geo,year,milk_excluding_butter_export_quantity_cle
3,2002,0
3,2003,123
3,2004,27
3,2006,16
3,2007,0
3,2008,58
3,2009,26
3,2010,87
3,2011,334
3,2012,811
3,2013,437
3,2005,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1961,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,2453
4,1981,0
4,1972,0
10,1994,3581341
10,1995,4079460
10,1996,4603708
10,1997,4897086
5504,2000,0
57,1992,70642
57,1993,138725
57,1994,292063
57,1995,169367
57,1996,382348
57,1997,433830
57,1998,574590
57,1999,442691
5504,2001,0
57,2000,787927
57,2002,1146211
57,2003,1337366
57,2004,1925179
57,2005,2294186
57,2006,2602579
57,2007,2728112
57,2008,2925036
57,2009,3613808
57,2010,3219272
57,2001,867685
57,2011,3222926
5504,2002,0
5504,2004,3
14,2011,160
14,2012,519
14,2013,699
5706,1968,15527756
5706,1967,13346310
5706,1966,12772702
5706,1965,9777937
5706,1964,8173359
5706,1963,7804437
5504,2003,3
5706,1962,7664481
5504,2013,48
5504,2012,0
5504,2011,11
5504,2010,8
5504,2009,63
5504,2008,0
5504,2007,0
5504,2006,254
5504,2005,0
5706,1961,7528212
14,2010,12
57,2012,3742289
5504,1999,0
255,2011,4552779
255,2012,4559818
255,2013,4336792
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
255,2010,4294026
5504,1979,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1978,0
57,2013,3999025
255,2009,3771764
255,2007,3533818
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,32
5504,1993,96
5504,1992,189
5504,1991,0
5504,1990,0
255,2008,3672905
5504,1989,0
5504,1987,0
5504,1986,0
255,2000,4327458
255,2001,3496191
255,2002,3434327
255,2003,3258164
255,2004,3657253
255,2005,3257486
255,2006,3283009
5504,1988,0
5504,1968,0
14,2009,35
14,2007,416
5706,1990,40110850
5706,1989,41041565
5706,1988,44902323
5706,1987,42597495
5706,1986,40319044
5706,1985,39791481
5706,1984,42220987
5706,1983,37193735
5706,1982,35057439
5706,1991,40815433
5706,1981,34046725
5706,1979,36697491
5706,1978,32177473
5706,1977,28443927
5706,1976,24856478
5706,1975,19710494
5706,1974,22632165
5706,1973,22535317
5706,1972,17186371
5706,1971,16952422
5706,1980,36002795
5706,1970,15807186
5706,1992,47681320
5706,1994,46789031
5706,2013,69695400
5706,2012,71182932
5706,2011,65837638
5706,2010,63137061
5706,2009,58059056
5706,2008,57836150
5706,2007,56110897
5706,2006,53325934
5706,1993,46284639
5706,2005,52838982
5706,2003,51434153
5706,2002,46365247
5706,2001,48648429
5706,2000,51891497
5706,1999,48856180
5706,1998,47871263
5706,1997,48737908
5706,1996,47919899
5706,1995,48976325
5706,2004,53711670
14,2008,53
5706,1969,15031102
14,1962,116
14,1987,7
14,1988,48
14,1989,47
14,1990,321
14,1991,38
14,1992,129
14,1993,269
14,1994,161
14,1995,211
14,1986,8
14,1996,288
14,1998,325
14,1999,229
14,2000,55
14,2001,641
14,2002,562
14,2003,368
14,2004,203
14,2005,165
14,2006,184
14,1997,424
14,1961,98
14,1985,650
14,1983,1212
14,1963,510
14,1964,731
14,1965,278
14,1966,319
14,1967,177
14,1968,157
14,1969,130
14,1970,119
14,1971,188
14,1984,2194
14,1972,950
14,1974,203
14,1975,381
14,1976,23
14,1977,1
14,1978,20
14,1979,168
14,1980,532
14,1981,2515
14,1982,2420
14,1973,376
5504,1967,0
5504,1966,0
5504,1965,0
23,1972,2751
23,1973,1746
23,1974,1804
23,1975,1645
23,1976,7270
23,1977,10545
23,1978,15170
23,1979,23848
23,1980,12123
23,1971,2002
23,1981,11399
23,1983,2873
23,1984,6250
23,1985,16994
23,1986,10199
23,1987,8148
23,1988,11027
23,1989,17366
23,1990,11706
23,1991,5728
23,1982,12130
23,1992,8923
23,1970,1860
23,1968,1740
23,1969,3536
23,1961,0
23,1962,947
23,1963,851
23,1964,944
23,1965,167
23,1966,898
23,1967,1460
23,1993,5048
23,1995,537
23,1994,2538
23,1996,1303
23,1997,926
23,1998,918
23,1999,718
23,2000,44
23,2001,360
23,2002,315
23,2003,216
23,2004,91
23,2005,43
23,2007,506
23,2008,0
23,2009,0
23,2010,0
23,2011,360
23,2012,160
23,2013,160
23,2006,28
5504,1961,0
5504,1962,0
5504,1963,0
15,1967,1068345
15,1968,1306900
15,1969,1236549
15,1970,1154837
15,1971,931693
15,1972,1019564
15,1973,1337212
15,1974,1298673
15,1975,963342
15,1966,1048149
15,1976,1007440
15,1978,1622502
15,1979,2287972
15,1980,1969203
15,1981,2226538
15,1982,2153719
15,1983,2012330
15,1984,2243179
15,1985,2302542
15,1986,2460303
15,1977,1486476
15,1987,2453135
15,1965,988193
15,1963,181578
5504,1964,0
15,1964,297072
15,1961,215105
15,1962,236576
15,1988,1990729
15,1989,2487559
15,1990,2538423
15,1991,3243680
15,1992,3848129
15,1993,3862249
15,1994,3969021
15,1995,5142945
15,1996,3916607
15,1997,3485738
15,1998,3656032
15,1999,3947969
11,2012,1928978
11,2013,1898351
5801,1990,11370
5801,1989,3227
5801,1988,10371
5801,1987,291
5801,1986,860
5801,1985,5104
5801,1984,3070
11,2011,1815647
5801,1983,307
5801,1981,5707
5801,1980,3246
5801,1979,3345
5801,1978,10504
5801,1977,2629
5801,1976,2785
5801,1975,6009
5801,1974,8361
5801,1973,8091
5801,1982,7413
5801,1972,7329
11,2010,1775818
11,2008,1718660
11,1988,464425
11,1989,566093
11,1990,516401
11,1991,461014
11,1992,394681
11,1993,539577
11,1994,531198
11,1995,611385
11,1996,738069
11,2009,1763130
11,1997,799635
11,1999,1109682
11,2000,1256527
11,2001,1310079
11,2002,1434901
11,2003,1479551
11,2004,1691373
11,2005,1532523
11,2006,1685802
11,2007,1650173
11,1998,834556
11,1987,856783
5801,1971,7016
5801,1969,2136
5801,1966,2313
5801,1965,3103
5801,1964,3436
5801,1963,2264
5801,1962,1926
5801,1961,2347
5801,2013,380858
5801,2012,242409
5801,2011,182126
5801,1967,2537
5801,2010,109359
5801,2008,141143
5801,2007,60314
5801,2006,72918
5801,2005,86758
5801,2004,62175
5801,2003,77337
5801,2002,38323
5801,2001,41969
5801,2000,28508
5801,2009,149017
5801,1970,2437
5801,1968,2254
52,2012,3
52,1992,0
52,1993,0
52,1994,0
52,1995,58
52,1996,58
52,1997,0
52,1998,0
52,1999,225
52,2000,0
52,2013,766
52,2001,0
52,2003,50
52,2004,68
52,2005,272
52,2006,625
52,2007,4269
52,2008,656
52,2009,228
52,2010,33
52,2011,22
52,2002,0
5801,1999,20832
11,1986,1015817
11,1984,881465
10,1998,5450677
10,1999,6243070
10,2000,6530630
10,2001,5773099
10,2002,6774607
10,2003,4888173
10,2004,5406242
10,2005,5082296
10,2006,5363554
10,2007,4429191
10,2009,4470264
10,2010,3893528
10,2011,3604992
10,2012,4310949
10,2013,3815888
10,2008,4013972
11,1985,822012
11,1964,285539
11,1965,339463
11,1966,347845
11,1967,429944
11,1968,265522
11,1969,310980
11,1970,385029
11,1971,361087
11,1972,420821
11,1963,244943
11,1973,458945
11,1975,559270
11,1976,572823
11,1977,654602
11,1978,676219
11,1979,658913
11,1980,616822
11,1981,758503
11,1982,766724
11,1983,686974
11,1974,511987
11,1962,179270
5801,1991,4688
11,1961,151934
5801,1998,22801
5801,1997,15278
5801,1996,11573
5801,1995,25702
5801,1994,18286
5801,1993,21805
5801,1992,8316
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1972,0
16,1997,0
16,1998,0
16,1999,239
16,2000,239
16,2001,239
16,2002,0
16,2003,0
16,2004,0
16,2005,1152
16,1996,0
16,2006,71
16,2008,6
16,2009,6
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2007,6
16,1971,0
16,1995,500
16,1993,978
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1091
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1994,769
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,9749
16,1989,0
16,1990,283
16,1991,543
16,1992,577
16,1983,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1968,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,2007,50
12,2008,28
12,2009,8
12,2010,8
12,2011,0
12,2012,0
12,2013,0
12,2006,8
12,2005,116
12,2004,133
12,2003,0
12,1982,136
12,1983,18
12,1984,180
12,1985,231
12,1986,0
12,1987,2231
12,1988,183
12,1989,0
12,1990,0
12,1991,10
12,1992,12
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,7
12,1998,0
12,1999,0
12,2000,0
12,2001,42
12,2002,24
33,1998,888722
5300,1991,723631
5300,1990,484894
5300,1989,390127
5300,1988,334587
5300,1987,344267
5300,1986,296509
5300,1985,212265
5300,1984,180602
5300,1983,174242
5300,1982,214771
5300,1981,150767
5300,1980,165326
5300,1979,127874
167,1993,786913
167,1994,743031
167,1995,639572
167,1996,570121
5300,1992,600673
5300,1993,678759
5300,1994,1140599
5300,1995,1237314
50,2000,19488
50,2001,19586
50,2002,25422
50,2003,24484
50,2004,27348
50,2005,33363
50,2006,38504
50,2007,47537
167,1997,476292
50,2008,41859
50,2010,51256
50,2011,58677
50,2012,65874
50,2013,76716
5300,1999,1281923
5300,1998,1108779
5300,1997,1126197
5300,1996,1081238
50,2009,44591
50,1999,17389
167,1998,503797
167,2000,537305
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
5203,2010,7177562
5203,2011,8537372
5203,2012,8982331
5203,2013,11074790
5203,1961,4739511
5203,1962,6277637
5203,1963,7278421
167,2007,1034004
167,2008,1069979
167,2009,1103985
167,2010,1013874
238,1999,0
238,2000,0
238,2001,0
238,2002,0
167,2001,587765
167,2002,518053
167,2003,639323
167,2004,674323
167,2005,854990
167,2006,1011651
5203,2009,4881940
238,2013,5221
167,1999,541370
238,2012,5221
238,2010,5747
238,2009,282
238,2008,218
238,2007,2281
238,2006,6672
238,2005,3761
238,2004,1423
238,2003,77
238,2011,4672
50,1998,19140
50,1997,20156
50,1996,24517
50,1974,1893
50,1975,1177
50,1976,6125
50,1977,5587
50,1978,6024
50,1979,8560
50,1980,8956
50,1981,9549
50,1982,12719
50,1983,12445
50,1984,14957
50,1985,12007
50,1986,9741
50,1987,8117
50,1988,7802
50,1989,12379
50,1990,9816
50,1973,2621
50,1972,2846
50,1971,2903
50,1970,2447
5300,2008,5678998
5300,2007,5421503
5300,2006,4095186
5300,2005,4648066
5300,2004,3612806
5300,2003,2875767
5300,2002,2854984
5300,2001,2244286
50,1991,11718
5300,2000,2146672
50,1962,1270
50,1963,1521
50,1964,1364
50,1965,1786
50,1966,1767
50,1967,1733
50,1968,2297
50,1969,2293
50,1961,1630
50,1992,9976
50,1993,11791
62,1968,48
5203,1993,2223773
5203,1994,1826541
5203,1995,2501331
5203,1996,1692491
5203,1997,2557981
5203,1998,2801613
5203,1999,3144096
5203,2000,2763273
5203,1992,2420147
5203,2001,2909254
5203,2003,3162453
5203,2004,3989349
50,1994,14885
50,1995,17993
5203,2005,4919477
5203,2006,5048182
5203,2007,4340686
5203,2008,7222093
5203,2002,2840099
167,2011,1105461
5203,1991,1713605
5203,1989,3044846
62,1967,88
62,1966,20
62,1965,174
62,1964,120
62,1963,250
62,1962,119
62,1961,20
5203,1978,3249391
5203,1990,1084803
5203,1979,2385166
5203,1981,2931550
5203,1982,3797969
5203,1983,4635865
5203,1984,5034991
5203,1985,5547125
5203,1986,5941120
5203,1987,4894871
5203,1988,4443360
5203,1980,2983969
5300,2009,4358383
167,2012,1267997
5300,1978,114417
63,1995,333748
63,1994,322937
63,1993,317856
63,1992,181166
63,1996,357833
63,1997,428296
63,1998,308808
63,1999,244244
5203,1974,1107826
5203,1975,1532174
5203,1976,2184011
5203,1977,3084905
63,2013,387518
63,2012,338852
63,2011,317387
63,2010,292461
63,2009,227136
63,2007,270262
63,2006,222372
63,2005,224809
63,2004,202652
63,2003,325725
63,2002,265709
63,2001,243939
63,2000,267300
63,2008,281146
5203,1973,1902989
5300,1977,101309
5300,1975,80246
60,2012,25818
60,2011,20187
60,2010,13308
60,2009,10363
60,2008,12156
60,2007,10962
5300,1970,147518
5300,1969,108437
5300,1968,102842
5300,1967,88027
5300,1966,82659
5300,1965,47067
5300,1964,50039
5300,1963,37396
5300,1962,39182
5300,1961,27768
5207,2013,4866364
60,2013,30807
5300,1974,125876
5300,1973,172765
5300,1972,167739
5300,1971,193848
5300,1976,98900
5203,1972,2636583
5203,1971,3663773
5203,1970,4238121
51,1961,32685
51,1962,27881
51,1963,32863
51,1964,34935
51,1965,41157
51,1966,49088
51,1967,67822
51,1968,53097
5300,2010,4856413
5300,2011,5009492
5300,2012,6141307
51,1969,64251
5300,2013,8054734
51,1970,38314
51,1971,58156
51,1972,60652
5203,1964,7933617
5203,1965,5717000
5203,1966,3093466
5203,1967,3037241
5203,1968,3141860
5203,1969,3467536
167,2013,1250804
51,1991,1365331
51,1973,74785
51,1974,93610
51,1975,95910
51,1976,91965
51,1977,113677
51,1978,182547
51,1979,305333
51,1980,262388
51,1992,1531381
51,1981,374002
51,1983,651644
51,1984,887693
51,1985,924829
51,1986,1066923
51,1987,967103
51,1988,946650
51,1989,708369
51,1990,786775
51,1982,427711
5207,2012,4854623
5302,2002,388777
5302,2001,391288
5302,2000,569250
5302,1999,468612
5302,1998,537023
5302,1997,536078
5302,1996,446648
5302,1995,520287
5302,1994,525529
5302,1993,233580
5302,1992,178303
5302,1991,147368
5302,1990,103444
5302,1989,103815
5302,1988,90145
5302,1987,107503
5302,1986,117820
5302,2003,425226
5302,2004,500441
5302,2005,540819
5302,2006,565793
98,1998,70124
98,1999,43700
98,2000,41120
98,2001,39646
98,2002,44984
98,2003,49505
98,2004,48833
98,2005,49645
5302,1985,85591
98,2006,46958
98,2008,65776
98,2009,73225
98,2010,66576
98,2011,69981
98,2012,71779
98,2013,56636
5302,2008,856068
5302,2007,1046437
98,2007,67755
98,1997,55129
5302,1984,54222
5302,1982,67864
5301,2012,46087
5301,2011,50458
5301,2010,76219
5301,2009,80611
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
5301,2013,52110
5302,1961,18337
5302,1962,27920
5302,1963,27584
5302,1981,31003
5302,1980,23308
5302,1979,18795
5302,1978,18913
5302,1977,10020
5302,1976,24396
5302,1975,25334
5302,1974,64014
5302,1983,46699
5302,1973,100606
5302,1971,136067
5302,1970,90832
5302,1969,70363
5302,1968,65413
5302,1967,50343
5302,1966,46683
5302,1965,36410
5302,1964,35300
5302,1972,105247
98,1996,57109
98,1995,26246
98,1994,22710
66,1987,40
66,1986,24
66,1985,7
66,1984,223
66,1983,51
66,1982,536
66,1981,14
66,1980,29
66,1979,29
66,1978,81
66,1977,30
107,1988,3769
107,1989,4331
107,1990,10350
107,1991,821
107,1992,1620
107,1993,266
66,1988,146
66,1989,51
66,1990,112
66,1991,333
66,2008,2506
66,2007,2236
66,2006,619
66,2005,1295
66,2004,370
66,2003,301
66,2002,1790
107,1987,1789
107,1994,919
66,2001,619
66,1999,0
66,1998,0
66,1997,0
66,1996,23
66,1995,0
66,1994,62
66,1993,47
66,1992,242
66,2000,193
107,1995,422
107,1996,2650
107,1997,13093
5302,2013,263899
5302,2012,388105
5302,2011,361409
5302,2010,311556
5302,2009,246399
98,1992,42575
98,1993,22679
49,1974,0
107,1998,6873
107,1999,44898
107,2000,56827
107,2001,57928
107,2002,36632
107,2003,68059
107,2004,27831
107,2005,20106
107,2006,43345
5204,1984,14687
107,2009,17819
107,2010,15011
107,2011,13175
107,2012,6187
107,2013,3836
107,2007,17798
49,1975,0
49,1977,0
49,1999,75
49,2000,106
49,2001,182
49,2002,589
49,2003,728
49,2004,1280
49,2005,31
49,2006,200
49,2007,5350
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5301,2008,63042
5301,2007,87811
49,1998,0
49,1997,0
49,1996,0
62,1974,2124
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
5301,2006,92947
62,1984,0
62,1982,0
62,1981,0
62,1980,220
62,1979,0
62,1978,0
62,1977,222
62,1976,0
62,1975,18
62,1983,0
5301,2005,190150
5301,2003,93206
5301,2002,32004
5301,2001,20384
5301,2000,16349
5301,1999,10827
5301,1998,10213
62,1973,1077
62,1972,157
62,1971,43
62,1970,79
62,1969,58
5301,1997,51331
5301,1996,48701
5301,1995,124254
5301,1994,19663
5301,1993,0
5301,1992,0
5301,2004,79155
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
5200,1978,3710907
5200,1979,2696570
5200,1980,3342958
5200,1981,3306162
5200,1982,4325140
5200,1983,5077752
5200,1984,5294272
5200,1985,5895099
5200,1986,6323895
5200,1987,5181172
5200,1988,5013465
66,1967,1
66,1968,0
66,1969,25
66,1970,82
49,1978,0
49,1979,0
49,1980,0
49,1981,41
49,1982,438
49,1983,270
49,1984,668
49,1985,0
5200,1989,3916444
49,1986,693
49,1988,425
49,1989,0
66,1976,47
66,1975,2
66,1974,52
66,1973,46
66,1972,60
66,1971,28
49,1987,358
5200,1990,1944345
5200,1991,2341281
5200,1992,2827483
5200,2009,9502186
5200,2010,11731133
5200,2011,13975671
5200,2012,14649942
5200,2013,16792835
5200,2008,11845299
49,1976,0
5200,2007,8411616
5200,2005,9298055
5200,1993,2992756
5200,1994,2850003
5200,1995,3908246
5200,1996,3188193
5200,1997,4303335
5200,1998,4937567
5200,1999,6102514
5200,2000,5189906
5200,2006,10041263
49,1990,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
5200,2001,5272567
5200,2002,5941023
5200,2003,6038740
5200,2004,7995982
49,1991,0
5207,2011,4638367
5207,2010,3711131
5207,2009,3969212
5206,2011,8525
5206,2010,11110
5206,2009,10641
5206,2008,14754
5206,2007,16347
5206,2006,14141
5206,2005,10789
5206,2004,14550
5206,2003,10658
5206,2002,14663
5206,2001,23220
5206,2000,15178
56,1961,47
56,1962,33
56,1963,13
56,1964,0
56,1965,0
5206,2012,10186
5206,2013,7706
5206,1961,711
5206,1962,729
5206,1980,13110
5206,1979,13397
5206,1978,12620
5206,1977,12949
5206,1976,10291
5206,1975,5151
5206,1974,5851
5206,1973,9027
56,1966,0
5206,1972,13016
5206,1970,10842
5206,1969,4881
5206,1968,2806
5206,1967,2039
5206,1966,1942
5206,1965,909
5206,1964,1520
5206,1963,1435
5206,1971,9813
5206,1981,13794
56,1967,0
56,1969,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,248
56,1985,0
56,1984,0
56,1983,399
56,1982,316
56,1970,13
56,1971,80
56,1972,85
56,1973,349
56,1974,300
56,1975,295
56,1976,252
56,1977,486
56,1968,0
59,1971,470
59,1969,136
59,1968,772
59,1967,416
59,1966,1580
56,1978,566
56,1979,466
56,1980,47
56,1981,0
59,1970,156
5206,1982,19714
59,1972,229
59,1973,24
5206,1998,10917
5206,1997,21122
5206,1996,18037
5206,1995,22337
5206,1994,19879
5206,1993,20248
5206,1992,14883
5206,1991,13040
5206,1990,7469
5206,1989,5952
5206,1988,9098
5206,1987,7731
5206,1986,10319
5206,1985,3580
5206,1984,6897
5206,1983,9934
5204,1995,92709
5206,1999,17300
55,2013,80
55,2012,0
55,2011,0
55,1993,0
55,1994,0
55,1995,1
55,1996,154
55,1997,0
55,1998,77
55,1999,0
55,2000,32
5204,1996,169553
55,2001,0
55,2003,0
55,2004,0
55,2005,0
55,2006,168
55,2007,7
55,2008,0
55,2009,0
55,2010,0
55,2002,0
5204,1997,184854
5204,1998,175423
5204,1999,264363
59,1991,12661
59,1990,8826
59,1989,23187
59,1988,5331
59,1987,4092
59,1986,4292
59,1985,1807
59,1984,368
59,1992,11040
59,1983,330
59,1981,87
59,1980,31
59,1979,354
59,1978,113
59,1977,32
59,1976,7
59,1975,18
59,1974,20
59,1982,467
56,2003,501
59,1993,9851
59,1995,7848
59,2013,571399
59,2012,455885
59,2011,902662
59,2010,225366
59,2009,604213
59,2008,185512
59,2007,98047
59,2006,73971
59,1994,12603
59,2005,82004
59,2003,51524
59,2002,26013
59,2001,22167
59,2000,18651
59,1999,41764
59,1998,8456
59,1997,11104
59,1996,2985
59,2004,50935
55,1992,0
56,2004,829
56,2006,417
5204,1974,31722
5204,1975,48246
5204,1976,54466
5204,1977,57248
5204,1978,62817
5204,1979,51840
5204,1980,34836
5204,1981,40413
5204,1982,34282
58,1978,8
58,1979,8
58,1980,0
58,1981,0
58,1982,14
58,1983,0
58,1984,0
58,1985,0
5204,1973,32570
5204,1972,31378
5204,1971,37282
5204,1970,25203
5204,2005,415240
5204,2006,327978
5204,2007,527894
5204,2008,598397
5204,2009,640394
5204,2010,831329
5204,2011,791406
5204,2012,802802
58,1986,0
5204,2013,843974
5204,1962,7901
5204,1963,9862
5204,1964,8793
5204,1965,6460
5204,1966,10806
5204,1967,11254
5204,1968,18697
5204,1969,20057
5204,1961,6910
5204,2004,395500
58,1987,0
58,1989,0
58,2012,50631
58,2013,10111
5204,1994,95018
5204,1993,70095
5204,1992,62635
5204,1991,36939
5204,1990,31220
5204,1989,34955
5204,1988,25350
5204,1987,17581
5204,1986,25175
5204,1985,24698
58,2011,27132
58,2010,14901
58,2009,4668
58,2008,4631
58,1990,0
58,1991,65
58,1992,1707
58,1993,1851
58,1994,2679
58,1995,5375
58,1996,10069
58,1997,3679
58,1988,0
58,1998,2409
58,2000,7512
58,2001,2728
58,2002,257
58,2003,463
58,2004,731
58,2005,1077
58,2006,709
58,2007,8275
58,1999,6497
5204,2003,380085
5204,2002,325071
5204,2001,332990
56,2007,446
56,2008,741
56,2009,1207
56,2010,1571
56,2011,1224
56,2012,1224
56,2013,1224
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,85
58,1973,423
58,1965,0
58,1974,123
58,1976,0
58,1977,0
59,1965,800
59,1964,678
59,1963,1127
59,1962,1177
59,1961,820
5204,2000,333087
58,1975,138
56,2005,577
58,1964,0
58,1962,0
58,1963,0
58,1961,0
55,1991,0
55,1990,0
55,1989,0
5207,1987,260989
5207,1986,347281
5207,1985,319696
5207,1984,237697
5207,1983,420564
60,1971,742
60,1970,345
60,1969,593
60,1968,449
60,1967,241
60,1966,242
5207,1982,473174
5207,1981,320405
5207,1980,311043
5207,1979,246166
5207,1978,386080
5207,1977,554267
5207,1988,535657
5207,1989,830690
5207,1990,820853
5207,1991,577697
54,2004,3023830
54,2005,3057461
54,2006,2865921
54,2007,3265310
54,2008,2699253
54,2009,3436249
54,2010,3790012
54,2011,3611214
5207,1976,916911
54,2012,4239401
5207,1999,2676755
5207,1998,1949615
5207,1997,1539378
5207,1996,1308113
5207,1995,1291869
5207,1994,908566
5207,1993,678640
5207,1992,329818
54,2013,3693627
54,2003,2910358
5207,1975,433695
5207,1973,256442
5207,2003,2485544
5207,2002,2761190
5207,2001,2007104
5207,2000,2078367
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
5207,2004,3596582
5207,2005,3952548
5207,2006,4650962
5207,2007,3526690
5207,1972,203146
5207,1971,146554
5207,1970,88139
5207,1969,150450
5207,1968,115436
5207,1967,76969
5207,1966,109498
5207,1965,79650
5207,1974,137523
5207,1964,103227
5207,1962,90325
5207,1961,99348
5207,2008,4010056
5207,1963,110776
54,2002,2618992
54,2001,2497452
54,2000,2809852
60,1993,406
60,1992,906
54,1961,1130839
54,1962,1232044
54,1963,1119162
54,1964,1251641
54,1965,1186684
54,1966,1260125
54,1967,1417468
54,1968,1105086
54,1969,1187166
54,1970,1177629
54,1971,1262140
54,1972,1526970
54,1973,1728550
60,1991,434
60,1990,192
60,1994,135
60,1995,456
60,1996,528
60,1997,2802
60,1989,526
60,2005,8264
60,2004,6355
60,2003,6185
60,2002,6204
60,2001,7466
60,2000,7078
60,1999,1801
60,1998,1074
60,2006,8675
60,1988,67
60,1987,48
54,1974,1833632
54,1982,2770163
54,1983,2674311
54,1984,3052136
54,1985,2694520
54,1986,2731183
54,1987,2784180
54,1988,2462363
54,1989,2539834
54,1981,2321013
54,1990,2834617
54,1992,2761363
54,1993,2852176
54,1994,2803030
54,1995,2671519
54,1996,2702429
54,1997,2838537
54,1998,2748632
54,1999,2834884
54,1991,2800016
60,1965,488
54,1980,2659401
54,1978,2212612
54,1975,1471241
54,1976,1954851
54,1977,1985405
60,1986,191
60,1985,268
60,1984,205
60,1983,2022
60,1982,1479
54,1979,2400776
60,1981,105
60,1979,499
60,1978,469
60,1977,828
60,1976,3771
60,1975,575
60,1974,478
60,1973,593
60,1972,1029
60,1980,219
60,1964,338
60,1963,186
60,1962,198
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1970,0
55,1979,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1980,0
55,1969,0
55,1967,0
55,1968,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
66,2009,2656
72,1981,0
72,1982,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
60,1961,601
72,1974,0
72,1975,0
72,1976,0
72,2001,0
72,2002,1685
72,2003,1608
72,2004,1608
72,2005,1112
72,2006,1147
72,2007,692
72,2008,385
72,2000,0
72,2009,0
72,2011,0
72,2012,0
72,2013,0
72,2010,0
72,1999,0
72,1997,0
5204,1983,11389
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1998,0
72,1987,0
72,1989,0
72,1990,0
72,1991,45
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1988,0
66,2010,1703
107,2008,28375
66,2012,623
70,1979,0
70,1978,0
70,1977,0
5305,1964,5524
5305,1963,4083
5305,1962,5539
5305,1961,4930
5304,2013,1021831
5304,2012,970599
5304,2011,1049087
5304,2010,882153
5304,2009,942937
5304,2008,1368242
5304,2007,1208086
5304,2006,1032573
5304,2005,1132703
5304,2004,1070707
70,1980,0
70,1981,0
70,1982,0
70,1983,0
41,2012,259764
41,2013,128885
5305,1977,23216
5305,1976,25031
5305,1975,8269
5305,1974,11561
5305,1973,20278
5305,1972,24214
5304,2003,984425
5305,1971,21395
5305,1969,12610
5305,1968,10485
5305,1967,7508
5305,1966,6077
5305,1965,7465
70,1986,0
70,1985,0
70,1984,0
5305,1970,14928
5304,2002,1012372
5304,2001,862441
5304,2000,682583
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,138
214,1968,479
5304,1978,67363
214,1969,1128
214,1971,989
214,1972,139
214,1973,116
214,1974,1124
214,1975,73
214,1976,340
214,1977,0
214,1978,154
214,1970,1266
41,2011,237493
