geo,year,cake_palm_kernel_import_quantity_tcl
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,255.0
5500,1988,0.0
5500,1989,20.0
5500,1990,1753.0
5500,1991,0.0
5500,1992,3065.0
5500,1993,3065.0
5500,1994,10300.0
5500,1995,15300.0
5500,1996,18182.0
5500,1997,15686.0
5500,1998,11040.0
5500,1999,16625.0
5500,2000,19355.0
5500,2001,45975.0
5500,2002,114770.0
5500,2003,164590.0
5500,2004,107823.0
5500,2005,201383.0
5500,2006,73367.0
5500,2007,765433.0
5500,2008,1237294.0
5500,2009,779977.0
5500,2010,1463467.0
5500,2011,1015440.0
5500,2012,1372723.0
5500,2013,1627764.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,36.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,20.0
5501,1990,1753.0
5501,1991,0.0
5501,1992,3065.0
5501,1993,3065.0
5501,1994,10300.0
5501,1995,15300.0
5501,1996,18182.0
5501,1997,15686.0
5501,1998,11040.0
5501,1999,16625.0
5501,2000,19355.0
5501,2001,45975.0
5501,2002,114770.0
5501,2003,164590.0
5501,2004,107823.0
5501,2005,201383.0
5501,2006,73367.0
5501,2007,765433.0
5501,2008,1237294.0
5501,2009,779977.0
5501,2010,1463467.0
5501,2011,1015440.0
5501,2012,1372723.0
5501,2013,1627656.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,255.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,108.0
261,1986,992626.0
261,1987,1028056.0
261,1988,1059938.0
261,1989,1207618.0
261,1990,1448663.0
261,1991,1437298.0
261,1992,1596655.0
261,1993,1451538.0
261,1994,1911270.0
261,1995,1858977.0
261,1996,1402082.0
261,1997,1088561.0
261,1998,987465.0
261,1999,2091791.0
261,2000,2066624.0
261,2001,2309550.0
261,2002,2270194.0
261,2003,2562673.0
261,2004,2549675.0
261,2005,2814307.0
261,2006,2740493.0
261,2007,2230962.0
261,2008,2297994.0
261,2009,2453813.0
261,2010,1923951.0
261,2011,2099885.0
261,2012,2603218.0
261,2013,2359595.0
266,1986,992626.0
266,1987,1028056.0
266,1988,1060099.0
266,1989,1207938.0
266,1990,1449045.0
266,1991,1437982.0
266,1992,1596592.0
266,1993,1487805.0
266,1994,1978147.0
266,1995,1901773.0
266,1996,1472373.0
266,1997,1162235.0
266,1998,1037740.0
266,1999,2143440.0
266,2000,2118690.0
266,2001,2363519.0
266,2002,2340409.0
266,2003,2605711.0
266,2004,2577545.0
266,2005,2849456.0
266,2006,2760249.0
266,2007,2236001.0
266,2008,2297994.0
266,2009,2451222.0
266,2010,1922416.0
266,2011,2098932.0
266,2012,2601403.0
266,2013,2359498.0
268,1986,640651.0
268,1987,624703.0
268,1988,615287.0
268,1989,707679.0
268,1990,886962.0
268,1991,1437982.0
268,1992,1595692.0
268,1993,1487805.0
268,1994,1978147.0
268,1995,1901773.0
268,1996,1472373.0
268,1997,1161866.0
268,1998,1037768.0
268,1999,2141812.0
268,2000,2118942.0
268,2001,2363784.0
268,2002,2340867.0
268,2003,2607399.0
268,2004,2578135.0
268,2005,2849480.0
268,2006,2760307.0
268,2007,2236057.0
268,2008,2298184.0
268,2009,2470656.0
268,2010,1919774.0
268,2011,2127246.0
268,2012,2725825.0
268,2013,2641307.0
269,1986,640651.0
269,1987,624703.0
269,1988,615287.0
269,1989,707679.0
269,1990,886962.0
269,1991,1437982.0
269,1992,1595692.0
269,1993,1487805.0
269,1994,1978147.0
269,1995,1901773.0
269,1996,1472373.0
269,1997,1161866.0
269,1998,1037768.0
269,1999,2141812.0
269,2000,2118942.0
269,2001,2363784.0
269,2002,2340867.0
269,2003,2607399.0
269,2004,2578135.0
269,2005,2849480.0
269,2006,2760307.0
269,2007,2236057.0
269,2008,2298184.0
269,2009,2470656.0
269,2010,1919774.0
269,2011,2127246.0
269,2012,2725825.0
269,2013,2641307.0
5706,1961,183550.0
5706,1962,215040.0
5706,1963,166390.0
5706,1964,223490.0
5706,1965,226560.0
5706,1966,256820.0
5706,1967,216908.0
5706,1968,204497.0
5706,1969,246449.0
5706,1970,241261.0
5706,1971,259020.0
5706,1972,308921.0
5706,1973,263325.0
5706,1974,316066.0
5706,1975,335443.0
5706,1976,355529.0
5706,1977,308215.0
5706,1978,335861.0
5706,1979,434320.0
5706,1980,458210.0
5706,1981,473752.0
5706,1982,570862.0
5706,1983,686798.0
5706,1984,627332.0
5706,1985,933748.0
5706,1986,1026116.0
5706,1987,1053991.0
5706,1988,1110606.0
5706,1989,1264698.0
5706,1990,1520996.0
5706,1991,1544381.0
5706,1992,1666767.0
5706,1993,1633061.0
5706,1994,2171215.0
5706,1995,2111051.0
5706,1996,1636606.0
5706,1997,1340706.0
5706,1998,1328396.0
5706,1999,2454965.0
5706,2000,2400823.0
5706,2001,2701661.0
5706,2002,2625630.0
5706,2003,3093880.0
5706,2004,3037638.0
5706,2005,3336067.0
5706,2006,3274954.0
5706,2007,2736566.0
5706,2008,2902753.0
5706,2009,3093443.0
5706,2010,2523701.0
5706,2011,2908262.0
5706,2012,3597812.0
5706,2013,3637665.0
57060,1986,640651.0
57060,1987,624703.0
57060,1988,615287.0
57060,1989,707679.0
57060,1990,886962.0
57060,1991,1437982.0
57060,1992,1595692.0
57060,1993,1487805.0
57060,1994,1978147.0
57060,1995,1901773.0
57060,1996,1472373.0
57060,1997,1161866.0
57060,1998,1037768.0
57060,1999,2141812.0
57060,2000,2118942.0
57060,2001,2363784.0
57060,2002,2340867.0
57060,2003,2607399.0
57060,2004,2578140.0
57060,2005,2849480.0
57060,2006,2760307.0
57060,2007,2236057.0
57060,2008,2298184.0
57060,2009,2470656.0
57060,2010,1919774.0
57060,2011,2127246.0
57060,2012,2725825.0
57060,2013,2641307.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,16.0
5801,1983,92.0
5801,1984,96.0
5801,1985,1640.0
5801,1986,15.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,47.0
5801,1997,0.0
5801,1998,0.0
5801,1999,10.0
5801,2000,15.0
5801,2001,613.0
5801,2002,506.0
5801,2003,200.0
5801,2004,0.0
5801,2005,231.0
5801,2006,67.0
5801,2007,165.0
5801,2008,202.0
5801,2009,422.0
5801,2010,662.0
5801,2011,93.0
5801,2012,180.0
5801,2013,524.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,597.0
5802,1981,0.0
5802,1982,16.0
5802,1983,92.0
5802,1984,96.0
5802,1985,1640.0
5802,1986,15.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,15.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,47.0
5802,1997,3.0
5802,1998,24.0
5802,1999,12.0
5802,2000,13.0
5802,2001,56.0
5802,2002,577.0
5802,2003,0.0
5802,2004,5.0
5802,2005,15.0
5802,2006,11.0
5802,2007,11.0
5802,2008,23.0
5802,2009,66.0
5802,2010,40.0
5802,2011,77.0
5802,2012,142.0
5802,2013,284.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,27440.0
5803,1979,17935.0
5803,1980,32307.0
5803,1981,20667.0
5803,1982,43615.0
5803,1983,47003.0
5803,1984,10687.0
5803,1985,0.0
5803,1986,55.0
5803,1987,256.0
5803,1988,3.0
5803,1989,316.0
5803,1990,144.0
5803,1991,236.0
5803,1992,247.0
5803,1993,18.0
5803,1994,20.0
5803,1995,419.0
5803,1996,1633.0
5803,1997,1581.0
5803,1998,915.0
5803,1999,115.0
5803,2000,1809.0
5803,2001,983.0
5803,2002,282.0
5803,2003,353.0
5803,2004,1167.0
5803,2005,2246.0
5803,2006,1009.0
5803,2007,691.0
5803,2008,373.0
5803,2009,419.0
5803,2010,426.0
5803,2011,242.0
5803,2012,430.0
5803,2013,564.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,47.0
5815,1978,36.0
5815,1979,0.0
5815,1980,597.0
5815,1981,0.0
5815,1982,16.0
5815,1983,92.0
5815,1984,96.0
5815,1985,1640.0
5815,1986,15.0
5815,1987,255.0
5815,1988,204.0
5815,1989,110.0
5815,1990,1824.0
5815,1991,157.0
5815,1992,120.0
5815,1993,8130.0
5815,1994,0.0
5815,1995,255.0
5815,1996,67.0
5815,1997,0.0
5815,1998,0.0
5815,1999,10.0
5815,2000,5719.0
5815,2001,1298.0
5815,2002,562.0
5815,2003,8468.0
5815,2004,902.0
5815,2005,2227.0
5815,2006,388.0
5815,2007,2765.0
5815,2008,2405.0
5815,2009,32823.0
5815,2010,40678.0
5815,2011,44455.0
5815,2012,59586.0
5815,2013,49038.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,17.0
5817,1983,93.0
5817,1984,97.0
5817,1985,1692.0
5817,1986,23.0
5817,1987,1.0
5817,1988,0.0
5817,1989,0.0
5817,1990,13215.0
5817,1991,4100.0
5817,1992,6301.0
5817,1993,9.0
5817,1994,802.0
5817,1995,306.0
5817,1996,4340.0
5817,1997,4387.0
5817,1998,2524.0
5817,1999,3381.0
5817,2000,494.0
5817,2001,2069.0
5817,2002,647.0
5817,2003,616.0
5817,2004,95.0
5817,2005,267.0
5817,2006,2502.0
5817,2007,1729.0
5817,2008,970.0
5817,2009,15691.0
5817,2010,30979.0
5817,2011,39723.0
5817,2012,64970.0
5817,2013,54185.0
