geo,year,vegetable_oils_food_fea
238,1995,66
63,2009,11
238,1996,78
238,1998,57
238,1999,69
238,2000,73
238,2001,88
238,2002,83
238,2003,96
238,2004,113
238,1997,63
238,2005,154
63,2008,11
63,2006,12
60,2012,34
60,2013,32
63,1992,3
63,1993,6
63,1994,6
63,1995,10
63,1996,11
63,2007,11
63,1997,14
63,1999,10
63,2000,10
63,2001,12
63,2002,11
63,2003,11
63,2004,12
63,2005,12
63,1998,12
238,2006,134
238,2007,161
238,2008,241
62,1977,31
62,1978,33
62,1979,32
62,1980,41
62,1981,44
62,1982,55
62,1983,57
62,1976,31
62,1984,50
62,1986,71
62,1987,59
62,1988,99
62,1989,81
62,1990,96
62,1991,108
62,1992,123
62,1985,88
62,1975,31
62,1974,27
62,1973,26
238,2009,202
238,2010,226
238,2011,276
238,2012,250
238,2013,271
62,1961,25
62,1962,24
62,1963,24
62,1964,25
62,1965,24
62,1966,25
62,1967,25
62,1968,29
62,1969,29
62,1970,30
62,1971,28
62,1972,27
66,1962,2
67,1990,41
67,1991,43
67,1992,51
70,1989,2
70,1990,2
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1988,2
70,1996,2
70,1998,3
70,1999,3
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,4
70,1997,2
70,2005,3
70,1987,2
70,1985,2
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1986,2
70,1976,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,2
70,1983,1
70,1984,2
70,1977,1
70,2006,4
70,2007,3
70,2008,4
74,1977,3
74,1978,4
74,1979,4
74,1980,3
74,1981,4
74,1982,4
74,1983,4
74,1976,4
74,1984,5
74,1986,2
74,1987,3
74,1988,3
74,1989,6
74,1990,5
74,1991,5
74,1992,5
74,1985,2
74,1975,4
74,1974,3
74,1973,3
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,2
74,1967,2
74,1968,2
74,1969,3
74,1970,3
74,1971,3
74,1972,3
70,1968,0
70,1967,1
70,1966,1
70,1965,1
68,1961,361
68,1962,379
68,1963,386
68,1964,410
68,1965,439
68,1966,465
68,1967,482
67,2013,54
68,1968,518
68,1970,491
68,1971,496
68,1972,506
68,1973,514
68,1974,521
68,1975,522
68,1976,600
68,1969,512
67,2012,50
67,2011,54
67,2010,54
67,1993,52
67,1994,48
67,1995,51
67,1996,45
67,1997,54
67,1998,54
67,1999,54
67,2000,50
67,2001,56
67,2002,57
67,2003,56
67,2004,57
67,2005,58
67,2006,58
67,2007,57
67,2008,54
67,2009,55
68,1977,612
74,1994,6
68,1978,656
68,1980,688
68,2002,1099
68,2003,1087
68,2004,1055
68,2005,1191
68,2006,1248
68,2007,1281
68,2008,1311
68,2001,1073
68,2009,1351
68,2011,1337
68,2012,1303
68,2013,1236
70,1961,0
70,1962,1
70,1963,1
70,1964,1
68,2010,1333
68,2000,1028
68,1999,1003
68,1998,983
68,1981,797
68,1982,824
68,1983,824
68,1984,813
68,1985,846
68,1986,865
68,1987,924
68,1988,927
68,1989,890
68,1990,928
68,1991,953
68,1992,968
68,1993,968
68,1994,976
68,1995,974
68,1996,944
68,1997,976
68,1979,649
143,1963,68
89,1979,38
89,1981,46
100,1984,4173
100,1985,4266
100,1986,4494
100,1987,4584
100,1988,5107
100,1989,5448
100,1990,5572
100,1983,3934
100,1991,5773
100,1993,5548
100,1994,6272
100,1995,6788
100,1996,7659
100,1997,8379
100,1998,7522
100,1999,8554
100,1992,5733
100,2000,8424
100,1982,3795
100,1980,3753
100,1964,1933
100,1965,2077
100,1966,2026
100,1967,2068
100,1968,2106
100,1969,2186
100,1970,2320
100,1981,3813
100,1971,2361
100,1973,2698
100,1974,2633
100,1975,2959
100,1976,2881
100,1977,3300
100,1978,3571
100,1979,3365
100,1972,2352
100,2001,7847
100,2002,8488
100,2003,8329
101,1972,429
101,1973,438
101,1974,505
101,1975,520
101,1976,590
101,1977,625
101,1978,663
101,1971,427
101,1979,753
101,1981,942
101,1982,1140
101,1983,1201
101,1984,1327
101,1985,1312
101,1986,1325
101,1987,1456
101,1980,822
101,1970,427
101,1969,382
101,1968,356
100,2004,8747
100,2005,9631
100,2006,10060
100,2007,10200
100,2008,9753
100,2009,10972
100,2010,10403
100,2011,10775
100,2012,11140
100,2013,10851
101,1961,278
101,1962,292
101,1963,321
101,1964,312
101,1965,337
101,1966,351
101,1967,344
100,1963,1962
101,1988,1621
100,1962,1966
99,2013,3
97,2009,183
97,2010,192
97,2011,184
97,2012,172
97,2013,199
99,1961,2
99,1962,2
97,2008,188
99,1963,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1964,1
99,1972,1
97,2007,186
97,2005,180
97,1989,95
97,1990,107
97,1991,110
97,1992,121
97,1993,131
97,1994,142
97,1995,145
97,2006,182
97,1996,140
97,1998,156
97,1999,128
97,2000,167
97,2001,160
97,2002,156
97,2003,160
97,2004,163
97,1997,145
99,1973,1
99,1974,1
99,1975,1
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,2001,2
99,2002,2
99,2003,2
99,1996,2
99,2004,2
99,2006,3
99,2007,2
99,2008,2
99,2009,3
99,2010,3
99,2011,3
99,2012,3
99,2005,2
99,1995,2
99,1994,2
99,1993,2
99,1976,1
99,1977,1
99,1978,1
99,1979,2
99,1980,1
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
100,1961,1844
101,1989,1605
101,1990,1199
101,1991,1255
103,1988,300
103,1989,316
103,1990,283
103,1991,107
103,1992,168
103,1993,255
103,1994,353
103,1987,292
103,1995,441
103,1997,394
103,1998,364
103,1999,314
103,2000,301
103,2001,351
103,2002,306
103,2003,299
103,1996,462
103,2004,398
103,1986,275
103,1984,229
103,1968,46
103,1969,49
103,1970,50
103,1971,55
103,1972,57
103,1973,57
103,1974,61
103,1985,255
103,1975,63
103,1977,81
103,1978,106
103,1979,125
103,1980,133
103,1981,170
103,1982,185
103,1983,203
103,1976,67
103,2005,446
103,2006,404
103,2007,390
104,1976,25
104,1977,26
104,1978,28
104,1979,30
104,1980,27
104,1981,28
104,1982,35
104,1975,25
104,1983,33
104,1985,44
104,1986,50
104,1987,50
104,1988,52
104,1989,63
104,1990,64
104,1991,53
104,1984,37
104,1974,21
104,1973,23
104,1972,22
103,2008,436
103,2009,473
103,2010,503
103,2011,552
103,2012,517
103,2013,512
104,1961,9
104,1962,10
104,1963,13
104,1964,13
104,1965,12
104,1966,16
104,1967,19
104,1968,18
104,1969,22
104,1970,22
104,1971,21
103,1967,44
103,1966,46
103,1965,50
103,1964,45
101,2013,2554
102,1961,34
102,1962,48
102,1963,62
102,1964,90
102,1965,94
102,1966,86
101,2012,2491
102,1967,92
102,1969,102
102,1970,136
102,1971,118
102,1972,147
102,1973,129
102,1974,204
102,1975,218
102,1968,138
101,2011,2450
101,2010,2276
101,2009,2130
101,1992,1289
101,1993,1221
101,1994,1233
101,1995,1292
101,1996,1298
101,1997,1181
101,1998,1205
101,1999,1259
101,2000,1342
101,2001,1382
101,2002,1452
101,2003,1653
101,2004,1646
101,2005,1744
101,2006,1782
101,2007,2052
101,2008,2062
102,1976,186
97,1988,87
102,1977,187
102,1979,216
102,2001,648
102,2002,635
102,2003,711
102,2004,811
102,2005,709
102,2006,714
102,2007,785
102,2000,652
102,2008,850
102,2010,909
102,2011,913
102,2012,880
102,2013,922
103,1961,34
103,1962,32
103,1963,43
102,2009,878
102,1999,668
102,1998,775
102,1997,646
102,1980,304
102,1981,276
102,1982,278
102,1983,338
102,1984,405
102,1985,396
102,1986,422
102,1987,413
102,1988,368
102,1989,535
102,1990,638
102,1991,640
102,1992,619
102,1993,575
102,1994,641
102,1995,772
102,1996,629
102,1978,196
89,1980,40
97,1987,100
97,1985,78
175,1977,9
175,1978,9
175,1979,8
175,1980,8
175,1981,7
175,1982,8
175,1983,7
175,1976,8
175,1984,8
175,1986,14
175,1987,11
175,1988,9
175,1989,10
175,1990,12
175,1991,11
175,1992,16
175,1985,13
175,1993,13
175,1975,7
175,1973,5
90,2010,155
90,2011,167
90,2012,168
90,2013,172
175,1961,7
175,1962,7
175,1963,7
175,1974,8
175,1964,7
175,1966,7
175,1967,6
175,1968,6
175,1969,6
175,1970,6
175,1971,6
175,1972,8
175,1965,7
175,1994,13
175,1995,14
175,1996,13
91,1965,4
91,1966,4
91,1967,5
91,1968,5
91,1969,5
91,1970,5
91,1971,5
91,1964,4
91,1972,5
91,1974,6
91,1975,6
91,1976,6
91,1977,5
91,1978,6
91,1979,7
91,1980,7
91,1973,5
91,1963,4
91,1962,4
91,1961,4
175,1997,13
175,1998,13
175,1999,13
175,2000,14
175,2001,14
175,2002,15
175,2003,16
175,2004,16
175,2005,17
175,2006,17
175,2007,20
175,2008,20
175,2009,21
175,2010,22
175,2011,23
175,2012,24
175,2013,24
90,2009,143
91,1981,6
90,2008,141
90,2006,139
89,2002,80
89,2003,87
89,2004,88
89,2005,103
89,2006,108
89,2007,117
89,2008,116
89,2001,71
89,2009,103
89,2011,108
89,2012,108
89,2013,117
90,1961,32
90,1962,35
90,1963,40
90,1964,38
89,2010,108
90,1965,43
89,2000,61
89,1998,44
89,1982,35
89,1983,26
89,1984,25
89,1985,33
89,1986,44
89,1987,33
89,1988,34
89,1999,51
89,1989,48
89,1991,48
89,1992,44
89,1993,39
89,1994,39
89,1995,33
89,1996,36
89,1997,36
89,1990,51
90,1966,48
90,1967,52
90,1968,53
90,1990,63
90,1991,72
90,1992,84
90,1993,98
90,1994,87
90,1995,100
90,1996,107
90,1989,58
90,1997,96
90,1999,108
90,2000,115
90,2001,108
90,2002,115
90,2003,126
90,2004,136
90,2005,135
90,1998,99
90,1988,53
90,1987,55
90,1986,56
90,1969,53
90,1970,57
90,1971,56
90,1972,53
90,1973,57
90,1974,54
90,1975,55
90,1976,53
90,1977,55
90,1978,58
90,1979,57
90,1980,56
90,1981,58
90,1982,57
90,1983,57
90,1984,58
90,1985,57
90,2007,140
91,1982,5
91,1983,4
91,1984,3
95,1981,19
95,1982,21
95,1983,21
95,1984,25
95,1985,30
95,1986,39
95,1987,41
95,1980,14
95,1988,44
95,1990,41
95,1991,41
95,1992,50
95,1993,50
95,1994,48
95,1995,53
95,1996,53
95,1989,47
95,1997,64
95,1979,12
95,1977,19
95,1961,3
95,1962,4
95,1963,5
95,1964,5
95,1965,6
95,1966,8
95,1967,7
95,1978,14
95,1968,9
95,1970,9
95,1971,10
95,1972,10
95,1973,14
95,1974,14
95,1975,15
95,1976,20
95,1969,9
95,1998,62
95,1999,66
95,2000,65
97,1969,25
97,1970,28
97,1971,28
97,1972,32
97,1973,39
97,1974,44
97,1975,50
97,1968,22
97,1976,52
97,1978,58
97,1979,62
97,1980,64
97,1981,69
97,1982,73
97,1983,75
97,1984,75
97,1977,56
97,1967,20
97,1966,19
97,1965,24
95,2001,74
95,2002,77
95,2003,67
95,2004,68
95,2005,71
95,2006,73
95,2007,79
95,2008,80
95,2009,83
95,2010,85
95,2011,90
95,2012,90
95,2013,97
97,1961,13
97,1962,14
97,1963,17
97,1964,22
93,2013,108
93,2012,112
93,2011,111
93,2010,98
91,2006,5
91,2007,4
91,2008,3
91,2009,3
91,2010,3
91,2011,4
91,2012,4
91,2005,4
91,2013,3
93,1962,5
93,1963,5
93,1964,6
93,1965,7
93,1966,6
93,1967,6
93,1968,6
93,1961,5
91,2004,4
91,2003,3
91,2002,4
91,1985,3
91,1986,4
91,1987,4
91,1988,1
91,1989,2
91,1990,2
91,1991,3
91,1992,3
91,1993,2
91,1994,4
91,1995,3
91,1996,3
91,1997,3
91,1998,3
91,1999,4
91,2000,3
91,2001,4
93,1969,8
97,1986,92
93,1970,8
93,1972,9
93,1994,32
93,1995,31
93,1996,34
93,1997,55
93,1998,60
93,1999,69
93,2000,75
93,1993,26
93,2001,69
93,2003,52
93,2004,65
93,2005,44
93,2006,56
93,2007,60
93,2008,79
93,2009,85
93,2002,70
93,1992,30
93,1991,26
93,1990,24
93,1973,9
93,1974,8
93,1975,10
93,1976,14
93,1977,13
93,1978,15
93,1979,14
93,1980,16
93,1981,23
93,1982,21
93,1983,22
93,1984,24
93,1985,25
93,1986,30
93,1987,16
93,1988,14
93,1989,14
93,1971,9
5817,2013,10558
