geo,year,oilseeds_export_value_tcl
50,1975,16
50,1976,48
49,2013,4
107,1990,5923
49,2012,4
49,2010,4
98,2010,45538
98,2011,79712
98,2012,75387
98,2013,81138
98,2014,68224
98,2015,108272
98,2016,105911
98,2017,155913
49,1999,18
49,2000,3
49,2001,58
49,2002,28
49,2003,47
49,2004,9
49,2005,9
49,2006,11
49,2007,4
49,2008,4
49,2009,4
49,2011,4
50,1977,6
107,1989,2338
107,1987,2295
48,1980,1032
48,1981,168
48,1982,581
48,1983,496
48,1984,1061
48,1985,220
48,1986,335
48,1987,182
48,1979,2410
48,1988,1742
48,1990,887
48,1991,369
48,1992,75
48,1993,35
48,1994,751
48,1995,2097
48,1996,3453
48,1997,1625
48,1989,889
48,1978,2127
48,1977,553
48,1976,335
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,1
48,1962,0
48,1963,0
48,1964,21
48,1965,5
48,1966,6
48,1967,16
48,1968,2
48,1969,165
48,1970,292
48,1971,4
48,1972,148
48,1973,567
48,1974,1597
48,1975,696
48,1998,1413
48,1999,1545
48,2000,3877
48,2001,2418
107,1968,2629
107,1969,3270
107,1970,3616
107,1971,4724
107,1972,4137
107,1973,6823
107,1974,22398
107,1975,10732
107,1976,10374
107,1977,10806
107,1978,4629
107,1979,4053
107,1980,2067
107,1981,8148
107,1982,2453
107,1983,4641
107,1984,7478
107,1985,20397
107,1986,1491
107,1967,2427
107,1988,1162
107,1966,1743
107,1964,2139
48,2002,1868
48,2003,4908
48,2004,7510
48,2005,12025
48,2006,7046
48,2007,13574
48,2008,24441
48,2009,22143
48,2010,19473
48,2011,20794
48,2012,25217
48,2013,21524
48,2014,14393
48,2015,7935
48,2016,5147
48,2017,5215
107,1961,1607
107,1962,1166
107,1963,1867
107,1965,2585
50,1978,12
50,1979,5
50,1980,17
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,3900
116,1989,0
116,1981,0
116,1990,750
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,1991,0
116,1980,0
116,1979,0
116,1978,0
51,1991,10086
51,1992,25470
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,2000,0
116,2001,0
116,2002,138
116,2003,0
250,1970,4
250,1971,2
250,1972,51
250,1973,121
250,1974,226
250,1975,7
250,1976,21
250,1977,7
250,1978,84
250,1979,0
250,1980,0
250,1981,290
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1969,0
51,1990,3195
250,1968,412
250,1966,0
116,2004,0
116,2005,11
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,7752
116,2015,9420
116,2016,7874
116,2017,9922
250,1961,1527
250,1962,2040
250,1963,265
250,1964,136
250,1965,11
250,1967,517
51,1989,3675
51,1988,2455
51,1987,2241
50,2004,0
50,2005,103
50,2006,2
50,2007,13
50,2008,124
50,2009,191
50,2010,79
50,2011,172
50,2012,72
50,2013,98
50,2014,255
50,2015,231
50,2016,155
50,2017,125
167,1993,17260
167,1994,31302
167,1995,41156
167,1996,53660
167,1997,42491
50,2003,46
167,1998,39545
50,2002,20
50,2000,34
50,1981,0
50,1982,37
50,1983,0
50,1984,155
50,1985,124
50,1986,242
50,1987,267
50,1988,968
50,1989,1987
50,1990,1601
50,1991,428
50,1992,808
50,1993,457
50,1994,1097
50,1995,1334
50,1996,597
50,1997,385
50,1998,405
50,1999,80
50,2001,49
47,2008,0
167,1999,104657
167,2001,94291
51,1968,838
51,1969,1222
51,1970,700
51,1971,660
51,1972,900
51,1973,950
51,1974,900
51,1975,300
51,1976,200
51,1977,1900
51,1978,250
51,1979,762
51,1980,2192
51,1981,763
51,1982,2228
51,1983,398
51,1984,2575
51,1985,238
51,1986,6643
51,1967,965
167,2000,99893
51,1966,735
51,1964,1912
167,2002,89286
167,2003,47704
167,2004,81358
167,2005,127606
167,2006,89660
167,2007,292243
167,2008,383510
167,2009,273270
167,2010,208781
167,2011,204437
167,2012,360437
167,2013,383708
167,2014,318691
167,2015,322959
167,2016,196913
167,2017,213922
51,1961,735
51,1962,600
51,1963,360
51,1965,510
60,1997,5842
32,2012,571
32,2010,78
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,34
13,1971,48
13,1963,0
13,1972,28
13,1974,10
13,1975,8
13,1976,7
13,1977,7
13,1978,83
13,1979,10
13,1980,29
13,1981,0
13,1973,29
13,1962,0
13,1961,0
12,2017,1143
52,1999,8
52,2000,0
52,2001,341
52,2002,224
52,2003,166
52,2004,335
52,2005,500
52,2006,754
52,2007,2133
52,2008,633
52,2009,1595
52,2010,312
52,2011,569
52,2012,480
52,2013,0
52,2016,1073
52,2017,452
12,2012,8
12,2013,4
13,1982,0
13,1983,0
13,1984,17
13,1985,0
13,2009,47
13,2010,5
13,2011,45
13,2012,53
13,2013,4
13,2014,103
13,2015,102
13,2016,505
16,1961,5
16,1962,3
16,1963,10
16,1964,0
16,1965,114
16,1966,40
16,1967,77
16,1968,8
16,1969,97
16,1970,682
16,1971,1004
13,2008,0
11,2017,309034
13,2007,0
13,2005,0
13,1986,0
13,1987,15
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,5
13,1998,5
13,1999,5
13,2000,0
13,2001,0
13,2002,22
13,2003,15
13,2004,5
13,2006,121
16,1972,0
11,2016,225973
11,2014,242723
10,2007,126317
10,2008,337347
10,2009,603719
10,2010,541220
10,2011,1164356
10,2012,1853561
10,2013,2467145
10,2014,1467474
10,2006,274040
10,2015,1206878
10,2017,1447997
11,1961,713
11,1962,237
11,1963,259
11,1964,942
11,1965,1023
11,1966,1599
11,1967,1664
10,2016,1010928
10,2005,305852
10,2004,467601
10,2003,242570
10,1984,13645
10,1985,24244
10,1986,35874
10,1987,27274
10,1988,23402
10,1989,57172
10,1990,38974
10,1991,36329
10,1992,48611
10,1993,56377
10,1994,85152
10,1995,81528
10,1996,169636
10,1997,188817
10,1998,284452
10,1999,501738
10,2000,420471
10,2001,379496
10,2002,411179
11,1968,407
11,1969,872
11,1970,828
11,1971,747
11,1995,44253
11,1996,29612
11,1997,29388
11,1998,38539
11,1999,31235
11,2000,31847
11,2001,35515
11,2002,47268
11,2003,68349
11,2004,77728
11,2005,91181
11,2006,117232
11,2007,154100
11,2008,228560
11,2009,169217
11,2010,165245
11,2011,202562
11,2012,234717
11,2013,280675
11,1994,32134
11,2015,210586
11,1993,21669
11,1991,15248
11,1972,491
11,1973,1210
11,1974,1201
11,1975,1495
11,1976,1010
11,1977,2175
11,1978,1944
11,1979,1526
11,1980,4083
11,1981,4405
11,1982,3274
11,1983,3801
11,1984,4675
11,1985,4411
11,1986,6592
11,1987,10135
11,1988,22354
11,1989,29864
11,1990,16343
11,1992,16190
10,1983,10716
16,1973,8
16,1975,0
57,2007,778
57,2008,214
57,2009,55448
57,2010,10047
57,2011,1938
57,2012,2810
57,2013,2848
57,2014,1666
57,2006,757
57,2015,855
57,2017,1016
255,2000,97497
255,2001,89280
255,2002,98471
255,2003,144105
255,2004,155477
255,2005,145937
255,2006,203263
57,2016,752
57,2005,6959
57,2004,1204
57,2003,305
14,2010,1
14,2011,2
14,2012,1
14,2013,10
14,2014,5
14,2015,0
14,2016,1
14,2017,6
57,1992,200
57,1993,170
57,1994,570
57,1995,330
57,1996,580
57,1997,1450
57,1998,2611
57,1999,290
57,2000,954
57,2001,4311
57,2002,1950
255,2007,300924
255,2008,446748
255,2009,284420
255,2010,346414
15,1977,11790
15,1978,12154
15,1979,16932
15,1980,18172
15,1981,14692
15,1982,16117
15,1983,14796
15,1984,20268
15,1985,14851
15,1986,19925
15,1987,26851
15,1988,27497
15,1989,27746
15,1990,28363
15,1991,28368
15,1992,23904
15,1993,51817
15,1994,67526
15,1995,98325
15,1976,11827
14,2009,0
15,1975,11225
15,1973,8667
255,2011,536565
255,2012,565101
255,2013,715785
255,2014,593550
255,2015,382727
255,2016,478826
255,2017,459875
15,1961,2922
15,1962,3100
15,1963,4242
15,1964,4405
15,1965,5160
15,1966,5092
15,1967,4930
15,1968,4575
15,1969,5076
15,1970,4498
15,1971,4881
15,1972,6358
15,1974,10667
16,1974,142
14,2008,0
14,2006,4
16,1999,49
16,2000,200
16,2001,200
16,2002,200
16,2003,207
16,2004,237
16,2005,375
16,2006,248
16,1998,0
16,2007,272
16,2009,3573
16,2010,8321
16,2011,2800
16,2012,5450
16,2013,15646
16,2014,31879
16,2015,17364
16,2016,11498
16,2008,1320
16,1997,10
16,1996,0
16,1995,0
16,1976,0
16,1977,0
16,1978,247
16,1979,323
16,1980,271
16,1981,0
16,1982,117
16,1983,12
16,1984,14
16,1985,2
16,1986,7
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,151
16,1992,66
16,1993,360
16,1994,16
16,2017,7419
14,1961,1
14,1962,0
14,1963,1
14,1987,0
14,1988,0
14,1989,0
14,1990,4
14,1991,24
14,1992,3
14,1993,2
14,1994,17
14,1995,30
14,1996,43
14,1997,40
14,1998,47
14,1999,45
14,2000,45
14,2001,60
14,2002,33
14,2003,31
14,2004,11
14,2005,18
14,1986,0
14,2007,1
14,1985,5
14,1983,42
14,1964,0
14,1965,6
14,1966,1
14,1967,2
14,1968,2
14,1969,1
14,1970,1
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,9
14,1976,1
14,1977,1
14,1978,1
14,1979,13
14,1980,15
14,1981,34
14,1982,38
14,1984,19
10,1982,16432
10,1981,12255
10,1980,40241
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,6
4,2006,65
4,2007,0
4,1999,0
4,2008,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,40
4,2016,0
4,2017,1
4,2009,1
4,1998,0
4,1997,0
4,1996,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
5,1961,47
5,1962,125
5,1963,84
5,1964,124
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,1987,0
4,1976,82
5,1986,0
5,1984,0
5,1965,115
5,1966,40
5,1967,50
5,1968,71
5,1969,0
5,1970,34
5,1971,0
5,1972,34
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,34
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1985,0
5,2007,0
4,1975,65
4,1973,175
2,1985,1023
2,1986,1207
2,1987,14090
2,1988,9362
2,1989,11865
2,1990,6600
2,1991,610
2,1992,300
2,1984,3
2,1993,500
2,1995,56
2,1996,0
2,1997,115
2,1998,26
2,1999,85
2,2000,15
2,2001,0
2,2002,120
2,1994,600
2,1983,520
2,1982,906
2,1981,2031
2,1962,2007
2,1963,2188
2,1964,2514
2,1965,1727
2,1966,1023
2,1967,900
2,1968,2966
2,1969,2980
2,1970,801
2,1971,239
2,1972,4929
2,1973,7647
2,1974,7950
2,1975,8252
2,1976,11378
2,1977,6087
2,1978,7186
2,1979,3662
2,1980,20955
2,2003,1200
2,2004,4200
2,2005,5605
2,2006,8005
3,2008,0
3,2009,0
3,2010,2
3,2011,22
3,2012,20
3,2013,22
3,2017,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,57
4,1969,79
4,1970,86
4,1971,179
4,1972,63
3,2007,0
4,1974,0
3,2006,0
3,2004,188
2,2007,4301
2,2008,2529
2,2009,14289
2,2010,24640
2,2011,18827
2,2012,20641
2,2013,11996
2,2014,20342
2,2015,25404
2,2016,21617
2,2017,20004
3,1996,42
3,1997,81
3,1998,0
3,1999,0
3,2000,1
3,2001,43
3,2002,45
3,2003,54
3,2005,20
5,2008,0
5,2009,0
5,2010,0
9,2003,1984734
9,2004,1824986
9,2005,2431078
9,2006,1942097
9,2007,3672333
9,2008,4861604
9,2009,1954313
9,2010,5306975
9,2002,1280661
9,2011,5945426
9,2013,4554657
9,2014,4160582
9,2015,4692105
9,2016,3786117
9,2017,3089042
1,2001,7
1,2002,0
1,2003,0
9,2012,3739419
9,2001,1393015
9,2000,1002733
9,1999,859760
9,1980,662194
9,1981,639334
9,1982,454249
9,1983,360886
9,1984,948346
9,1985,731486
9,1986,643475
9,1987,326000
9,1988,627183
9,1989,206160
9,1990,821804
9,1991,1075678
9,1992,784662
9,1993,687816
9,1994,943600
9,1995,875058
9,1996,900344
9,1997,327306
9,1998,1030806
1,2004,0
1,2005,0
1,2006,9
1,2007,3
10,1961,0
10,1962,0
10,1963,0
10,1964,5
10,1965,1
10,1966,1
10,1967,628
10,1968,938
10,1969,1864
10,1970,1226
10,1971,2277
10,1972,13349
10,1973,11804
10,1974,8410
10,1975,17120
10,1976,23124
10,1977,5023
10,1978,4228
10,1979,26905
22,2017,0
9,1979,751778
22,2016,0
22,2012,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,4
1,2016,1
22,2000,0
22,2003,12
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,3
22,2009,1
22,2010,0
22,2011,0
22,2013,0
9,1978,561248
9,1977,201885
9,1976,16621
7,1979,647
7,1980,84
7,1981,0
7,1982,30
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1978,287
7,1998,0
7,1977,320
7,1975,1900
5,2011,0
5,2012,0
5,2013,0
5,2016,0
5,2017,356
7,1961,1953
7,1962,1692
7,1963,2848
7,1964,3219
7,1965,3185
7,1966,3090
7,1967,3200
7,1968,2793
7,1969,2848
7,1970,4265
7,1971,3783
7,1972,3258
7,1973,3240
7,1974,4659
7,1976,400
15,1996,79092
7,1999,0
7,2001,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,1961,11887
9,1962,1678
9,1963,2642
9,1964,89
9,1965,136
9,1966,122
9,1967,56
9,1968,8
9,1969,30
9,1970,282
9,1971,643
9,1972,304
9,1973,700
9,1974,46
9,1975,1877
8,2013,0
7,2000,0
8,2012,0
8,2010,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,1
7,2017,12
8,2005,3
8,2006,30
8,2007,0
8,2008,0
8,2009,0
8,2011,0
32,2011,32
15,1997,116197
15,1999,95256
233,1990,3100
233,1991,2096
233,1992,1550
233,1993,3270
233,1994,3063
233,1995,4963
233,1996,4552
233,1997,4781
233,1989,1492
233,1998,9007
233,2000,4165
233,2001,7821
233,2002,11749
233,2003,12912
233,2004,13502
233,2005,10737
233,2006,13692
233,2007,17011
233,1999,6106
233,1988,2543
233,1987,3493
233,1986,4166
233,1967,2295
233,1968,3461
233,1969,3456
233,1970,4400
233,1971,3505
233,1972,3402
233,1973,4435
233,1974,10112
233,1975,12211
233,1976,12095
233,1977,7927
233,1978,4363
233,1979,9285
233,1980,9779
233,1981,12193
233,1982,8995
233,1983,8324
233,1984,11054
233,1985,7942
233,2008,19094
233,2009,61672
233,2010,71189
233,2011,89323
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1977,0
233,1966,1850
29,1976,0
29,1974,0
233,2012,108883
233,2013,207146
233,2014,195017
233,2015,219023
233,2016,154972
233,2017,133871
29,1961,30
29,1962,20
29,1963,20
29,1964,15
29,1965,8
29,1966,20
29,1967,14
29,1968,9
29,1969,22
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1975,0
29,1997,0
233,1965,1462
233,1963,1142
26,2013,0
26,2014,50
26,2015,30
26,2016,53
26,2017,78
27,1961,5866
27,1962,12360
27,1963,6816
26,2012,0
27,1964,15875
27,1966,24818
27,1967,16415
27,1968,7365
27,1969,16385
27,1970,15177
27,1971,17057
27,1972,17325
27,1973,7745
27,1965,13650
26,2011,0
26,2010,0
26,2009,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,28
26,1999,0
26,2000,8
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
27,1974,4450
27,1975,1780
27,1976,2720
27,1977,10295
27,2001,35273
27,2002,71165
27,2003,92128
27,2004,99674
27,2005,175179
27,2006,169524
27,2007,187425
27,2008,423986
27,2009,459436
27,2010,606653
27,2011,994446
27,2012,677557
27,2013,954742
27,2014,737120
27,2015,563366
27,2016,688402
27,2017,626972
233,1961,301
233,1962,379
27,2000,14902
233,1964,1384
27,1999,64267
27,1997,18119
27,1978,5206
27,1979,12785
27,1980,5645
27,1981,5339
27,1982,5602
27,1983,6785
27,1984,7105
27,1985,8505
27,1986,5333
27,1987,3910
27,1988,5510
27,1989,21435
27,1990,18468
27,1991,19324
27,1992,29020
27,1993,23713
27,1994,23232
27,1995,36912
27,1996,21006
27,1998,17594
26,1989,0
29,1998,2
29,2000,1
115,2003,78
115,2004,3565
115,2005,7246
115,2006,5225
115,2007,6258
115,2008,6970
115,2009,19497
115,2010,2251
115,2002,69
115,2011,2729
115,2013,1616
115,2014,1294
115,2015,857
115,2016,957
115,2017,23902
32,1961,3285
32,1962,2670
32,1963,4946
115,2012,1150
115,2001,361
115,2000,559
115,1999,1459
115,1980,216
115,1981,256
115,1982,303
115,1983,235
115,1984,215
115,1985,139
115,1986,1821
115,1987,2916
115,1988,3936
115,1989,6312
115,1990,5936
115,1991,11200
115,1992,2500
115,1993,600
115,1994,1880
115,1995,194
115,1996,445
115,1997,1425
115,1998,375
32,1964,4605
32,1965,5142
32,1966,3609
32,1967,3915
32,1991,216
32,1992,1471
32,1993,2418
32,1994,1683
32,1995,2192
32,1996,3697
32,1997,2386
32,1998,2051
32,1999,81
32,2000,242
32,2001,98
32,2002,173
32,2003,100
32,2004,280
32,2005,128
32,2006,57
32,2007,156
32,2008,87
32,2009,144
32,1990,444
115,1979,0
32,1989,137
32,1987,1370
32,1968,5491
32,1969,5643
32,1970,6247
32,1971,4026
32,1972,2296
32,1973,6240
32,1974,17516
32,1975,9655
32,1976,3087
32,1977,3479
32,1978,5163
32,1979,3325
32,1980,2321
32,1981,694
32,1982,558
32,1983,1371
32,1984,2781
32,1985,1350
32,1986,606
32,1988,556
29,1999,0
115,1978,0
115,1976,0
35,1967,109
35,1968,97
35,1969,15
35,1970,22
35,1971,5
35,1972,7
35,1973,0
35,1974,1
35,1966,124
35,1975,0
35,1977,0
35,1978,7
35,1979,0
35,1980,0
35,1981,20
35,1982,11
35,1983,11
35,1984,0
35,1976,0
35,1965,56
35,1964,120
35,1963,65
29,2001,2
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,4
29,2015,25
29,2016,32
29,2017,32
35,1961,26
35,1962,45
35,1985,4
35,1986,6
35,1987,0
35,1988,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
115,1961,1567
115,1962,1924
115,1963,1711
115,1964,1190
115,1965,3177
115,1966,2053
115,1967,4057
115,1968,4480
115,1969,2641
115,1970,2433
115,1971,1700
115,1972,1384
115,1973,184
115,1974,0
115,1975,0
35,2011,3
115,1977,0
35,2010,49
35,2008,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,1
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2009,21
26,1988,0
26,1987,0
26,1986,2
18,1991,50
18,1992,52
18,1993,103
18,1994,83
18,1995,112
18,1996,94
18,1997,34
18,1998,127
53,2017,35409
18,1999,127
18,2001,127
18,2002,127
18,2003,127
18,2004,127
18,2005,127
18,2006,127
18,2007,127
18,2008,127
18,2000,127
53,2016,12068
53,2015,5527
53,2014,4197
53,1995,10726
53,1996,13447
53,1997,10322
53,1998,22699
53,1999,13673
53,2000,11455
53,2001,7060
53,2002,4619
53,2003,8323
53,2004,5681
53,2005,6192
53,2006,2543
53,2007,5636
53,2008,3342
53,2009,2131
53,2010,6148
53,2011,1697
53,2012,3969
53,2013,5282
18,2009,127
18,2010,17
18,2011,17
18,2012,26
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3629
19,1987,5271
19,1988,4181
19,1989,20453
19,1990,14977
19,1991,25049
19,1992,15929
19,1993,18889
19,1994,44245
19,1995,69509
19,1996,84639
19,1997,75794
19,1998,64587
19,1999,56980
19,2000,87288
19,1981,27
53,1994,15116
19,1980,18
19,1978,778
18,2013,26
18,2014,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1979,172
19,2001,16732
53,1993,7243
53,1991,10028
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,60
23,1983,0
23,1992,1
23,1994,21
23,1995,22
23,1996,32
23,1997,1
23,1998,0
23,1999,6
23,2000,82
23,2001,0
23,1993,11
23,1982,0
23,1981,0
23,1980,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,2002,1
23,2003,1
23,2004,5
23,2005,73
53,1972,4046
53,1973,5600
53,1974,7077
53,1975,2403
53,1976,3361
53,1977,2238
53,1978,1488
53,1979,947
53,1980,4083
53,1981,504
53,1982,193
53,1983,467
53,1984,1923
53,1985,2251
53,1986,3640
53,1987,3552
53,1988,4200
53,1989,4700
53,1990,13800
53,1971,5110
53,1992,7997
53,1970,3633
53,1968,3853
23,2006,6
23,2007,5
23,2008,19
23,2009,19
23,2010,0
23,2011,60
23,2012,108
23,2013,199
23,2014,4
23,2015,0
23,2016,0
23,2017,28
53,1961,8147
53,1962,5834
53,1963,8116
53,1964,8455
53,1965,3681
53,1966,2011
53,1967,2551
53,1969,3403
19,2002,24846
19,2003,44716
19,2004,50584
21,1980,415681
21,1981,436262
21,1982,138131
21,1983,316938
21,1984,464772
21,1985,777298
21,1986,252183
21,1987,576322
21,1979,195464
21,1988,733076
21,1990,912547
21,1991,451363
21,1992,812761
21,1993,949418
21,1994,1320886
21,1995,775466
21,1996,1020172
21,1997,2453564
21,1989,1155743
21,1978,181512
21,1977,730170
21,1976,802169
20,2014,1863
20,2015,3110
20,2016,300
20,2017,89
21,1961,8684
21,1962,13417
21,1963,8703
21,1964,282
21,1965,12430
21,1966,16767
21,1967,34012
21,1968,8770
21,1969,36416
21,1970,40758
21,1971,33915
21,1972,142147
21,1973,514252
21,1974,615224
21,1975,717815
21,1998,2177334
21,1999,1595067
21,2000,2189920
21,2001,2731290
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,4
26,1975,0
26,1976,0
26,1977,4
26,1978,11
26,1979,7
26,1980,3
26,1981,2
26,1982,0
26,1983,3
26,1984,2
26,1985,2
26,1966,0
20,2013,220
26,1965,0
26,1963,0
21,2002,3037612
21,2003,4302455
21,2004,5434819
21,2005,5384234
21,2006,5691074
21,2007,6741119
21,2008,13342764
21,2009,11493160
21,2010,13053487
21,2011,18066285
21,2012,17361787
21,2013,22925701
21,2014,23389891
21,2015,21127998
21,2016,19480251
21,2017,25920607
239,2014,66
26,1961,0
26,1962,0
26,1964,0
20,2012,6975
20,2011,4844
20,2010,5132
80,2002,930
80,2003,22
80,2004,296
80,2005,325
80,2006,493
80,2007,559
80,2008,1219
80,2009,762
80,2010,794
80,2011,1442
80,2012,1056
80,2013,1528
80,2014,2663
80,2015,1520
80,2016,1714
80,2017,8129
20,1961,0
20,1962,0
20,1963,204
80,2001,525
20,1964,259
80,2000,760
80,1998,0
19,2005,71352
19,2006,51731
19,2007,58852
19,2008,99126
19,2009,117772
19,2010,78910
19,2011,73375
19,2012,211875
19,2013,379560
19,2014,191422
19,2015,92451
19,2016,100190
19,2017,72135
80,1992,30
80,1993,110
80,1994,0
80,1995,480
80,1996,0
80,1997,0
80,1999,0
15,1998,121849
20,1965,3
20,1967,150
20,1991,280
20,1992,192
20,1993,148
20,1994,833
20,1995,821
20,1996,1829
20,1997,2999
20,1998,1521
20,1999,693
20,2000,729
20,2001,1567
20,2002,302
20,2003,616
20,2004,697
20,2005,873
20,2006,1057
20,2007,1482
20,2008,635
20,2009,967
20,1990,149
20,1966,32
20,1989,229
20,1987,64
20,1968,150
20,1969,150
20,1970,150
20,1971,150
20,1972,0
20,1973,0
20,1974,143
20,1975,206
20,1976,338
20,1977,599
20,1978,616
20,1979,578
20,1980,193
20,1981,102
20,1982,275
20,1983,371
20,1984,77
20,1985,23
20,1986,15
20,1988,59
28,1999,15675
60,1998,4144
60,2000,4282
118,2017,1175
113,1995,160
113,1996,3176
113,1997,2528
113,1998,246
113,1999,2101
113,2000,677
113,2001,219
118,2016,849
113,2002,30
113,2004,842
113,2005,325
113,2006,224
113,2007,419
113,2008,152
113,2009,365
113,2010,845
113,2011,283
113,2003,61
118,2015,179
118,2014,369
118,2013,205
118,1994,57
118,1995,10
118,1996,44
118,1997,43
118,1998,3
118,1999,10
118,2000,1
118,2001,0
118,2002,27
118,2003,11
118,2004,30
118,2005,63
118,2006,48
118,2007,51
118,2008,35
118,2009,220
118,2010,287
118,2011,220
118,2012,220
113,2012,311
113,2013,737
113,2014,151
113,2015,397
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,140
120,1988,130
120,1989,500
120,1990,150
120,1991,1370
120,1992,1829
120,1993,4016
120,1994,3905
120,1995,4055
120,1996,1404
120,1997,830
120,1998,1135
120,1999,1235
120,2000,330
120,1981,0
118,1993,0
120,1980,0
120,1978,0
113,2016,430
113,2017,401
120,1961,12
120,1962,7
120,1963,14
120,1964,1
120,1965,3
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1979,0
120,2001,570
118,1992,68
118,1990,347
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,308
83,1987,822
83,1988,3295
83,1989,2480
83,1981,3031
83,1990,800
83,1992,3197
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,1991,1627
83,1980,2464
83,1979,3437
83,1978,2832
114,2016,1384
114,2017,2866
83,1961,831
83,1962,1221
83,1963,935
