geo,year,vegetables_import_quantity_cce
3,1996,17778
3,2007,22004
3,1997,10213
3,1999,36369
3,2000,27356
3,2001,24937
3,2002,37493
3,2003,35843
3,2004,24637
3,2005,22989
3,1998,20539
3,1989,0
4,1974,36135
4,1976,43023
4,1997,37823
4,1998,22099
4,1999,15391
4,2000,36483
4,2001,8535
4,2002,34618
4,2003,50723
4,1996,38190
4,2004,142278
4,2006,185793
4,2007,193272
4,2008,127267
4,2009,221271
4,2010,189916
4,2011,239801
4,2012,327126
4,2005,87475
4,1975,48926
4,1995,107555
4,1993,139
4,1977,49209
4,1978,9391
4,1979,43377
4,1980,112912
4,1981,63586
4,1982,65567
4,1983,150011
4,1994,8575
4,1984,150478
4,1986,127744
4,1987,113931
4,1988,205360
4,1989,173265
4,1990,107891
4,1991,165937
4,1992,115780
4,1985,146194
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,150
2,1992,250
2,1993,805
2,1994,390
2,1995,190
2,1996,50
2,1997,510
2,1990,900
2,1998,1
2,1980,833
2,1978,1146
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,1123
2,1969,0
2,1971,498
2,1972,0
2,1973,2
2,1974,0
2,1975,174
2,1976,422
2,1977,421
2,1970,3
2,1999,1200
2,2000,4900
2,2001,7400
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,5130
2,2003,35205
2,2004,48071
2,2005,27458
2,2006,43108
2,2007,27919
2,2008,8104
2,2009,6671
2,2010,16524
2,2011,129936
2,2012,99169
2,2013,124149
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,255838
7,1961,3092
7,1962,3242
7,1963,3900
8,2012,16855
8,2013,4654
9,1961,4879
9,1962,1269
9,1963,1644
9,1964,5168
9,1965,3382
8,2011,4173
9,1966,8796
9,1968,4228
9,1969,15700
9,1970,15844
9,1971,6181
9,1972,2045
9,1973,3557
9,1974,5838
9,1967,9720
9,1975,1870
8,2010,1462
8,2008,1968
8,1992,2410
8,1993,2323
8,1994,967
8,1995,1522
8,1996,709
8,1997,1311
8,1998,1688
8,2009,1761
8,1999,1667
8,2001,737
8,2002,781
8,2003,623
8,2004,578
8,2005,4906
8,2006,2576
8,2007,1770
8,2000,1522
9,1976,3611
9,1977,7853
9,1978,6471
9,2000,224493
9,2001,285604
9,2002,119918
9,2003,99462
9,2004,60618
9,2005,55580
9,2006,61688
9,1999,234998
9,2007,148328
9,2009,61346
9,2010,88683
9,2011,141465
9,2012,103518
9,2013,118357
1,1992,0
1,1993,0
9,2008,127269
9,1998,157983
9,1997,146786
9,1996,141067
9,1979,90961
9,1980,74983
9,1981,44388
9,1982,7464
9,1983,13179
9,1984,26033
9,1985,19010
9,1986,16650
9,1987,13406
9,1988,11509
9,1989,4505
9,1990,14123
9,1991,29165
9,1992,108912
9,1993,207713
9,1994,102036
9,1995,143978
8,1991,2365
1,1995,9180
8,1990,2397
8,1988,1796
7,1984,0
7,1985,0
7,1986,4533
7,1987,8067
7,1988,7883
7,1989,8800
7,1990,8933
7,1983,0
7,1991,10700
7,1993,10100
7,1994,6733
7,1995,9977
7,1996,18153
7,1997,18500
7,1998,17767
7,1999,24167
7,1992,3683
7,2000,39800
7,1982,0
7,1980,0
7,1964,4729
7,1965,4511
7,1966,3627
7,1967,3580
7,1968,4271
7,1969,2840
7,1970,2682
7,1981,0
7,1971,3277
7,1973,3451
7,1974,1319
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,970
7,2001,45533
7,2002,57061
7,2003,64354
8,1972,863
8,1973,707
8,1974,728
8,1975,739
8,1976,754
8,1977,563
8,1978,710
8,1971,931
8,1979,638
8,1981,1253
8,1982,1325
8,1983,1369
8,1984,2093
8,1985,1640
8,1986,1622
8,1987,1686
8,1980,725
8,1970,1019
8,1969,847
8,1968,755
7,2004,111205
7,2005,111499
7,2006,115051
7,2007,80021
7,2008,83242
7,2009,82643
7,2010,74036
7,2011,102670
7,2012,109416
7,2013,122905
8,1961,302
8,1962,353
8,1963,538
8,1964,462
8,1965,619
8,1966,574
8,1967,471
8,1989,2265
57,2009,121057
57,2010,157989
57,2011,152907
26,1991,11994
26,1992,13765
26,1993,14465
26,1994,18130
26,1995,18536
26,1996,19223
26,1997,17366
26,1990,10694
26,1998,20309
26,2000,10238
26,2001,14017
26,2002,16139
26,2003,19086
26,2004,15981
26,2005,20244
26,2006,11449
26,1999,14002
26,2007,11342
26,1989,11692
26,1987,8995
26,1971,3159
26,1972,3461
26,1973,3011
26,1974,3104
26,1975,3297
26,1976,4300
26,1977,5140
26,1988,10521
26,1978,4271
26,1980,5416
26,1981,9107
26,1982,6657
26,1983,7022
26,1984,7414
26,1985,7636
26,1986,8674
26,1979,4637
26,1970,3163
26,2008,14358
26,2010,12934
27,1978,10038
27,1979,2001
27,1980,28523
27,1981,63004
27,1982,44214
27,1983,67400
27,1984,62600
27,1977,9822
27,1985,52141
27,1987,46542
27,1988,40409
27,1989,12234
27,1990,2080
27,1991,5242
27,1992,11539
27,1993,20750
27,1986,19412
26,2009,14607
27,1976,7909
27,1974,8788
26,2011,11374
26,2012,12341
26,2013,30511
27,1961,29
27,1962,36
27,1963,15135
27,1964,585
27,1975,4965
27,1965,16152
27,1967,141
27,1968,24110
27,1969,12102
27,1970,2167
27,1971,459
27,1972,12500
27,1973,18801
27,1966,3630
26,1969,2480
26,1968,2138
26,1967,1932
21,1963,18982
21,1964,21081
21,1965,21834
21,1966,13449
21,1967,21176
21,1968,26064
21,1969,23783
21,1962,24224
21,1970,22402
21,1972,39239
21,1973,83795
21,1974,60889
21,1975,30982
21,1976,52809
21,1977,55834
21,1978,68696
21,1971,40686
21,1979,35780
21,1961,18285
20,2012,36338
20,1996,26912
20,1997,30079
20,1998,31051
20,1999,32047
20,2000,66793
20,2001,46681
20,2002,63129
20,2013,42964
20,2003,47194
20,2005,30594
20,2006,28716
20,2007,44238
20,2008,37980
20,2009,37982
20,2010,39984
20,2011,37583
20,2004,33756
21,1980,33392
21,1981,22692
21,1982,22621
21,2004,370183
21,2005,404643
21,2006,417958
21,2007,412892
21,2008,485321
21,2009,490332
21,2010,666653
21,2003,341146
21,2011,581862
21,2013,750983
26,1961,248
26,1962,274
26,1963,266
26,1964,1633
26,1965,406
26,1966,2033
21,2012,561211
21,2002,285274
21,2001,279535
21,2000,268502
21,1983,17470
21,1984,21754
21,1985,21560
21,1986,30226
21,1987,35227
21,1988,10270
21,1989,46967
21,1990,148639
21,1991,142271
21,1992,207287
21,1993,244974
21,1994,299048
21,1995,410705
21,1996,469295
21,1997,575975
21,1998,577715
21,1999,424399
27,1994,50858
27,1995,23169
27,1996,16416
27,1997,63069
35,1993,3947
35,1994,2751
35,1995,3046
35,1996,4753
35,1997,4691
35,1998,4223
35,1999,5892
35,1992,5981
35,2000,5026
35,2002,6544
35,2003,6049
35,2004,7030
35,2005,9717
35,2006,11155
35,2007,11248
35,2008,11952
35,2001,5720
35,2009,11180
35,1991,1928
35,1989,1501
35,1973,450
35,1974,481
35,1975,438
35,1976,359
35,1977,275
35,1978,375
35,1979,535
35,1990,3785
35,1980,428
35,1982,566
35,1983,678
35,1984,788
35,1985,819
35,1986,923
35,1987,4536
35,1988,2009
35,1981,406
35,2010,11121
35,2011,11092
35,2012,9969
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3769
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,10382
115,1961,1728
115,1962,1661
115,1963,1484
115,1964,0
115,1965,0
115,1966,24
115,1967,691
115,1968,0
115,1969,149
115,1970,1699
115,1971,3450
115,1972,3603
115,1973,673
115,1974,541
115,1975,0
115,1976,0
35,1972,362
20,1995,24875
35,1971,381
35,1969,289
233,1965,2361
233,1966,1645
233,1967,1380
233,1968,1335
233,1969,1286
233,1970,1305
233,1971,1111
233,1964,4557
233,1972,2302
233,1974,2060
233,1975,1077
233,1976,1193
233,1977,1572
233,1978,1826
233,1979,1372
233,1980,2053
233,1973,2447
233,1981,2659
233,1963,4538
233,1961,4468
27,1998,42897
27,1999,22664
27,2000,44822
27,2001,62133
27,2002,74085
27,2003,63470
27,2004,77558
233,1962,4538
27,2005,117108
27,2007,223880
27,2008,250624
27,2009,248179
27,2010,227084
27,2011,224739
27,2012,232640
27,2013,234857
27,2006,118738
233,1982,2203
233,1983,2316
233,1984,3145
233,2006,15101
233,2007,9144
233,2008,9101
233,2009,28772
233,2010,22942
233,2011,21307
233,2012,35728
233,2005,26468
233,2013,44712
35,1962,0
35,1963,91
35,1964,145
35,1965,58
35,1966,131
35,1967,193
35,1968,221
35,1961,90
233,2004,8530
233,2003,13525
233,2002,7086
233,1985,2272
233,1986,2146
233,1987,2943
233,1988,1835
233,1989,2867
233,1990,4201
233,1991,3246
233,1992,2223
233,1993,3090
233,1994,1928
233,1995,1068
233,1996,4990
233,1997,6576
233,1998,4142
233,1999,8099
233,2000,12352
233,2001,6880
35,1970,323
20,1994,30112
20,1993,34068
20,1992,28998
23,2007,3414
23,2008,3726
23,2009,2966
23,2010,3860
23,2011,4149
23,2012,4151
23,2013,4495
23,2006,3141
53,1961,3493
53,1963,3884
53,1964,3568
53,1965,3608
53,1966,4338
53,1967,6986
53,1968,7047
53,1969,9147
53,1962,3493
53,1970,7811
23,2005,3557
23,2003,7961
23,1987,2131
23,1988,2153
23,1989,2216
23,1990,2253
23,1991,1125
23,1992,2685
23,1993,2797
23,2004,3347
23,1994,2399
23,1996,4141
23,1997,4967
23,1998,6197
23,1999,6260
23,2000,4449
23,2001,4283
23,2002,3779
23,1995,3423
53,1971,9698
53,1972,10582
53,1973,10939
53,1995,14467
53,1996,20901
53,1997,25616
53,1998,57220
53,1999,55115
53,2000,35234
53,2001,37847
53,1994,14203
53,2002,35588
53,2004,17738
53,2005,23502
53,2006,60672
53,2007,61291
53,2008,83000
53,2009,63680
53,2010,62138
53,2003,15729
53,1993,11965
53,1992,5363
53,1991,3452
53,1974,6326
53,1975,4133
53,1976,4995
53,1977,6295
53,1978,8291
53,1979,14442
53,1980,15070
53,1981,35032
53,1982,33532
53,1983,33391
53,1984,15085
53,1985,11690
53,1986,9727
53,1987,20000
53,1988,15000
53,1989,11667
53,1990,8333
23,1986,1744
53,2011,51820
23,1985,1587
23,1983,1848
15,1965,103737
15,1966,115102
15,1967,131075
15,1968,155976
15,1969,180568
15,1970,175580
15,1971,222961
15,1964,88010
15,1972,222960
15,1974,265289
15,1975,279546
15,1976,362305
15,1977,329503
15,1978,315802
15,1979,334350
15,1980,365763
15,1973,246506
15,1981,421447
15,1963,88302
15,1961,81194
57,2012,172266
57,2013,263847
255,2000,1534883
255,2001,1573525
255,2002,1729844
255,2003,1762601
255,2004,1693250
15,1962,96559
255,2005,1812130
255,2007,1847482
255,2008,2044004
255,2009,1968888
255,2010,1926832
255,2011,2049034
255,2012,2093131
255,2013,2133714
255,2006,1783042
15,1982,426876
15,1983,424881
15,1984,514591
23,1967,809
23,1968,1049
23,1969,1072
23,1970,1077
23,1971,1194
23,1972,822
23,1973,1173
23,1966,838
23,1974,1063
23,1976,1358
23,1977,1672
23,1978,1843
23,1979,2519
23,1980,2107
23,1981,1385
23,1982,1910
23,1975,1470
23,1965,783
23,1964,699
23,1963,704
15,1985,556267
15,1986,584728
15,1987,635162
15,1988,708740
15,1989,752337
15,1990,808564
15,1991,908658
15,1992,914365
15,1993,915349
15,1994,1092890
15,1995,1152022
15,1996,1233323
15,1997,1310739
15,1998,1508549
15,1999,1496991
23,1961,676
23,1962,785
23,1984,1594
60,1995,50743
53,2012,70388
17,1961,2668
19,2010,11085
19,2011,10224
19,2012,11704
19,2013,18586
80,1992,10806
80,1993,10375
80,1994,13971
19,2009,20861
80,1995,14466
80,1997,23388
80,1998,25812
80,1999,24206
80,2000,32839
80,2001,31672
80,2002,21689
80,2003,32607
80,1996,18020
80,2004,72876
19,2008,15155
19,2006,8497
19,1990,570
19,1991,766
19,1992,827
19,1993,3115
19,1994,3869
19,1995,1275
19,1996,1624
19,2007,17629
19,1997,2906
19,1999,3815
19,2000,9197
19,2001,10715
19,2002,7674
19,2003,6362
19,2004,6965
19,2005,13425
19,1998,5948
80,2005,85528
80,2006,83632
80,2007,75384
20,1976,3318
20,1977,4505
20,1978,7548
20,1979,9175
20,1980,8816
20,1981,10475
20,1982,7330
20,1975,2917
20,1983,7307
20,1985,9802
20,1986,9235
20,1987,10845
20,1988,13596
20,1989,20921
20,1990,20415
20,1991,27089
20,1984,9258
20,1974,1560
20,1973,970
20,1972,970
80,2008,74916
80,2009,80606
80,2010,85609
80,2011,78304
80,2012,76390
80,2013,83534
20,1961,714
20,1962,714
20,1963,714
20,1964,714
20,1965,714
20,1966,714
20,1967,714
20,1968,714
20,1969,714
20,1970,970
20,1971,970
19,1989,687
53,2013,73653
19,1988,1921
19,1986,2135
17,1982,5704
17,1983,5913
17,1984,7507
17,1985,6586
17,1986,6155
17,1987,6370
17,1988,6527
17,1981,5981
17,1989,7325
17,1991,6636
17,1992,7268
17,1993,7405
17,1994,9231
17,1995,10158
17,1996,8578
17,1997,8783
17,1990,8407
17,1998,7802
17,1980,6291
17,1978,5575
17,1962,3013
17,1963,2835
17,1964,2822
17,1965,3093
17,1966,3289
17,1967,3551
17,1968,3302
17,1979,6333
17,1969,3073
17,1971,4112
17,1972,4924
17,1973,5042
17,1974,5226
17,1975,4638
17,1976,5649
17,1977,5430
17,1970,4078
17,1999,4437
17,2000,5632
17,2001,4043
19,1970,912
19,1971,425
19,1972,423
19,1973,20
19,1974,18
19,1975,211
19,1976,171
19,1969,684
19,1977,46
19,1979,499
19,1980,563
19,1981,1283
19,1982,55
19,1983,77
19,1984,133
19,1985,514
19,1978,492
19,1968,346
19,1967,1034
19,1966,1161
17,2002,5427
17,2003,6528
17,2004,5939
17,2005,5900
17,2006,6304
17,2007,4719
17,2008,4441
17,2009,4508
17,2010,5143
17,2011,4520
17,2012,5116
17,2013,11071
19,1961,604
19,1962,1099
19,1963,2078
19,1964,1552
19,1965,1328
19,1987,719
60,1996,59827
60,1997,68228
60,1998,53455
83,2007,544
83,2008,410
83,2009,378
83,2010,279
83,2011,590
83,2012,307
83,2013,422
83,2006,1643
118,1961,40413
118,1963,50303
118,1964,59220
118,1965,73189
118,1966,82641
118,1967,96950
118,1968,94378
118,1969,100837
118,1962,45330
118,1970,111792
83,2005,616
83,2003,188
83,1987,175
83,1988,179
83,1989,135
83,1990,185
83,1991,219
83,1992,235
83,1993,169
83,2004,212
83,1994,606
83,1996,339
83,1997,490
83,1998,372
83,1999,473
83,2000,308
83,2001,179
83,2002,221
83,1995,379
83,1986,150
118,1971,109978
118,1973,130703
118,1994,235094
118,1995,233396
118,1996,231194
118,1997,241111
118,1998,276195
118,1999,270633
118,2000,264168
118,1993,219267
118,2001,251150
118,2003,182883
118,2004,224068
118,2005,218413
118,2006,383671
118,2007,334866
118,2008,226669
118,2009,226725
118,2002,207988
118,1972,114920
118,1992,202178
118,1990,149716
118,1974,119312
118,1975,128848
118,1976,145259
118,1977,158303
118,1978,175886
118,1979,188231
118,1980,225608
118,1991,37068
118,1981,224841
118,1983,286084
118,1984,306644
118,1985,296068
118,1986,288888
118,1987,301644
118,1988,278163
118,1989,312925
118,1982,261205
83,1985,102
83,1984,115
83,1983,126
114,1979,600
114,1980,1299
114,1981,1043
114,1982,188
114,1983,126
114,1984,497
114,1985,940
114,1978,1851
114,1986,931
114,1988,11
114,1989,16
114,1990,478
114,1991,228
114,1992,112
114,1993,304
114,1994,1809
114,1987,922
114,1995,712
114,1977,123
114,1975,784
108,2012,434741
108,2013,682556
114,1961,3991
114,1962,4465
114,1963,9169
114,1964,7955
114,1965,6617
114,1976,288
114,1966,5186
114,1968,3715
114,1969,1990
114,1970,2918
114,1971,3960
114,1972,1207
114,1973,685
114,1974,1882
114,1967,3786
114,1996,924
114,1997,2591
114,1998,3439
83,1967,180
83,1968,210
83,1969,213
83,1970,179
83,1971,186
83,1972,262
83,1973,545
83,1966,90
83,1974,254
83,1976,219
83,1977,128
83,1978,152
83,1979,202
83,1980,158
83,1981,104
83,1982,142
83,1975,182
83,1965,250
83,1964,180
83,1963,170
114,1999,8670
114,2000,10908
114,2001,15251
114,2002,6207
114,2003,8685
114,2004,9973
114,2005,16848
114,2006,30453
114,2007,48197
114,2008,64008
114,2009,29124
114,2010,36847
114,2011,88663
114,2012,97834
114,2013,59331
83,1961,35
83,1962,140
118,2010,182012
118,2011,254961
118,2012,215231
118,2013,525067
121,1965,63875
121,1966,60818
121,1967,82932
121,1968,63289
121,1969,67945
121,1970,46379
121,1971,72324
121,1964,69540
121,1972,76866
121,1974,41834
121,1975,43833
121,1976,49433
121,1977,47956
121,1978,62333
121,1979,62333
121,1980,70033
121,1973,39258
121,1981,71417
121,1963,79859
121,1961,69648
119,1998,56915
119,1999,72335
119,2000,71995
119,2001,77255
119,2002,82861
119,2003,83437
119,2004,90294
121,1962,62627
119,2005,99940
119,2007,114108
119,2008,120220
119,2009,108198
119,2010,109931
119,2011,127208
119,2012,123740
119,2013,128816
119,2006,100663
121,1982,63101
121,1983,61167
121,1984,76458
121,2006,162110
121,2007,140057
121,2008,139852
121,2009,139692
121,2010,155328
121,2011,153844
121,2012,177081
121,2005,158787
121,2013,158057
122,1962,2500
122,1963,2500
122,1964,2500
122,1965,2500
122,1966,2500
122,1967,2500
122,1968,2500
122,1961,2500
121,2004,147755
121,2003,125110
121,2002,112503
121,1985,77383
121,1986,75933
121,1987,65358
121,1988,73597
121,1989,105669
121,1990,147782
121,1991,163219
121,1992,157085
121,1993,149573
121,1994,171104
121,1995,129377
121,1996,60507
121,1997,156865
121,1998,102750
121,1999,100804
121,2000,115088
121,2001,125912
119,1997,46906
108,2011,443073
119,1996,26388
119,1994,21850
113,2012,10249
113,2013,9027
120,1961,304
120,1962,496
120,1963,559
120,1964,425
120,1965,663
113,2011,9978
120,1966,1098
120,1968,756
120,1969,490
120,1970,758
120,1971,632
120,1972,430
120,1973,13
120,1974,28
120,1967,889
120,1975,144
113,2010,8239
113,2008,13034
113,1992,0
113,1993,215
113,1994,415
113,1995,416
113,1996,580
113,1997,657
113,1998,2529
113,2009,11861
113,1999,1169
113,2001,1604
113,2002,1743
113,2003,3126
113,2004,4271
113,2005,3753
113,2006,7723
113,2007,11981
113,2000,1509
120,1976,0
120,1977,0
120,1978,0
120,2000,19
120,2001,84
120,2002,410
120,2003,339
120,2004,623
120,2005,105
120,2006,483
120,1999,88
120,2007,105
120,2009,69
120,2010,79
120,2011,344
120,2012,185
120,2013,367
119,1992,9136
119,1993,22014
120,2008,59
120,1998,37
120,1997,399
120,1996,288
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,183
120,1995,24
119,1995,21902
122,1969,2500
108,2010,289539
108,2008,163925
106,1971,148452
106,1972,199358
106,1973,299596
106,1974,228640
106,1975,155306
106,1976,188540
106,1977,196516
106,1970,235983
106,1978,236489
106,1980,206710
106,1981,193425
106,1982,199061
106,1983,218580
106,1984,268738
106,1985,303387
106,1986,288248
106,1979,222534
106,1987,371474
106,1969,206185
106,1967,66775
105,2004,72444
105,2005,60665
105,2006,52057
105,2007,75339
105,2008,112202
105,2009,113602
105,2010,105165
106,1968,111578
105,2011,118204
105,2013,120971
106,1961,29301
106,1962,33249
106,1963,45299
106,1964,71678
106,1965,64900
106,1966,53518
105,2012,116878
105,2003,53264
106,1988,569383
106,1990,521212
106,2011,1991416
106,2012,1786243
106,2013,1855946
109,1961,5523
109,1962,5433
109,1963,5613
109,1964,6841
106,2010,1840985
109,1965,5621
109,1967,5850
109,1968,6863
109,1969,6508
109,1970,7509
109,1971,7493
109,1972,8680
109,1973,9947
109,1966,5771
106,1989,614567
106,2009,1883605
106,2007,1664938
106,1991,699734
106,1992,831348
106,1993,783337
106,1994,845452
106,1995,899073
106,1996,934672
106,1997,993820
106,2008,1732849
106,1998,1076831
106,2000,1243080
106,2001,1202633
106,2002,1501538
106,2003,1726843
106,2004,2302279
106,2005,1941352
106,2006,1719454
106,1999,1030380
105,2002,45383
105,2001,52062
105,2000,44805
104,1996,156625
104,1997,151484
104,1998,181154
104,1999,181385
104,2000,186096
104,2001,223753
104,2002,240442
104,1995,151853
104,2003,244562
104,2005,206588
104,2006,236704
104,2007,282465
104,2008,307599
104,2009,302563
104,2010,328428
104,2011,334377
104,2004,195263
104,2012,333032
104,1994,146874
104,1992,138277
104,1976,32764
104,1977,42370
104,1978,50524
104,1979,56767
104,1980,69662
104,1981,84743
104,1982,86694
104,1993,144062
104,1983,100134
104,1985,108423
104,1986,125907
104,1987,113764
104,1988,116960
104,1989,126314
104,1990,122056
104,1991,139919
104,1984,99506
104,2013,322162
105,1961,507
105,1962,6893
105,1984,5416
105,1985,9253
105,1986,16027
105,1987,20857
105,1988,22289
105,1989,16778
105,1990,19304
105,1983,7970
105,1991,21890
105,1993,25458
105,1994,49256
105,1995,37994
105,1996,33839
105,1997,37429
105,1998,41429
105,1999,39523
105,1992,26341
105,1982,3397
105,1981,3934
105,1980,6581
105,1963,1051
105,1964,1829
105,1965,2543
105,1966,2410
105,1967,295
105,1968,4242
105,1969,1178
105,1970,1451
105,1971,3274
105,1972,4731
105,1973,2491
105,1974,5853
105,1975,3991
105,1976,1330
105,1977,2803
105,1978,2766
105,1979,3736
109,1974,9655
109,1975,6669
109,1976,6254
109,1977,3373
112,1973,18114
112,1974,22052
112,1975,24776
112,1976,38265
112,1977,26740
112,1978,52694
112,1979,64383
112,1972,13925
112,1980,64620
112,1982,99953
112,1983,90250
112,1984,98331
112,1985,88271
112,1986,119379
112,1987,132311
112,1988,90395
112,1981,94364
112,1989,40816
112,1971,10366
112,1969,10756
110,2006,3037137
110,2007,2758418
110,2008,2490826
110,2009,2372043
110,2010,2692938
110,2011,2918316
110,2012,3084623
112,1970,5632
110,2013,2935225
112,1962,9187
112,1963,12351
112,1964,9168
112,1965,15561
112,1966,9098
112,1967,8978
112,1968,13418
112,1961,7191
112,1990,25598
112,1991,33206
112,1992,16495
108,1992,5375
108,1993,10414
108,1994,9694
108,1995,15305
108,1996,11466
108,1997,19101
108,1998,17376
112,2013,134149
108,1999,26373
108,2001,38499
108,2002,40730
108,2003,51322
108,2004,100865
108,2005,64345
108,2006,103645
108,2007,94642
108,2000,32782
112,2012,134981
112,2011,131535
112,2010,122528
112,1993,16603
112,1994,13602
112,1995,11096
112,1996,9228
112,1997,15943
112,1998,14252
112,1999,27237
112,2000,16804
112,2001,32433
112,2002,32678
112,2003,44631
112,2004,51751
112,2005,57170
112,2006,91199
112,2007,100318
112,2008,121478
112,2009,131869
110,2005,3222230
108,2009,143826
110,2004,3061190
110,2002,2655438
109,1998,13084
109,1999,19638
109,2000,22075
109,2001,27388
109,2002,19898
109,2003,21483
109,2004,26505
109,1997,21933
109,2005,26718
109,2007,25843
109,2008,25729
109,2009,23560
109,2010,23817
109,2011,28509
109,2012,23775
109,2013,24367
109,2006,22926
110,1961,51983
109,1996,13875
109,1994,5181
109,1978,3577
109,1979,1695
109,1980,1566
109,1981,2237
109,1982,4851
109,1983,2662
109,1984,1844
109,1995,10027
109,1985,1350
109,1987,3062
109,1988,3951
109,1989,5349
109,1990,5093
109,1991,4653
109,1992,5042
109,1993,8233
109,1986,2209
110,1962,27629
110,1963,56191
110,1964,62715
110,1986,924498
110,1987,1018325
110,1988,1376785
110,1989,1345513
110,1990,1321786
110,1991,1496064
110,1992,1579499
110,1985,813167
110,1993,1789917
110,1995,2392947
110,1996,2332880
110,1997,2262022
110,1998,2545138
110,1999,2851212
110,2000,2881502
110,2001,2970785
110,1994,2201671
110,1984,931126
110,1983,688841
110,1982,618802
110,1965,55028
110,1966,57486
110,1967,85978
110,1968,120783
110,1969,69201
110,1970,126562
110,1971,184895
110,1972,217987
110,1973,284802
110,1974,352320
110,1975,343291
110,1976,430012
110,1977,422235
110,1978,555254
110,1979,599663
110,1980,656023
110,1981,765076
110,2003,2847338
122,1970,3000
122,1971,3000
122,1972,3000
134,1991,3649
134,1992,4228
134,1993,10031
134,1994,4998
134,1995,7928
134,1996,6848
134,1997,9330
134,1990,4555
134,1998,7116
134,2000,6453
134,2001,7978
134,2002,10897
134,2003,11306
134,2004,18775
134,2005,17528
134,2006,17777
134,1999,8167
134,2007,18724
134,1989,3987
134,1987,4148
134,1971,1933
134,1972,1314
134,1973,1899
134,1974,3426
134,1975,2899
134,1976,3975
134,1977,3931
134,1988,4732
134,1978,2675
134,1980,6528
134,1981,4502
134,1982,2644
134,1983,3002
134,1984,4107
134,1985,2412
134,1986,2086
134,1979,2994
134,1970,2332
134,2008,17736
134,2010,17594
136,1978,3591
136,1979,3740
136,1980,4780
136,1981,5203
136,1982,8892
136,1983,26719
136,1984,12656
136,1977,3655
136,1985,9983
136,1987,7435
136,1988,8593
136,1989,6574
136,1990,10065
136,1991,15832
136,1992,11613
136,1993,25302
136,1986,6096
134,2009,21022
136,1976,5151
136,1974,1625
134,2011,19266
134,2012,21576
134,2013,20090
136,1961,478
136,1962,582
136,1963,323
136,1964,237
136,1975,3075
136,1965,320
136,1967,209
136,1968,139
136,1969,185
136,1970,389
136,1971,455
136,1972,495
136,1973,1145
136,1966,192
134,1969,1884
134,1968,3263
134,1967,3013
133,1963,223
133,1964,125
133,1965,138
133,1966,338
133,1967,144
133,1968,176
133,1969,439
133,1962,387
133,1970,225
133,1972,363
133,1973,227
133,1974,312
133,1975,195
133,1976,72
133,1977,219
133,1978,182
133,1971,248
133,1979,790
133,1961,373
132,2012,26607
132,1996,8885
132,1997,9856
132,1998,11462
132,1999,10413
132,2000,13547
132,2001,14114
132,2002,14781
132,2013,28720
132,2003,16671
132,2005,17081
132,2006,21475
132,2007,21696
132,2008,23512
132,2009,19863
132,2010,23435
132,2011,24415
132,2004,18157
133,1980,355
133,1981,703
133,1982,1635
133,2004,12889
133,2005,8847
133,2006,28397
133,2007,17635
133,2008,21922
133,2009,19605
133,2010,20008
133,2003,8712
133,2011,15178
133,2013,38515
134,1961,2536
134,1962,3149
134,1963,2561
134,1964,2320
134,1965,2444
134,1966,1715
133,2012,37095
133,2002,7359
133,2001,9216
133,2000,8237
133,1983,2617
133,1984,4342
133,1985,4375
133,1986,493
133,1987,2974
133,1988,4001
133,1989,3067
133,1990,3476
133,1991,3104
133,1992,2488
133,1993,3440
133,1994,3440
133,1995,3420
133,1996,13879
133,1997,4061
133,1998,6601
133,1999,6987
136,1994,10802
136,1995,5892
136,1996,14447
136,1997,17207
138,1993,184820
138,1994,233705
138,1995,104279
138,1996,197085
138,1997,210460
138,1998,272516
138,1999,259646
138,1992,195073
138,2000,324841
138,2002,424615
138,2003,413949
138,2004,439500
138,2005,457313
138,2006,612115
138,2007,469105
138,2008,481477
138,2001,352674
138,2009,397503
138,1991,129123
138,1989,59516
138,1973,9379
138,1974,10022
138,1975,10051
138,1976,8240
138,1977,14784
138,1978,12026
138,1979,16355
138,1990,115654
138,1980,19308
138,1982,13980
138,1983,5037
138,1984,12039
138,1985,15967
138,1986,13064
138,1987,16857
