geo,year,sugar_refined_equiv_stock_variation_cce
14,1963,0
16,2000,-45824
16,2001,178148
16,2002,-88232
16,2003,786
16,2004,77076
16,2005,-168694
16,2006,145650
14,1964,0
16,2007,-11707
16,2009,-150975
16,2010,127929
16,2011,-185580
16,2012,-229000
16,2013,-380800
14,1961,-300
14,1962,300
16,2008,-118722
16,1999,11323
14,1984,5000
14,1986,0
14,2007,0
14,2008,0
14,2009,-5000
14,2010,-5000
14,2011,3000
14,2012,0
14,2013,3000
14,2006,0
57,1992,70500
57,1994,-138000
57,1995,-24000
57,1996,102000
57,1997,-7000
57,1998,75000
57,1999,58000
57,2000,0
57,1993,-38500
14,1985,0
14,2005,0
14,2003,500
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,-7000
14,1992,7000
14,1993,0
14,2004,0
14,1994,0
14,1996,-2000
14,1997,-6000
14,1998,6000
14,1999,0
14,2000,2000
14,2001,0
14,2002,-500
14,1995,0
1,1994,51000
16,1998,11616
16,1996,62192
12,1993,-316
12,1994,-1637
12,1995,-519
12,1996,771
12,1997,843
12,1998,-94
12,1999,-780
12,1992,1181
12,2000,67
12,2002,-3044
12,2003,-2605
12,2004,-874
12,2005,5005
12,2006,1991
12,2007,1649
12,2008,4221
12,2001,-843
12,2009,1154
12,1991,-311
12,1989,-490
12,1973,1045
12,1974,1129
12,1975,206
12,1976,115
12,1977,1293
12,1978,2258
12,1979,-292
12,1990,1686
12,1980,-33
12,1982,-987
12,1983,-320
12,1984,-2270
12,1985,620
12,1986,-3034
12,1987,-1907
12,1988,-1293
12,1981,3062
16,1997,16048
12,2010,-179
12,2012,-8649
16,1980,-80620
16,1981,1695
16,1982,-47477
16,1983,-4430
16,1984,5975
16,1985,-156900
16,1986,-21282
16,1979,-160
16,1987,-5365
16,1989,4148
16,1990,2333
16,1991,513
16,1992,-43808
16,1993,24316
16,1994,5666
16,1995,-57715
16,1988,706
12,2011,-1755
16,1978,-24423
16,1976,73958
12,2013,-1099
16,1961,-1035
16,1962,4010
16,1963,-28647
16,1964,942
16,1965,14
16,1966,3297
16,1977,-1736
16,1967,18000
16,1969,22629
16,1970,21808
16,1971,-18986
16,1972,15889
16,1973,12212
16,1974,26272
16,1975,640
16,1968,5956
1,1993,6000
1,1992,-15000
9,2013,237897
3,2009,14001
3,2010,6000
3,2011,0
3,2012,0
3,2013,0
4,1961,-6000
4,1962,6000
3,2008,-19999
4,1963,-8000
4,1965,9000
4,1966,0
4,1967,-81000
4,1968,-25800
4,1969,106800
4,1970,0
4,1971,0
4,1964,-1000
4,1972,0
3,2007,0
3,2005,0
3,1989,-8000
3,1990,-7000
3,1991,0
3,1992,6000
3,1993,0
3,1994,9000
3,1995,0
3,2006,0
3,1996,-40000
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,1997,30000
3,1988,0
4,1973,0
4,1975,-100500
4,1996,100000
4,1997,200000
4,1998,-100000
4,1999,-70000
4,2000,0
4,2001,-30000
4,2002,-40000
4,1995,0
4,2003,100000
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2004,0
4,1974,0
4,1994,-100000
4,1992,200000
4,1976,41000
4,1977,5000
4,1978,22700
4,1979,17000
4,1980,-20000
4,1981,5300
4,1982,21000
4,1993,0
4,1983,-100000
4,1985,22000
4,1986,0
4,1987,-120000
4,1988,-50000
4,1989,-150000
4,1990,0
4,1991,-50000
4,1984,-5000
4,2012,0
3,1987,12000
3,1985,4000
2,1982,-56672
2,1983,41020
2,1984,4650
2,1985,46120
2,1986,-55148
2,1987,21080
2,1988,22360
2,1981,-5780
2,1989,-29920
2,1991,25580
2,1992,-9920
2,1993,-3920
2,1994,-1920
2,1995,3880
2,1996,3080
2,1997,-5920
2,1990,-30120
2,1998,1680
2,1980,27717
2,1978,20507
2,1962,-872
2,1963,11636
2,1964,-1672
2,1965,-14987
2,1966,-49744
2,1967,-7562
2,1968,44535
2,1979,-16874
2,1969,3328
2,1971,2106
2,1972,4296
2,1973,-8332
2,1974,-624
2,1975,-8916
2,1976,20254
2,1977,17521
2,1970,5244
3,1986,9500
2,1999,-10720
2,2001,-2220
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,-6000
3,1981,-5000
3,1982,-3000
3,1983,-6500
3,1984,-5000
3,1977,0
2,2000,2510
3,1967,0
3,1965,0
2,2002,-18953
2,2003,5142
2,2004,-41314
2,2005,-9229
2,2006,62
2,2007,-43432
2,2008,-41287
3,1966,0
2,2009,-89
2,2011,-11442
2,2012,-28757
2,2013,-17254
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,-29960
57,2001,0
4,2013,0
7,1962,0
8,2010,250
8,2011,-468
8,2012,909
8,2013,236
9,1961,256768
9,1962,-15987
9,1963,-145174
8,2009,1100
9,1964,-87494
9,1966,-121123
9,1967,144223
9,1968,74158
9,1969,-25431
9,1970,105339
9,1971,104553
9,1972,-91210
9,1965,-416185
9,1973,-247483
8,2008,800
8,2006,-1368
8,1990,-330
8,1991,-200
8,1992,100
8,1993,300
8,1994,300
8,1995,0
8,1996,-9
8,2007,-1064
8,1997,0
8,1999,-200
8,2000,-191
8,2001,400
8,2002,-50
8,2003,-150
8,2004,900
8,2005,-768
8,1998,-600
8,1989,-170
9,1974,170225
9,1976,-256132
9,1997,-151336
9,1998,-175827
9,1999,70583
9,2000,145469
9,2001,57304
9,2002,197933
9,2003,-161094
9,1996,189401
9,2004,37065
9,2006,-49440
9,2007,-134746
9,2008,-356272
9,2009,219642
9,2010,-1663
9,2011,-247974
9,2012,-181334
9,2005,108520
9,1975,-122944
9,1995,-135208
9,1993,234480
9,1977,194397
9,1978,31053
9,1979,6114
9,1980,-147132
9,1981,92330
9,1982,-344074
9,1983,248944
9,1994,-140716
9,1984,-70789
9,1986,85793
9,1987,41717
9,1988,54664
9,1989,142066
9,1990,315545
9,1991,-105438
9,1992,74640
9,1985,41405
7,1961,0
8,1988,0
8,1986,0
7,1983,5000
7,1984,5000
7,1985,-10000
7,1986,2000
7,1987,8000
7,1988,-2000
7,1989,-2000
7,1982,-2000
7,1990,-2000
7,1992,-15000
7,1993,5000
7,1994,10000
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1991,-3000
7,1999,0
7,1981,-2000
7,1979,0
7,1963,0
7,1964,0
7,1965,0
7,1966,-5000
7,1967,5000
7,1968,0
7,1969,0
7,1980,-6000
7,1970,0
7,1972,-5000
7,1973,-5000
7,1974,10000
7,1975,10000
7,1976,0
7,1977,0
7,1978,0
7,1971,-10000
8,1987,0
7,2000,9000
7,2002,-145000
8,1970,398
8,1971,400
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1969,-798
8,1977,-400
8,1979,600
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1978,-200
7,2001,-50000
8,1968,960
8,1966,900
7,2003,-74989
7,2004,-59998
7,2005,-50000
7,2006,-90003
7,2007,-70014
7,2008,-100017
7,2009,-9998
8,1967,40
7,2010,-30003
7,2012,0
7,2013,-160003
8,1961,0
8,1962,-1200
8,1963,1201
8,1964,0
8,1965,-1900
7,2011,0
115,1983,-10000
57,2002,0
57,2004,-17000
26,1979,1371
26,1980,-856
26,1981,-1594
26,1982,-1943
26,1983,717
26,1984,-62
26,1985,411
26,1986,-2
26,1987,-1802
26,1988,-1311
26,1989,5283
26,1990,-3659
26,1991,-166
26,1992,2275
26,1993,-290
26,1978,4355
26,1977,1821
26,1976,-1023
26,1975,-2013
21,2012,-2691996
21,2013,268240
26,1961,50
26,1962,9
26,1963,152
26,1964,-180
26,1965,262
26,1994,91
26,1966,4
26,1968,397
26,1969,-1073
26,1970,-427
26,1971,-3027
26,1972,-1159
26,1973,-116
26,1974,2914
26,1967,-201
26,1995,1372
26,1996,870
26,1997,555
27,1965,-64487
27,1966,-99201
27,1967,13921
27,1968,-48600
27,1969,21860
27,1970,-101520
27,1971,-29500
27,1964,-73472
27,1972,77240
27,1974,11460
27,1975,55380
27,1976,-33000
27,1977,35534
27,1978,23209
27,1979,-34168
27,1980,111810
27,1973,-8399
21,2011,107417
27,1963,-23861
27,1961,-30249
26,1998,-2890
26,1999,-338
26,2000,944
26,2001,-5310
26,2002,-2306
26,2003,-3673
26,2004,927
27,1962,63859
26,2005,-42
26,2007,519
26,2008,699
26,2009,-1307
26,2010,-834
26,2011,-629
26,2012,625
26,2013,-2360
26,2006,944
21,2010,834011
21,2009,694053
21,2008,-124985
20,2005,3000
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2004,-5000
20,2012,0
21,1961,19972
21,1962,105989
21,1963,110996
21,1964,-681040
21,1965,-857017
21,1966,-334976
21,1967,-248984
20,2013,0
21,1968,256951
20,2003,26999
20,2001,5000
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,2002,-37000
20,1992,0
20,1994,0
20,1995,-10000
20,1996,-18000
20,1997,-14000
20,1998,3000
20,1999,-1000
20,2000,-8000
20,1993,0
27,1981,68660
21,1969,155539
21,1971,-504249
21,1992,483790
21,1993,1199104
21,1994,-510183
21,1995,1548128
21,1996,-400939
21,1997,-95018
21,1998,-1155660
21,1991,-82916
21,1999,99153
21,2001,723311
21,2002,-176564
21,2003,-2999438
21,2004,-1429863
21,2005,-166263
21,2006,-2031133
21,2007,-99913
21,2000,-961039
21,1970,-419795
21,1990,1091146
21,1988,-218289
21,1972,458315
21,1973,137118
21,1974,-35093
21,1975,678714
21,1976,-1189256
21,1977,-1082636
21,1978,-410017
21,1989,184481
21,1979,795046
21,1981,236251
21,1982,-360402
21,1983,-988317
21,1984,56921
21,1985,449717
21,1986,472476
21,1987,409700
21,1980,364000
27,1982,56812
27,1983,6676
27,1984,-7063
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1978,0
35,1986,0
35,1988,4500
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1987,-4500
35,1995,0
35,1977,0
35,1975,2000
233,2012,-20000
233,2013,-59999
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1976,0
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,-1000
35,1973,-1500
35,1974,-2000
35,1967,0
233,2011,0
35,1996,0
35,1998,0
115,1966,-1840
115,1967,-3160
115,1968,-3840
115,1969,0
115,1970,1840
115,1971,0
115,1972,0
115,1965,0
115,1973,0
115,1975,-3000
115,1976,-1000
115,1977,-1000
115,1978,0
115,1979,0
115,1980,7000
115,1981,10000
115,1974,-5000
35,1997,0
115,1964,3000
115,1962,-6000
35,1999,0
35,2000,-500
35,2001,-4500
35,2002,3500
35,2003,1000
35,2004,-500
35,2005,-3340
115,1963,3000
35,2006,2960
35,2008,3880
35,2009,-1880
35,2010,3420
35,2011,-3080
35,2012,1000
35,2013,-2500
115,1961,0
35,2007,-2760
20,1984,0
233,2010,0
233,2008,0
27,2005,-50000
27,2006,-55000
27,2007,60000
27,2008,-2000
27,2009,65000
27,2010,0
27,2011,0
27,2004,-20000
27,2012,36367
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2013,-35834
233,1968,0
27,2003,0
27,2001,18732
27,1985,-31773
27,1986,-7896
27,1987,-90456
27,1988,-6423
27,1989,21445
27,1990,16267
27,1991,66638
27,2002,0
27,1992,-37603
27,1994,-23636
27,1995,-14208
27,1996,66779
27,1997,-49258
27,1998,65049
27,1999,25814
27,2000,14597
27,1993,-26969
233,2009,0
233,1969,0
233,1971,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1991,0
233,1999,-227
233,2001,227
233,2002,0
233,2003,0
233,2004,0
233,2005,-318
233,2006,318
233,2007,0
233,2000,0
233,1970,0
233,1990,0
233,1988,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1989,0
233,1979,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1980,0
20,1983,0
20,1982,0
20,1981,0
23,1999,14208
23,2000,397
23,2001,-5823
23,2002,-768
23,2003,1033
23,2004,8289
23,2005,-4988
23,1998,-253
23,2006,-5718
23,2008,1894
23,2009,44
23,2010,-9836
23,2011,-860
23,2012,-1499
23,2013,3628
53,1961,0
23,2007,-3446
53,1962,0
23,1997,-1388
23,1995,-129
23,1979,1410
23,1980,1673
23,1981,5526
23,1982,-432
23,1983,1796
23,1984,136
23,1985,-4585
23,1996,-767
23,1986,4368
23,1988,4980
23,1989,-2991
23,1990,1560
23,1991,-615
23,1992,-1323
23,1993,942
23,1994,-68
23,1987,2764
23,1978,-6588
53,1963,0
53,1965,0
53,1986,-1000
53,1987,5000
53,1988,0
53,1989,5000
53,1990,0
53,1991,0
53,1992,0
53,1985,-3000
53,1993,0
53,1995,4540
53,1996,3160
53,1997,-2300
53,1998,-22180
53,1999,-23455
53,2000,6779
53,2001,9480
53,1994,-10001
53,1964,0
53,1984,-6000
53,1982,0
53,1966,0
53,1967,0
53,1968,-2300
53,1969,900
53,1970,0
53,1971,400
53,1972,1000
53,1983,0
53,1973,0
53,1975,0
53,1976,-45
53,1977,45
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1974,0
53,2002,9416
23,1977,-6018
23,1975,1466
255,2011,-358595
255,2012,-110059
255,2013,-253991
15,1961,-67804
15,1962,-10733
15,1963,-10081
15,1964,-180593
255,2010,54054
15,1965,-29205
15,1967,-82106
15,1968,-95694
15,1969,-149145
15,1970,30197
15,1971,-247109
15,1972,51306
15,1973,-116390
15,1966,-21585
15,1974,61656
255,2009,-337937
255,2007,-124876
57,2005,0
57,2006,-86000
57,2007,0
57,2008,-48000
57,2009,76000
57,2010,0
57,2011,-266000
255,2008,159509
57,2012,0
255,2000,628099
255,2001,-113168
255,2002,-244861
255,2003,-84979
255,2004,66396
255,2005,258307
255,2006,451689
57,2013,0
23,1976,-2002
15,1975,-167341
15,1977,13393
15,1998,375808
15,1999,-380392
23,1961,-387
23,1962,274
23,1963,228
23,1964,4647
23,1965,-1387
15,1997,-110026
23,1966,2073
23,1968,1331
23,1969,-5430
23,1970,-3743
23,1971,-3003
23,1972,1794
23,1973,8333
23,1974,-9262
23,1967,-467
15,1976,-75734
15,1996,128400
15,1994,724141
15,1978,-106117
15,1979,-132706
15,1980,79352
15,1981,-121798
15,1982,-140583
15,1983,271483
15,1984,27480
15,1995,541296
15,1985,-38406
15,1987,166070
15,1988,-377618
15,1989,-52215
15,1990,-144576
15,1991,-41200
15,1992,-105755
15,1993,-139208
15,1986,118161
57,2003,0
53,2003,-5704
53,2005,-4692
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,1999,0
19,2007,0
19,2009,0
19,2010,0
19,2011,-100000
19,2012,0
19,2013,0
80,1992,-20000
80,1993,-20000
19,2008,0
80,1994,15000
19,1998,0
19,1996,0
19,1980,25355
19,1981,-48760
19,1982,14628
19,1983,36082
19,1984,-4876
19,1985,-92643
19,1986,-43884
19,1997,0
19,1987,14628
19,1989,53636
19,1990,34132
19,1991,-87768
19,1992,-9752
19,1993,39008
19,1994,68264
19,1995,0
19,1988,29256
19,1979,45834
80,1995,20000
80,1997,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1973,0
80,1996,5000
20,1963,0
20,1961,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,-10000
20,1962,0
80,2005,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2006,10000
53,2004,-5060
19,1978,-16578
19,1976,19504
17,1973,59
17,1974,-440
17,1975,77
17,1976,-121
17,1977,183
17,1978,283
17,1979,-98
17,1972,-337
17,1980,-75
17,1982,-99
17,1983,228
17,1984,143
17,1985,-2
17,1986,-150
17,1987,135
17,1988,-76
17,1981,-130
17,1989,-23
17,1971,-250
17,1969,77
53,2006,-13799
53,2007,8740
53,2008,3279
53,2009,8247
53,2010,980
53,2011,11777
53,2012,4692
17,1970,-300
53,2013,8740
17,1962,-110
17,1963,-363
17,1964,-5
17,1965,-229
17,1966,73
17,1967,-55
17,1968,-693
17,1961,-290
19,1977,9752
17,1990,0
17,1992,116
17,2013,-14
19,1961,0
19,1962,0
19,1963,0
19,1964,-31206
19,1965,0
19,1966,6826
17,2012,138
19,1967,0
19,1969,-16578
19,1970,-7802
19,1971,39983
19,1972,-31206
19,1973,-3901
19,1974,-3901
19,1975,-30231
19,1968,-7802
17,1991,-170
17,2011,634
17,2009,524
17,1993,28
17,1994,-100
17,1995,0
17,1996,50
17,1997,0
17,1998,50
17,1999,30
17,2010,545
17,2000,0
17,2002,-28
17,2003,-42
17,2004,109
17,2005,54
17,2006,-44
17,2007,123
17,2008,425
17,2001,0
60,1967,-30106
60,1968,7202
60,1969,23502
83,2013,0
118,1961,-26520
118,1962,-19016
118,1963,37096
118,1964,-2868
118,1965,-102928
118,1966,-30000
118,1967,-10000
118,1968,-12500
118,1969,7998
118,1970,4573
118,1971,9421
118,1972,15000
118,1973,13000
118,1974,7000
83,2012,1240
83,2011,-667
83,2010,572
83,2009,-953
83,1993,0
83,1994,0
83,1995,0
83,1996,-763
83,1997,0
83,1998,-1430
83,1999,-2574
118,1975,-21000
83,2000,572
83,2002,-1812
83,2003,-524
83,2004,0
83,2005,-572
83,2006,-381
83,2007,-334
83,2008,-1335
83,2001,763
118,1976,17910
118,1977,-13863
118,1978,11808
118,1999,-1455
118,2000,1145
118,2001,-8000
118,2002,14136
118,2003,-2545
118,2004,1273
118,2005,19773
118,1998,-3455
118,2006,-120545
118,2008,-10455
118,2009,8227
118,2010,15000
118,2011,10000
118,2012,909
118,2013,-26818
113,1992,-75948
118,2007,-57136
83,1992,0
118,1997,-4682
118,1995,0
118,1979,5057
118,1980,4256
118,1981,12000
118,1982,-7500
118,1983,20000
118,1984,-9000
118,1985,7000
118,1996,-16591
118,1986,3500
118,1988,227
118,1989,16955
118,1990,-5000
118,1991,30000
118,1992,-10000
118,1993,-1227
118,1994,-15273
118,1987,2500
83,1991,0
83,1990,0
83,1989,0
114,1986,675
114,1987,1313
114,1988,861
114,1989,-34076
114,1990,-97168
114,1991,-41425
114,1992,3465
114,1985,61152
114,1993,29892
114,1995,49042
114,1996,32816
114,1997,-7868
114,1998,-136167
114,1999,-6416
114,2000,107041
114,2001,5822
114,1994,2844
114,2002,24567
114,1984,38305
114,1982,49788
114,1966,-21624
114,1967,26121
114,1968,-2260
114,1969,1259
114,1970,-4493
114,1971,-12827
114,1972,-1980
114,1983,-435
114,1973,514
114,1975,18611
114,1976,-57389
114,1977,-6764
114,1978,-58091
114,1979,-37648
114,1980,-55490
114,1981,68988
114,1974,-8323
113,1993,18021
114,2003,38196
114,2005,47528
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1972,0
83,1980,0
83,1982,0
83,1983,0
83,1984,0
83,1985,-191
83,1986,191
83,1987,0
83,1988,0
83,1981,0
114,2004,-6372
83,1971,0
83,1969,0
114,2006,385
114,2007,-55006
114,2008,-12234
114,2009,-53005
114,2010,-98699
114,2011,-145997
114,2012,32234
83,1970,0
114,2013,-96265
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1961,0
113,1994,4385
113,1995,9322
113,1996,-38937
121,1969,14000
121,1970,-3960
121,1971,-11000
121,1972,1150
121,1973,13900
121,1974,-3000
121,1975,16000
121,1968,28501
121,1976,36000
121,1978,9500
121,1979,22000
121,1980,11000
121,1981,-14000
121,1982,-11000
121,1983,11000
121,1984,-15000
121,1977,-81000
121,1985,22000
121,1967,13600
121,1965,-35000
119,2002,-3500
119,2003,16000
119,2004,5000
119,2005,10500
119,2006,0
119,2007,15000
119,2008,-20000
121,1966,-3400
119,2009,-34725
119,2011,16974
119,2012,21957
119,2013,27999
121,1961,0
121,1962,-7000
121,1963,7000
121,1964,-4000
119,2010,-12044
119,2001,33000
121,1986,9000
121,1988,-7000
121,2009,-12004
121,2010,-6999
121,2011,1000
121,2012,-10000
121,2013,-10000
122,1961,0
122,1962,0
121,2008,-5000
122,1963,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
121,1987,4000
121,2007,-16000
121,2005,2000
121,1989,5000
121,1990,-3000
121,1991,-50000
121,1992,-15000
121,1993,-8000
121,1994,-20000
121,1995,-15000
121,2006,32001
121,1996,4000
121,1998,-10000
121,1999,-15000
121,2000,-8000
121,2001,9000
121,2002,-8000
121,2003,-13011
121,2004,-15000
121,1997,-13000
114,1965,-8912
119,2000,28000
119,1998,-30000
120,1964,0
120,1965,-700
120,1966,700
120,1967,0
120,1968,0
120,1969,-1000
120,1970,-1000
120,1963,200
120,1971,1000
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,-1000
120,1972,1000
120,1980,1000
120,1962,-200
113,2013,35730
113,1997,31381
113,1998,19527
113,1999,26118
113,2000,-4286
113,2001,8086
113,2002,-18119
113,2003,-39178
120,1961,0
113,2004,16633
113,2006,4351
113,2007,-4021
113,2008,28717
113,2009,22641
113,2010,38682
113,2011,20702
113,2012,20784
113,2005,18215
119,1999,-46000
120,1981,-2000
120,1983,2000
120,2004,-5500
120,2005,-10000
120,2006,-15000
120,2007,12000
120,2008,-10000
120,2009,-13000
120,2010,5000
120,2003,-6000
120,2011,-12000
120,2013,-5000
119,1992,-37000
119,1993,-42000
119,1994,35000
119,1995,9000
119,1996,10000
119,1997,-3000
120,2012,7000
120,1982,0
120,2002,-7000
120,2000,-2000
120,1984,0
120,1985,-1000
120,1986,1000
120,1987,-2000
120,1988,2000
120,1989,-10000
120,1990,-2000
120,2001,-25000
120,1991,0
120,1993,-3500
120,1994,2000
120,1995,3000
120,1996,500
120,1997,-6000
120,1998,500
120,1999,-4000
120,1992,-4000
114,1964,-224
114,1963,5903
114,1962,6957
106,1980,-204996
106,1981,21874
106,1982,557063
106,1983,-37811
106,1984,-75392
106,1985,-35022
106,1986,-524001
106,1979,-75964
106,1987,-278587
106,1989,-284166
106,1990,-4349
106,1991,-211417
106,1992,-399376
106,1993,310202
106,1994,-72250
106,1995,-112261
106,1988,57156
106,1996,-225768
106,1978,21824
106,1976,-159910
105,2013,1608
106,1961,222735
106,1962,234174
106,1963,9887
106,1964,-205500
106,1965,-184834
106,1966,-59657
106,1977,-11357
106,1967,-277137
106,1969,72302
106,1970,75585
106,1971,-93064
106,1972,-38086
106,1973,188915
106,1974,173659
106,1975,-497085
106,1968,267952
105,2012,-8030
106,1997,-258646
106,1999,-198110
109,1967,-13826
109,1968,22699
109,1969,-12595
109,1970,-7896
109,1971,7255
109,1972,-14310
109,1973,24541
109,1966,-13307
109,1974,-11826
109,1976,-48246
109,1977,26757
109,1978,-598
109,1979,14892
109,1980,19377
109,1981,-65
109,1982,-1649
109,1975,-3632
106,1998,35556
109,1965,8843
109,1963,-21909
106,2000,-5410
106,2001,156034
106,2002,-31061
106,2003,267447
106,2004,-433124
106,2005,-203834
106,2006,469308
109,1964,13110
106,2007,30287
106,2009,-73208
106,2010,-128711
106,2011,-258025
106,2012,-252091
106,2013,28858
109,1961,3275
109,1962,9158
106,2008,204671
109,1983,-3899
105,2011,1047
105,2009,-108526
104,2006,95304
104,2007,43246
104,2008,3305
104,2009,-34360
104,2010,-38036
104,2011,-34862
104,2012,-13378
104,2005,-35114
104,2013,-34279
105,1962,-4814
105,1963,-14611
105,1964,-1906
105,1965,-7736
105,1966,-5833
105,1967,11931
105,1968,18947
105,1961,8732
105,1969,13239
104,2004,-40532
104,2002,-18803
104,1986,-3882
104,1987,-26651
104,1988,-2182
104,1989,13692
104,1990,-2453
104,1991,4189
104,1992,12370
104,2003,-63679
104,1993,23886
104,1995,-5938
104,1996,-1377
104,1997,27132
104,1998,-18946
104,1999,-11917
104,2000,-17621
104,2001,7119
104,1994,-17343
105,2010,36956
105,1970,-9854
105,1972,-23
105,1993,-55615
105,1994,3640
105,1995,39321
105,1996,-3641
105,1997,119380
105,1998,2332
105,1999,1723
105,1992,-17652
105,2000,50634
105,2002,-49188
105,2003,-1954
105,2004,-47
105,2005,50472
105,2006,-203125
105,2007,-165434
105,2008,-199187
105,2001,-11455
105,1971,-12679
105,1991,-14872
105,1989,-43021
105,1973,29142
105,1974,-29222
105,1975,7968
105,1976,11375
105,1977,29693
105,1978,-17768
105,1979,-2185
105,1990,-21727
105,1980,21168
105,1982,-26686
105,1983,-5214
105,1984,-27670
105,1985,26247
105,1986,-6355
105,1987,-13281
105,1988,-27870
105,1981,-1207
122,1972,0
109,1984,1439
109,1986,-18459
112,1981,702
112,1982,2218
112,1983,29869
112,1984,49566
112,1985,62351
112,1986,-14638
112,1987,-15161
112,1980,-2067
112,1988,41795
112,1990,-57503
112,1991,-38924
112,1992,4618
112,1993,-13400
112,1994,-58851
112,1995,42554
112,1996,39252
112,1989,37901
112,1997,8261
112,1979,3050
112,1977,32259
112,1961,0
112,1962,-2000
112,1963,32
112,1964,1223
112,1965,-15055
112,1966,-25224
112,1967,-4376
112,1978,-6078
112,1968,-36222
112,1970,-14113
112,1971,-4002
112,1972,-20604
112,1973,19122
112,1974,30
112,1975,-1955
112,1976,-33428
112,1969,-30164
110,2013,0
112,1998,-4182
112,2000,-71
108,1999,-36970
108,2000,-59148
108,2001,-11233
108,2002,35015
108,2003,-53431
108,2004,35066
108,2005,2234
108,1998,15611
108,2006,36923
108,2008,-71788
108,2009,66138
108,2010,-8907
108,2011,-696
108,2012,-1860
108,2013,-21448
114,1961,4919
108,2007,4442
112,1999,-1229
108,1997,32094
108,1995,6825
112,2001,-31532
112,2002,-1785
112,2003,5243
112,2004,-494
112,2005,-26
112,2006,59
112,2007,-8026
108,1996,199124
112,2008,-30000
112,2010,2389
112,2011,6160
112,2012,6194
112,2013,3662
108,1992,-222836
108,1993,-176008
108,1994,-10936
112,2009,34730
109,1985,-7398
110,2012,0
110,2010,23958
109,2007,-7430
109,2008,22438
109,2009,19676
109,2010,5772
109,2011,12391
109,2012,5095
109,2013,-4107
109,2006,3638
110,1961,0
110,1963,0
110,1964,-96792
110,1965,-18208
110,1966,53667
110,1967,46000
110,1968,0
110,1969,65167
110,1962,-95833
110,1970,-19167
109,2005,5624
109,2003,7545
109,1987,5943
109,1988,1298
109,1989,6469
109,1990,1440
109,1991,-3294
109,1992,-15516
109,1993,21262
109,2004,-16778
109,1994,-13342
109,1996,-15214
109,1997,-4506
109,1998,14925
109,1999,13666
109,2000,2896
109,2001,2246
109,2002,8324
109,1995,-52576
110,2011,0
110,1971,182083
110,1973,0
110,1994,85445
110,1995,-177100
110,1996,79388
110,1997,-103308
110,1998,24840
110,1999,46192
110,2000,-53628
110,1993,652
110,2001,-30130
110,2003,-6708
110,2004,45617
110,2005,21658
110,2006,-13417
110,2007,1917
110,2008,-27792
110,2009,-958
110,2002,20087
110,1972,-47917
110,1992,-21505
110,1990,131368
110,1974,-79542
110,1975,0
110,1976,0
110,1977,-61333
110,1978,95833
110,1979,-143750
110,1980,-94875
110,1991,-138805
110,1981,0
110,1983,161000
110,1984,0
