geo,year,fruits_other_losses_fea
120,1995,2
120,1994,2
120,1993,2
120,1977,1
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,1
120,1983,1
120,2012,3
120,1984,1
120,1986,2
120,1987,2
120,1988,2
120,1989,2
120,1990,2
120,1991,2
120,1992,2
120,1985,1
120,2013,3
121,1961,8
121,1962,7
121,1983,13
121,1984,14
121,1985,15
121,1986,16
121,1987,18
121,1988,20
121,1989,22
121,1982,13
121,1990,25
121,1992,35
121,1993,36
121,1994,38
121,1995,41
121,1996,44
121,1997,32
121,1998,29
121,1991,32
120,1976,1
121,1981,10
121,1979,12
121,1963,7
121,1964,8
121,1965,7
121,1966,5
121,1967,7
121,1968,11
121,1969,7
121,1980,12
121,1970,8
121,1972,10
121,1973,9
121,1974,11
121,1975,11
121,1976,11
121,1977,12
121,1978,11
121,1971,8
120,1975,1
120,1974,1
120,1973,1
118,1992,0
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1991,0
118,1999,1
118,2001,0
118,2002,0
118,2003,1
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2000,0
118,2008,1
118,1990,0
118,1988,0
118,1972,1
118,1973,0
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1989,1
118,1979,2
118,1981,2
118,1982,3
118,1983,4
118,1984,3
118,1985,3
118,1986,2
118,1987,3
118,1980,2
121,1999,30
118,2009,1
118,2011,1
113,2010,3
113,2011,7
113,2012,4
113,2013,6
120,1961,1
120,1962,1
120,1963,1
113,2009,3
120,1964,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1965,1
118,2010,0
113,2008,3
113,2006,4
118,2012,1
118,2013,2
113,1992,5
113,1993,1
113,1994,2
113,1995,1
113,1996,1
113,2007,4
113,1997,2
113,1999,3
113,2000,2
113,2001,2
113,2002,2
113,2003,2
113,2004,3
113,2005,2
113,1998,2
118,1971,1
121,2000,22
121,2002,20
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,2012,0
123,1984,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1985,0
123,2013,0
126,1992,0
126,1993,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
126,2013,1
256,2007,0
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
129,1961,20
129,1962,22
256,2008,0
123,1976,0
126,2012,1
126,2010,1
126,1994,0
126,1995,3
126,1996,5
126,1997,7
126,1998,5
126,1999,4
126,2000,4
126,2011,1
126,2001,7
126,2003,7
126,2004,5
126,2005,7
126,2006,6
126,2007,5
126,2008,3
126,2009,3
126,2002,6
123,1975,0
123,1974,0
123,1973,0
122,1970,1
122,1971,1
122,1972,1
122,1973,2
122,1974,2
122,1975,2
122,1976,2
122,1969,1
122,1977,2
122,1979,2
122,1980,2
122,1981,2
122,1982,2
122,1983,2
122,1984,2
122,1985,2
122,1978,2
122,1986,2
122,1968,1
122,1966,1
121,2003,24
121,2004,23
121,2005,22
121,2006,21
121,2007,22
121,2008,22
121,2009,21
122,1967,1
121,2010,19
121,2012,20
121,2013,20
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
121,2011,19
121,2001,21
122,1987,2
122,1989,2
122,2010,3
122,2011,2
122,2012,2
122,2013,2
123,1961,0
123,1962,0
123,1963,0
122,2009,3
123,1964,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1965,0
122,1988,2
122,2008,3
122,2006,3
122,1990,2
122,1991,2
122,1992,2
122,1993,2
122,1994,2
122,1995,2
122,1996,2
122,2007,3
122,1997,2
122,1999,3
122,2000,3
122,2001,3
122,2002,3
122,2003,3
122,2004,3
122,2005,3
122,1998,2
129,1963,23
118,1970,1
118,1968,1
110,1988,216
110,1989,205
110,1990,215
110,1991,206
110,1992,214
110,1993,197
110,1994,214
110,1995,202
110,1996,197
110,1997,219
110,1998,197
110,1999,193
110,2000,193
110,2001,196
110,2002,195
110,1987,220
110,1986,224
110,1985,216
110,1984,220
110,1968,240
110,1969,235
110,1970,221
110,1971,209
110,1972,210
110,1973,236
110,1974,226
110,2003,183
110,1975,214
110,1977,228
110,1978,225
110,1979,227
110,1980,218
110,1981,213
110,1982,228
110,1983,229
110,1976,217
110,2004,174
110,2005,194
110,2006,165
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,2
112,1973,1
112,1981,2
112,1983,1
112,1984,1
112,1985,2
112,1986,1
112,1987,1
112,1988,2
112,1989,2
112,1982,2
110,1967,239
112,1972,1
112,1970,1
110,2007,168
110,2008,180
110,2009,174
110,2010,150
110,2011,157
110,2012,161
110,2013,152
112,1971,1
112,1961,3
112,1963,4
112,1964,3
112,1965,4
112,1966,3
112,1967,4
112,1968,2
112,1969,1
112,1962,3
110,1966,211
110,1965,180
110,1964,190
109,1961,11
109,1962,11
109,1963,11
109,1964,11
109,1965,11
109,1966,8
109,1967,8
106,2013,141
109,1968,5
109,1970,5
109,1971,5
109,1972,5
109,1973,5
109,1974,5
109,1975,5
109,1976,6
109,1969,5
109,1977,6
106,2012,133
106,2010,142
106,1994,149
106,1995,106
106,1996,243
106,1997,124
106,1998,231
106,1999,198
106,2000,206
106,2011,139
106,2001,298
106,2003,148
106,2004,204
106,2005,181
106,2006,209
106,2007,168
106,2008,167
106,2009,146
106,2002,196
112,1990,3
109,1978,6
109,1980,6
109,2001,6
109,2002,6
109,2003,6
109,2004,5
109,2005,4
109,2006,4
109,2007,4
109,2000,6
109,2008,4
109,2010,4
109,2011,5
109,2012,5
109,2013,5
110,1961,171
110,1962,161
110,1963,177
109,2009,5
109,1979,6
109,1999,7
109,1997,7
109,1981,6
109,1982,6
109,1983,6
109,1984,6
109,1985,6
109,1986,6
109,1987,6
109,1998,7
109,1988,6
109,1990,6
109,1991,7
109,1992,7
109,1993,8
109,1994,9
109,1995,8
109,1996,8
109,1989,7
118,1969,0
112,1991,3
112,1993,3
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
114,1999,28
114,2000,25
114,2001,32
114,2002,33
114,2003,33
114,2004,34
114,2005,43
83,1981,0
114,2006,42
114,2008,55
114,2009,62
114,2010,72
114,2011,67
114,2012,69
114,2013,73
83,1961,0
114,2007,48
83,1982,0
83,1983,0
83,1984,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2004,0
83,2012,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
83,2013,0
114,1998,27
83,2003,0
83,2001,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,2002,0
83,1992,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,1993,0
114,1997,21
114,1996,21
114,1995,20
108,1992,7
108,1993,2
108,1994,1
108,1995,1
108,1996,0
108,1997,1
108,1998,1
112,2013,9
108,1999,1
108,2001,2
108,2002,2
108,2003,2
108,2004,2
108,2005,3
108,2006,3
108,2007,3
108,2000,1
108,2008,2
112,2012,9
112,2010,6
112,1994,4
112,1995,3
112,1996,3
112,1997,3
112,1998,2
112,1999,3
112,2000,3
112,2011,7
112,2001,3
112,2003,4
112,2004,4
112,2005,5
112,2006,5
112,2007,5
112,2008,6
112,2009,6
112,2002,5
112,1992,3
108,2009,3
108,2011,3
114,1979,11
114,1980,12
114,1981,12
114,1982,13
114,1983,13
114,1984,13
114,1985,14
114,1978,11
114,1986,15
114,1988,16
114,1989,17
114,1990,15
114,1991,16
114,1992,20
114,1993,21
114,1994,18
114,1987,15
108,2010,10
114,1977,10
114,1975,10
108,2012,4
108,2013,5
114,1961,7
114,1962,8
114,1963,8
114,1964,8
114,1965,8
114,1976,10
114,1966,8
114,1968,8
114,1969,9
114,1970,9
114,1971,9
114,1972,9
114,1973,9
114,1974,9
114,1967,8
129,1964,25
129,1965,26
129,1966,28
138,1962,73
138,1963,80
138,1964,84
138,1965,101
138,1966,109
138,1967,107
138,1968,112
138,1969,110
138,1970,125
138,1971,135
138,1972,132
138,1973,146
138,1974,146
138,1975,160
138,1976,154
138,1961,66
137,2013,1
137,2012,0
137,2011,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
138,1977,164
137,2002,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2003,0
138,1978,186
138,1979,173
138,1980,217
138,2001,448
138,2002,442
138,2003,441
138,2004,461
138,2005,480
138,2006,532
138,2007,529
138,2000,418
138,2008,496
138,2010,480
138,2011,520
138,2012,538
138,2013,570
141,1961,0
141,1962,0
141,1963,0
138,2009,491
137,1994,0
138,1999,401
138,1997,383
138,1981,273
138,1982,269
138,1983,256
138,1984,298
138,1985,307
138,1986,331
138,1987,291
138,1998,391
138,1988,303
138,1990,285
138,1991,305
138,1992,309
138,1993,301
138,1994,338
138,1995,344
138,1996,354
138,1989,264
137,1993,0
137,1992,0
137,1991,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1987,0
136,1995,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,1996,0
136,2004,0
136,1986,0
136,1984,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1985,0
136,1975,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1976,0
141,1964,0
136,2005,0
136,2007,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1974,0
137,1982,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1983,0
136,2006,0
137,1973,0
137,1971,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1972,0
137,1962,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1963,0
136,1967,0
141,1965,0
141,1967,0
143,2007,40
143,2008,40
143,2009,49
143,2010,50
143,2011,50
143,2012,46
143,2013,48
144,1961,19
144,1962,19
144,1963,19
144,1964,20
144,1965,20
144,1966,20
144,1967,20
144,1968,20
143,2006,43
143,2005,38
143,2004,32
143,2003,34
143,1987,25
143,1988,29
143,1989,26
143,1990,28
143,1991,28
143,1992,25
143,1993,32
144,1969,21
143,1994,31
143,1996,27
143,1997,30
143,1998,32
143,1999,36
143,2000,34
143,2001,35
143,2002,36
143,1995,26
144,1970,22
144,1971,22
144,1972,22
144,1993,21
144,1994,19
144,1995,21
144,1996,22
144,1997,23
144,1998,23
144,1999,24
144,1992,17
144,2000,16
144,2002,19
144,2003,20
144,2004,21
144,2005,20
144,2006,21
144,2007,21
144,2008,21
144,2001,18
143,1986,27
144,1991,21
144,1989,23
144,1973,23
144,1974,23
144,1975,19
144,1976,19
144,1977,20
144,1978,20
144,1979,20
144,1990,23
144,1980,20
144,1982,21
144,1983,21
144,1984,21
144,1985,21
144,1986,22
144,1987,22
144,1988,23
144,1981,21
143,1985,26
143,1984,25
143,1983,24
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1987,0
141,1995,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,1996,0
141,2004,0
141,1986,0
141,1984,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,1
141,1973,1
141,1974,1
141,1985,0
141,1975,1
141,1977,0
141,1978,0
141,1979,1
141,1980,1
141,1981,1
141,1982,1
141,1983,0
141,1976,0
141,1966,0
141,2005,0
141,2007,0
143,1967,17
143,1968,17
143,1969,17
143,1970,18
143,1971,18
143,1972,18
143,1973,19
143,1966,17
143,1974,19
143,1976,20
143,1977,20
143,1978,20
143,1979,21
143,1980,21
143,1981,22
143,1982,23
143,1975,19
141,2006,0
143,1965,16
143,1963,10
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,1
143,1964,18
273,2007,1
273,2009,2
273,2010,1
273,2011,1
273,2012,1
273,2013,1
143,1961,11
143,1962,10
273,2008,1
136,1966,0
136,1965,0
136,1964,0
131,1961,11
131,1962,12
131,1963,12
131,1964,12
131,1965,12
131,1966,15
131,1967,15
131,1968,16
131,1969,16
131,1970,16
131,1971,17
131,1972,17
131,1973,17
131,1974,18
131,1975,19
130,2013,36
130,2012,35
130,2011,34
130,2010,33
130,1994,21
130,1995,22
130,1996,22
130,1997,21
130,1998,22
130,1999,22
130,2000,22
131,1976,21
130,2001,23
130,2003,26
130,2004,27
130,2005,26
130,2006,28
130,2007,28
130,2008,29
130,2009,31
130,2002,25
131,1977,23
131,1978,25
131,1979,27
131,2000,35
131,2001,36
131,2002,36
131,2003,40
131,2004,38
131,2005,34
131,2006,31
131,1999,34
131,2007,29
131,2009,28
131,2010,28
131,2011,31
131,2012,32
131,2013,29
132,1961,0
132,1962,0
131,2008,27
130,1993,21
131,1998,33
131,1996,38
131,1980,26
131,1981,21
131,1982,24
131,1983,25
131,1984,27
131,1985,28
131,1986,32
131,1997,34
131,1987,34
131,1989,35
131,1990,34
131,1991,34
131,1992,33
131,1993,37
131,1994,37
131,1995,36
131,1988,35
130,1992,21
130,1991,21
130,1990,21
129,1987,49
129,1988,50
129,1989,51
129,1990,52
129,1991,52
129,1992,52
129,1993,53
129,1986,48
129,1994,51
129,1996,53
129,1997,53
129,1998,54
129,1999,55
129,2000,55
129,2001,55
129,2002,58
129,1995,52
129,2003,59
129,1985,47
129,1983,44
129,1967,28
129,1968,28
129,1969,30
129,1970,31
129,1971,33
129,1972,34
129,1973,36
129,1984,46
129,1974,48
129,1976,51
129,1977,43
129,1978,43
129,1979,36
129,1980,41
129,1981,41
129,1982,42
129,1975,44
132,1963,0
129,2004,62
129,2006,64
130,1974,17
130,1975,18
130,1976,18
130,1977,18
130,1978,19
130,1979,19
130,1980,19
130,1973,17
130,1981,19
130,1983,20
130,1984,20
130,1985,20
130,1986,21
130,1987,21
130,1988,21
130,1989,21
130,1982,20
129,2005,64
130,1972,16
130,1970,15
129,2007,68
129,2008,66
129,2009,75
129,2010,80
129,2011,82
129,2012,84
129,2013,83
130,1971,16
130,1961,13
130,1963,13
130,1964,13
130,1965,14
130,1966,14
130,1967,14
130,1968,15
130,1969,15
130,1962,13
132,1964,0
132,1965,0
132,1966,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
133,2013,9
134,1968,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1969,0
134,1977,0
133,2012,9
133,2010,8
133,1994,5
133,1995,5
133,1996,8
133,1997,8
133,1998,8
133,1999,6
133,2000,5
133,2011,8
133,2001,7
133,2003,9
133,2004,9
133,2005,9
133,2006,9
133,2007,10
133,2008,8
133,2009,8
133,2002,6
133,1993,4
134,1978,0
134,1980,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2000,0
134,2008,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
134,2009,0
134,1979,0
134,1999,0
134,1997,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1998,0
134,1988,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1989,0
106,1993,161
133,1992,4
133,1990,4
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1986,0
132,1994,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,1995,0
132,2003,0
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
133,1991,4
132,2004,0
132,2006,0
133,1974,2
133,1975,2
133,1976,2
133,1977,2
133,1978,2
133,1979,2
133,1980,2
133,1973,2
133,1981,3
133,1983,3
133,1984,3
133,1985,4
133,1986,4
133,1987,3
133,1988,3
133,1989,3
133,1982,3
132,2005,0
133,1972,2
133,1970,2
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1971,2
133,1961,1
133,1963,1
133,1964,1
133,1965,1
133,1966,2
133,1967,2
133,1968,2
133,1969,2
133,1962,1
106,1992,301
106,1991,131
106,1990,210
84,1987,106
84,1988,113
84,1989,110
84,1990,124
84,1991,115
84,1992,147
84,1993,148
84,1994,153
84,1995,134
84,1996,134
84,1997,89
84,1998,82
84,1999,140
84,2000,146
84,2001,132
84,1986,100
84,1985,102
84,1984,98
84,1983,98
84,1967,59
84,1968,64
84,1969,58
84,1970,61
84,1971,61
84,1972,70
84,1973,71
84,2002,103
84,1974,70
84,1976,80
84,1977,78
84,1978,77
84,1979,66
84,1980,81
84,1981,96
84,1982,91
84,1975,79
84,2003,50
84,2004,118
84,2005,115
86,1973,1
86,1974,1
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1972,1
86,1980,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1981,1
84,1966,57
86,1971,1
86,1969,1
84,2006,106
84,2007,113
84,2008,117
84,2009,113
84,2010,104
84,2011,111
84,2012,114
86,1970,1
84,2013,109
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1961,1
84,1965,50
84,1964,54
84,1963,48
79,2013,183
81,1961,2
81,1962,2
81,1963,2
81,1964,2
81,1965,2
81,1966,2
79,2012,190
81,1967,2
81,1969,3
81,1970,3
81,1971,3
81,1972,4
81,1973,4
81,1974,5
81,1975,5
81,1968,2
81,1976,7
79,2011,204
79,2009,195
79,1993,219
79,1994,182
79,1995,189
79,1996,251
79,1997,243
79,1998,193
79,1999,245
79,2010,195
79,2000,294
79,2002,229
79,2003,163
79,2004,56
79,2005,184
79,2006,182
79,2007,184
79,2008,178
79,2001,261
86,1989,1
81,1977,7
81,1979,5
81,2000,5
81,2001,6
81,2002,6
81,2003,6
81,2004,6
81,2005,7
81,2006,7
81,1999,6
81,2007,8
81,2009,15
81,2010,15
81,2011,16
81,2012,17
81,2013,17
84,1961,50
84,1962,50
81,2008,8
81,1978,5
81,1998,6
81,1996,6
81,1980,5
81,1981,5
81,1982,5
81,1983,4
81,1984,4
81,1985,4
81,1986,5
81,1997,6
81,1987,5
81,1989,5
81,1990,4
81,1991,5
81,1992,5
81,1993,5
81,1994,5
81,1995,5
81,1988,5
79,1992,260
86,1990,1
86,1992,1
90,1987,12
90,1988,12
90,1989,12
90,1990,14
90,1991,18
90,1992,23
90,1993,20
90,1994,25
90,1995,21
90,1996,20
90,1997,20
90,1998,22
90,1999,22
90,2000,20
90,2001,28
90,1986,11
90,1985,11
90,1984,10
90,1983,10
90,1967,8
90,1968,8
90,1969,8
90,1970,8
90,1971,8
90,1972,8
90,1973,8
90,2002,35
90,1974,8
90,1976,8
90,1977,8
90,1978,8
90,1979,8
90,1980,8
90,1981,9
90,1982,9
90,1975,8
90,2003,36
90,2004,37
90,2005,37
175,1973,3
175,1974,3
175,1975,3
175,1976,3
175,1977,3
175,1978,3
175,1979,3
175,1972,3
175,1980,3
175,1982,3
175,1983,3
175,1984,3
175,1985,3
175,1986,3
175,1987,3
175,1988,3
175,1981,3
90,1966,8
175,1971,3
175,1969,3
90,2006,37
90,2007,38
90,2008,38
90,2009,38
90,2010,38
90,2011,37
90,2012,38
175,1970,3
90,2013,88
175,1962,3
175,1963,3
175,1964,3
175,1965,3
175,1966,3
175,1967,3
175,1968,3
175,1961,3
90,1965,8
90,1964,8
90,1963,8
86,2013,1
89,1961,7
89,1962,7
89,1963,8
89,1964,9
89,1965,9
89,1966,9
86,2012,1
89,1967,9
89,1969,10
89,1970,11
89,1971,11
89,1972,11
89,1973,12
89,1974,12
89,1975,12
89,1968,10
89,1976,10
86,2011,1
86,2009,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2010,1
86,2000,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2001,1
86,1991,1
89,1977,12
89,1979,11
89,2000,18
89,2001,19
89,2002,24
89,2003,23
89,2004,22
89,2005,23
89,2006,31
89,1999,18
89,2007,36
89,2009,34
89,2010,34
89,2011,33
89,2012,35
89,2013,35
90,1961,8
90,1962,8
89,2008,33
89,1978,12
89,1998,18
89,1996,18
89,1980,13
89,1981,13
89,1982,14
89,1983,13
89,1984,13
89,1985,15
89,1986,14
89,1997,18
89,1987,15
89,1989,16
89,1990,20
89,1991,21
89,1992,17
89,1993,17
89,1994,17
89,1995,17
89,1988,15
79,1991,315
79,1990,312
79,1989,204
68,2008,231
68,2009,265
68,2010,259
68,2011,245
68,2012,243
68,2013,230
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
68,2007,265
68,2006,284
68,2005,281
68,2004,279
68,1988,245
68,1989,265
68,1990,261
68,1991,224
68,1992,309
68,1993,247
68,1994,288
70,1970,0
68,1995,286
68,1997,265
68,1998,235
68,1999,274
68,2000,274
68,2001,272
68,2002,279
68,2003,248
68,1996,300
70,1971,0
70,1972,0
70,1973,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,1993,0
70,2001,0
70,2003,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2002,0
68,1987,277
70,1992,0
70,1990,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1991,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1982,0
68,1986,259
68,1985,252
68,1984,256
67,1981,6
67,1982,6
67,1983,6
67,1984,5
67,1985,2
67,1986,2
67,1987,2
67,1980,6
67,1988,2
67,1990,2
67,1991,2
67,1992,2
67,1993,2
67,1994,2
67,1995,1
67,1996,2
67,1989,2
67,1997,2
67,1979,5
67,1977,5
67,1961,2
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,3
67,1978,5
67,1968,2
67,1970,2
67,1971,2
67,1972,2
67,1973,2
67,1974,5
67,1975,5
67,1976,5
67,1969,2
70,2010,1
67,1998,1
67,2000,2
68,1968,245
68,1969,226
68,1970,240
68,1971,270
68,1972,233
68,1973,258
68,1974,231
68,1967,195
68,1975,167
68,1977,182
68,1978,214
68,1979,229
68,1980,225
68,1981,230
68,1982,243
68,1983,244
68,1976,256
67,1999,2
68,1966,172
68,1964,188
67,2001,2
67,2002,2
67,2003,2
67,2004,2
67,2005,2
67,2006,2
67,2007,2
68,1965,199
67,2008,2
67,2010,2
67,2011,2
67,2012,2
67,2013,2
68,1961,165
68,1962,193
68,1963,208
67,2009,2
70,2011,1
70,2012,1
70,2013,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
73,1992,8
75,2007,1
73,1993,6
73,1995,12
73,1996,16
73,1997,9
73,1998,11
73,1999,13
73,2000,6
73,2001,6
73,1994,6
73,2002,4
75,2006,1
75,2004,1
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,2005,1
75,1995,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,1
75,2002,1
75,2003,1
75,1996,0
75,1987,0
73,2003,5
73,2005,9
79,1973,192
79,1974,183
79,1975,174
79,1976,196
79,1977,152
79,1978,183
79,1979,200
79,1972,189
79,1980,222
79,1982,252
79,1983,195
79,1984,225
79,1985,205
79,1986,236
79,1987,197
79,1988,246
79,1981,137
73,2004,4
79,1971,218
79,1969,198
73,2006,8
73,2007,10
73,2008,8
73,2009,6
73,2010,8
73,2011,8
73,2012,6
79,1970,247
73,2013,9
79,1962,210
79,1963,225
79,1964,209
79,1965,192
79,1966,202
79,1967,192
79,1968,243
79,1961,224
175,1989,3
75,1986,0
75,1984,0
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1980,1
74,1988,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1989,1
74,1997,1
74,1979,1
74,1977,1
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1978,1
74,1968,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1976,1
74,1969,1
75,1985,0
74,1998,1
74,2000,1
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1967,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0
74,1999,1
75,1966,0
75,1964,0
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
75,1965,0
74,2008,1
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,0
75,1962,0
75,1963,0
74,2009,1
66,2012,0
175,1990,3
175,1992,4
102,1988,124
102,1989,125
102,1990,137
102,1991,147
102,1992,179
102,1993,228
102,1994,253
102,1995,258
102,1996,267
102,1997,274
102,1998,297
102,1999,288
102,2000,303
102,2001,311
102,2002,316
102,1987,112
102,1986,111
102,1985,106
102,1984,99
102,1968,42
102,1969,44
102,1970,45
102,1971,46
102,1972,48
102,1973,49
102,1974,51
102,2003,333
102,1975,53
102,1977,57
102,1978,56
102,1979,52
102,1980,58
102,1981,66
102,1982,79
102,1983,84
102,1976,56
102,2004,319
102,2005,363
102,2006,326
103,1974,13
103,1975,14
103,1976,15
103,1977,16
103,1978,18
103,1979,18
103,1980,18
103,1973,12
103,1981,18
103,1983,18
103,1984,19
103,1985,19
103,1986,20
103,1987,19
103,1988,19
103,1989,20
103,1982,18
102,1967,40
103,1972,10
103,1970,8
102,2007,334
102,2008,393
102,2009,380
102,2010,384
102,2011,361
102,2012,374
102,2013,381
103,1971,9
103,1961,7
103,1963,7
103,1964,7
103,1965,7
103,1966,8
103,1967,8
103,1968,8
103,1969,8
103,1962,7
102,1966,39
102,1965,38
102,1964,36
101,1961,136
101,1962,137
101,1963,144
101,1964,142
101,1965,150
101,1966,153
101,1967,159
100,2013,4447
101,1968,166
101,1970,161
101,1971,156
101,1972,166
101,1973,162
101,1974,164
101,1975,156
101,1976,148
101,1969,168
101,1977,165
100,2012,4012
100,2010,3601
100,1994,2271
100,1995,2244
100,1996,2505
