geo,year,pulses_food_fea
130,1991,133
130,2011,268
122,1989,14
138,2004,1358
138,2006,1347
150,2011,24
150,2012,29
150,2013,28
151,1961,1
151,1962,1
151,1963,1
150,2010,24
151,1964,1
151,1966,1
151,1967,1
151,1968,1
151,1969,0
151,1970,1
151,1971,0
151,1965,1
151,1972,1
150,2009,21
150,2007,21
150,1993,32
150,1994,30
150,1995,27
150,1996,29
150,1997,31
150,1998,25
150,2008,20
150,1999,30
150,2001,30
150,2002,30
150,2003,27
150,2004,27
150,2005,26
150,2006,22
150,2000,30
150,1992,30
151,1973,0
151,1975,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1
151,1998,0
151,1999,1
151,1993,0
151,2000,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2001,0
151,1974,0
151,1992,0
151,1990,0
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,0
151,1981,0
151,1991,0
151,1982,1
151,1984,0
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1983,0
150,1991,31
150,1990,29
150,1989,40
149,1991,141
149,1992,127
149,1993,126
149,1994,173
149,1995,159
149,1996,156
149,1990,147
149,1997,161
149,1999,164
149,2000,199
149,2001,184
149,2002,190
149,2003,214
149,2004,232
149,1998,154
149,2005,243
149,1989,155
149,1987,133
149,1973,104
149,1974,108
149,1975,110
149,1976,113
149,1977,113
149,1978,118
149,1988,130
149,1979,118
149,1981,125
149,1982,139
149,1983,137
149,1984,127
149,1985,93
149,1986,100
149,1980,114
149,2006,238
149,2007,243
149,2008,224
150,1975,26
150,1976,28
150,1977,34
150,1978,37
150,1979,30
150,1980,28
150,1974,25
150,1981,31
150,1983,42
150,1984,35
150,1985,40
150,1986,41
150,1987,47
150,1988,66
150,1982,38
150,1973,27
150,1972,27
150,1971,21
149,2009,236
149,2010,220
149,2011,288
149,2012,287
149,2013,353
150,1961,27
150,1962,32
150,1963,33
150,1964,36
150,1965,36
150,1966,25
150,1967,25
150,1968,25
150,1969,22
150,1970,21
151,2008,0
151,2009,0
151,2010,0
153,1961,0
156,2000,18
156,2001,18
156,2002,21
156,2003,23
156,2004,15
156,2005,22
156,1999,16
156,2006,23
156,2008,12
156,2009,13
156,2010,24
156,2011,23
156,2012,14
156,2013,16
156,2007,9
157,1961,35
156,1998,13
156,1996,16
156,1982,9
156,1983,10
156,1984,6
156,1985,9
156,1986,11
156,1987,10
156,1997,14
156,1988,7
156,1990,11
156,1991,11
156,1992,10
156,1993,12
156,1994,11
156,1995,13
156,1989,8
157,1962,33
157,1963,31
157,1964,34
157,1984,63
157,1985,53
157,1986,59
157,1987,38
157,1988,78
157,1989,62
157,1983,53
157,1990,71
157,1992,61
157,1993,74
157,1994,49
157,1995,52
157,1996,54
157,1997,68
157,1991,68
157,1982,44
157,1981,77
157,1980,43
157,1965,38
157,1966,40
157,1967,43
157,1968,45
157,1969,47
157,1970,47
157,1971,43
157,1972,42
157,1973,41
157,1974,42
157,1975,40
157,1976,40
157,1977,40
157,1978,39
157,1979,41
156,1981,6
149,1972,104
156,1980,11
156,1978,8
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,1
153,1979,0
153,1986,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1987,0
153,1994,0
153,1978,0
153,1976,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1977,0
153,1968,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1969,0
153,1995,0
153,1996,0
153,1997,0
156,1964,10
156,1965,8
156,1966,5
156,1967,7
156,1968,5
156,1969,7
156,1963,9
156,1970,7
156,1972,7
156,1973,10
156,1974,7
156,1975,7
156,1976,6
156,1977,8
156,1971,8
156,1962,6
156,1961,9
153,2013,0
153,1998,0
153,1999,1
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
156,1979,8
149,1971,101
149,1970,100
149,1969,100
143,1984,171
143,1985,239
143,1986,251
143,1987,245
143,1988,293
143,1989,284
143,1983,180
143,1990,280
143,1992,173
143,1993,159
143,1994,219
143,1995,118
143,1996,218
143,1997,175
143,1991,306
143,1998,204
143,1982,134
143,1980,136
143,1966,79
143,1967,74
143,1968,77
143,1969,64
143,1970,44
143,1971,65
143,1981,116
143,1972,63
143,1974,166
143,1975,135
143,1976,144
143,1977,101
143,1978,114
143,1979,159
143,1973,92
143,1999,141
143,2000,136
143,2001,181
144,1968,55
144,1969,53
144,1970,56
144,1971,54
144,1972,53
144,1973,46
144,1967,43
144,1974,52
144,1976,57
144,1977,56
144,1978,56
144,1979,40
144,1980,49
144,1981,52
144,1975,55
144,1966,53
144,1965,58
144,1964,54
143,2002,229
143,2003,201
143,2004,203
143,2005,185
143,2006,275
143,2007,187
143,2008,188
143,2009,204
143,2010,213
143,2011,222
143,2012,187
143,2013,203
144,1961,57
144,1962,58
144,1963,55
143,1965,64
144,1982,56
143,1964,69
143,1962,59
141,1972,0
141,1973,2
141,1974,1
141,1975,2
141,1976,2
141,1977,1
141,1971,0
141,1978,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,1
141,1979,0
141,1986,3
141,1970,0
141,1968,0
138,2007,1364
138,2008,1319
138,2009,1339
138,2010,1425
138,2011,1100
138,2012,1401
141,1969,0
138,2013,1516
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,3
141,1967,1
141,1961,1
141,1987,3
141,1988,3
141,1989,3
141,2009,1
141,2010,1
141,2011,1
141,2012,2
141,2013,1
273,2006,3
141,2008,1
273,2007,3
273,2009,3
273,2010,4
273,2011,4
273,2012,4
273,2013,4
143,1961,42
273,2008,3
141,2007,1
141,2006,1
141,2005,1
141,1990,3
141,1991,1
141,1992,1
141,1993,1
141,1994,1
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
143,1963,60
138,2005,1297
144,1983,92
144,1985,73
147,1971,10
147,1972,10
147,1973,10
147,1974,11
147,1975,11
147,1976,12
147,1970,9
147,1977,12
147,1979,13
147,1980,13
147,1981,13
147,1982,13
147,1983,14
147,1984,14
147,1978,12
147,1985,13
147,1969,9
147,1967,9
28,2006,550
28,2007,582
28,2008,611
28,2009,759
28,2010,817
28,2011,808
147,1968,9
28,2012,807
147,1961,8
147,1962,8
147,1963,8
147,1964,8
147,1965,8
147,1966,9
28,2013,743
147,1986,14
147,1987,15
147,1988,15
147,2008,17
147,2009,19
147,2010,17
147,2011,17
147,2012,18
147,2013,18
147,2007,16
149,1961,73
149,1963,85
149,1964,83
149,1965,94
149,1966,92
149,1967,92
149,1968,95
149,1962,74
147,2006,16
147,2005,14
147,2004,15
147,1989,14
147,1990,15
147,1991,15
147,1992,14
147,1993,15
147,1994,15
147,1995,15
147,1996,16
147,1997,11
147,1998,8
147,1999,8
147,2000,12
147,2001,14
147,2002,9
147,2003,14
28,2005,530
144,1984,76
28,2004,504
28,2002,406
144,2004,230
144,2005,218
144,2006,308
144,2007,331
144,2008,297
144,2009,289
144,2003,221
144,2010,272
144,2012,369
144,2013,362
28,1961,64
28,1962,82
28,1963,125
28,1964,187
144,2011,330
28,1965,92
144,2002,198
144,2000,87
144,1986,77
144,1987,103
144,1988,110
144,1989,94
144,1990,94
144,1991,76
144,2001,92
144,1992,76
144,1994,94
144,1995,128
144,1996,123
144,1997,134
144,1998,134
144,1999,83
144,1993,99
28,1966,137
28,1967,113
28,1968,149
28,1988,286
28,1989,197
28,1990,239
28,1991,230
28,1992,266
28,1993,317
28,1987,288
28,1994,257
28,1996,280
28,1997,332
28,1998,341
28,1999,308
28,2000,377
28,2001,392
28,1995,257
28,1986,325
28,1985,285
28,1984,312
28,1969,196
28,1970,165
28,1971,159
28,1972,186
28,1973,122
28,1974,164
28,1975,181
28,1976,161
28,1977,221
28,1978,259
28,1979,237
28,1980,168
28,1981,222
28,1982,299
28,1983,257
28,2003,443
122,1988,12
122,1987,6
122,1986,6
102,1961,130
102,1962,129
102,1963,129
102,1964,140
102,1965,142
102,1966,143
101,2013,277
102,1967,148
102,1969,155
102,1970,153
102,1971,161
102,1972,154
102,1973,170
102,1974,181
102,1968,152
102,1975,196
101,2012,301
101,2010,301
101,1996,314
101,1997,277
101,1998,269
101,1999,260
101,2000,276
101,2001,274
101,2011,377
101,2002,276
101,2004,296
101,2005,294
101,2006,295
101,2007,303
101,2008,273
101,2009,298
101,2003,317
101,1995,562
102,1976,207
102,1978,187
102,1997,446
102,1998,437
102,1999,462
102,2000,482
102,2001,442
102,2002,444
102,1996,443
102,2003,472
102,2005,510
102,2006,582
102,2007,686
102,2008,431
102,2009,453
102,2010,735
102,2004,467
102,1977,185
102,1995,433
102,1993,398
102,1979,237
102,1980,188
102,1981,241
102,1982,239
102,1983,261
102,1984,275
102,1994,411
102,1985,290
102,1987,315
102,1988,236
102,1989,250
102,1990,296
102,1991,386
102,1992,411
102,1986,294
101,1994,903
101,1993,748
101,1992,779
100,1994,11492
100,1995,12747
100,1996,11494
100,1997,12505
100,1998,11124
100,1999,12704
100,1993,10760
100,2000,11588
100,2002,12480
100,2003,12143
100,2004,12276
100,2005,11870
100,2006,13591
100,2007,15054
100,2001,12020
100,2008,13955
100,1992,10275
100,1990,11413
100,1976,10333
100,1977,9817
100,1978,9553
100,1979,9329
100,1980,7512
100,1981,9024
100,1991,12114
100,1982,9293
100,1984,10482
100,1985,10088
100,1986,11430
100,1987,10478
100,1988,10517
100,1989,11891
100,1983,10345
100,2009,14792
100,2010,16108
100,2011,17299
101,1978,246
101,1979,284
101,1980,319
101,1981,296
101,1982,264
101,1983,551
101,1977,226
101,1984,541
101,1986,529
101,1987,475
101,1988,586
101,1989,589
101,1990,667
101,1991,608
101,1985,533
101,1976,198
101,1975,279
101,1974,352
100,2012,16997
100,2013,18030
101,1961,257
101,1962,267
101,1963,249
101,1964,257
101,1965,270
101,1966,275
101,1967,260
101,1968,231
101,1969,240
101,1970,250
101,1971,265
101,1972,284
101,1973,302
102,2011,826
102,2012,750
102,2013,788
103,1961,26
104,2000,11
104,2001,10
104,2002,11
104,2003,10
104,2004,9
104,2005,13
104,1999,9
104,2006,17
104,2008,8
104,2009,21
104,2010,23
104,2011,12
104,2012,10
104,2013,15
104,2007,12
105,1961,11
104,1998,7
104,1996,10
104,1982,8
104,1983,9
104,1984,7
104,1985,10
104,1986,11
104,1987,11
104,1997,7
104,1988,12
104,1990,12
104,1991,11
104,1992,11
104,1993,9
104,1994,9
104,1995,8
104,1989,13
105,1962,10
105,1963,11
105,1964,12
105,1984,16
105,1985,17
105,1986,21
105,1987,19
105,1988,30
105,1989,25
105,1983,23
105,1990,29
105,1992,26
105,1993,33
105,1994,32
105,1995,38
105,1996,46
105,1997,43
105,1991,65
105,1982,22
105,1981,20
105,1980,19
105,1965,13
105,1966,10
105,1967,13
105,1968,11
105,1969,12
105,1970,15
105,1971,16
105,1972,13
105,1973,14
105,1974,16
105,1975,18
105,1976,14
105,1977,22
105,1978,18
105,1979,14
104,1981,9
100,1975,8632
104,1980,6
104,1978,9
103,1980,66
103,1981,77
103,1982,81
103,1983,81
103,1984,86
103,1985,86
103,1979,58
103,1986,91
103,1988,89
103,1989,96
103,1990,93
103,1991,62
103,1992,64
103,1993,60
103,1987,92
103,1994,61
103,1978,62
103,1976,54
103,1962,25
103,1963,29
103,1964,37
103,1965,42
103,1966,46
103,1967,46
103,1977,53
103,1968,46
103,1970,50
103,1971,44
103,1972,45
103,1973,46
103,1974,59
103,1975,60
103,1969,44
103,1995,63
103,1996,74
103,1997,100
104,1964,6
104,1965,7
104,1966,10
104,1967,8
104,1968,8
104,1969,7
104,1963,6
104,1970,9
104,1972,8
104,1973,10
104,1974,10
104,1975,7
104,1976,7
104,1977,10
104,1971,7
104,1962,7
104,1961,5
103,2013,97
103,1998,66
103,1999,52
103,2000,97
103,2001,116
103,2002,127
103,2003,238
103,2004,214
103,2005,123
103,2006,55
103,2007,67
103,2008,72
103,2009,112
103,2010,95
103,2011,92
103,2012,83
104,1979,9
100,1974,7637
100,1973,8775
100,1972,8690
93,1987,96
93,1988,94
93,1989,95
93,1990,94
93,1991,107
93,1992,112
93,1986,83
93,1993,91
93,1995,100
93,1996,91
93,1997,97
93,1998,95
93,1999,99
93,2000,84
93,1994,104
93,2001,85
93,1985,81
93,1983,75
93,1969,69
93,1970,71
93,1971,73
93,1972,76
93,1973,75
93,1974,73
93,1984,78
93,1975,76
93,1977,63
93,1978,80
93,1979,83
93,1980,73
93,1981,77
93,1982,74
93,1976,72
93,2002,88
93,2003,102
93,2004,107
95,1971,25
95,1972,22
95,1973,26
95,1974,25
95,1975,25
95,1976,25
95,1970,26
95,1977,22
95,1979,28
95,1980,28
95,1981,29
95,1982,33
95,1983,33
95,1984,33
95,1978,26
95,1969,24
95,1968,24
95,1967,28
93,2005,113
93,2006,116
93,2007,148
93,2008,153
93,2009,173
93,2010,226
93,2011,196
93,2012,196
93,2013,208
95,1961,25
95,1962,24
95,1963,27
95,1964,27
95,1965,27
95,1966,26
93,1968,64
95,1985,33
93,1967,68
93,1965,64
91,1967,4
91,1968,4
91,1969,4
91,1970,4
91,1971,4
91,1972,4
91,1966,3
91,1973,3
91,1975,4
91,1976,5
91,1977,4
91,1978,4
91,1979,4
91,1980,4
91,1974,4
91,1981,5
91,1965,3
91,1963,3
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,5
91,1964,3
175,2008,4
175,2010,4
175,2011,4
175,2012,5
175,2013,6
91,1961,3
91,1962,3
175,2009,4
91,1982,4
91,1983,5
91,1984,4
91,2004,4
91,2005,6
91,2006,5
91,2007,4
91,2008,6
91,2009,5
91,2003,5
91,2010,5
91,2012,5
91,2013,5
93,1961,57
93,1962,59
93,1963,61
93,1964,63
91,2011,5
91,2002,6
91,2001,5
91,2000,5
91,1985,5
91,1986,5
91,1987,5
91,1988,5
91,1989,5
91,1990,5
91,1991,6
91,1992,6
91,1993,5
91,1994,4
91,1995,4
91,1996,3
91,1997,4
91,1998,7
91,1999,5
93,1966,66
105,1998,44
95,1986,32
95,1988,46
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1973,0
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1981,0
99,1988,0
99,1972,0
99,1970,0
97,2009,24
97,2010,32
97,2011,35
97,2012,34
97,2013,31
99,1961,0
99,1971,0
99,1962,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1963,0
99,1989,0
99,1990,0
99,1991,0
99,2011,0
99,2012,0
99,2013,0
100,1961,10411
100,1962,9425
100,1963,9290
99,2010,0
100,1964,8304
100,1966,7887
100,1967,6961
100,1968,9636
100,1969,8567
100,1970,9787
100,1971,9263
100,1965,9776
99,2009,0
99,2008,0
99,2007,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
97,2008,35
95,1987,29
97,2007,38
97,2005,40
95,2007,58
95,2008,77
95,2009,65
95,2010,83
95,2011,79
95,2012,79
95,2006,56
95,2013,98
97,1962,44
97,1963,48
97,1964,36
97,1965,67
97,1966,45
97,1967,42
97,1961,9
97,1968,7
95,2005,80
95,2003,71
95,1989,51
95,1990,51
95,1991,53
95,1992,47
95,1993,53
95,1994,53
95,2004,73
95,1995,50
95,1997,52
95,1998,54
95,1999,54
95,2000,57
95,2001,56
95,2002,70
95,1996,52
97,1969,44
97,1970,42
97,1971,26
97,1991,16
97,1992,17
97,1993,15
97,1994,27
97,1995,35
97,1996,37
97,1990,16
97,1997,45
97,1999,47
97,2000,28
97,2001,34
97,2002,45
97,2003,25
97,2004,50
97,1998,49
97,1989,30
97,1988,37
97,1987,31
97,1972,11
97,1973,10
97,1974,48
97,1975,32
97,1976,46
97,1977,10
97,1978,12
97,1979,10
97,1980,57
97,1981,29
97,1982,38
97,1983,51
97,1984,41
97,1985,39
97,1986,39
97,2006,37
105,1999,44
105,2000,48
105,2001,48
118,1992,9
118,1993,10
118,1994,11
118,1995,12
118,1996,14
118,1997,14
118,1991,12
118,1998,14
118,2000,17
118,2001,15
118,2002,14
118,2003,19
118,2004,18
118,2005,17
118,1999,14
118,2006,20
118,1990,19
118,1988,12
118,1974,5
118,1975,6
118,1976,6
118,1977,7
118,1978,7
118,1979,7
118,1989,13
118,1980,8
118,1982,9
118,1983,8
118,1984,9
118,1985,8
118,1986,10
118,1987,10
118,1981,8
118,2007,23
118,2008,20
118,2009,19
113,2007,14
113,2008,34
113,2009,22
113,2010,18
113,2011,8
113,2012,20
113,2006,13
113,2013,30
120,1962,6
120,1963,6
120,1964,6
120,1965,6
120,1966,6
120,1967,6
120,1961,6
113,2005,25
113,2004,5
113,2003,19
118,2010,19
118,2011,17
118,2012,13
118,2013,28
113,1992,1
113,1993,1
113,1994,2
113,1995,1
113,1996,3
113,1997,8
113,1998,9
113,1999,10
113,2000,15
113,2001,18
113,2002,20
118,1973,5
120,1968,7
118,1972,5
118,1970,5
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1971,0
83,1978,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1970,0
83,1968,0
114,2007,602
114,2008,529
114,2009,595
114,2010,524
114,2011,716
114,2012,716
83,1969,0
114,2013,679
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1961,0
83,1987,0
83,1988,0
83,1989,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,1
83,2008,0
118,1962,2
118,1964,2
118,1965,3
118,1966,4
118,1967,4
118,1968,4
118,1969,5
118,1963,2
83,2007,0
83,2006,0
83,2005,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
118,1971,5
114,2006,565
120,1969,7
120,1971,7
121,1988,40
121,1989,39
121,1990,35
121,1991,35
121,1992,37
121,1993,38
121,1987,42
121,1994,37
121,1996,42
121,1997,41
121,1998,36
121,1999,33
121,2000,36
121,2001,37
121,1995,39
121,2002,36
121,1986,42
121,1984,42
121,1970,11
121,1971,10
121,1972,10
121,1973,9
121,1974,10
121,1975,12
121,1985,41
121,1976,17
121,1978,23
121,1979,31
121,1980,33
121,1981,35
121,1982,39
121,1983,41
121,1977,20
121,2003,37
121,2004,33
121,2005,32
122,1972,4
122,1973,6
122,1974,10
122,1975,9
122,1976,10
122,1977,18
122,1971,6
122,1978,16
122,1980,13
122,1981,11
122,1982,13
122,1983,11
122,1984,12
122,1985,10
122,1979,15
122,1970,5
122,1969,5
122,1968,7
121,2006,38
121,2007,38
121,2008,42
121,2009,32
121,2010,33
121,2011,37
121,2012,40
121,2013,46
122,1961,10
122,1962,7
122,1963,6
122,1964,6
122,1965,7
122,1966,6
122,1967,6
121,1969,11
120,1970,7
121,1968,12
121,1966,13
120,1990,12
120,1991,10
120,1992,13
120,1993,13
120,1994,12
120,1995,14
120,1989,11
120,1996,12
120,1998,16
120,1999,14
120,2000,14
120,2001,16
120,2002,17
120,2003,16
120,1997,14
120,2004,15
120,1988,10
120,1986,9
120,1972,7
120,1973,7
120,1974,7
120,1975,7
120,1976,7
120,1977,8
120,1987,10
120,1978,8
120,1980,8
120,1981,9
120,1982,9
120,1983,9
120,1984,9
120,1985,9
120,1979,8
120,2005,17
120,2006,17
120,2007,16
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2004,0
119,2011,0
119,2013,0
121,1961,14
121,1962,14
121,1963,15
121,1964,17
121,1965,16
119,2012,0
119,2003,0
119,2002,0
119,2001,0
120,2008,17
120,2009,18
120,2010,18
120,2011,20
120,2012,20
120,2013,20
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
121,1967,14
157,1999,92
114,2005,531
114,2003,467
109,1987,8
109,1988,7
109,1989,7
109,1990,7
109,1991,6
109,1992,7
109,1986,7
109,1993,8
109,1995,7
109,1996,7
109,1997,7
109,1998,4
109,1999,7
109,2000,5
109,1994,8
109,2001,8
109,1985,7
109,1983,6
109,1969,7
109,1970,7
109,1971,6
109,1972,7
109,1973,6
109,1974,6
109,1984,7
109,1975,7
109,1977,5
109,1978,9
109,1979,7
109,1980,7
109,1981,7
109,1982,6
109,1976,5
109,2002,5
109,2003,5
109,2004,10
110,1971,364
110,1972,311
110,1973,305
110,1974,311
110,1975,313
110,1976,280
110,1970,324
110,1977,276
110,1979,269
110,1980,280
110,1981,267
110,1982,271
110,1983,270
110,1984,255
110,1978,269
110,1969,373
110,1968,360
110,1967,370
109,2005,8
109,2006,10
109,2007,10
109,2008,9
109,2009,9
109,2010,8
109,2011,12
109,2012,9
109,2013,9
110,1961,368
110,1962,373
110,1963,397
110,1964,370
110,1965,379
110,1966,352
109,1968,7
110,1985,276
109,1967,6
109,1965,4
106,1967,304
106,1968,300
106,1969,302
106,1970,278
106,1971,260
106,1972,272
106,1966,302
106,1973,249
106,1975,208
106,1976,215
106,1977,203
106,1978,198
106,1979,216
106,1980,220
106,1974,214
106,1981,194
106,1965,308
106,1963,300
105,2002,49
105,2003,44
105,2004,40
105,2005,46
105,2006,56
105,2007,62
106,1964,308
105,2008,50
105,2010,54
105,2011,58
105,2012,68
105,2013,78
106,1961,243
106,1962,273
105,2009,61
106,1982,198
106,1983,204
106,1984,205
106,2004,327
106,2005,321
106,2006,330
106,2007,320
106,2008,317
106,2009,321
106,2003,326
106,2010,339
106,2012,309
106,2013,341
109,1961,4
109,1962,5
109,1963,5
109,1964,6
106,2011,291
106,2002,318
106,2001,318
106,2000,310
106,1985,206
106,1986,235
106,1987,241
106,1988,250
106,1989,258
106,1990,284
106,1991,324
106,1992,304
106,1993,305
106,1994,327
106,1995,304
106,1996,299
106,1997,320
106,1998,321
106,1999,318
109,1966,4
114,2004,495
110,1986,295
110,1988,300
108,2005,20
108,2006,7
108,2007,6
108,2008,9
108,2009,10
108,2010,10
108,2004,7
108,2011,20
108,2013,8
114,1961,219
114,1962,225
114,1963,205
114,1964,218
114,1965,232
108,2012,12
114,1966,232
108,2003,5
108,2001,2
112,2009,45
112,2010,49
112,2011,53
112,2012,55
112,2013,58
108,1992,3
108,2002,12
108,1993,8
108,1995,9
108,1996,5
108,1997,13
108,1998,1
108,1999,1
108,2000,2
108,1994,9
114,1967,247
114,1968,239
114,1969,265
114,1989,350
114,1990,288
114,1991,268
114,1992,276
114,1993,348
114,1994,473
114,1988,293
114,1995,541
114,1997,499
114,1998,614
114,1999,497
114,2000,521
114,2001,409
114,2002,597
114,1996,541
114,1987,257
114,1986,321
114,1985,257
114,1970,279
114,1971,297
114,1972,298
114,1973,298
114,1974,292
114,1975,320
114,1976,315
114,1977,302
114,1978,306
114,1979,262
114,1980,213
114,1981,268
114,1982,240
114,1983,290
114,1984,318
112,2008,47
110,1987,289
112,2007,41
112,2005,45
110,2007,240
110,2008,242
110,2009,220
110,2010,209
110,2011,213
110,2012,206
110,2006,240
110,2013,197
112,1962,10
112,1963,10
112,1964,13
112,1965,15
112,1966,10
112,1967,17
112,1961,9
112,1968,9
110,2005,242
110,2003,258
110,1989,301
110,1990,285
110,1991,281
110,1992,297
110,1993,301
110,1994,277
110,2004,250
110,1995,248
110,1997,254
110,1998,248
110,1999,253
110,2000,250
110,2001,256
110,2002,258
110,1996,273
112,1969,12
112,1970,10
112,1971,11
112,1991,28
112,1992,32
112,1993,26
112,1994,27
112,1995,27
112,1996,17
112,1990,25
112,1997,30
112,1999,28
112,2000,35
112,2001,38
112,2002,40
112,2003,40
112,2004,41
112,1998,10
112,1989,25
112,1988,24
112,1987,23
112,1972,12
112,1973,12
112,1974,13
112,1975,13
112,1976,15
112,1977,11
112,1978,10
112,1979,13
112,1980,14
112,1981,17
112,1982,17
112,1983,18
112,1984,18
112,1985,20
112,1986,18
112,2006,46
5817,2013,13677
