geo,year,cashew_nuts_shelled_export_value_tcl
195,1993,
195,1992,
195,1991,
195,1990,
195,1989,
195,1988,
195,1987,
195,1986,
195,2001,
221,1999,
195,2002,
195,2004,
200,1969,
200,1968,
200,1967,
200,1966,
200,1965,
200,1964,
200,1963,
200,1962,
200,1961,
272,2007,
272,2006,
195,2008,
195,2007,
195,2006,
195,2005,
195,2003,
221,1998,
165,1961,
221,1996,
130,1989,
130,1988,
130,1987,
130,1986,
130,1985,
130,1984,
130,1990,
130,1983,
130,1981,
130,1980,
130,1979,
130,1978,
130,1977,
130,1976,
130,1982,
130,1975,
130,1991,
130,1993,
130,2007,
130,2006,
130,2005,
130,2004,
130,2003,
130,2002,
130,1992,
130,2001,
130,1999,
130,1998,
130,1997,
130,1996,
130,1995,
130,1994,
130,2000,
130,1974,
130,1973,
130,1972,
129,1987,
129,1986,
129,1985,
129,1984,
129,1983,
129,1982,
129,1988,
129,1981,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1980,
129,1989,
129,1990,
129,1991,
130,1971,
130,1970,
130,1969,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1963,
130,1962,
130,1961,
129,1995,
129,1994,
129,1993,
129,1992,
130,2008,
133,1961,
133,1962,
133,1963,
134,1963,
134,1962,
134,1961,
133,2011,
133,2010,
133,2009,
134,1964,
133,2008,
133,2006,
133,2005,
133,2004,
133,2003,
133,2002,
133,2001,
133,2007,
134,1965,
134,1966,
221,1997,
134,1982,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
133,2000,
129,1973,
133,1999,
133,1997,
133,1977,
133,1976,
133,1975,
133,1974,
133,1973,
133,1972,
133,1978,
133,1971,
133,1969,
133,1968,
133,1967,
133,1966,
133,1965,
133,1964,
133,1970,
133,1979,
133,1980,
133,1981,
133,1996,
133,1995,
133,1994,
133,1993,
133,1992,
133,1991,
133,1990,
133,1989,
133,1988,
133,1987,
133,1986,
133,1985,
133,1984,
133,1983,
133,1982,
133,1998,
134,1983,
129,1972,
129,1970,
118,1966,
118,1965,
118,1964,
118,1963,
118,1962,
118,1961,
118,1967,
108,2012,
108,2010,
108,2009,
108,2008,
108,2007,
108,2006,
108,2005,
108,2011,
108,2004,
118,1968,
118,1970,
118,1984,
118,1983,
118,1982,
118,1981,
118,1980,
118,1979,
118,1969,
118,1978,
118,1976,
118,1975,
118,1974,
118,1973,
118,1972,
118,1971,
118,1977,
108,2003,
108,2002,
108,2001,
112,1987,
112,1986,
112,1985,
112,1984,
112,1983,
112,1982,
112,1988,
112,1981,
112,1979,
112,1978,
112,1977,
112,1976,
112,1975,
112,1974,
112,1980,
112,1989,
112,1990,
112,1991,
108,2000,
108,1999,
108,1998,
108,1997,
108,1996,
108,1995,
108,1994,
108,1993,
108,1992,
112,1997,
112,1996,
112,1995,
112,1994,
112,1993,
112,1992,
118,1985,
118,1986,
118,1987,
118,1991,
121,1989,
121,1988,
121,1987,
121,1986,
121,1985,
121,1984,
121,1990,
121,1983,
121,1981,
121,1980,
121,1979,
121,1978,
121,1977,
121,1976,
121,1982,
121,1991,
121,1992,
121,1993,
129,1969,
129,1968,
129,1967,
129,1966,
129,1965,
129,1964,
129,1963,
129,1962,
129,1961,
126,1994,
126,1993,
126,1992,
121,1996,
121,1995,
121,1994,
121,1975,
129,1971,
121,1974,
121,1972,
113,2005,
113,2004,
113,2003,
113,2002,
113,2001,
113,2000,
113,2006,
113,1999,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
113,1998,
113,2007,
113,2008,
113,2009,
121,1971,
121,1970,
121,1969,
121,1968,
121,1967,
121,1966,
121,1965,
121,1964,
121,1963,
121,1962,
121,1961,
119,1995,
119,1994,
119,1993,
119,1992,
121,1973,
134,1984,
134,1967,
134,1986,
147,1974,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1975,
147,1968,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
147,1967,
28,2005,
147,1976,
147,1978,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
147,1977,
147,1986,
147,1984,
147,1983,
147,1982,
147,1981,
147,1980,
147,1979,
147,1985,
28,2004,
28,2003,
28,2002,
28,1982,
28,1981,
28,1980,
28,1979,
28,1978,
28,1977,
28,1983,
28,1976,
28,1974,
28,1973,
28,1972,
28,1971,
28,1970,
28,1969,
28,1975,
134,1985,
28,1985,
28,1986,
28,2001,
28,2000,
28,1999,
28,1998,
28,1997,
28,1996,
28,1995,
28,1994,
28,1993,
28,1992,
28,1991,
28,1990,
28,1989,
28,1988,
28,1987,
147,1993,
147,1994,
147,1995,
147,1996,
221,1976,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1977,
221,1970,
221,1968,
221,1967,
221,1966,
221,1965,
221,1964,
221,1963,
221,1969,
221,1978,
221,1979,
221,1980,
221,1995,
221,1994,
221,1993,
221,1992,
221,1991,
221,1990,
221,1989,
221,1988,
221,1987,
221,1986,
221,1985,
221,1984,
221,1983,
221,1982,
221,1981,
221,1962,
28,1968,
221,1961,
157,1994,
157,1974,
157,1973,
157,1972,
157,1971,
157,1970,
157,1969,
157,1975,
157,1968,
157,1966,
157,1965,
157,1964,
157,1963,
157,1962,
157,1961,
157,1967,
157,1976,
157,1977,
157,1978,
157,1993,
157,1992,
157,1991,
157,1990,
157,1989,
157,1988,
157,1987,
157,1986,
157,1985,
157,1984,
157,1983,
157,1982,
157,1981,
157,1980,
157,1979,
157,1995,
28,1967,
28,1984,
28,1965,
137,1999,
137,1998,
137,1997,
137,1996,
137,1995,
137,1994,
137,2000,
137,1993,
137,1991,
137,1990,
137,1989,
137,1988,
137,1987,
137,1986,
137,1992,
137,1985,
137,2001,
137,2003,
143,1973,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
137,2002,
143,1967,
143,1965,
143,1964,
143,1963,
143,1962,
28,1966,
137,2004,
143,1966,
143,1974,
137,1984,
137,1982,
137,1963,
137,1962,
137,1961,
134,1997,
134,1996,
134,1995,
137,1964,
134,1994,
134,1992,
134,1991,
134,1990,
134,1989,
134,1988,
134,1987,
134,1993,
137,1983,
137,1965,
137,1967,
137,1981,
137,1980,
137,1979,
137,1978,
137,1977,
137,1976,
137,1966,
137,1975,
137,1973,
137,1972,
137,1971,
137,1970,
137,1969,
137,1968,
137,1974,
143,1975,
143,1961,
143,1977,
143,1990,
143,1991,
143,1992,
143,1993,
143,1976,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,1989,
143,2002,
143,2004,
143,2005,
143,2006,
143,2007,
143,2008,
143,2009,
143,2010,
143,2011,
28,1961,
28,1962,
28,1963,
28,1964,
143,2003,
143,1988,
143,1994,
143,1986,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1987,
143,1984,
143,1985,
221,2010,
28,2013,7079.0
225,2004,2012.0
38,2007,813.0
38,2006,1344.0
214,2007,1.0
90,2013,928.0
90,2007,127.0
90,2006,120.0
90,2005,854.0
90,2003,76.0
144,2003,671.0
144,2004,1974.0
144,2005,3916.0
144,2006,8713.0
144,2007,12081.0
144,2008,14365.0
144,2009,17613.0
53,2011,523.0
118,2003,154.0
194,2008,13.0
194,2004,5.0
181,2006,46.0
144,2013,20947.0
144,2011,20908.0
115,2009,4.0
237,2013,1076470.0
144,2010,17079.0
233,2005,151.0
233,2006,138.0
233,2007,404.0
233,2008,258.0
53,2004,221.0
107,2004,7.0
118,2004,85.0
225,2006,305.0
95,2013,654.0
28,2012,3678.0
81,2011,1628.0
28,2011,2858.0
230,2004,0.0
28,2010,1645.0
28,2009,1484.0
28,2008,10604.0
28,2007,2485.0
28,2006,1000.0
118,2005,5.0
118,2006,18.0
118,2007,6.0
118,2010,2.0
147,2004,0.0
115,2005,328.0
114,2012,4638.0
114,2011,5585.0
95,2011,964.0
95,2010,297.0
220,2013,18.0
115,2007,192.0
220,2010,524.0
220,2008,801.0
115,2008,11.0
95,2003,535.0
225,2009,820.0
225,2010,3550.0
225,2011,637.0
59,2012,2.0
225,2012,902.0
225,2013,1746.0
115,2006,154.0
220,2011,9.0
