geo,year,forest_area_elu2
5706,1998,153375.75
5706,1999,154056.05
5706,2000,154736.35
5706,2001,155136.82
5706,2002,155537.3
5706,2003,155937.77
5706,2004,156338.25
5706,2005,156738.72
5706,2007,157737.24
5504,2003,362.66
5801,2012,555101.38
5801,2014,550146.55
5803,1994,80986.27
5803,1995,81037.37
5803,1996,81088.46
5803,1997,81139.56
5803,1998,81190.65
5803,1999,81241.74
5803,2000,81292.84
5803,2001,81340.04
5803,2002,81387.24
5803,2003,81434.44
5803,2004,81481.65
5803,2005,81528.85
5803,2006,81569.24
5803,2007,81609.62
5803,2008,81650.01
5803,2009,81690.4
5803,2010,81730.79
5803,2011,81777.64
5803,2012,81824.49
5803,2013,81871.34
5803,2014,81918.19
5803,2015,81965.04
5815,1990,649195.63
5815,1991,645751.94
5815,1992,646635.83
5815,1993,643211.24
5815,1994,639786.64
5803,1993,80935.18
5801,2013,552623.97
5803,1992,80884.09
5803,1990,80633.92
5801,2015,547669.13
5802,1990,266001.61
5802,1991,264287.95
5802,1992,276871.07
5802,1993,289869
5802,1994,288034.73
5802,1995,286200.45
5802,1996,284366.18
5802,1997,282531.91
5802,1998,280697.64
5802,1999,278863.36
5802,2000,277029.09
5802,2001,275480.25
5802,2002,273931.4
5802,2003,272382.55
5802,2004,270833.7
5802,2005,269284.86
5802,2006,267824.06
5802,2007,266363.25
5802,2008,264902.45
5802,2009,263441.65
5802,2010,261980.85
5802,2011,260510.37
5802,2012,259039.89
5802,2013,257569.41
5802,2014,256098.93
5802,2015,254628.45
5803,1991,80832.99
5400,1990,1010048.38
5104,1994,31487
5305,2014,19631.78
5103,2014,36156.95
5103,2015,35992.94
5104,1990,32233
5104,1991,32046.5
5104,1992,31860
5104,1993,31673.5
5104,1995,31300.5
5104,1996,31114
5104,1997,30927.5
5104,1998,30741
5104,1999,30554.5
5104,2000,30368
5103,2013,36320.97
5104,2001,30180.2
5104,2003,29804.6
5104,2004,29616.8
5104,2005,29429
5104,2006,29241
5104,2007,29053
5104,2008,28865
5104,2009,28677
5104,2010,28489
5104,2011,28318.2
5104,2012,28147.4
5104,2013,27976.6
5104,2014,27805.8
5104,2002,29992.4
5103,2012,36484.98
5103,2011,36649
5103,2010,36813.01
5102,2009,307200.28
5102,2010,306377.6
5102,2011,305752.2
5102,2012,305126.8
5102,2013,304501.4
5102,2014,303876
5102,2015,303250.6
5103,1990,38959.31
5103,1991,38800.9
5103,1992,38642.48
5103,1993,38484.07
5103,1994,38325.65
5103,1995,38167.24
5103,1996,38008.82
5103,1997,37850.41
5103,1998,37691.99
5103,1999,37533.58
5103,2000,37375.16
5103,2001,37290.95
5103,2002,37206.73
5103,2003,37122.52
5103,2004,37038.3
5103,2005,36954.09
5103,2006,36925.87
5103,2007,36897.66
5103,2008,36869.44
5103,2009,36841.23
5104,2015,27635
5105,1990,85802.75
5105,1991,84995.68
5105,1992,84188.62
5200,1998,1648162.95
5200,1999,1643769.34
5200,2000,1639375.73
5200,2001,1634813.35
5200,2002,1630250.97
5200,2003,1625688.59
5200,2004,1621126.21
5200,2005,1616563.83
5200,2006,1613733.42
5200,2007,1610903.01
5200,2008,1608072.6
5200,2009,1605242.19
5200,2010,1602411.79
5200,2011,1600462.1
5200,2012,1598512.41
5200,2013,1596562.72
5200,2014,1594613.03
5200,2015,1592663.34
5203,1990,650727.62
5203,1991,650789.1
5203,1992,650850.58
5203,1993,650912.06
5203,1994,650973.54
5203,1995,651035.02
5203,1996,651096.5
5203,1997,651157.98
5203,1998,651219.46
5200,1997,1652556.57
5102,2008,308022.96
5200,1996,1656950.18
5200,1994,1665737.4
5105,1993,83381.55
5105,1994,82574.49
5105,1995,81767.42
5105,1996,80960.35
5105,1997,80153.29
5105,1998,79346.22
5105,1999,78539.16
5105,2000,77732.09
5105,2001,76997.59
5105,2002,76263.09
5105,2003,75528.59
5105,2004,74794.09
5105,2005,74059.59
5105,2006,73318.29
5105,2007,72576.99
5105,2008,71835.69
5105,2009,71094.39
5105,2010,70353.09
5105,2011,69697.15
5105,2012,69041.22
5105,2013,68385.28
5105,2014,67729.34
5105,2015,67073.4
5200,1990,1683311.84
5200,1991,1678918.23
5200,1992,1674524.62
5200,1993,1670131.01
5200,1995,1661343.79
5102,2007,308845.64
5102,2006,309668.32
5102,2005,310491
5000,1994,4099202.58
5000,1995,4091935.85
5000,1996,4084669.13
5000,1997,4077402.4
5000,1998,4070135.68
5000,1999,4062868.95
5000,2000,4055602.22
5000,2001,4051030.32
5000,2002,4046458.41
5000,2003,4041886.5
5000,2004,4037314.59
5000,2005,4032742.69
5000,2006,4029328.74
5000,2007,4025914.8
5000,2008,4022500.85
5000,2009,4019086.91
5000,2010,4015672.96
5000,2011,4012365.09
5000,2012,4009057.23
5000,2013,4005749.36
5000,2014,4002441.49
5000,2015,3999133.62
5100,1990,705740.1
5100,1991,702203.3
5100,1992,698666.51
5100,1993,695129.71
5100,1994,691592.92
5000,1993,4106469.31
5100,1995,688056.12
5000,1992,4113736.03
5000,1990,4128269.48
351,1990,157140.6
351,1991,159126.59
351,1992,161112.58
351,1993,163098.57
351,1994,165084.56
351,1995,167070.55
351,1996,169056.54
351,1997,171042.53
351,1998,173028.52
351,1999,175014.51
351,2000,177000.5
351,2001,180209.18
351,2002,183417.86
351,2003,186626.54
351,2004,189835.22
351,2005,193043.9
351,2006,194557.18
351,2007,196070.46
351,2008,197583.74
351,2009,199097.02
351,2010,200610.3
351,2011,202152.5
351,2012,203694.7
351,2013,205236.9
351,2014,206779.1
351,2015,208321.3
5873,2014,1073917.02
5000,1991,4121002.76
5203,1999,651280.94
5100,1996,684519.33
5100,1998,677445.74
5101,2004,205139.96
5101,2005,203745.23
5101,2006,202246.07
5101,2007,200746.92
5101,2008,199247.76
5101,2009,197748.61
5101,2010,196249.46
5101,2011,195029.7
5101,2012,193809.95
5101,2013,192590.19
5101,2014,191370.44
5101,2015,190150.69
5102,1990,321562
5102,1991,320823.6
5102,1992,320085.2
5102,1993,319346.8
5102,1994,318608.4
5102,1995,317870
5102,1996,317131.6
5102,1997,316393.2
5102,1998,315654.8
5102,1999,314916.4
5102,2000,314178
5102,2001,313440.6
5102,2002,312703.2
5102,2003,311965.8
5102,2004,311228.4
5101,2003,206534.69
5100,1997,680982.53
5101,2002,207929.43
5101,2000,210718.9
5100,1999,673908.94
5100,2000,670372.15
5100,2001,667233.5
5100,2002,664094.85
5100,2003,660956.2
5100,2004,657817.55
5100,2005,654678.9
5100,2006,651399.55
5100,2007,648120.21
5100,2008,644840.86
5100,2009,641561.51
5100,2010,638282.16
5100,2011,635446.25
5100,2012,632610.35
5100,2013,629774.44
5100,2014,626938.53
5100,2015,624102.63
5101,1990,227183.04
5101,1991,225536.62
5101,1992,223890.21
5101,1993,222243.79
5101,1994,220597.38
5101,1995,218950.97
5101,1996,217304.55
5101,1997,215658.14
5101,1998,214011.72
5101,1999,212365.31
5101,2001,209324.16
5305,2015,19763.92
5203,2000,651342.42
5203,2002,651740.34
5302,2004,238835.62
5302,2005,241840.9
5302,2006,243573.42
5302,2007,245305.94
5302,2008,247038.46
5302,2009,248770.98
5302,2010,250503.5
5302,2011,251812.22
5302,2012,253120.94
5302,2013,254429.66
5302,2014,255738.38
5302,2015,257047.1
5302,2003,235830.34
5303,1990,87994.77
5303,1992,88065.55
5303,1993,88100.94
5303,1994,88136.33
5303,1995,88171.71
5303,1996,88207.1
5303,1997,88242.49
5303,1998,88277.88
5303,1999,88313.27
5303,2000,88348.66
5303,2001,88982.65
5303,2002,89616.65
5303,2003,90250.64
5303,1991,88030.16
5302,2002,232825.06
5302,2001,229819.78
5302,2000,226814.5
5301,1999,11958.91
5301,2000,11972.3
5301,2001,11985.5
5301,2002,11998.7
5301,2003,12011.9
5301,2004,12025.1
5301,2005,12038.3
5301,2006,11990.34
5301,2007,11942.38
5301,2008,11894.42
5301,2009,11846.46
5301,2010,11798.5
5301,2011,11779.78
5301,2012,11761.06
5301,2013,11742.34
5301,2014,11723.62
5301,2015,11704.9
5302,1990,209197.6
5302,1991,210959.29
5302,1992,212720.98
5302,1993,214482.67
5302,1994,216244.36
5302,1995,218006.05
5302,1996,219767.74
5302,1997,221529.43
5302,1998,223291.12
5302,1999,225052.81
5303,2004,90884.63
5303,2005,91518.63
5303,2006,91896.16
5303,2007,92273.68
5304,2013,212292.82
5304,2014,211525.79
5304,2015,210758.76
5305,1990,13105.36
5305,1991,13178.66
5305,1992,17196.33
5305,1993,17272.26
5305,1994,17348.2
5305,1995,17424.13
5305,1996,17500.07
5305,1997,17576
5305,1998,17651.94
5305,1999,17727.88
5305,2000,17803.81
5305,2001,17912.39
5305,2002,18020.97
5305,2003,18129.56
5305,2004,18238.14
5305,2005,18346.72
5305,2006,18498.01
5305,2007,18649.31
5305,2008,18800.6
5305,2009,18951.89
5305,2010,19103.19
5305,2011,19235.33
5305,2012,19367.48
5305,2013,19499.63
5304,2012,213059.85
5301,1998,11945.52
5304,2011,213826.88
5304,2009,215099.74
5303,2008,92651.21
5303,2009,93028.74
5303,2010,93406.27
5303,2011,93542.4
5303,2012,93678.53
5303,2013,93814.66
5303,2014,93950.79
5303,2015,94086.91
5304,1990,242046.25
5304,1991,239938.86
5304,1992,237831.47
5304,1993,235724.08
5304,1994,233616.69
5304,1995,231509.3
5304,1996,229401.9
5304,1997,227294.51
5304,1998,225187.12
5304,1999,223079.73
5304,2000,220972.34
5304,2001,220202.48
5304,2002,219432.63
5304,2003,218662.77
5304,2004,217892.92
5304,2005,217123.06
5304,2006,216617.23
5304,2007,216111.4
5304,2008,215605.57
5304,2010,214593.91
5301,1997,11932.13
5301,1996,11918.74
5301,1995,11905.35
5204,2008,88215.25
5204,2009,87861.82
5204,2010,87508.39
5204,2011,87264.77
5204,2012,87021.15
5204,2013,86777.54
5204,2014,86533.92
5204,2015,86290.3
5206,1990,5015.55
5206,1991,5105.19
5206,1992,5194.83
5206,1993,5284.47
5206,1994,5374.11
5206,1995,5463.75
5206,1996,5553.39
5206,1997,5643.03
5206,1998,5732.67
5206,1999,5822.31
5206,2000,5911.95
5206,2001,5997.5
5206,2002,6083.04
5206,2003,6168.59
5206,2004,6254.14
5206,2005,6339.68
5206,2006,6420.56
5206,2007,6501.45
5206,2008,6582.33
5204,2007,88568.67
5206,2009,6663.22
5204,2006,88922.1
5204,2004,89681.28
5203,2003,651939.3
5203,2004,652138.26
5203,2005,652337.22
5203,2006,653075
5203,2007,653812.78
5203,2008,654550.56
5203,2009,655288.34
5203,2010,656026.12
5203,2011,656254.5
5203,2012,656482.88
5203,2013,656711.26
5203,2014,656939.64
5203,2015,657168.02
5204,1990,96755.03
5204,1991,96209.95
5204,1992,95664.88
5204,1993,95119.81
5204,1994,94574.74
5204,1995,94029.66
5204,1996,93484.59
5204,1997,92939.52
5204,1998,92394.45
5204,1999,91849.37
5204,2000,91304.3
5204,2001,90898.55
5204,2002,90492.79
5204,2003,90087.04
5204,2005,89275.53
5203,2001,651541.38
5206,2010,6744.1
5206,2012,6924.22
5300,1992,567679.5
5300,1993,567458.52
5300,1994,567237.53
5300,1995,567016.54
5300,1996,566795.56
5300,1997,566574.57
5300,1998,566353.58
5300,1999,566132.6
5300,2000,565911.61
5300,2001,568902.81
5300,2002,571894.01
5300,2003,574885.21
5300,2004,577876.41
5300,2005,580867.61
5300,2006,582575.16
5300,2007,584282.71
5300,2008,585990.26
5300,2009,587697.82
5300,2010,589405.37
5300,2011,590196.61
5300,2012,590987.86
5300,2013,591779.11
5300,2014,592570.35
5300,2015,593361.6
5301,1992,11865.18
5301,1993,11878.57
5301,1994,11891.96
5300,1991,552106.97
5206,2011,6834.16
5300,1990,552343.98
5207,2014,844035.13
5206,2013,7014.28
5206,2014,7104.34
5206,2015,7194.41
5207,1990,930813.65
5207,1991,926813.99
5207,1992,922814.33
5207,1993,918814.67
5207,1994,914815.01
5207,1995,910815.35
5207,1996,906815.69
5207,1997,902816.03
5207,1998,898816.37
5207,1999,894816.72
5207,2000,890817.06
5207,2001,886375.92
5207,2002,881934.79
5207,2003,877493.66
5207,2004,873052.53
5207,2005,868611.4
5207,2006,865315.75
5207,2007,862020.11
5207,2008,858724.46
5207,2009,855428.82
5207,2010,852133.18
5207,2011,850108.66
5207,2012,848084.15
5207,2013,846059.64
5207,2015,842010.62
5873,2015,1075045.39
