geo,year,coffee_and_products_food_supply_quantity_tonnes_fce
32,1991,3753.06
32,1992,3608.31
32,1993,3617.11
32,1994,4190.97
32,1995,4140.44
32,1996,5064.54
32,1997,4713.05
32,1998,5410.25
32,1999,5495.74
32,2000,5874.72
32,2001,6137.35
32,2002,6144.88
32,2003,5392.25
32,2004,3909.06
37,1999,1564.03
37,2000,3572.6
37,2001,4652.88
37,2002,4532.06
40,1998,10200.67
40,1999,6985
40,2000,9041
40,2001,2925
40,2002,4479.83
40,2003,10016.33
40,2004,9636.5
40,1997,8174.33
40,2005,9564.33
40,2007,12796.5
40,2008,4987.83
40,2009,1897.67
40,2010,9007.83
40,2011,4405.17
40,2012,6977.83
40,2013,7404
40,2006,11119.17
96,1961,1128.87
40,1996,10680.33
40,1994,7519.33
40,1978,5360.52
40,1979,11605
40,1980,6490
40,1981,10342
40,1982,7162.07
40,1983,6768.6
40,1984,7401.88
40,1995,10045.5
40,1985,6433.95
40,1987,5277
40,1988,7858.5
40,1989,5767
40,1990,6666.17
40,1991,7743.41
40,1992,11666.01
40,1993,9435.67
40,1986,3595.5
96,1962,424.63
96,1963,430.52
96,1964,569.02
96,1986,1396.46
96,1987,3377.15
96,1988,5686.32
96,1989,3401.16
96,1990,2596
96,1991,2677.19
96,1992,5229.55
96,1985,1467.52
96,1993,5016.14
96,1995,5673
96,1996,6641.87
96,1997,7248.09
96,1998,6711.76
96,1999,7759
96,2000,6941.69
96,2001,7546.39
96,1994,4902.8
96,1984,2714.98
96,1983,5280.32
96,1982,2482.32
96,1965,600.25
96,1966,487.39
96,1967,503.19
96,1968,512.82
96,1969,2188.11
96,1970,1251.68
96,1971,704.29
96,1972,735.65
96,1973,732.35
96,1974,911.03
96,1975,850.53
96,1976,1203.5
96,1977,2134.77
96,1978,1945.53
96,1979,4465.53
96,1980,3300.8
96,1981,3171.55
40,1977,4221.98
96,2003,7369.38
40,1976,5934
40,1974,10921.67
39,1970,111.99
39,1971,102
39,1972,108
39,1973,209
39,1974,146
39,1975,256.39
39,1976,0
39,1969,146.18
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1978,0
39,1986,0
39,1968,26.79
39,1966,36.99
37,2003,4007.56
37,2004,4396.81
37,2005,2783.48
37,2006,1118.54
37,2007,1382.94
37,2008,2408.76
37,2009,1641.17
39,1967,40.78
37,2010,3148.78
37,2012,6134.16
37,2013,6820.96
39,1961,34.99
39,1962,43.99
39,1963,35.99
39,1964,48.99
39,1965,19.99
37,2011,5328.65
39,1987,0
39,1988,0
39,1989,0
39,2011,18.72
39,2012,18.72
39,2013,18.72
40,1961,4902.95
40,1962,4192.48
40,1963,8335.95
40,1964,6451.52
39,2010,217.53
40,1965,8561
40,1967,7369
40,1968,8957.69
40,1969,9087.19
40,1970,7481
40,1971,10617.14
40,1972,9545.67
40,1973,9580.71
40,1966,9971.33
39,2009,220.55
39,2008,254.32
39,2007,259.08
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,153.41
39,1995,86.54
39,1996,106.91
39,1997,63.2
39,1998,15.58
39,1999,15.58
39,2000,90.91
39,2001,0
39,2002,8.33
39,2003,311.54
39,2004,115
39,2005,211.79
39,2006,216.55
40,1975,5348.5
115,2000,675.94
48,2008,10433.76
48,2010,29914.88
55,1989,174.78
55,1990,165.38
55,1991,221.14
55,1992,209.75
55,1993,297.97
55,1994,313.17
55,1995,255.99
55,1988,188.17
55,1996,489
55,1998,408.73
55,1999,367.73
55,2000,420.48
55,2001,369.11
55,2002,344.52
55,2003,404.89
55,2004,410.28
55,1997,374.73
55,2005,402.13
55,1987,164.39
55,1985,161.79
55,1969,30.99
55,1970,30.99
55,1971,28.99
55,1972,36.58
55,1973,23.18
55,1974,28.99
55,1975,31.58
55,1986,161.19
55,1976,18.99
55,1978,17.58
55,1979,140.6
55,1980,146.99
55,1981,155.18
55,1982,157.78
55,1983,156.56
55,1984,160.39
55,1977,14.99
55,1968,28.99
55,2006,382.71
55,2008,311.29
56,1976,16737.08
56,1977,16880.92
56,1978,15464.43
56,1979,15888.31
56,1980,32211.45
56,1981,18323.96
56,1982,26608.47
56,1975,18006.67
56,1983,38251.93
56,1985,40493.67
56,1986,38454.33
56,1987,39114
56,1988,40764
56,1989,32179.67
56,1990,27428.33
56,1991,26846.67
56,1984,37491
55,2007,394.51
56,1974,18229.33
56,1972,14451.93
55,2009,252.94
55,2010,158.99
55,2011,239.56
55,2012,223.09
55,2013,65.58
56,1961,16122.53
56,1962,16693.46
56,1973,17313.02
56,1963,17291.06
56,1965,18535.39
56,1966,19161.19
56,1967,20215.79
56,1968,20984.19
56,1969,15533.13
56,1970,13290.95
56,1971,18047.39
56,1964,17598.46
55,1967,32.99
55,1966,32.99
55,1965,32.99
72,1961,50
72,1962,40
72,1963,40
72,1964,30
72,1965,10
72,1966,0
72,1967,0
54,2013,53622.24
72,1968,35
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,155.84
54,2012,52835.24
54,2010,55408.59
54,1994,55372.15
54,1995,45071.74
54,1996,51915.48
54,1997,47657.78
54,1998,50551.43
54,1999,51074.42
54,2000,45264.84
54,2011,52323.59
54,2001,50587.18
54,2003,43685.06
54,2004,49756.34
54,2005,48210.7
54,2006,46181.42
54,2007,41661.2
54,2008,44011.4
54,2009,43732.94
54,2002,47909.96
72,1978,207.79
72,1979,329.88
72,1980,368.07
72,2002,179.05
72,2003,102.71
72,2004,171.72
72,2005,1656.34
72,2006,742.74
72,2007,1275.06
72,2008,828.74
72,2001,49.96
72,2009,1009.06
72,2011,150.87
72,2012,220.68
72,2013,1587.9
55,1961,26.39
55,1962,26.39
55,1963,26.39
55,1964,28.99
72,2010,627.51
72,2000,11.9
72,1999,11.9
72,1998,59.52
72,1981,408.82
72,1982,49.43
72,1983,71.29
72,1984,91.05
72,1985,108.07
72,1986,155.95
72,1987,29.76
72,1988,22.62
72,1989,9.52
72,1990,25
72,1991,16.67
72,1992,26.19
72,1993,29.76
72,1994,29.76
72,1995,23.81
72,1996,35.71
72,1997,23.81
56,1992,19640
56,1993,16941
56,1994,16536.66
56,1995,16901.99
59,1991,6087.13
59,1992,7844.57
59,1993,6422.55
59,1994,6566.61
59,1995,7383.63
59,1996,8017.23
59,1997,7666.12
59,1990,4410.55
59,1998,7448.88
59,2000,5528.25
59,2001,5556.91
59,2002,6057.06
59,2003,5844.23
59,2004,6366.9
59,2005,6449
59,2006,5579.97
59,1999,8939.27
59,2007,6552.7
59,1989,2439.48
59,1987,6075.59
59,1971,4057.19
59,1972,3141
59,1973,2691
59,1974,3683.6
59,1975,4177.79
59,1976,4983.29
59,1977,3439.7
59,1988,4454.23
59,1978,2693.6
59,1980,4350.58
59,1981,3526.56
59,1982,7100.39
59,1983,7497.41
59,1984,4064.33
59,1985,5867.8
59,1986,5483.46
59,1979,1383.32
59,2008,16271.77
59,2009,14681.38
59,2010,24614.39
60,1979,10007.5
60,1980,10005
60,1981,10017.5
60,1982,10007.5
60,1983,10030
60,1984,10017.5
60,1985,10047.5
60,1978,10000
60,1986,10072.5
60,1988,9240
60,1989,8767.5
60,1990,9247.5
60,1991,9057.5
60,1992,8403.75
60,1993,7275
60,1994,7161.25
60,1987,10115
60,1977,9005
60,1976,9002.5
60,1975,9007.5
59,2011,18148.03
59,2012,18520.65
59,2013,32933.42
60,1961,6500
60,1962,6600
60,1963,7100
60,1964,7300
60,1965,8100
60,1966,8600
60,1967,8700
60,1968,9500
60,1969,7300
60,1970,7500
60,1971,8000
60,1972,9002.5
60,1973,9000
60,1974,9000
59,1970,2999.99
54,1993,53867.17
59,1969,4256.57
59,1967,4577.78
58,1963,6710.57
58,1964,7543
58,1965,6621
58,1966,7138.03
58,1967,9333.98
58,1968,9327
58,1969,6876
58,1962,7720.82
58,1970,6446
58,1972,5111.05
58,1973,5865.1
58,1974,4777.95
58,1975,4916.94
58,1976,5252.05
58,1977,3698.09
58,1978,5562.03
58,1971,6109
58,1979,3895.02
58,1961,6936.43
56,2012,24947.31
56,1996,13642.99
56,1997,22854.99
56,1998,34906.67
56,1999,23526.95
56,2000,33009.03
56,2001,28299.7
56,2002,29422.96
56,2013,12665.42
56,2003,26530.72
56,2005,38132.39
56,2006,45928.47
56,2007,45387.01
56,2008,42775.36
56,2009,31175.29
56,2010,19971.71
56,2011,22065.68
56,2004,32855.95
58,1980,3543
58,1981,3339
58,1982,4278.25
58,2004,470
58,2005,718.51
58,2006,391.01
58,2007,1435.78
58,2008,636.75
58,2009,1184.57
58,2010,2240.46
58,2003,4376.83
58,2011,1599.32
58,2013,2013.08
59,1961,4265.19
59,1962,3505.19
59,1963,4765.19
59,1964,2770.39
59,1965,3030.39
59,1966,3946.77
58,2012,1709.08
58,2002,6567.68
58,2001,2415.55
58,2000,2549.32
58,1983,4226
58,1984,7104.25
58,1985,5292.92
58,1986,6257.01
58,1987,6308.25
58,1988,13205.8
58,1989,15374.54
58,1990,24372.79
58,1991,39685.77
58,1992,41515.07
58,1993,34549.78
58,1994,34860.62
58,1995,34117.32
58,1996,41073.11
58,1997,34775.98
58,1998,36396.99
58,1999,45017.54
59,1968,4218.79
48,2009,14928.69
54,1992,57448.98
54,1990,52420.91
49,1984,11836
49,1985,11767
49,1986,13774
49,1987,12230
49,1988,17237
49,1989,16636
49,1990,13623
49,1983,10986
49,1991,10943
49,1993,7587
49,1994,8529
49,1995,9287
49,1996,9480
49,1997,15318
49,1998,8264
49,1999,21678.94
49,1992,9716
49,2000,12255.54
49,1982,12792
49,1980,15827
49,1964,30946
49,1965,23100
49,1966,26359
49,1967,28719
49,1968,22789
49,1969,38287
49,1970,34872
49,1981,14967
49,1971,29904
49,1973,32327
49,1974,34571
49,1975,38533
49,1976,34045
49,1977,25562
49,1978,20751
49,1979,21687
49,1972,31867
49,1963,33030
49,2001,11613.94
49,2003,12436.36
50,1971,1150.65
50,1972,1549.14
50,1973,2235
50,1974,790.39
50,1975,1348.18
50,1976,1390.15
50,1977,967.59
50,1970,1294.82
50,1978,1358.78
50,1980,1758.65
50,1981,1791.25
50,1982,1640.03
50,1983,2300.92
50,1984,2007.91
50,1985,2758.76
50,1986,1132.25
50,1979,1906.16
49,2002,11501.01
50,1969,1679.88
50,1967,1289.71
49,2004,15515.77
49,2005,26421.47
49,2006,16525.17
49,2007,28680.22
49,2008,37922.69
49,2009,23852.75
49,2010,25350.26
50,1968,1326.9
49,2011,18698.66
49,2013,17952.91
50,1961,1179.13
50,1962,947.13
50,1963,1582.71
50,1964,934.13
50,1965,583.52
50,1966,1363.92
49,2012,14881.62
49,1962,41964
49,1961,31890
98,2013,24940.34
107,1978,1090.09
107,1979,1976.14
107,1980,2106.49
107,1981,102.51
107,1982,22.92
107,1983,142.65
107,1984,98.47
107,1977,3249.49
107,1985,83.06
107,1987,816.7
107,1988,830.28
107,1989,88.89
107,1990,149.85
107,1991,1269.41
107,1992,7400
107,1993,5752.22
107,1986,319.44
107,1994,5752.88
107,1976,118.61
107,1974,1597.71
48,2011,33796.67
48,2012,13366.22
48,2013,12632.38
107,1961,52.5
107,1962,175.45
107,1963,495.1
107,1964,7.78
107,1975,318.84
107,1965,748.45
107,1967,1429.32
107,1968,2141.9
107,1969,2125.89
107,1970,433.39
107,1971,418.55
107,1972,251.19
107,1973,2462.17
107,1966,1251.28
107,1995,5392.22
107,1996,7015.08
107,1997,12606.53
98,1997,20565.22
98,1998,14492.06
98,1999,19298.24
98,2000,18791.36
98,2001,19435.74
98,2002,20828.08
98,2003,22103.29
98,1996,15830.61
98,2004,23559.63
98,2006,25831.01
98,2007,25740.55
98,2008,25048.27
98,2009,24062.16
98,2010,23807.51
98,2011,23453.39
98,2012,23018.51
98,2005,24213.2
98,1995,16086.37
98,1994,8727.43
98,1993,6784.34
107,1998,16882.03
107,1999,24652.96
107,2000,24725.77
107,2001,30914.33
107,2002,36474.08
107,2003,35322.56
107,2004,36856.97
107,2005,33541.97
107,2006,33153.36
107,2007,33540.06
107,2008,34138.86
107,2009,32993.89
107,2010,38150.56
107,2011,34773.17
107,2012,22027.78
107,2013,14980.56
98,1992,7288.19
50,1987,2337.44
50,1988,2438.24
50,1989,1536.58
50,1990,1718.78
116,1986,2600
116,1987,3100
116,1988,12700
116,1989,1100
116,1990,0
116,1991,1600
116,1992,2500
116,1985,13000
116,1993,450
116,1995,1300
116,1996,2100
116,1997,3700
116,1998,1300
116,1999,1100
116,2000,1700
116,2001,1500
116,1994,900
116,2002,5296
116,1984,10200
116,1982,1300
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,4200
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,1847
116,2004,1676
116,2005,541
54,1974,59396.12
54,1975,66224.64
54,1976,64817.83
54,1977,49667.21
54,1978,57058.62
54,1979,57418.8
54,1980,56316.87
54,1973,61897.62
54,1981,60546.98
54,1983,57322.97
54,1984,56245.13
54,1985,56256.12
54,1986,56330.67
54,1987,55426.91
54,1988,53772.11
54,1989,55238.26
54,1982,57114.08
54,1972,64240.44
54,1971,61791.7
54,1970,61248.07
116,2006,6703
116,2007,6442
116,2008,6269
116,2009,6916
116,2010,6400
116,2011,932
116,2012,900
116,2013,900
54,1961,44031.34
54,1962,46477.64
54,1963,53393.8
54,1964,48147
54,1965,49269.55
54,1966,52669.22
54,1967,52449.31
54,1968,56396.34
54,1969,62633.72
116,1965,0
54,1991,54626.67
116,1964,0
116,1962,0
50,2011,6008.46
50,2012,5531.58
50,2013,5762.35
167,1993,27133.47
167,1994,30269.82
167,1995,31005.99
167,1996,34640.87
50,2010,6084.37
167,1997,39639.36
167,1999,38220.04
167,2000,36311.82
167,2001,40003.12
167,2002,39832.38
167,2003,34231.26
167,2004,30744.99
167,2005,31166.61
167,1998,31845.58
167,2006,30525.47
50,2009,6614.16
50,2007,4424.51
50,1991,1743.4
50,1992,2302.2
50,1993,2591.42
50,1994,3121.95
50,1995,3003.32
50,1996,3225.41
50,1997,2623.8
50,2008,4994.6
50,1998,3241.69
50,2000,4310.59
50,2001,3480.69
50,2002,3617.31
50,2003,3864.63
50,2004,4013.5
50,2005,4486.89
50,2006,3493.33
50,1999,3268.23
167,2007,37851.8
167,2008,27671.12
167,2009,28967.81
51,1978,21554
51,1979,23669
51,1980,25777
51,1981,27191
51,1982,27734.49
51,1983,32374.18
51,1984,29266
51,1977,20389
51,1985,33422.44
51,1987,35041.66
51,1988,36346.53
51,1989,36281.59
51,1990,39652.82
51,1991,28061.12
51,1992,34213.48
116,1961,0
51,1986,31653.83
51,1976,22419
51,1975,21283
51,1974,18173
167,2010,25407.52
167,2011,39545.03
167,2012,33246.56
167,2013,31109.64
51,1961,13940
51,1962,8810
51,1963,11490
51,1964,10990
51,1965,10300
51,1966,10648
51,1967,11628
51,1968,13331
51,1969,15700
51,1970,14810
51,1971,18148
51,1972,17353
51,1973,17507
116,1963,0
115,1999,1582.7
115,1998,793.51
115,1997,862.43
11,1993,76770.2
11,1994,62937.23
11,1995,54452.17
11,1996,58779.01
11,1997,62924.13
11,1998,63339.39
11,1999,65406.41
11,1992,72785.79
11,2000,42589.95
11,2002,53060.08
11,2003,51580.89
11,2004,61911.01
11,2005,42979.86
11,2006,42497.09
11,2007,71293.08
11,2008,66527.83
11,2001,58962.33
11,2009,54349.74
11,1991,76234.09
11,1989,79759.11
11,1973,28851.51
11,1974,29169.97
11,1975,36199.36
11,1976,38811.59
11,1977,30445.97
11,1978,34529.73
11,1979,43783.3
11,1990,86609.37
11,1980,47230.08
11,1982,60017.58
11,1983,66409.73
11,1984,55094.52
11,1985,54845.93
11,1986,57499.56
11,1987,61250.75
11,1988,65708.22
11,1981,50132.28
11,1972,29620.72
11,2010,53593.82
11,2012,82607.03
52,2011,2676.67
52,2012,3311.55
52,2013,2789.37
12,1961,251.43
12,1962,252.7
12,1963,262.9
12,1964,305.81
52,2010,2507.36
12,1965,297.87
12,1967,342.36
12,1968,432.21
12,1969,465.71
12,1970,451.65
12,1971,417.94
12,1972,442.75
12,1973,376.65
12,1966,352
11,2011,69039.86
52,2009,2003.08
52,2007,1494.88
11,2013,80838.07
52,1992,0
52,1993,0
52,1994,235.52
52,1995,104.94
52,1996,145.92
52,1997,65.97
52,2008,2850.71
52,1998,373.38
52,2000,46.71
52,2001,123.67
52,2002,106.89
52,2003,129.38
52,2004,592.42
52,2005,1214
52,2006,1527.76
52,1999,41.49
11,1971,27601.11
11,1970,22858.57
11,1969,24735.09
10,1965,16254.21
10,1966,13956.78
10,1967,15950.48
10,1968,16512.32
10,1969,19362.89
10,1970,19304.57
10,1971,19598.84
10,1964,16150.05
10,1972,18732.4
10,1974,24101.11
10,1975,23225.78
10,1976,23088.71
10,1977,27409.63
10,1978,21795.35
10,1979,29205.61
10,1980,37937.63
10,1973,21004.07
10,1981,35185.73
10,1963,13876.13
10,1961,22198.89
1,1998,4276.95
1,1999,6943.92
1,2000,8046.49
1,2001,10793.51
1,2002,10254.94
1,2003,8643.74
1,2004,7085.08
10,1962,18948.11
1,2005,7086.23
1,2007,5348.64
1,2008,7832.59
1,2009,8722.88
1,2010,11559.43
1,2011,11393.16
1,2012,10931.5
1,2013,12162.29
1,2006,4907.42
10,1982,40589.29
10,1983,41217.12
10,1984,40784.66
10,2006,90198.66
10,2007,91921.4
10,2008,98886.45
10,2009,107124.69
10,2010,102767.56
10,2011,108667.65
10,2012,125992.14
10,2005,89083.89
10,2013,112018.76
11,1962,13723.3
11,1963,15416.4
11,1964,17553.23
11,1965,17198.1
11,1966,18024.94
11,1967,19739.99
11,1968,21924.03
11,1961,13290.58
10,2004,70340.59
10,2003,63402.77
10,2002,63560.07
10,1985,47195.03
10,1986,44377.9
10,1987,43279.64
10,1988,48495.8
10,1989,48726.44
10,1990,47933.39
10,1991,47863.43
10,1992,52087.74
10,1993,53800.1
10,1994,59378.57
10,1995,88396.06
10,1996,77760.95
10,1997,60595.27
10,1998,59351.67
10,1999,73746.06
10,2000,54272.31
10,2001,40507.81
12,1974,343.18
12,1975,191.26
12,1976,197.04
12,1977,126.68
14,1973,121.56
14,1974,125.77
14,1975,244.76
14,1976,249.82
14,1977,259.01
14,1978,170.12
14,1979,207.45
14,1972,130.05
14,1980,182.97
14,1982,269.44
14,1983,283.53
14,1984,214.22
14,1985,252.96
14,1986,305.64
14,1987,273.35
14,1988,172.27
14,1981,270.42
14,1989,217.82
14,1971,123.48
14,1969,119.19
16,2006,855.14
16,2007,1035.14
16,2008,1498.21
16,2009,584.19
16,2010,583.19
16,2011,665.09
16,2012,665.09
14,1970,106.45
16,2013,665.09
14,1962,94.17
14,1963,77.5
14,1964,95.93
14,1965,108.65
14,1966,94.84
14,1967,103.62
14,1968,106.15
14,1961,72.36
14,1990,207.96
14,1991,191.49
14,1992,201.07
57,1992,329.87
57,1993,194.81
57,1994,1428.57
57,1995,1038.96
57,1996,1341.74
57,1997,1184.17
57,1998,1757.77
14,2013,727.41
57,1999,3098.74
57,2001,1252.43
57,2002,667.68
57,2003,2655.2
57,2004,6224.31
57,2005,11456.66
57,2006,14623.76
57,2007,18710.45
57,2000,916.58
14,2012,704.1
14,2011,647.19
14,2010,651.4
14,1993,159.28
14,1994,247.61
14,1995,311.19
14,1996,421.24
14,1997,382.09
14,1998,293.28
14,1999,420.95
14,2000,388.09
14,2001,509.11
14,2002,638.17
14,2003,575.31
14,2004,602.3
14,2005,456.67
14,2006,499.52
14,2007,474.29
14,2008,620.23
14,2009,752.92
16,2005,646.32
1,1997,4581.01
16,2004,565.39
16,2002,501.19
12,1998,383.34
12,1999,393.16
12,2000,786.99
12,2001,934.79
12,2002,983.76
12,2003,900.65
12,2004,367.95
12,1997,517.89
12,2005,1020.13
12,2007,1010.23
12,2008,1341.73
12,2009,2437.32
12,2010,615.03
12,2011,397.73
12,2012,2165.33
12,2013,1985.71
12,2006,1052.81
16,1961,0
12,1996,708.63
12,1994,957.65
12,1978,173.29
12,1979,220.78
12,1980,254.11
12,1981,256.71
12,1982,263.28
12,1983,233.6
12,1984,311.44
12,1995,798.67
12,1985,339.55
12,1987,367.63
12,1988,485.6
12,1989,294.39
12,1990,476.35
12,1991,502.01
12,1992,438.06
12,1993,593.18
12,1986,360.58
16,1962,0
16,1963,0
16,1964,0
16,1986,3.57
16,1987,1.19
16,1988,0
16,1989,6.19
16,1990,33.77
16,1991,2.19
16,1992,8.19
16,1985,0
16,1993,16.99
16,1995,27.6
16,1996,256.84
16,1997,80.11
16,1998,608.35
16,1999,358.2
16,2000,430.43
16,2001,752.99
16,1994,79.49
16,1984,0
16,1983,0
16,1982,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2.38
16,1978,1.19
16,1979,0
16,1980,0
16,1981,0
16,2003,518.14
57,2008,20619.92
1,1996,3315.9
1,1994,155.84
3,2010,6921.44
3,2011,7169.04
3,2012,7538.08
3,2013,7878.42
4,1961,22183
4,1962,22772
4,1963,17413
3,2009,7223.34
4,1964,21908
4,1966,25000
4,1967,24000
4,1968,21455
4,1969,20431.82
4,1970,15530.73
4,1971,12076.97
4,1972,20503
4,1965,25653
4,1973,12056
3,2008,6755.63
3,2006,5742.52
3,1990,1705
3,1991,1500
3,1992,2000
3,1993,3598
3,1994,2600
3,1995,2200
3,1996,666.96
3,2007,6332.92
3,1997,159.84
3,1999,2495.49
3,2000,4215.71
3,2001,4548.98
3,2002,3987.22
3,2003,4374.45
3,2004,3722.29
3,2005,3373.58
3,1998,172.48
3,1989,1458
4,1974,23985.39
4,1976,42359.6
4,1997,87680.56
4,1998,84335.42
4,1999,91073.07
4,2000,106730.43
4,2001,87344.07
4,2002,111005.37
4,2003,105122.99
4,1996,73746.84
4,2004,129838.16
4,2006,111120.9
4,2007,118443.94
4,2008,127939.11
4,2009,124658.96
4,2010,70752.37
4,2011,119151.32
4,2012,128701.89
4,2005,113564.36
4,1975,34574.53
4,1995,53991.94
4,1993,88205.71
4,1977,45179
4,1978,59522.19
4,1979,63960
4,1980,65192
4,1981,74232.98
4,1982,57480.71
4,1983,72659
4,1994,104656.29
4,1984,70547.57
4,1986,54890
4,1987,82931
4,1988,65579
4,1989,84308
4,1990,80372.24
4,1991,136936
4,1992,48571.45
4,1985,70575
3,1988,1147
3,1987,741
3,1986,1285
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,80
2,1990,0
2,1998,0
2,1980,15
2,1978,4.6
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,1
2,1968,1
2,1979,4.6
2,1969,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,0
2,1976,2
2,1977,0
2,1970,3
2,1999,90
2,2000,20
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,811
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,12.99
2,2003,254.66
2,2004,67.53
2,2005,155.26
2,2006,120.48
2,2007,203.6
2,2008,580.22
2,2009,0
2,2010,0
2,2011,62.34
2,2012,62.34
2,2013,62.34
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,129328.82
7,1961,410
7,1962,800
7,1963,380
8,2012,170.97
8,2013,182.37
9,1961,34966
9,1962,29152
9,1963,29094
9,1964,31390
9,1965,29722
8,2011,285.04
9,1966,34398
9,1968,34175.6
9,1969,34392
9,1970,35202.6
9,1971,36775.6
9,1972,38065
9,1973,38789
9,1974,39081
9,1967,32806
9,1975,38052
8,2010,67.45
8,2008,80.09
8,1992,18.18
8,1993,15.69
8,1994,19.26
8,1995,19.91
8,1996,6.39
8,1997,66.13
8,1998,10.17
8,2009,15.15
8,1999,11.15
8,2001,20.45
8,2002,27.16
8,2003,41.56
8,2004,33.12
8,2005,226.41
8,2006,121.32
8,2007,46.54
8,2000,8.77
9,1976,31643
9,1977,24017
9,1978,24405
9,2000,37564.35
9,2001,38373.09
9,2002,31474.22
9,2003,37569.24
9,2004,39859.42
9,2005,40263.47
9,2006,39426.96
9,1999,39203.32
9,2007,43964.28
9,2009,41451.48
9,2010,47033.36
9,2011,45847.76
9,2012,46308.99
9,2013,48749.45
1,1992,0
1,1993,0
9,2008,40399.37
9,1998,38789.51
9,1997,41810.24
9,1996,40332.73
9,1979,36078.29
9,1980,30867.84
9,1981,34895
9,1982,40526.92
9,1983,36293.17
9,1984,41028.98
9,1985,29562.23
9,1986,32737.73
9,1987,33913.69
9,1988,34521.84
9,1989,30022.96
9,1990,29358.84
9,1991,33788.04
9,1992,39826.02
9,1993,35859.59
9,1994,34065.67
9,1995,35126.67
8,1991,0
1,1995,1902.92
8,1990,0
8,1988,0
7,1984,350
7,1985,340
7,1986,388
7,1987,373
7,1988,350
7,1989,700
7,1990,739
7,1983,360
7,1991,766
7,1993,1250
7,1994,1291
7,1995,1240
7,1996,1220
7,1997,1340
7,1998,1900
7,1999,300
7,1992,825
7,2000,1560
7,1982,350
7,1980,342
7,1964,420
7,1965,887
7,1966,336
7,1967,792.71
7,1968,619.22
7,1969,703.26
7,1970,879.95
7,1981,306
7,1971,816.14
7,1973,700.84
7,1974,588.14
7,1975,500
7,1976,380
7,1977,360
7,1978,351
7,1979,333
7,1972,654.19
7,2001,2300
7,2002,1039.01
7,2003,1473.6
8,1972,23.81
8,1973,20.24
8,1974,27.38
8,1975,14.29
8,1976,15.48
8,1977,29.11
8,1978,23.27
8,1971,21.43
8,1979,0
8,1981,30.74
8,1982,0
8,1983,0
8,1984,49.89
8,1985,0
8,1986,0
8,1987,0
8,1980,25.97
8,1970,20.24
8,1969,21.43
8,1968,16.67
7,2004,1453.09
7,2005,3371.14
7,2006,4881.55
7,2007,11676.44
7,2008,4006.51
7,2009,12029.57
7,2010,46556.91
7,2011,48911.09
7,2012,49926.44
7,2013,13117.25
8,1961,10.71
8,1962,11.9
8,1963,11.9
8,1964,13.1
8,1965,14.29
8,1966,13.1
8,1967,33.33
8,1989,0
57,2009,12655.41
57,2010,13162.95
57,2011,11553.24
26,1991,359.65
26,1992,409.18
26,1993,385.37
26,1994,802.99
26,1995,800.95
26,1996,2250.35
26,1997,1249.12
26,1990,379.65
26,1998,1179.87
26,2000,813.81
26,2001,944.76
26,2002,1307.46
26,2003,1410.68
26,2004,1067.83
26,2005,1081.12
26,2006,1550.13
26,1999,792.88
26,2007,1781.01
26,1989,379.65
26,1987,488.35
26,1971,206.5
26,1972,205.33
26,1973,223.78
26,1974,134.03
26,1975,155.73
26,1976,188.02
26,1977,220.3
26,1988,376.99
26,1978,259.59
26,1980,249.96
26,1981,251
26,1982,290.54
26,1983,315.82
26,1984,310.54
26,1985,383.55
26,1986,513.55
26,1979,278.96
26,1970,240.9
26,2008,1924.39
26,2010,2045.71
27,1978,1435
27,1979,1888.21
27,1980,2896.5
27,1981,4784.13
27,1982,2730.16
27,1983,9162.15
27,1984,8475.11
27,1977,2372.75
27,1985,12253.31
27,1987,5762.18
27,1988,10300.07
27,1989,10095.25
27,1990,16707.13
27,1991,12021.39
27,1992,12458.46
27,1993,16820.2
27,1986,5657.07
26,2009,3222.88
27,1976,1115.25
27,1974,0
26,2011,2572.23
26,2012,2695.74
26,2013,3320.03
27,1961,0
