geo,year,fats_animals_raw_import_quantity_cle
7,1990,13625
7,1992,6025
7,1993,3025
7,1994,3075
7,1995,6750
7,1996,1513
7,1997,1263
7,1998,1013
7,1991,10250
7,1999,2129
7,1981,3825
7,1979,6290
7,1963,19
7,1964,13
7,1965,33
7,1966,64
7,1967,81
7,1968,109
7,1969,301
7,1980,2075
7,1970,271
7,1972,353
7,1973,379
7,1974,46
7,1975,50
7,1976,725
7,1977,9075
7,1978,2498
7,1971,251
7,2000,9
7,2001,4
7,2002,123
8,1971,130
8,1972,130
8,1973,154
8,1974,152
8,1975,162
8,1976,160
8,1977,167
8,1970,128
8,1978,166
8,1980,180
8,1981,151
8,1982,200
8,1983,210
8,1984,245
8,1985,220
8,1986,230
8,1979,170
8,1969,112
8,1968,108
8,1967,97
7,2003,61
7,2004,10164
7,2005,8723
7,2006,4010
7,2007,4841
7,2008,4003
7,2009,2063
7,2010,2066
7,2011,8973
7,2012,5492
7,2013,2712
8,1961,50
8,1962,68
8,1963,55
8,1964,58
8,1965,66
8,1966,88
57,2003,17194
57,2004,16310
57,2005,14785
57,2006,18910
26,1982,367
26,1983,62
26,1984,70
26,1985,140
26,1986,112
26,1987,75
26,1988,228
26,1981,146
26,1989,188
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,30
26,1996,55
26,1997,121
26,1990,0
26,1998,53
26,1980,171
26,1978,100
26,1962,40
26,1963,48
26,1964,44
26,1965,41
26,1966,50
26,1967,52
26,1968,61
26,1979,193
26,1969,66
26,1971,98
26,1972,116
26,1973,75
26,1974,76
26,1975,85
26,1976,62
26,1977,87
26,1970,86
26,1961,53
26,1999,56
26,2001,55
27,1969,6730
27,1970,810
27,1971,2829
27,1972,5684
27,1973,1199
27,1974,7799
27,1975,17628
27,1968,1978
27,1976,11184
27,1978,16683
27,1979,2506
27,1980,10755
27,1981,8730
27,1982,8934
27,1983,3191
27,1984,4345
27,1977,9332
26,2000,101
27,1967,1643
27,1965,5042
26,2002,106
26,2003,135
26,2004,166
26,2005,89
26,2006,67
26,2007,99
26,2008,356
27,1966,1853
26,2009,510
26,2011,161
26,2012,188
26,2013,253
27,1961,4481
27,1962,7345
27,1963,6238
27,1964,5692
26,2010,434
27,1985,8658
21,2013,51976
21,2011,52319
20,2008,536
20,2009,501
20,2010,337
20,2011,937
20,2012,426
20,2013,654
21,1961,378
20,2007,312
21,1962,126
21,1964,24642
21,1965,3425
21,1966,6474
21,1967,13630
21,1968,30507
21,1969,13497
21,1970,47745
21,1963,3113
21,1971,66730
20,2006,208
20,2004,279
20,1988,6375
20,1989,2384
20,1990,4889
20,1991,3836
20,1992,7555
20,1993,5876
20,1994,3838
20,2005,248
20,1995,628
20,1997,481
20,1998,344
20,1999,420
20,2000,252
20,2001,336
20,2002,262
20,2003,359
20,1996,685
21,2012,29192
21,1972,64729
21,1974,103777
21,1995,58578
21,1996,19716
21,1997,22947
21,1998,39520
21,1999,37496
21,2000,70140
21,2001,20291
21,1994,77212
21,2002,15218
21,2004,5587
21,2005,11902
21,2006,15153
21,2007,16791
21,2008,37490
21,2009,53483
21,2010,47367
21,2003,7182
21,1973,64550
21,1993,58913
21,1991,66843
21,1975,49200
21,1976,25645
21,1977,18708
21,1978,74184
21,1979,90865
21,1980,87875
21,1981,45860
21,1992,37628
21,1982,25802
21,1984,50806
21,1985,30426
21,1986,131381
21,1987,37434
21,1988,53856
21,1989,125158
21,1990,71366
21,1983,32635
27,1986,9359
27,1987,10545
27,1988,11015
35,1984,2299
35,1985,611
35,1986,2989
35,1987,1020
35,1988,1055
35,1989,2873
35,1990,675
35,1983,1893
35,1991,1666
35,1993,1507
35,1994,2516
35,1995,1797
35,1996,2402
35,1997,2205
35,1998,2161
35,1999,1656
35,1992,1459
35,2000,1506
35,1982,2913
35,1980,1643
35,1964,295
35,1965,178
35,1966,281
35,1967,391
35,1968,414
35,1969,819
35,1970,788
35,1981,1403
35,1971,1126
35,1973,1498
35,1974,1824
35,1975,2496
35,1976,2175
35,1977,1482
35,1978,475
35,1979,523
35,1972,1329
35,1963,284
35,2001,1410
35,2003,737
115,1971,31
115,1972,111
115,1973,996
115,1974,2124
115,1975,0
115,1976,0
115,1977,0
115,1970,88
115,1978,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1979,0
35,2002,766
115,1969,131
115,1967,1
35,2004,788
35,2005,1483
35,2006,1673
35,2007,1754
35,2008,1838
35,2009,1959
35,2010,1574
115,1968,0
35,2011,1572
35,2013,1772
115,1961,50
115,1962,1
115,1963,0
115,1964,134
115,1965,7
115,1966,26
35,2012,1927
35,1962,279
35,1961,250
233,2013,1262
27,2009,30731
27,2010,30114
27,2011,26533
27,2012,28843
27,2013,28524
233,1961,0
233,1962,0
27,2008,30784
233,1963,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1964,0
233,1972,0
27,2007,28288
27,2005,25982
27,1989,9699
27,1990,8012
27,1991,6735
27,1992,4690
27,1993,4012
27,1994,923
27,1995,3753
27,2006,29248
27,1996,595
27,1998,6957
27,1999,6967
27,2000,4569
27,2001,9879
27,2002,11604
27,2003,9181
27,2004,17948
27,1997,7291
233,1973,0
233,1974,0
233,1975,0
233,1997,7
233,1998,2
233,1999,36
233,2000,36
233,2001,6
233,2002,11
233,2003,14
233,1996,5
233,2004,2002
233,2006,56
233,2007,31
233,2008,47
233,2009,207
233,2010,118
233,2011,133
233,2012,3197
233,2005,11
233,1995,22
233,1994,11
233,1993,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
20,1987,11250
115,1988,0
20,1986,6875
20,1984,1126
23,2001,1175
23,2002,585
23,2003,1314
23,2004,945
23,2005,1809
23,2006,2065
23,2007,1808
23,2000,2528
23,2008,1767
23,2010,2209
23,2011,2062
23,2012,2119
23,2013,2588
53,1961,0
53,1962,0
53,1963,0
23,2009,1779
53,1964,0
23,1999,2881
23,1997,2774
23,1981,2818
23,1982,2096
23,1983,2590
23,1984,2289
23,1985,2050
23,1986,2712
23,1987,1891
23,1998,4131
23,1988,2594
23,1990,2668
23,1991,1504
23,1992,2930
23,1993,2591
23,1994,2739
23,1995,2755
23,1996,2979
23,1989,2019
23,1980,2293
53,1965,0
53,1967,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,3
53,1987,0
53,1995,0
53,1997,0
53,1998,12
53,1999,9
53,2000,74
53,2001,56
53,2002,0
53,2003,1
53,1996,0
53,1966,0
53,1986,0
53,1984,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1985,0
53,1975,6
53,1977,0
53,1978,374
53,1979,194
53,1980,181
53,1981,0
53,1982,19
53,1983,0
53,1976,3
53,2004,5646
23,1979,2499
23,1977,2201
255,2013,241653
15,1961,44183
15,1962,41002
15,1963,41296
15,1964,56776
15,1965,83600
15,1966,79299
255,2012,277045
15,1967,77386
15,1969,132712
15,1970,125652
15,1971,108387
15,1972,124377
15,1973,139778
15,1974,158705
15,1975,124437
15,1968,95655
15,1976,124455
255,2011,281475
255,2009,273853
57,2007,9546
57,2008,12450
57,2009,13646
57,2010,17795
57,2011,19384
57,2012,28154
57,2013,31201
255,2010,310577
255,2000,236602
255,2002,215485
255,2003,267230
255,2004,325808
255,2005,289020
255,2006,277862
255,2007,271775
255,2008,261303
255,2001,209918
23,1978,2075
15,1977,169121
15,1979,147828
23,1961,1301
23,1962,1460
23,1963,1781
23,1964,1682
23,1965,1788
23,1966,2188
23,1967,2058
15,1999,266004
23,1968,2208
23,1970,2268
23,1971,2105
23,1972,2143
23,1973,2305
23,1974,1519
23,1975,2125
23,1976,2392
23,1969,2167
15,1978,149872
15,1998,275308
15,1996,282601
15,1980,143530
15,1981,167434
15,1982,172878
15,1983,147978
15,1984,157481
15,1985,93098
15,1986,162443
15,1997,300738
15,1987,199029
15,1989,93643
15,1990,132888
15,1991,184770
15,1992,275965
15,1993,189921
15,1994,278119
15,1995,350377
15,1988,82964
53,2005,19649
53,2006,211
53,2007,2122
19,2003,2278
19,2004,2886
19,2005,2734
19,2006,6134
19,2007,4676
19,2008,3561
19,2009,2726
19,2002,4411
19,2010,2308
19,2012,6586
19,2013,3522
80,1992,156
80,1993,570
80,1994,1500
80,1995,875
80,1996,738
19,2011,3463
80,1997,1550
19,2001,14033
19,1999,3119
19,1983,14035
19,1984,8122
19,1985,7512
19,1986,2965
19,1987,2003
19,1988,2580
19,1989,1019
19,2000,11121
19,1990,465
19,1992,896
19,1993,1496
19,1994,1400
19,1995,1312
19,1996,2112
19,1997,3281
19,1998,2880
19,1991,1100
19,1982,10236
80,1998,504
80,2000,1562
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,25
20,1967,0
20,1975,3
20,1977,0
20,1978,3
20,1979,0
20,1980,0
20,1981,875
20,1982,200
20,1983,1004
20,1976,2
80,1999,3000
20,1966,0
20,1964,0
80,2001,3687
80,2002,3383
80,2003,2485
80,2004,2663
80,2005,2363
80,2006,2228
80,2007,2194
20,1965,0
80,2008,4755
80,2010,2943
80,2011,2689
80,2012,2563
80,2013,3508
20,1961,0
20,1962,0
20,1963,0
80,2009,3652
19,1981,22615
19,1980,24522
19,1979,20323
17,1975,440
17,1976,468
17,1977,428
17,1978,439
17,1979,621
17,1980,425
17,1981,418
17,1974,395
17,1982,470
17,1984,461
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1983,440
17,1991,0
17,1973,374
17,1971,380
53,2008,761
53,2009,129
53,2010,10
53,2011,234
53,2012,103
53,2013,193
17,1961,330
17,1972,436
17,1962,327
17,1964,337
17,1965,320
17,1966,316
17,1967,314
17,1968,390
17,1969,271
17,1970,534
17,1963,327
17,1992,0
17,1993,0
17,1994,0
19,1963,13697
19,1964,14032
19,1965,13997
19,1966,19143
19,1967,17842
19,1968,34047
19,1969,23717
19,1962,11846
19,1970,25066
19,1972,25511
19,1973,8173
19,1974,18147
19,1975,17849
19,1976,19091
19,1977,20901
19,1978,22639
19,1971,23171
19,1961,11898
17,2013,94
17,2012,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
20,1985,2750
63,2008,1755
63,2009,1801
63,2010,2106
118,1976,16
118,1977,0
118,1978,0
118,1979,8
118,1980,155
118,1981,71
118,1982,212
118,1975,6
118,1983,51
118,1985,0
118,1986,3
118,1987,0
118,1988,10
118,1989,0
118,1990,0
118,1991,0
118,1984,0
118,1992,0
118,1974,13
118,1972,6
83,2009,12
83,2010,32
83,2011,1
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1973,0
118,1963,0
118,1965,0
118,1966,4
118,1967,41
118,1968,0
118,1969,0
118,1970,0
118,1971,21
118,1964,0
83,2008,21
118,1993,0
118,1995,1
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,316
113,1999,136
113,2000,152
113,1993,0
113,2001,483
113,2003,373
113,2004,894
113,2005,2450
113,2006,6369
113,2007,6803
113,2008,8591
113,2009,7866
113,2002,159
118,1994,0
113,1992,0
118,2012,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,5
118,2001,0
118,2002,1
118,2013,4138
118,2003,1
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2004,1
113,2010,5003
83,2007,35
83,2005,88
114,2002,9626
114,2003,5106
114,2004,2239
114,2005,1473
114,2006,3888
114,2007,1149
114,2008,5360
114,2001,8059
114,2009,4426
114,2011,8113
114,2012,8113
114,2013,7166
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,1060
83,1965,0
114,2000,12360
114,1998,21627
114,1982,9797
114,1983,5157
114,1984,10234
114,1985,12009
114,1986,19352
114,1987,6494
114,1988,11341
114,1999,15231
114,1989,14695
114,1991,4369
114,1992,11007
114,1993,8239
114,1994,7846
114,1995,14922
114,1996,16201
114,1997,7145
114,1990,10870
83,2006,28
83,1966,0
83,1968,0
83,1989,19
83,1990,30
83,1991,0
83,1992,3
83,1993,19
83,1994,19
83,1995,119
83,1988,0
83,1996,127
83,1998,33
83,1999,33
83,2000,33
83,2001,33
83,2002,33
83,2003,3
83,2004,3
83,1997,54
83,1967,0
83,1987,0
83,1985,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,13
83,1974,30
83,1975,26
83,1986,0
83,1976,14
83,1978,13
83,1979,6
83,1980,14
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1977,8
114,1981,18763
113,2011,4511
113,2013,6184
121,1986,18125
121,1987,16250
121,1988,23625
121,1989,23875
121,1990,19500
121,1991,18010
121,1992,24250
121,1985,21750
121,1993,25850
121,1995,21250
121,1996,3894
121,1997,796
121,1998,1894
121,1999,7363
121,2000,8090
121,2001,1351
121,1994,19575
121,2002,3742
121,1984,27125
121,1982,22500
121,1966,7601
121,1967,6567
121,1968,8231
121,1969,7548
121,1970,2835
121,1971,10983
121,1972,14294
121,1983,21250
121,1973,9756
121,1975,16000
121,1976,10850
121,1977,11943
121,1978,12950
121,1979,13000
121,1980,16214
121,1981,22700
121,1974,11375
121,1965,5667
121,2003,2584
121,2005,1154
122,1973,600
122,1974,825
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1972,288
122,1980,0
122,1982,0
122,1983,688
122,1984,413
122,1985,475
122,1986,750
122,1987,0
122,1988,0
122,1981,0
121,2004,4344
122,1971,0
122,1969,0
121,2006,1233
121,2007,1359
121,2008,929
121,2009,974
121,2010,1058
121,2011,1943
121,2012,1502
122,1970,0
121,2013,1736
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
113,2012,4590
121,1964,6130
121,1962,4006
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1980,0
120,1988,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1989,0
120,1997,0
120,1979,0
120,1977,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,156
120,1966,1
120,1967,0
120,1978,0
120,1968,0
120,1970,4
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,40
120,1976,0
120,1969,0
121,1963,5639
120,1998,0
120,2000,0
119,1999,3212
119,2000,4932
119,2001,6285
119,2002,6685
119,2003,7697
119,2004,7462
119,2005,6401
119,1998,2784
119,2006,5728
119,2008,6882
119,2009,6067
119,2010,5733
119,2011,6660
119,2012,9076
119,2013,7082
121,1961,2766
119,2007,5407
120,1999,0
119,1997,2085
119,1995,4247
120,2001,0
120,2002,0
120,2003,1
120,2004,0
120,2005,0
120,2006,0
120,2007,0
119,1996,2516
120,2008,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,1652
119,1993,3683
119,1994,3303
120,2009,0
114,1980,24216
114,1979,13565
114,1978,20753
106,1995,164323
106,1996,138586
106,1997,132703
106,1998,139018
106,1999,123435
106,2000,89099
106,2001,121351
106,1994,139978
106,2002,140749
106,2004,148161
106,2005,131553
106,2006,106110
106,2007,146142
106,2008,150891
106,2009,119445
106,2010,150253
106,2003,150540
106,2011,152481
106,1993,130231
106,1991,113714
106,1975,101302
106,1976,83457
106,1977,75093
106,1978,55957
106,1979,61890
106,1980,48102
106,1981,22678
106,1992,134513
106,1982,43135
106,1984,40323
106,1985,50476
106,1986,65177
106,1987,70199
106,1988,75118
106,1989,103226
106,1990,117237
106,1983,52025
106,1974,103728
106,2012,176692
109,1961,5378
109,1982,10733
109,1983,8929
109,1984,7855
109,1985,10219
109,1986,9804
109,1987,13543
109,1988,8700
109,1981,11865
109,1989,9457
109,1991,10308
109,1992,13504
109,1993,10135
109,1994,8688
109,1995,14428
109,1996,15483
109,1997,9729
109,1990,9208
106,2013,140881
109,1980,13164
109,1978,14380
109,1962,3823
109,1963,4260
109,1964,4585
109,1965,4758
109,1966,4145
109,1967,6722
109,1968,4034
109,1979,8679
109,1969,5674
109,1971,7247
109,1972,7936
109,1973,9105
109,1974,9170
109,1975,10623
109,1976,12919
109,1977,12881
109,1970,6042
109,1998,15989
106,1973,79575
106,1971,74112
105,1968,486
105,1969,658
105,1970,920
105,1971,1059
105,1972,478
105,1973,20
105,1974,33
105,1967,338
105,1975,177
105,1977,130
105,1978,433
105,1979,233
105,1980,270
105,1981,110
105,1982,190
105,1983,199
105,1976,330
105,1984,2218
105,1966,702
105,1964,2237
104,2001,24917
104,2002,7859
104,2003,19571
104,2004,14882
104,2005,15313
104,2006,15218
104,2007,17713
105,1965,1318
104,2008,21387
104,2010,17560
104,2011,19404
104,2012,34739
104,2013,34642
105,1961,100
105,1962,1188
105,1963,1115
104,2009,17435
106,1972,103804
105,1985,437
105,1987,100
105,2008,4035
105,2009,6504
105,2010,6281
105,2011,7335
105,2012,11816
105,2013,16568
106,1961,148108
105,2007,5382
106,1962,146277
106,1964,118031
106,1965,115461
106,1966,148068
106,1967,135984
106,1968,92939
106,1969,129560
106,1970,105598
106,1963,158897
105,1986,698
105,2006,5659
105,2004,8183
105,1988,176
105,1989,515
105,1990,1289
105,1991,1073
105,1992,1568
105,1993,1633
105,1994,1843
105,2005,6002
105,1995,7509
105,1997,1703
105,1998,11018
105,1999,10370
105,2000,3505
105,2001,3456
105,2002,4453
105,2003,4325
105,1996,3699
109,1999,9278
109,2000,5815
109,2001,9243
112,1997,2650
112,1998,3698
112,1999,4288
112,2000,2996
112,2001,1332
112,2002,1432
112,2003,521
112,1996,630
112,2004,812
112,2006,384
112,2007,245
112,2008,659
112,2009,781
112,2010,890
112,2011,1199
112,2012,671
112,2005,523
112,2013,926
112,1995,2399
112,1993,2501
112,1977,1140
112,1978,813
112,1979,508
112,1980,1349
112,1981,625
112,1982,3726
112,1983,589
112,1994,8230
112,1984,58
112,1986,638
112,1987,1118
112,1988,56
112,1989,645
112,1990,741
112,1991,3501
112,1992,3792
112,1985,466
112,1976,665
108,1992,200
108,1994,10513
114,1962,6050
114,1963,5943
114,1964,9330
114,1965,9916
114,1966,6154
114,1967,4628
114,1968,6974
114,1961,5563
114,1969,10625
114,1971,15512
114,1972,9808
114,1973,10579
114,1974,14691
114,1975,24895
114,1976,14255
114,1977,10164
114,1970,9363
108,1993,600
108,2013,23328
108,2011,22291
108,1995,1963
108,1996,430
108,1997,305
108,1998,1015
108,1999,241
108,2000,1034
108,2001,1878
108,2012,21463
108,2002,2708
108,2004,10611
108,2005,15528
108,2006,22008
108,2007,25720
108,2008,27306
108,2009,29534
108,2010,16513
108,2003,5158
112,1975,246
112,1974,0
112,1973,280
110,1969,406889
110,1970,358558
110,1971,364425
110,1972,366566
110,1973,418439
110,1974,261947
110,1975,241254
110,1968,383060
110,1976,307426
110,1978,247879
110,1979,206899
110,1980,231395
110,1981,183710
110,1982,164207
110,1983,158188
110,1984,144803
110,1977,248409
110,1985,129826
110,1967,333606
110,1965,297032
109,2002,5914
109,2003,10074
109,2004,5616
109,2005,5182
109,2006,981
109,2007,1110
109,2008,928
110,1966,341068
109,2009,982
109,2011,3590
109,2012,4836
109,2013,4707
110,1961,245129
110,1962,195486
110,1963,255696
110,1964,294722
109,2010,990
110,1986,125482
110,1987,120168
110,1988,143440
110,2010,113819
110,2011,106340
110,2012,105761
110,2013,94552
112,1961,125
112,1962,1
112,1963,50
110,2009,89882
112,1964,3
112,1966,230
112,1967,698
112,1968,444
112,1969,0
112,1970,11
112,1971,0
112,1972,0
112,1965,263
110,2008,126423
110,2007,114468
110,2006,132692
110,1989,162973
110,1990,163608
110,1991,161932
110,1992,154397
110,1993,128354
110,1994,108511
110,1995,138273
110,1996,148285
110,1997,141975
110,1998,126741
110,1999,131479
110,2000,148163
110,2001,146164
110,2002,114234
110,2003,130265
110,2004,128970
110,2005,132369
122,1989,0
122,1990,0
122,1991,0
122,1992,0
134,2007,1287
134,2008,1167
134,2009,1166
134,2010,1115
134,2011,1052
134,2012,1557
134,2013,1490
134,2006,1602
136,1961,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1962,0
136,1970,0
134,2005,1473
134,2003,1691
134,1987,1351
134,1988,785
134,1989,619
134,1990,946
134,1991,472
134,1992,695
134,1993,494
134,2004,1564
134,1994,308
134,1996,1458
134,1997,841
134,1998,1418
134,1999,1581
134,2000,1300
134,2001,1539
134,2002,1550
134,1995,418
134,1986,928
136,1971,0
136,1973,0
136,1994,2500
136,1995,3125
136,1996,0
136,1997,1250
136,1998,1375
136,1999,1375
136,2000,1250
136,1993,3750
136,2001,1253
136,2003,1378
136,2004,1390
136,2005,243
136,2006,376
136,2007,10
136,2008,774
136,2009,1457
136,2002,1419
136,1972,0
136,1992,3750
136,1990,1625
136,1974,0
136,1975,1
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1991,1609
136,1981,2500
136,1983,1250
136,1984,1250
136,1985,1250
136,1986,1250
136,1987,2250
136,1988,3794
136,1989,4354
136,1982,1250
136,2010,96
134,1985,1445
134,1983,2263
133,1980,28
133,1981,44
133,1982,0
133,1983,0
133,1984,0
133,1985,646
133,1986,1644
133,1979,0
133,1987,115
133,1989,0
133,1990,0
133,1991,0
133,1992,413
133,1993,0
133,1994,0
133,1995,0
133,1988,0
133,1996,510
133,1978,3
133,1976,0
132,2013,12
133,1961,90
133,1962,0
133,1963,200
133,1964,0
133,1965,0
133,1966,0
133,1977,0
133,1967,1479
133,1969,0
133,1970,0
133,1971,214
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1968,648
134,1984,2419
133,1997,1379
133,1999,4450
134,1967,1394
134,1968,1928
134,1969,1536
134,1970,1156
134,1971,1114
134,1972,878
134,1973,829
134,1966,1263
134,1974,850
134,1976,1076
134,1977,1232
134,1978,1506
134,1979,1497
134,1980,1076
134,1981,1828
134,1982,1401
134,1975,1305
133,1998,1043
134,1965,1365
134,1963,1230
133,2000,4989
133,2001,5387
133,2002,9760
133,2003,11982
133,2004,12989
133,2005,12547
133,2006,18785
134,1964,1516
133,2007,21083
133,2009,23410
133,2010,23410
133,2011,11736
133,2012,21244
133,2013,17820
134,1961,1638
134,1962,1242
133,2008,23410
136,2011,79
136,2012,592
136,2013,485
138,2009,634962
138,2010,626451
138,2011,557019
138,2012,556587
138,2013,526719
141,1961,0
141,1962,0
138,2008,614446
141,1963,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1964,0
141,1972,0
138,2007,633615
138,2005,530512
138,1989,280707
138,1990,257194
138,1991,309684
138,1992,256899
138,1993,350623
138,1994,387072
138,1995,386349
138,2006,541719
138,1996,375853
138,1998,492213
138,1999,448962
138,2000,450711
138,2001,455152
138,2002,494566
138,2003,514580
138,2004,571572
138,1997,385016
138,1988,257336
141,1973,0
141,1975,0
141,1996,453
141,1997,288
141,1998,155
141,1999,310
141,2000,604
141,2001,348
141,2002,595
141,1995,0
141,2003,1009
141,2005,725
141,2006,1467
141,2007,2058
141,2008,2941
141,2009,1881
141,2010,2464
141,2011,2516
141,2004,1113
141,1974,0
141,1994,0
141,1992,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1993,0
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1984,0
138,1987,258423
138,1986,195433
138,1985,183931
137,1981,3678
137,1982,5954
137,1983,5282
137,1984,3560
137,1985,5510
137,1986,6065
137,1987,5075
137,1980,6198
137,1988,5151
137,1990,8990
137,1991,5664
137,1992,6642
137,1993,8999
137,1994,6276
137,1995,4805
137,1996,6499
137,1989,5343
137,1997,6852
137,1979,6500
137,1977,6508
137,1961,95
137,1962,115
137,1963,64
137,1964,52
137,1965,37
137,1966,1165
137,1967,2218
137,1978,3349
137,1968,4635
137,1970,2426
137,1971,3620
137,1972,3732
137,1973,1624
137,1974,4223
137,1975,3854
137,1976,5595
137,1969,1906
137,1998,5116
137,1999,6304
137,2000,4645
138,1969,5041
138,1970,23715
138,1971,18174
138,1972,11809
138,1973,36952
138,1974,67699
138,1975,42882
138,1968,4903
138,1976,48292
138,1978,82941
138,1979,90475
138,1980,122736
138,1981,113520
138,1982,133853
138,1983,135007
138,1984,176985
138,1977,65512
138,1967,2172
138,1966,4278
138,1965,438
137,2001,3526
137,2002,2695
137,2003,3840
137,2004,1336
137,2005,1669
137,2006,61
137,2007,85
137,2008,70
137,2009,51
137,2010,34
137,2011,58
137,2012,68
137,2013,103
138,1961,6272
138,1962,5133
138,1963,4820
138,1964,799
132,2012,9
104,2000,8145
132,2011,16
132,2009,48
256,2004,1200
256,2005,1150
256,2006,865
256,2007,1564
256,2008,1162
256,2009,1104
256,2010,1841
256,2003,967
256,2011,1944
256,2013,2363
129,1961,97
129,1962,219
129,1963,110
129,1964,252
129,1965,129
129,1966,344
256,2012,2891
129,1967,353
256,2002,1398
256,2000,1651
126,1998,32604
126,1999,27666
126,2000,10404
126,2001,9519
126,2002,13162
126,2003,14550
126,2004,12875
256,2001,968
126,2005,11240
126,2007,13167
126,2008,20734
126,2009,16935
126,2010,10413
126,2011,17676
126,2012,12096
126,2013,18175
126,2006,12625
126,1997,34312
129,1968,563
129,1970,3294
129,1991,2514
129,1992,3788
129,1993,3002
129,1994,3648
129,1995,4855
129,1996,2816
129,1997,6772
129,1990,5263
129,1998,5661
129,2000,5776
129,2001,3389
129,2002,1015
129,2003,4954
129,2004,458
129,2005,7379
129,2006,12019
129,1999,2527
129,1969,1697
129,1989,5495
129,1987,2544
129,1971,5906
129,1972,5841
129,1973,4016
129,1974,5550
129,1975,7174
129,1976,4953
129,1977,4866
129,1988,4441
129,1978,5842
129,1980,4604
129,1981,152
129,1982,1692
129,1983,64
129,1984,2452
129,1985,1159
129,1986,2855
129,1979,5838
129,2007,6310
126,1996,28005
126,1994,6496
122,2013,6
123,1961,186
123,1962,110
123,1963,140
123,1964,81
123,1965,60
123,1966,89
122,2012,0
123,1967,75
123,1969,14
123,1970,19
123,1971,25
123,1972,23
123,1973,9
123,1974,0
123,1975,0
123,1968,16
123,1976,0
122,2011,0
122,2009,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2010,0
122,2000,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2001,0
126,1995,6317
123,1977,0
123,1979,264
123,2000,56
123,2001,0
123,2002,37
123,2003,47
123,2004,1
123,2005,10
123,2006,10
123,1999,56
123,2007,183
123,2009,44
123,2010,48
123,2011,82
123,2012,92
123,2013,162
126,1992,6
126,1993,1780
123,2008,97
123,1978,693
123,1998,56
123,1996,0
123,1980,62
123,1981,156
123,1982,129
123,1983,145
123,1984,56
123,1985,73
123,1986,37
123,1997,56
123,1987,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,6
123,1995,0
123,1988,0
129,2008,6236
129,2009,8417
129,2010,5156
131,2006,1096
131,2007,984
131,2008,2519
131,2009,2234
131,2010,1555
131,2011,1970
131,2012,1758
131,2005,4784
131,2013,2038
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1961,0
