geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fce
116,1975,11.67
116,1974,11.9
116,1973,12.18
50,1993,0.01
50,1994,0.0
50,1995,0.01
50,1996,0.01
50,1997,0.01
50,1998,0.01
50,1999,0.01
50,2000,0.01
50,2001,0.02
50,2002,0.01
50,2003,0.02
50,2004,0.01
50,2005,0.02
50,2006,0.02
50,2007,0.02
50,1992,0.0
50,2008,0.02
50,1991,0.0
50,1989,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1990,0.0
50,2009,0.02
50,2010,0.02
50,2011,0.02
167,2011,0.41
167,2012,0.05
167,2013,0.82
116,1961,11.14
116,1962,10.95
116,1963,10.77
116,1964,11.24
116,1965,11.95
116,1966,12.05
116,1967,12.1
116,1968,12.12
116,1969,12.14
116,1970,12.14
116,1971,12.15
116,1972,12.16
167,2010,0.43
167,2009,0.02
167,2008,0.21
167,2007,0.05
50,2012,0.02
50,2013,0.04
167,1993,0.15
167,1994,0.13
167,1995,0.42
167,1996,0.12
167,1997,0.37
115,1977,0.12
167,1998,0.49
167,2000,0.22
167,2001,1.2
167,2002,0.65
167,2003,0.32
167,2004,0.89
167,2005,0.26
167,2006,0.23
167,1999,0.14
62,1992,0.34
115,1976,0.1
115,1974,0.1
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,1998,0.0
12,1961,0.0
52,1997,0.0
52,1995,0.0
11,2002,1.08
11,2003,1.13
11,2004,0.65
11,2005,1.02
11,2006,1.25
11,2007,1.49
11,2008,1.49
11,2009,1.73
11,2010,1.72
11,2011,1.83
11,2012,1.81
11,2013,2.06
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1996,0.0
11,2001,1.26
12,1962,0.0
12,1964,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1983,0.0
12,1963,0.0
12,1982,0.0
12,1980,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1981,0.0
12,1999,0.0
11,2000,0.93
11,1998,0.6
10,1998,0.1
10,1999,0.1
10,2000,0.12
10,2001,0.11
10,2002,0.11
10,2003,0.13
10,2004,0.14
10,2005,0.13
10,2006,0.14
10,2007,0.14
10,2008,0.16
10,2009,0.15
10,2010,0.16
10,2011,0.17
10,2012,0.19
10,1997,0.11
10,2013,0.19
10,1996,0.12
10,1994,0.08
10,1979,0.03
10,1980,0.03
10,1981,0.03
10,1982,0.04
10,1983,0.04
10,1984,0.05
10,1985,0.05
10,1986,0.06
10,1987,0.05
10,1988,0.06
10,1989,0.07
10,1990,0.07
10,1991,0.06
10,1992,0.08
10,1993,0.08
10,1995,0.1
11,1999,0.56
11,1961,0.0
11,1963,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.01
11,1989,0.56
11,1990,0.45
11,1991,0.39
11,1992,0.35
11,1993,0.61
11,1994,0.42
11,1995,0.74
11,1996,0.67
11,1997,0.85
11,1982,0.0
11,1962,0.0
11,1981,0.0
11,1979,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1980,0.0
10,1978,0.03
12,2000,0.08
12,2002,0.0
14,1992,0.03
14,1993,0.05
14,1994,0.03
14,1995,0.08
14,1996,0.06
14,1997,0.06
14,1998,0.07
14,1999,0.11
14,2000,0.11
14,2001,0.12
14,2002,0.11
14,2003,0.08
14,2004,0.1
14,2005,0.12
14,2006,0.13
14,1991,0.0
14,2007,0.11
14,1990,0.0
14,1988,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1989,0.0
14,1972,0.0
14,2008,0.12
14,2010,0.11
57,2008,0.09
57,2009,0.07
57,2010,0.61
57,2011,0.97
57,2012,0.45
57,2013,0.3
255,2000,0.01
255,2001,0.01
255,2002,0.01
255,2003,0.01
255,2004,0.01
255,2005,0.01
255,2006,0.01
255,2007,0.03
255,2008,0.07
57,2007,0.11
14,2009,0.1
57,2006,0.05
57,2004,0.01
14,2011,0.1
14,2012,0.1
14,2013,0.1
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.06
57,2000,0.22
57,2001,0.05
57,2002,0.06
57,2003,0.02
57,2005,0.02
12,2001,0.1
14,1971,0.0
14,1969,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.03
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1968,0.0
16,1984,0.0
16,1967,0.0
16,1965,0.0
12,2003,0.07
12,2004,0.0
12,2005,0.04
12,2006,0.09
12,2007,0.06
12,2008,0.05
12,2009,0.09
12,2010,0.09
12,2011,0.01
12,2012,0.07
12,2013,0.09
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1966,0.0
14,1970,0.0
16,1985,0.0
16,1987,0.0
16,2007,1.27
16,2008,0.95
16,2009,1.23
16,2010,1.07
16,2011,0.89
16,2012,0.69
16,2013,0.61
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
16,2006,1.21
16,1986,0.0
16,2005,0.82
16,2003,0.01
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2004,0.67
255,2009,0.09
10,1977,0.03
10,1975,0.02
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
4,2003,0.0
7,1966,0.0
4,2002,0.0
4,2000,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2001,0.0
4,1984,0.0
7,1967,0.0
7,1969,0.0
7,1989,0.0
7,1990,1.65
7,1991,0.05
7,1992,0.65
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.05
7,2001,0.06
7,2002,0.08
7,2003,0.12
7,1988,0.0
7,1968,0.0
7,1987,0.0
7,1985,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1986,0.0
7,2004,0.13
4,1983,0.0
4,1981,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1980,0.0
3,1996,0.0
3,1979,0.0
3,1977,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1978,0.0
4,1982,0.0
3,1997,0.0
3,1999,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1965,0.0
3,1998,0.0
4,1964,0.0
4,1962,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.01
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1963,0.0
10,1976,0.02
7,2005,0.14
7,2007,0.49
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,1996,0.0
9,2012,0.0
9,1995,0.0
9,1993,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1994,0.0
9,1977,0.0
9,2013,0.0
1,1993,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.02
10,1973,0.01
10,1974,0.02
1,2012,0.0
1,1992,0.0
1,2011,0.0
1,2009,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2010,0.0
7,2006,0.35
9,1976,0.0
9,1974,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1973,0.0
8,1989,0.0
8,1972,0.0
8,1970,0.0
7,2008,0.81
7,2009,0.32
7,2010,0.31
7,2011,0.39
7,2012,0.29
7,2013,0.52
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1971,0.0
9,1975,0.0
8,1990,0.0
8,1992,0.0
8,2012,0.3
8,2013,0.07
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
8,2011,0.11
8,1991,0.0
8,2010,0.02
8,2008,0.09
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.1
8,2006,0.78
8,2007,0.02
8,2009,0.01
255,2010,0.07
255,2011,0.06
255,2012,0.07
26,1981,1.3
26,1982,0.96
26,1983,1.4
26,1984,3.04
26,1985,5.22
26,1986,4.09
26,1987,2.97
26,1988,3.29
26,1989,3.2
26,1990,3.89
26,1991,1.7
26,1992,1.69
26,1993,1.68
26,1994,0.91
26,1995,0.68
26,1980,1.85
26,1996,0.63
26,1979,2.86
26,1977,1.02
26,1962,0.44
26,1963,0.43
26,1964,0.41
26,1965,0.39
26,1966,0.46
26,1967,0.62
26,1968,0.58
26,1969,0.44
26,1970,0.56
26,1971,0.99
26,1972,0.89
26,1973,0.86
26,1974,0.74
26,1975,0.72
26,1976,0.98
26,1978,3.11
26,1961,0.47
26,1997,2.15
26,1999,1.84
27,1966,0.0
27,1967,0.01
27,1968,0.04
27,1969,0.15
27,1970,0.1
27,1971,0.06
27,1972,0.05
27,1973,0.12
27,1974,0.13
27,1975,0.3
27,1976,0.38
27,1977,0.45
27,1978,0.45
27,1979,0.57
27,1980,0.43
27,1965,0.0
26,1998,2.34
27,1964,0.0
27,1962,0.01
26,2000,1.35
26,2001,1.78
26,2002,2.71
26,2003,2.1
26,2004,1.03
26,2005,1.13
26,2006,1.05
26,2007,1.22
26,2008,1.82
26,2009,2.66
26,2010,2.93
26,2011,3.0
26,2012,2.36
26,2013,2.64
27,1961,0.0
27,1963,0.0
27,1981,0.48
21,2013,3.62
21,2011,3.78
20,2011,1.6
20,2012,1.77
20,2013,1.16
21,1961,0.04
21,1962,0.04
21,1963,0.05
21,1964,0.05
21,1965,0.07
21,1966,0.1
21,1967,0.1
21,1968,0.1
21,1969,0.13
21,1970,0.21
21,1971,0.29
21,1972,0.44
20,2010,2.04
21,1973,0.55
20,2009,3.8
20,2007,0.56
20,1992,0.36
20,1993,0.22
20,1994,0.74
20,1995,0.7
20,1996,0.69
20,1997,0.73
20,1998,0.36
20,1999,0.88
20,2000,0.53
20,2001,0.99
20,2002,1.14
20,2003,1.17
20,2004,0.01
20,2005,0.01
20,2006,0.01
20,2008,1.26
21,2012,3.67
21,1974,0.82
21,1976,1.42
21,1996,2.49
21,1997,2.26
21,1998,2.58
21,1999,2.5
21,2000,2.43
21,2001,2.61
21,2002,2.87
21,2003,3.08
21,2004,3.15
21,2005,3.2
21,2006,3.0
21,2007,3.29
21,2008,3.36
21,2009,3.14
21,2010,3.64
21,1995,2.56
21,1975,1.13
21,1994,2.32
21,1992,1.95
21,1977,1.47
21,1978,1.59
21,1979,1.54
21,1980,2.0
21,1981,2.25
21,1982,2.0
21,1983,2.0
21,1984,1.86
21,1985,2.01
21,1986,1.76
21,1987,1.97
21,1988,1.89
21,1989,2.17
21,1990,2.06
21,1991,1.75
21,1993,2.09
20,1991,0.16
27,1982,0.45
27,1984,0.45
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1973,0.0
35,1989,0.0
35,1972,0.0
35,1970,0.0
233,2008,1.91
233,2009,0.95
233,2010,1.35
233,2011,1.37
233,2012,1.39
233,2013,1.22
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1971,0.0
233,2007,0.39
35,1990,0.0
35,1992,0.0
35,2012,0.01
35,2013,0.01
115,1961,0.06
115,1962,0.06
115,1963,0.1
115,1964,0.14
115,1965,0.07
115,1966,0.09
115,1967,0.1
115,1968,0.06
115,1969,0.09
115,1970,0.07
115,1971,0.07
115,1972,0.12
115,1973,0.08
35,2011,0.01
35,1991,0.0
35,2010,0.0
35,2008,0.07
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.04
35,1999,0.03
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.07
35,2005,0.02
35,2006,0.06
35,2007,0.3
35,2009,0.01
27,1983,0.42
233,2006,0.41
233,2004,0.18
27,2004,0.01
27,2005,0.01
27,2006,0.01
27,2007,0.01
27,2008,0.01
27,2009,0.02
27,2010,0.09
27,2011,0.04
27,2012,0.01
27,2013,0.04
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
27,2003,0.01
233,1966,0.0
27,2002,0.03
27,2000,0.02
27,1985,0.29
27,1986,0.38
27,1987,0.55
27,1988,0.42
27,1989,0.35
27,1990,0.18
27,1991,0.09
27,1992,0.07
27,1993,0.05
27,1994,0.05
27,1995,0.06
27,1996,0.04
27,1997,0.02
27,1998,0.03
27,1999,0.03
27,2001,0.07
233,2005,0.46
233,1967,0.0
233,1969,0.0
233,1989,0.09
233,1990,0.3
233,1991,0.05
233,1992,0.14
233,1993,0.4
233,1994,0.11
233,1995,0.32
233,1996,0.1
233,1997,0.34
233,1998,0.3
233,1999,0.34
233,2000,0.28
233,2001,0.3
233,2002,0.19
233,2003,0.43
233,1988,0.12
233,1968,0.0
233,1987,0.08
233,1985,0.31
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.06
233,1984,0.12
233,1986,0.34
20,1990,0.03
20,1989,0.01
20,1988,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1962,0.0
53,1978,0.0
53,1961,0.0
23,2012,1.83
23,1997,2.03
23,1998,1.87
23,1999,1.9
23,2000,2.21
23,2001,2.45
23,2002,3.0
23,2003,2.9
23,2004,2.61
23,2005,2.64
23,2006,2.7
23,2007,2.43
23,2008,1.28
23,2009,1.94
23,2010,1.83
23,2011,1.3
23,2013,1.88
23,1996,0.94
53,1979,0.0
53,1981,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
53,2000,0.0
53,1980,0.0
53,1999,0.0
53,1997,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1998,0.0
17,1963,0.0
23,1995,0.84
23,1993,1.03
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.02
15,1989,0.04
15,1990,0.04
15,1991,0.06
15,1992,0.05
15,1993,0.01
15,1978,0.0
15,1994,0.02
15,1977,0.0
15,1975,0.0
255,2013,0.07
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1976,0.0
23,1994,0.93
15,1995,0.02
15,1997,0.02
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.43
23,1990,0.74
23,1991,0.91
23,1992,0.81
23,1977,0.0
15,1996,0.03
23,1976,0.0
23,1974,0.0
15,1998,0.02
15,1999,0.01
23,1961,3.68
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1975,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
80,1992,0.0
80,1993,0.01
80,1994,0.01
80,1995,0.01
80,1996,0.0
80,1997,0.02
80,1998,0.0
80,1999,0.02
80,2000,0.0
80,2001,0.02
80,2002,1.05
19,2009,0.01
80,2003,0.16
19,2008,0.01
19,2006,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2007,0.0
19,1990,0.0
80,2004,0.95
80,2006,0.73
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1972,0.0
80,2005,0.3
20,1971,0.0
20,1969,0.0
80,2007,0.7
80,2008,1.55
80,2009,0.82
80,2010,1.15
80,2011,0.85
80,2012,0.75
80,2013,1.48
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1970,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,1985,0.0
17,2001,0.0
17,1984,0.0
17,1982,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1983,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
115,1975,0.1
17,2012,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
17,2013,0.22
144,1984,0.0
66,1961,0.0
66,1963,0.0
120,1977,0.64
120,1978,0.47
120,1979,0.45
120,1980,0.46
120,1981,0.53
120,1982,0.56
120,1983,0.46
120,1984,0.46
120,1985,0.25
120,1986,0.39
120,1987,0.43
120,1988,0.5
120,1989,0.54
120,1990,0.45
120,1991,0.57
120,1976,0.25
120,1992,0.51
120,1975,0.5
120,1973,0.58
113,2011,0.0
113,2012,0.01
113,2013,0.01
120,1961,0.64
120,1962,0.61
120,1963,0.62
120,1964,0.62
120,1965,0.6
120,1966,0.61
120,1967,0.61
120,1968,0.62
120,1969,0.6
120,1970,0.62
120,1971,0.6
120,1972,0.59
120,1974,0.57
113,2010,0.01
120,1993,0.44
120,1995,0.45
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.01
119,1998,0.01
119,1999,0.01
119,2000,0.01
119,2001,0.01
119,2002,0.01
119,2003,0.02
119,2004,0.01
119,2005,0.01
119,2006,0.03
119,2007,0.03
119,1992,0.0
120,1994,0.57
120,2013,0.92
120,2011,0.95
120,1996,0.29
120,1997,0.2
120,1998,0.37
120,1999,0.5
120,2000,0.45
120,2001,0.25
120,2002,0.24
120,2003,0.62
120,2004,0.37
120,2005,0.86
120,2006,0.91
120,2007,0.78
120,2008,0.78
120,2009,1.39
120,2010,0.8
120,2012,0.43
119,2008,0.03
113,2009,0.01
113,2007,0.02
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1975,0.0
118,1991,0.0
118,1974,0.0
118,1972,0.0
83,2010,0.2
83,2011,0.57
83,2012,0.37
83,2013,0.61
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1973,0.0
113,2008,0.01
118,1992,0.0
118,1994,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
118,2013,0.06
118,1993,0.0
118,2012,0.07
118,2010,0.07
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.02
118,2001,0.01
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.09
118,2008,0.05
118,2009,0.01
118,2011,0.08
83,2009,0.77
119,2009,0.03
119,2011,0.03
123,2001,0.88
123,2002,0.92
123,2003,0.96
123,2004,1.01
123,2005,1.08
123,2006,0.75
123,2007,0.75
123,2008,0.74
123,2009,0.65
123,2010,0.65
123,2011,0.63
123,2012,0.64
123,2013,0.63
126,1992,0.0
126,1993,0.0
123,2000,0.9
126,1994,0.0
123,1999,0.9
123,1997,1.0
123,1982,0.81
123,1983,0.78
123,1984,0.76
123,1985,0.75
123,1986,0.75
123,1987,0.75
123,1988,0.76
123,1989,0.8
123,1990,2.51
123,1991,0.44
123,1992,2.72
123,1993,0.81
123,1994,0.86
123,1995,0.94
123,1996,1.02
123,1998,0.91
123,1981,0.8
126,1995,0.0
126,1997,0.0
256,2003,0.01
256,2004,0.01
256,2005,0.02
256,2006,0.02
256,2007,0.02
256,2008,0.03
256,2009,0.03
256,2010,0.02
256,2011,0.03
256,2012,0.03
256,2013,0.04
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
256,2002,0.01
126,1996,0.0
256,2001,0.01
126,2013,0.02
126,1998,0.0
126,1999,0.01
126,2000,0.01
126,2001,0.01
126,2002,0.01
126,2003,0.01
126,2004,0.01
126,2005,0.01
126,2006,0.01
126,2007,0.01
126,2008,0.01
126,2009,0.01
126,2010,0.01
126,2011,0.02
126,2012,0.02
256,2000,0.01
119,2010,0.03
123,1980,0.77
123,1978,0.72
121,1978,0.97
121,1979,1.71
121,1980,1.27
121,1981,1.24
121,1982,1.12
121,1983,0.43
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.28
121,1977,0.33
121,1993,0.31
121,1976,0.22
121,1974,0.88
119,2012,0.04
119,2013,0.04
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
