geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_ele2
93,2005,9167.34
93,2004,8730.8
93,2003,9603.88
93,2002,9385.61
93,2001,9385.61
93,2000,9385.61
93,1999,9167.34
93,1998,9167.34
93,1997,9167.34
93,1996,9167.34
93,1978,8818.108
93,1995,9167.34
93,1993,9167.34
93,1992,9167.34
93,1991,9320.129
93,1990,9385.61
93,1989,9472.918
93,1988,9429.264
93,1987,9429.264
93,1986,9385.61
93,1985,9254.648
93,1984,9254.648
93,1983,9254.648
93,1982,9167.34
93,1981,9080.032
93,1980,8992.724
93,1994,9167.34
90,1978,244.4624
90,1977,244.4624
90,1976,244.4624
86,1974,65.481
86,1973,69.8464
86,1972,74.2118
86,1971,74.2118
86,1970,78.5772
86,1969,78.5772
86,1968,82.9426
86,1967,82.9426
86,1966,87.308
86,1965,87.308
86,1964,85.1253
86,1963,82.9426
86,1962,80.7599
86,1961,78.5772
84,2016,1677.832
84,2015,1776.528
84,2014,1880.2574960000002
84,2013,2705.059968
84,2012,2854.9791920000002
84,2011,3046.1533440000003
84,2010,3240.387072
84,2009,3415.078992
84,2008,3682.249064
84,2007,3898.2946079999997
84,2006,4218.168344
84,2005,4525.507688000001
84,2004,4822.878736
84,2003,5191.212208
84,2002,5537.733864
86,1975,62.425219999999996
86,1976,61.1156
86,1977,61.1156
86,1978,62.425219999999996
86,2008,28.81164
86,2007,28.81164
86,2006,28.81164
86,2005,28.81164
86,2004,28.81164
86,2003,28.81164
86,2002,28.81164
86,2001,28.81164
86,2000,28.81164
86,1999,28.81164
86,1998,28.81164
86,1997,28.81164
86,1996,28.81164
86,1995,28.81164
84,2001,5914.653888
86,1994,28.3751
86,1992,28.3751
86,1991,28.3751
86,1990,28.3751
86,1989,28.3751
86,1988,28.3751
86,1987,28.3751
86,1986,28.3751
86,1985,28.3751
86,1984,28.3751
86,1983,28.3751
86,1982,27.93856
86,1981,27.93856
86,1980,43.654
86,1979,61.1156
86,1993,28.3751
84,2000,6348.718896
84,1999,6720.506728
84,1998,7173.620064
84,1963,46781.904
84,1962,48262.344
84,1961,49991.9914
81,2016,1293.912225
81,2015,1264.432673
81,2014,1257.2352
81,2013,1252.8698
81,2012,1252.8698
81,2011,1248.5044
81,2010,1244.139
81,2009,1239.7736
81,2008,1235.4082
81,2007,1231.0428
81,2006,1222.312
84,1964,45893.64
81,2005,1196.1196
81,2003,1178.658
81,2002,1143.7348
81,2001,1178.658
81,2000,1222.312
81,1999,1248.5044
81,1998,1222.312
81,1997,1178.658
81,1996,1153.77522
81,1995,1047.696
81,1994,1005.0023880000001
81,1993,1032.766332
81,1992,1139.194784
81,1991,1051.362936
81,1990,907.828584
81,2004,1196.1196
86,2009,28.81164
84,1965,45104.072
84,1967,42205.666568
84,1997,7683.187512
84,1996,8152.190904000001
84,1995,8767.757856
84,1994,10133.513104000001
84,1993,10929.989824
84,1992,11686.790751999999
84,1991,12571.205608
84,1990,13520.068952000001
84,1989,14503.278504
84,1988,15508.299872
84,1987,18513.099592
84,1986,17509.459968
84,1985,18513.099592
84,1984,19634.483544
84,1966,43561.650912
84,1983,20594.89432
84,1981,22694.553024
84,1980,23730.268848
84,1979,24999.499408
84,1978,26328.144959999998
84,1977,27566.28628
84,1976,28593.612944
84,1975,29257.146151999998
84,1974,30749.824456
84,1973,32077.384351999997
84,1972,34035.80908
84,1971,35327.344936
84,1970,37095.681168
84,1969,38738.772176
84,1968,40809.31556
84,1982,21649.95456
97,1965,683.28
86,2010,28.81164
86,2012,28.81164
89,1997,419.0784
89,1996,414.713
89,1995,410.3476
89,1994,405.9822
89,1993,401.6168
89,1992,397.2514
89,1991,392.886
89,1990,388.5206
89,1989,384.1552
89,1988,379.7898
89,1987,379.7898
89,1986,375.4244
89,1985,375.4244
89,1984,375.4244
89,1983,371.059
89,1982,366.6936
89,1981,363.768782
89,1980,362.3282
89,1979,357.9628
89,1978,357.9628
89,1977,356.60952599999996
89,1976,359.097804
89,1975,361.629736
89,1974,305.578
89,1973,283.751
89,1972,261.924
89,1971,240.097
89,1970,231.3662
89,1969,235.7316
89,1998,419.0784
89,1999,423.4438
89,2000,427.8092
89,2001,427.8092
90,1975,244.4624
90,1974,244.4624
90,1973,231.3662
90,1972,218.27
90,1971,218.27
90,1970,227.0008
90,1969,222.6354
90,1968,218.27
90,1967,213.9046
90,1966,209.5392
90,1965,205.1738
90,1964,200.8084
90,1963,196.443
90,1962,192.0776
89,1968,244.4624
90,1961,187.7122
89,2015,428.253662
89,2014,427.8092
89,2013,436.54
89,2012,436.54
89,2011,435.66692
89,2010,434.79384000000005
89,2009,434.3573
89,2008,434.3573
89,2007,432.1746
89,2006,432.1746
89,2005,432.1746
89,2004,432.1746
89,2003,432.1746
89,2002,432.1746
89,2016,436.49640199999993
89,1967,253.1932
89,1966,261.924
89,1965,261.924
87,1986,17.4616
87,1985,18.33468
87,1984,19.6443
87,1983,19.6443
87,1982,20.95392
87,1981,20.95392
87,1980,21.827
87,1979,21.827
87,1978,26.1924
87,1977,26.1924
87,1976,26.1924
87,1975,34.9232
87,1974,56.7502
87,1973,56.7502
87,1987,10.9135
87,1972,56.7502
87,1970,54.5675
87,1969,54.5675
87,1968,55.527888
87,1967,64.17138
87,1966,64.38965
87,1965,65.481
87,1964,52.3848
87,1963,43.654
87,1962,43.654
87,1961,48.0194
86,2016,28.835967999999998
86,2015,28.817722999999997
86,2014,28.81164
86,2013,28.81164
87,1971,56.7502
86,2011,28.81164
87,1988,10.9135
87,1990,8.7308
89,1964,270.6548
89,1963,301.256254
89,1962,277.63944
89,1961,301.299908
87,2016,7.056572999999999
87,2015,7.0349639999999996
87,2014,7.013355000000001
87,2013,6.991747
87,2012,6.970138
87,2011,6.948529
87,2010,6.870232000000001
87,2009,8.985452
87,2008,8.7308
87,2007,6.5481
87,1989,10.04042
87,2006,6.5481
87,2004,6.5481
87,2003,6.5481
87,2002,6.5481
87,2001,6.5481
87,2000,6.5481
87,1999,6.5481
87,1998,6.5481
87,1997,6.5481
87,1996,6.5481
87,1995,6.5481
87,1994,6.5481
87,1993,6.5481
87,1992,6.5481
87,1991,7.85772
87,2005,6.5481
97,1966,736.8036
97,1967,773.47296
97,1968,774.384
106,1999,2270.008
106,1998,2270.008
106,1997,2467.4
106,1996,2566.096
106,1995,2990.4888
106,1994,3235.847056
106,1993,3843.71572
106,1992,3947.84
106,1991,5021.948568
106,1990,7303.504
106,1989,7994.376
106,1988,8468.1168
106,1987,8931.988
106,1986,9287.2936
106,1985,9652.4688
106,1984,10007.7744
106,1983,10333.4712
106,1982,12258.0432
106,1981,12712.0448
106,1980,13106.8288
106,1979,14266.5068
106,1978,14938.626559999999
106,1977,16097.3176
106,1976,16580.928
106,1975,18179.8032
106,1974,20193.2016
106,1973,21130.8136
106,1972,23202.44264
106,1971,25962.96976
106,2000,2270.008
106,2001,2270.008
106,2002,2270.008
106,2003,2270.008
109,1977,1178.658
109,1976,1222.312
109,1975,1222.312
109,1974,1309.62
109,1973,1309.62
109,1972,1309.62
109,1971,1396.928
109,1970,1484.236
109,1969,1571.544
109,1968,1615.198
109,1967,1658.852
109,1966,1693.7752
109,1965,1693.7752
109,1964,1693.7752
106,1970,28937.6672
109,1963,1693.7752
109,1961,1693.7752
106,2016,2108.191652
106,2015,2508.115022
106,2014,2457.5304
106,2013,2368.704
106,2012,2368.704
106,2011,2368.704
106,2010,2368.704
106,2009,2368.704
106,2008,2368.704
106,2007,2368.704
106,2006,2368.704
106,2005,2368.704
106,2004,1973.92
109,1962,1693.7752
106,1969,30171.3672
106,1968,32046.5912
106,1967,35333.168
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1989,0.0
105,1974,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,789.568
104,2015,759.9592
105,1973,0.0
109,1978,1135.004
105,1990,0.0
105,1992,0.0
106,1966,36813.608
106,1965,39873.184
106,1964,40662.752
106,1963,43112.38672
106,1962,45639.99128
106,1961,49249.304
105,2016,0.0
105,2015,0.0
105,2014,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,1991,0.0
105,2008,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,2007,0.0
104,2014,681.0024
109,1979,1135.004
109,1981,1091.35
108,1997,7639.45
108,1996,8730.8
108,1995,8730.8
108,1994,8730.8
108,1993,9822.15
108,1992,9822.15
112,2016,0.0
112,2015,0.0
112,2014,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
108,1998,6329.83
108,1999,6329.83
108,2000,6548.1
108,2001,6548.1
113,2006,15278.9
113,2005,14842.36
113,2004,15278.9
113,2003,14405.82
113,2002,14405.82
113,2001,14187.55
113,2000,14187.55
113,1999,14187.55
113,1998,14187.55
113,1997,14187.55
113,1996,14187.55
113,1995,14187.55
113,1994,14187.55
113,1993,13751.01
112,1993,0.0
113,1992,13751.01
108,2015,6431.380466
108,2014,6548.1
108,2013,6548.1
108,2012,6548.1
108,2011,6548.1
108,2010,6548.1
108,2009,6548.1
108,2008,6548.1
108,2007,6548.1
108,2006,6548.1
108,2005,6766.37
108,2004,6548.1
108,2003,6548.1
108,2002,6548.1
108,2016,6348.038237
112,1992,0.0
112,1991,0.0
112,1990,0.0
109,2011,1004.042
109,2010,1004.042
109,2009,1004.042
109,2008,1004.042
109,2007,1004.042
109,2006,1004.042
109,2005,1004.042
109,2004,1004.042
109,2003,1004.042
109,2002,1004.042
109,2001,1004.042
109,2000,1004.042
109,1999,1004.042
109,1998,1004.042
109,2012,1004.042
109,1997,1004.042
109,1995,1004.042
109,1994,1004.042
109,1993,1004.042
109,1992,1004.042
109,1991,1004.042
109,1990,1004.042
109,1989,1004.042
109,1988,1004.042
109,1987,1004.042
109,1986,1004.042
109,1985,1004.042
109,1984,1047.696
109,1983,1047.696
109,1982,1069.523
109,1996,1004.042
109,1980,1091.35
109,2013,1004.042
109,2015,1004.042
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
109,2014,1004.042
112,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
109,2016,1004.042
112,1974,0.0
81,1988,861.118804
104,2013,690.872
104,2011,759.9592
100,2009,86216.65
100,2008,90800.32
100,2007,95602.26
100,2006,105424.41
100,2005,116556.18
100,2004,128779.3
100,2003,141875.5
100,2002,149296.68
100,2001,157154.4
100,2000,165230.39
100,1999,173961.19
100,1998,182910.26
100,1997,192514.14
100,1996,174616.0
100,1995,174616.0
100,1994,185529.5
100,1993,196443.0
100,1992,211721.9
100,1991,209539.2
100,1990,209539.2
100,1989,209539.2
100,1988,209539.2
100,1987,209102.66
100,1986,218270.0
100,1985,218270.0
100,1984,218270.0
100,1983,218270.0
100,1982,223508.48
100,1981,218270.0
100,2010,81851.25
100,2011,77922.39
100,2012,69581.63849
100,2013,65481.0
102,1987,436540.0
102,1986,447453.5
102,1985,458367.0
102,1984,469280.5
102,1983,480194.0
102,1982,483249.78
102,1981,482376.7
102,1980,480194.0
102,1979,478011.3
102,1978,475828.6
102,1977,473645.9
102,1976,471463.2
102,1975,471244.93
102,1974,467534.34
100,1980,218270.0
102,1973,428027.47
102,1971,441624.16311
102,1970,440905.4
102,1969,440905.4
102,1968,440468.86
102,1967,440468.86
102,1966,442651.56
102,1965,436540.0
102,1964,436540.0
102,1963,458367.0
102,1962,451600.63
102,1961,443961.18
100,2016,52624.989199
100,2015,63622.967855999996
100,2014,65481.0
102,1972,436540.0
100,1979,218270.0
100,1978,218270.0
100,1977,213468.06
97,1998,819.936
97,1997,819.936
97,1996,819.936
97,1995,819.936
97,1994,842.712
97,1993,865.488
97,1992,888.264
97,1991,898.74096
97,1990,911.04
97,1989,979.368
97,1988,1024.92
97,1987,1050.88464
97,1986,911.04
97,1985,911.04
97,1999,797.16
97,1984,880.06464
97,1982,797.16
97,1981,797.16
97,1980,797.16
97,1979,797.16
97,1978,797.16
97,1977,728.832
97,1976,728.832
97,1975,728.832
97,1974,728.832
97,1973,728.832
97,1972,725.18784
97,1971,819.936
97,1970,797.16
97,1969,785.772
97,1983,797.16
102,1988,436540.0
97,2000,797.16
97,2002,797.16
100,1976,218270.0
100,1975,218270.0
100,1974,218270.0
100,1973,218270.0
100,1972,216960.38
100,1971,213904.6
100,1970,218270.0
100,1969,222635.4
100,1968,227000.8
100,1967,229183.5
100,1966,230132.9745
100,1965,233548.9
100,1964,235731.6
100,1963,236822.95
97,2001,797.16
100,1962,237914.3
97,2016,683.28
97,2015,455.52
97,2014,455.52
97,2013,911.04
97,2012,683.28
97,2011,911.04
97,2010,455.52
97,2009,432.744
97,2008,501.072
97,2007,592.176
97,2006,683.28
97,2005,797.16
97,2004,797.16
97,2003,797.16
100,1961,239280.45193
104,2012,848.7856
102,1989,439643.7994
102,1991,405963.64705
104,1976,3355.664
104,1975,3521.6706719999997
104,1974,3750.448
104,1973,3947.84
104,1972,4441.32
104,1971,4934.8
104,1970,5428.28
104,1969,5724.368
104,1968,5921.76
104,1967,6415.24
104,1966,6908.72
104,1965,8132.5504
104,1964,8297.964896
104,1963,8467.327232
104,1962,8640.143928
104,1961,8816.51368
103,2016,0.0
103,2015,0.0
103,2014,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
104,1977,3256.968
104,1978,2960.88
104,1979,2960.88
104,1980,2763.488
104,2010,641.524
104,2009,750.0896
104,2008,750.0896
104,2007,596.913408
104,2006,580.33248
104,2005,501.079592
104,2004,503.3496
104,2003,513.2192
104,2002,404.6536
104,2001,424.3928
104,2000,434.2624
104,1999,641.524
104,1998,641.524
104,1997,602.0456
103,2003,0.0
104,1996,651.3936
104,1994,671.1328
104,1993,730.3504
104,1992,690.872
104,1991,621.7848
104,1990,1283.048
104,1989,1381.744
104,1988,1480.44
104,1987,1579.136
104,1986,1677.832
104,1985,1776.528
104,1984,1875.224
104,1983,1973.92
104,1982,2270.008
104,1981,2566.096
104,1995,592.176
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2016,340001.91319299996
102,2015,347833.17905100004
102,2014,349232.0
102,2013,349232.0
102,2012,349232.0
102,2011,349232.0
102,2010,349232.0
102,2009,349232.0
102,2008,349232.0
103,1966,0.0
102,2007,349232.0
102,2005,349232.0
102,2004,349232.0
102,2003,349232.0
102,2002,349232.0
102,2001,349232.0
102,2000,349232.0
102,1999,339191.58
102,1998,305578.0
102,1997,325222.3
102,1996,305578.0
102,1995,305578.0
102,1994,305578.0
102,1993,305578.0
102,1992,349232.0
102,2006,349232.0
102,1990,405963.64705
103,1967,0.0
103,1969,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1968,0.0
103,1985,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1984,0.0
159,1996,87308.0
