geo,year,ice_cream_and_edible_ice_import_quantity_tcl
5400,2013,832044.0
5400,2012,841802.0
5400,2011,832659.0
5400,2010,838200.0
5400,2009,809974.0
5400,1992,245844.0
5400,2008,717387.0
5400,2006,625928.0
5400,2005,596134.0
5400,2004,586799.0
5400,2003,583626.0
5400,2002,519223.0
5400,2001,466590.0
5400,2000,415618.0
5400,1999,421536.0
5400,1998,409845.0
5400,1997,344992.0
5400,1996,318909.0
5400,1995,305126.0
5400,1994,306870.0
5400,2007,674277.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5801,2013,13026.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5801,2012,11723.0
5801,2011,10090.0
5801,2010,11353.0
5801,2009,9679.0
5801,1986,0.0
5801,1987,0.0
5801,1988,96.0
5801,1989,77.0
5801,1990,43.0
5801,1991,155.0
5801,1992,190.0
5801,1993,188.0
5802,1987,165.0
5801,1994,320.0
5801,1996,441.0
5801,1997,1049.0
5801,1998,908.0
5801,1999,1302.0
5801,2000,948.0
5801,2001,1371.0
5801,2002,1852.0
5801,2003,1899.0
5801,2004,2532.0
5801,2005,3676.0
5801,2006,2755.0
5801,2007,4811.0
5801,2008,7099.0
5801,1995,456.0
5802,1988,73.0
5802,1989,343.0
5802,1990,430.0
5802,1997,10092.0
5802,1998,9949.0
5802,1999,16102.0
5802,2000,16016.0
5802,2001,14659.0
5802,2002,17692.0
5802,1991,858.0
5802,1992,707.0
5802,1993,1259.0
5802,1994,2714.0
5802,1995,3350.0
5802,1996,4684.0
5706,2013,796313.0
5706,2012,808333.0
5706,2011,805943.0
5706,2010,811862.0
5706,2009,783918.0
5706,2008,687644.0
5706,2007,642802.0
5706,2006,600589.0
5706,2005,572791.0
5706,2004,567942.0
5706,2003,564387.0
5706,2002,501017.0
5706,2001,451348.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5801,1968,0.0
5706,2000,400281.0
5706,1998,376920.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5706,1966,0.0
5801,1985,0.0
5706,1999,404546.0
5706,1967,0.0
5706,1969,0.0
5706,1997,297661.0
5706,1996,269635.0
5706,1995,265258.0
5706,1994,255448.0
5706,1993,246223.0
5706,1992,237876.0
5706,1991,187388.0
5706,1990,143131.0
5706,1989,110805.0
5706,1988,91160.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1968,0.0
5706,1984,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1983,0.0
5304,1970,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5502,2002,1645.0
5502,2001,1320.0
5502,2000,807.0
5502,1999,965.0
5502,1998,1015.0
5502,1997,1330.0
5502,1996,791.0
5502,1995,650.0
5502,1994,694.0
5502,1993,855.0
5502,1992,645.0
5502,1991,733.0
5502,1990,939.0
5502,1989,40.0
5502,1988,97.0
5502,1987,16.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5502,2012,1779.0
5502,2011,1493.0
5502,2010,1608.0
5502,2009,1274.0
5802,2003,17696.0
5802,2004,18748.0
5802,2005,19370.0
5502,2008,1229.0
5502,2007,1631.0
5502,2006,1417.0
5502,2005,1476.0
5502,2004,2030.0
5802,2006,19576.0
5502,1982,0.0
5802,2007,23287.0
5802,2008,23053.0
5802,2009,19113.0
5802,2010,17332.0
5802,2011,27122.0
5802,2012,24931.0
5802,2013,21077.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5502,2003,2376.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5501,1999,17710.0
5501,1998,11322.0
5501,1997,7131.0
5501,1996,7009.0
5501,1995,5836.0
5501,1994,4756.0
5501,1993,4390.0
5501,1992,2901.0
5501,1991,2761.0
5501,1990,858.0
5501,1989,732.0
5501,1988,315.0
5501,1987,0.0
5501,2000,16265.0
5501,1986,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1985,0.0
5502,2013,1627.0
5501,2001,12423.0
5501,2003,14605.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5501,2002,10546.0
5502,1965,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,24944.0
5501,2012,22253.0
5501,2011,21675.0
5501,2010,25221.0
5501,2009,20044.0
5501,2008,18029.0
5501,2007,20525.0
5501,2006,17632.0
5501,2005,18229.0
5501,2004,17877.0
5502,1964,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5504,2002,875.0
5504,2001,913.0
5504,2000,775.0
5504,1999,704.0
5504,1998,747.0
5504,1997,722.0
5504,1996,586.0
5504,1995,743.0
5504,1994,895.0
5504,1993,718.0
5504,1992,848.0
5504,1991,828.0
5504,1990,927.0
5504,2003,1066.0
5504,1989,300.0
5504,1987,340.0
5504,1986,410.0
5504,1985,700.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1988,550.0
5504,1974,0.0
5504,2004,1145.0
5504,2006,1130.0
5504,2005,1231.0
5504,2013,1524.0
5504,2012,1567.0
5504,2011,958.0
5504,2010,1144.0
5504,2009,1096.0
5504,2008,968.0
5504,2007,1376.0
5504,1973,0.0
5504,1971,0.0
5503,1991,23.0
5503,1990,26.0
5503,1989,19.0
5503,1988,0.0
5503,1987,0.0
5503,1986,0.0
5503,1985,0.0
5503,1984,0.0
5503,1983,0.0
5503,1982,0.0
5503,1981,0.0
5503,1980,0.0
5503,1979,0.0
5503,1992,26.0
5503,1978,0.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1977,0.0
5504,1972,0.0
5503,1993,15.0
5503,1995,35.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,35.0
5503,2012,27.0
5503,2011,40.0
5503,1994,18.0
5503,2010,24.0
5503,2008,35.0
5503,2007,128.0
5503,2006,172.0
5503,2005,78.0
5503,2004,20.0
5503,2003,24.0
5503,2002,17.0
5503,2001,10.0
5503,2000,15.0
5503,1999,30.0
5503,1998,60.0
5503,1997,24.0
5503,1996,31.0
5503,2009,52.0
5304,1969,0.0
5801,1984,0.0
5304,1967,0.0
5104,2001,2470.0
5104,2000,2402.0
5104,1999,2827.0
5104,1998,3102.0
5104,1997,1912.0
5104,1996,783.0
5104,1995,900.0
5104,1994,856.0
5104,1993,1014.0
5104,1992,855.0
5104,1991,833.0
5104,1990,388.0
5104,1989,307.0
5104,2002,2711.0
5104,1988,1.0
5104,1986,36.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1987,13.0
5104,1973,0.0
5104,2003,2995.0
5104,2005,3958.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5104,2004,3130.0
5105,1967,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,7070.0
5104,2012,5607.0
5104,2011,4274.0
5104,2010,3220.0
5104,2009,3546.0
5104,2008,5845.0
5104,2007,3944.0
5104,2006,3683.0
5105,1966,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5103,1989,4.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1990,4.0
5103,1976,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1975,0.0
5103,1991,1004.0
5103,1992,955.0
5103,1993,347.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,3731.0
5103,2012,2737.0
5103,2011,1754.0
5103,2010,1669.0
5103,2009,2103.0
5103,2008,1712.0
5103,2007,1481.0
5103,2006,938.0
5103,2005,1126.0
5103,2004,1030.0
5103,2003,1068.0
5103,2002,1326.0
5103,2001,1215.0
5103,2000,1226.0
5103,1999,919.0
5103,1998,1217.0
5103,1997,1196.0
5103,1996,1052.0
5103,1995,801.0
5103,1994,690.0
5105,1981,0.0
5103,1961,0.0
5105,1982,0.0
5105,1984,0.0
5817,1963,0.0
5200,1993,20278.0
5200,1992,17154.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1962,0.0
5817,1974,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,109.0
5817,1975,0.0
5304,1968,0.0
5817,1961,0.0
5815,2012,14123.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,98123.0
5200,2012,98099.0
5200,2011,94261.0
5200,2010,96640.0
5200,2009,74570.0
5200,2008,71755.0
5200,2007,77040.0
5815,2013,14560.0
5200,2006,75694.0
5200,2004,58172.0
5200,2003,51645.0
5200,2002,46442.0
5200,2001,45490.0
5200,2000,47558.0
5200,1999,57259.0
5200,1998,49555.0
5200,1997,34819.0
5200,1996,26479.0
5200,1995,21415.0
5200,1994,27315.0
5815,2010,11823.0
5815,2011,12159.0
5200,2005,67778.0
5817,1990,514.0
5817,1991,1226.0
5200,1991,9461.0
5105,2012,8613.0
5105,2011,7791.0
5105,2010,8389.0
5105,2009,7021.0
5105,2008,4931.0
5105,2007,2824.0
5105,2006,1722.0
5105,2005,1588.0
5105,2004,1383.0
5105,2003,1340.0
5105,2002,1102.0
5105,2001,1040.0
5105,2000,646.0
5105,2013,8898.0
5105,1999,803.0
5105,1997,646.0
5105,1996,242.0
5105,1995,157.0
5105,1994,108.0
5105,1993,81.0
5105,1992,121.0
5105,1991,85.0
5105,1990,3.0
5105,1989,7.0
5105,1988,6.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1998,364.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1990,5187.0
5200,1989,2145.0
5817,1992,1389.0
5200,1988,1169.0
5200,1987,165.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5817,1993,1442.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5105,1983,0.0
5102,2013,2767.0
5102,2012,2650.0
5102,2011,2409.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,1125516.0
5100,1973,0.0
5000,2012,1121353.0
5000,2010,1097153.0
5000,2009,1016115.0
5000,2008,924292.0
5000,2007,896686.0
5000,2006,840972.0
5000,2005,800095.0
5000,2004,773094.0
5000,2003,750286.0
5000,2002,676190.0
5000,2001,618188.0
5000,2000,570106.0
5000,1999,583041.0
5000,1998,543295.0
5000,2011,1096309.0
5000,1997,468494.0
5100,1974,0.0
5100,1976,0.0
5100,2004,6855.0
5100,2003,6665.0
5100,2002,6581.0
5100,2001,5712.0
5100,2000,5324.0
5100,1999,5606.0
5100,1998,5734.0
5100,1997,4754.0
5100,1996,2729.0
5100,1995,2510.0
5100,1994,2025.0
5100,1993,1717.0
5100,1992,2167.0
5100,1975,0.0
5100,1991,2093.0
5100,1989,337.0
5100,1988,7.0
5100,1987,13.0
5100,1986,36.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1990,476.0
5000,1996,425672.0
5000,1995,399223.0
5000,1994,398048.0
351,2013,23607.0
351,2012,21897.0
351,2011,16852.0
351,2010,15982.0
351,2009,12784.0
351,2008,13800.0
351,2007,15714.0
351,2006,13737.0
351,2005,14742.0
5817,2012,41778.0
351,2004,13794.0
351,2003,12009.0
351,2002,14416.0
5000,1961,0.0
351,2001,13525.0
351,1999,9505.0
351,1998,7492.0
351,1997,9653.0
351,1996,11757.0
351,1995,10117.0
351,1994,7575.0
351,1993,6383.0
351,1992,4220.0
351,1991,4428.0
351,1990,4371.0
351,1989,3015.0
351,1988,2241.0
351,1987,0.0
351,2000,12897.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1993,325879.0
5000,1992,296862.0
5000,1991,232893.0
5000,1990,167041.0
5000,1989,123859.0
5000,1988,102143.0
5000,1987,534.0
5000,1986,446.0
5000,1985,700.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5100,2005,8857.0
5100,2006,8301.0
5100,2007,10526.0
5100,2008,15333.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1978,0.0
5102,1964,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,3024.0
5101,2012,2218.0
5101,2011,1718.0
5101,2010,1390.0
5101,2009,1353.0
5101,2008,1467.0
5101,2007,866.0
5101,2006,852.0
5101,2005,759.0
5101,2004,639.0
5817,1994,2267.0
5102,1963,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,2010,2488.0
5102,2009,1609.0
5102,2008,1378.0
5102,2007,1411.0
5102,2006,1106.0
5102,2005,1426.0
5102,2004,673.0
5102,2003,532.0
5102,2002,562.0
5102,2001,371.0
5102,2000,268.0
5102,1999,263.0
5102,1998,388.0
5102,1997,383.0
5102,1996,264.0
5102,1995,239.0
5102,1994,135.0
5102,1993,142.0
5102,1992,130.0
5102,1991,119.0
5102,1990,50.0
5102,1989,19.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5817,1995,5653.0
5203,1967,0.0
5817,1996,6584.0
5817,1998,10361.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1984,0.0
5101,1970,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,25490.0
5100,2012,21825.0
5100,2011,17946.0
5100,2010,17156.0
5100,2009,15632.0
5101,1969,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5817,1999,13005.0
5817,2000,12822.0
5817,2001,15891.0
5817,2002,16382.0
5817,2003,15813.0
5817,2004,19617.0
5817,2005,23531.0
5817,2006,24899.0
5817,2007,30367.0
5817,2008,33996.0
5817,2009,34301.0
5817,2010,39274.0
5817,2011,37294.0
5101,2003,730.0
5101,2002,880.0
5101,2001,616.0
5101,2000,782.0
5101,1999,794.0
5101,1998,663.0
5101,1997,617.0
5101,1996,388.0
5101,1995,413.0
5101,1994,236.0
5101,1993,133.0
5101,1992,106.0
5101,1991,52.0
5101,1990,31.0
5101,1989,0.0
5101,1988,0.0
5817,1997,11180.0
5203,1968,0.0
5817,1989,429.0
5207,1997,9004.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5302,1980,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5302,1981,0.0
5207,1973,0.0
5207,1964,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,9349.0
5206,2012,9475.0
5206,2011,7072.0
5206,2010,8064.0
5206,2009,7717.0
5206,2008,6213.0
5302,1982,0.0
5302,1983,0.0
5207,1963,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1999,10088.0
5207,1998,13461.0
5203,1969,0.0
5207,1996,7901.0
5207,1995,6166.0
5207,1994,6554.0
5207,1993,2215.0
5207,1992,666.0
5207,1991,85.0
5207,1990,41.0
5207,1989,41.0
5207,1988,75.0
5207,1987,165.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5206,2007,8105.0
5207,2000,9697.0
5206,2006,6601.0
5206,2004,6823.0
5206,1989,426.0
5206,1988,411.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5301,2009,11017.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1990,442.0
5302,1997,41636.0
5206,1978,0.0
5815,2008,7627.0
5302,1998,34329.0
5302,1999,37023.0
5302,2000,40666.0
5302,2001,39773.0
5302,2002,38694.0
5302,2003,35422.0
5206,1977,0.0
5206,1976,0.0
5206,1979,0.0
5206,1991,488.0
5206,1992,470.0
5206,1993,539.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,2336.0
5302,1989,3314.0
5302,1990,7357.0
5302,1991,14608.0
5302,1992,17779.0
5302,1993,25995.0
5206,2003,3736.0
5302,1994,36340.0
5302,1995,39760.0
5302,1996,41911.0
5206,2002,3547.0
5206,2001,5748.0
5206,2000,5307.0
5206,1999,6262.0
5206,1998,3283.0
5206,1997,3033.0
5206,1996,1836.0
5206,1995,1343.0
5206,1994,638.0
5206,2005,6883.0
5302,2004,38651.0
5207,2001,8835.0
5207,2003,4158.0
5300,2009,93473.0
5300,2008,99556.0
5300,2007,111183.0
5300,2006,110698.0
5300,2005,106312.0
5300,2004,100196.0
5300,2003,90279.0
5300,2002,90861.0
5300,2001,85730.0
5300,2000,83744.0
5300,2010,117160.0
5302,1964,0.0
5300,1998,65017.0
5300,1997,74722.0
5300,1996,69138.0
5302,1965,0.0
5300,1995,62908.0
5300,1994,55475.0
5300,1993,37646.0
5300,1992,27277.0
5300,1991,24507.0
5300,1990,12822.0
5300,1999,79232.0
5300,2011,127277.0
5300,2012,134001.0
5300,2013,141729.0
5301,2008,12499.0
5301,2007,14060.0
5301,2006,13111.0
5301,2005,12664.0
5301,2004,12988.0
5301,2003,11609.0
5301,2002,11790.0
5301,2001,10052.0
5301,2000,10929.0
5301,1999,10024.0
5301,1998,2746.0
5301,1997,2718.0
5301,1996,1367.0
5301,1995,1038.0
5301,1994,280.0
5301,2011,16821.0
5301,1993,
5301,2012,13488.0
5301,2013,8430.0
5302,1961,0.0
5302,1962,0.0
5301,1992,
5302,1963,0.0
5300,1989,7855.0
5207,2002,6146.0
5300,1988,7294.0
5300,1986,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,8456.0
5207,2012,9891.0
5207,2011,13836.0
5207,2010,18252.0
5207,2009,8664.0
5207,2008,10684.0
5300,1965,0.0
5207,2007,11008.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5207,2006,8641.0
5207,2005,5540.0
5207,2004,3350.0
5302,1972,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1985,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5302,1970,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5302,1971,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1987,0.0
5302,2005,37769.0
5206,1983,0.0
5206,1974,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,32457.0
5203,2012,38352.0
5203,2011,33171.0
5203,2010,35252.0
5203,2009,28945.0
5203,2008,20172.0
5203,2007,24414.0
5203,2006,28328.0
5203,2005,28391.0
5203,2004,24112.0
5203,2003,19197.0
5203,2002,13261.0
5203,2001,11577.0
5203,2000,15599.0
5203,1999,23890.0
5203,1998,9682.0
5203,1997,6176.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,22.0
5303,1990,10.0
5303,1991,6.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5203,1996,4409.0
5204,1982,0.0
5204,1980,0.0
5206,1975,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1981,0.0
5203,1995,3523.0
5203,1994,3066.0
5203,1993,3706.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5303,2008,1785.0
5303,2009,1225.0
5815,2009,10066.0
5303,2010,2143.0
5303,2011,1676.0
5303,2012,1994.0
5303,2013,2384.0
5203,1981,0.0
5203,1976,0.0
5304,1961,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5304,1962,0.0
5203,1971,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5203,1970,0.0
5203,1975,0.0
5303,1984,0.0
5203,1982,0.0
5203,1984,0.0
5203,1992,2882.0
5303,1992,7.0
5303,1993,61.0
5203,1991,2041.0
5303,1994,49.0
5303,1995,129.0
5303,1996,339.0
5203,1990,1168.0
5303,1997,183.0
5303,1998,149.0
5203,1989,948.0
5203,1983,0.0
5203,1988,669.0
5203,1987,0.0
5303,2000,423.0
5303,2001,476.0
5303,2002,537.0
5303,2003,407.0
5303,2004,928.0
5303,2005,1145.0
5203,1986,0.0
5303,2006,1492.0
5303,2007,1336.0
5203,1985,0.0
5303,1999,511.0
5303,1983,0.0
5301,2010,8175.0
5204,1999,17020.0
5303,1973,0.0
5204,2008,34686.0
5303,1961,0.0
5204,2007,33513.0
5302,2011,30159.0
5303,1974,0.0
5303,1962,0.0
5303,1975,0.0
5302,2013,39093.0
5206,1964,0.0
5303,1976,0.0
5204,2006,32124.0
5302,2008,25642.0
5204,2005,26964.0
5204,1987,0.0
5302,2009,23750.0
5303,1972,0.0
5303,1971,0.0
5303,1965,0.0
5204,1998,23129.0
5204,2010,35072.0
5204,2011,40182.0
5204,2012,40381.0
5204,2013,47861.0
5206,1963,0.0
5206,1961,0.0
5303,1966,0.0
5303,1967,0.0
5204,2009,29244.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5206,1962,0.0
5303,1964,0.0
5204,2004,23887.0
5204,1997,16606.0
5206,1969,0.0
5204,1995,10383.0
5204,1994,17057.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5302,2007,33557.0
5204,1993,13818.0
5204,1992,13136.0
5204,1991,6847.0
5204,1990,3536.0
5204,1989,730.0
5204,1988,14.0
5302,2006,35822.0
5206,1968,0.0
5204,1996,12333.0
5303,1963,0.0
5302,2012,37214.0
5303,1977,0.0
5204,2003,24554.0
5206,1965,0.0
5206,1966,0.0
5303,1978,0.0
5303,1979,0.0
5302,2010,27705.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5204,2001,19330.0
5204,2000,16955.0
5206,1967,0.0
5204,2002,23488.0
143,2013,911.0
80,1999,1400.0
153,1999,250.0
149,2002,22.0
86,2000,30.0
66,2000,267.0
74,1992,45.0
26,1993,310.0
185,1993,6700.0
74,1991,26.0
26,1992,310.0
70,1996,340.0
26,1991,340.0
20,2013,1790.0
80,2002,2747.0
66,1999,350.0
80,2000,2800.0
235,2002,149.0
90,2009,0.0
235,2001,25.0
183,2009,9194.0
235,1999,59.0
235,1998,57.0
235,1997,47.0
235,1996,22.0
66,2013,264.0
70,1991,350.0
90,1999,5.0
235,1995,180.0
16,2002,23.0
23,2002,42.0
147,2001,1235.0
238,2002,11.0
18,2011,0.0
80,1992,120.0
80,1993,315.0
80,1994,260.0
80,1995,450.0
80,1997,2000.0
238,1999,1.0
213,1995,55.0
