geo,year,sorghum_and_products_import_quantity_cce
144,1994,2800
147,1973,0
147,1975,0
147,2005,0
147,2004,7
147,2003,45
147,2002,64
147,2001,57
147,2000,76
147,1999,85
147,1998,508
147,1997,52
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1974,0
147,1991,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1990,0
143,1978,6
144,1993,4300
144,1991,0
143,2009,31590
143,2008,10945
143,2007,374
143,2006,39097
143,2005,274
143,2004,134
143,2003,0
143,2002,214
143,2001,110
143,2000,80
143,1999,79392
143,1998,21655
143,1997,36
143,1996,51050
143,2010,139292
143,1995,0
143,1993,133
143,1992,254
143,1991,381
143,1990,92
143,1989,24299
143,1988,27868
143,1987,156
143,1986,88
143,1985,10024
143,1984,14200
143,1983,57
143,1982,141
143,1981,106
143,1980,36
143,1994,0
144,1992,26600
143,2011,76528
143,2013,219
144,1990,0
144,1989,0
144,1988,1980
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
143,2012,731
144,1976,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,1931
144,1964,1964
144,1963,1608
144,1962,1600
144,1961,1800
144,1975,0
105,1964,158300
134,2009,32
134,2007,22
130,1995,10000
130,1994,0
130,1993,105
130,1992,259
130,1991,35
130,1990,95
130,1989,1905
130,1988,162
130,1987,623
130,1986,149
130,1985,7
130,1984,401
130,1983,296
130,1982,476
130,1996,0
130,1981,8625
130,1979,7317
130,1978,17
130,1977,9744
130,1976,331
130,1975,1343
130,1974,420
130,1973,364
130,1972,319
130,1971,322
130,1970,200
130,1969,278
130,1968,106
130,1967,191
130,1966,31
130,1980,546
130,1965,515
130,1997,146
130,1999,883
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
130,1998,996
131,1962,0
130,2013,87
130,2012,0
130,2011,17435
130,2010,27
130,2009,302
130,2008,300
130,2007,4
130,2006,18222
130,2005,15502
130,2004,1250
130,2003,1250
130,2002,1367
130,2001,446
130,2000,489
131,1961,0
131,1977,0
130,1964,86
130,1962,84
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,5
129,1972,5
129,1971,4
129,1970,57
129,1969,3
129,1968,8
129,1967,28
129,1981,0
129,1966,6
129,1964,13
129,1963,6
129,1962,9
129,1961,5
256,2013,1
256,2012,4
256,2011,13
256,2010,2
256,2009,0
256,2008,0
256,2007,4
256,2006,12
256,2005,5
256,2004,5
129,1965,4
130,1963,84
129,1982,0
129,1984,1852
130,1961,84
129,2013,620
129,2012,670
129,2011,4520
129,2010,2640
129,2009,2849
129,2008,0
129,2007,4980
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,1983,8
129,2000,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,4
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1999,0
134,2008,25
131,1978,13340
131,1980,12714
134,1972,50
134,1971,2300
134,1970,6285
134,1969,5125
134,1968,3190
134,1967,2752
134,1966,6285
134,1965,5205
134,1964,3944
134,1963,5722
134,1962,7933
134,1961,8243
133,2013,0
133,2012,9167
134,1973,0
133,2011,0
133,2009,5
133,2008,5
133,2007,8
133,2006,43
133,2005,1000
133,2004,2288
133,2003,20
133,2002,11
133,2001,11
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,2010,5
133,1995,0
134,1974,2079
134,1976,0
134,2006,49
134,2005,47
134,2004,35
134,2003,41
134,2002,31
134,2001,26
134,2000,20
134,1999,56
134,1998,35
134,1997,47
134,1996,76
134,1995,45
134,1994,39
134,1993,8
134,1975,194
134,1992,0
134,1990,30
134,1989,0
134,1988,0
134,1987,21
134,1986,0
134,1985,1
134,1984,0
134,1983,1
134,1982,0
134,1981,1
134,1980,0
134,1979,0
134,1978,0
134,1977,7651
134,1991,0
131,1979,8633
133,1994,5000
133,1992,13500
131,2010,1078
131,2009,1591
131,2008,4615
131,2007,60
131,2006,87
131,2005,118
131,2004,162
131,2003,184
131,2002,183
131,2001,301
131,2000,343
131,1999,323
131,1998,298
131,1997,5598
131,2011,2021
131,1996,5598
131,1994,343
131,1993,1143
131,1992,244
131,1991,477
131,1990,2252
131,1989,7207
131,1988,627
131,1987,95
131,1986,835
131,1985,350
131,1984,2915
131,1983,2191
131,1982,2543
131,1981,8646
131,1995,214
133,1993,9000
131,2012,514
133,1961,0
133,1991,37000
133,1990,0
133,1989,2590
133,1988,3270
133,1987,0
133,1986,0
133,1985,6000
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,50000
133,1978,0
131,2013,4418
133,1977,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1976,0
63,2011,0
105,1963,179100
105,1961,180100
75,2010,0
75,2009,1
75,2008,477
75,2007,0
75,2006,80
75,2005,210
75,2004,22
75,2003,22
75,2002,4
75,2001,0
75,2000,0
75,1999,0
75,1998,6
75,1997,6
75,1996,6
75,1995,6
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,1400
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
79,1969,15077
79,1968,129548
79,1967,178492
79,1966,269829
79,1965,316865
79,1964,248698
79,1963,196361
79,1962,143376
79,1961,70256
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,66
75,1981,0
73,2008,104
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,2007,187
75,1980,5000
75,1979,5000
75,1978,13040
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,1
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1997,0
74,1982,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1981,0
79,1970,13155
74,1998,0
74,2000,14
75,1977,0
75,1976,1093
75,1975,47
75,1974,20
75,1973,2
75,1972,4
75,1971,1
75,1970,264
75,1969,46
75,1968,7
75,1967,12
75,1966,4
75,1965,3
75,1964,0
74,1999,0
75,1963,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,1
74,2003,0
74,2002,0
74,2001,0
75,1962,0
79,1971,112308
79,1972,7551
79,1973,53073
84,1965,0
84,1964,0
84,1963,16300
84,1962,0
84,1961,4371
81,2013,30
81,2012,0
81,2011,31
81,2010,0
81,2009,0
81,2008,150
81,2007,3691
81,2006,4765
81,2005,0
84,1966,16354
81,2004,2050
81,2002,5135
81,2001,3621
81,2000,22
81,1999,0
81,1998,0
81,1997,0
81,1996,2444
81,1995,1000
81,1994,996
81,1993,1691
81,1992,2700
81,1991,1994
81,1990,3200
81,1989,1900
81,2003,5000
81,1988,0
84,1967,5
84,1969,3
84,1999,240
84,1998,155
84,1997,106
84,1996,139
84,1995,156
84,1994,164
84,1993,38
84,1992,159
84,1991,2817
84,1990,90
84,1989,52
84,1988,45
84,1987,20
84,1986,8
84,1968,1
84,1985,35
84,1983,58
84,1982,4
84,1981,0
84,1980,9
84,1979,3
84,1978,0
84,1977,0
84,1976,5
84,1975,10
84,1974,8
84,1973,3
84,1972,2
84,1971,2
84,1970,2
84,1984,42
74,1966,0
81,1987,0
81,1985,0
79,2003,11475
79,2002,7504
79,2001,7907
79,2000,6908
79,1999,6719
79,1998,8569
79,1997,7399
79,1996,6894
79,1995,6725
79,1994,7160
79,1993,8610
79,1992,7715
79,1991,9403
79,1990,10038
79,2004,15495
79,1989,9105
79,1987,11284
79,1986,9051
79,1985,12652
79,1984,10126
79,1983,10587
79,1982,12489
79,1981,11088
79,1980,11834
79,1979,13727
79,1978,13997
79,1977,28004
79,1976,52840
79,1975,54645
79,1974,40460
79,1988,11913
81,1986,500
79,2005,8212
79,2007,75969
81,1984,0
81,1983,1600
81,1982,3200
81,1981,4800
81,1980,6400
81,1979,8000
81,1978,5000
81,1977,12000
81,1976,644
81,1975,50
81,1974,0
81,1973,0
81,1972,0
81,1971,0
79,2006,7645
81,1970,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,35361
79,2012,66998
79,2011,63224
79,2010,73202
79,2009,7006
79,2008,185656
81,1969,0
74,1965,0
74,1964,0
74,1963,0
66,2004,80
66,2003,457
66,2002,0
66,2001,5
66,2000,517
66,1999,100
66,1998,1000
66,1997,5000
66,1996,6400
66,1995,7000
66,1994,6328
66,1993,8087
66,1992,6092
66,1991,1513
66,2005,3570
66,1990,10272
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1989,7804
66,1974,0
66,2006,0
66,2008,12428
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,1
67,1975,1
67,1974,8
67,1973,3
67,1972,1
66,2007,0
67,1971,1
67,1969,1
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,76
66,2012,801
66,2011,0
66,2010,2829
66,2009,3311
67,1970,1
67,1986,0
66,1973,0
66,1971,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,30000
238,2012,25846
238,2011,53439
238,2010,351734
238,2009,268640
238,2008,252697
62,1969,0
238,2007,16468
238,2005,2861
238,2004,4606
238,2003,24416
238,2002,10000
238,2001,8500
238,2000,7400
238,1999,49000
238,1998,50000
238,1997,10000
238,1996,50000
238,1995,100354
238,1994,102875
238,1993,19900
63,2013,0
238,2006,1088
66,1972,0
62,1970,0
62,1972,696
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,63200
62,1991,100
62,1990,8500
62,1989,11840
62,1971,0
62,1988,20160
62,1986,34400
62,1985,49770
62,1984,2937
62,1983,1374
62,1982,787
62,1981,10000
62,1980,800
62,1979,1369
62,1978,200
62,1977,375
62,1976,114
62,1975,200
62,1974,0
62,1973,2138
62,1987,70
84,2000,128
67,1987,0
67,1989,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1982,0
70,1967,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,4093
68,2012,9270
68,2011,74663
68,2010,2670
68,2009,2103
68,2008,273966
68,2007,193390
68,2006,1147
68,2005,863
70,1966,0
68,2004,27433
70,1983,0
70,1985,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,246
70,2008,0
70,2007,0
70,2006,66
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,1984,0
70,2001,74
70,1999,74
70,1998,74
70,1997,74
70,1996,74
70,1995,74
70,1994,20
70,1993,74
70,1992,75
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,2000,74
67,1988,0
68,2003,1056
68,2001,2412
68,1966,29577
68,1965,38050
68,1964,38377
68,1963,14572
68,1962,18245
68,1961,8241
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
68,1967,6013
67,2005,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,2004,0
68,2002,812
68,1968,3095
68,1970,6920
68,2000,805
68,1999,1150
68,1998,1475
68,1997,875
68,1996,9760
68,1995,1468
68,1994,1307
68,1993,1924
68,1992,784
68,1991,1565
68,1990,1719
68,1989,1601
68,1988,931
68,1987,15550
68,1969,11118
68,1986,951
68,1984,739
68,1983,2201
68,1982,2864
68,1981,2166
68,1980,2707
68,1979,2710
68,1978,4669
68,1977,4038
68,1976,3223
68,1975,7382
68,1974,3705
68,1973,2872
68,1972,3053
68,1971,3202
68,1985,767
84,2001,170
84,2002,490
84,2003,281
101,2002,819
101,2001,70
101,2000,520
101,1999,0
101,1998,10
101,1997,0
101,1996,28963
101,1995,6
101,1994,29684
101,1993,4
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,2003,2
101,1988,3901
101,1986,41633
101,1985,23928
101,1984,86
101,1983,23500
101,1982,23892
101,1981,2
101,1980,0
101,1979,0
101,1978,0
101,1977,102
101,1976,180
101,1975,26
101,1974,0
101,1973,0
101,1987,27136
101,1972,0
101,2004,0
101,2006,0
102,1983,0
102,1982,219534
102,1981,0
102,1980,0
102,1979,56796
102,1978,183803
102,1977,114400
102,1976,127928
102,1975,68965
102,1974,1
102,1973,108
102,1972,0
102,1971,0
102,1970,0
101,2005,0
102,1969,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,1972
101,2012,8194
101,2011,993
101,2010,0
101,2009,0
101,2008,3376
101,2007,21
102,1968,0
102,1984,26994
101,1971,0
101,1969,0
100,1987,0
100,1986,1706
100,1985,0
100,1984,1947
100,1983,11292
100,1982,5863
100,1981,16069
100,1980,1476
100,1979,128
100,1978,1279
100,1977,4938
100,1976,397205
100,1975,204216
100,1974,687012
100,1988,0
100,1973,1187637
100,1971,189
100,1970,32900
100,1969,375858
100,1968,382657
100,1967,2106743
100,1966,1537237
100,1965,48944
100,1964,117
100,1963,0
100,1962,0
100,1961,9828
97,2013,477
97,2012,692
97,2011,617
100,1972,29
101,1970,0
100,1989,0
100,1991,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,1990,0
100,2007,0
100,2005,0
100,2004,3
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,2006,0
97,2010,367
102,1985,0
102,1987,0
104,1979,29445
104,1978,27844
104,1977,69712
104,1976,123918
104,1975,97421
104,1974,75607
104,1973,0
104,1972,73937
104,1971,145995
104,1970,70352
104,1969,33814
104,1968,56320
104,1967,111156
104,1966,154723
104,1980,2969
104,1965,0
104,1963,0
104,1962,0
104,1961,0
103,2013,336
103,2012,779
103,2011,3559
103,2010,192
103,2009,1354
103,2008,704
103,2007,27
103,2006,0
103,2005,82
103,2004,0
103,2003,0
104,1964,0
103,2002,0
104,1981,12511
104,1983,0
104,2013,8
104,2012,3
104,2011,0
104,2010,308
104,2009,11
104,2008,21930
104,2007,68000
104,2006,92
104,2005,0
104,2004,3762
104,2003,37
104,2002,2
104,2001,0
104,2000,1
104,1982,0
104,1999,1
104,1997,26
104,1996,1
104,1995,0
104,1994,40
104,1993,209
104,1992,48
104,1991,22
104,1990,23
104,1989,30
104,1988,21
104,1987,0
104,1986,0
104,1985,11
104,1984,0
104,1998,0
102,1986,30600
103,2001,0
103,1999,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,1
102,2006,0
102,2005,10
102,2004,0
103,1965,0
102,2003,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,93000
102,1988,31500
102,2002,30100
103,2000,0
103,1966,20
103,1968,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,70000
103,1991,120500
103,1990,155000
103,1989,236000
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1967,3
103,1984,253567
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,9
103,1973,0
103,1972,0
103,1971,4
103,1970,4
103,1969,3
103,1983,0
105,1962,168700
97,2009,502
97,2007,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,3500
90,1984,5300
90,1983,0
90,1982,3000
90,1996,0
90,1981,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,3000
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1980,0
90,1965,0
90,1997,0
90,1999,14
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
90,1998,0
175,1962,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
175,1961,0
175,1977,3000
90,1964,0
90,1962,0
89,1980,141
89,1979,3246
89,1978,5001
89,1977,14304
89,1976,399
89,1975,20
89,1974,153
89,1973,74
89,1972,3632
89,1971,4368
89,1970,4130
89,1969,3180
89,1968,498
89,1967,2883
89,1981,166
89,1966,35
89,1964,313
89,1963,865
89,1962,63
89,1961,88
84,2013,378
84,2012,236
84,2011,312
84,2010,398
84,2009,425
84,2008,3517
84,2007,421
84,2006,319
84,2005,439
84,2004,278
89,1965,25
90,1963,0
89,1982,295
89,1984,348
90,1961,0
89,2013,78
89,2012,23
89,2011,118
89,2010,89
89,2009,202
89,2008,254
89,2007,117
89,2006,450
89,2005,469
89,2004,77
89,2003,132
89,2002,203
89,2001,98
89,1983,335
89,2000,225
89,1998,158
89,1997,128
89,1996,81
89,1995,77
89,1994,326
89,1993,494
89,1992,110
89,1991,106
89,1990,123
89,1989,206
89,1988,295
89,1987,536
89,1986,89
89,1985,174
89,1999,117
97,2008,388
175,1978,3000
175,1980,700
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,337
95,2012,31
97,1973,0
95,2011,23
95,2009,120
95,2008,152
95,2007,83
95,2006,121
95,2005,6025
95,2004,81
95,2003,142
95,2002,317
95,2001,248
95,2000,166
95,1999,246
95,1998,6649
95,1997,70529
95,1996,7702
95,2010,338
95,1995,724
97,1974,0
97,1976,0
97,2006,0
97,2005,124
97,2004,0
97,2003,0
97,2002,102
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,84
97,1995,34
97,1994,84
97,1993,78
97,1975,0
97,1992,90
97,1990,224
97,1989,38
97,1988,195
97,1987,207
97,1986,184
97,1985,411
97,1984,88
97,1983,81
97,1982,26
97,1981,53
97,1980,158
97,1979,234
97,1978,92
97,1977,166
97,1991,156
175,1979,0
95,1994,528
95,1992,93
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,2011,0
175,1996,0
175,1994,90
175,1993,0
175,1992,250
175,1991,0
175,1990,0
175,1989,5315
175,1988,700
175,1987,840
175,1986,980
175,1985,2995
175,1984,7466
175,1983,304
175,1982,6235
175,1981,504
175,1995,780
95,1993,1195
175,2012,0
95,1961,2759
95,1991,220
95,1990,60
95,1989,157
95,1988,79
95,1987,21
95,1986,50
95,1985,25
95,1984,51
95,1983,62
95,1982,60
95,1981,0
95,1980,1
95,1979,9
95,1978,20
175,2013,0
95,1977,4
95,1975,21
95,1974,5
95,1973,24
95,1972,5
95,1971,5
95,1970,435
95,1969,47
95,1968,226
95,1967,2232
95,1966,277
95,1965,75
95,1964,150
95,1963,164
95,1962,223
95,1976,15
147,2008,0
