geo,year,cattle_share_in_total_livestock_ele3
25,2007,39.46
25,2008,39.19
25,2009,39.02
25,2010,39.55
25,2011,39.73
25,2012,40.04
25,2013,40.18
25,1992,38.68
25,1991,39.07
25,1990,39.17
25,1989,39.56
25,1967,46.23
25,1968,47.69
25,1969,49.28
25,1970,48.79
25,1971,50.44
25,1972,52.76
25,1973,53.62
25,1974,58.06
25,1975,59.22
25,1976,60.12
25,2014,40
25,1977,60.23
25,1979,56.9
25,1980,56.8
25,1981,56.69
25,1982,56.59
25,1983,55.4
25,1984,55.2
25,1985,54.71
25,1986,50.93
25,1987,41.74
25,1988,39.6
25,1978,60.09
25,2015,39.86
25,2016,40.41
25,2017,40.54
201,1987,23.04
201,1988,23.02
201,1989,22.32
201,1990,20.21
201,1991,20.27
201,1992,21.32
201,1993,24.64
201,1994,27.04
201,1995,27.32
201,1996,27.78
201,1986,22.96
201,1997,28.25
201,1999,25.62
201,2000,25.36
201,2001,25.48
201,2002,25.5
201,2003,25.47
201,2004,25.39
201,2005,25.47
201,2006,26.2
201,2007,24.86
201,2008,24.81
201,1998,26.72
201,2010,24.73
201,1985,22.77
201,1983,22.43
201,1961,28.95
201,1962,28.3
201,1963,27.36
201,1964,26.46
201,1965,25.88
201,1966,25.27
201,1967,24.76
201,1968,24.75
201,1969,25.37
201,1970,24.9
201,1984,22.55
201,1971,24.09
201,1973,23.83
201,1974,22.63
201,1975,23.12
201,1976,22.55
201,1977,23.62
201,1978,24.69
201,1979,24.66
201,1980,24.16
201,1981,23.85
201,1982,23.66
201,1972,23.95
216,1977,33.95
179,2006,5.23
179,2004,6.58
153,1967,83.81
153,1968,84.56
153,1969,83.84
153,1970,84.24
153,1971,84.04
153,1972,84.06
153,1973,82.92
153,1974,82.67
153,1975,83.36
153,1976,83.73
153,1977,83.76
153,1978,85.42
153,1979,85.13
153,1980,82.55
153,1981,82.45
153,1982,80.04
153,1983,81.06
153,1984,80.85
153,1985,80.7
153,1986,81.41
153,1987,80.64
153,1966,83.18
153,1965,82.46
153,1964,82.02
153,1963,81.92
151,1998,6.15
151,1999,6.4
151,2000,3.54
151,2001,4.75
151,2002,6.35
151,2003,4.07
151,2004,6.2
151,2005,6.2
151,2006,6.2
151,2007,6.48
153,1988,81.21
151,2008,6.41
151,2010,6.34
151,2011,6.44
151,2012,6.47
151,2013,6.46
151,2014,6.48
151,2015,6.31
151,2016,6.12
151,2017,6.08
153,1961,81.34
153,1962,80.03
151,2009,6.31
151,1997,5.18
153,1989,79.04
153,1991,80.02
156,1961,53.22
156,1962,53.47
156,1963,53.16
156,1964,52.63
156,1965,51.94
156,1966,51.93
156,1967,52.69
156,1968,54.05
156,1969,55.4
156,1970,55.73
156,1971,54
156,1972,55.2
156,1973,57.65
156,1974,59.02
156,1975,59.22
156,1976,58.03
156,1977,56.11
156,1978,54.01
156,1979,52.34
156,1980,50.75
156,1981,50.03
153,2017,71.09
153,2016,71.65
153,2015,72.81
153,2014,74.05
153,1992,80.68
153,1993,80.24
153,1994,78.44
153,1995,78.2
153,1996,78.67
153,1997,78.16
153,1998,75.63
153,1999,77.59
153,2000,78.04
153,2001,78.68
153,1990,78.37
153,2002,79.67
153,2004,76.28
153,2005,75.33
153,2006,71.48
153,2007,71.6
153,2008,70.9
153,2009,72.08
153,2010,71.18
153,2011,72.09
153,2012,73.97
153,2013,73.88
153,2003,77.47
151,1996,3.55
151,1995,4.53
151,1994,3.98
150,1978,57.04
150,1979,56.31
150,1980,57.49
150,1981,56.82
150,1982,57.05
150,1983,57.45
150,1984,57.02
150,1985,53.41
150,1986,51.03
150,1987,48.39
150,1988,46.83
150,1989,48.73
150,1990,49.2
150,1991,50.14
150,1992,48.5
150,1993,48.05
150,1994,47.77
150,1995,47.33
150,1996,46.98
150,1997,46.4
150,1998,46.62
150,1977,58.39
150,1976,60.6
150,1975,61.72
150,1974,63.34
149,2009,49.08
149,2010,48.3
149,2011,46.76
149,2012,45.85
149,2013,45.3
149,2014,45.12
149,2015,44.97
149,2016,43.68
149,2017,43.6
150,1961,70.36
150,1999,44.73
150,1962,72.3
150,1964,69.5
150,1965,69.35
150,1966,69.61
150,1967,68.73
150,1968,67.84
150,1969,64.77
150,1970,61.18
150,1971,58.1
150,1972,59.99
150,1973,61.4
150,1963,71.53
150,2000,44.66
150,2001,45.12
150,2002,45.82
151,1972,22.3
151,1973,22.33
151,1974,22.36
151,1975,15.89
151,1976,15.69
151,1977,15.69
151,1978,15.65
151,1979,15.36
151,1980,14.92
151,1981,14.69
151,1971,22.58
151,1982,14.17
151,1984,10.78
151,1985,9.64
151,1986,10.36
151,1987,10.66
151,1988,9.74
151,1989,9.07
151,1990,8.42
151,1991,8.23
151,1992,7.12
151,1993,6.9
151,1983,11.82
156,1982,49.47
151,1970,22.97
151,1968,21
150,2003,47.13
150,2004,46.7
150,2005,46.2
150,2006,46.03
150,2007,45.33
150,2008,45.55
150,2009,45.65
150,2010,45.35
150,2011,44.78
150,2012,45.13
151,1969,22.32
150,2013,45.77
150,2015,46.56
150,2016,46.64
150,2017,45.31
151,1961,23.08
151,1962,22.39
151,1963,22.22
151,1964,22.19
151,1965,22.41
151,1966,22
151,1967,21.22
150,2014,46.42
149,2008,49.67
156,1983,48.55
156,1985,50.15
158,2001,45.68
158,2002,46.55
158,2003,47.35
158,2004,48.18
158,2005,48.94
158,2006,49.82
158,2007,50.61
158,2008,51.4
158,2009,51.83
158,2010,53.4
158,2011,52.78
158,2012,53.56
158,2013,54.35
158,2014,55.11
158,2015,55.88
158,2016,56.63
158,2017,57.37
159,1961,70.92
159,1962,71.36
159,1963,71.76
159,1964,72.04
158,2000,44.88
158,1999,44.14
158,1998,43.34
158,1997,42.53
158,1975,41.83
158,1976,41.01
158,1977,39.01
158,1978,39.75
158,1979,40.61
158,1980,41.46
158,1981,42.27
158,1982,43.33
158,1983,44.13
158,1984,42.85
159,1965,71.48
158,1985,39.97
158,1987,34.61
158,1988,35.38
158,1989,36.16
158,1990,36.95
158,1991,37.74
158,1992,38.53
158,1993,39.33
158,1994,40.13
158,1995,40.93
158,1996,41.73
158,1986,33.83
158,1974,41.36
159,1966,72.3
159,1968,72.26
159,1995,51.43
159,1996,50.16
159,1997,48.44
159,1998,46.95
159,1999,45.42
159,2000,44.44
159,2001,42.68
159,2002,41.68
159,2003,41.3
159,2004,41.43
159,2005,40.99
159,2006,40.51
159,2007,40.04
159,2008,39.59
159,2009,39.09
159,2010,38.52
159,2011,40.61
159,2012,40.09
159,2013,40.16
159,2014,40.15
159,2015,40.3
159,1994,52.68
159,1993,54.1
159,1992,53.66
159,1991,54.03
159,1969,71.98
159,1970,71.6
159,1971,71.28
159,1972,71.05
159,1973,70.71
159,1974,70.03
159,1975,69.26
159,1976,68.49
159,1977,67.44
159,1978,66.67
159,1967,72.41
159,1979,65.84
159,1981,63.91
159,1982,62.8
159,1983,61.93
159,1984,60.69
159,1985,59.5
159,1986,57.87
159,1987,56.87
159,1988,56.23
159,1989,54.9
159,1990,54.09
159,1980,64.94
158,1973,37.92
158,1972,43.7
158,1971,43.29
156,2012,72.69
156,2013,73
156,2014,73.89
156,2015,73.69
156,2016,74.71
156,2017,74.67
157,1961,82.68
157,1962,82.68
157,1963,82.67
157,1964,82.88
157,1965,83.04
157,1966,83.47
157,1967,83.29
157,1968,83.54
157,1969,83.93
157,1970,84.2
157,1971,82.5
157,1972,82.8
157,1973,83.1
157,1974,83.7
157,1975,83.38
156,2011,72.47
156,2010,71.28
156,2009,71.63
156,2008,70.06
156,1986,51.3
156,1987,51.49
156,1988,51.45
156,1989,52.27
156,1990,54.07
156,1991,55.47
156,1992,56.84
156,1993,58.43
156,1994,60.4
156,1995,61.67
157,1976,83.45
156,1996,61.73
156,1998,62.86
156,1999,62.44
156,2000,64.25
156,2001,66.09
156,2002,66.81
156,2003,66.95
156,2004,66.9
156,2005,66.43
156,2006,66.65
156,2007,67.47
156,1997,62.68
157,1977,83.56
157,1978,83.46
157,1979,81.87
157,2006,84.38
157,2007,84.37
157,2008,84.37
157,2009,84.4
157,2010,84.4
157,2011,86
157,2012,85.82
157,2013,86.35
157,2014,86.47
157,2015,86.63
157,2005,84.07
157,2016,86.51
158,1961,60.48
158,1962,59.21
158,1963,57.48
158,1964,57.49
158,1965,55.64
158,1966,54.12
158,1967,53.04
158,1968,51.91
158,1969,47.21
158,1970,44.21
157,2017,86.5
156,1984,49.15
157,2004,84.18
157,2002,84.76
157,1980,81.29
157,1981,82.17
157,1982,82.7
157,1983,80.77
157,1984,80.27
157,1985,80.46
157,1986,78.54
157,1987,76.65
157,1988,79.63
157,1989,84.63
157,2003,84.79
157,1990,87.09
157,1992,85.63
157,1993,86.82
157,1994,87.64
157,1995,84.88
157,1996,84.83
157,1997,85.53
157,1998,84.61
157,1999,86.2
157,2000,85.27
157,2001,84.7
157,1991,84.37
149,2007,50.25
149,2006,51.11
149,2005,51.79
142,2012,75.19
142,2013,75.19
142,2014,75.19
142,2015,75.18
142,2016,75.14
142,2017,75.21
143,1961,38.43
143,1962,38.8
143,1963,40.46
143,1964,40.84
143,1965,41.46
143,1966,42.55
143,1967,42.18
143,1968,40.24
143,1969,40.62
143,1970,40.2
143,1971,40.17
143,1972,39.98
143,1973,41.32
143,1974,39.92
143,1975,42.29
142,2011,75
142,2010,74.81
142,2009,74.81
142,2008,74.81
142,1986,75.99
142,1987,75.72
142,1988,75.61
142,1989,76.22
142,1990,76.1
142,1991,75.47
142,1992,75.27
142,1993,75.15
142,1994,74.86
142,1995,74.86
143,1976,43.39
142,1996,74.86
142,1998,74.86
142,1999,74.86
142,2000,74.86
142,2001,75.05
142,2002,75.05
142,2003,75.05
142,2004,75.05
142,2005,75.05
142,2006,75
142,2007,74.81
142,1997,74.86
142,1985,76.22
143,1977,42.28
143,1979,42.89
143,2006,29.18
143,2007,29.68
143,2008,29.46
143,2009,29.07
143,2010,29.96
143,2011,29.53
143,2012,29.34
143,2013,30
143,2014,30.16
143,2015,30.64
143,2016,30.19
143,2017,30.68
144,1961,78.92
144,1962,79.1
144,1963,78.47
144,1964,78.58
144,1965,78.6
144,1966,78.01
144,1967,75.75
144,1968,74.42
144,1969,74.38
143,2005,29.7
143,2004,29.6
143,2003,29.59
143,2002,29.81
143,1980,40.59
143,1981,41.1
143,1982,41.66
143,1983,37.8
143,1984,38.81
143,1985,37.57
143,1986,37.91
143,1987,37.63
143,1988,39.94
143,1989,40.19
143,1978,42.8
143,1990,40.17
143,1992,37.84
143,1993,33.83
143,1994,32.43
143,1995,31.76
143,1996,30.97
143,1997,31.49
143,1998,31.74
143,1999,28.83
143,2000,29.3
143,2001,29.16
143,1991,39.71
142,1984,76.43
142,1983,78.89
142,1982,77.84
141,1978,29.86
141,1979,30.17
141,1980,30.01
141,1981,29.89
141,1982,29.42
141,1983,29.21
141,1984,29.91
141,1985,30.52
141,1986,30.9
141,1987,31.32
141,1988,31.54
141,1989,31.16
141,1990,31.25
141,1991,31.87
141,1992,32.16
141,1993,32.52
141,1994,32.33
141,1995,32.99
141,1996,33.67
141,1997,34.12
141,1998,33.73
141,1977,29.41
141,1976,28.96
141,1975,28.42
141,1974,27.87
145,2009,50
145,2010,50.14
145,2011,50.52
145,2012,50.47
145,2013,50.6
145,2014,50.68
145,2015,50.7
145,2016,51.38
145,2017,51.64
141,1961,23.24
141,1999,33.28
141,1962,22.5
141,1964,24
141,1965,24.95
141,1966,25.39
141,1967,26.11
141,1968,25.92
141,1969,26.61
141,1970,26.3
141,1971,26.66
141,1972,27.41
141,1973,27.43
141,1963,23.17
141,2000,33.35
141,2001,31.36
141,2002,26.09
273,2017,57.4
142,1961,60.59
142,1962,60.86
142,1963,61.88
142,1964,62.92
142,1965,63.22
142,1966,63.83
142,1967,64.54
142,1968,65.42
142,1969,67.59
273,2016,53.14
142,1970,68.28
142,1972,70.95
142,1973,71.81
142,1974,72.29
142,1975,72.75
142,1976,73.19
142,1977,73.68
142,1978,73.66
142,1979,73.43
142,1980,73.5
142,1981,75.55
142,1971,69.31
144,1970,72.85
273,2015,59.39
273,2013,57.45
141,2003,27.23
141,2004,24.28
141,2005,23.53
141,2006,23.39
141,2007,23.23
141,2008,22.9
141,2009,23.28
141,2010,24.7
141,2011,24.17
141,2012,23.92
273,2014,59.27
141,2013,24.25
141,2015,25.17
141,2016,24.8
141,2017,24.76
273,2006,65.69
273,2007,67.35
273,2008,67.85
273,2009,67.72
273,2010,66.25
273,2011,61.56
273,2012,59.29
141,2014,24.69
144,1971,73.11
144,1972,71.58
144,1973,72.58
147,1989,63.87
147,1990,63.91
147,1991,64.85
147,1992,67.32
147,1993,67.23
147,1994,66.51
147,1995,67.25
147,1996,66.7
147,1997,66.81
147,1998,69.36
147,1999,69.12
147,2000,69.28
147,2001,70.55
147,2002,66.08
147,2003,65.2
147,2004,66.2
147,2005,72.46
147,2006,66.58
147,2007,66.76
147,2008,67.98
147,2009,67.31
147,1988,65.04
147,1987,64.43
147,1986,66.77
147,1985,66.76
147,1963,67.68
147,1964,67.52
147,1965,67.35
147,1966,67.49
147,1967,68.04
147,1968,68.4
147,1969,68.75
147,1970,69.11
147,1971,69.44
147,1972,69.76
147,2010,65.81
147,1973,70.12
147,1975,58.91
147,1976,64.22
147,1977,63.06
147,1978,63.61
147,1979,64.61
147,1980,63.92
147,1981,65.53
147,1982,67.67
147,1983,68.97
147,1984,67.14
147,1974,72.72
147,2011,64.88
147,2012,70.49
147,2013,71.83
149,1983,62.81
149,1984,61.13
149,1985,59.49
149,1986,59.02
149,1987,58.66
149,1988,58.12
149,1989,57.38
149,1990,56.95
149,1991,56.55
149,1992,56.38
149,1982,64.78
149,1993,56.21
149,1995,57.15
149,1996,57.46
149,1997,56.9
149,1998,56.4
149,1999,55.8
149,2000,55.27
149,2001,54.41
149,2002,53.81
149,2003,52.94
149,2004,52.32
149,1994,56.77
147,1962,69.2
149,1981,64.25
149,1979,66.03
147,2014,74.32
147,2015,72.91
147,2016,72.35
147,2017,72.75
149,1961,76.51
149,1962,76.19
149,1963,75
149,1964,74.91
149,1965,74.28
149,1966,74.38
149,1980,64.25
149,1967,74.26
149,1969,74.42
149,1970,74.12
149,1971,73.28
149,1972,72.14
149,1973,71.7
149,1974,70.68
149,1975,69.18
149,1976,68.44
149,1977,67.1
149,1978,66.29
149,1968,74.32
159,2016,40.36
147,1961,68.79
28,2016,50.43
144,2000,23.86
144,2001,24.98
144,2002,28.77
144,2003,34.27
144,2004,36.29
144,2005,38.45
144,2006,37.67
144,2007,41.64
144,2008,40.44
144,2009,40.6
144,2010,40.59
144,2011,42.18
144,2012,43.08
144,2013,45.76
144,2014,44.67
144,2015,50.78
144,2016,49.23
144,2017,48.34
28,1961,76.67
28,1962,77.19
28,1963,77.45
144,1999,27.05
144,1998,28.57
144,1997,30.34
144,1996,32.04
144,1974,73.47
144,1975,75.81
144,1976,76.26
144,1977,75.97
144,1978,75.65
144,1979,74.8
144,1980,74.14
144,1981,73.9
144,1982,72.39
144,1983,70.78
28,1964,76.21
144,1984,70.9
144,1986,62.22
144,1987,57.67
144,1988,55.36
144,1989,51.95
144,1990,42.77
144,1991,39.44
144,1992,38.76
144,1993,38.42
144,1994,35.69
144,1995,32.82
144,1985,69.09
28,1965,77
28,1966,75.1
28,1967,73.67
28,1994,70.25
28,1995,69.58
28,1996,69.06
28,1997,68.92
28,1998,68.61
28,1999,68.23
28,2000,67.69
28,2001,66.81
28,2002,66.32
28,2003,65.86
28,1993,70.35
28,2004,65.02
28,2006,62.62
28,2007,61.24
28,2008,60.07
28,2009,58.77
28,2010,57.7
28,2011,56.31
28,2012,55.05
28,2013,53.91
28,2014,52.32
28,2015,50.34
28,2005,63.91
28,2017,49.67
28,1992,70.31
28,1990,71.11
28,1968,72.95
28,1969,72.83
28,1970,72.09
28,1971,71.61
28,1972,71.69
28,1973,72.02
28,1974,72.19
28,1975,71.7
28,1976,71.34
28,1977,71.23
28,1991,70.66
28,1978,71.39
28,1980,71
28,1981,69.8
28,1982,69.39
28,1983,69.66
28,1984,69.65
28,1985,69.23
28,1986,69.21
28,1987,69.18
28,1988,68.93
28,1989,68.93
28,1979,71.8
179,2005,5.18
159,2017,39.96
160,1962,18.5
170,2012,46.7
170,2013,44.96
170,2014,45.62
170,2015,45.35
170,2016,45.21
170,2017,45.27
171,1961,13.52
171,1962,12.84
171,1963,14.57
171,1964,16.29
171,1965,17.2
171,1966,16.56
171,1967,16.97
171,1968,16.58
171,1969,16.06
171,1970,16.41
171,1971,16.78
171,1972,17.3
171,1973,17.51
171,1974,17.86
171,1975,18.98
170,2011,45.49
170,2010,45.04
170,2009,44.47
170,2008,44.71
170,1986,45.9
170,1987,45.88
170,1988,45.69
170,1989,46.07
170,1990,45.55
170,1991,44.82
170,1992,44.84
170,1993,45.13
170,1994,44.94
170,1995,47.23
171,1976,20.74
170,1996,46.74
170,1998,46.05
170,1999,46.22
170,2000,45.46
170,2001,46.4
170,2002,46.51
170,2003,45.9
170,2004,45.49
170,2005,45.62
170,2006,44.54
170,2007,45.21
170,1997,45.77
170,1985,46.59
171,1977,20.85
171,1979,20.27
171,2006,17.87
171,2007,17.9
171,2008,17.77
171,2009,17.56
171,2010,17.63
171,2011,18.11
171,2012,18.34
171,2013,18.48
171,2014,18.59
171,2015,18.43
171,2016,18.22
171,2017,18.26
173,1961,47.35
173,1962,48.33
173,1963,51.38
173,1964,50.2
173,1965,49.34
173,1966,49.87
173,1967,50.59
173,1968,51.25
173,1969,51.02
171,2005,17.65
171,2004,18.47
171,2003,18.56
171,2002,18.82
171,1980,19.72
171,1981,20.3
171,1982,20.08
171,1983,19.69
171,1984,19.18
171,1985,19.01
171,1986,19.18
171,1987,18.88
171,1988,17.72
171,1989,17.07
171,1978,19.88
171,1990,16.48
171,1992,17.53
171,1993,18.79
171,1994,18.55
171,1995,18.32
171,1996,18.31
171,1997,18.14
171,1998,18.65
171,1999,19.26
171,2000,19.33
171,2001,19.17
171,1991,17.13
170,1984,46.8
170,1983,46.64
170,1982,46.93
169,1966,83.47
169,1967,83.22
169,1968,83.88
169,1969,85.33
169,1970,86.39
169,1971,86.84
169,1972,86.51
169,1973,86.06
169,1974,85.51
169,1975,85.19
169,1976,85.7
169,1977,85.71
169,1978,85.3
169,1979,84.48
169,1980,86.45
169,1981,87.52
169,1982,87.65
169,1983,87.44
169,1984,87.55
169,1985,86.95
169,1986,86.18
169,1965,84.18
169,1964,84.55
169,1963,86.43
169,1962,87.39
168,1997,13.42
168,1998,12.91
168,1999,13.04
168,2000,13.01
168,2001,12.22
168,2002,11.77
168,2003,11.86
168,2004,11.98
168,2005,12.07
168,2006,12.18
169,1987,85.23
168,2007,12.03
168,2009,11.73
168,2010,11.54
168,2011,11.16
168,2012,11.02
168,2013,11.11
168,2014,11.11
168,2015,11.06
168,2016,10.66
168,2017,10.57
169,1961,87.31
168,2008,11.98
169,1988,84.69
169,1989,84.38
169,1990,84.21
169,2017,92.58
170,1961,44.87
170,1962,44.95
170,1963,44.2
170,1964,43.06
170,1965,44.96
170,1966,44.96
170,1967,45.27
170,1968,45.59
170,1969,46.06
169,2016,92.65
170,1970,46.01
170,1972,46.74
170,1973,46.77
170,1974,46.42
170,1975,46.16
170,1976,46.14
170,1977,46.75
170,1978,48.09
170,1979,48.06
170,1980,47.72
170,1981,47.42
170,1971,46.25
173,1970,51.56
169,2015,92.93
169,2013,92.75
169,1991,83.72
169,1992,84.24
169,1993,85.36
169,1994,85.58
169,1995,86.32
169,1996,86.99
169,1997,87.42
169,1998,87.73
169,1999,87.96
169,2000,88.19
169,2014,93.16
169,2001,88.32
169,2003,89.42
169,2004,88.66
169,2005,89.13
169,2006,89.72
169,2007,90.07
169,2008,91.45
169,2009,92.14
169,2010,92.46
169,2011,92.45
169,2012,92.81
169,2002,89
168,1996,13.99
173,1971,50.47
173,1973,49.05
177,1989,68.32
177,1990,67.88
177,1991,65.89
177,1992,58.24
177,1993,57.98
177,1994,57.71
177,1995,54.06
177,1996,55.13
177,1997,57.48
177,1998,57.86
177,1999,57.52
177,2000,59.91
177,2001,60.19
177,2002,60.85
177,2003,66.46
177,2004,67.44
177,2005,61.58
177,2006,61.44
177,2007,60.69
177,2008,60.35
177,2009,60.35
177,1988,66.71
177,1987,67.77
177,1986,72.3
177,1985,72.32
177,1963,76.45
177,1964,77.69
177,1965,77.54
177,1966,76.9
177,1967,76.92
177,1968,76.69
177,1969,76.26
177,1970,76.74
177,1971,76.27
177,1972,75.63
177,2010,59.1
177,1973,75.84
177,1975,73.87
177,1976,72.54
177,1977,71.05
177,1978,71.92
177,1979,70.33
177,1980,68.49
177,1981,68.61
177,1982,72.11
177,1983,74.23
177,1984,74.27
177,1974,75.43
177,1962,76.41
177,2011,58.34
177,2013,58.19
179,1983,13.5
179,1984,13.27
179,1985,10.77
179,1986,11.25
179,1987,10.95
179,1988,10.58
179,1989,9.21
179,1990,9.22
179,1991,7.43
179,1992,7.75
179,1993,7.96
179,1994,8.04
179,1995,8.03
179,1996,7.75
179,1997,7.96
179,1998,8.27
179,1999,8.38
179,2000,7.93
179,2001,6.73
179,2002,6.48
179,2003,6.63
179,1982,13.49
179,1981,22.23
179,1980,22.07
179,1979,18.62
177,2014,58.19
177,2015,57.88
177,2016,57.23
177,2017,56.72
179,1961,21.32
179,1962,21.61
179,1963,21.46
179,1964,21.7
179,1965,21.46
179,1966,21.45
177,2012,58.19
179,1967,21.48
179,1969,21.19
179,1970,21.28
179,1971,21.05
179,1972,21.01
179,1973,20.77
179,1974,21.33
179,1975,23.09
179,1976,24.32
179,1977,26.9
179,1978,21.27
179,1968,21.31
177,1961,75.99
174,2017,61.78
174,2016,61.74
173,2000,41.35
173,2001,39.86
173,2002,33.21
173,2003,34.49
173,2004,36.03
173,2005,35.75
173,2006,35.62
173,2007,36.17
173,2008,39.65
173,2009,40.86
173,2010,38.31
173,2011,40.98
173,2012,45.21
173,2013,45.99
173,2014,44.7
173,2015,44.08
173,2016,43.89
173,2017,43.61
174,1961,44.75
174,1962,44.77
174,1963,45.06
173,1999,41.49
173,1998,42.18
173,1997,44.47
173,1996,43.92
173,1974,49.42
173,1975,50.06
173,1976,51.28
173,1977,51.13
173,1978,50.08
173,1979,50.42
173,1980,49.63
173,1981,50.67
173,1982,50.38
173,1983,53.17
174,1964,45.1
173,1984,52.08
173,1986,49.35
173,1987,49.72
173,1988,48.43
173,1989,50.23
173,1990,48.04
173,1991,43.46
173,1992,42.16
173,1993,43.94
173,1994,44.15
173,1995,42.02
173,1985,50.79
174,1965,43.72
174,1966,42.1
174,1967,40.73
174,1994,49.23
174,1995,50.5
174,1996,51.02
174,1997,51.37
174,1998,51.3
174,1999,51.28
174,2000,51.91
174,2001,55.74
174,2002,56.1
174,2003,56.66
174,1993,49.5
174,2004,56.08
174,2006,57.73
174,2007,58.15
174,2008,59.11
174,2009,59.51
174,2010,59.32
174,2011,60.34
174,2012,60.28
174,2013,60.03
174,2014,60.67
174,2015,60.73
174,2005,57.4
173,1972,49.54
174,1992,50.49
174,1990,46.79
174,1968,44.47
174,1969,46.62
174,1970,47.28
174,1971,47.47
174,1972,46.83
174,1973,46.25
174,1974,41.68
174,1975,45.46
174,1976,44.85
174,1977,45.07
174,1991,49.49
174,1978,43.85
174,1980,40.37
174,1981,41.19
174,1982,41.16
174,1983,39.5
174,1984,44.07
174,1985,44.13
174,1986,44.46
174,1987,47.53
174,1988,47.98
174,1989,48.26
174,1979,42.21
168,1995,14.66
168,1994,15.94
168,1993,17.09
162,1997,64.17
162,1998,65.08
162,1999,66.22
162,2000,62.61
162,2001,64.66
162,2002,61.51
162,2003,60.91
162,2004,60.27
162,2005,59.84
162,2006,58.84
162,2007,57.97
162,2008,57.52
162,2009,56.77
162,2010,57.05
162,2011,56.79
162,2012,55.93
162,2013,55
162,2014,54.28
162,2015,55.06
162,2016,55.47
162,2017,55.74
162,1996,63.52
162,1995,63.82
162,1994,64.13
162,1993,64.71
162,1971,67.44
162,1972,67.28
162,1973,67.45
162,1974,67.52
162,1975,67.81
162,1976,67.45
162,1977,67.36
162,1978,67.22
162,1979,67.22
162,1980,67.8
221,1961,55.26
162,1981,67.33
162,1983,65.92
162,1984,64.68
162,1985,64.73
162,1986,64.5
162,1987,63.96
162,1988,64.24
162,1989,66.13
162,1990,65.23
162,1991,65.09
162,1992,64.48
162,1982,66.82
162,1970,67.74
221,1962,54.65
221,1964,53.95
221,1991,34.98
221,1992,37.15
221,1993,38.99
221,1994,41.06
221,1995,41.99
221,1996,42.63
221,1997,43.26
221,1998,43.95
221,1999,43.2
221,2000,43.69
221,2001,44.44
221,2002,44.72
221,2003,44.65
221,2004,45.09
221,2005,38.52
221,2006,38.74
221,2007,38.87
221,2008,38.9
221,2009,38.92
221,2010,39
221,2011,39.04
221,1990,32.43
221,1989,33.12
221,1988,33.82
221,1987,34.49
221,1965,53.58
221,1966,52.95
221,1967,53.28
221,1968,53.48
221,1969,53.75
221,1970,52.9
221,1971,49.64
221,1972,53.62
221,1973,57.3
221,1974,60.35
221,1963,54.02
221,1975,57.86
221,1977,51.22
221,1978,47.86
221,1979,46.56
221,1980,44.75
221,1981,43.9
221,1982,37.33
221,1983,34.25
221,1984,36.06
221,1985,34.77
221,1986,34.18
221,1976,55.38
162,1969,67.25
162,1968,67.54
162,1967,66.53
160,1989,22.84
160,1990,13.46
160,1991,13.43
160,1992,13.31
160,1993,13.31
160,1994,12.81
160,1995,12.81
160,1996,12.34
160,1997,12.34
160,1998,12.34
160,1999,12.34
160,2000,12.34
160,2001,11.31
160,2002,11.31
160,2003,11.31
160,2004,11.31
160,2005,10.94
160,2006,10.89
160,2007,10.8
160,2008,10.6
160,2009,10.51
160,1988,26.79
160,1987,30.3
160,1986,32.81
160,1985,35.82
160,1963,18.24
160,1964,17.77
160,1965,17.13
160,1966,16.74
160,1967,16.58
160,1968,23.45
160,1969,32.2
160,1970,29.28
160,1971,32.6
160,1972,34.78
160,2010,10.44
160,1973,47.19
160,1975,50.8
160,1976,53.27
160,1977,53.77
160,1978,46.76
160,1979,46.95
160,1980,40.54
160,1981,40.54
160,1982,40.54
160,1983,40.54
160,1984,38.03
160,1974,48.28
160,2011,10.34
160,2012,10.24
160,2013,10.14
154,2002,39.38
154,2003,40.55
154,2004,38.65
154,2005,40.15
154,2006,40.44
154,2007,43.04
154,2008,43.26
154,2009,46.52
154,2010,47.73
154,2011,48.43
154,2001,38.8
154,2012,49.12
154,2014,48.18
154,2015,48.53
154,2016,48.12
154,2017,48.23
162,1961,70.51
162,1962,70.21
162,1963,70.17
162,1964,69.51
162,1965,68.34
162,1966,67.38
154,2013,47.43
