geo,year,whey_import_quantity_cle
112,1979,0
112,1980,0
112,1981,0
112,1975,0
112,1982,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,581
112,1983,0
112,1991,0
112,1974,0
112,1972,0
110,2011,654554
110,2012,651703
110,2013,631405
112,1961,0
112,1962,0
112,1963,0
112,1973,0
112,1964,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1965,0
114,1987,0
114,1988,0
114,1989,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
83,2009,0
83,2010,0
83,2011,297
83,2012,122
83,2013,122
118,1961,0
118,1987,0
118,1962,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1963,0
118,1988,0
118,1989,0
118,1990,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,19041
113,1992,0
118,2008,0
113,1993,0
113,1995,0
113,1996,0
113,1997,0
113,1998,20
113,1999,0
113,2000,30
113,1994,0
83,2008,27
118,2007,0
118,2005,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,2006,0
118,1997,0
118,1999,0
118,2000,1068
118,2001,230
118,2002,0
118,2003,0
118,2004,0
118,1998,0
83,2007,216
83,2006,216
83,2005,216
114,2008,14
114,2009,343
114,2010,0
114,2011,629
114,2012,629
114,2013,57
114,2007,14
83,1961,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1962,0
83,1969,0
114,2006,157
114,2004,786
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,2005,529
114,1996,0
114,1998,0
114,1999,0
114,2000,314
114,2001,457
114,2002,243
114,2003,0
114,1997,43
113,2002,0
83,1970,0
83,1972,0
83,1991,8
83,1992,4
83,1993,0
83,1994,28
83,1995,0
83,1996,12
83,1990,0
83,1997,20
83,1999,20
83,2000,20
83,2001,20
83,2002,20
83,2003,20
83,2004,20
83,1998,20
83,1971,0
83,1989,0
83,1987,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1988,0
83,1979,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1980,0
110,1975,158514
130,1964,0
130,1966,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
138,2005,677595
138,2006,755824
138,2007,849257
138,2008,782432
138,2009,771716
138,2010,826500
141,1983,0
138,2011,788095
138,2013,764595
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2012,757568
141,1984,0
141,1985,0
141,1986,0
141,2005,365
141,2006,135
141,2007,378
141,2008,27
141,2009,0
141,2010,0
141,2004,338
141,2011,0
141,2013,162
273,2006,27
273,2007,14
273,2008,1392
273,2009,2635
273,2010,1784
141,2012,0
138,2004,777216
141,2003,284
141,2001,14
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,2002,14
141,1993,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,1994,0
273,2011,2622
138,2003,698568
138,2001,995405
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,230
137,2012,284
137,2011,1041
137,2010,257
137,2009,1878
137,2008,973
137,2007,243
137,2006,297
137,2005,676
137,2004,68
137,2003,68
137,2002,108
137,2001,108
137,1987,162
137,1988,1865
137,1989,757
137,1990,0
137,1991,0
137,1992,0
138,1965,0
137,1993,0
137,1995,0
137,1996,0
137,1997,0
137,1998,14
137,1999,68
137,2000,311
137,1994,0
138,1966,0
138,1967,0
138,1968,0
138,1987,57216
138,1988,53527
138,1989,95541
138,1990,74330
138,1991,134084
138,1992,279176
138,1986,60586
138,1993,282851
138,1995,340243
138,1996,657243
138,1997,664514
138,1998,765432
138,1999,756041
138,2000,743662
138,1994,411500
138,2002,702054
138,1985,24824
138,1983,36326
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1984,48270
138,1975,0
138,1977,0
138,1978,7432
138,1979,9459
138,1980,26216
138,1981,25292
138,1982,49514
138,1976,0
273,2012,2378
273,2013,365
143,1961,0
28,2011,87027
28,2010,20405
28,2009,15189
28,2008,4730
28,2007,14811
28,2006,9527
28,2005,6730
28,2004,13932
28,2003,4216
28,2002,10811
28,2001,20270
28,2000,20270
28,1999,7432
28,1998,5405
28,1997,17568
28,1996,6757
28,1995,5405
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,2012,36608
28,1987,0
28,1989,1486
28,1990,8108
28,1991,2297
28,1992,1757
28,1993,4730
28,1994,2703
28,1988,3108
28,2013,20270
147,1961,0
147,1962,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
28,1980,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
28,1979,0
28,1978,0
28,1977,0
143,1980,0
143,1981,257
143,1982,297
143,1983,81
143,1984,608
143,1985,230
143,1979,0
143,1986,527
143,1988,0
143,1989,176
143,1990,0
143,1991,68
143,1992,2635
143,1993,5973
143,1987,149
143,1994,4743
143,1978,0
143,1976,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1977,0
143,1968,0
143,1970,0
143,1971,0
143,1972,595
143,1973,0
143,1974,0
143,1975,0
143,1969,0
137,1986,243
143,1995,7558
143,1997,9527
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1962,0
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1970,0
143,1996,5432
28,1961,0
143,2012,42311
143,1998,10865
143,1999,11639
143,2000,13112
143,2001,19903
143,2002,21917
143,2003,14821
143,2013,37784
143,2004,13767
143,2006,22932
143,2007,27108
143,2008,31922
143,2009,28595
143,2010,27960
143,2011,36271
143,2005,17432
130,1965,0
137,1985,189
137,1983,1135
132,1962,0
132,1961,0
131,2013,1179919
131,2012,921365
131,2011,586608
131,2010,761662
131,2009,745828
131,2008,617311
131,2007,645602
131,2006,497976
131,2005,377443
131,2004,318383
131,2003,249635
131,2002,209512
131,2001,222570
131,2000,239873
131,1999,186801
131,1985,13338
131,1986,15324
131,1987,17041
131,1988,34210
131,1989,33543
131,1990,39179
132,1963,0
131,1991,42023
131,1993,75679
131,1994,133527
131,1995,138304
131,1996,144511
131,1997,162322
131,1998,165893
131,1992,43220
132,1964,0
132,1965,0
132,1966,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,337
132,1990,0
132,1984,0
132,1991,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1992,0
131,1984,14351
132,1983,0
132,1981,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1982,0
132,1973,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1974,0
132,1999,0
131,1983,17432
131,1981,18608
130,1997,0
130,1996,0
130,1995,0
130,1994,14
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,27
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1998,0
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1974,0
130,1999,0
130,2000,0
130,2001,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1966,0
131,1973,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2527
131,1979,4243
131,1980,6878
131,1974,0
131,1982,16824
131,1965,0
131,1963,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,14
130,2007,14
131,1964,0
130,2008,0
130,2010,14
130,2011,14
130,2012,14
130,2013,41
131,1961,0
131,1962,0
130,2009,0
132,2000,0
132,2001,0
132,2002,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,676
136,1984,2703
136,1983,2162
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,2000,0
136,1975,0
136,1977,0
136,1978,676
136,1979,1351
136,1980,3514
136,1981,5676
136,1982,2027
136,1976,0
136,2001,0
136,2002,0
136,2003,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1968,0
137,1975,0
137,1977,0
137,1978,0
137,1979,0
137,1980,392
137,1981,149
137,1982,203
137,1976,0
136,1968,0
137,1967,0
137,1965,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
137,1966,0
136,2010,176
136,2012,149
136,2013,108
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2011,0
136,1967,0
136,1966,0
136,1965,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1967,0
134,1974,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1975,0
134,1982,0
134,1966,0
134,1964,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,189
132,2008,0
134,1965,0
132,2009,0
132,2011,0
132,2012,0
132,2013,0
134,1961,0
134,1962,0
134,1963,0
132,2010,0
137,1984,824
134,1983,0
134,1985,0
134,2004,3071
134,2005,1191
134,2006,664
134,2007,731
134,2008,366
134,2009,380
134,2003,2393
134,2010,786
134,2012,798
134,2013,459
136,1961,0
136,1962,0
136,1963,0
136,1964,0
134,2011,351
134,1984,0
134,2002,2046
134,2000,282
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,649
134,1991,541
134,2001,769
134,1992,716
134,1994,284
134,1995,770
134,1996,662
134,1997,676
134,1998,334
134,1999,601
134,1993,757
110,1974,211162
110,1973,168851
110,1972,79635
86,1963,0
86,1962,0
86,1961,0
84,2013,99274
84,2012,70433
84,2011,71605
84,2010,69636
84,2009,70385
84,2008,93216
84,2007,82453
84,2006,81412
84,2005,84222
84,2004,91222
84,2003,88717
84,2002,75120
84,2001,56285
84,2000,55622
84,1986,23716
84,1987,26703
84,1988,19554
84,1989,19824
84,1990,27270
84,1991,37373
86,1964,0
84,1992,25966
84,1994,50015
84,1995,56442
84,1996,54247
84,1997,56895
84,1998,58378
84,1999,61306
84,1993,46414
86,1965,0
86,1966,0
86,1967,0
86,1986,0
86,1987,0
86,1988,0
86,1989,27
86,1990,0
86,1991,635
86,1985,0
86,1992,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,1993,0
84,1985,17919
86,1984,0
86,1982,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1983,0
86,1974,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1975,0
86,2000,0
84,1984,13405
84,1982,22676
81,1998,12851
81,1997,0
81,1996,0
81,1995,10541
81,1994,6622
81,1993,2703
81,1992,743
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1999,20162
81,1974,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1975,0
81,2000,14405
81,2001,28230
81,2002,26432
84,1968,405
84,1969,230
84,1970,4000
84,1971,5811
84,1972,12081
84,1973,19176
84,1967,68
84,1974,14216
84,1976,12568
84,1977,13000
84,1978,16459
84,1979,18689
84,1980,19824
84,1981,28243
84,1975,0
84,1983,13770
84,1966,0
84,1964,0
81,2003,33419
81,2004,29730
81,2005,82405
81,2006,46919
81,2007,43297
81,2008,68662
84,1965,0
81,2009,33851
81,2011,57797
81,2012,55432
81,2013,58743
84,1961,0
84,1962,0
84,1963,0
81,2010,45459
86,2001,0
86,2002,0
86,2003,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,54
90,1995,784
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,2001,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1977,0
90,2002,0
90,2003,0
90,2004,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1969,0
91,1976,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1977,0
90,1969,0
91,1968,0
91,1966,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,784
91,1967,0
90,2011,676
90,2013,1014
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
90,2012,1014
90,1968,0
90,1967,0
90,1966,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1968,0
89,1975,0
89,1977,0
89,1978,0
89,1979,0
89,1980,11351
89,1981,8230
89,1982,6514
89,1976,0
89,1983,6743
89,1967,0
89,1965,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
89,1966,0
86,2010,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
86,2011,0
81,1967,0
89,1984,4946
89,1986,2426
89,2005,47811
89,2006,53446
89,2007,51162
89,2008,33703
89,2009,38811
89,2010,46122
89,2004,33811
89,2011,56135
89,2013,42284
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2012,53392
89,1985,3068
89,2003,28108
89,2001,40730
89,1987,2622
89,1988,1608
89,1989,7459
89,1990,5780
89,1991,9360
89,1992,6216
89,2002,36986
89,1993,9986
89,1995,13676
89,1996,14757
89,1997,23878
89,1998,21041
89,1999,18473
89,2000,33986
89,1994,12203
91,1984,0
81,1966,0
81,1964,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,108
70,2012,216
70,2011,162
70,2010,297
70,2009,230
70,2008,203
70,2007,257
70,2006,81
70,2005,0
70,2004,27
70,2003,54
70,2002,54
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
74,1966,0
70,1994,0
70,1996,5
70,1997,21
70,1998,9
70,1999,3
70,2000,7
70,2001,58
70,1995,15
74,1967,0
74,1968,0
74,1969,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,27
74,1987,0
74,1994,0
74,1996,14
74,1997,14
74,1998,14
74,1999,0
74,2000,0
74,2001,0
74,1995,0
70,1987,0
74,1986,0
74,1984,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1985,0
74,1976,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1977,0
74,2002,0
70,1986,0
70,1984,0
68,2000,1017552
68,1999,832203
68,1998,777648
68,1997,655872
68,1996,475287
68,1995,550039
68,1994,574486
68,1993,448052
68,1992,571090
68,1991,452840
68,1990,344440
68,1989,315602
68,1988,357059
68,1987,184315
68,1986,123345
68,1985,183049
68,1984,132118
68,1970,56772
68,1971,74117
68,1972,69569
68,1973,74116
68,1974,100424
68,1975,103791
68,2001,1135685
68,1976,166595
68,1978,127136
68,1979,151385
68,1980,156354
68,1981,159304
68,1982,182604
68,1983,144857
68,1977,96876
68,2002,1201912
68,2003,1159923
68,2004,980799
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1969,0
70,1976,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1977,0
70,1985,0
70,1968,0
70,1966,0
68,2005,1142457
68,2006,1373093
68,2007,1546707
68,2008,1367786
68,2009,1300086
68,2010,1498845
70,1967,0
68,2011,1585618
68,2013,1547573
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2012,1539571
74,2003,0
74,2004,0
74,2005,0
79,1980,708178
79,1979,657157
79,1978,759750
79,1977,718997
79,1976,506993
79,1975,357665
79,1974,295849
79,1973,218609
79,1972,214967
79,1971,211531
79,1970,149119
79,1969,87580
79,1968,96597
79,1967,134493
79,1966,0
79,1965,0
79,1964,0
73,2003,716
73,2004,1000
73,2005,1595
73,2006,2689
73,2007,3541
73,2008,2703
79,1981,859453
73,2009,2392
73,2011,4676
73,2012,4122
73,2013,9919
79,1961,0
79,1962,0
79,1963,0
73,2010,4189
79,1982,885388
79,1983,1056697
79,1984,1355070
79,2003,1831073
79,2004,1826929
79,2005,2059625
79,2006,2247907
79,2007,3544341
79,2008,3484434
79,2002,1562554
79,2009,3095604
79,2011,4384081
79,2012,4794718
79,2013,4905355
81,1961,0
81,1962,0
81,1963,0
79,2010,3735621
73,2002,703
79,2001,1924720
79,1999,883922
79,1985,1369515
79,1986,1486875
79,1987,1706868
79,1988,1334940
79,1989,1291425
79,1990,1381375
79,2000,884968
79,1991,1457649
79,1993,1351254
79,1994,1256053
79,1995,1287863
79,1996,1202694
79,1997,881573
79,1998,955571
79,1992,1256683
73,2001,0
73,2000,14
73,1999,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1970,0
75,1977,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1978,0
75,1985,0
75,1969,0
75,1967,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
75,1968,0
74,2012,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
74,2013,0
81,1965,0
75,1986,0
75,1988,0
75,2007,4541
75,2008,0
75,2009,0
75,2010,95
75,2011,14
75,2012,0
75,2006,0
75,2013,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1992,0
75,1987,0
75,2005,0
75,2003,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,2004,0
75,1995,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,1996,0
91,1985,0
91,1986,0
91,1987,0
104,2004,371502
104,2003,373926
104,2002,184699
104,2001,138099
104,2000,175829
104,1999,121124
104,1998,157436
104,1997,135692
104,1996,87940
104,1995,103014
104,1994,84471
104,1993,85874
104,1992,199027
104,1991,115142
104,1990,139662
104,1989,90269
104,1988,79725
104,1974,56751
104,1975,67899
104,1976,73483
104,1977,121330
104,1978,142526
104,1979,192872
104,2005,482127
104,1980,212521
104,1982,155153
104,1983,152287
104,1984,182254
104,1985,113794
104,1986,104501
104,1987,66071
104,1981,171547
104,2006,310202
104,2007,199024
104,2008,239130
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1973,0
105,1980,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1981,0
104,1973,41429
105,1972,0
105,1970,0
104,2009,303745
104,2010,267711
104,2011,358265
104,2012,332583
104,2013,406692
105,1961,0
105,1971,0
105,1962,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1963,0
105,1988,20270
104,1972,7329
104,1970,8700
102,1986,0
102,1985,0
102,1984,3329
102,1983,2114
102,1982,286
102,1981,9956
102,1980,6856
102,1979,7228
102,1978,1672
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
101,2009,868419
101,2010,954959
101,2011,1182973
101,2012,1304581
101,2013,1398973
102,1961,0
102,1987,0
102,1962,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1963,0
102,1988,61755
102,1989,0
102,1990,0
102,2009,40239
102,2010,32199
102,2011,38201
102,2012,59698
102,2013,36812
104,1961,14
102,2008,22614
104,1962,129
104,1964,757
104,1965,943
104,1966,571
104,1967,1457
104,1968,6429
104,1969,18671
104,1963,229
104,1971,4743
102,2007,11672
102,2005,7157
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2006,23458
102,1997,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,6700
102,1998,0
105,1989,20270
105,1990,20270
105,1991,21622
109,1988,311
109,1987,54
109,1986,54
109,1985,0
109,1984,0
109,1983,946
109,1982,541
109,1981,0
109,1980,0
109,1979,3108
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
106,2011,977503
106,2012,862364
106,2013,893137
109,1961,0
109,1962,0
109,1963,0
109,1989,1635
109,1964,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1965,0
109,1990,973
109,1991,1284
109,1992,1054
109,2011,12838
109,2012,7243
109,2013,4500
110,1961,24000
110,1962,22716
110,1963,16946
109,2010,7122
110,1964,27757
110,1966,54257
110,1967,60432
110,1968,10270
110,1969,31324
110,1970,44892
110,1971,40838
110,1965,41365
106,2010,945696
109,2009,5486
109,2007,3324
109,1993,1527
109,1994,2514
109,1995,3757
109,1996,6446
109,1997,5095
109,1998,3108
109,2008,7622
109,1999,3473
109,2001,4568
109,2002,4797
109,2003,1851
109,2004,5919
109,2005,5027
109,2006,5027
109,2000,3919
106,2009,966103
106,2008,1154102
106,2007,961968
105,2010,18527
105,2011,17230
105,2012,25270
105,2013,22189
106,1961,0
106,1962,0
105,2009,17676
106,1963,0
106,1965,15590
106,1966,27867
106,1967,34000
106,1968,54033
106,1969,145189
106,1970,224601
106,1964,0
106,1971,276933
105,2008,31797
105,2006,25297
105,1992,22973
105,1993,12162
105,1994,6081
105,1995,8108
105,1996,10000
105,1997,9459
105,2007,27568
105,1998,11486
105,2000,17568
105,2001,18311
105,2002,14770
105,2003,25743
105,2004,28054
105,2005,27743
105,1999,11486
101,2008,564027
106,1972,350667
106,1974,601280
106,1993,816123
106,1994,864489
106,1995,756753
106,1996,669189
106,1997,606422
106,1998,691705
106,1992,711080
106,1999,621460
106,2001,692511
106,2002,587357
106,2003,661573
106,2004,804098
106,2005,832222
106,2006,981395
106,2000,697912
106,1973,419600
106,1991,944400
106,1989,759468
106,1975,690688
106,1976,716221
106,1977,563003
106,1978,494950
106,1979,560162
106,1980,912662
106,1990,902743
106,1981,860415
106,1983,804935
106,1984,817891
106,1985,865157
106,1986,775845
106,1987,893378
106,1988,873125
106,1982,798086
101,2007,711770
101,2006,632757
101,2005,476243
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
95,2007,12744
95,2008,15960
95,2009,19032
95,2010,20059
95,2011,32208
95,2012,12203
97,1985,0
95,2013,9807
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1961,0
97,1986,0
97,1987,0
97,1988,5656
97,2007,30515
97,2008,35608
97,2009,33853
97,2010,39333
97,2011,35568
97,2012,46228
97,2006,21930
97,2013,59561
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1961,0
95,2006,12524
97,2005,38373
97,2003,62538
97,1989,4099
97,1990,4891
97,1991,9448
97,1992,3406
97,1993,4083
97,1994,2133
97,2004,39419
97,1995,2920
97,1997,13923
97,1998,20346
97,1999,19731
97,2000,23757
97,2001,18964
97,2002,35288
97,1996,0
95,2005,2984
95,2004,11786
95,2003,8531
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,76
91,2005,0
91,2012,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
91,2013,0
95,1967,0
91,2004,0
91,2002,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,2003,0
91,1994,0
91,1996,0
91,1997,58
91,1998,78
91,1999,5
91,2000,5
91,2001,0
91,1995,0
99,1968,0
95,1968,0
95,1970,0
95,1989,767
95,1990,775
95,1991,1002
95,1992,752
95,1993,296
95,1994,388
95,1988,1273
95,1995,720
95,1997,472
95,1998,800
95,1999,936
95,2000,1208
95,2001,1372
95,2002,1484
95,1996,548
95,1969,0
95,1987,0
95,1985,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1986,108
95,1977,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1978,0
68,1968,56284
99,1969,0
99,1971,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,70393
100,2012,67211
100,2011,140095
100,2010,70429
100,2009,33806
100,2008,9271
100,2007,8383
100,2006,23654
100,2005,12929
100,1991,0
100,1992,0
100,1993,41
100,1994,54
100,1995,1054
100,1996,162
101,1969,0
100,1997,81
100,1999,324
100,2000,2986
100,2001,10432
100,2002,8216
100,2003,21730
100,2004,20811
100,1998,216
101,1970,0
101,1971,0
101,1972,0
101,1991,68378
101,1992,57000
101,1993,71554
101,1994,99243
101,1995,182865
101,1996,172959
101,1990,42473
101,1997,150730
101,1999,340486
101,2000,226946
101,2001,274014
101,2002,276054
101,2003,283189
101,2004,433230
101,1998,104419
100,1990,0
101,1989,24419
101,1987,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1988,0
101,1979,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1980,0
100,1989,0
100,1988,0
100,1987,14
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,10
99,1989,0
99,1996,0
99,1998,130
99,1999,230
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,1997,20
99,2004,0
99,1988,0
99,1986,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1987,0
99,1978,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1979,0
99,1970,0
99,2005,0
99,2007,70
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,703
100,1978,33270
100,1972,0
100,1979,297
100,1981,27
100,1982,81
100,1983,0
100,1984,49243
100,1985,0
100,1986,270
100,1980,41
99,2006,20
100,1971,0
100,1969,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,10
99,2013,10
100,1970,0
100,1961,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1962,0
147,1997,1176
