geo,year,rice_paddy_direct_emissions_co2eq_crop_residues_eac
206,2011,1.5684
207,1961,5.0845
207,1962,5.5054
207,1963,5.3836
207,1964,6.1357
207,1965,6.9177
207,1966,6.4379
207,1967,7.6436
207,1968,7.6442
207,1969,7.2958
207,1970,9.1265
207,1971,8.8779
207,1972,8.12
207,1973,10.3752
207,1974,10.2543
207,1975,11.016
207,1976,11.0113
207,1977,12.2778
207,1978,13.5849
207,1979,14.3711
207,1980,15.7634
207,1981,17.1807
207,1982,18.1131
207,1983,16.9335
207,1984,18.3494
207,1985,18.2555
207,1986,18.3074
207,1987,16.8673
207,1988,16.4754
207,1989,16.3429
207,1990,12.2337
207,1991,14.2399
207,1992,16.2466
207,1993,13.6388
207,1994,13.8076
207,1995,13.8613
207,1996,14.3723
207,1997,13.0153
207,1998,11.773
207,1999,11.311
207,2000,10.0816
207,2001,11.9431
207,2002,9.6535
207,2003,12.185
207,2004,11.1441
207,2005,10.425
207,2006,11.0067
207,2007,10.6695
207,2008,10.9612
207,2009,13.7236
207,2010,13.535
207,2011,14.1741
207,2012,13.2361
207,2013,15.3076
207,2014,16.1954
207,2015,15.6404
207,2016,16.3261
207,2030,13.9488
207,2050,15.0278
209,1961,0.3378
209,1962,0.4413
209,1963,0.4775
209,1964,0.4585
209,1965,0.4289
209,1966,0.4542
209,1967,0.4538
209,1968,0.4306
209,1969,0.5644
209,1970,0.5011
209,1971,0.4889
209,1972,0.3708
209,1973,0.2947
209,1974,0.2393
209,1975,0.3168
209,1976,0.3648
209,1977,0.3654
209,1978,0.3654
209,1979,0.3654
209,1980,0.3654
209,1981,0.2248
209,1982,0.1077
209,1983,0.1028
209,1984,0.1246
209,1985,0.1504
209,1986,0.1504
209,1987,0.1504
209,1988,0.1504
209,1989,0.1504
209,1990,0.1586
209,1991,0.1504
209,1992,0.0972
209,1993,0.0563
209,1994,0.0501
209,1995,0.0552
209,1996,0.0153
209,1997,0.0229
209,1998,0.0054
209,1999,0.0066
209,2000,0.0111
209,2001,0.0047
209,2002,0.0033
209,2003,0.007
209,2004,0.0071
209,2005,0.0071
209,2006,0.0072
209,2007,0.0072
209,2008,0.0073
209,2009,0.0073
209,2010,0.0074
209,2011,0.0074
209,2012,0.0075
209,2013,0.0075
209,2014,0.0075
209,2015,0.0074
209,2016,0.0074
209,2030,0.0086
209,2050,0.0085
212,1961,0.0375
212,1962,0.0801
212,1963,0.0862
212,1964,0.1011
212,1965,0.1816
212,1966,0.1658
212,1967,0.1643
212,1968,0.6505
212,1969,0.191
212,1970,0.106
212,1971,0.0438
212,1972,0.0304
212,1973,0.0035
212,1974,0.1407
212,1975,0.2943
212,1976,0.0722
212,1977,0.0103
212,1978,0.0084
212,1979,0.0084
212,1980,0.0053
212,1981,0.0056
212,1982,0.0056
212,1983,0.0056
212,1984,0.0056
212,1985,0.0056
212,1986,0.0056
212,1987,0.0056
212,1988,0.0056
212,1989,0.0056
212,1990,0.0064
212,1991,0.0063
212,1992,0.0071
212,1993,0.0076
212,1994,0.0081
212,1995,0.0083
212,1996,0.0056
208,1992,1.692
208,1993,2.0102
208,1994,1.9642
208,1995,1.9315
208,1996,1.8984
208,1997,3.1827
208,1998,3.046
208,1999,3.5534
208,2000,5.1053
208,2001,2.9187
208,2002,3.5315
208,2003,3.8391
208,2004,3.2556
208,2005,4.1222
208,2006,3.2687
208,2007,3.5449
208,2008,2.9916
208,2009,3.7471
208,2010,4.2815
208,2011,4.1295
208,2012,4.3339
208,2013,4.0345
208,2014,4.0491
208,2015,4.3322
208,2016,4.9123
208,2030,4.0692
208,2050,3.9372
216,1961,952.3855
216,1962,1032.9649
216,1963,1063.9879
216,1964,1024.767
216,1965,1004.5967
216,1966,1193.4975
216,1967,1017.976
216,1968,1113.9468
216,1969,1181.3554
216,1970,1160.2689
216,1971,1178.7884
216,1972,1099.1718
216,1973,1282.5653
216,1974,1187.3358
216,1975,1354.8265
216,1976,1328.3945
216,1977,1339.3724
216,1978,1490.4742
216,1979,1399.741
216,1980,1511.2958
216,1981,1517.7759
216,1982,1468.6269
216,1983,1631.3416
216,1984,1646.972
216,1985,1679.4408
216,1986,1567.3225
216,1987,1546.3592
216,1988,1723.9089
216,1989,1696.4366
216,1990,1466.7154
216,1991,1611.9858
216,1992,1603.7061
216,1993,1533.39
216,1994,1631.5648
216,1995,1678.5126
216,1996,1704.7928
216,1997,1811.9636
216,1998,1752.6815
216,1999,1839.5879
216,2000,1895.3573
216,2001,2039.9873
216,2002,1966.6977
216,2003,2070.7412
216,2004,2019.1291
216,2005,2107.6613
216,2006,2077.2858
216,2007,2217.9618
216,2008,2202.1956
216,2009,2258.9454
216,2010,2457.2228
216,2011,2550.018
216,2012,2549.9358
216,2013,2474.1093
216,2014,2222.9908
216,2015,1949.344
216,2016,1760.6898
216,2030,2089.6182
216,2050,1578.6183
154,1992,2.3985
154,1993,0.8344
154,1994,0.4898
154,1995,0.36
154,1996,1.227
154,1997,1.4176
154,1998,1.2707
154,1999,1.048
154,2000,1.0548
154,2001,0.4376
154,2002,0.5083
154,2003,0.7772
154,2004,0.8179
154,2005,0.6961
154,2006,0.7611
154,2007,0.8123
154,2008,0.8495
154,2009,1.0399
154,2010,1.3534
154,2011,1.436
154,2012,1.3523
154,2013,1.4869
154,2014,1.6321
154,2015,1.6155
154,2016,1.4043
154,2030,0.916
154,2050,1.0322
176,1961,1.4138
176,1962,1.4147
176,1963,1.3749
176,1964,1.3443
176,1965,0.8943
176,1966,1.1033
176,1967,1.3864
176,1968,1.8371
176,1969,1.133
176,1970,1.1249
176,1971,1.0484
176,1972,1.4465
176,1973,1.6656
176,1974,1.7982
176,1975,2.0597
176,1976,2.022
176,1977,2.1905
176,1978,2.359
176,1979,2.359
176,1980,2.5275
176,1981,2.696
176,1982,2.7803
176,1983,3.033
176,1984,3.5318
176,1985,3.37
176,1986,3.37
176,1987,3.4232
176,1988,3.0125
176,1989,2.9809
176,1990,3.4084
176,1991,4.8958
176,1992,3.7899
176,1993,3.7075
176,1994,3.0619
176,1995,3.4444
176,1996,3.8162
176,1997,2.7535
176,1998,2.6766
176,1999,2.4468
176,2000,3.5059
176,2001,5.2881
176,2002,5.281
176,2003,6.5209
176,2004,3.4603
176,2005,5.9436
176,2006,6.2777
176,2007,6.0014
176,2008,7.2741
176,2009,8.1851
176,2010,7.661
176,2011,7.0173
176,2012,8.3929
176,2013,5.8999
176,2014,6.0012
176,2015,4.8353
176,2016,5.6049
176,2030,6.7977
176,2050,6.9454
217,1961,2.11
217,1962,2.9939
217,1963,2.7204
217,1964,3.5591
217,1965,3.1141
217,1966,3.5381
217,1967,3.6627
217,1968,3.3359
217,1969,2.7991
217,1970,2.8773
217,1971,3.3438
217,1972,1.9792
217,1973,1.3583
217,1974,1.4659
217,1975,1.5735
217,1976,1.6547
217,1977,2.0324
217,1978,2.1303
217,1979,2.2552
217,1980,2.2667
217,1981,2.2317
217,1982,3.2577
217,1983,2.3977
217,1984,2.6334
217,1985,2.5921
217,1986,2.3486
217,1987,2.3172
217,1988,3.4269
217,1989,2.8975
217,1990,2.7353
217,1991,3.8646
217,1992,2.2233
217,1993,3.898
217,1994,6.7954
217,1995,5.8329
217,1996,8.2316
217,1997,6.226
217,1998,7.2145
217,1999,6.6069
217,2000,5.3666
217,2001,5.3287
217,2002,5.5914
217,2003,5.0015
217,2004,5.5881
217,2005,5.8177
217,2006,5.7367
217,2007,5.8731
217,2008,6.6227
217,2009,8.8285
217,2010,8.5648
217,2011,8.3946
217,2012,15.0259
217,2013,18.4073
217,2014,13.387
217,2015,12.9105
217,2016,12.8876
217,2030,10.0123
217,2050,16.5434
220,1961,0.8057
220,1962,0.841
220,1963,0.825
220,1964,0.8157
220,1965,0.8063
220,1966,0.7913
220,1967,0.7916
220,1968,0.7683
220,1969,0.7551
220,1970,0.7369
220,1971,0.7481
220,1972,0.8718
220,1973,0.8718
220,1974,1.2736
220,1975,1.5189
220,1976,1.5202
220,1977,1.4978
220,1978,1.0076
220,1979,1.1151
220,1980,0.6242
220,1981,0.1958
220,1982,0.2219
220,1983,0.2164
220,1984,0.3128
220,1985,0.3263
220,1986,0.3558
220,1987,0.5006
220,1988,0.5427
220,1989,0.8997
220,1990,0.9116
220,1991,1.0875
220,1992,1.3891
220,1993,1.0766
220,1994,1.0981
220,1995,0.6265
220,1996,1.139
220,1997,0.5355
220,1998,0.5446
220,1999,0.3034
220,2000,0.4966
220,2001,0.3836
220,2002,0.4256
220,2003,0.2417
220,2004,0.2324
220,2005,0.2646
220,2006,0.2337
220,2007,0.2941
220,2008,0.304
220,2009,0.2657
220,2010,0.2696
220,2011,0.3177
220,2012,0.3052
220,2013,0.3411
220,2014,0.4188
220,2015,0.3807
220,2016,0.2622
220,2030,0.3315
220,2050,0.4072
223,1961,14.2913
223,1962,17.9116
223,1963,13.2929
223,1964,9.5456
223,1965,12.8276
223,1966,15.4797
223,1967,14.3844
223,1968,11.921
223,1969,13.2288
223,1970,16.2027
223,1971,17.0528
223,1972,12.4152
223,1973,15.5338
223,1974,14.8283
223,1975,14.5259
223,1976,14.9579
223,1977,15.7668
223,1978,18.4612
223,1979,21.1258
223,1980,13.8286
223,1981,19.2188
223,1982,20.4014
223,1983,18.3971
223,1984,16.5135
223,1985,15.7484
223,1986,15.4923
223,1987,15.3062
223,1988,14.6461
223,1989,18.5907
223,1990,12.9896
223,1991,11.3043
223,1992,12.1101
223,1993,12.6608
223,1994,11.2264
223,1995,14.0797
223,1996,15.6604
223,1997,15.4918
223,1998,17.4559
223,1999,18.8734
223,2000,18.5877
223,2001,19.0711
223,2002,19.1464
223,2003,20.0822
223,2004,24.9981
223,2005,30.5361
223,2006,35.4729
223,2007,33.1741
223,2008,37.6774
223,2009,37.2683
223,2010,41.6527
223,2011,43.2005
223,2012,44.3332
223,2013,44.2435
223,2014,41.6296
223,2015,45.4879
223,2016,45.5065
223,2030,60.0094
223,2050,76.3651
213,1992,5.0132
213,1993,6.9041
213,1994,6.9136
213,1995,5.6637
213,1996,4.5168
213,1997,3.9924
213,1998,2.3779
213,1999,4.0478
213,2000,7.5435
213,2001,4.7281
213,2002,6.9262
213,2003,8.0391
213,2004,8.8023
213,2005,9.6449
213,2006,10.3038
213,2007,3.1403
213,2008,3.7539
213,2009,2.8535
213,2010,2.8293
213,2011,2.2596
213,2012,13.886
213,2013,15.6301
213,2014,16.6508
213,2015,17.5549
213,2016,18.25
213,2030,8.1888
213,2050,7.8692
226,1961,0.3654
226,1962,0.4484
226,1963,0.1903
226,1964,0.2713
226,1965,0.5514
226,1966,0.513
226,1967,0.8535
226,1968,0.5735
226,1969,0.8312
226,1970,1.8851
226,1971,3.0632
226,1972,2.2579
226,1973,1.2401
226,1974,2.1757
226,1975,2.2692
226,1976,3.3653
226,1977,2.616
226,1978,3.24
226,1979,1.6825
226,1980,1.6649
226,1981,1.6825
226,1982,2.1125
226,1983,2.4118
226,1984,2.3364
226,1985,2.0195
226,1986,2.5602
226,1987,2.2433
226,1988,2.4496
226,1989,4.6753
226,1990,5.6662
226,1991,6.4885
226,1992,7.2179
226,1993,7.7234
226,1994,8.0227
226,1995,8.0227
226,1996,8.4904
226,1997,8.6011
226,1998,9.3506
226,1999,9.9114
226,2000,10.8117
226,2001,11.3726
226,2002,11.9711
226,2003,12.9821
226,2004,13.2185
226,2005,15.2632
226,2006,16.3245
226,2007,17.1846
226,2008,18.6203
226,2009,15.765
226,2010,16.3238
226,2011,17.1646
226,2012,16.5585
226,2013,16.727
226,2014,17.7808
226,2015,17.8069
226,2016,18.3778
226,2030,42.6299
226,2050,77.5081
230,1992,5.7253
230,1993,4.7055
230,1994,5.0274
230,1995,5.0689
230,1996,5.2447
230,1997,4.5458
230,1998,4.3534
230,1999,4.4372
230,2000,5.7289
230,2001,4.3535
230,2002,4.6032
230,2003,5.2533
230,2004,5.0151
230,2005,5.4998
230,2006,5.7636
230,2007,6.0377
230,2008,5.6414
230,2009,7.6707
230,2010,8.3098
230,2011,9.1639
230,2012,8.4292
230,2013,7.7239
230,2014,2.8686
230,2015,3.4469
230,2016,3.5574
230,2030,6.9887
230,2050,7.8628
215,1961,11.1764
215,1962,11.6467
215,1963,17.6046
215,1964,15.7934
215,1965,7.9631
215,1966,16.8381
215,1967,14.3736
215,1968,15.834
215,1969,16.757
215,1970,19.0305
215,1971,20.6879
215,1972,21.4776
215,1973,23.5287
215,1974,23.5801
215,1975,28.9797
215,1976,37.8976
215,1977,34.4572
215,1978,38.6069
215,1979,34.0773
215,1980,33.7756
215,1981,33.5994
215,1982,39.9875
215,1983,34.0286
215,1984,38.6434
215,1985,38.1452
215,1986,46.1356
215,1987,56.997
215,1988,55.3183
215,1989,62.9577
215,1990,63.6949
215,1991,57.8718
215,1992,43.3233
215,1993,57.0942
215,1994,55.9845
215,1995,60.15
215,1996,78.2093
215,1997,61.615
215,1998,92.9346
215,1999,62.7624
215,2000,68.1559
215,2001,70.4997
215,2002,89.7747
215,2003,99.148
215,2004,96.9833
215,2005,109.3726
215,2006,104.4756
215,2007,102.5424
215,2008,136.1893
215,2009,125.3206
215,2010,205.7098
215,2011,188.9731
215,2012,142.3079
215,2013,169.1746
215,2014,187.9497
215,2015,219.8408
215,2016,227.1884
215,2030,185.7787
215,2050,294.4977
231,1961,152.5608
231,1962,179.7429
231,1963,186.9484
231,1964,192.4865
231,1965,198.0356
231,1966,219.5617
231,1967,227.13
231,1968,266.8257
231,1969,237.4117
231,1970,211.7401
231,1971,215.2197
231,1972,214.6567
231,1973,240.459
231,1974,287.6204
231,1975,325.8939
231,1976,291.2818
231,1977,254.4803
231,1978,339.7207
231,1979,333.825
231,1980,374.8073
231,1981,455.5015
231,1982,385.7411
231,1983,252.315
231,1984,343.0502
231,1985,324.7968
231,1986,317.0646
231,1987,309.637
231,1988,382.8269
231,1989,365.5033
231,1990,373.3972
231,1991,377.4315
231,1992,425.3711
231,1993,373.8167
231,1994,463.3084
231,1995,414.0002
231,1996,399.229
231,1997,429.9839
231,1998,438.2664
231,1999,484.803
231,2000,441.058
231,2001,493.1632
231,2002,481.7592
231,2003,454.9207
231,2004,522.825
231,2005,507.9886
231,2006,439.2028
231,2007,442.9616
231,2008,460.6936
231,2009,493.055
231,2010,552.1272
231,2011,415.0175
231,2012,443.0167
231,2013,418.0211
231,2014,490.7008
231,2015,426.1028
231,2016,500.1786
231,2030,582.3879
231,2050,637.8037
234,1961,3.8957
234,1962,3.9453
234,1963,4.8573
234,1964,3.6912
234,1965,5.9585
234,1966,5.9973
234,1967,7.5232
234,1968,6.8017
234,1969,8.2693
234,1970,8.5502
234,1971,7.531
234,1972,7.7268
234,1973,8.3792
234,1974,9.9279
234,1975,11.3656
234,1976,13.0374
234,1977,13.9008
234,1978,13.9449
234,1979,14.9389
234,1980,17.1152
234,1981,18.2526
234,1982,22.265
234,1983,18.7177
234,1984,20.1472
234,1985,23.7738
234,1986,22.5394
234,1987,20.0446
234,1988,21.8806
234,1989,29.1229
234,1990,20.3685
234,1991,28.1794
234,1992,34.6843
234,1993,39.1027
234,1994,37.3749
234,1995,44.0238
234,1996,50.7298
234,1997,53.0927
234,1998,48.4102
234,1999,69.4706
234,2000,63.2393
234,2001,53.1643
234,2002,50.3525
234,2003,48.4419
234,2004,64.9828
234,2005,62.9389
234,2006,65.2542
234,2007,56.7516
234,2008,65.8424
234,2009,63.5134
234,2010,58.4015
234,2011,80.2208
234,2012,70.5977
234,2013,67.339
234,2014,66.4419
234,2015,64.1932
234,2016,68.4846
234,2030,79.6276
234,2050,97.2502
228,1961,19.638
228,1962,20.6176
228,1963,26.8824
228,1964,34.2965
228,1965,40.6581
228,1966,48.0509
228,1967,57.5726
228,1968,66.3423
228,1969,69.3402
228,1970,77.4611
228,1971,86.427
228,1972,96.9698
228,1973,104.8592
228,1974,113.1737
228,1975,117.072
228,1976,118.928
228,1977,128.5202
228,1978,128.0623
228,1979,140.9265
228,1980,159.8317
228,1981,146.2909
228,1982,147.2918
228,1983,152.2582
228,1984,159.7853
228,1985,152.9968
228,1986,148.4864
228,1987,152.7318
228,1988,160.4101
228,1989,146.0647
228,1990,138.8616
228,1991,130.705
235,1992,38.9311
235,1993,38.7592
235,1994,35.4829
235,1995,27.796
235,1996,30.6822
235,1997,33.8837
235,1998,27.9103
235,1999,31.9876
235,2000,11.1159
235,2001,6.9964
235,2002,10.2679
235,2003,16.4629
235,2004,13.2478
235,2005,11.3608
235,2006,14.095
235,2007,11.9285
235,2008,7.4345
235,2009,11.4022
235,2010,15.8629
235,2011,6.6674
235,2012,19.3876
235,2013,17.0129
235,2014,17.9748
235,2015,22.6215
235,2016,14.7254
235,2030,14.0033
235,2050,13.5777
236,1961,8.4817
236,1962,10.3111
236,1963,11.8042
236,1964,14.6948
236,1965,17.3212
236,1966,17.5905
236,1967,19.0521
236,1968,19.947
236,1969,20.2357
236,1970,20.655
236,1971,16.2534
236,1972,12.2926
236,1973,21.9072
236,1974,22.1033
236,1975,24.2573
236,1976,14.0043
236,1977,34.1382
236,1978,34.3833
236,1979,41.452
236,1980,42.0715
236,1981,48.3394
236,1982,44.1199
236,1983,32.2549
236,1984,29.4424
236,1985,34.6166
236,1986,23.6813
236,1987,26.7797
236,1988,27.0375
236,1989,24.3793
236,1990,29.3521
236,1991,37.1535
236,1992,38.2681
236,1993,41.7414
236,1994,42.8334
236,1995,45.0663
236,1996,45.5491
236,1997,45.9809
236,1998,40.584
236,1999,41.0315
236,2000,38.3914
236,2001,43.0602
236,2002,37.7029
236,2003,38.397
236,2004,55.2446
236,2005,57.9929
236,2006,63.4674
236,2007,59.2263
236,2008,61.3459
236,2009,62.8833
236,2010,50.7287
236,2011,56.0512
236,2012,58.9497
236,2013,60.8942
236,2014,64.7732
236,2015,46.0014
236,2016,17.1366
236,2030,92.5697
236,2050,108.1056
237,1961,780.8649
237,1962,822.6247
237,1963,781.4251
237,1964,829.9445
237,1965,802.5681
237,1966,754.889
237,1967,792.8904
237,1968,770.9898
237,1969,791.2913
237,1970,823.4023
237,1971,830.7222
237,1972,861.4304
237,1973,887.742
237,1974,891.5277
237,1975,840.1769
237,1976,939.1053
237,1977,908.6483
237,1978,877.6195
237,1979,939.0737
237,1980,960.5075
237,1981,994.2838
237,1982,1074.3558
237,1983,1078.3715
237,1984,1113.0197
237,1985,1130.977
237,1986,1134.3953
237,1987,1091.126
237,1988,1175.5193
237,1989,1266.6865
237,1990,1287.5636
237,1991,1326.717
237,1992,1417.0455
237,1993,1471.8788
237,1994,1501.6211
237,1995,1571.3116
237,1996,1647.5368
237,1997,1698.9845
237,1998,1793.4335
237,1999,1896.5189
237,2000,1940.5453
237,2001,1908.5055
237,2002,1997.817
237,2003,1997.5564
237,2004,2056.5242
237,2005,2033.7998
237,2006,2034.0166
237,2007,2026.6084
237,2008,2149.693
237,2009,2161.4506
237,2010,2206.1232
237,2011,2311.8405
237,2012,2372.2161
237,2013,2396.757
237,2014,2424.0005
237,2015,2430.298
237,2016,2362.913
237,2030,2054.7579
237,2050,2092.186
248,1961,1.2624
248,1962,1.3945
248,1963,1.4448
248,1964,1.5602
248,1965,1.4733
248,1966,1.3404
248,1967,1.1668
248,1968,1.1368
248,1969,1.6918
248,1970,1.9264
248,1971,2.0884
248,1972,1.8325
248,1973,1.8609
248,1974,1.8247
248,1975,2.1537
248,1976,1.6335
248,1977,2.1447
248,1978,2.075
248,1979,2.0759
248,1980,2.3777
248,1981,2.4024
248,1982,2.3961
248,1983,2.361
248,1984,2.2072
248,1985,2.2072
248,1986,2.6644
248,1987,2.7526
248,1988,2.1431
248,1989,1.6001
248,1990,1.867
248,1991,2.2235
251,1968,0.0524
251,1969,0.1099
251,1970,0.1207
251,1971,0.0968
251,1972,0.0861
251,1973,0.1028
251,1974,0.1279
251,1975,0.223
251,1976,0.2991
251,1977,0.2749
251,1978,0.4639
251,1979,0.3583
251,1980,0.558
251,1981,0.5998
251,1982,0.7498
251,1983,1.016
251,1984,1.163
251,1985,1.4195
251,1986,1.3909
251,1987,1.1195
251,1988,1.3517
251,1989,1.6347
251,1990,1.2346
251,1991,1.8024
251,1992,1.6495
251,1993,1.8122
251,1994,0.9077
251,1995,1.3637
251,1996,1.4217
251,1997,1.6255
251,1998,1.0849
251,1999,2.0546
251,2000,1.67
251,2001,1.3019
251,2002,1.4863
251,2003,1.6083
251,2004,1.8116
251,2005,1.4679
251,2006,1.8628
251,2007,1.8179
251,2008,2.5223
251,2009,3.9622
251,2010,4.8136
251,2011,4.422
251,2012,4.1537
251,2013,5.2724
251,2014,4.9626
251,2015,2.6288
251,2016,3.0615
251,2030,5.4655
251,2050,9.2655
181,1961,0.1308
181,1962,0.1308
181,1963,0.2819
181,1964,0.2842
181,1965,0.2842
181,1966,0.2842
181,1967,0.3132
181,1968,0.3461
181,1969,0.3835
181,1970,0.4249
181,1971,0.3551
181,1972,0.2578
181,1973,0.1418
181,1974,0.1157
181,1975,0.0936
181,1976,0.0612
181,1977,0.0508
181,1978,0.0663
181,1979,0.069
181,1980,0.069
181,1981,0.0724
181,1982,0.0383
181,1983,0.0392
181,1984,0.0737
181,1985,0.0147
181,1986,0.0203
181,1987,0.0417
181,1988,0.0382
181,1989,0.0394
181,1990,0.0363
181,1991,0.0356
181,1992,0.0318
181,1993,0.0375
181,1994,0.0353
181,1995,0.0311
181,1996,0.0344
181,1997,0.0352
181,1998,0.0337
181,1999,0.0378
181,2000,0.0421
181,2001,0.0479
181,2002,0.0479
181,2003,0.0534
181,2004,0.0498
181,2005,0.0492
181,2006,0.0459
181,2007,0.0491
181,2008,0.0501
181,2009,0.0511
181,2010,0.0522
181,2011,0.0533
181,2012,0.0553
181,2013,0.0553
181,2014,0.0555
181,2015,0.0571
181,2016,0.0572
181,2030,0.0771
181,2050,0.0919
5000,1961,18870.2064
5000,1962,19658.3314
5000,1963,20502.9333
5000,1964,21555.7047
5000,1965,21199.9636
5000,1966,21547.8746
5000,1967,22332.0271
5000,1968,22916.7137
5000,1969,23353.5291
5000,1970,24298.2639
5000,1971,24502.4985
5000,1972,23893.8007
5000,1973,25343.553
5000,1974,25261.292
5000,1975,26654.6406
5000,1976,26316.8568
5000,1977,27306.8961
5000,1978,27885.3207
5000,1979,27287.7109
5000,1980,28409.8538
5000,1981,28967.0516
5000,1982,29091.8329
5000,1983,30192.0778
5000,1984,30977.1667
5000,1985,31036.8403
5000,1986,31124.1138
5000,1987,30558.3852
5000,1988,32012.4544
5000,1989,33265.1147
5000,1990,33237.9973
5000,1991,33205.3444
5000,1992,33617.1551
5000,1993,33607.0334
5000,1994,34020.6365
5000,1995,34560.4112
5000,1996,35436.7154
5000,1997,35843.9543
5000,1998,35950.1798
5000,1999,37650.4781
5000,2000,36915.1175
5000,2001,36783.8484
5000,2002,35298.5663
5000,2003,35955.4093
5000,2004,36935.544
5000,2005,38374.1105
5000,2006,38645.9033
5000,2007,39221.0602
5000,2008,40814.6366
5000,2009,40549.5021
5000,2010,41494.0225
5000,2011,42544.0129
5000,2012,42867.4202
5000,2013,43301.596
5000,2014,43167.5039
5000,2015,42879.0831
5000,2016,42823.3345
5000,2030,44247.696
5000,2050,45337.4254
5100,1961,420.9838
5100,1962,498.9896
5100,1963,502.4024
5100,1964,516.7033
5100,1965,498.0461
5100,1966,510.793
5100,1967,579.9242
5100,1968,604.2259
5100,1969,608.5474
5100,1970,627.6378
5100,1971,641.6301
5100,1972,633.6154
5100,1973,647.0864
5100,1974,667.8766
5100,1975,703.0613
5100,1976,695.7033
5100,1977,718.1791
5100,1978,730.3142
5100,1979,763.189
5100,1980,762.6127
5100,1981,770.4543
5100,1982,797.5673
5100,1983,793.6981
5100,1984,797.6961
5100,1985,824.3901
5100,1986,862.3201
5100,1987,880.6951
5100,1988,925.9115
5100,1989,1098.569
5100,1990,1040.5122
5100,1991,1131.17
5100,1992,1148.9484
5100,1993,1167.1936
5100,1994,1177.7896
5100,1995,1214.9643
5100,1996,1258.8451
5100,1997,1317.9627
5100,1998,1296.6963
5100,1999,1362.2802
5100,2000,1362.6493
5100,2001,1331.0181
5100,2002,1412.2847
5100,2003,1442.7796
5100,2004,1479.7755
5100,2005,1597.3781
5100,2006,1701.7503
5100,2007,1608.7217
5100,2008,1799.823
5100,2009,1701.6556
5100,2010,1956.2498
5100,2011,1971.477
5100,2012,2159.0089
5100,2013,2166.9366
5100,2014,2232.5071
5100,2015,2248.6055
5100,2016,2389.4397
5100,2030,2607.9232
5100,2050,3622.836
5101,1961,154.5318
5101,1962,162.4452
5101,1963,168.7933
5101,1964,171.1869
5101,1965,160.2078
5101,1966,182.2572
5101,1967,185.8414
5101,1968,192.4074
5101,1969,194.1856
5101,1970,204.771
5101,1971,207.5662
5101,1972,211.585
5101,1973,216.9901
5101,1974,222.6484
5101,1975,227.8827
5101,1976,238.5599
5101,1977,247.4135
5101,1978,244.0243
5101,1979,244.0302
5101,1980,249.935
5101,1981,243.7778
5101,1982,249.5402
5101,1983,250.1527
5101,1984,254.1726
5101,1985,256.3589
5101,1986,268.6952
5101,1987,268.9497
5101,1988,268.8276
5101,1989,293.4644
5101,1990,297.786
5101,1991,287.8213
5101,1992,277.7117
5101,1993,305.1428
5101,1994,287.7815
5101,1995,298.3067
5101,1996,323.4569
5101,1997,317.061
5101,1998,347.3848
5101,1999,327.4262
5101,2000,328.4695
5101,2001,338.8126
5101,2002,370.424
5101,2003,369.1456
5101,2004,374.0112
5101,2005,424.3978
5101,2006,433.807
5101,2007,438.3357
5101,2008,487.6971
5101,2009,495.9815
5101,2010,591.7957
5101,2011,548.5798
5101,2012,528.1516
5101,2013,491.7487
5101,2014,532.5587
5101,2015,530.5787
5101,2016,542.5707
5101,2030,739.3882
5101,2050,1054.9023
5102,1961,19.1215
5102,1962,19.5577
5102,1963,18.7177
5102,1964,18.3931
5102,1965,21.3038
5102,1966,24.522
5102,1967,26.061
5102,1968,39.3557
5102,1969,37.2214
5102,1970,42.1836
5102,1971,44.3042
5102,1972,44.1545
5102,1973,45.2566
5102,1974,44.9134
5102,1975,45.6751
5102,1976,48.7211
5102,1977,45.5611
5102,1978,49.4079
5102,1979,48.6129
5102,1980,48.8412
5102,1981,50.1574
5102,1982,52.0669
5102,1983,51.7914
5102,1984,51.6071
5102,1985,57.8982
5102,1986,58.0124
5102,1987,59.1062
5102,1988,64.5715
5102,1989,69.7611
5102,1990,70.5715
5102,1991,73.3613
5102,1992,81.0691
5102,1993,80.0158
5102,1994,85.6375
5102,1995,75.0706
5102,1996,71.0895
5102,1997,69.6125
5102,1998,75.659
5102,1999,78.3626
5102,2000,73.6478
5102,2001,72.4843
5102,2002,74.3633
5102,2003,74.691
5102,2004,73.0533
5102,2005,78.5575
5102,2006,77.36
5102,2007,76.8306
5102,2008,83.2355
5102,2009,84.2027
5102,2010,96.1339
5102,2011,95.0294
5102,2012,96.6603
5102,2013,113.6715
5102,2014,102.5874
5102,2015,111.9071
5102,2016,122.4096
5102,2030,113.6424
5102,2050,162.194
5103,1961,65.8967
5103,1962,111.0392
5103,1963,122.8669
5103,1964,116.3331
5103,1965,102.4226
5103,1966,98.2302
5103,1967,130.1535
5103,1968,147.7949
5103,1969,146.9236
5103,1970,146.0708
5103,1971,141.0403
5103,1972,141.0272
5103,1973,126.3823
5103,1974,127.5814
5103,1975,135.3117
5103,1976,131.5222
5103,1977,129.5209
5103,1978,131.9526
5103,1979,138.1408
5103,1980,131.0571
5103,1981,124.4724
5103,1982,133.3618
5103,1983,132.2103
5103,1984,123.5634
5103,1985,123.8017
5103,1986,133.1172
5103,1987,132.1172
5103,1988,115.3665
5103,1989,139.9232
5103,1990,160.4757
5103,1991,174.8497
5103,1992,196.8204
5103,1993,210.4475
5103,1994,230.7576
5103,1995,235.8885
