geo,year,rice_paddy_equivalent_export_quantity_cce
21,1981,63790
21,1975,14354
21,1982,16450
21,1984,2240
21,1985,5823
21,1986,6455
21,1987,5817
21,1988,37700
21,1989,14400
21,1983,11912
21,1974,121531
21,1973,49119
21,1972,2791
20,2010,670
20,2011,1499
20,2012,846
20,2013,15406
21,1961,193821
21,1962,54593
21,1963,0
21,1964,18272
21,1965,306862
21,1966,375442
21,1967,42458
21,1968,217106
21,1969,93870
21,1970,128929
21,1971,217099
21,1990,1999
21,1991,2578
21,1992,8385
21,1993,23280
21,2013,1219967
26,1961,0
26,1962,0
26,1963,4
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,110
26,1969,0
26,1970,0
26,1971,428
26,1972,371
26,1973,193
26,1974,43
21,2012,1625103
20,2009,1216
21,2011,1922287
21,2009,880884
21,1994,12167
21,1995,33860
21,1996,40068
21,1997,13412
21,1998,9917
21,1999,76306
21,2000,46923
21,2001,44113
21,2002,50447
21,2003,34461
21,2004,66509
21,2005,416409
21,2006,441005
21,2007,362581
21,2008,801275
21,2010,648176
19,2008,74
20,2008,362
20,2006,610
80,2007,197
80,2008,148
80,2009,122
80,2010,154
80,2011,108
80,2012,170
80,2006,206
80,2013,45
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
80,2005,119
80,2004,246
80,2003,402
19,2010,4605
19,2011,2923
19,2012,7991
19,2013,2651
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1991,136
20,1992,130
20,1993,190
20,1994,511
20,1995,1542
20,1996,1737
20,1997,441
20,1998,811
20,1999,617
20,2000,2009
20,2001,2514
20,2002,1972
20,2003,966
20,2004,761
20,2005,761
20,1990,25
20,2007,987
20,1989,225
20,1987,126
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,90
20,1977,0
20,1978,0
20,1979,135
20,1980,120
20,1981,180
20,1982,52
20,1983,49
20,1984,48
20,1985,112
20,1986,75
20,1988,78
28,1967,857176
63,2000,123
63,2002,24
114,1995,908
114,1996,120
114,1997,3993
114,1998,321
114,1999,181
114,2000,188
114,1994,51613
114,2001,248
114,2003,677
114,2004,125
114,2005,1133
114,2006,1202
114,2007,917
114,2008,1816
114,2002,298
114,1993,68131
114,1992,279056
114,1991,170
114,1976,114
114,1977,581
114,1978,3054
114,1979,43
114,1980,22
114,1981,27
114,1982,36
114,1983,46
114,1984,1364
114,1985,43
114,1986,40
114,1987,1637
114,1988,26
114,1989,51
114,1990,39
114,2009,3508
114,1975,152
114,2010,2460
114,2012,11044
118,1979,19832
118,1980,20853
118,1981,5069
118,1982,8064
118,1983,8774
118,1984,8294
118,1978,25745
118,1985,4498
118,1987,3499
118,1988,2285
118,1989,6939
118,1990,8322
118,1991,3
118,1992,376
118,1986,4429
118,1977,20688
118,1976,29471
118,1975,9679
114,2013,2653
118,1961,11244
118,1962,9745
118,1963,8246
118,1964,2549
118,1965,37589
118,1966,22000
118,1967,8318
118,1968,7393
118,1969,5274
118,1970,6700
118,1971,20072
118,1972,24283
118,1973,4921
118,1974,658
114,2011,11044
114,1974,151
114,1973,7167
114,1972,1943
112,1995,4064
112,1996,1060
112,1997,2885
112,1998,6624
112,1999,22024
112,2000,4631
112,1994,1051
112,2001,12676
112,2003,6354
112,2004,1163
112,2005,989
112,2006,2220
112,2007,4543
112,2008,5385
112,2002,1238
112,1993,1303
112,1992,2792
112,1991,1364
112,1976,508
112,1977,832
112,1978,229
112,1979,898
112,1980,3586
112,1981,120
112,1982,3777
112,1983,2481
112,1984,186
112,1985,0
112,1986,6735
112,1987,7354
112,1988,15933
112,1989,9076
112,1990,15
112,2009,3413
112,2010,3337
112,2011,1719
112,2012,5041
108,2010,65372
108,2011,96859
108,2012,71531
108,2013,81284
114,1961,6349
114,1962,6349
114,1963,4517
114,1964,5048
114,1965,884
114,1966,1032
114,1967,3879
114,1968,3537
114,1969,4454
114,1970,1068
114,1971,595
108,2009,9855
118,1993,790
108,2008,40489
108,2006,36999
112,2013,1816
108,1992,0
108,1993,11692
108,1994,31538
108,1995,53103
108,1996,35823
108,1997,13916
108,1998,40643
108,1999,65089
108,2000,10517
108,2001,11589
108,2002,7093
108,2003,11091
108,2004,114892
108,2005,51377
108,2007,64312
118,1994,2934
118,1995,5621
118,1996,5645
121,1994,90
121,1995,45
121,1996,765
121,1997,758
121,1998,968
121,1999,4247
121,1993,75
121,2000,2912
121,2002,3249
121,2003,9332
121,2004,4665
121,2005,3370
121,2006,379
121,2007,756
121,2001,1460
121,1992,2699
121,1991,14012
121,1990,0
121,1975,1499
121,1976,0
121,1977,100
121,1978,5247
121,1979,1499
121,1980,0
121,1981,2999
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,2008,2709
121,2009,581
121,2010,632
121,2011,1105
123,1978,745
123,1979,0
123,1980,24
123,1981,0
123,1982,28
123,1983,3366
123,1984,15
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1977,171
121,1974,1499
123,1976,5
123,1974,0
121,2012,1725
121,2013,1138
123,1961,0
123,1962,0
123,1963,5
123,1964,2
123,1965,0
123,1966,60
123,1967,0
123,1968,0
123,1969,0
123,1970,223
123,1971,0
123,1972,0
123,1973,0
123,1975,0
112,1975,22
121,1973,1361
121,1971,679
113,1994,0
113,1995,1354
113,1996,518
113,1997,495
113,1998,775
113,1999,358
113,1993,0
113,2000,13
113,2002,52
113,2003,34
113,2004,72
113,2005,12
113,2006,68
113,2007,161
113,2001,12
113,1992,0
118,2013,12543
118,2012,105
118,1997,1046
118,1998,1478
118,1999,2483
118,2000,1717
118,2001,1960
118,2002,1002
118,2003,754
118,2004,81
118,2005,69
118,2006,0
118,2007,3
118,2008,4
118,2009,6162
118,2010,127
118,2011,13
113,2008,1693
113,2009,1780
113,2010,4960
113,2011,1094
119,2009,548
119,2010,1074
119,2011,1603
119,2012,2089
119,2013,2738
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,2739
121,1967,369
121,1968,760
121,1969,514
121,1970,190
119,2008,827
121,1972,3486
119,2007,1683
119,2005,430
113,2012,438
113,2013,560
119,1992,0
119,1993,39
119,1994,45
119,1995,267
119,1996,14
119,1997,17
119,1998,82
119,1999,229
119,2000,133
119,2001,271
119,2002,1498
119,2003,1087
119,2004,322
119,2006,1197
112,1974,0
112,1973,444
112,1972,42
105,1982,1633
105,1983,354
105,1984,1229
105,1985,3
105,1986,180
105,1987,675
105,1981,42
105,1988,52
105,1990,15
105,1991,343
105,1992,2256
105,1993,179
105,1994,1013
105,1995,2228
105,1989,60
105,1980,885
105,1979,190
105,1978,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1996,5941
105,1997,120
105,1998,0
105,1999,95
106,1966,107905
106,1967,215957
106,1968,265572
106,1969,253217
106,1970,500199
106,1971,625853
106,1972,525997
106,1973,330060
106,1974,638724
106,1975,624688
106,1976,564414
106,1977,435304
106,1978,628648
106,1979,758604
106,1980,839753
106,1965,145293
105,1962,0
106,1964,96071
106,1962,248773
105,2000,162
105,2001,14
105,2002,2
105,2003,49
105,2004,50
105,2005,234
105,2006,178
105,2007,1939
105,2008,5681
105,2009,467
105,2010,755
105,2011,131
105,2012,156
105,2013,87
106,1961,305732
106,1963,207132
106,1981,837955
105,1961,0
104,2012,754
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
103,2012,0
104,1966,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,22
104,1967,0
103,2011,0
103,2010,70
103,2009,74
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,417
103,1999,38515
103,2000,0
103,2001,15939
103,2002,16376
103,2003,1861
103,2004,3073
103,2005,132
103,2006,0
103,2007,0
103,2008,0
104,1974,108
104,1975,171
104,1976,67
104,1977,144
104,1997,114
104,1998,82
104,1999,46
104,2000,7
104,2001,202
104,2002,134
104,2003,266
104,2004,179
104,2005,201
104,2006,169
104,2007,266
104,2008,447
104,2009,380
104,2010,578
104,2011,822
104,1996,79
104,2013,660
104,1995,2
104,1993,321
104,1978,106
104,1979,109
104,1980,798
104,1981,115
104,1982,288
104,1983,391
104,1984,284
104,1985,52
104,1986,143
104,1987,73
104,1988,139
104,1989,230
104,1990,699
104,1991,730
104,1992,823
104,1994,27
123,1993,0
106,1982,768145
106,1984,780618
110,1973,739649
110,1974,405245
110,1975,14752
110,1976,673
110,1977,25044
110,1978,102917
110,1972,262144
110,1979,776645
110,1981,1094422
110,1982,439821
110,1983,443079
110,1984,141534
110,1985,579
110,1986,342
110,1980,900921
110,1971,1229897
110,1970,811663
110,1969,472423
109,2007,35
109,2008,1169
109,2009,6
109,2010,14
109,2011,3
109,2012,19
109,2013,1494
110,1961,143
110,1962,436
110,1963,318
110,1964,162
110,1965,427
110,1966,19
110,1967,309
110,1968,518
110,1987,335
110,1988,40
110,1989,39
110,1990,37
110,2010,53347
110,2011,37025
110,2012,119075
110,2013,86430
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1511
112,1968,285
112,1969,58
112,1970,0
112,1971,1018
110,2009,24098
109,2006,164
110,2008,56410
110,2006,33076
110,1991,32
110,1992,74
110,1993,79
110,1994,26
110,1995,16606
110,1996,61
110,1997,49999
110,1998,455708
110,1999,183265
110,2000,57545
110,2001,708810
110,2002,33456
110,2003,32317
110,2004,68051
110,2005,18082
110,2007,26878
106,1983,795769
109,2005,0
109,2003,0
106,2004,1010410
106,2005,1100948
106,2006,1097296
106,2007,1067106
106,2008,1193734
106,2009,1057298
106,2003,863698
106,2010,1212793
106,2012,1093652
106,2013,1073125
109,1961,86
109,1962,177
109,1963,103
109,1964,56
106,2011,1092589
106,2002,881218
106,2001,824181
106,2000,966192
106,1985,1059002
106,1986,985650
106,1987,876853
106,1988,730483
106,1989,741637
106,1990,824497
106,1991,928235
106,1992,1060373
106,1993,828372
106,1994,894602
106,1995,753243
106,1996,872189
106,1997,912135
106,1998,869178
106,1999,970240
109,1965,70
109,1966,275
109,1967,52
109,1968,44
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,398
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,18264
109,1998,0
109,1999,0
109,2000,0
109,2001,65
109,2002,0
109,1987,0
109,2004,228
109,1986,0
109,1984,0
109,1969,63
109,1970,61
109,1971,0
109,1972,58
109,1973,50
109,1974,793
109,1975,0
109,1976,28
109,1977,14
109,1978,11
109,1979,3
109,1980,2
109,1981,0
109,1982,0
109,1983,0
109,1985,0
123,1994,0
123,1995,0
123,1996,0
138,1984,0
138,1985,0
138,1986,0
138,1987,214
138,1988,650
138,1989,579
138,1983,0
138,1990,29
138,1992,92
138,1993,192
138,1994,178
138,1995,1076
138,1996,2608
138,1997,3015
138,1991,177
138,1982,176
138,1981,0
138,1980,0
138,1965,30
138,1966,0
138,1967,0
138,1968,65356
138,1969,538
138,1970,703
138,1971,746
138,1972,16836
138,1973,17146
138,1974,5929
138,1975,0
138,1976,396
138,1977,4589
138,1978,85186
138,1979,4722
138,1998,12124
138,1999,12891
138,2000,1218
138,2001,2749
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1967,0
138,1964,0
141,1966,0
141,1964,0
138,2002,1796
138,2003,35392
138,2004,40538
138,2005,5097
138,2006,4780
138,2007,21348
138,2008,82228
138,2009,104415
138,2010,141498
138,2011,2725
138,2012,131579
138,2013,2491
141,1961,0
141,1962,0
141,1963,0
141,1965,0
141,1983,0
138,1963,200
138,1961,4286
137,1962,2
137,1963,21
137,1964,27
137,1965,153
137,1966,3082
137,1967,109
137,1961,759
137,1968,97
137,1970,176
137,1971,161
137,1972,355
137,1973,228
137,1974,13
137,1975,0
137,1969,34
134,2013,12
134,2012,42
134,2011,45
134,1996,0
134,1997,0
134,1998,10
134,1999,7
134,2000,7
134,2001,30
134,2002,18
134,2003,9
134,2004,7
134,2005,6
134,2006,8
134,2007,57
134,2008,58
134,2009,2
134,2010,28
137,1976,0
137,1977,0
137,1978,6
137,1979,0
137,1999,33
137,2000,120
137,2001,93
137,2002,485
137,2003,60
137,2004,672
137,2005,168
137,2006,213
137,2007,1210
137,2008,441
137,2009,2295
137,2010,1365
137,2011,1574
137,2012,69
137,2013,1999
137,1998,160
138,1962,90004
137,1997,3
137,1995,0
137,1980,0
137,1981,4
137,1982,4
137,1983,0
137,1984,1644
137,1985,612
137,1986,9
137,1987,5
137,1988,3
137,1989,73
137,1990,4480
137,1991,433
137,1992,5017
137,1993,156
137,1994,32
137,1996,0
134,1995,0
141,1984,0
141,1986,0
144,1967,8117
144,1968,6769
144,1969,242
144,1970,1382
144,1971,2094
144,1972,702
144,1966,6154
144,1973,1308
144,1975,26
144,1976,12
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1974,34
144,1965,1628
144,1964,154
144,1963,11231
143,2001,3
143,2002,0
143,2003,207
143,2004,0
143,2005,0
143,2006,0
143,2007,3
143,2008,2841
143,2009,5362
143,2010,1059
143,2011,2611
143,2012,0
143,2013,762
144,1961,1385
144,1962,5077
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,2004,474
144,2005,52
144,2006,0
144,2007,462
144,2008,146
144,2009,0
144,2010,117
144,2011,117
144,2012,118
144,2013,118
28,1961,2525873
28,1962,2726290
28,1963,2717522
28,1964,2242857
28,1965,2119047
144,2003,285
143,2000,3
144,2002,54
144,2000,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2001,0
141,1985,0
143,1999,4
143,1997,37
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2005,0
141,2012,0
273,2006,0
273,2007,2
273,2008,15
273,2009,15
273,2010,0
273,2011,5
141,2013,0
141,2004,0
141,2003,0
141,2002,259
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,5
141,1998,0
141,1999,44
141,2000,0
141,2001,0
273,2012,4
273,2013,30
143,1961,3695
143,1962,6661
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,6
143,1991,9
143,1992,8
143,1993,6
143,1994,15
143,1995,7
143,1996,7
143,1981,0
143,1998,13
143,1980,0
143,1978,3
143,1963,4809
143,1964,12524
143,1965,9842
143,1966,4841
143,1967,8107
143,1968,12969
143,1969,27414
143,1970,17031
143,1971,2156
143,1972,639
143,1973,420
143,1974,0
143,1975,0
143,1976,18
143,1977,0
143,1979,0
103,1993,0
134,1994,0
134,1992,84
129,2002,645
129,2003,526
129,2004,546
129,2005,307
129,2006,195
129,2007,2952
129,2001,556
129,2008,77
129,2010,53
129,2011,47
129,2012,1280
129,2013,1227
130,1961,4545
130,1962,1515
129,2009,32
129,2000,496
129,1999,1518
129,1998,1499
129,1983,167
129,1984,59
129,1985,129
129,1986,2
129,1987,788
129,1988,75
129,1989,3
129,1990,602
129,1991,1225
129,1992,1715
129,1993,2230
129,1994,1887
129,1995,881
129,1996,2285
129,1997,3179
130,1963,1515
130,1964,1970
130,1965,1596
130,1966,2105
130,1986,1926
130,1987,0
130,1988,6473
130,1989,5011
130,1990,5394
130,1991,2930
130,1992,2045
130,1993,153
130,1994,8943
130,1995,7139
130,1996,4697
130,1997,4616
130,1998,7923
130,1999,8182
130,2000,0
130,1985,635
129,1982,420
130,1984,1985
130,1982,4541
130,1967,2167
130,1968,1206
130,1969,2491
130,1970,4259
130,1971,7836
130,1972,10833
130,1973,21712
130,1974,16773
130,1975,7729
130,1976,7318
130,1977,18155
130,1978,11664
130,1979,10546
130,1980,14882
130,1981,11971
130,1983,567
130,2001,5670
129,1981,2676
129,1979,1590
126,1994,469
126,1995,3344
126,1996,2066
126,1997,2194
126,1998,6147
126,1999,1566
126,1993,0
126,2000,2188
126,2002,3265
126,2003,1099
126,2004,2272
126,2005,3985
126,2006,3569
126,2007,3455
126,2001,5181
126,1992,0
123,2013,9618
123,2012,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2999
123,2002,0
123,2003,2999
123,2004,2999
123,2005,750
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
126,2008,4232
126,2009,4035
126,2010,4476
126,2011,6648
129,1964,41442
129,1965,16366
129,1966,29368
129,1967,60106
129,1968,104062
129,1969,77911
129,1970,101987
129,1971,53502
129,1972,39098
129,1973,9422
129,1974,9787
129,1975,6826
129,1976,6602
129,1977,3727
129,1978,1691
129,1963,41255
129,1980,2198
129,1962,74625
256,2013,79
126,2012,5810
126,2013,6367
256,2000,53
256,2001,66
256,2002,67
256,2003,53
256,2004,84
256,2005,47
256,2006,58
256,2007,98
256,2008,94
256,2009,115
256,2010,99
256,2011,108
256,2012,125
129,1961,37688
134,1993,39
130,2002,2286
130,2004,274
133,1993,0
133,1994,0
133,1995,0
133,1996,10176
133,1997,0
133,1998,0
133,1992,0
133,1999,0
133,2001,0
133,2002,2862
133,2003,691
133,2004,0
133,2005,369
133,2006,0
133,2000,0
133,1991,0
133,1990,0
133,1989,0
133,1974,0
133,1975,0
133,1976,4644
133,1977,34757
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,16
133,1985,0
133,1986,133
133,1987,204
133,1988,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1976,0
133,1973,0
134,1975,0
134,1973,0
133,2011,0
133,2012,57
133,2013,132
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1974,0
130,2003,1679
133,1972,0
133,1970,0
131,1971,2433
131,1972,22149
131,1973,16955
131,1974,226
131,1975,164
131,1976,253
131,1970,313
131,1977,740
131,1979,705
131,1980,936
131,1981,1467
131,1982,24447
131,1983,6472
131,1984,22327
131,1978,854
131,1969,1786
131,1968,3530
131,1967,4792
130,2005,37
130,2006,205
130,2007,7554
130,2008,2257
130,2009,10426
130,2010,1911
130,2011,1438
130,2012,2295
130,2013,2762
131,1961,31912
131,1962,35188
131,1963,15121
131,1964,11043
131,1965,38854
131,1966,20719
131,1985,6057
131,1986,4124
131,1987,4625
131,1988,11594
131,2008,60356
131,2009,49079
131,2010,52572
131,2011,50278
131,2012,50908
131,2013,62666
133,1961,19659
133,1962,23436
133,1963,8176
133,1964,1742
133,1965,5787
133,1966,0
133,1967,58
133,1968,25
133,1969,4531
131,2007,52815
133,1971,0
131,2006,59188
131,2004,58007
131,1989,3231
131,1990,5111
131,1991,8073
131,1992,8627
131,1993,7877
131,1994,12190
131,1995,13927
131,1996,22159
131,1997,8250
131,1998,33730
131,1999,38484
131,2000,35164
131,2001,38825
131,2002,43789
131,2003,49656
131,2005,64151
103,1992,0
103,1991,0
103,1990,833
79,1983,64005
79,1984,65806
79,1985,63366
79,1986,92559
79,1987,46079
79,1988,66639
79,1982,64691
79,1989,63572
79,1991,70993
79,1992,67501
79,1993,77301
79,1994,83629
79,1995,82190
79,1996,97547
79,1990,49211
79,1981,47802
79,1980,41619
79,1979,56301
79,1964,20654
79,1965,30922
79,1966,23667
79,1967,31866
79,1968,33838
79,1969,28688
79,1970,70856
79,1971,91409
79,1972,60359
79,1973,50713
79,1974,42325
79,1975,40513
79,1976,65075
79,1977,75326
79,1978,99973
79,1997,60381
79,1998,78915
79,1999,102640
79,2000,99560
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1966,0
79,1963,15852
81,1965,0
81,1963,0
79,2001,77989
79,2002,89821
79,2003,85468
79,2004,90085
79,2005,99940
79,2006,112442
79,2007,121625
79,2008,142986
79,2009,118422
79,2010,129035
79,2011,181925
79,2012,175087
79,2013,159439
81,1961,0
81,1962,0
81,1964,0
81,1982,0
79,1962,11619
73,2013,590
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1982,0
75,1989,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,8
75,1996,0
75,1990,0
75,1981,0
75,1980,0
75,1979,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1997,0
75,1998,0
75,1999,51
75,2000,350
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,3
73,2005,3
73,2006,2
73,2007,0
73,2008,0
73,2009,281
73,2010,0
73,2011,282
73,2012,473
73,1997,0
79,1961,7967
73,1996,0
73,1994,0
75,2001,235
75,2002,202
75,2003,1751
75,2004,601
75,2005,210
75,2006,153
75,2007,0
75,2008,0
75,2009,1376
75,2010,37
75,2011,529
75,2012,724
75,2013,66
73,1992,0
73,1993,300
73,1995,27
75,1963,0
81,1983,0
81,1985,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1980,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1981,0
86,1972,0
86,1971,0
86,1970,0
84,2008,139268
84,2009,141825
84,2010,193561
84,2011,192905
84,2012,194898
84,2013,150929
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2464
89,1962,0
89,1963,379
89,1964,1095
89,1965,3926
89,1966,35
89,1967,3448
89,1968,3842
89,1969,2102
89,1970,3919
89,1971,781
89,1972,3350
86,2010,0
84,2007,174895
86,2009,0
86,2007,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,5
86,2003,29
86,2004,0
86,2005,0
86,2006,0
86,2008,0
81,1984,0
84,2006,171514
84,2004,60933
81,2005,4
81,2006,3387
81,2007,12
81,2008,4
81,2009,213
81,2010,10
81,2004,1822
81,2011,102
81,2013,0
84,1961,77
84,1962,868
84,1963,2041
84,1964,867
84,1965,7552
81,2012,3
81,2003,1746
81,2002,3139
81,2001,2452
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,12621
81,1997,264
81,1998,166
81,1999,1217
81,2000,2177
84,1966,38716
84,1967,14640
84,1968,13755
84,1969,6651
84,1989,46382
84,1990,8975
84,1991,34405
84,1992,15518
84,1993,56110
84,1994,87969
84,1995,76919
84,1996,55581
84,1997,98230
84,1998,90900
84,1999,60213
84,2000,63235
84,2001,43899
84,2002,44783
84,2003,38607
84,1988,35168
84,2005,136878
84,1987,55883
84,1985,19579
84,1970,12082
84,1971,21265
84,1972,8005
84,1973,2351
84,1974,9285
84,1975,13966
84,1976,19685
84,1977,50441
84,1978,18657
84,1979,16812
84,1980,44033
84,1981,8378
84,1982,7753
84,1983,7530
84,1984,27161
84,1986,49405
89,1973,4390
75,1962,0
74,2013,177
67,1970,3
67,1971,28
67,1972,819
67,1973,2289
67,1974,390
67,1975,151
67,1969,0
67,1976,0
67,1978,0
67,1979,456
67,1980,609
67,1981,600
67,1982,328
67,1983,367
67,1977,153
67,1968,0
67,1967,2
67,1966,0
66,2004,2564
66,2005,737
66,2006,503
66,2007,347
66,2008,1431
66,2009,1380
66,2010,1475
66,2011,925
66,2012,425
66,2013,1374
67,1961,19
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1984,135
67,1985,31
67,1986,2
67,1987,3
67,2007,2946
67,2008,2043
67,2009,1149
67,2010,1030
67,2011,1322
67,2012,1017
67,2013,1197
68,1961,13670
68,1962,29760
68,1963,8387
68,1964,5901
68,1965,14390
68,1966,10198
68,1967,56124
68,1968,98625
67,2006,1560
66,2003,229
67,2005,1286
67,2003,4232
67,1988,9
67,1989,0
67,1990,36
67,1991,21
67,1992,7
67,1993,39
67,1994,267
67,1995,224
67,1996,336
67,1997,169
67,1998,66
67,1999,14
67,2000,1705
67,2001,1732
67,2002,7360
67,2004,35
68,1969,26329
66,2002,414
66,2000,154
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,2
238,2000,0
238,2007,0
238,2009,31
238,2010,38
238,2011,12
238,2012,24
238,2013,24
66,1961,0
238,2008,0
238,1999,0
238,1998,0
238,1997,0
63,2003,33
63,2004,78
63,2005,558
63,2006,164
63,2007,305
63,2008,645
63,2009,750
63,2010,551
63,2011,764
63,2012,643
63,2013,901
238,1993,0
238,1994,0
238,1995,0
238,1996,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1985,119
66,1986,88
66,1987,44
66,1988,60
66,1989,115
66,1990,292
66,1991,220
66,1992,99
66,1993,106
66,1994,105
66,1995,64
66,1996,71
66,1997,149
66,1998,133
66,1999,87
66,1984,43
66,2001,237
66,1983,95
66,1981,98
66,1966,0
66,1967,0
66,1968,0
66,1969,150
66,1970,44
66,1971,55
66,1972,106
66,1973,722
66,1974,1240
66,1975,12
66,1976,152
66,1977,227
66,1978,231
66,1979,308
66,1980,240
66,1982,52
75,1961,0
68,1970,27363
68,1972,7304
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2013,0
74,1967,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1968,0
70,2012,0
70,2011,0
70,2010,2
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,475
70,2005,0
70,2006,0
70,2007,24
70,2008,0
70,2009,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1998,230
74,1999,168
74,2000,398
74,2001,1017
74,2002,818
74,2003,10
74,2004,1045
74,2005,120
74,2006,32
74,2007,11
74,2008,11
74,2009,11
74,2010,11
74,2011,11
74,2012,11
74,1997,0
70,1994,24
74,1996,0
74,1994,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1995,0
68,1971,13782
70,1993,0
70,1991,0
68,1992,100808
68,1993,118753
68,1994,106731
68,1995,111121
68,1996,108690
68,1997,115105
68,1991,82654
68,1998,94384
68,2000,104466
68,2001,143364
68,2002,136501
68,2003,117752
68,2004,174766
68,2005,148942
68,1999,117053
68,1990,61645
68,1989,81359
68,1988,45126
68,1973,4513
68,1974,4405
68,1975,3899
68,1976,6028
