geo,year,cloves_import_quantity_cce
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,21
91,2012,11
91,2011,6
91,2010,5
91,2009,2
91,2008,1
91,2007,1
91,2006,0
91,2005,1
91,2004,13
91,2003,1
91,2002,1
91,2000,12
91,1967,0
91,1966,0
91,1965,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,60
86,2012,0
86,2011,0
86,2010,0
86,2009,32
86,2008,0
89,1984,0
89,1985,0
89,1986,20
89,1987,23
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,116
89,2012,5
89,2011,35
89,2010,30
89,2009,91
89,2008,2
89,2007,86
89,2006,27
89,2005,57
89,2004,41
86,2006,0
89,2003,38
89,2001,60
89,2000,97
89,1999,39
89,1998,97
89,1997,39
89,1996,70
89,1995,27
89,1994,22
89,1993,66
89,1992,23
89,1991,23
89,1990,12
89,1989,29
89,1988,22
89,2002,67
81,1979,0
81,1978,0
81,1977,0
67,1990,16
67,1989,19
67,1988,20
67,1987,27
67,1986,26
67,1985,20
67,1984,17
67,1983,31
67,1982,21
67,1981,22
67,1980,21
67,1979,32
67,1978,20
67,1977,22
67,1976,23
67,1975,24
67,1974,22
67,1973,22
67,1972,20
67,1971,21
67,1970,19
67,1969,18
67,1968,26
67,1967,20
67,1966,24
67,1965,17
67,1964,18
67,1963,18
67,1962,17
67,1991,19
67,1961,19
67,1992,15
67,1994,20
68,1970,149
68,1969,118
68,1968,161
68,1967,138
68,1966,140
68,1965,161
68,1964,147
68,1963,145
68,1962,157
68,1961,106
67,2013,16
67,2012,21
67,2011,10
67,2010,10
67,2009,16
67,2008,14
67,2007,9
67,2006,12
67,2005,22
67,2004,11
67,2003,16
67,2002,18
67,2001,12
67,2000,27
67,1999,15
67,1998,21
67,1997,33
67,1996,22
67,1995,28
67,1993,23
66,2013,26
66,2012,13
66,2011,11
66,1976,3
66,1975,6
66,1974,3
66,1973,6
66,1972,3
66,1971,5
66,1970,4
66,1969,2
66,1968,5
66,1967,7
66,1966,6
66,1965,6
66,1964,6
66,1963,0
66,1962,0
66,1961,0
62,1992,5
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,3
62,1986,13
62,1985,6
62,1984,6
62,1983,2
62,1982,4
62,1981,2
62,1980,11
66,1977,4
66,1978,5
66,1979,6
66,1980,4
66,2010,13
66,2009,12
66,2008,16
66,2007,14
66,2006,19
66,2005,9
66,2004,17
66,2003,15
66,2002,13
66,2001,37
66,2000,20
66,1999,20
66,1998,30
66,1997,10
68,1971,182
66,1996,20
66,1994,13
66,1993,15
66,1992,14
66,1991,14
66,1990,6
66,1989,16
66,1988,11
66,1987,8
66,1986,5
66,1985,6
66,1984,7
66,1983,5
66,1982,4
66,1981,5
66,1995,13
68,1972,188
68,1973,281
68,1974,269
79,1995,507
79,1994,574
79,1993,478
79,1992,556
79,1991,604
79,1990,514
79,1989,525
79,1988,507
79,1987,365
79,1986,460
79,1985,440
79,1984,503
79,1983,454
79,1982,496
79,1981,436
79,1980,438
79,1979,539
79,1978,501
79,1977,401
79,1976,429
79,1975,405
79,1974,433
79,1973,445
79,1972,372
79,1971,399
79,1970,355
79,1969,207
79,1968,559
79,1967,427
79,1996,488
79,1997,627
79,1998,566
79,1999,460
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
79,1966,359
81,1962,0
79,2013,669
79,2012,773
79,2011,726
79,2010,679
79,2009,751
79,2008,632
79,2007,966
79,2006,562
79,2005,656
79,2004,553
79,2003,670
79,2002,480
79,2001,436
79,2000,395
81,1961,0
93,1978,0
79,1965,478
79,1963,358
68,2003,193
68,2002,439
68,2001,389
68,2000,526
68,1999,564
68,1998,732
68,1997,668
68,1996,629
68,1995,534
68,1994,959
68,1993,991
68,1992,776
68,1991,1337
68,1990,906
68,1989,1268
68,1988,1407
68,1987,1272
68,1986,917
68,1985,1092
68,1984,1015
68,1983,576
68,1982,657
68,1981,583
68,1980,556
68,1979,441
68,1978,573
68,1977,356
68,1976,299
68,1975,306
68,2004,349
68,2005,538
68,2006,438
68,2007,365
79,1962,421
79,1961,343
73,2013,2
73,2012,2
73,2011,2
73,2010,3
73,2009,3
73,2008,2
73,2007,2
73,2006,1
73,2005,1
73,2004,0
73,2003,0
73,2002,0
79,1964,350
73,2001,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,299
68,2012,351
68,2011,257
68,2010,299
68,2009,359
68,2008,426
73,2000,0
93,1979,0
93,1980,0
93,1981,0
103,1973,5
103,1972,7
103,1971,4
103,1970,2
103,1969,1
103,1968,53
103,1967,50
103,1966,50
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,48
102,2012,55
102,2011,77
102,2010,137
102,2009,108
102,2008,108
102,2007,122
102,2006,95
102,2005,74
102,2004,61
102,2003,69
102,2002,40
102,2001,6
102,2000,10
102,1999,3
102,1998,0
103,1974,6
102,1997,0
103,1975,16
103,1977,45
103,2006,0
103,2005,84
103,2004,0
103,2003,0
103,2002,8
103,2001,9
103,2000,9
103,1999,9
103,1998,9
103,1997,25
103,1996,25
103,1995,25
103,1994,25
103,1993,25
103,1992,25
103,1991,25
103,1990,25
103,1989,25
103,1988,25
103,1987,25
103,1986,30
103,1985,52
103,1984,48
103,1983,16
103,1982,50
103,1981,7
103,1980,47
103,1979,45
103,1978,45
103,1976,45
102,1996,0
102,1995,0
102,1994,65
101,2012,7164
101,2011,14979
101,2010,277
101,2009,31
101,2008,0
101,2007,1
101,2006,1
101,2005,1
101,2004,9
101,2003,173
101,2002,796
101,2001,16899
101,2000,20873
101,1999,22610
101,1998,204
101,1997,0
101,1996,0
101,1995,8
101,1994,0
101,1993,0
101,1992,1
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,1996
101,1986,2182
101,1985,13722
101,1984,0
101,2013,308
102,1961,0
102,1962,17
102,1963,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,9
102,1985,20
102,1984,3
102,1983,0
102,1982,1
102,1981,63
102,1980,47
103,2007,3
102,1979,27
102,1977,15
102,1976,31
102,1975,22
102,1974,7
102,1973,10
102,1972,24
102,1971,10
102,1970,8
102,1969,1
102,1968,6
102,1967,21
102,1966,22
102,1965,10
102,1964,0
102,1978,21
103,2008,3
103,2009,3
103,2010,2
105,2000,89
105,1999,10
105,1998,25
105,1997,20
105,1996,9
105,1995,14
105,1994,16
105,1993,14
105,1992,15
105,1991,19
105,1990,20
105,1989,22
105,1988,20
105,1987,30
105,1986,30
105,1985,20
105,1984,10
105,1983,3
105,1982,3
105,1981,3
105,1980,3
105,1979,8
105,1978,8
105,1977,8
105,1976,9
105,1975,8
105,1974,11
105,1973,5
105,1972,10
105,2001,57
105,2002,76
105,2003,57
105,2004,44
106,1981,98
106,1980,112
106,1979,117
106,1978,92
106,1977,79
106,1976,138
106,1975,101
106,1974,109
106,1973,132
106,1972,84
106,1971,95
106,1970,103
106,1969,125
106,1968,104
105,1971,6
106,1967,91
106,1965,108
106,1964,104
106,1963,98
106,1962,94
106,1961,86
105,2013,14
105,2012,52
105,2011,24
105,2010,42
105,2009,9
105,2008,29
105,2007,11
105,2006,11
105,2005,14
106,1966,108
101,1983,2
105,1970,3
105,1968,6
104,1986,17
104,1985,17
104,1984,16
104,1983,15
104,1982,18
104,1981,9
104,1980,18
104,1979,15
104,1978,21
104,1977,13
104,1976,12
104,1975,14
104,1974,11
104,1973,8
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,2
103,2012,2
103,2011,2
104,1987,13
104,1988,9
104,1989,7
104,1990,8
105,1967,4
105,1966,4
105,1965,6
105,1964,1
105,1963,0
105,1962,0
105,1961,0
104,2013,18
104,2012,12
104,2011,20
104,2010,18
104,2009,16
104,2008,19
104,2007,22
105,1969,3
104,2006,17
104,2004,18
104,2003,10
104,2002,8
104,2001,5
104,2000,10
104,1999,15
104,1998,10
104,1997,7
104,1996,5
104,1995,11
104,1994,42
104,1993,24
104,1992,1
104,1991,8
104,2005,17
147,1962,0
101,1982,7998
101,1980,9510
97,1971,10
97,1970,40
97,1969,5
97,1968,16
97,1967,1
97,1966,1
97,1965,11
97,1964,22
97,1963,5
97,1962,0
97,1961,0
95,2013,2
95,2012,2
95,2011,1
95,2010,7
95,2009,7
95,2008,4
95,2007,16
95,2006,3
95,2005,1
95,2004,2
95,2003,7
95,2002,20
95,2001,2
95,2000,1
95,1999,1
95,1998,1
95,1997,0
95,1996,1
97,1972,1
95,1995,0
97,1973,1
97,1975,10
97,2004,23
97,2003,22
97,2002,31
97,2001,26
97,2000,39
97,1999,26
97,1998,33
97,1997,25
97,1996,0
97,1995,21
97,1994,19
97,1993,34
97,1992,16
97,1991,57
97,1990,0
97,1989,25
97,1988,0
97,1987,30
97,1986,31
97,1985,28
97,1984,0
97,1983,5
97,1982,21
97,1981,7
97,1980,45
97,1979,18
97,1978,10
97,1977,10
97,1976,11
97,1974,12
95,1994,0
95,1993,0
95,1992,2
93,2010,1
93,2009,1
93,2008,0
93,2007,72
93,2006,32
93,2005,26
93,2004,13
93,2003,0
93,2002,18
93,2001,0
93,2000,4
93,1999,70
93,1998,0
93,1997,0
93,1996,5
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1991,7
95,1990,6
95,1989,6
95,1988,11
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
97,2005,33
95,1977,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1976,0
97,2006,34
97,2007,22
97,2008,34
100,1998,20338
100,1997,6995
100,1996,5240
100,1995,3345
100,1994,2523
100,1993,4490
100,1992,2925
100,1991,1594
100,1990,806
100,1989,1228
100,1988,5281
100,1987,469
100,1986,4339
100,1985,3000
100,1984,2873
100,1983,1721
100,1982,1597
100,1981,1408
100,1980,1322
100,1979,1256
100,1978,1085
100,1977,401
100,1976,25
100,1975,20
100,1974,15
100,1973,36
100,1972,21
100,1971,148
100,1970,17
100,1999,1846
100,2000,2754
100,2001,5437
100,2002,6867
101,1979,10993
101,1978,9791
101,1977,3787
101,1976,10291
101,1975,28948
101,1974,4892
101,1973,14267
101,1972,13468
101,1971,11579
101,1970,7712
101,1969,4667
101,1968,15365
101,1967,13857
101,1966,6830
100,1969,24
101,1965,4641
101,1963,3726
101,1962,4000
101,1961,9040
100,2013,10924
100,2012,11084
100,2011,13244
100,2010,6060
100,2009,14583
100,2008,8569
100,2007,14999
100,2006,11748
100,2005,10775
100,2004,6945
100,2003,15678
101,1964,8897
101,1981,14492
100,1968,338
100,1966,320
99,1984,2
99,1983,2
99,1982,2
99,1981,2
99,1980,2
99,1979,2
99,1978,2
99,1977,1
99,1976,2
99,1975,2
99,1974,2
99,1973,1
99,1972,1
99,1971,2
99,1970,2
99,1969,1
99,1968,3
99,1967,1
99,1966,2
99,1965,2
99,1964,1
99,1963,0
99,1962,1
99,1961,1
97,2013,37
97,2012,30
97,2011,32
97,2010,37
97,2009,31
99,1985,2
99,1986,2
99,1987,2
99,1988,2
100,1965,567
100,1964,612
100,1963,488
100,1962,1006
100,1961,497
99,2013,3
99,2012,3
99,2011,2
99,2010,3
99,2009,3
99,2008,4
99,2007,2
99,2006,2
99,2005,2
100,1967,648
99,2004,2
99,2002,1
99,2001,2
99,2000,2
99,1999,2
99,1998,2
99,1997,2
99,1996,3
99,1995,2
99,1994,2
99,1993,2
99,1992,2
99,1991,2
99,1990,3
99,1989,2
99,2003,2
147,1963,0
