geo,year,sweet_potatoes_production_pce1
5801,2000,8137188.0
5801,1999,7582891.0
5304,1978,5178790.0
5304,1979,5674252.0
5304,1980,5741020.0
5304,1984,4663387.0
5304,1981,5864958.0
5103,1974,106100.0
5103,1973,91000.0
5103,1972,119000.0
5103,1971,109000.0
5304,1982,5112198.0
5801,1998,6805641.0
5801,1997,6525966.0
5801,1996,5992720.0
5103,1975,116000.0
5801,1991,6443797.0
5302,2006,82909029.0
5302,2005,104434600.0
5801,1989,6115368.0
5801,1988,6261276.0
5801,1987,6209424.0
5801,1986,6332871.0
5801,1985,6266458.0
5801,1984,6027731.0
5801,1983,6343200.0
5801,1982,5936064.0
5304,1995,4744775.0
5302,1993,114789037.0
5302,1991,107460760.0
5302,1990,106985819.0
5304,1996,4572439.0
5304,1997,4363627.0
5302,1989,107924621.0
5302,1988,105595650.0
5302,1987,116997708.0
5801,1981,5816540.0
5302,1992,106535352.0
5302,1994,109354688.0
5302,1995,119005872.0
5302,1996,125582177.0
5302,2004,107549751.0
5302,2003,109314721.0
5302,2002,114988248.0
5204,1972,127414.0
5204,1973,97373.0
5204,1974,77725.0
5801,1990,6293904.0
5302,2001,115436181.0
5204,1975,79133.0
5204,1976,82648.0
5204,1977,75704.0
5204,1978,57965.0
5302,2000,119891211.0
5302,1999,128069786.0
5204,1979,64730.0
5204,1980,29621.0
5204,1981,51692.0
5302,1998,117539392.0
5302,1997,104338481.0
5304,1976,4841301.0
5802,1984,3352152.0
5304,1975,4469582.0
5304,1973,4347908.0
5304,1961,4586768.0
5304,1962,5668407.0
5304,1963,5087781.0
5103,1993,164929.0
5103,1992,109715.0
5802,1967,1688500.0
5103,1991,154800.0
5802,1966,1430033.0
5303,2016,1791670.0
5802,1965,1474838.0
5103,1990,128554.0
5802,1963,1671211.0
5103,1989,72738.0
5802,1962,1850694.0
5103,1988,140700.0
5802,1961,1581674.0
5103,1987,81000.0
5103,1986,126000.0
5802,1964,1513852.0
5801,2016,16865784.0
5103,1994,172135.0
5802,1969,1792408.0
5802,1982,3334519.0
5802,1981,3065677.0
5802,1980,2916289.0
5802,1979,2954212.0
5802,1978,3368679.0
5802,1977,3127616.0
5103,1998,357260.0
5103,1997,267783.0
5802,1968,1682702.0
5802,1976,3464922.0
5802,1975,3328804.0
5103,1996,164829.0
5103,1995,181646.0
5802,1974,2994672.0
5803,2008,1409675.0
5802,1972,2250200.0
5802,1971,2499989.0
5802,1970,2648029.0
5204,1963,126712.0
5801,2015,14965704.0
5801,2014,16234503.0
5801,2013,16184058.0
5204,1965,115112.0
5204,1966,145949.0
5204,1967,160556.0
5103,1981,128952.0
5103,1980,129243.0
5204,1968,123930.0
5302,2008,80163302.0
5304,1968,4252603.0
5204,1964,130183.0
5304,1969,4247999.0
5103,1978,104310.0
5103,1977,109488.0
5801,2004,10392304.0
5801,2003,8938733.0
5304,1970,4176649.0
5103,1976,111000.0
5304,1971,4142682.0
5304,1972,3959629.0
5103,1979,145615.0
5302,2009,78539258.0
5302,2010,75971275.0
5302,2011,77148112.0
5801,2012,14055109.0
5801,2011,14097778.0
5801,2010,12536366.0
5801,2009,10913035.0
5103,1985,155000.0
5801,2008,9848348.0
5103,1984,124000.0
5304,1964,6045565.0
5801,2007,11271413.0
5801,2006,10518992.0
5801,2005,10281734.0
5304,1965,4657110.0
5304,1966,4421356.0
5103,1983,116000.0
5103,1982,162984.0
5304,1967,4088967.0
5302,2014,73142271.0
5302,2013,72463977.0
5302,2012,73014147.0
5304,1974,4611449.0
5803,2009,1563627.0
5203,2012,1201352.0
5803,2011,1654804.0
5203,1995,581652.0
5203,1996,599561.0
5203,1997,604590.0
5203,1998,560959.0
5203,1999,554427.0
5203,2000,625141.0
5817,1974,6453806.0
5817,1973,5708766.0
5817,1972,5572284.0
5817,1971,5914406.0
5817,1970,6103308.0
5200,2006,2708822.0
5200,2005,2826074.0
5200,2004,2845146.0
5200,2003,2752778.0
5200,2002,2494195.0
5200,2001,2569499.0
5203,1994,607002.0
5203,1993,500300.0
5817,1975,7026067.0
5200,2007,2863010.0
5200,2012,3501985.0
5303,1990,1844389.0
5303,1991,1835626.0
5303,1992,1666686.0
5200,2011,3502710.0
5203,1983,548970.0
5203,1984,586045.0
5203,1985,661930.0
5200,2000,2402375.0
5200,2010,3281826.0
5203,1986,561980.0
5203,1987,527424.0
5203,1988,497185.0
5203,1989,515804.0
5203,1990,571300.0
5203,1991,508060.0
5200,2008,2798421.0
5203,1992,544580.0
5200,2009,2977869.0
5200,1999,2272677.0
5200,1998,2253676.0
5200,1997,2254878.0
5200,1981,2528846.0
5200,1980,2511448.0
5200,1979,2832049.0
5200,1978,2962165.0
5303,1962,1258381.0
5303,1961,1656330.0
5200,1977,3091003.0
5200,1976,3486251.0
5200,1982,2723734.0
5200,1975,3739010.0
5200,1973,3946458.0
5200,1972,4276851.0
5200,1971,4310953.0
5200,1970,4346934.0
5200,1969,4427894.0
5200,1968,4165027.0
5200,1967,4377544.0
5200,1966,3990286.0
5200,1974,3599428.0
5200,2013,3573464.0
5200,1983,2558073.0
5303,1963,1279937.0
5200,1996,2191109.0
5200,1995,2373557.0
5200,1994,2467974.0
5200,1993,2201084.0
5200,1992,2344817.0
5200,1991,2252281.0
5200,1990,2397823.0
5200,1989,2442649.0
5200,1984,2711441.0
5200,1988,2552574.0
5303,1994,1716290.0
5200,1987,2628039.0
5200,1986,2643164.0
5200,1985,2754592.0
5303,1967,2112941.0
5303,1966,1517653.0
5303,1965,1597985.0
5303,1964,1332081.0
5303,1993,1711648.0
5200,1965,3798216.0
5303,1989,1905432.0
5200,2015,3968133.0
5303,1988,1908170.0
5817,2002,11299899.0
5817,2001,10557702.0
5817,2000,9671767.0
5817,1999,9111011.0
5817,1998,8126756.0
5817,1997,7767858.0
5817,1996,7000694.0
5817,1995,7591096.0
5817,1994,7503902.0
5817,2005,12133830.0
5817,1993,7609293.0
5817,2006,12299103.0
5817,1992,7496120.0
5817,2007,13260220.0
5817,1991,7531455.0
5203,1982,672855.0
5303,1979,2575704.0
5303,1978,2514810.0
5303,1977,2446772.0
5303,1976,2800146.0
5817,2004,12083777.0
5303,1970,2556224.0
5303,1971,2631779.0
5303,1972,2353314.0
5303,1973,2226799.0
5303,1980,2244122.0
5303,1981,2376484.0
5303,1969,2924638.0
5817,2008,11785554.0
5817,2003,10722906.0
5303,1982,2559810.0
5303,1983,2437754.0
5303,1984,2462865.0
5303,1985,2445379.0
5303,1974,2358085.0
5303,1986,2127820.0
5303,1987,2124653.0
5303,1975,2585844.0
5303,1968,2522139.0
5817,1990,7257843.0
5817,2009,13231682.0
5817,1989,6994904.0
5203,1968,607149.0
5203,1967,612224.0
5203,1966,620459.0
5203,1965,702140.0
5203,1964,588891.0
5817,1984,7022378.0
5203,1963,651850.0
5817,1983,7277191.0
5203,1969,638518.0
5817,1982,7162645.0
5817,1980,6859644.0
5817,1979,7043178.0
5817,1978,7473037.0
5817,1977,6976516.0
5817,1976,7448645.0
5203,1962,777161.0
5203,1961,654528.0
5200,2016,4319809.0
5817,1981,6883485.0
5200,2014,3827808.0
5203,1970,597591.0
5203,1972,552513.0
5817,2010,14616299.0
5817,1988,7435184.0
5817,1987,7335613.0
5817,1986,7476074.0
5203,1981,580590.0
5203,1980,496853.0
5817,2011,15990969.0
5203,1979,606605.0
5203,1971,521844.0
5203,1978,594955.0
5817,2012,16126525.0
5203,1976,602678.0
5817,1985,7435342.0
5203,1975,585235.0
5203,1974,605425.0
5203,1973,551816.0
5817,2013,18250425.0
5817,2014,18384226.0
5203,1977,539655.0
5803,2010,1647194.0
5801,1980,5797854.0
5200,1963,3624094.0
5815,1987,8793657.0
5815,1986,8822830.0
5815,1985,8931756.0
5203,2001,658481.0
5203,2002,580646.0
5303,1996,1640037.0
5303,1997,1570343.0
5104,2006,49294.0
5104,2005,56942.0
5303,1998,1506895.0
5303,1999,1596316.0
5303,2000,1549561.0
5303,2001,1422318.0
5303,2002,1533035.0
5815,1984,8420893.0
5815,1983,8663711.0
5815,1982,8671443.0
5815,1988,8566333.0
5303,1995,1669815.0
5104,2007,52984.0
5104,2008,54917.0
5815,2005,15547502.0
5815,2004,15346232.0
5815,2003,13682640.0
5815,2002,14420448.0
5815,2001,13374490.0
5815,2000,12821962.0
5815,1999,12601240.0
5815,1998,10543466.0
5815,1981,8150103.0
5815,1997,10081120.0
5815,1995,9503245.0
5815,1994,8631645.0
5815,1993,8765554.0
5815,1992,8563792.0
5815,1991,8710346.0
5815,1990,8359601.0
5815,1989,8199952.0
5104,2009,65522.0
5815,1996,9325565.0
5815,1980,7943427.0
5815,1979,8318934.0
5815,1978,8761709.0
5204,1961,93103.0
5815,1970,7486391.0
5815,1969,7034076.0
5815,1968,6478569.0
5815,1967,6002943.0
5815,1966,5071008.0
5815,1965,5068497.0
5815,1964,4830363.0
5203,2016,1431051.0
5815,1963,4985592.0
5815,1961,5213362.0
5803,2016,2194920.0
5104,2002,54767.0
5104,2001,58610.0
5803,2015,1921435.0
5803,2014,1936003.0
5803,2013,1907530.0
5803,2012,1762167.0
5815,1962,5129014.0
5815,2006,15995755.0
5203,2015,1407009.0
5203,2013,1124385.0
5815,1977,8331469.0
5815,1976,8980113.0
5815,1975,8413265.0
5815,1974,7786533.0
5815,1973,6946640.0
5815,1972,6909290.0
5104,2004,57252.0
5203,2003,720896.0
5203,2014,1342073.0
5203,2004,730922.0
5815,1971,7400665.0
5203,2005,713592.0
5203,2006,744029.0
5203,2007,819741.0
5203,2008,836664.0
5203,2009,883204.0
5203,2010,1081712.0
5203,2011,1223202.0
5104,2003,52629.0
5200,1964,3627422.0
5815,2007,15582819.0
5104,2010,68380.0
5105,2001,3086492.0
5105,2000,3046834.0
5817,1964,4249825.0
5817,1963,4341571.0
5105,1999,3030700.0
5817,1962,4386699.0
5817,1961,4009201.0
5105,1998,2046795.0
5815,2016,22312421.0
5105,1997,1962459.0
5815,2015,20552910.0
5815,2014,21101601.0
5815,2013,21711663.0
5815,2012,20018344.0
5815,2011,19449010.0
5815,2010,17874010.0
5815,2009,16209134.0
5105,2002,3304333.0
5105,2003,3578156.0
5105,2004,3727241.0
5105,2005,4015290.0
5817,1969,5178950.0
5817,1968,4978895.0
5200,1962,3534742.0
5817,1967,4871115.0
5200,1961,3285493.0
5105,2016,5481572.0
5105,2015,5090506.0
5105,2014,5028747.0
5105,1996,1965708.0
5105,2013,5063127.0
5105,2011,4703228.0
5105,2010,4543574.0
5105,2009,4248171.0
5105,2008,4398188.0
5817,1966,4252457.0
5105,2007,3511183.0
5817,1965,4157711.0
5105,2006,4404765.0
5105,2012,4817220.0
5105,1995,1547581.0
5105,1994,672588.0
5105,1993,735332.0
5105,1972,359509.0
5105,1971,389853.0
5105,1970,411419.0
5105,1969,495136.0
5105,1968,471874.0
5105,1967,477954.0
5105,1966,459304.0
5105,1965,440463.0
5302,2015,72884887.0
5105,1964,418109.0
5105,1962,458859.0
5105,1961,414011.0
5104,2016,63961.0
5104,2015,67980.0
5104,2014,65056.0
5104,2013,67535.0
5104,2012,57700.0
5104,2011,58240.0
5105,1963,430793.0
5815,2008,15294104.0
5105,1973,354441.0
5105,1975,354079.0
5105,1992,552505.0
5105,1991,519290.0
5105,1990,468854.0
5105,1989,430195.0
5105,1988,432495.0
5105,1987,379749.0
5105,1986,342943.0
5105,1985,329014.0
5105,1974,345713.0
5105,1984,372488.0
5105,1982,314041.0
5105,1981,309677.0
5105,1980,316227.0
5105,1979,352468.0
5105,1978,356790.0
5105,1977,371570.0
5302,2016,72386743.0
5105,1976,382900.0
5105,1983,337322.0
5801,1979,5867493.0
5204,1995,32269.0
5302,1985,106348781.0
5400,1965,168820.0
5501,1976,8631.0
5501,1975,9710.0
5501,1974,12188.0
5501,1973,11485.0
5501,1972,10435.0
5501,1971,8223.0
5501,1970,9447.0
5501,1969,8715.0
5501,1968,7818.0
5501,1967,7453.0
5501,1966,5077.0
5400,1966,155411.0
5501,1965,6121.0
5501,1964,5241.0
5501,1963,4953.0
5501,1962,5031.0
5501,1961,4325.0
5500,2016,906101.0
5500,2015,897679.0
5400,1967,155435.0
5400,1964,183429.0
5400,1968,145981.0
5501,1977,8987.0
5501,1979,11203.0
5501,1985,12622.0
5501,1984,12403.0
5501,1983,10405.0
5501,1982,10796.0
5501,1981,14201.0
5305,2010,22438.0
5305,2011,23208.0
5305,2012,21363.0
5305,2013,30448.0
5305,2014,35503.0
5207,1965,2378140.0
5305,2015,44184.0
5207,1966,2612507.0
5305,2016,41865.0
5400,1961,193120.0
5207,1967,3013205.0
5207,1968,2814737.0
5400,1962,188577.0
5207,1969,3019635.0
5400,1963,196583.0
5501,1980,19582.0
5501,1978,17781.0
5400,1969,141141.0
5400,1970,138793.0
5400,1971,140435.0
5207,1974,2251515.0
5207,1975,2405211.0
5207,1976,2109058.0
5400,1981,122647.0
5207,1977,1769854.0
5207,1978,1562667.0
5400,1982,116088.0
5207,2014,1314765.0
5207,2013,1293238.0
5400,1983,111481.0
5400,1984,100214.0
5400,1985,106427.0
5500,2014,882839.0
5500,2013,857390.0
5400,1986,95313.0
5400,1987,97221.0
5207,2012,1275895.0
5400,1988,78284.0
5400,1989,74251.0
5400,1990,74990.0
5400,1991,74814.0
5207,2015,1392288.0
5207,2016,1455077.0
5207,1973,2654866.0
5207,1972,2951134.0
5400,1972,139788.0
5400,1973,131316.0
5400,1974,134605.0
5400,1975,130564.0
5400,1976,139747.0
5400,1977,140109.0
5400,1978,133276.0
5400,1979,134682.0
5300,1971,117991407.0
5300,1970,127017613.0
5501,1986,11479.0
5300,1969,117406622.0
5400,1980,132642.0
5300,1967,110116083.0
5300,1966,111925135.0
5300,1965,100855987.0
5300,1964,85955851.0
5300,1963,90401485.0
5300,1962,97630071.0
5300,1961,91071055.0
5207,1970,2968579.0
5207,1971,2998287.0
5300,1968,109773984.0
5400,1992,76038.0
5501,1987,14582.0
5305,2009,35144.0
5206,1993,446747.0
5206,1994,465299.0
5206,1995,492769.0
5305,2001,20258.0
5305,2002,22551.0
5103,1967,82560.0
5502,1967,368100.0
5502,1966,364600.0
5502,1965,348300.0
5502,1964,344600.0
5502,1963,342100.0
5206,1996,487444.0
5206,1997,436326.0
5206,1998,505811.0
5206,1999,527861.0
5206,2000,557677.0
5206,2001,607036.0
5206,2002,635611.0
5206,2003,756652.0
5206,2004,719284.0
5206,2005,724558.0
5206,1992,571250.0
5502,1962,340100.0
5206,1991,480356.0
5206,1989,523184.0
5305,1999,13953.0
5305,2000,20836.0
5502,1979,466150.0
5502,1978,471700.0
5502,1977,475700.0
5502,1976,472350.0
5206,1982,564073.0
5206,1983,640343.0
5206,1984,634432.0
5502,1975,470250.0
5502,1974,466200.0
5502,1973,438500.0
5502,1972,430000.0
5502,1971,408800.0
5502,1970,397800.0
5502,1969,378300.0
5502,1968,368200.0
5206,1985,612888.0
5206,1986,550190.0
5206,1987,561208.0
5206,1988,518494.0
5206,1990,496864.0
5206,2006,576191.0
5206,2007,709937.0
5206,2008,682010.0
5501,1999,39000.0
5501,1998,31100.0
5207,1961,2090711.0
5207,1962,2130437.0
5207,1963,2273000.0
5305,2003,23799.0
5305,2004,27991.0
5305,2005,27650.0
5501,1997,31000.0
5305,2006,35996.0
5305,2007,37853.0
5305,2008,49826.0
5501,1996,34023.0
5501,1995,34511.0
5501,1994,34259.0
5501,1993,28864.0
5501,1992,25331.0
5501,1991,22620.0
5501,1990,18489.0
5501,1989,15955.0
5501,1988,14438.0
5501,2000,44500.0
5501,2001,46000.0
5501,2002,49000.0
5501,2003,54500.0
5206,2009,826211.0
5206,2010,901711.0
5206,2011,888215.0
5206,2012,978973.0
5502,1961,338100.0
5501,2016,83670.0
5501,2015,90284.0
5206,2013,1103764.0
5206,2014,1120787.0
5206,2015,1097159.0
5207,1964,2311776.0
5206,2016,1356346.0
5501,2013,80947.0
5501,2012,76037.0
5501,2011,72995.0
5501,2010,65113.0
5501,2009,54860.0
5501,2008,51607.0
5501,2007,64331.0
5501,2006,61093.0
5501,2005,59500.0
5501,2004,60000.0
5501,2014,89808.0
5305,1998,14852.0
5400,1993,82831.0
5400,1995,58881.0
5404,1973,
5207,1989,1368077.0
5207,1990,1293572.0
5207,1991,1227602.0
5207,1992,1180374.0
5207,1993,1217108.0
5207,1994,1362919.0
5207,1995,1266866.0
5207,1996,1072238.0
5207,1997,1163032.0
5207,1998,1147970.0
5207,1999,1141231.0
5207,2000,1164999.0
5207,2001,1242135.0
5404,1972,
5404,1971,
5404,1970,
5404,1969,
5404,1968,
5404,1967,
5207,2002,1226466.0
5404,1974,
5207,2003,1211400.0
5404,1975,
5404,1977,
5207,2009,1216418.0
5207,2008,1212579.0
5207,2007,1264807.0
5207,2006,1320134.0
5403,1965,168820.0
5403,1966,155411.0
5207,2005,1314462.0
5403,1967,155435.0
5403,1968,145981.0
5403,1969,141141.0
5403,1970,138793.0
5403,1971,140435.0
5404,1984,
5404,1983,
5404,1982,
5404,1981,
5404,1980,
5404,1979,
5404,1978,
5403,1972,139788.0
5403,1973,131316.0
5404,1976,
5404,1966,
5404,1965,
5404,1964,
5403,1994,73540.0
5403,1993,82831.0
5403,1992,76038.0
5403,1991,74814.0
5403,1990,74990.0
5403,1989,74251.0
5403,1988,78284.0
5403,1987,97221.0
5403,1986,95313.0
5403,1985,106427.0
5403,1984,100214.0
5403,1983,111481.0
5403,1982,116088.0
5403,1981,122647.0
5403,1980,132642.0
5403,1979,134682.0
5403,1978,133276.0
5403,1977,140109.0
5403,1976,139747.0
5403,1975,130564.0
5403,1974,134605.0
5403,1995,58881.0
5403,1996,60540.0
5403,1997,61243.0
5403,1998,58993.0
5404,1963,
5404,1962,
5404,1961,
5403,2016,52184.0
5403,2015,49748.0
5403,2014,54370.0
5403,2013,42927.0
5403,2012,35039.0
5403,2011,49427.0
5403,2010,57195.0
5207,2010,1238394.0
5403,2009,59707.0
5403,2007,59867.0
5403,2006,72726.0
5403,2005,75399.0
5403,2004,82255.0
5403,2003,63398.0
5403,2002,67475.0
5403,2001,69098.0
5403,2000,53888.0
5207,2004,1331066.0
5403,1999,60515.0
5403,2008,63476.0
5400,1994,73540.0
5207,2011,1329566.0
5404,1985,
5403,1963,196583.0
5500,2011,813374.0
5500,2010,783489.0
5207,1980,1371443.0
5500,2009,761684.0
5500,2008,751527.0
5500,2007,748536.0
5500,2006,723568.0
5500,2005,703565.0
5500,2004,683927.0
5500,2003,658072.0
5500,2002,638943.0
5500,2001,631564.0
5207,1981,1322689.0
5207,1982,1434402.0
5207,1983,1320778.0
5500,2000,619979.0
5500,1999,606528.0
5500,1998,583059.0
5500,1997,579286.0
5500,1996,573099.0
5403,1962,188577.0
5500,1995,578056.0
5403,1961,193120.0
5400,2015,49748.0
5207,1979,1487206.0
5400,1996,60540.0
5400,1997,61243.0
5500,2012,831640.0
5400,1998,58993.0
5400,1999,60515.0
5400,2000,53888.0
5400,2001,69098.0
5400,2002,67475.0
5400,2003,63398.0
5400,2004,82255.0
5400,2005,75399.0
5400,2006,72726.0
5400,2007,59867.0
5400,2008,63476.0
5400,2009,59707.0
5400,2010,57195.0
5400,2011,49427.0
5400,2012,35039.0
5400,2013,42927.0
5400,2014,54370.0
5400,2016,52184.0
5500,1994,563386.0
5500,1993,586565.0
5500,1992,570471.0
5500,1970,425256.0
5500,1969,406135.0
5500,1968,395268.0
5500,1967,394803.0
5500,1966,388927.0
5500,1965,373752.0
5500,1964,369374.0
5500,1963,367081.0
5500,1962,365192.0
5500,1961,362096.0
5404,1999,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1986,
5500,1971,436722.0
5500,1972,460898.0
5500,1973,470645.0
5500,1974,499151.0
5207,1984,1436673.0
5500,1991,561370.0
5500,1990,550012.0
5500,1989,545638.0
5500,1988,595024.0
5500,1987,558400.0
5500,1986,551957.0
5500,1985,555383.0
5500,1984,546936.0
5500,1983,541643.0
5403,1964,183429.0
5500,1982,511371.0
5500,1980,509570.0
5500,1979,495353.0
5207,1985,1431737.0
5500,1978,508379.0
5500,1977,504335.0
5207,1986,1500730.0
5207,1987,1479625.0
5500,1976,501115.0
5207,1988,1487311.0
5500,1975,500505.0
5500,1981,514514.0
5302,1986,104443376.0
5305,1997,13949.0
5305,1995,7232.0
5706,1977,140109.0
5706,1976,139747.0
5204,2005,73462.0
5706,1975,130564.0
5706,1974,134605.0
5204,2006,68468.0
5204,2007,68525.0
5706,1973,131316.0
5706,1972,139788.0
5204,2008,67168.0
5706,1971,140435.0
5204,2009,52036.0
5706,1970,138793.0
5204,2010,60009.0
5706,1969,141141.0
5706,1968,145981.0
5706,1967,155435.0
5204,2011,61727.0
5204,2012,45766.0
5706,1966,155411.0
5706,1965,168820.0
5204,2004,63874.0
5706,1964,183429.0
5204,2003,63830.0
5204,2001,61846.0
5706,1990,74990.0
5706,1989,74251.0
5706,1988,78284.0
5706,1987,97221.0
5706,1986,95313.0
5706,1985,106427.0
5706,1984,100214.0
5706,1983,111481.0
5706,1982,116088.0
5706,1981,122647.0
5706,1980,132642.0
5706,1979,134682.0
5706,1978,133276.0
5204,1992,48613.0
5204,1993,36929.0
5204,1994,32754.0
5204,1996,31866.0
5204,1997,50930.0
5204,1998,38936.0
5204,1999,49159.0
5204,2000,54558.0
5204,2002,51473.0
5204,2013,52077.0
5706,1963,196583.0
5706,1962,188577.0
5304,2007,4164431.0
5304,2008,4034539.0
5304,2009,4165304.0
5304,2010,4143780.0
5304,2011,4350961.0
5304,2012,4681381.0
5504,1992,5770.0
5304,2013,4500946.0
5304,2014,4547680.0
5304,2015,4483030.0
5504,1991,5143.0
5504,1990,5140.0
5504,1989,6010.0
5504,1988,6910.0
5504,1987,7700.0
5504,1986,8600.0
5504,1985,9200.0
5304,2016,4375269.0
5305,1961,220.0
5305,1962,320.0
5305,1963,320.0
5304,2006,4142489.0
5504,1993,9021.0
5504,1994,7747.0
5504,1995,6784.0
5706,1961,193120.0
5504,2016,6867.0
5504,2015,7114.0
5504,2014,7142.0
5504,2013,7081.0
5504,2012,6587.0
5504,2011,6974.0
5504,2010,6987.0
5504,2009,7022.0
5504,2008,7089.0
5706,1991,74814.0
5504,2007,7760.0
5504,2005,6986.0
5504,2004,6854.0
5504,2003,6804.0
5504,2002,7047.0
5504,2001,6597.0
5504,2000,9315.0
5504,1999,4528.0
5504,1998,7648.0
5504,1997,6848.0
5504,1996,6747.0
5504,2006,7594.0
5504,1984,10250.0
5706,1992,76038.0
5706,1994,73540.0
5302,1968,102998522.0
5302,1967,103913555.0
5302,1966,105985606.0
5302,1965,94600372.0
5302,1964,78577785.0
5302,1963,84033447.0
5302,1962,90702963.0
5302,1961,84827737.0
5801,1971,4946512.0
5801,1970,5146171.0
5801,1969,4244802.0
5300,2016,78595547.0
5801,1968,4085782.0
5204,1984,54291.0
5300,2015,78955784.0
5300,2014,79135387.0
5300,2013,78457419.0
5801,1967,4003055.0
5300,2012,79099863.0
5300,2011,82927351.0
5300,2010,81597308.0
5302,1969,110233465.0
5801,1966,3372939.0
5302,1970,120284270.0
5302,1972,106113932.0
5302,1984,117125538.0
5302,1983,121611067.0
5302,1982,112718503.0
5302,1981,108770677.0
5801,1978,6324343.0
5801,1977,5983065.0
5801,1976,6391221.0
5801,1975,5918505.0
5801,1974,5415668.0
5801,1973,4741628.0
5801,1972,4600895.0
5302,1980,121452640.0
5302,1979,120842814.0
5302,1978,134780746.0
5204,1982,52404.0
5204,1983,47982.0
5302,1977,126516953.0
5302,1976,115786074.0
5302,1975,124442210.0
5302,1974,121034771.0
5302,1973,137437108.0
5302,1971,111216526.0
5801,1965,3314495.0
5304,1998,4308415.0
5300,2009,84223769.0
5204,1990,36087.0
5706,2008,63476.0
5204,1991,36263.0
5706,2007,59867.0
5706,2006,72726.0
5706,2005,75399.0
5706,2004,82255.0
5706,2003,63398.0
5706,2002,67475.0
5706,2001,69098.0
5706,2000,53888.0
5300,2006,88513376.0
5300,2005,110154375.0
5300,2004,113340656.0
5300,2003,115262780.0
5300,2002,120835567.0
5706,1999,60515.0
5706,1998,58993.0
5706,1997,61243.0
5706,1996,60540.0
5706,1995,58881.0
5706,2009,59707.0
5300,2007,83124177.0
5300,2008,85711333.0
5304,2005,4149920.0
5304,1999,4150414.0
5304,2000,4216988.0
5304,2001,4166214.0
5304,2002,4291733.0
5304,2003,4408697.0
5801,1964,3356061.0
5801,1963,3504967.0
5801,1962,3624409.0
5801,1961,3301017.0
5706,2016,52184.0
5706,1993,82831.0
5706,2015,49748.0
5706,2013,42927.0
5706,2012,35039.0
5706,2011,49427.0
5706,2010,57195.0
5304,2004,4212630.0
5204,1985,48037.0
5204,1986,30264.0
5204,1987,59782.0
5204,1988,49584.0
5204,1989,35584.0
5706,2014,54370.0
5305,1996,10617.0
5504,1983,11100.0
5305,1965,520.0
5503,1961,3721.0
5502,2016,812318.0
5502,2015,797031.0
5502,2014,782640.0
5502,2013,766037.0
5206,1967,591559.0
5206,1968,619211.0
5206,1969,625629.0
5206,1970,624285.0
5206,1971,660811.0
5502,2012,745896.0
5502,2011,730191.0
5502,2010,708172.0
5502,2009,696583.0
5502,2008,689606.0
5502,2007,673115.0
5502,2006,651661.0
5502,2005,633888.0
5502,2004,613884.0
5502,2003,593607.0
5502,2002,579736.0
5503,1962,4181.0
5502,2001,575835.0
5503,1963,4213.0
5503,1965,2931.0
5503,1985,3361.0
5300,1979,129093590.0
5503,1984,3383.0
5503,1983,3238.0
5503,1982,3525.0
5503,1981,3613.0
5503,1980,3488.0
5503,1979,3500.0
5503,1978,3498.0
5503,1977,3398.0
5503,1976,3320.0
5503,1975,3345.0
5503,1974,3366.0
5503,1973,3360.0
5503,1972,3262.0
5503,1971,3165.0
5503,1970,2970.0
5503,1969,2995.0
5503,1968,2900.0
5503,1967,2900.0
5503,1966,2900.0
5503,1964,2957.0
5502,2000,563033.0
5502,1999,559872.0
5300,1978,142475166.0
5502,1986,528530.0
5206,1975,669431.0
5206,1976,691867.0
5206,1977,705790.0
5206,1978,746578.0
5206,1979,673508.0
5502,1985,530200.0
5502,1984,520900.0
5206,1980,613531.0
5502,1983,516900.0
5206,1981,573875.0
5502,1982,485100.0
5502,1981,484000.0
5502,1980,472900.0
5305,1988,3742.0
5305,1989,4003.0
5305,1990,4718.0
5305,1991,4608.0
5305,1992,4001.0
5305,1993,5722.0
5305,1994,6607.0
5502,1987,532776.0
5206,1974,664763.0
5206,1973,642403.0
5206,1972,645790.0
5300,1977,134000362.0
5300,1976,123428341.0
5300,1975,131498056.0
5300,1974,128004775.0
5300,1973,144012185.0
5300,1972,112427295.0
5502,1998,541186.0
5502,1997,538315.0
5305,1983,1520.0
5305,1984,2160.0
5503,1986,3348.0
5305,1985,3230.0
5305,1987,1585.0
5502,1996,529207.0
5502,1995,533706.0
5502,1994,521326.0
5502,1993,548626.0
5502,1992,539315.0
5502,1991,533552.0
5502,1990,523311.0
5502,1989,520623.0
5502,1988,570329.0
5305,1986,4320.0
5305,1964,420.0
5503,1987,3342.0
5503,1989,3050.0
5206,1961,447151.0
5305,1972,420.0
5305,1973,370.0
5305,1974,470.0
5504,1967,16350.0
5504,1966,16350.0
5504,1965,16400.0
5504,1964,16576.0
5504,1963,15815.0
5504,1962,15880.0
5504,1961,15950.0
5503,2016,3247.0
5503,2015,3250.0
5503,2014,3249.0
5503,2013,3325.0
5503,2012,3120.0
5503,2011,3214.0
5503,2010,3217.0
5503,2009,3219.0
5503,2008,3225.0
5503,2007,3330.0
5204,2016,77335.0
5305,1975,420.0
5504,1968,16350.0
5504,1970,15039.0
5504,1982,11950.0
5504,1981,12700.0
