geo,year,sugar_cane_production_cce
102,1987,1574531
102,1986,2361922
102,1985,2412656
102,1984,2126455
102,1983,2052755
102,1982,1810200
102,1981,1677000
102,1980,1307000
102,1979,1399000
102,1989,1465582
102,1978,898000
102,1976,800000
102,1975,1100000
102,1974,1100000
102,1973,1050000
102,1972,831000
102,1971,578000
102,1970,539000
102,1969,550000
102,1968,452000
102,1967,433000
102,1977,1000000
103,1963,0
102,1990,1658987
102,1992,1855585
103,1961,0
102,2013,6536976
102,2012,5361416
102,2011,5643371
102,2010,5685088
102,2009,2823052
102,2008,3097481
102,2007,5314825
102,2006,4959391
102,2005,5530425
102,1991,1374200
102,2004,5910998
102,2002,3712000
102,2001,3195431
102,2000,2367015
102,1999,2235934
102,1998,1969758
102,1997,2058957
102,1996,1833242
102,1995,1858547
102,1994,1857242
102,1993,1867770
102,2003,5196000
175,1971,4500
100,1967,92827008
100,1965,122077000
91,1993,3056000
91,1992,3081000
91,1991,2935000
91,1990,2700000
91,1989,2541000
91,1988,2970000
91,1987,3150000
91,1986,3364825
91,1985,3270290
91,1984,3213380
91,1994,3148895
91,1983,3481130
91,1981,4192220
91,1980,3830510
91,1979,3934150
91,1978,4285700
91,1977,3290885
91,1976,4039353
91,1975,3631668
91,1974,4094519
91,1973,3303727
91,1972,3622903
91,1982,3906700
91,1971,4310606
91,1995,3209253
91,1997,3073524
93,1966,2681200
93,1965,2738000
93,1964,2810000
93,1963,2872000
93,1962,2836000
93,1961,2850000
91,2013,2460171
91,2012,2709370
91,2011,3195743
91,2010,2762260
91,1996,3221892
91,2009,2766000
91,2007,3099200
91,2006,2975000
91,2005,3005800
91,2004,3744200
91,2003,3382500
91,2002,3708000
91,2001,3141000
91,2000,2709700
91,1999,3244600
91,1998,2966000
91,2008,2766500
93,1967,2650000
91,1970,3754447
91,1968,3557703
175,1994,5500
175,1993,5500
175,1992,5500
175,1991,5500
175,1990,5500
175,1989,5500
175,1988,5500
175,1987,5500
175,1986,5400
175,1985,5300
175,1995,5500
175,1984,5300
175,1982,5300
175,1981,5300
175,1980,5300
175,1979,5300
175,1978,5300
175,1977,5200
175,1976,5000
175,1975,5000
175,1974,4600
175,1973,6700
175,1983,5300
91,1969,4178422
175,1996,5500
175,1998,5500
91,1967,3830614
91,1966,3388798
91,1965,3459687
91,1964,3038191
91,1963,3468923
91,1962,3670000
91,1961,3618829
175,2013,6350
175,2012,6350
175,2011,6300
175,1997,5500
175,2010,6300
175,2008,6000
175,2007,5500
175,2006,5500
175,2005,5500
175,2004,5500
175,2003,5500
175,2002,5500
175,2001,5500
175,2000,5500
175,1999,5500
175,2009,6000
100,1966,123990000
93,1968,2636200
93,1970,2705000
95,1991,2730136
95,1990,2897863
95,1989,2724727
95,1988,2509136
95,1987,2658945
95,1986,2988614
95,1985,2988885
95,1984,3054318
95,1983,3150283
95,1982,3095570
95,1992,2838776
95,1981,2920360
95,1979,2555446
95,1978,2164484
95,1977,1844738
95,1976,1541782
95,1975,1505948
95,1974,1415972
95,1973,1440000
95,1972,1484814
95,1971,1407112
95,1970,1363400
95,1980,2905730
95,1969,1240200
95,1993,2918792
95,1995,3059115
100,1964,104225000
100,1963,91913008
100,1962,103967000
100,1961,110001000
95,2013,6600000
95,2012,6400000
95,2011,5724561
95,2010,6490645
95,2009,6895340
95,2008,6141719
95,1994,3077814
95,2007,6080910
95,2005,5625450
95,2004,5465850
95,2003,5362753
95,2002,3660000
95,2001,4117000
95,2000,3974000
95,1999,3755772
95,1998,3778545
95,1997,3637127
95,1996,3580200
95,2006,5570000
93,1969,2608300
95,1968,1099700
95,1966,898300
93,1992,1429280
93,1991,1500000
93,1990,1500000
93,1989,1600000
93,1988,1700000
93,1987,1800000
93,1986,2000000
93,1985,2300000
93,1984,2500000
93,1983,2800000
93,1993,1400000
93,1982,3000000
93,1980,3000000
93,1979,2860000
93,1978,2844000
93,1977,2801000
93,1976,2779000
93,1975,2802000
93,1974,2860000
93,1973,2860000
93,1972,2807700
93,1971,2792400
93,1981,3000000
95,1967,986500
93,1994,1300000
93,1996,1200000
95,1965,807900
95,1964,796900
95,1963,791800
95,1962,781500
95,1961,804300
93,2013,1200000
93,2012,1200000
93,2011,1150000
93,2010,1110000
93,2009,1110000
93,1995,1200000
93,2008,1110000
93,2006,1075000
93,2005,1050000
93,2004,1050000
93,2003,600000
93,2002,595000
93,2001,1008100
93,2000,800000
93,1999,1000000
93,1998,1000100
93,1997,1100000
93,2007,1100000
149,1999,1971646
