geo,year,grapes_export_quantity_tcl
3,2003,0
3,2007,0
4,1962,25000
4,1967,12000
4,2004,0
1,1998,268
1,2004,0
16,2014,0
14,2007,0
57,2007,0
23,1991,0
23,2014,0
23,2015,0
19,2016,21
20,1994,0
20,1997,0
20,1998,0
26,1990,54
26,2016,1
3,1984,500
39,2014,0
3,1983,1200
3,1981,1500
2,1981,21400
2,1982,22000
2,1983,19500
2,1992,8000
2,1993,14000
2,1994,19000
2,1995,11500
2,1996,25000
2,1997,21000
2,1998,21000
2,1999,34000
2,2000,35800
2,2001,40000
2,2002,38891
3,1973,2600
3,1974,2800
3,1975,2350
3,1976,1150
3,1977,1650
3,1978,1100
3,1979,1800
3,1982,1500
128,1996,0
128,1997,0
128,1998,0
41,1961,156
41,1962,735
41,1963,1100
41,1964,1522
41,1965,1920
41,1966,2815
41,1967,167
41,1968,1372
41,1969,2142
41,1970,2231
41,1971,2500
41,1972,2700
41,1973,2500
41,1974,2500
41,1975,2700
41,1976,3000
41,1977,2000
41,1978,1200
41,1979,1700
41,1980,1300
41,1982,1200
128,1999,0
128,2009,0
28,2016,0
299,1976,4258
174,2008,1750
215,2003,3
179,2006,0
215,2009,0
215,2011,12
215,2013,0
179,1992,0
230,2016,0
173,2002,0
171,2011,0
234,2006,0
235,1996,8144
235,1997,22790
191,2014,0
171,2000,2
235,1998,8932
235,1999,5300
230,2002,0
230,1993,300
235,2001,30900
235,2002,20620
165,1996,0
230,1992,600
221,2002,0
221,1995,0
221,1992,0
299,2016,0
171,1999,0
194,1999,310
215,2002,0
215,2000,5
225,1997,4300
202,1993,85280
225,2000,2400
225,2001,3600
225,1995,6000
198,1999,40
199,2010,1055
225,1992,8100
225,1991,6844
38,1995,2
225,1990,6000
199,2009,1482
199,2008,2840
199,2006,3114
199,2005,3308
225,1985,5500
200,2012,3373
38,1997,0
38,1998,0
186,1999,60
195,2009,0
195,1999,0
195,1998,0
195,1997,0
38,1999,0
225,1984,3900
225,1983,3300
202,1996,88917
211,1999,0
211,1996,0
299,1985,13000
299,1981,3550
299,1977,2681
299,1975,3680
299,1974,3525
299,1973,3441
159,2016,1
157,2011,0
157,2006,0
157,1999,0
157,1998,0
149,2009,0
147,2013,12299
147,2012,12466
208,2000,3000
208,2002,6049
249,2001,1860
220,1995,0
249,2011,513
220,1993,0
220,1992,0
217,2013,0
248,1991,1800
251,2006,0
217,2012,74
181,1989,3
181,1991,0
154,1998,8300
299,1982,5361
299,1986,11000
225,1996,8000
236,2007,0
222,2002,0
212,2006,16226
220,2010,24
208,1996,1713
299,1987,11000
208,1997,3533
220,2001,5
220,1996,0
249,2000,1500
222,1992,0
299,2003,2600
299,2001,2800
208,1998,7800
299,2000,165
299,1999,167
299,1998,106
299,1997,226
299,1996,256
299,1995,238
299,2002,3300
222,1994,0
198,2014,6184
226,2016,107
121,2015,14118
102,2016,13029
212,2015,458
106,2016,481267
222,2006,95
230,2004,140
213,2016,1201
213,2014,445
154,2007,42499
213,2015,560
208,2016,7961
147,2008,20421
225,2006,2217
235,2011,112027
235,2012,118804
235,2014,58098
235,2015,106552
235,2016,95803
237,2014,512
237,2015,398
237,2016,77
2,2005,25651
2,2004,40473
2,2003,54533
249,2010,464
249,2014,1062
249,2015,343
249,2016,30
251,2016,127
181,2003,1
181,2006,12
181,2007,2
235,2010,54022
225,2004,3089
235,2009,72616
235,2007,110871
225,2009,2355
225,2010,2115
225,2011,1563
225,2012,2203
37,2016,847
29,2016,107
225,2013,4533
26,2012,15
26,2003,1
208,2015,6787
16,2016,1
52,2016,4158
52,2015,2026
7,2012,20
7,2005,4
235,2003,31294
235,2004,90055
235,2005,108991
235,2006,142719
235,2008,58146
208,2014,1473
56,2016,1
208,2011,2514
114,2016,0
114,2015,23
114,2014,9
114,2012,1
114,2011,19
299,2011,34
299,2012,104
299,2013,32
299,2014,24
299,2015,102
103,2006,1
102,2015,5577
102,2014,3771
102,2013,9040
102,2012,9494
102,2009,1176
166,2014,13
166,2016,195
171,2006,15
171,2007,62
171,2008,27
299,2010,0
299,2009,134
118,2003,8
118,2004,6
147,2007,19077
147,2006,17953
147,2005,14577
147,2004,9646
147,2010,19381
147,2011,13292
144,2011,0
144,2010,0
144,2009,0
144,2008,0
95,2015,6
144,2007,18
144,2005,0
144,2004,0
144,2003,23
143,2011,6915
113,2014,796
299,2006,203
299,2007,294
299,2008,249
118,2006,1
118,2005,4
144,2006,0
95,2013,11
95,2010,12
179,2013,25
38,2007,10
276,2015,8
250,2014,1
276,2016,22
212,2003,4433
107,2016,391
212,2005,6466
212,2011,5094
212,2012,6527
212,2013,12996
56,2014,2
212,2014,1466
214,2008,362
214,2007,313
208,2003,1700
208,2004,5763
208,2005,5846
208,2006,10620
208,2007,8797
208,2008,5150
208,2009,4911
208,2010,608
212,2016,2524
208,2012,1981
56,2015,4
38,2006,8
194,2008,2445
194,2016,2537
175,2016,401
90,2016,483
89,2016,41
186,2003,2445
81,2014,28
81,2006,8
66,1999,0
66,1998,0
147,2009,17981
66,1997,0
201,2016,330
238,2007,97
238,2006,4
209,2015,11
209,2013,1
59,2016,86235
59,2015,82101
59,2014,79241
59,2010,52857
59,2008,49740
66,1996,0
181,2008,5
