geo,year,meat_cattle_export_value_tcl
5302,1975,18382
5302,1967,1741
5302,1976,21240
5302,1978,28147
5302,1979,27802
5302,1980,33171
5302,1981,33515
5302,1982,28015
5302,1983,24050
5302,1984,23264
5302,1985,21154
5302,1977,15697
5302,1966,2031
5302,1965,2602
5302,1964,1199
5301,2001,1834
5301,2002,557
5301,2003,34
5301,2004,123
5301,2005,202
5301,2006,36
5301,2007,42
5301,2008,1316
5301,2009,106
5301,2010,159
5301,2011,233
5301,2012,121
5301,2013,1423
5301,2014,8549
5301,2015,5314
5301,2016,4530
5302,1961,2224
5302,1962,2911
5302,1963,2540
5301,1999,8175
5300,1979,31904
5300,1978,37167
5300,1977,20156
5207,1968,180640
5207,1969,257302
5207,1970,274512
5207,1971,275622
5207,1972,483819
5207,1973,466499
5207,1974,148389
5207,1975,81731
5207,1967,210384
5207,1976,198710
5207,1978,210011
5207,1979,343284
5207,1980,275626
5207,1981,304613
5207,1982,216370
5207,1983,179064
5207,1984,46257
5207,1985,45916
5207,1977,247216
5207,1966,266293
5207,1965,294883
5207,1964,296171
5206,2001,4721
5206,2002,3860
5206,2003,690
5206,2004,2351
5206,2005,636
5206,2006,181
5206,2007,349
5206,2008,367
5206,2009,261
5206,2010,296
5206,2011,269
5206,2012,234
5206,2013,666
5206,2014,278
5206,2015,175
5206,2016,61
5207,1961,136981
5207,1962,163502
5207,1963,232557
5207,1986,125211
5207,1987,60197
5207,1988,44174
5207,1989,136199
5207,2013,151404
5207,2015,106589
5207,2016,136240
5300,1961,2760
5300,1962,3388
5300,1963,3261
5300,1964,2170
5300,1965,4058
5300,1966,4425
5300,1967,3335
5300,1968,4040
5300,1969,5125
5300,1970,6696
5300,1971,7782
5300,1972,10214
5300,1973,12802
5300,1974,18200
5300,1975,21000
5300,1976,24671
5207,2012,65547
5206,1999,5311
5207,2011,68989
5207,2009,358729
5207,1990,222167
5207,1991,86632
5207,1992,33835
5207,1993,18354
5207,1994,58721
5207,1995,82836
5207,1996,100835
5207,1997,120845
5207,1998,225788
5207,1999,55968
5207,2000,60842
5207,2001,23949
5207,2002,5616
5207,2003,24426
5207,2004,45121
5207,2005,46935
5207,2006,90905
5207,2007,310203
5207,2008,606257
5207,2010,43291
5207,2014,174857
5404,1979,1900676
5303,1993,16511
5401,1998,261491
5401,1999,242302
5401,2000,208685
5401,2001,220353
5401,2002,245505
5401,2003,245186
5401,2004,338985
5304,2003,696
5304,2002,305
5304,2001,265
5304,2000,210
5401,2005,499471
5401,2006,585118
5401,1997,347300
5401,2007,698709
5304,1999,433
5304,1998,518
5304,1997,715
5401,2009,1082466
5304,1996,1152
5304,1995,882
5304,1994,1323
5304,1993,698
5200,1987,315830
5401,2010,1215592
5304,1992,480
5401,2011,1387621
5401,2012,1480864
5401,2008,893629
5401,2013,1552552
5401,1996,326599
5401,1994,286423
5401,1971,104136
5401,1972,151639
5401,1973,272422
5401,1974,169284
5401,1975,222312
5401,1976,163855
5401,1977,245398
5401,1978,273500
5401,1979,424413
5401,1980,411984
5401,1981,456740
5401,1982,286563
5401,1983,265796
5401,1995,349669
5401,1984,231334
5401,1986,267724
5401,1987,275404
5401,1988,246545
5401,1989,197987
5401,1990,182801
5401,1991,117731
5304,2008,2143
5304,2007,1176
5401,1992,259510
5401,1993,164459
5304,2006,891
5304,2005,405
5304,2004,258
5401,1985,185240
5401,1970,101480
5401,2014,1368917
5401,2016,1254109
5402,1988,906557
5304,1986,180
5304,1985,185
5304,1984,230
5304,1983,376
5402,1989,996329
5402,1990,927087
5402,1991,743017
5402,1992,862899
5402,1993,937713
5402,1994,1021492
5402,1995,1012209
5402,1996,437566
5304,1987,165
5402,1997,372642
5402,1999,388687
5402,2000,311706
5402,2001,174933
5402,2002,231049
5402,2003,259796
5402,2004,316612
5402,2005,335226
5402,2006,464818
5402,2007,531232
5402,2008,613497
5304,1982,983
5304,1981,673
5402,2009,574279
5402,1998,369256
5401,2015,1376304
5402,1987,991072
5402,1985,709615
5402,1961,61307
5402,1962,74711
5402,1963,100956
5402,1964,117507
5402,1965,124087
5402,1966,133778
5402,1967,186816
5304,1991,711
5304,1990,251
5402,1968,152228
5402,1969,166647
5402,1970,187446
5402,1971,219152
5402,1986,844521
5402,1972,313521
5402,1974,432631
5402,1975,730496
5304,1989,190
5402,1976,616278
5402,1977,832769
5304,1988,271
5402,1978,1028816
5402,1979,1101889
5402,1980,1493786
5402,1981,1055365
5402,1982,978461
5402,1983,972871
5402,1984,696298
5402,1973,446403
5402,2010,602387
5304,2009,6810
5304,2011,7675
5305,2008,4996
5305,2009,2556
5305,2010,9381
5305,2011,9441
5305,2012,2224
5305,2013,2758
5305,2014,6284
5305,2015,4374
5305,2016,3627
5400,1961,220370
5400,1962,311649
5400,1963,394874
5400,1964,392074
5305,2007,9016
5400,1965,441363
5400,1967,665384
5400,1968,695243
5400,1969,694093
5400,1970,690029
5400,1971,802827
5400,1972,1091064
5305,1973,146
5305,1972,691
5400,1973,1587028
5400,1974,1546684
5400,1975,2162010
5400,1976,2001550
5400,1977,2470035
5400,1966,496051
5305,1971,216
5305,2006,6674
5305,2004,3737
5305,1982,33913
5305,1983,31038
5305,1984,25859
5305,1985,7784
5305,1986,5400
5305,1987,4750
5305,1988,9175
5305,1989,8267
5305,1979,740
5305,1978,3574
5305,1977,260
5305,1976,59
5305,1990,7626
5305,2005,4161
5305,1991,21170
5305,1974,666
5305,1992,19807
5305,1993,11497
5305,1994,9935
5305,1995,25719
5305,1996,18229
5305,1997,2295
5305,1998,14625
5305,1999,6734
5305,2000,2383
5305,2001,3003
5305,2002,2409
5305,2003,2298
5305,1975,75
5304,2010,5313
5305,1970,381
5305,1968,275
5400,2000,2467338
5400,2001,1694992
5400,2002,2222540
5400,2003,2837291
5400,2004,3273780
5400,2005,3662520
5400,2006,4205763
5400,2007,4558050
5400,2008,5493902
5400,2009,5337000
5400,2010,5357650
5400,2011,6919960
5400,2012,6699377
5400,1999,2999266
5400,2013,6544335
5400,2015,5415220
5400,2016,5152044
5401,1961,54948
5401,1962,82947
5401,1963,107041
5401,1964,61340
5401,1965,83716
5401,1966,121254
5401,1967,191131
5401,1968,169546
5401,1969,150271
5304,2013,5975
5304,2012,7326
5400,2014,6107990
5305,1969,132
5400,1998,3564436
5400,1996,3719797
5400,1978,2965021
5400,1979,3556108
5400,1980,4394972
5400,1981,4126265
5400,1982,3807789
5400,1983,3573170
5400,1984,3111060
5400,1985,3039865
5400,1986,4046397
5400,1987,4547011
5400,1988,4746342
5400,1989,5259547
5400,1990,5718509
5400,1997,3594593
5400,1991,5685174
5305,1967,196
5305,1966,598
5305,1965,220
5305,1964,5
5400,1993,4924459
5305,1963,0
5305,1962,0
5305,1961,16
5304,2016,10962
5304,2015,18673
5304,2014,25057
5400,1994,5106335
5400,1995,4950285
5400,1992,6009688
5501,1999,113909
5402,2011,754804
5402,2013,689951
5500,1981,44417
5500,1982,100750
5500,1983,135343
5500,1984,68377
5500,1985,43857
5500,1986,27661
5500,1987,35772
5500,1988,55459
5500,1989,132033
5500,1990,201810
5500,1991,215997
5500,1992,231642
5500,1993,177718
5500,1980,61206
5500,1994,174210
5500,1996,140036
5500,1997,138473
5500,1998,71062
5500,1999,113915
5500,2000,108860
5500,2001,80632
5500,2002,99005
5500,2003,119967
5500,2004,175346
5500,2005,283590
5500,2006,249851
5500,2007,259441
5500,2008,267610
5500,1995,178553
5500,2009,153065
5500,1979,114133
5500,1977,39221
5404,2012,3779506
5404,2013,3589687
5404,2014,3316021
5304,1962,422
5304,1961,447
5303,2016,156096
5303,2015,152912
5303,2014,112195
5303,2013,113192
5303,2012,100650
5404,2015,2797768
5404,2016,2676967
5500,1961,34454
5500,1978,45314
5500,1962,44980
5500,1964,42396
5500,1965,58603
5500,1966,23032
5500,1967,13245
5500,1968,9040
5500,1969,8073
5500,1970,20246
5500,1971,32060
5500,1972,37545
5500,1973,64168
5500,1974,41004
5500,1975,24609
5500,1976,40099
5500,1963,50479
5404,2011,4144897
5500,2010,254975
5500,2012,313276
5501,1977,38736
5303,1999,12435
5303,1998,5419
5303,1997,25946
5303,1996,33598
5501,1978,44317
5501,1979,113018
5501,1980,60741
5501,1981,44009
5501,1982,100694
5501,1983,134967
5501,1984,68213
5501,1985,43741
5303,2000,30956
5303,1995,29331
5501,1987,35727
5303,1994,17236
5501,1988,55459
5501,1989,132033
5501,1990,201806
5501,1991,215997
5501,1992,231379
5501,1993,177718
5501,1994,173077
5501,1995,178550
5501,1996,139951
5501,1997,138465
5501,1998,71056
5501,1986,27625
5500,2011,277606
5303,2001,11764
5501,1976,39784
5500,2013,427654
5500,2014,568677
5500,2015,482854
5500,2016,415976
5303,2011,73726
5303,2010,55516
5303,2009,76545
5303,2008,26352
5303,2007,19522
5303,2006,32481
5303,2005,38172
5501,1961,34450
5501,1962,44974
5303,2002,6032
5501,1963,50474
5501,1965,58449
5501,1966,22877
5501,1967,13135
5501,1968,8961
5501,1969,7940
5303,2004,37966
5501,1970,20036
5303,2003,26863
5501,1971,31777
5501,1972,37173
5501,1973,63557
5501,1974,40579
5501,1975,24091
5501,1964,42305
5402,2012,732505
5404,2010,2993467
5404,2008,3336528
5403,1981,171256
5304,1971,1300
5403,1982,200045
5304,1970,1214
5304,1969,1448
5304,1968,1726
5304,1967,1391
5304,1966,1795
5403,1983,166557
5403,1984,160965
5403,1985,192923
5403,1986,154231
5403,1987,166776
5304,1972,1551
5403,1988,228779
5403,1990,330433
5403,1991,305117
5403,1992,395156
5403,1993,237565
5403,1994,258715
5403,1995,265333
5403,1996,342170
5403,1997,372642
5403,1998,401120
5403,1999,348024
5403,2000,298925
5403,2001,151629
5403,2002,195009
5403,1989,230716
5403,2003,291265
5403,1980,229485
5403,1979,129130
5402,2014,722349
5402,2015,540538
5402,2016,496161
5403,1961,15994
5403,1962,32712
5403,1963,48711
5403,1964,56104
5403,1965,69028
5403,1966,73282
5304,1980,724
5403,1967,77836
5403,1968,63014
5403,1969,67523
5304,1973,1867
5304,1979,934
5403,1971,71007
5403,1972,94685
5403,1973,161675
5403,1974,68597
5304,1978,5168
5403,1975,56973
5403,1976,104864
5403,1977,117141
5403,1978,131417
5304,1977,4133
5304,1976,3371
5304,1975,2543
5304,1974,2278
5403,1970,59197
5404,2009,3148533
5403,2004,345322
5403,2006,482072
5404,1980,2259717
5404,1981,2442904
5404,1982,2342720
5404,1983,2167946
5404,1984,2022463
5404,1985,1952087
5404,1986,2779921
5404,1987,3113759
5404,1988,3364461
5404,1989,3834515
5404,1990,4278188
5404,1991,4519309
5404,1992,4492123
5305,1981,5932
5404,1993,3584722
5404,1995,3323074
5404,1996,2613462
5404,1997,2502009
5404,1998,2532569
5404,1999,2020253
5404,2000,1648023
5404,2001,1148077
5404,2002,1550977
5404,2003,2041044
5404,2004,2272861
5404,2005,2380258
5404,2006,2673755
5404,2007,2832161
5404,1994,3539705
5403,2005,447565
5404,1978,1531288
5404,1977,1274727
5403,2007,495948
5403,2008,650248
5403,2009,531722
5403,2010,546204
5403,2011,632638
5403,2012,706502
5403,2013,712145
5403,2014,700702
5403,2015,700610
5403,2016,724807
5404,1961,88121
5404,1962,121279
5404,1963,138166
5304,1963,661
5404,1964,157123
5404,1966,167737
5404,1967,209601
5404,1968,310455
5404,1969,309652
5404,1970,341906
5404,1971,408532
5304,1965,1230
5304,1964,952
5404,1972,531219
5404,1973,706528
5404,1974,876172
5404,1975,1152229
5404,1976,1116553
5404,1965,164532
5200,1986,352005
5817,2016,175002
5200,1984,209156
5801,1969,11927
5801,1970,13123
5801,1971,19292
5801,1972,25710
5502,1971,283
5801,1973,38481
5801,1974,32759
5801,1975,15288
5801,1976,13314
5801,1977,11372
5801,1978,9241
5801,1979,17923
5801,1968,11819
5801,1980,22238
5801,1982,6586
5801,1983,6743
5801,1984,8578
5801,1985,4519
5801,1986,844
5801,1987,2957
5801,1988,1633
5801,1989,1382
5801,1990,8357
5801,1991,745
5801,1992,922
5801,1993,3255
5801,1981,12781
5801,1994,3768
5801,1967,11166
5801,1965,11632
5706,1996,3415988
5706,1997,3284326
5706,1998,3391153
5706,1999,2786137
5706,2000,2284497
5706,2001,1512854
5706,2002,2046795
5706,2003,2651425
5706,2004,3070310
5706,2005,3427035
5706,2006,3967525
5817,2015,175340
5801,1966,12320
5706,2007,4261347
5706,2009,4897755
5706,2010,4850879
5706,2011,6359081
5706,2012,6103123
5706,2013,5859466
5706,2014,5550279
5706,2015,4953287
5706,2016,4743461
5801,1961,7346
5801,1962,7524
5801,1963,6685
5801,1964,9443
5706,2008,5177806
5706,1995,4617471
5801,1995,4747
5801,1997,7534
5802,1972,75910
5802,1973,110923
5802,1974,72484
5802,1975,72726
5802,1976,77279
5802,1977,76597
5802,1978,85104
5802,1979,86027
5802,1980,61995
5802,1981,43876
5802,1982,41631
5802,1983,43621
5802,1971,65371
5802,1984,31208
5802,1986,63410
5802,1987,52161
5802,1988,46590
5802,1989,105379
5802,1990,126327
5802,1991,53815
5802,1992,58969
5802,1993,62758
5802,1994,63641
5802,1995,85009
5802,1996,77676
5802,1997,98907
5802,1985,28662
5801,1996,5453
5802,1970,49637
5802,1968,31089
5801,1998,10906
5801,1999,6302
5801,2000,3984
5801,2001,3317
5801,2002,739
5801,2003,470
5801,2004,1394
5801,2005,1704
5801,2006,2103
5801,2007,5731
5801,2008,756
5801,2009,1342
5802,1969,34324
5801,2010,1406
5801,2012,13293
5801,2013,1965
5801,2014,7494
5801,2015,4708
5801,2016,8832
5802,1961,11837
5802,1962,13277
5802,1963,14567
5802,1964,19471
5802,1965,28031
5802,1966,33104
5802,1967,30851
5801,2011,1751
5706,1994,4841970
5706,1993,4778756
5706,1992,5786502
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5503,2016,0
5504,1973,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,0
5504,1980,0
5504,1981,13
5504,1982,0
5504,1983,1
5504,1984,5
5504,1985,34
5504,1986,0
5504,1974,0
5504,1987,45
5503,2014,0
5503,2012,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,2013,0
5503,1998,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,1999,0
5504,1988,0
5504,1989,0
5504,1990,4
5706,1966,362000
5706,1967,482224
5706,1968,553111
5706,1969,566970
5706,1970,595606
5706,1971,710461
5706,1972,957180
5706,1973,1361703
5706,1974,1448190
5706,1975,2063638
5706,1976,1875071
5706,1977,2324057
5706,1965,341039
5706,1978,2810541
5706,1980,4185103
5706,1981,3920742
5706,1982,3642810
5706,1983,3430816
5706,1984,2967771
5706,1985,2894106
5706,1986,3930814
5706,1987,4402053
5706,1988,4603162
5706,1989,5135377
5706,1990,5574105
5706,1991,5580465
5706,1979,3405013
5706,1964,311731
5706,1963,273598
5706,1962,228787
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,9
5504,2007,3
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,24
5504,2014,0
5504,2015,0
5504,2016,1
5706,1961,175500
5802,1998,66754
5503,1985,0
5802,1999,42287
5802,2001,16711
351,1965,63
351,1964,54
351,1963,8
351,1962,16
351,1961,8
5815,1990,19949
5815,1991,12689
5815,1992,5958
5815,1993,32101
5815,1994,23305
5815,1995,44167
5815,1996,51787
351,1966,31
5815,1997,39515
5815,1999,26372
5815,2000,42761
5815,2001,19720
5815,2002,21752
5815,2003,43277
5815,2004,57543
5815,2005,59153
5815,2006,36788
5815,2007,45146
5815,2008,41163
5815,2009,93606
5815,2010,66269
5815,1998,18719
5815,2011,83513
351,1967,41
351,1969,37
351,1995,4265
351,1994,3567
351,1993,6942
351,1992,7091
351,1991,5170
351,1990,1664
351,1989,2784
351,1988,2080
351,1987,501
351,1986,153
351,1985,142
351,1984,203
351,1968,34
351,1983,50
351,1981,515
351,1980,171
351,1979,780
351,1978,0
351,1977,170
351,1976,240
351,1975,155
351,1974,225
351,1973,251
351,1972,26
351,1971,57
351,1970,92
351,1982,15
351,1996,7130
5815,2012,119837
5815,2014,137410
5817,1989,77803
5817,1990,75406
5817,1991,85667
5817,1992,64230
5817,1993,46515
5817,1994,36934
5817,1995,16750
5817,1996,16442
5817,1997,21223
5817,1998,30727
5817,1999,25115
5817,2000,26789
5817,1988,69761
5817,2001,19545
5817,2003,16467
5817,2004,23990
5817,2005,21894
5817,2006,19927
5817,2007,35995
5817,2008,41159
5817,2009,63040
5817,2010,71862
5817,2011,90505
5817,2012,122948
5817,2013,128522
5817,2014,130680
5817,2002,17878
5815,2013,138168
5817,1987,64789
5817,1985,48280
5815,2015,195872
5815,2016,199599
5817,1961,14132
5817,1962,15343
5817,1963,15300
5817,1964,19510
5817,1965,25548
5817,1966,32356
5817,1967,26885
5817,1968,31191
5817,1969,32008
5817,1970,36894
5817,1986,55941
5817,1971,45930
5817,1973,109823
5817,1974,68346
5817,1975,47077
5817,1976,62880
5817,1977,43750
5817,1978,63596
5817,1979,77041
5817,1980,81857
5817,1981,62821
5817,1982,57525
5817,1983,54109
5817,1984,38619
5817,1972,66371
351,1997,3065
351,1998,7133
351,1999,2038
5803,1976,13263
5803,1977,7983
5803,1978,10698
5803,1979,9287
5803,1980,6251
5803,1981,12946
5803,1982,11505
5803,1983,8265
5803,1984,2169
5803,1985,14468
5803,1986,19721
5803,1987,18249
5803,1975,8470
5803,1988,27669
5803,1990,25834
5803,1991,34833
5803,1992,18070
5803,1993,14232
5803,1994,11701
5803,1995,4133
5803,1996,1233
5803,1997,678
5803,1998,463
5803,1999,5233
5803,2000,5890
5803,2001,4791
5803,1989,24789
5803,2002,3846
5803,1974,13200
5803,1972,9837
5802,2002,17868
5802,2003,16057
5802,2004,14259
5802,2005,10995
5802,2006,13598
5802,2007,16135
5802,2008,16656
5802,2009,21496
5802,2010,23879
5802,2011,30331
5802,2012,23563
5802,2013,22906
5803,1973,14020
5802,2014,26566
5802,2016,15922
5803,1961,1921
5803,1962,1472
5803,1963,1761
5803,1964,2454
5803,1965,3760
5803,1966,7803
5803,1967,7000
5803,1968,10660
5803,1969,8832
5803,1970,6077
5803,1971,5240
5802,2015,21274
5803,2003,601
5803,2004,2247
5803,2005,653
5815,1981,21679
5815,1982,13143
5815,1983,18454
5815,1984,10613
5815,1985,7821
5815,1986,2525
5815,1987,11054
5815,1988,12744
5815,1989,11408
351,2016,26615
351,2015,16116
351,2014,7858
5815,1980,42413
351,2013,8876
351,2011,4834
351,2010,7235
351,2009,6438
351,2008,1714
351,2007,1907
351,2006,2552
351,2005,2235
351,2004,2012
351,2003,2455
351,2002,2609
351,2001,1539
351,2000,2263
351,2012,7792
5815,1979,68351
5815,1978,59036
5815,1977,68735
5803,2006,1006
5803,2007,1418
5803,2008,2347
5803,2009,3414
5803,2010,3468
5803,2011,4463
5803,2012,5258
5803,2013,4764
5803,2014,8071
5803,2015,12148
5803,2016,10168
5815,1961,13630
5815,1962,14354
5815,1963,13511
5815,1964,18150
5815,1965,23449
5815,1966,30454
5815,1967,30162
5815,1968,33130
5815,1969,34070
5815,1970,40704
5815,1971,53498
5815,1972,61749
5815,1973,77021
5815,1974,73782
5815,1975,62562
5815,1976,63585
5802,2000,38008
5200,1985,238559
5503,1984,0
5503,1982,0
5103,2000,3799
5103,1999,5739
5103,1998,9020
5103,1997,6523
5103,1996,4709
5103,1995,5311
5103,1994,4253
5103,1993,6799
5103,1992,6628
5103,1991,1186
5103,1990,3243
5103,1989,1132
5103,2001,2695
5103,1988,32
5103,1986,65
5103,1985,2188
5103,1984,2424
5103,1983,2403
5103,1982,79
5103,1981,279
5103,1980,96
5103,1979,155
5103,1978,314
5103,1977,131
5103,1976,21
5103,1975,318
5103,1987,19
5103,1974,8968
5103,2002,935
5103,2004,1500
5104,1974,20858
5104,1973,99726
5104,1972,57758
5104,1971,44140
5104,1970,29883
5104,1969,16592
5104,1968,19076
5104,1967,19746
5104,1966,26375
5104,1965,14669
5104,1964,12692
5104,1963,9487
5103,2003,682
5104,1962,7544
5103,2016,5498
5103,2015,2345
5103,2014,1794
5103,2013,1303
5103,2012,11918
5103,2011,1077
5103,2010,403
5103,2009,479
5103,2008,668
5103,2007,725
5103,2006,485
5103,2005,1359
5104,1961,5622
5104,1975,31806
5103,1973,10921
5103,1971,289
5102,1994,443
5102,1993,360
5102,1992,400
5102,1991,400
5102,1990,703
5102,1989,261
5102,1988,120
5102,1987,206
5102,1986,11
5102,1985,50
5102,1984,3
5102,1983,13
5102,1995,450
5102,1982,0
5102,1980,0
5102,1979,1600
5102,1978,932
5102,1977,3350
5102,1976,3649
5102,1975,3941
5102,1974,6972
5102,1973,5436
5102,1972,6424
5102,1971,7962
5102,1970,6089
5102,1969,5811
5102,1981,0
5103,1972,2423
5102,1996,450
5102,1998,2300
5103,1970,310
5103,1969,1658
5103,1968,423
5103,1967,652
5103,1966,593
5103,1965,208
5103,1964,29
5103,1963,31
5103,1962,44
5103,1961,62
5102,2014,89
5102,2013,84
5102,1997,1800
5102,2012,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,29
5102,2004,3
5102,2003,32
5102,2002,22
5102,2001,800
5102,2000,620
5102,1999,1300
5102,2011,0
5104,1976,46726
5104,1977,14496
5104,1978,14798
5105,2009,247
5105,2008,208
5105,2007,4652
5105,2006,350
5105,2005,171
5105,2004,195
5105,2003,121
5105,2002,97
5105,2001,125
5105,2000,38
5105,1999,131
5105,1998,129
5105,2010,240
5105,1997,6
5105,1995,19
5105,1994,112
5105,1993,317
5105,1992,229
5105,1991,102
5105,1990,182
5105,1989,801
5105,1988,202
5105,1987,152
5105,1986,293
5105,1985,554
5105,1984,954
5105,1996,16
5105,1983,547
5105,2011,243
5105,2013,328
5200,1983,331819
5200,1982,393995
5200,1981,488584
5200,1980,441418
5200,1979,555178
5200,1978,374895
5200,1977,434111
5200,1976,380220
5200,1975,195064
5200,1974,265476
5200,1973,624010
5200,1972,581096
5105,2012,240
5200,1971,344446
5200,1969,303352
5200,1968,226311
5200,1967,245706
5200,1966,296890
5200,1965,347391
5200,1964,333279
5200,1963,252616
5200,1962,182297
5200,1961,158300
5105,2016,530
5105,2015,1007
5105,2014,304
5200,1970,330503
5105,1982,1149
5105,1981,1638
5105,1980,1073
5104,2004,20774
5104,2003,11517
5104,2002,7885
5104,2001,8874
5104,2000,11684
5104,1999,8031
5104,1998,15956
5104,1997,7361
5104,1996,6585
5104,1995,6047
5104,1994,6655
5104,1993,5633
5104,2005,18983
5104,1992,12776
5104,1990,18365
5104,1989,21450
5104,1988,18884
5104,1987,19258
5104,1986,14046
5104,1985,6720
5104,1984,2839
5104,1983,9789
5104,1982,7570
5104,1981,6096
5104,1980,49553
5104,1979,40389
5104,1991,19545
5104,2006,12635
5104,2007,11357
5104,2008,10398
5105,1979,706
5105,1978,382
5105,1977,419
5105,1976,1151
5105,1975,2454
5105,1974,2555
5105,1973,2086
5105,1972,2012
5105,1971,2222
5105,1970,2070
5105,1969,2002
5105,1968,2222
5105,1967,1861
5105,1966,1529
5105,1965,891
5105,1964,899
5105,1963,1001
5105,1962,905
5105,1961,868
5104,2016,77843
5104,2015,72555
5104,2014,50736
5104,2013,36662
5104,2012,15536
5104,2011,17360
5104,2010,20705
5104,2009,11635
5102,1968,5902
5503,1983,230
5102,1967,5007
5102,1965,3314
5000,1981,4723925
5000,1980,5024160
5000,1979,4360773
5000,1978,3494995
5000,1977,3045896
5000,1976,2555785
5000,1975,2496585
5000,1974,1965662
5000,1973,2465271
5000,1972,1840259
5000,1971,1285506
5000,1970,1119042
5000,1982,4384696
5000,1969,1062714
5000,1967,978554
5000,1966,877215
5000,1965,889538
5000,1964,800609
5000,1963,723845
5000,1962,564113
5000,1961,435947
5502,1973,611
5502,1974,425
5502,1975,518
5502,1976,315
5502,1977,370
5000,1968,987819
5502,1978,995
5000,1983,4125733
5000,1985,3366048
5000,2011,8308652
5000,2010,6604228
5000,2009,6522714
5000,2008,7018149
5000,2007,5586586
5000,2006,4891313
5000,2005,4238255
5000,2004,3677252
5000,2003,3655978
5000,2002,3013772
5000,2001,2509781
5000,2000,3418991
5000,1984,3451252
5000,1999,3796238
5000,1997,4521699
5000,1996,4642622
5000,1995,5845684
5000,1994,5866176
5000,1993,5652036
5000,1992,6839615
5000,1991,6569193
5000,1990,6671714
5000,1989,6063265
5000,1988,5223159
5000,1987,4959517
5000,1986,4471557
5000,1998,4454574
5000,2012,8184517
5502,1979,749
5502,1981,12
5502,2012,16
5502,2013,7
5502,2014,117
5502,2015,72
5502,2016,76
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,41
5503,1965,43
5503,1966,43
5503,1967,0
5502,2011,27
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,115
5503,1978,0
5503,1979,366
5503,1980,165
5503,1981,383
5503,1969,0
5502,1980,300
5502,2010,19
5502,2008,0
5502,1982,56
5502,1983,145
5502,1984,159
5502,1985,82
5502,1986,36
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,263
5502,1993,0
5502,2009,1
5502,1994,1133
5502,1996,85
5502,1997,8
5502,1998,6
5502,1999,6
5502,2000,3
5502,2001,3
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,4
5502,2007,2
5502,1995,3
5000,2013,8547381
5000,2014,8567330
5000,2015,7591285
5101,1990,7975
5101,1989,388
5101,1988,1373
5101,1987,2645
5101,1986,820
5101,1985,4667
5101,1984,6527
5101,1983,16503
5101,1982,10139
5101,1981,14596
5101,1980,38698
5101,1979,60600
5101,1991,674
5101,1978,56172
5101,1976,57698
5101,1975,55383
5101,1974,54945
5101,1973,59094
5101,1972,51723
5101,1971,43778
5101,1970,33216
5101,1969,26008
5101,1968,25562
5101,1967,23618
5101,1966,24609
5101,1965,19041
5101,1977,63977
5101,1964,14401
5101,1992,390
5101,1994,205
5102,1964,2669
5102,1963,2809
5102,1962,2655
5102,1961,3350
5101,2016,5579
5101,2015,4889
5101,2014,5947
5101,2013,3892
5101,2012,1390
5101,2011,2295
5101,2010,2482
5101,2009,2263
5101,1993,166
5101,2008,2167
5101,2006,2313
5101,2005,1260
5101,2004,490
5101,2003,287
5101,2002,938
5101,2001,210
5101,2000,2211
5101,1999,982
5101,1998,766
5101,1997,380
5101,1996,282
5101,1995,290
5101,2007,2150
5101,1963,9287
5101,1962,10651
5101,1961,10161
5100,1985,14179
5100,1984,12747
5100,1983,29255
5100,1982,18937
5100,1981,22609
5100,1980,89420
5100,1979,103450
5100,1978,72598
5100,1977,82373
5100,1976,109245
5100,1975,93902
5100,1974,94298
5100,1986,15235
5100,1973,177263
5100,1971,98391
5100,1970,71568
5100,1969,52071
5100,1968,53185
5100,1967,50884
5100,1966,56817
5100,1965,38123
5100,1964,30690
5100,1963,22615
5100,1962,21799
5100,1961,20063
5000,2016,7349481
5100,1972,120340
5100,1987,22280
5100,1988,20611
5100,1989,24032
5100,2016,89451
5100,2015,80795
5100,2014,58870
5100,2013,42269
5100,2012,29084
5100,2011,20975
