geo,year,agriculture_total_emissions_co2eq_from_ch4_eeb
100,2005,394785.1439
100,2004,385517.5344
100,2003,381946.0547
101,1990,65467.6541
91,2001,885.4438
91,2000,844.414
91,1999,1030.6103
87,1997,107.4819
87,1996,103.296
87,1995,79.8025
87,1994,79.9264
87,1993,75.9078
87,1992,86.5299
87,1991,89.868
87,1990,92.1543
86,2010,8.2281
86,2009,8.5393
86,2008,8.4707
86,2007,8.2846
86,2006,8.2259
86,2005,8.1947
86,2004,8.2032
86,2003,8.2057
86,2002,8.1173
87,1998,107.0
86,2001,8.0947
87,1999,83.7862
87,2001,83.6028
88,1997,1.7234
88,1996,1.6579
88,1995,1.6563
88,1994,1.6555
88,1993,1.6551
88,1992,1.6412
88,1991,1.6281
88,1990,1.6499
87,2010,93.5559
87,2009,93.4209
87,2008,96.2651
87,2007,92.9887
87,2006,95.9823
87,2005,93.2751
87,2004,95.0147
87,2003,99.7286
87,2002,114.2107
87,2000,84.1565
86,2000,8.0415
86,1999,8.2098
86,1998,8.1604
85,1996,3.7838
85,1995,3.7838
85,1994,3.7838
85,1993,3.7838
85,1992,3.7838
85,1991,3.6978
85,1990,3.6978
84,2010,4065.9311
84,2009,3996.9649
84,2008,3953.1291
84,2007,3936.9624
84,2006,3859.1625
84,2005,3873.1882
84,2004,3930.2789
84,2003,3772.9893
84,2002,3742.1272
84,2001,3885.7429
85,1997,3.7838
85,1998,3.7838
85,1999,3.7838
85,2000,3.5821
86,1997,8.1732
86,1996,8.1871
86,1995,8.2134
86,1994,8.1495
86,1993,8.0889
86,1992,8.0415
86,1991,8.0076
86,1990,7.9925
88,1998,1.7214
85,2010,3.4423
85,2008,3.4424
85,2007,3.4421
85,2006,3.3602
85,2005,3.3601
85,2004,3.3602
85,2003,3.4085
85,2002,3.3455
85,2001,3.5706
85,2009,3.4424
84,1999,3897.0698
88,1999,1.8177
88,2001,1.9837
175,1998,591.2973
175,1997,593.5858
175,1996,609.8391
175,1995,603.6793
175,1994,587.5637
175,1993,577.1283
175,1992,569.5582
175,1991,552.1526
175,1990,547.7858
90,2010,6489.2713
90,2009,6335.4628
90,2008,6400.5049
90,2007,5815.3665
90,2006,5829.2844
90,2005,5592.6021
90,2004,5271.4698
90,2003,5066.0166
175,1999,645.0147
90,2002,5220.5333
175,2000,652.9826
175,2002,694.805
91,1998,946.6659
91,1997,1025.1983
91,1996,994.008
91,1995,988.2265
91,1994,822.8888
91,1993,837.5008
91,1992,736.2623
91,1991,688.3915
91,1990,518.2683
175,2010,845.847
175,2009,772.3539
175,2008,748.4368
175,2007,717.1696
175,2006,748.3795
175,2005,645.4561
175,2004,649.2551
175,2003,708.9595
175,2001,689.1066
90,2001,4634.1423
90,2000,4652.4373
90,1999,4363.8118
89,1997,3196.4221
89,1996,3153.7117
89,1995,3141.6198
89,1994,3136.7233
89,1993,3245.115
89,1992,3058.8719
89,1991,2859.9219
89,1990,2792.3707
88,2010,2.1236
88,2009,2.1235
88,2008,2.1224
88,2007,2.1195
88,2006,2.0624
88,2005,2.0626
88,2004,2.0626
88,2003,2.0494
88,2002,2.0492
89,1998,3197.144
89,1999,3354.9476
89,2000,3366.9784
89,2001,3465.2732
90,1998,4454.8868
90,1997,4053.9252
90,1996,3925.7616
90,1995,3830.328
90,1994,3646.7476
90,1993,3465.9797
90,1992,3308.0463
90,1991,3160.4726
88,2000,1.9139
90,1990,3024.1703
89,2009,4409.5471
89,2008,4172.2505
89,2007,3948.6291
89,2006,3735.0792
89,2005,3665.3076
89,2004,3519.2034
89,2003,3359.4192
89,2002,3558.1581
89,2010,4574.1876
5873,2010,557545.2505
