geo,year,oilseed_cake_nes_import_quantity_tcl
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2003,0
108,1995,467
109,1986,0
109,1988,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
110,2005,9728
110,2006,11873
110,2007,12623
110,2008,18555
110,2009,15423
110,2010,16683
112,1979,0
110,2011,15008
110,2013,38716
110,2014,61164
110,2015,45649
110,2016,46370
110,2017,45618
112,1961,0
110,2012,15995
112,1980,0
112,1981,0
112,1982,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1619
112,2005,272
112,2006,324
112,2000,0
112,2007,576
112,2009,0
112,2010,0
112,2011,44
112,2012,0
112,2013,0
112,2016,170
112,2008,101
110,2004,9302
112,1999,200
112,1997,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1998,600
112,1989,506
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1990,0
110,2003,8214
110,2002,6398
110,2001,4955
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,0
109,2012,0
109,2006,0
109,2013,0
109,2015,0
109,2016,0
110,1961,28370
110,1962,8880
110,1963,16010
110,1964,17380
109,2014,0
110,1965,61180
109,2005,0
109,2003,23
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,2004,1
109,1995,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,3
109,2002,17
109,1996,0
109,1987,0
110,1966,64364
110,1968,84940
110,1987,7364
110,1988,6808
110,1989,6376
110,1990,4443
110,1991,1498
110,1992,3279
110,1986,12583
110,1993,2608
110,1995,1887
110,1996,2664
110,1997,1345
110,1998,3243
110,1999,5993
110,2000,6303
110,1994,2059
110,1967,16450
110,1985,7409
110,1983,11822
110,1969,109725
110,1970,138723
110,1971,101772
110,1972,84740
110,1973,88664
110,1974,60531
110,1984,9110
110,1975,65142
110,1977,45426
110,1978,24952
110,1979,36368
110,1980,19941
110,1981,23045
110,1982,15326
110,1976,62407
256,2001,317
256,2002,19
256,2003,40
273,2015,2962
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,46
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,58
138,2017,2369
138,2016,4437
138,2015,7376
138,2014,5414
138,2000,9145
138,2001,11269
138,2002,7193
138,2003,12370
138,2004,9244
138,2005,4020
273,2016,2837
138,2006,6549
138,2008,7495
138,2009,8443
138,2010,20298
138,2011,12442
138,2012,6333
138,2013,10164
138,2007,4195
143,1961,0
143,1962,0
143,1963,0
143,1982,18
143,1983,0
143,1984,32
143,1985,30
143,1986,60
143,1987,30
143,1981,0
143,1988,81
143,1990,113
143,1991,17
143,1992,135
143,1993,119
143,1994,207
143,1995,204
143,1989,51
138,1999,7357
143,1980,0
143,1978,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1979,0
143,1970,0
143,1972,0
143,1973,7
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1971,0
138,1998,4694
138,1997,5900
138,1996,1288
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,102
137,2005,34
137,1999,0
137,2006,0
137,2008,17
137,2009,0
137,2010,15
137,2011,0
137,2012,3
137,2013,0
137,2007,0
137,2014,0
137,1998,0
137,1996,0
137,1982,52
137,1983,0
137,1984,50
137,1985,0
137,1986,0
137,1987,0
137,1997,0
137,1988,0
137,1990,590
137,1991,711
137,1992,468
137,1993,0
137,1994,120
137,1995,40
137,1989,0
143,1996,255
138,1961,13987
138,1963,9738
138,1982,0
138,1983,0
138,1984,0
138,1985,32
138,1986,1026
138,1987,4035
138,1981,0
138,1988,4088
138,1990,38067
138,1991,32867
138,1992,45035
138,1993,74783
138,1994,21049
138,1995,3145
138,1989,32623
138,1962,14658
138,1980,0
138,1978,0
138,1964,33790
138,1965,21066
138,1966,15267
138,1967,204
138,1968,134
138,1969,354
138,1979,0
138,1970,138
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1971,0
137,1981,0
143,1997,371
143,1999,244
150,1987,1435521
150,1986,890771
150,1985,506524
150,1984,529124
150,1983,689736
150,1982,496972
150,1981,410537
150,1980,284172
150,1979,398003
150,1978,384460
150,1977,405857
150,1976,422681
150,1975,253004
150,1974,197943
150,1973,278830
150,1972,298898
150,1971,219731
149,2014,2616
149,2015,3100
149,2016,6159
149,2017,8571
150,1961,36200
150,1962,32420
150,1988,1335278
150,1963,34090
150,1965,22950
150,1966,28437
150,1967,15370
150,1968,15124
150,1969,49244
150,1970,155659
150,1964,26000
150,1989,1158471
150,1990,1116526
150,1991,460100
150,2010,5976
150,2011,14191
150,2012,3831
150,2013,13657
150,2014,42839
150,2015,2450
150,2009,4999
150,2016,4192
153,1961,0
153,1962,0
153,1963,25
153,1964,52
153,1965,0
153,1966,25
150,2017,5643
149,2013,554
150,2008,165
150,2006,12513
150,1992,623846
150,1993,408814
150,1994,436047
150,1995,339713
150,1996,172375
150,1997,94983
150,2007,1104
150,1998,61348
150,2000,15107
150,2001,24989
150,2002,29547
150,2003,29357
150,2004,26761
150,2005,8040
150,1999,75034
149,2012,672
149,2011,4712
149,2010,4613
144,2014,0
144,2015,1
144,2016,75
144,2017,265
28,2014,0
28,2015,1758
143,2017,151
28,2016,7915
147,1997,344
147,1998,75
147,1999,47
147,2000,180
147,2001,2061
147,2002,1028
28,2017,79
147,2003,715
143,2016,90
143,2014,67
143,2000,299
143,2001,532
143,2002,361
143,2003,240
143,2004,478
143,2005,211
143,2015,54
143,2006,261
143,2008,280
143,2009,408
143,2010,120
143,2011,120
143,2012,174
143,2013,36
143,2007,6412
143,1998,224
147,2004,300
147,2006,300
149,1986,215
149,1989,750
149,1990,760
149,1991,0
149,2000,1500
149,2001,250
149,1969,879
149,2002,0
149,2004,2134
149,2005,1748
149,2006,2260
149,2007,7531
149,2008,7789
149,2009,4513
149,2003,1296
147,2005,300
149,1968,210
149,1966,56
147,2007,300
147,2008,173
147,2009,200
147,2010,200
147,2011,200
147,2012,482
149,1967,23
147,2013,472
147,2015,220
147,2016,0
147,2017,163
148,2015,0
149,1964,942
149,1965,97
147,2014,140
137,1980,25
137,1979,0
137,1978,0
131,1982,12382
131,1981,11839
131,1980,7846
131,1979,9690
131,1978,7048
131,1977,7816
131,1976,6186
131,1975,12371
131,1974,11231
131,1973,5908
131,1972,4971
131,1971,6105
131,1970,8738
131,1969,7935
131,1968,22272
131,1967,16188
131,1966,17711
130,2008,10
130,2009,0
130,2010,346
130,2011,2317
130,2012,66
130,2013,10
131,1983,12279
130,2014,10
130,2016,0
131,1961,6948
131,1962,10205
131,1963,12157
131,1964,13410
131,1965,14390
130,2015,0
131,1984,9733
131,1985,5817
131,1986,12229
131,2005,13653
131,2006,5503
131,2007,7319
131,2008,8253
131,2009,7577
131,2010,9085
131,2004,7470
131,2011,10349
131,2013,15373
131,2014,12640
131,2015,7806
131,2016,17012
131,2017,12461
133,2002,2
131,2012,12862
130,2007,0
131,2003,6564
131,2001,8276
131,1987,10186
131,1988,22316
131,1989,43374
131,1990,37187
131,1991,23103
131,1992,16844
131,2002,7443
131,1993,19999
131,1995,13578
131,1996,23907
131,1997,22427
131,1998,8490
131,1999,7472
131,2000,12047
131,1994,12911
130,2006,365
130,2005,365
130,2004,63
129,2011,44
129,2012,355
129,2013,746
129,2014,103
129,2015,80
129,2016,551
129,2010,172
129,2017,83
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1961,0
130,1968,0
129,2009,48
129,2007,60
256,2004,5
256,2005,22
256,2006,21
256,2007,9
256,2008,27
256,2009,10
129,2008,200
256,2010,18
256,2012,0
256,2013,0
256,2014,0
256,2015,56
256,2016,186
256,2017,28
256,2011,12
133,2004,22
130,1969,0
130,1971,0
130,1990,72
130,1991,100
130,1992,120
130,1993,106
130,1994,112
130,1995,308
130,1989,0
130,1996,308
130,1998,308
130,1999,308
130,2000,0
130,2001,173
130,2002,103
130,2003,4
130,1997,0
130,1970,0
130,1988,0
130,1986,52
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1987,0
130,1978,0
130,1980,0
130,1981,0
130,1982,0
130,1983,2
130,1984,83
130,1985,0
130,1979,0
133,2005,22
133,2006,0
133,2007,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1936
136,1983,7047
136,1990,0
136,1992,600
136,1993,1506
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1991,30
136,1998,0
136,1982,0
136,1980,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1981,0
136,1972,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1973,0
136,1965,0
136,1999,0
136,2001,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1963,0
137,1970,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1971,0
136,2000,0
137,1962,0
136,2017,4
136,2002,0
136,2003,0
136,2004,0
136,2005,12
136,2006,0
136,2007,6
137,1961,0
136,2008,70
136,2010,0
136,2011,0
136,2012,359
136,2013,22
136,2015,200
136,2016,4
136,2009,70
104,2016,2279
136,1964,0
136,1962,0
134,1969,49
134,1970,1
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1968,0
134,1975,0
134,1977,0
134,1978,0
134,1979,3500
134,1980,1320
134,1981,0
134,1982,0
134,1976,0
134,1983,0
134,1967,0
134,1965,45
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1966,711
133,2014,790
133,2016,160
133,2017,21
134,1961,0
134,1962,186
134,1963,0
134,1964,37
133,2015,479
136,1963,0
134,1984,0
134,1986,0
134,2005,346
134,2006,250
134,2007,314
134,2008,363
134,2009,155
134,2010,91
134,2004,382
134,2011,98
134,2013,40
134,2014,106
134,2015,135
134,2016,193
134,2017,101
136,1961,0
134,2012,46
134,1985,8
134,2003,2
134,2001,0
134,1987,0
134,1988,1300
134,1989,2999
134,1990,850
134,1991,0
134,1992,600
134,2002,0
134,1993,5
134,1995,0
134,1996,2
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,1994,0
5817,2016,77655
104,2015,187
104,2013,190
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,0
70,2014,3
70,2013,1
70,2012,3
70,2011,0
70,1997,13
70,1998,13
70,1999,13
70,2000,13
70,2001,13
70,2002,0
74,1973,0
70,2003,0
70,2005,0
70,2006,2
70,2007,2
70,2008,1
70,2009,1
70,2010,0
70,2004,0
74,1974,0
74,1975,0
74,1976,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,5
74,2000,6
74,1994,9
74,2001,37
74,2003,6
74,2004,1
74,2005,6
74,2006,2
74,2007,2
74,2008,2
74,2002,0
70,1996,13
74,1993,0
74,1991,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1992,0
74,1983,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,18
74,1984,0
70,1995,13
70,1994,70
70,1993,218
68,2000,44160
68,2001,39635
68,2002,35792
68,2003,28348
68,2004,31948
68,2005,27712
68,1999,44693
68,2006,38614
68,2008,66738
68,2009,26923
68,2010,32291
68,2011,47368
68,2012,63667
68,2013,77461
68,2007,28386
68,2014,72795
68,1998,64155
68,1996,179902
68,1982,34582
68,1983,34053
68,1984,37927
68,1985,29854
68,1986,33807
68,1987,41153
68,1997,204773
68,1988,88145
68,1990,84349
68,1991,42773
68,1992,50029
68,1993,110477
68,1994,208190
68,1995,163591
68,1989,109770
74,2009,2
68,2015,80718
68,2017,83614
70,1979,154
70,1980,876
70,1981,1745
70,1982,2109
70,1983,2021
70,1984,3237
70,1978,0
70,1985,3572
70,1987,0
70,1988,0
70,1989,0
70,1990,216
70,1991,0
70,1992,200
70,1986,0
68,2016,49029
70,1977,2
70,1975,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1976,0
70,1967,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1968,0
68,1981,38833
74,2010,2
74,2012,2
84,1963,0
84,1962,0
84,1961,1617
81,2017,198
81,2016,1
81,2015,1580
81,2014,1656
81,2013,1
81,2012,0
81,2011,0
81,2010,1
81,2009,1
81,2008,1
81,2007,600
81,2006,300
81,2005,150
81,2004,317
79,2008,1973
79,2009,3891
79,2010,1448
79,2011,4346
79,2012,10659
79,2013,8168
84,1964,0
79,2014,16923
79,2016,17331
79,2017,16830
81,2000,0
81,2001,0
81,2002,0
81,2003,30
79,2015,12553
84,1965,0
84,1966,0
84,1967,48
84,1986,22340
84,1987,3128
84,1988,0
84,1989,0
84,1990,163
84,1991,10187
84,1985,16855
84,1992,5461
84,1994,0
84,1995,0
84,1996,0
84,1997,2722
84,1998,2605
84,1999,76
84,1993,3286
79,2007,3452
84,1984,12919
84,1982,100
84,1968,2800
84,1969,10256
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1983,1067
84,1974,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,7074
84,1975,0
79,2006,3435
79,2005,2966
79,2004,3206
73,2008,8297
73,2009,0
73,2010,0
73,2011,0
73,2012,12
73,2013,8
73,2007,8868
73,2014,1
79,1962,106170
79,1963,90270
79,1964,120260
79,1965,183250
79,1966,228202
79,1967,146423
79,1961,107280
79,1968,182777
73,2006,1868
73,2004,27
74,2013,2
74,2017,20
75,2009,3
75,2010,7
75,2011,0
75,2012,1
73,2005,0
75,2013,0
75,2015,0
75,2016,8
75,2017,0
73,2001,0
73,2002,58
73,2003,96
75,2014,1
74,2011,2
79,1969,237185
79,1971,188824
79,1990,494721
79,1991,347762
79,1992,325479
79,1993,206719
79,1994,122696
79,1995,105934
79,1989,749268
79,1996,88297
79,1998,5518
79,1999,10001
79,2000,3744
79,2001,3455
79,2002,8271
79,2003,5125
79,1997,28005
79,1970,191916
79,1988,1018113
79,1986,528480
79,1972,206415
79,1973,274047
79,1974,313334
79,1975,410217
79,1976,526134
79,1977,755799
79,1987,789128
79,1978,822651
79,1980,1132137
79,1981,945157
79,1982,929513
79,1983,929012
79,1984,770372
79,1985,475965
79,1979,1051828
84,2000,18
68,1980,55786
68,1978,23124
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1992,0
62,1967,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,7
62,1968,0
64,1961,60
64,1962,80
64,1963,0
64,1982,65
64,1983,529
64,1984,25
64,1985,0
64,1986,18
64,1987,4
64,1981,0
64,1988,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1989,0
238,2016,43
64,1980,0
64,1978,0
64,1964,50
64,1965,60
64,1966,32
64,1967,94
64,1968,38
64,1969,0
64,1979,0
64,1970,0
64,1972,0
64,1973,75
64,1974,0
64,1975,65
64,1976,0
64,1977,0
64,1971,0
238,2013,0
238,2012,0
238,2011,0
63,1997,52
63,1998,361
63,1999,304
63,2000,393
63,2001,196
63,2002,0
63,1996,396
63,2003,81
63,2005,3
63,2006,0
63,2007,493
63,2008,58
63,2009,298
63,2010,61
63,2004,121
63,2011,22
63,1995,457
63,1993,1245
60,2006,4894
60,2007,5899
60,2008,6339
60,2009,5534
60,2010,6051
60,2011,11245
63,1994,1345
60,2012,23
60,2014,25
60,2015,50
60,2016,45
60,2017,24
61,2016,0
63,1992,457
60,2013,0
64,1996,4
63,2012,1411
63,2014,7
209,2012,209
209,2013,344
209,2014,1
209,2015,143
209,2016,265
209,2017,92
209,2011,209
238,1998,10
238,2005,15
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,1999,0
63,2013,107
209,2010,209
209,2008,209
63,2015,54
63,2016,2
63,2017,114
209,1997,41
209,1998,17
209,1999,1
209,2009,209
209,2000,150
209,2002,111
209,2003,68
209,2004,68
209,2005,7
209,2006,112
209,2007,209
209,2001,181
68,1979,36815
64,1997,0
64,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,30
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,97
67,1982,0
67,1981,0
67,1980,1
67,1979,18
67,1978,0
67,1977,21
67,1963,0
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1999,0
67,1969,0
67,1971,0
67,1972,17
67,1973,0
67,1974,0
67,1975,0
67,1976,1
67,1970,0
67,2000,0
67,2001,0
67,2002,0
68,1964,29503
68,1965,44190
68,1966,34550
68,1967,37666
68,1968,34033
68,1969,30989
68,1963,38202
68,1970,24304
68,1972,23692
68,1973,24159
68,1974,19709
68,1975,17302
68,1976,27355
68,1977,29626
68,1971,27766
67,1962,0
68,1962,56674
67,2017,25
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
68,1961,35081
67,2009,10
67,2011,15
67,2012,12
67,2013,13
67,2014,19
67,2015,9
67,2016,12
67,2010,0
67,1961,10
66,2017,130
66,2016,132
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1964,0
66,1971,64
66,1973,0
66,1974,0
66,1975,2
66,1976,51
66,1977,18
66,1978,0
66,1972,0
66,1979,0
66,1963,0
66,1961,0
64,2000,0
64,2001,13
64,2002,12
64,2003,52
64,2004,52
64,2005,2
66,1962,0
64,2006,2
64,2008,2
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2007,2
64,1998,0
66,1980,0
66,1982,0
66,2001,80
66,2002,3
66,2003,0
66,2004,6
66,2005,22
66,2006,0
66,2000,0
66,2007,0
66,2009,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2008,0
66,1981,0
66,1999,0
66,1997,0
66,1983,161
66,1984,23
66,1985,50
66,1986,111
66,1987,202
66,1988,202
66,1998,0
66,1989,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1990,265
84,2001,79
84,2002,177
84,2003,2235
100,2006,11591
100,2005,11697
100,2004,7479
100,2003,10020
100,2002,7869
100,2001,13734
100,2000,17260
100,1999,14640
100,1998,8894
100,1997,7012
100,1996,8927
100,1995,8860
100,1994,10844
100,1993,14597
100,1992,6708
100,1991,5531
100,1990,6778
100,1976,9555
100,1977,5039
100,1978,15858
100,1979,10771
100,1980,5961
100,1981,5546
100,2007,39057
100,1982,23618
100,1984,13627
100,1985,23400
100,1986,41836
100,1987,12644
100,1988,19919
100,1989,35800
100,1983,25611
100,2008,89831
100,2009,34161
100,2010,23014
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,722
101,1971,0
101,1978,794
101,1980,0
101,1981,700
101,1982,500
101,1983,3077
101,1984,11512
101,1985,14910
101,1979,0
100,1975,5267
101,1970,0
101,1968,0
100,2011,38685
100,2012,26186
100,2013,20161
100,2014,33272
100,2015,25924
100,2016,43297
101,1969,0
100,2017,47707
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1961,0
100,1974,1834
100,1973,5669
100,1972,9593
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1972,0
99,1979,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1980,0
99,1987,0
99,1971,0
99,1969,0
97,2012,2191
97,2013,730
97,2014,2234
97,2015,2771
97,2016,3184
97,2017,1125
99,1970,0
99,1961,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1962,0
101,1986,29743
99,1988,17
99,1990,0
99,2015,2070
99,2016,1839
99,2017,1766
100,1961,0
100,1962,0
100,1963,0
99,2014,1227
100,1964,3066
100,1966,4442
100,1967,9118
100,1968,5617
100,1969,9885
100,1970,7099
100,1971,3642
100,1965,7236
99,1989,0
99,2013,642
99,2011,0
99,1991,0
99,1992,0
99,1993,0
99,2000,0
99,2001,0
99,2002,0
99,2012,0
99,2003,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2004,0
97,2011,1422
101,1987,37920
101,1989,39512
104,1976,8015
104,1975,27
104,1974,1723
104,1973,10086
104,1972,8926
104,1971,6270
104,1970,28780
104,1969,4258
104,1968,2653
104,1967,7780
104,1966,6322
104,1965,3160
104,1964,1471
104,1963,1631
104,1962,3280
104,1961,1780
103,2016,56
102,2005,15542
102,2006,1934
102,2007,5759
102,2008,25113
102,2009,118
102,2010,33452
104,1977,12671
102,2011,0
102,2013,378
102,2014,3967
102,2015,485
102,2016,11535
102,2017,14156
103,2015,141
102,2012,11304
104,1978,40807
104,1979,86977
104,1980,60139
104,1999,308
104,2000,418
104,2001,1866
104,2002,129
104,2003,966
104,2004,551
104,1998,788
104,2005,853
104,2007,5787
104,2008,677
104,2009,448
104,2010,417
104,2011,9614
104,2012,73
104,2006,3389
102,2004,11092
104,1997,4080
104,1995,11476
104,1981,135106
104,1982,74335
104,1983,157149
104,1984,149457
104,1985,18389
104,1986,57916
104,1996,4975
104,1987,104722
104,1989,85368
104,1990,53362
104,1991,34073
104,1992,27250
104,1993,40553
104,1994,20038
104,1988,119665
102,2003,0
102,2002,2
102,2001,5
101,2008,56338
101,2009,48039
101,2010,48604
101,2011,37667
101,2012,49408
101,2013,64041
101,2007,49448
101,2014,41963
101,2016,32431
101,2017,10467
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2015,38771
102,1965,0
101,2006,58959
101,2004,27148
101,1990,25475
101,1991,33548
101,1992,39730
101,1993,38165
101,1994,21212
101,1995,27122
101,2005,34972
101,1996,6296
101,1998,12805
101,1999,4737
101,2000,9201
101,2001,18262
101,2002,18531
101,2003,23110
101,1997,8559
101,1988,19972
102,1966,0
102,1968,0
102,1987,12695
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1986,26170
102,1993,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,1994,0
102,1967,0
102,1985,92245
102,1983,199141
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1984,93894
102,1975,0
102,1977,0
102,1978,2060
102,1979,0
102,1980,401
102,1981,0
102,1982,46172
102,1976,0
97,2010,127
97,2009,0
97,2008,0
89,1993,2300
89,1992,3800
89,1991,1864
89,1990,16
89,1989,0
89,1988,72
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1994,0
89,1969,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1970,0
89,1995,0
89,1996,0
89,1997,0
90,1995,0
90,1996,16
90,1997,0
90,1998,0
90,1999,71
90,2000,61
89,2017,0
90,2001,0
90,2003,64
90,2004,64
90,2005,64
90,2006,64
90,2007,64
90,2008,0
90,2002,64
89,1962,0
89,2016,40
89,2012,2
89,1998,243
89,1999,110
89,2000,0
89,2001,12
89,2002,0
89,2003,0
89,2013,3
89,2004,1
89,2006,14
89,2007,3125
89,2008,163
89,2009,0
89,2010,0
89,2011,20
89,2005,42
89,1961,0
88,2016,0
86,2015,20
86,1965,12
86,1966,18
86,1967,19
86,1968,20
86,1969,16
86,1970,0
86,1964,45
86,1971,18
86,1973,4
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,10
86,1979,0
86,1963,88
86,1961,35
84,2004,14698
84,2005,3069
84,2006,1060
84,2007,2726
84,2008,3454
84,2009,4699
86,1962,27
84,2010,6654
84,2012,2604
84,2013,7952
84,2014,24070
84,2015,2672
84,2016,2970
84,2017,5830
84,2011,3221
90,2009,0
86,1980,0
86,1982,337
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,1
86,2006,1
86,2000,0
86,2007,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,39
86,2008,1
86,1981,150
86,1999,0
86,1997,0
86,1983,65
86,1984,112
86,1985,179
86,1986,0
86,1987,0
86,1988,0
86,1998,0
86,1989,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1990,0
90,2010,0
90,2011,0
90,2012,0
95,2012,0
95,2013,427
95,2014,0
97,1961,0
97,1962,0
97,1963,0
95,2011,0
97,1964,0
97,1966,288
97,1967,346
97,1968,0
97,1969,0
97,1970,2100
97,1971,175
97,1965,0
97,1972,0
95,2010,0
95,2008,602
93,2017,4
95,1995,27
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2009,0
95,2000,0
95,2002,60
95,2003,21
95,2004,2879
95,2005,0
95,2006,0
95,2007,108
95,2001,0
93,2013,11
97,1973,0
97,1975,0
97,1994,808
97,1995,4200
97,1996,0
97,1997,0
97,1998,0
97,1999,7
97,1993,58
97,2000,21
97,2002,0
97,2003,15
97,2004,0
97,2005,1
97,2006,0
97,2007,0
97,2001,0
97,1974,0
97,1992,347
97,1990,19
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1991,1515
97,1982,0
97,1984,0
97,1985,150
97,1986,250
97,1987,0
97,1988,0
97,1989,22
97,1983,110
104,2014,155
93,2012,11
93,2010,11
91,1976,6
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1975,33
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1983,0
91,1990,0
91,1974,0
91,1972,0
90,2013,0
90,2015,1
90,2016,20
91,1961,0
91,1962,0
91,1963,0
91,1973,0
91,1964,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1965,0
93,2011,11
91,1991,0
91,1993,0
91,2012,0
91,2013,0
91,2016,447
93,1998,56
93,2000,590
93,2001,5010
91,2011,0
93,2002,1130
93,2004,336
93,2005,113
93,2006,0
93,2007,12
93,2008,34
93,2009,34
93,2003,568
91,1992,0
91,2010,0
91,2008,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,0
91,1999,0
91,2009,0
91,2000,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,101
91,2007,0
91,2001,0
5817,2017,108237
