geo,year,oilcrops_oil_other_stock_variation_cce
72,1966,-400.0
72,1967,-300.0
72,1968,200.0
72,1962,0.0
54,1988,562.0
54,2006,7500.0
54,2004,-3000.0
54,1990,-2590.0
54,1991,-6015.0
54,1992,-3530.0
54,1993,-3500.0
54,1994,-30.0
54,1995,-3010.0
54,2005,2500.0
54,1996,-1995.0
54,1998,-5500.0
54,1999,1500.0
54,2000,-280.0
54,2001,3505.0
54,2002,-6500.0
54,2003,2025.0
54,1997,-580.0
107,1971,0.0
51,1984,0.0
51,1982,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2005,0.0
50,2012,0.0
167,1993,0.0
167,1994,0.0
167,1995,-500.0
167,1996,0.0
167,1997,500.0
167,1998,0.0
50,2013,0.0
167,1999,0.0
50,2004,0.0
50,2002,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,-1000.0
50,1992,1000.0
50,1993,0.0
50,2003,0.0
50,1994,0.0
50,1996,-50.0
50,1997,50.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,1995,0.0
51,1983,0.0
167,2000,0.0
167,2002,0.0
51,1968,0.0
51,1969,0.0
51,1970,-15000.0
51,1971,15000.0
51,1972,0.0
51,1973,0.0
51,1967,0.0
51,1974,0.0
51,1976,0.0
51,1977,0.0
51,1978,-9000.0
51,1979,0.0
51,1980,9000.0
51,1981,0.0
51,1975,0.0
167,2001,0.0
51,1966,0.0
51,1964,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
51,1965,0.0
167,2009,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
167,2010,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
11,2011,-15000.0
11,2010,0.0
11,2009,5.0
11,2008,-5.0
11,2007,0.0
11,2006,30.0
11,2005,-30.0
11,2004,0.0
11,2003,0.0
11,2002,50.0
11,2001,800.0
11,2000,-350.0
11,1999,-100.0
11,1998,1000.0
11,1997,0.0
11,1996,-300.0
11,1995,-900.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,2012,-10000.0
11,1987,0.0
11,1989,0.0
11,1990,0.0
11,1991,-200.0
11,1992,-200.0
11,1993,100.0
11,1994,100.0
11,1988,0.0
11,2013,25000.0
52,1992,0.0
52,1993,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
52,2011,0.0
12,1965,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,-100.0
12,1971,-430.0
12,1972,-100.0
12,1966,0.0
11,1980,0.0
52,2010,0.0
52,2008,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2009,0.0
52,2000,0.0
52,2002,-3400.0
52,2003,1500.0
52,2004,-700.0
52,2005,2800.0
52,2006,-300.0
52,2007,0.0
52,2001,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
10,1980,-1000.0
10,1981,500.0
10,1982,800.0
10,1983,500.0
10,1984,4500.0
10,1985,2500.0
10,1979,8000.0
10,1986,1500.0
10,1988,-500.0
10,1989,0.0
10,1990,-1000.0
10,1991,-1000.0
10,1992,-1000.0
10,1993,-1000.0
10,1987,-2500.0
10,1994,-500.0
10,1978,-6000.0
10,1976,1500.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,-1000.0
10,1967,-2000.0
10,1977,1500.0
10,1968,-5000.0
10,1970,-500.0
10,1971,-6000.0
10,1972,1000.0
10,1973,5500.0
10,1974,2500.0
10,1975,4500.0
10,1969,-1000.0
12,1973,-50.0
10,1995,-300.0
10,1997,-500.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1962,0.0
11,1969,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1970,0.0
10,1996,2000.0
11,1961,0.0
10,2012,0.0
10,1998,-400.0
10,1999,-400.0
10,2000,-400.0
10,2001,1500.0
10,2002,-1500.0
10,2003,200.0
10,2013,0.0
10,2004,-400.0
10,2006,-4000.0
10,2007,-3000.0
10,2008,2000.0
10,2009,2000.0
10,2010,0.0
10,2011,0.0
10,2005,-2000.0
10,1961,0.0
12,1974,-150.0
12,1976,330.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2013,-700.0
16,2012,0.0
16,2011,1000.0
16,2010,1000.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
14,1974,0.0
16,2002,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,-300.0
16,2008,-1500.0
16,2009,500.0
16,2003,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1996,-433.0
14,1997,-1975.0
14,1998,1900.0
14,1999,-258.0
14,2000,-133.0
14,2001,0.0
14,1995,-292.0
14,2002,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2003,0.0
16,1995,0.0
14,1994,1033.0
14,1992,715.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1993,-1417.0
14,1984,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,-750.0
14,1990,-265.0
14,1991,-483.0
14,1985,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,-83.0
12,2000,-1567.0
12,1994,0.0
12,2001,-642.0
12,2003,983.0
12,2004,983.0
12,2005,983.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2002,-825.0
12,2009,83.0
12,1993,400.0
12,1991,-200.0
12,1977,50.0
12,1978,200.0
12,1979,0.0
12,1980,-50.0
12,1981,50.0
12,1982,0.0
12,1992,300.0
12,1983,-400.0
12,1985,200.0
12,1986,400.0
12,1987,-800.0
12,1988,-800.0
12,1989,500.0
12,1990,600.0
12,1984,-200.0
12,1975,250.0
12,2010,0.0
12,2012,-167.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,-25000.0
16,1977,0.0
16,1984,25000.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1985,0.0
12,2011,0.0
16,1976,0.0
16,1974,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1975,0.0
16,1966,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1967,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
4,2011,150.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,100.0
4,2004,0.0
4,2003,-25100.0
4,2002,-16667.0
4,2001,-16167.0
4,2000,-1200.0
4,1999,-300.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,-8333.0
4,1986,0.0
4,2012,350.0
4,1987,0.0
4,1989,6667.0
4,1990,6667.0
4,1991,3333.0
4,1992,0.0
4,1993,4167.0
4,1994,4167.0
4,1988,-16667.0
4,2013,500.0
7,1961,0.0
7,1962,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1980,0.0
7,1987,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1988,0.0
4,1980,0.0
7,1979,0.0
7,1977,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1978,0.0
7,1969,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1970,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1979,0.0
3,1986,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1987,0.0
3,1994,0.0
3,1978,0.0
3,1976,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1977,0.0
3,1968,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1969,0.0
7,1995,0.0
3,1995,0.0
3,1997,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1962,0.0
4,1969,0.0
4,1971,0.0
4,1972,-2000.0
4,1973,0.0
4,1974,1000.0
4,1975,1000.0
4,1976,0.0
4,1970,0.0
3,1996,0.0
4,1961,0.0
3,2012,100.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2013,200.0
3,2004,-27.0
3,2006,9.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,-300.0
3,2011,0.0
3,2005,18.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
9,1983,-18600.0
9,1984,18000.0
9,1985,-11350.0
9,1986,2250.0
9,1987,11500.0
9,1988,11350.0
9,1982,-7000.0
9,1989,3750.0
9,1991,-19000.0
9,1992,25650.0
9,1993,-9000.0
9,1994,600.0
9,1995,2800.0
9,1996,3100.0
9,1990,9350.0
9,1997,-500.0
9,1981,-23000.0
9,1979,24400.0
9,1965,-16312.0
9,1966,-31000.0
9,1967,60000.0
9,1968,-32000.0
9,1969,4000.0
9,1970,-81000.0
9,1980,-16300.0
9,1971,-64500.0
9,1973,14700.0
9,1974,13100.0
9,1975,-19100.0
9,1976,7900.0
9,1977,-26100.0
9,1978,16400.0
9,1972,51500.0
9,1964,-6202.0
9,1998,-1500.0
9,2000,7000.0
1,1997,-4467.0
1,1998,833.0
1,1999,0.0
1,2000,3633.0
1,2001,0.0
1,2002,0.0
1,1996,0.0
1,2003,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2004,0.0
9,1999,-5000.0
1,1995,0.0
1,1993,0.0
9,2001,2500.0
9,2002,3000.0
9,2003,9750.0
9,2004,6800.0
9,2005,6500.0
9,2006,1000.0
1,1994,0.0
9,2007,-700.0
9,2009,5325.0
9,2010,400.0
9,2011,-7200.0
9,2012,3020.0
9,2013,2930.0
1,1992,0.0
9,2008,-6325.0
14,2010,0.0
9,1963,-18492.0
9,1961,60584.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1963,0.0
8,1970,0.0
8,1972,-50.0
8,1973,-40.0
8,1974,-50.0
8,1975,100.0
8,1976,40.0
8,1977,0.0
8,1971,0.0
8,1978,0.0
8,1962,0.0
7,2013,0.0
7,1999,0.0
7,2000,0.0
7,2001,-3000.0
7,2002,-5000.0
7,2003,0.0
7,2004,0.0
8,1961,0.0
7,2005,-5000.0
7,2007,11333.0
7,2008,3000.0
7,2009,3000.0
7,2010,2000.0
7,2011,0.0
7,2012,0.0
7,2006,-6333.0
9,1962,31022.0
8,1979,0.0
8,1981,0.0
8,2000,213.0
8,2001,0.0
8,2002,0.0
8,2003,-417.0
8,2004,0.0
8,2005,42.0
8,1999,-202.0
8,2006,-42.0
8,2008,-42.0
8,2009,0.0
8,2010,-125.0
8,2011,-70.0
8,2012,-1107.0
8,2013,-183.0
8,2007,42.0
8,1980,0.0
8,1998,-20.0
8,1996,42.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1997,0.0
8,1988,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,-83.0
8,1994,-83.0
8,1995,0.0
8,1989,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,2000,0.0
21,1999,2000.0
21,1998,-2000.0
21,1997,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,2011,0.0
21,1986,0.0
21,1988,0.0
21,1989,-2000.0
21,1990,2000.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1987,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1979,0.0
26,1986,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1987,0.0
21,1979,5000.0
26,1978,10.0
26,1976,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1977,-10.0
26,1968,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1969,0.0
21,1978,5000.0
21,1977,0.0
21,1976,70000.0
20,1979,5.0
20,1980,0.0
20,1981,0.0
20,1982,1.0
20,1983,0.0
20,1984,-1500.0
20,1978,-6.0
20,1985,-1000.0
20,1987,2000.0
20,1988,-3000.0
20,1989,2980.0
20,1990,1480.0
20,1991,1040.0
20,1992,-833.0
20,1986,-2000.0
20,1993,833.0
20,1977,0.0
20,1975,100.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1976,0.0
20,1967,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,-100.0
20,1974,0.0
20,1968,0.0
26,1994,-125.0
20,1994,0.0
20,1996,-1000.0
21,1962,0.0
21,1963,-1000.0
21,1964,1000.0
21,1965,-13000.0
21,1966,0.0
21,1967,3000.0
21,1961,0.0
21,1968,-31000.0
21,1970,-7000.0
21,1971,17000.0
21,1972,0.0
21,1973,-25000.0
21,1974,-20000.0
21,1975,-35000.0
21,1969,31000.0
20,1995,0.0
20,2013,0.0
20,2011,0.0
20,1997,-200.0
20,1998,-1583.0
20,1999,1000.0
20,2000,1000.0
20,2001,-250.0
20,2002,-333.0
20,2012,0.0
20,2003,-83.0
20,2005,417.0
20,2006,417.0
20,2007,-583.0
20,2008,120.0
20,2009,80.0
20,2010,0.0
20,2004,417.0
26,1995,-150.0
26,1996,0.0
26,1997,67.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1981,0.0
233,1988,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1989,0.0
233,1996,0.0
233,1980,0.0
233,1978,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1979,0.0
233,1970,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1971,0.0
233,1963,0.0
233,1997,0.0
233,1999,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1964,0.0
35,1971,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1972,0.0
233,1998,0.0
35,1963,0.0
35,1961,0.0
233,2000,0.0
233,2001,-1667.0
233,2002,1667.0
233,2003,0.0
233,2004,-217.0
233,2005,155.0
35,1962,0.0
233,2006,22.0
233,2008,-20.0
233,2009,34.0
233,2010,481.0
233,2011,1365.0
233,2012,0.0
233,2013,0.0
233,2007,-1820.0
19,2013,0.0
233,1962,0.0
27,2013,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1962,0.0
27,1969,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1970,0.0
27,1977,0.0
27,1961,0.0
26,2012,0.0
26,1998,67.0
26,1999,58.0
26,2000,0.0
26,2001,-167.0
26,2002,167.0
26,2003,-83.0
26,2013,0.0
26,2004,42.0
26,2006,0.0
26,2007,-83.0
26,2008,-1250.0
26,2009,458.0
26,2010,458.0
26,2011,458.0
26,2005,83.0
233,1961,0.0
27,1978,0.0
27,1980,0.0
27,1999,-497.0
27,2000,1.0
27,2001,500.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,1998,0.0
27,2005,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2006,0.0
27,1979,0.0
27,1997,0.0
27,1995,3.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1996,-19.0
27,1987,0.0
27,1989,-481.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,-31.0
27,1988,-702.0
60,1990,0.0
19,2012,0.0
19,2010,0.0
23,1988,0.0
23,1987,0.0
23,1986,100.0
23,1985,100.0
23,1984,100.0
23,1983,-300.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,120.0
23,1977,-100.0
23,1976,-20.0
23,1975,50.0
23,1974,20.0
23,1973,0.0
23,1972,0.0
15,1997,-478.0
15,1998,-16939.0
15,1999,-12500.0
23,1961,0.0
23,1962,0.0
23,1963,-20.0
23,1989,-50.0
23,1964,20.0
23,1966,0.0
23,1967,0.0
23,1968,-10.0
23,1969,40.0
23,1970,10.0
23,1971,10.0
23,1965,-120.0
23,1990,-142.0
23,1991,142.0
23,1992,50.0
23,2011,0.0
23,2012,0.0
23,2013,-450.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
23,2010,0.0
53,1964,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1965,0.0
15,1996,0.0
23,2009,583.0
23,2007,0.0
23,1993,0.0
23,1994,0.0
23,1995,-83.0
23,1996,-42.0
23,1997,0.0
23,1998,-83.0
23,2008,-583.0
23,1999,208.0
23,2001,-42.0
23,2002,125.0
23,2003,-417.0
23,2004,292.0
23,2005,125.0
23,2006,0.0
23,2000,-83.0
15,1995,0.0
15,1994,641.0
15,1993,8343.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,-28591.0
255,2001,-4754.0
57,2009,0.0
255,2002,1299.0
255,2004,6000.0
255,2005,21851.0
255,2006,-28500.0
255,2007,-13000.0
255,2008,20000.0
255,2009,15702.0
255,2003,-7150.0
255,2010,58.0
57,2008,0.0
57,2006,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,-300.0
57,2007,0.0
57,1998,300.0
57,2000,-250.0
57,2001,0.0
57,2002,400.0
57,2003,200.0
57,2004,200.0
57,2005,0.0
57,1999,-550.0
53,1972,0.0
255,2011,-10825.0
255,2013,-8091.0
15,1979,0.0
15,1980,-65.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1978,110.0
15,1985,-86.0
15,1987,0.0
15,1988,0.0
15,1989,-220.0
15,1990,0.0
15,1991,-8263.0
15,1992,39.0
15,1986,0.0
255,2012,-3182.0
15,1977,0.0
15,1975,66.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,-15.0
15,1966,0.0
15,1976,0.0
15,1967,-103.0
15,1969,117.0
15,1970,79.0
15,1971,-138.0
15,1972,-174.0
15,1973,-39.0
15,1974,17.0
15,1968,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
17,2012,0.0
19,1966,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1967,0.0
19,1974,0.0
17,2011,0.0
17,2009,0.0
17,1995,-167.0
17,1996,42.0
17,1997,42.0
17,1998,-167.0
17,1999,125.0
17,2000,42.0
17,2010,0.0
17,2001,0.0
17,2003,0.0
17,2004,-17.0
17,2005,17.0
17,2006,0.0
17,2007,17.0
17,2008,67.0
17,2002,0.0
17,1994,0.0
19,1975,0.0
19,1977,0.0
19,1996,0.0
19,1997,0.0
19,1998,-12.0
19,1999,12.0
19,2000,0.0
19,2001,0.0
19,1995,0.0
19,2002,0.0
19,2004,-2.0
19,2005,-268.0
19,2006,82.0
19,2007,188.0
19,2008,0.0
19,2009,0.0
19,2003,0.0
19,1976,0.0
19,1994,83.0
19,1992,-83.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1993,0.0
19,1984,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1985,0.0
19,2011,0.0
17,1993,0.0
17,1991,0.0
53,1994,1000.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,1993,0.0
53,2000,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2001,0.0
53,2008,-400.0
53,1992,1500.0
53,1990,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,-700.0
53,1991,0.0
53,1982,-1650.0
53,1984,-100.0
53,1985,-1400.0
53,1986,3400.0
53,1987,-2500.0
53,1988,0.0
53,1989,0.0
53,1983,450.0
17,1992,0.0
53,2009,-700.0
53,2011,-2000.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1976,0.0
17,1983,0.0
17,1985,0.0
17,1986,0.0
17,1987,-167.0
17,1988,-42.0
17,1989,83.0
17,1990,125.0
17,1984,0.0
53,2010,0.0
17,1975,0.0
17,1973,0.0
53,2012,2700.0
53,2013,400.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1974,0.0
17,1965,-8.0
17,1967,8.0
17,1968,0.0
17,1969,33.0
17,1970,-75.0
17,1971,58.0
17,1972,25.0
17,1966,-42.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,400.0
108,2007,-200.0
108,2006,-200.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,455.0
108,2001,0.0
108,2000,-55.0
108,1999,1800.0
108,1998,-1300.0
108,1997,8600.0
108,1996,4300.0
112,2004,200.0
112,2005,0.0
112,2006,0.0
112,2007,-20.0
112,2008,20.0
112,2009,0.0
108,2013,0.0
112,2010,0.0
112,2012,0.0
112,2013,0.0
108,1992,-6300.0
108,1993,-3600.0
108,1994,-3900.0
108,1995,0.0
112,2011,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,-500.0
114,1986,-1000.0
114,1987,-1000.0
114,1981,0.0
114,1988,-3000.0
114,1990,-5000.0
114,1991,-6000.0
114,1992,5000.0
114,1993,5500.0
114,1994,6800.0
114,1995,-300.0
114,1989,-2000.0
112,2003,-200.0
114,1980,0.0
114,1978,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1979,0.0
114,1970,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1971,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
110,2003,-6263.0
110,2004,-6263.0
110,2005,-3263.0
110,2006,-18945.0
110,2007,0.0
110,2008,-18946.0
110,2002,-3158.0
110,2009,5798.0
110,2011,3755.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
110,2010,5956.0
112,1964,0.0
110,2001,0.0
110,1999,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,2000,0.0
110,1991,0.0
110,1993,0.0
110,1994,0.0
110,1995,-5000.0
110,1996,-5000.0
110,1997,0.0
110,1998,0.0
110,1992,0.0
114,1996,500.0
112,1965,0.0
112,1967,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1985,0.0
112,1992,0.0
112,1994,-10.0
112,1995,10.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,1993,0.0
112,1966,0.0
112,1984,0.0
112,1982,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1983,0.0
112,1974,0.0
112,1976,-20.0
112,1977,10.0
112,1978,40.0
112,1979,-30.0
112,1980,0.0
112,1981,0.0
112,1975,0.0
110,1984,0.0
114,1997,1000.0
114,1999,-2000.0
121,1974,-800.0
121,1973,0.0
121,1972,0.0
121,1971,-250.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,100.0
121,1965,-500.0
121,1964,-500.0
121,1963,-500.0
121,1962,0.0
121,1961,0.0
119,2013,100.0
119,2012,-100.0
119,2011,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
121,1975,-1000.0
119,2003,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2004,0.0
121,1976,0.0
121,1977,1000.0
121,1978,-2000.0
121,1997,0.0
121,1998,0.0
121,1999,-520.0
121,2000,320.0
121,2001,-20.0
121,2002,150.0
121,1996,0.0
121,2003,-100.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,-800.0
121,2009,-200.0
121,2010,-150.0
121,2004,170.0
119,1996,0.0
121,1995,0.0
121,1993,1000.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1994,500.0
121,1985,-500.0
121,1987,-1033.0
121,1988,-267.0
121,1989,-1133.0
121,1990,-1417.0
121,1991,-1500.0
121,1992,1417.0
121,1986,-1017.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
118,1965,0.0
118,1966,-417.0
118,1967,0.0
118,1968,-917.0
118,1969,-250.0
118,1970,533.0
118,1964,-417.0
118,1971,-2167.0
118,1973,700.0
118,1974,300.0
118,1975,-3000.0
118,1976,-2333.0
118,1977,1667.0
118,1978,700.0
118,1972,-200.0
118,1979,-1533.0
118,1963,0.0
118,1961,0.0
114,2000,-4000.0
114,2001,0.0
114,2002,6000.0
114,2003,0.0
114,2004,0.0
114,2005,-1000.0
118,1962,0.0
114,2006,-3000.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,-20.0
114,2013,20.0
114,2007,4000.0
