geo,year,cereals_excluding_beer_production_fea
131,2003,1577
131,2002,1536
131,2001,1464
131,2000,1493
131,1999,1415
131,1998,1347
131,1997,1462
131,1996,1531
131,1995,1462
131,1994,1467
131,1993,1442
131,2007,1616
132,1971,0
132,1972,0
132,1973,1
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1974,1
132,1975,2
132,1976,0
132,1977,0
132,1978,0
132,1979,0
131,1992,1378
132,1980,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1981,0
131,1991,1320
131,1990,1292
131,1989,1197
130,2006,2756
130,2005,1289
130,2004,1701
130,2003,2114
130,2002,1680
130,2001,1835
130,2000,2607
130,1999,2605
130,1998,1881
130,1997,1453
130,1996,1919
130,1995,1756
130,1994,1094
130,1993,2115
130,1992,681
130,1991,1659
130,1990,1399
130,1976,1264
130,1977,1498
130,1978,1512
130,1979,1450
130,1980,1239
130,1981,1296
130,2007,3402
130,1982,1470
130,1984,1445
130,1985,1411
130,1986,1351
130,1987,1246
130,1988,1481
130,1989,1573
130,1983,1396
130,1974,1421
130,2008,2808
130,2010,3574
131,1988,1163
131,1987,1115
131,1986,1172
131,1985,1189
131,1984,1070
131,1983,1177
131,1982,1265
131,1981,1355
131,1980,1372
131,1979,1405
131,1978,1011
131,1977,1284
131,1976,1356
131,1975,1346
131,1974,1421
131,1973,1336
131,1972,1240
130,2011,3886
130,2012,3796
130,2013,3851
131,1961,734
131,1962,759
131,1963,809
130,2009,3763
131,1964,752
131,1966,828
131,1967,816
131,1968,971
131,1969,1077
131,1970,1138
131,1971,1224
131,1965,847
123,1978,163
141,1965,323
141,1967,332
153,1965,1
153,1964,2
153,1963,1
153,1962,1
153,1961,1
150,2013,1756
150,2012,1731
150,2011,1610
150,2010,1803
150,2009,1994
150,2008,1963
150,2007,1548
150,2006,1675
150,2005,1775
153,1966,1
150,2004,1823
150,2002,1740
150,2001,1672
150,2000,1732
150,1999,1368
150,1998,1497
150,1997,1450
150,1996,1659
150,1995,1505
150,1994,1355
150,1993,1466
150,1992,1350
150,1991,1339
150,1990,1388
150,1989,1368
150,2003,1820
153,1967,1
153,1968,1
153,1969,1
153,2000,5
153,1999,2
153,1998,2
153,1997,2
153,1996,2
153,1995,1
153,1994,1
153,1993,1
153,1992,1
153,1991,1
153,1990,1
153,1989,1
153,1988,1
153,1987,1
153,1986,2
153,1985,2
153,1984,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
150,1988,1221
153,1976,1
153,1978,1
153,1979,2
153,1980,3
153,1981,3
153,1982,3
153,1983,2
153,1977,1
153,2001,5
150,1987,1105
150,1985,1132
149,2002,5845
149,2001,5733
149,2000,5712
149,1999,5313
149,1998,5158
149,1997,5138
149,1996,5143
149,1995,4886
149,1994,4407
149,1993,4609
149,1992,4041
149,1991,4447
149,1990,4681
149,1989,4544
149,2003,5991
149,1988,4213
149,1986,3210
149,1985,3439
149,1984,3407
149,1983,3393
149,1982,2611
149,1981,3081
149,1980,2971
149,1979,2507
149,1978,2870
149,1977,2775
149,1976,2939
149,1975,2984
149,1974,2939
149,1973,2904
149,1987,3766
149,2004,6270
149,2005,6346
149,2006,6262
150,1984,1407
150,1983,1309
150,1982,1379
150,1981,1275
150,1980,1275
150,1979,1285
150,1978,1361
150,1977,1121
150,1976,1148
150,1975,1093
150,1974,1314
150,1973,1359
150,1972,1319
150,1971,1511
150,1970,1363
150,1969,1617
150,1968,1654
149,2007,6111
149,2008,6645
149,2009,6616
149,2010,6431
149,2011,7130
149,2012,7769
150,1986,1263
149,2013,7080
150,1962,2178
150,1963,1947
150,1964,2116
150,1965,1779
150,1966,1623
150,1967,1841
150,1961,1926
153,2002,4
153,2003,6
153,2004,5
157,1998,545
157,1997,522
157,1996,597
157,1995,544
157,1994,458
157,1993,521
157,1992,447
157,1991,357
157,1990,448
157,1989,449
157,1988,468
157,1987,412
157,1986,440
157,1985,458
157,1999,503
157,1984,405
157,1982,392
157,1981,391
157,1980,344
157,1979,312
157,1978,375
157,1977,275
157,1976,294
157,1975,314
157,1974,308
157,1973,288
157,1972,220
157,1971,349
157,1970,351
157,1969,337
157,1983,380
157,2000,687
157,2001,673
157,2002,813
158,1980,1765
158,1979,1635
158,1978,1527
158,1977,1499
158,1976,1339
158,1975,861
158,1974,1128
158,1973,788
158,1972,1152
158,1971,1247
158,1970,1128
158,1969,1412
158,1968,976
158,1967,1367
158,1966,1136
158,1965,1066
158,1964,1342
157,2003,903
157,2004,713
157,2005,858
157,2006,788
157,2007,774
157,2008,689
157,1968,329
157,2009,803
157,2011,872
157,2012,843
157,2013,886
158,1961,1061
158,1962,1266
158,1963,1333
157,2010,819
157,1967,299
157,1966,267
157,1965,253
156,1982,882
156,1981,800
156,1980,756
156,1979,811
156,1978,829
156,1977,910
156,1976,920
156,1975,676
156,1974,623
156,1973,834
156,1972,894
156,1971,750
156,1970,582
156,1969,805
156,1968,752
156,1967,538
156,1966,479
153,2005,6
153,2006,4
153,2007,6
153,2008,4
153,2009,3
153,2010,3
156,1983,872
153,2011,3
153,2013,4
156,1961,389
156,1962,347
156,1963,384
156,1964,457
156,1965,430
153,2012,4
149,1972,2547
156,1984,1118
156,1986,1188
157,1964,238
157,1963,215
157,1962,224
157,1961,216
156,2013,1107
156,2012,1168
156,2011,999
156,2010,1001
156,2009,1124
156,2008,999
156,2007,927
156,2006,800
156,2005,868
156,2004,835
156,2003,938
156,2002,937
156,2001,939
156,1987,1000
156,1988,769
156,1989,671
156,1990,870
156,1991,809
156,1992,736
156,1985,1184
156,1993,803
156,1995,752
156,1996,904
156,1997,980
156,1998,868
156,1999,873
156,2000,854
156,1994,843
149,1971,2670
149,1970,2789
149,1969,2671
143,2006,9230
143,2005,4269
143,2004,8593
143,2003,7968
143,2002,5280
143,2001,4590
143,2000,1987
143,1999,3831
143,1998,6623
143,1997,4084
143,1996,10087
143,1995,1782
143,1994,9615
143,1993,2800
143,2007,2494
143,1992,2942
143,1990,6275
143,1989,7427
143,1988,7948
143,1987,4321
143,1986,7818
143,1985,5312
143,1984,3758
143,1983,3580
143,1982,4915
143,1981,2124
143,1980,4505
143,1979,4097
143,1978,4737
143,1977,2880
143,1991,8656
143,2008,5315
143,2009,10427
143,2010,7818
144,1988,531
144,1987,539
144,1986,798
144,1985,717
144,1984,637
144,1983,596
144,1982,606
144,1981,637
144,1980,638
144,1979,599
144,1978,665
144,1977,715
144,1976,741
144,1975,508
144,1974,761
144,1973,860
144,1972,725
143,2011,8683
143,2012,5288
143,2013,9862
144,1961,613
144,1962,575
144,1963,620
143,1976,5707
144,1964,626
144,1966,698
144,1967,763
144,1968,693
144,1969,690
144,1970,653
144,1971,612
144,1965,653
143,1975,3719
143,1974,4805
143,1973,3225
141,1998,196
141,1997,240
141,1996,220
141,1995,261
141,1994,328
141,1993,473
141,1992,494
141,1991,595
141,1990,718
141,1989,839
141,1988,814
141,1987,689
141,1986,869
141,1985,884
141,1984,597
141,1983,813
141,1982,551
141,1968,216
141,1969,132
141,1970,285
141,1971,373
141,1972,205
141,1973,455
141,1999,170
141,1974,316
141,1976,374
141,1977,413
141,1978,354
141,1979,330
141,1980,287
141,1981,343
141,1975,482
144,1989,575
141,2000,142
141,2002,126
143,1972,5163
143,1971,5352
143,1970,4238
143,1969,4073
143,1968,6339
143,1967,3514
143,1966,2172
143,1965,3479
143,1964,3395
143,1963,3849
143,1962,3506
143,1961,1533
273,2013,8
273,2012,13
273,2011,18
273,2010,16
273,2009,17
141,2003,165
141,2004,139
141,2005,77
141,2006,139
141,2007,115
141,2008,213
141,2001,142
141,2009,392
141,2011,446
141,2012,479
141,2013,387
273,2006,14
273,2007,10
273,2008,16
141,2010,355
141,1966,264
144,1990,706
144,1992,231
147,1986,81
147,1985,63
147,1984,88
147,1983,84
147,1982,78
147,1981,75
147,1980,74
147,1979,71
147,1978,69
147,1977,67
147,1976,63
147,1975,63
147,1974,60
147,1973,59
147,1987,69
147,1972,56
147,1970,53
147,1969,53
147,1968,51
147,1967,48
147,1966,46
147,1965,44
147,1964,40
147,1963,37
147,1962,37
147,1961,36
28,2013,21488
28,2012,20824
28,2011,21421
28,2010,23700
147,1971,55
147,1988,83
147,1989,97
147,1990,98
149,1968,2567
149,1967,2460
149,1966,2458
149,1965,2600
149,1964,2548
149,1963,2479
149,1962,2475
149,1961,2465
147,2013,87
147,2012,166
147,2011,117
147,2010,137
147,2009,112
147,2008,113
147,2007,116
147,2006,183
147,2005,129
147,1991,115
147,1992,31
147,1993,75
147,1994,116
147,1995,66
147,1996,89
28,2009,23638
147,1997,185
147,1999,74
147,2000,121
147,2001,107
147,2002,100
147,2003,97
147,2004,128
147,1998,70
28,2008,23500
28,2007,22652
28,2006,22209
28,1970,5588
28,1969,5468
28,1968,5529
28,1967,5371
28,1966,4624
28,1965,5545
28,1964,5832
28,1963,5361
28,1962,5251
28,1961,4661
144,2013,2122
144,2012,1582
144,2011,2842
144,2010,2717
144,2009,2179
144,2008,2182
144,2007,1855
144,1993,744
144,1994,758
144,1995,1090
144,1996,1334
144,1997,1472
144,1998,1625
28,1971,5598
144,1999,1753
144,2001,1452
144,2002,1330
144,2003,1473
144,2004,1297
144,2005,1122
144,2006,1719
144,2000,1527
144,1991,528
28,1972,5039
28,1974,5875
28,2005,19958
28,2004,17926
28,2003,16617
28,2002,15586
28,2001,15564
28,2000,15025
28,1999,14233
28,1998,12093
28,1997,11834
28,1996,12318
28,1995,12503
28,1994,12666
28,1993,11681
28,1992,10401
28,1991,9254
28,1990,9771
28,1989,9662
28,1975,6326
28,1976,6397
28,1977,6543
28,1978,7264
28,1979,7226
28,1980,9246
28,1973,5875
28,1981,9860
28,1983,10266
28,1984,10213
28,1985,10299
28,1986,10158
28,1987,9679
28,1988,9263
28,1982,10053
158,1982,1690
123,1977,171
123,1975,153
102,2000,12217
102,1999,13404
102,1998,18057
102,1997,15040
102,1996,15189
102,1995,16266
102,1994,15939
102,1993,15528
102,1992,15025
102,1991,13663
102,1990,13024
102,1989,10169
102,1988,11644
102,1987,11593
102,2001,14284
102,1986,11304
102,1984,9558
102,1983,8917
102,1982,9687
102,1981,8749
102,1980,8146
102,1979,8278
102,1978,7966
102,1977,7746
102,1976,8661
102,1975,7969
102,1974,6494
102,1973,6457
102,1972,6387
102,1971,5344
102,1985,10136
102,2002,18899
102,2003,19966
102,2004,21140
103,1982,2011
103,1981,1982
103,1980,1836
103,1979,1428
103,1978,1723
103,1977,1378
103,1976,2055
103,1975,1352
103,1974,1938
103,1973,1551
103,1972,3812
103,1971,1486
103,1970,2052
103,1969,2368
103,1968,2782
103,1967,1947
103,1966,1798
102,2005,20995
102,2006,21537
102,2007,23139
102,2008,12672
102,2009,20008
102,2010,20895
102,1970,6096
102,2011,14391
102,2013,15613
103,1961,1824
103,1962,2295
103,1963,1384
103,1964,1568
103,1965,1947
102,2012,14966
103,1983,1785
102,1969,5970
102,1967,5513
101,1984,30725
101,1983,28634
101,1982,25635
101,1981,26370
101,1980,23769
101,1979,21136
101,1978,21219
101,1977,18715
101,1976,18114
101,1975,17803
101,1974,18000
101,1973,18023
101,1972,15190
101,1971,16073
101,1985,30364
101,1970,15719
101,1968,14614
101,1967,11188
101,1966,12822
101,1965,11019
101,1964,11977
101,1963,10092
101,1962,11917
101,1961,10343
100,2013,240926
100,2012,240743
100,2011,235279
100,2010,219899
100,2009,205604
100,2008,217539
101,1969,14312
101,1986,32418
101,1987,31888
101,1988,34450
102,1966,6223
102,1965,5302
102,1964,3992
102,1963,3814
102,1962,4119
102,1961,4103
101,2013,66055
101,2012,65447
101,2011,61503
101,2010,62663
101,2009,60584
101,2008,56511
101,2007,51412
101,2006,47931
101,2005,48643
101,2004,47302
101,2003,45662
101,1989,36024
101,1990,36868
101,1991,36063
101,1992,40172
101,1993,38597
101,1994,37979
102,1968,6268
101,1995,41425
101,1997,41705
101,1998,43010
101,1999,43132
101,2000,44293
101,2001,43005
101,2002,43929
101,1996,43392
103,1984,1064
103,1985,2883
103,1986,2234
105,1980,303
105,1979,152
105,1978,191
105,1977,264
105,1976,251
105,1975,312
105,1974,353
105,1973,302
105,1972,386
105,1971,247
105,1970,155
105,1969,197
105,1968,223
105,1967,305
105,1981,261
105,1966,137
105,1964,329
105,1963,139
105,1962,153
105,1961,172
104,2013,2403
104,2012,2128
104,2011,2512
104,2010,2043
104,2009,2066
104,2008,2469
104,2007,2006
104,2006,2090
104,2005,1940
104,2004,2502
105,1965,288
105,1982,204
105,1983,437
105,1984,173
106,1962,14212
106,1961,13700
105,2013,310
105,2012,323
105,2011,254
105,2010,241
105,2009,257
105,2008,199
105,2007,284
105,2006,245
105,2005,308
105,2004,273
105,2003,306
105,2002,271
105,2001,242
105,2000,183
105,1999,123
105,1985,241
105,1986,286
105,1987,412
105,1988,309
105,1989,319
105,1990,397
104,2003,2147
105,1991,277
105,1993,297
105,1994,184
105,1995,309
105,1996,264
105,1997,187
105,1998,249
105,1992,343
104,2002,1964
104,2001,2166
104,2000,2174
104,1964,1136
104,1963,1259
104,1962,1439
104,1961,1368
103,2013,6350
103,2012,4671
103,2011,4192
103,2010,4310
103,2009,2592
103,2008,2143
103,2007,3622
103,2006,3665
103,2005,3605
103,2004,3234
103,2003,3491
103,2002,4042
103,2001,1776
103,1987,1663
103,1988,2544
103,1989,1420
103,1990,3379
103,1991,2610
103,1992,2899
104,1965,1174
103,1993,3171
103,1995,2435
103,1996,2915
103,1997,2134
103,1998,2332
103,1999,1545
103,2000,885
103,1994,2703
100,2007,212344
104,1966,1108
104,1968,1451
104,1999,2011
104,1998,1865
104,1997,1944
104,1996,2142
104,1995,1796
104,1994,1610
104,1993,1627
104,1992,2017
104,1991,1964
104,1990,1966
104,1989,1919
104,1988,2078
104,1987,2108
104,1986,1955
104,1985,2096
104,1984,2514
104,1983,1991
104,1969,1403
104,1970,1371
104,1971,1580
104,1972,1431
104,1973,1297
104,1974,1441
104,1967,1269
104,1975,1380
104,1977,1833
104,1978,1768
104,1979,1916
104,1980,2065
104,1981,2047
104,1982,2178
104,1976,1253
100,2006,196453
100,2005,194147
100,2004,188321
93,1988,429
93,1987,422
93,1986,431
93,1985,402
93,1984,391
93,1983,387
93,1982,353
93,1981,371
93,1980,380
93,1979,388
93,1978,337
93,1977,339
93,1976,402
93,1975,387
93,1989,412
93,1974,419
93,1972,533
93,1971,517
93,1970,503
93,1969,506
93,1968,460
93,1967,485
93,1966,472
93,1965,469
93,1964,462
93,1963,457
93,1962,453
93,1961,448
91,2013,553
91,2012,437
93,1973,418
93,1990,318
93,1991,360
93,1992,410
95,1970,395
95,1969,392
95,1968,389
95,1967,385
95,1966,391
95,1965,395
95,1964,393
95,1963,344
95,1962,340
95,1961,314
93,2013,557
93,2012,392
93,2011,592
93,2010,580
93,2009,511
93,2008,383
93,2007,477
93,1993,371
93,1994,390
93,1995,390
93,1996,372
93,1997,437
93,1998,369
91,2011,417
93,1999,433
93,2001,329
93,2002,340
93,2003,345
93,2004,363
93,2005,371
93,2006,378
93,2000,387
91,2010,376
91,2009,374
91,2008,342
91,1972,109
91,1971,126
91,1970,142
91,1969,129
91,1968,119
91,1967,150
91,1966,188
91,1965,166
91,1964,201
91,1963,110
91,1962,148
91,1961,145
175,2013,194
175,2012,182
175,2011,160
175,2010,187
175,2009,167
175,1995,156
175,1996,135
175,1997,107
175,1998,110
175,1999,119
175,2000,143
91,1973,116
175,2001,133
175,2003,114
175,2004,142
175,2005,180
175,2006,190
175,2007,141
175,2008,167
175,2002,122
95,1971,398
91,1974,190
91,1976,118
91,2007,314
91,2006,316
91,2005,284
91,2004,339
91,2003,368
91,2002,298
91,2001,333
91,2000,303
91,1999,378
91,1998,352
91,1997,387
91,1996,366
91,1995,356
91,1994,264
91,1993,234
91,1992,193
91,1991,164
91,1977,240
91,1978,206
91,1979,162
91,1980,190
91,1981,185
91,1982,200
91,1975,201
91,1983,165
91,1985,172
91,1986,185
91,1987,165
91,1988,154
91,1989,161
91,1990,107
91,1984,202
106,1963,13137
95,1972,402
95,1974,411
100,1968,82583
100,1967,76666
100,1966,64934
100,1965,64420
100,1964,74072
100,1963,71893
100,1962,70666
100,1961,69563
97,2013,13607
97,2012,10369
97,2011,13675
97,2010,12267
97,2009,13586
97,2008,16837
100,1969,86097
97,2007,9650
97,2005,16209
97,2004,16776
97,2003,8766
97,2002,11700
97,2001,15043
97,2000,10032
97,1999,11390
97,1998,13035
97,1997,14137
97,1996,11342
97,1995,11295
97,1994,11754
97,1993,8544
97,1992,10007
97,2006,14465
100,1970,92818
100,1971,91726
100,1972,89012
100,2003,192374
100,2002,170763
100,2001,196377
100,2000,192485
100,1999,191418
100,1998,183902
100,1997,182040
100,1996,177958
100,1995,171571
100,1994,171102
100,1993,168534
100,1992,165171
100,1991,155791
100,1990,156784
100,1989,162680
100,1988,148446
100,1987,127697
100,1973,97645
100,1974,86930
100,1975,103382
100,1976,100629
100,1977,111754
100,1978,116122
97,1991,15825
100,1979,105333
100,1981,120983
100,1982,112534
100,1983,136796
100,1984,135323
100,1985,133775
100,1986,134726
100,1980,113747
97,1990,12548
97,1989,15407
97,1988,14950
95,2005,548
95,2004,520
95,2003,590
95,2002,576
95,2001,599
95,2000,604
95,1999,558
95,1998,581
95,1997,740
95,1996,771
95,1995,758
95,1994,662
95,1993,681
95,1992,674
95,1991,674
95,1990,668
95,1989,603
95,1975,434
95,1976,451
95,1977,508
95,1978,521
95,1979,414
95,1980,464
95,2006,586
95,1981,564
95,1983,536
95,1984,588
95,1985,487
95,1986,539
95,1987,593
95,1988,516
95,1982,439
95,1973,397
95,2007,737
95,2009,687
97,1987,14155
97,1986,14286
97,1985,14796
97,1984,15719
97,1983,13749
97,1982,14903
97,1981,12876
97,1980,14001
97,1979,12090
97,1978,13378
97,1977,12324
97,1976,11337
97,1975,12203
97,1974,12450
97,1973,11676
97,1972,10783
97,1971,9797
95,2010,619
95,2011,619
95,2012,604
95,2013,673
97,1961,6162
97,1962,6817
95,2008,644
97,1963,6463
97,1965,7488
97,1966,7611
97,1967,7919
97,1968,8440
97,1969,9695
97,1970,7625
97,1964,6907
123,1976,163
106,1964,13800
106,1966,14171
120,1981,803
120,1980,731
120,1979,610
120,1978,512
120,1977,497
120,1976,471
120,1975,635
120,1974,631
120,1973,616
120,1972,571
120,1971,567
120,1970,627
120,1969,623
120,1968,539
120,1982,763
120,1967,563
120,1965,517
120,1964,509
120,1963,362
120,1962,358
120,1961,377
113,2013,1719
113,2012,1349
113,2011,1498
113,2010,1503
113,2009,1851
113,2008,1434
113,2007,1412
113,2006,1498
113,2005,1616
120,1966,523
120,1983,766
120,1984,915
120,1985,964
119,1994,896
119,1993,1231
119,1992,1143
120,2013,3492
120,2012,3453
120,2011,3141
120,2010,3069
120,2009,3232
120,2008,3089
120,2007,2496
120,2006,2227
120,2005,2085
120,2004,1890
120,2003,1727
120,2002,1736
120,2001,1669
120,2000,1586
120,1986,1008
120,1987,841
120,1988,720
120,1989,980
120,1990,1061
120,1991,885
113,2004,1703
120,1992,1061
120,1994,1108
120,1995,996
120,1996,1021
120,1997,1186
120,1998,1227
120,1999,1499
120,1993,882
119,1995,689
113,2003,1628
113,2001,1789
118,1987,3
118,1986,3
118,1985,3
118,1984,1
118,1983,1
118,1982,1
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1988,4
118,1973,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,4259
114,2012,4442
114,2011,4022
118,1972,0
118,1989,2
118,1990,2
118,1991,0
113,2000,1544
113,1999,1613
113,1998,1604
113,1997,1606
113,1996,1322
113,1995,910
113,1994,1059
113,1993,1542
113,1992,1601
118,2013,22
118,2012,23
118,2011,20
118,2010,20
118,2009,13
118,2008,3
118,2007,3
118,2006,4
118,1992,2
118,1993,2
118,1994,2
118,1995,2
118,1996,3
118,1997,2
113,2002,1705
118,1998,3
118,2000,3
118,2001,3
118,2002,5
118,2003,3
118,2004,3
118,2005,4
118,1999,3
119,1996,961
119,1997,1035
119,1998,959
122,1992,94
122,1991,67
122,1990,242
122,1989,199
122,1988,234
122,1987,146
122,1986,132
122,1985,167
122,1984,132
122,1983,123
122,1982,125
122,1981,172
122,1980,194
122,1979,229
122,1993,154
122,1978,288
122,1976,120
122,1975,154
122,1974,265
122,1973,150
122,1972,104
122,1971,197
122,1970,183
122,1969,212
122,1968,213
122,1967,217
122,1966,223
122,1965,217
122,1964,222
122,1963,223
122,1977,251
122,1994,223
122,1995,81
122,1996,257
123,1974,165
123,1973,150
123,1972,140
123,1971,133
123,1970,127
123,1969,109
123,1968,101
123,1967,95
123,1966,94
123,1965,90
123,1964,87
123,1963,83
123,1962,80
123,1961,77
122,2013,121
122,2012,65
122,2011,104
122,1997,206
122,1998,172
122,1999,174
122,2000,150
122,2001,255
122,2002,150
122,1962,224
122,2003,116
122,2005,112
122,2006,119
122,2007,73
122,2008,74
122,2009,75
122,2010,173
122,2004,109
122,1961,227
121,2013,179
121,2012,189
121,1976,56
121,1975,83
121,1974,92
121,1973,66
121,1972,76
121,1971,52
121,1970,54
121,1969,44
121,1968,65
121,1967,91
121,1966,96
121,1965,81
121,1964,89
121,1963,85
121,1962,106
121,1961,97
119,2013,1949
119,1999,784
119,2000,924
119,2001,928
119,2002,1029
119,2003,932
119,2004,1060
121,1977,61
119,2005,1314
119,2007,1535
119,2008,1689
119,2009,1663
119,2010,1482
119,2011,1410
119,2012,2125
119,2006,1159
114,2010,4319
121,1978,57
121,1980,30
121,2011,159
121,2010,112
121,2009,147
121,2008,177
121,2007,153
121,2006,189
121,2005,177
121,2004,165
121,2003,146
121,2002,140
121,2001,153
121,2000,123
121,1999,93
121,1998,103
121,1997,90
121,1996,94
121,1995,100
121,1981,30
121,1982,30
121,1983,27
121,1984,26
121,1985,34
121,1986,47
121,1979,49
121,1987,70
121,1989,79
121,1990,77
121,1991,83
121,1992,88
121,1993,81
121,1994,79
121,1988,73
114,2009,2885
114,2008,2859
114,2007,3599
109,2013,3
109,2012,3
109,2011,3
109,2010,3
109,2009,2
109,2008,2
109,2007,2
109,2006,2
109,2005,2
109,2004,2
109,2003,2
109,2002,2
109,2001,2
109,2000,2
110,1961,14937
109,1999,2
109,1997,3
109,1996,4
109,1995,4
109,1994,4
109,1993,3
109,1992,4
109,1991,3
109,1990,2
109,1989,3
109,1988,3
109,1987,5
109,1986,6
109,1985,7
109,1984,7
109,1998,2
110,1962,14998
110,1963,13926
110,1964,13633
110,1995,9648
110,1994,10800
110,1993,7476
110,1992,9885
110,1991,9072
110,1990,10079
110,1989,10011
110,1988,9731
110,1987,10103
110,1986,10957
110,1985,11002
110,1984,11068
110,1983,9745
110,1982,9725
110,1981,9554
110,1980,9133
110,1979,10961
110,1965,13556
110,1966,13400
110,1967,14769
110,1968,14745
110,1969,13852
110,1970,12170
109,1983,6
110,1971,10495
110,1973,11034
110,1974,11196
110,1975,11932
110,1976,10641
110,1977,11833
110,1978,11243
110,1972,11024
109,1982,4
109,1981,6
109,1980,6
106,1997,19436
106,1996,20426
106,1995,19253
106,1994,18733
106,1993,19337
106,1992,19467
106,1991,18808
106,1990,16981
106,1989,16718
106,1988,17036
106,1987,18045
106,1986,18319
106,1985,17655
106,1984,19592
106,1983,17741
106,1982,18002
106,1981,18160
106,1967,14917
106,1968,14832
106,1969,15561
106,1970,15881
106,1971,16045
106,1972,15367
106,1998,20267
106,1973,15405
106,1975,16592
106,1976,16201
106,1977,14182
106,1978,17347
106,1979,17253
106,1980,17673
106,1974,16299
110,1996,9362
106,1999,20592
106,2001,19509
109,1979,7
109,1978,9
109,1977,10
109,1976,12
109,1975,13
109,1974,10
109,1973,4
109,1972,4
109,1971,5
109,1970,5
109,1969,4
109,1968,4
109,1967,4
109,1966,6
109,1965,5
109,1964,6
109,1963,8
106,2002,20792
106,2003,17397
106,2004,22776
106,2005,20953
106,2006,19734
106,2007,19838
106,2000,20251
106,2008,21151
106,2010,17998
106,2011,19025
106,2012,18061
106,2013,17737
109,1961,7
109,1962,7
106,2009,17166
106,1965,14362
110,1997,9147
110,1999,8464
114,1971,1998
114,1970,2080
114,1969,2317
114,1968,2325
114,1967,2000
114,1966,1612
114,1965,1790
114,1964,1714
114,1963,1707
114,1962,1516
114,1961,1371
108,2013,18042
108,2012,12671
108,2011,26710
114,1972,2203
108,2010,11992
108,2008,15445
108,2007,19992
108,2006,16365
108,2005,13645
108,2004,12247
108,2003,14650
108,2002,15863
108,2001,15800
108,2000,11468
108,1999,14182
108,1998,6302
108,1997,12274
108,1996,11135
108,1995,9415
108,2009,20662
114,1973,2434
114,1974,2531
114,1975,2617
114,2006,3916
114,2005,3564
114,2004,3183
114,2003,3338
114,2002,3031
114,2001,3355
114,2000,2574
114,1999,2785
114,1998,2913
114,1997,2687
114,1996,2652
114,1995,3215
114,1994,3608
114,1993,2524
114,1992,2983
114,1991,2907
114,1990,2775
114,1976,3223
114,1977,3164
114,1978,2765
114,1979,2365
114,1980,2218
114,1981,2217
108,1994,16281
114,1982,2933
114,1984,1723
114,1985,2903
114,1986,3370
114,1987,2882
114,1988,3284
114,1989,3142
114,1983,2698
108,1993,21399
108,1992,29493
112,2013,103
112,1977,75
112,1976,81
112,1975,63
112,1974,285
112,1973,56
112,1972,246
112,1971,195
112,1970,60
112,1969,202
112,1968,115
112,1967,216
112,1966,127
112,1965,381
112,1964,401
112,1963,102
112,1962,153
112,1961,208
110,2000,8846
110,2001,8485
110,2002,8484
110,2003,7581
110,2004,8360
110,2005,8657
112,1978,69
110,2006,8180
110,2008,8479
110,2009,7934
110,2010,7835
110,2011,7954
110,2012,8182
110,2013,8204
110,2007,8397
110,1998,8204
112,1979,22
112,1981,70
112,2012,84
112,2011,83
112,2010,87
112,2009,61
112,2008,47
112,2007,50
112,2006,62
112,2005,102
112,2004,53
112,2003,80
112,2002,115
112,2001,48
112,2000,57
112,1999,27
112,1998,76
112,1997,96
112,1996,97
112,1982,72
112,1983,129
112,1984,62
112,1985,83
112,1986,41
112,1987,115
112,1980,172
112,1988,127
112,1990,129
112,1991,107
112,1992,157
112,1993,114
112,1994,112
112,1995,125
112,1989,80
5817,2013,253493
