geo,year,strawberries_import_value_tcl
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,
222,2009,
222,2010,2.0
222,2011,0.0
222,2012,73.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,1.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,4.0
223,1998,23.0
223,1999,156.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,79.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,1.0
226,1995,0.0
226,1996,2.0
226,1997,1.0
226,1998,1.0
226,1999,0.0
226,2000,1.0
226,2001,0.0
226,2002,0.0
226,2003,1.0
226,2004,2.0
226,2005,2.0
226,2006,1.0
226,2007,2.0
226,2008,2.0
226,2009,7.0
226,2010,2.0
226,2011,6.0
226,2012,6.0
226,2013,17.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,1.0
230,2003,1.0
230,2004,10.0
230,2005,72.0
230,2006,193.0
230,2007,270.0
230,2008,1570.0
230,2009,2368.0
230,2010,1254.0
230,2011,1229.0
230,2012,3122.0
230,2013,2657.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,3303.0
225,2003,2732.0
225,2004,2030.0
225,2005,3445.0
225,2006,3112.0
225,2007,7722.0
225,2008,10616.0
225,2009,10923.0
225,2010,5370.0
225,2011,11492.0
225,2012,13508.0
225,2013,26967.0
229,1961,924.0
229,1962,973.0
229,1963,1043.0
229,1964,985.0
229,1965,1235.0
229,1966,1168.0
229,1967,1041.0
229,1968,1109.0
229,1969,1472.0
229,1970,1863.0
229,1971,2699.0
229,1972,2927.0
229,1973,3399.0
229,1974,3545.0
229,1975,3720.0
229,1976,2978.0
229,1977,4725.0
229,1978,9181.0
229,1979,13101.0
229,1980,19299.0
229,1981,17530.0
229,1982,17776.0
229,1983,18188.0
229,1984,17951.0
229,1985,17503.0
229,1986,28241.0
229,1987,33508.0
229,1988,41291.0
229,1989,44540.0
229,1990,55634.0
229,1991,57052.0
229,1992,62920.0
229,1993,44213.0
229,1994,61117.0
229,1995,63668.0
229,1996,62397.0
229,1997,72445.0
229,1998,81916.0
229,1999,74617.0
229,2000,61539.0
229,2001,65234.0
229,2002,108502.0
229,2003,105214.0
229,2004,138621.0
229,2005,155287.0
229,2006,168959.0
229,2007,185462.0
229,2008,193315.0
229,2009,158494.0
229,2010,146087.0
229,2011,192559.0
229,2012,192836.0
229,2013,183278.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,4.0
215,2005,3.0
215,2006,12.0
215,2007,18.0
215,2008,36.0
215,2009,25.0
215,2010,26.0
215,2011,19.0
215,2012,15.0
215,2013,25.0
231,1961,148.0
231,1962,162.0
231,1963,480.0
231,1964,724.0
231,1965,1022.0
231,1966,2404.0
231,1967,0.0
231,1968,0.0
231,1969,7764.0
231,1970,8893.0
231,1971,8910.0
231,1972,7441.0
231,1973,7427.0
231,1974,8004.0
231,1975,7150.0
231,1976,5730.0
231,1977,4924.0
231,1978,8580.0
231,1979,8477.0
231,1980,4833.0
231,1981,4200.0
231,1982,3906.0
231,1983,5035.0
231,1984,8458.0
231,1985,9143.0
231,1986,8425.0
231,1987,19134.0
231,1988,20183.0
231,1989,20199.0
231,1990,18878.0
231,1991,20177.0
231,1992,17235.0
231,1993,23535.0
231,1994,36260.0
231,1995,47950.0
231,1996,57963.0
231,1997,28489.0
231,1998,70552.0
231,1999,65834.0
231,2000,56599.0
231,2001,47836.0
231,2002,58961.0
231,2003,60268.0
231,2004,75394.0
231,2005,95410.0
231,2006,134476.0
231,2007,137276.0
231,2008,122327.0
231,2009,158239.0
231,2010,225506.0
231,2011,242984.0
231,2012,350228.0
231,2013,330125.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,11.0
234,1994,5.0
234,1995,0.0
234,1996,11.0
234,1997,0.0
234,1998,29.0
234,1999,14.0
234,2000,7.0
234,2001,1.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,2.0
234,2008,0.0
234,2009,7.0
234,2010,2.0
234,2011,2.0
234,2012,0.0
234,2013,0.0
228,1961,254.0
228,1962,362.0
228,1963,409.0
228,1964,297.0
228,1965,130.0
228,1966,132.0
228,1967,484.0
228,1968,587.0
228,1969,503.0
228,1970,546.0
228,1971,248.0
228,1972,287.0
228,1973,207.0
228,1974,198.0
228,1975,173.0
228,1976,424.0
228,1977,165.0
228,1978,83.0
228,1979,2.0
228,1980,240.0
228,1981,4.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,4.0
155,2007,6.0
155,2008,5.0
155,2009,8.0
155,2010,5.0
155,2011,3.0
155,2012,3.0
155,2013,3.0
236,1961,23.0
236,1962,16.0
236,1963,15.0
236,1964,25.0
236,1965,25.0
236,1966,11.0
236,1967,56.0
236,1968,15.0
236,1969,36.0
236,1970,24.0
236,1971,20.0
236,1972,20.0
236,1973,36.0
236,1974,6.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,10.0
236,1981,28.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,2.0
236,1991,59.0
236,1992,4.0
236,1993,46.0
236,1994,112.0
236,1995,24.0
236,1996,21.0
236,1997,40.0
236,1998,92.0
236,1999,36.0
236,2000,21.0
236,2001,0.0
236,2002,1.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,0.0
249,2005,26.0
249,2006,2.0
249,2007,5.0
249,2008,6.0
249,2009,93.0
249,2010,71.0
249,2011,299.0
249,2012,674.0
249,2013,1056.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,30.0
248,1969,4.0
248,1970,0.0
248,1971,25.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,185.0
248,1976,380.0
248,1977,689.0
248,1978,398.0
248,1979,56.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,238.0
248,1991,220.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,1.0
251,1998,
251,1999,6.0
251,2000,4.0
251,2001,0.0
251,2002,0.0
251,2003,3.0
251,2004,3.0
251,2005,0.0
251,2006,0.0
251,2007,1.0
251,2008,1.0
251,2009,5.0
251,2010,19.0
251,2011,37.0
251,2012,35.0
251,2013,20.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,1.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,2.0
181,2007,0.0
181,2008,1.0
181,2009,17.0
181,2010,30.0
181,2011,31.0
181,2012,24.0
181,2013,18.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,1.0
351,1983,0.0
351,1984,2.0
351,1985,3.0
351,1986,3.0
351,1987,2.0
351,1988,3265.0
351,1989,4572.0
351,1990,5728.0
351,1991,7197.0
351,1992,7469.0
351,1993,9180.0
351,1994,10961.0
351,1995,11064.0
351,1996,9759.0
351,1997,8454.0
351,1998,8251.0
351,1999,7698.0
351,2000,8323.0
351,2001,7694.0
351,2002,7232.0
351,2003,8531.0
351,2004,10975.0
351,2005,13845.0
351,2006,15249.0
351,2007,20116.0
351,2008,20935.0
351,2009,25221.0
351,2010,24763.0
351,2011,32431.0
351,2012,40552.0
351,2013,45807.0
5000,1961,15055.0
5000,1962,18276.0
5000,1963,18468.0
5000,1964,22292.0
5000,1965,26985.0
5000,1966,28830.0
5000,1967,34027.0
5000,1968,30764.0
5000,1969,54974.0
5000,1970,62888.0
5000,1971,71258.0
5000,1972,98694.0
5000,1973,119708.0
5000,1974,140469.0
5000,1975,142638.0
5000,1976,149488.0
5000,1977,178862.0
5000,1978,235301.0
5000,1979,280001.0
5000,1980,301656.0
5000,1981,216216.0
5000,1982,239169.0
5000,1983,237285.0
5000,1984,248264.0
5000,1985,259843.0
5000,1986,355945.0
5000,1987,543498.0
5000,1988,564253.0
5000,1989,570106.0
5000,1990,641142.0
5000,1991,734106.0
5000,1992,766080.0
5000,1993,582813.0
5000,1994,747550.0
5000,1995,770433.0
5000,1996,762854.0
5000,1997,743134.0
5000,1998,848460.0
5000,1999,839174.0
5000,2000,738532.0
5000,2001,728597.0
5000,2002,874925.0
5000,2003,994603.0
5000,2004,1201487.0
5000,2005,1316109.0
5000,2006,1440694.0
5000,2007,1627762.0
5000,2008,1844402.0
5000,2009,1851360.0
5000,2010,1983416.0
5000,2011,2269272.0
5000,2012,2502883.0
5000,2013,2530292.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,12.0
5100,1989,40.0
5100,1990,128.0
5100,1991,198.0
5100,1992,299.0
5100,1993,403.0
5100,1994,357.0
5100,1995,363.0
5100,1996,218.0
5100,1997,467.0
5100,1998,447.0
5100,1999,369.0
5100,2000,365.0
5100,2001,283.0
5100,2002,237.0
5100,2003,427.0
5100,2004,576.0
5100,2005,637.0
5100,2006,951.0
5100,2007,1482.0
5100,2008,1621.0
5100,2009,2264.0
5100,2010,1304.0
5100,2011,3763.0
5100,2012,5499.0
5100,2013,10964.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,3.0
5101,1993,21.0
5101,1994,40.0
5101,1995,61.0
5101,1996,55.0
5101,1997,65.0
5101,1998,51.0
5101,1999,63.0
5101,2000,89.0
5101,2001,57.0
5101,2002,61.0
5101,2003,85.0
5101,2004,71.0
5101,2005,123.0
5101,2006,172.0
5101,2007,275.0
5101,2008,541.0
5101,2009,387.0
5101,2010,171.0
5101,2011,265.0
5101,2012,310.0
5101,2013,376.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,16.0
5102,1991,29.0
5102,1992,42.0
5102,1993,62.0
5102,1994,19.0
5102,1995,15.0
5102,1996,22.0
5102,1997,37.0
5102,1998,9.0
5102,1999,7.0
5102,2000,18.0
5102,2001,8.0
5102,2002,9.0
5102,2003,8.0
5102,2004,2.0
5102,2005,10.0
5102,2006,27.0
5102,2007,26.0
5102,2008,33.0
5102,2009,22.0
5102,2010,37.0
5102,2011,23.0
5102,2012,33.0
5102,2013,31.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,53.0
5103,1994,0.0
5103,1995,13.0
5103,1996,0.0
5103,1997,0.0
5103,1998,1.0
5103,1999,21.0
5103,2000,3.0
5103,2001,2.0
5103,2002,6.0
5103,2003,23.0
5103,2004,96.0
5103,2005,96.0
5103,2006,173.0
5103,2007,131.0
5103,2008,46.0
5103,2009,790.0
5103,2010,20.0
5103,2011,2239.0
5103,2012,724.0
5103,2013,6298.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,12.0
5104,1989,37.0
5104,1990,112.0
5104,1991,169.0
5104,1992,254.0
5104,1993,267.0
5104,1994,298.0
5104,1995,274.0
5104,1996,138.0
5104,1997,190.0
5104,1998,252.0
5104,1999,179.0
5104,2000,194.0
5104,2001,149.0
5104,2002,95.0
5104,2003,241.0
5104,2004,312.0
5104,2005,337.0
5104,2006,473.0
5104,2007,936.0
5104,2008,834.0
5104,2009,937.0
5104,2010,959.0
5104,2011,1036.0
5104,2012,4164.0
5104,2013,4028.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,3.0
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,3.0
5105,1997,176.0
5105,1998,134.0
5105,1999,99.0
5105,2000,62.0
5105,2001,67.0
5105,2002,66.0
5105,2003,70.0
5105,2004,95.0
5105,2005,71.0
5105,2006,106.0
5105,2007,114.0
5105,2008,167.0
5105,2009,128.0
5105,2010,117.0
5105,2011,200.0
5105,2012,268.0
5105,2013,231.0
5200,1961,4606.0
5200,1962,4071.0
5200,1963,4351.0
5200,1964,4870.0
5200,1965,4401.0
5200,1966,5839.0
5200,1967,3559.0
5200,1968,3870.0
5200,1969,12639.0
5200,1970,13298.0
5200,1971,13555.0
5200,1972,13277.0
5200,1973,14985.0
5200,1974,17157.0
5200,1975,15400.0
5200,1976,16387.0
5200,1977,15983.0
5200,1978,20530.0
5200,1979,22228.0
5200,1980,20702.0
5200,1981,22554.0
5200,1982,23118.0
5200,1983,26656.0
5200,1984,32934.0
5200,1985,32976.0
5200,1986,33881.0
5200,1987,47836.0
5200,1988,59387.0
5200,1989,62573.0
5200,1990,65242.0
5200,1991,73036.0
5200,1992,67461.0
5200,1993,73884.0
5200,1994,96597.0
5200,1995,102191.0
5200,1996,112753.0
5200,1997,89228.0
5200,1998,131672.0
5200,1999,143500.0
5200,2000,149452.0
5200,2001,142433.0
5200,2002,172278.0
5200,2003,199475.0
5200,2004,233652.0
5200,2005,283317.0
5200,2006,360512.0
5200,2007,387051.0
5200,2008,397145.0
5200,2009,443040.0
5200,2010,535201.0
5200,2011,581610.0
5200,2012,710263.0
5200,2013,718543.0
5203,1961,4583.0
5203,1962,4055.0
5203,1963,4336.0
5203,1964,4845.0
5203,1965,4376.0
5203,1966,5828.0
5203,1967,3503.0
5203,1968,3855.0
5203,1969,12603.0
5203,1970,13274.0
5203,1971,13535.0
5203,1972,13257.0
5203,1973,14949.0
5203,1974,17151.0
5203,1975,15400.0
5203,1976,16387.0
5203,1977,15983.0
5203,1978,20334.0
5203,1979,22050.0
5203,1980,20232.0
5203,1981,22162.0
5203,1982,23065.0
5203,1983,26647.0
5203,1984,32831.0
5203,1985,32267.0
5203,1986,33457.0
5203,1987,47429.0
5203,1988,58362.0
5203,1989,61985.0
5203,1990,64487.0
5203,1991,70745.0
5203,1992,64819.0
5203,1993,69994.0
5203,1994,86089.0
5203,1995,97016.0
5203,1996,107940.0
5203,1997,83866.0
5203,1998,125716.0
5203,1999,135767.0
5203,2000,134222.0
5203,2001,126566.0
5203,2002,155946.0
5203,2003,183484.0
5203,2004,217304.0
5203,2005,262261.0
5203,2006,333110.0
5203,2007,356914.0
5203,2008,362576.0
5203,2009,424077.0
5203,2010,519485.0
5203,2011,562448.0
5203,2012,683523.0
5203,2013,682425.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,12.0
5204,1981,42.0
5204,1982,44.0
5204,1983,0.0
5204,1984,28.0
5204,1985,18.0
5204,1986,33.0
5204,1987,25.0
5204,1988,40.0
5204,1989,429.0
5204,1990,578.0
5204,1991,1773.0
5204,1992,2230.0
5204,1993,3255.0
5204,1994,9297.0
5204,1995,3354.0
5204,1996,3808.0
5204,1997,3970.0
5204,1998,4943.0
5204,1999,7237.0
5204,2000,13772.0
5204,2001,13993.0
5204,2002,15621.0
5204,2003,15055.0
5204,2004,15207.0
5204,2005,19199.0
5204,2006,25831.0
5204,2007,28097.0
5204,2008,32660.0
5204,2009,16264.0
5204,2010,12687.0
5204,2011,15711.0
5204,2012,22174.0
5204,2013,31448.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,378.0
5206,1998,378.0
5206,1999,105.0
5206,2000,520.0
5206,2001,959.0
5206,2002,675.0
5206,2003,897.0
5206,2004,892.0
5206,2005,1735.0
5206,2006,1571.0
5206,2007,1946.0
5206,2008,1726.0
5206,2009,2553.0
5206,2010,2058.0
5206,2011,2421.0
5206,2012,3818.0
5206,2013,3987.0
5207,1961,23.0
5207,1962,16.0
5207,1963,15.0
5207,1964,25.0
5207,1965,25.0
5207,1966,11.0
5207,1967,56.0
5207,1968,15.0
5207,1969,36.0
5207,1970,24.0
5207,1971,20.0
5207,1972,20.0
5207,1973,36.0
5207,1974,6.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,196.0
5207,1979,178.0
5207,1980,458.0
5207,1981,350.0
5207,1982,9.0
5207,1983,9.0
5207,1984,75.0
5207,1985,691.0
5207,1986,391.0
5207,1987,382.0
5207,1988,985.0
5207,1989,159.0
5207,1990,177.0
5207,1991,518.0
5207,1992,412.0
5207,1993,635.0
5207,1994,1211.0
5207,1995,1821.0
5207,1996,1005.0
5207,1997,1014.0
5207,1998,635.0
5207,1999,391.0
5207,2000,938.0
5207,2001,915.0
5207,2002,36.0
5207,2003,39.0
5207,2004,249.0
5207,2005,122.0
5207,2006,0.0
5207,2007,94.0
5207,2008,183.0
5207,2009,146.0
5207,2010,971.0
5207,2011,1030.0
5207,2012,748.0
5207,2013,683.0
5300,1961,0.0
5300,1962,0.0
5300,1963,3.0
5300,1964,3.0
5300,1965,0.0
5300,1966,0.0
5300,1967,6.0
5300,1968,9.0
5300,1969,15.0
5300,1970,297.0
5300,1971,12.0
5300,1972,36.0
5300,1973,132.0
5300,1974,648.0
5300,1975,687.0
5300,1976,40.0
5300,1977,217.0
5300,1978,782.0
5300,1979,3452.0
5300,1980,6638.0
5300,1981,3597.0
5300,1982,7297.0
5300,1983,7770.0
5300,1984,9713.0
5300,1985,10405.0
5300,1986,12288.0
5300,1987,17568.0
5300,1988,24812.0
5300,1989,28773.0
5300,1990,30240.0
5300,1991,35415.0
5300,1992,34819.0
5300,1993,40109.0
5300,1994,44362.0
5300,1995,55764.0
5300,1996,51875.0
5300,1997,49711.0
5300,1998,48205.0
5300,1999,51229.0
5300,2000,63099.0
5300,2001,56067.0
5300,2002,56297.0
5300,2003,54782.0
5300,2004,61116.0
5300,2005,64118.0
5300,2006,70495.0
5300,2007,84882.0
5300,2008,85318.0
5300,2009,91704.0
5300,2010,103126.0
5300,2011,138316.0
5300,2012,163674.0
5300,2013,189021.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,17.0
5301,2001,26.0
5301,2002,25.0
5301,2003,33.0
5301,2004,67.0
5301,2005,93.0
5301,2006,134.0
5301,2007,200.0
5301,2008,346.0
5301,2009,451.0
5301,2010,841.0
5301,2011,2134.0
5301,2012,2100.0
5301,2013,1645.0
5302,1961,0.0
5302,1962,0.0
5302,1963,3.0
5302,1964,3.0
5302,1965,0.0
5302,1966,0.0
5302,1967,6.0
5302,1968,9.0
5302,1969,15.0
5302,1970,6.0
5302,1971,12.0
5302,1972,36.0
5302,1973,132.0
5302,1974,628.0
5302,1975,687.0
5302,1976,40.0
5302,1977,217.0
5302,1978,782.0
5302,1979,3331.0
5302,1980,6174.0
5302,1981,3207.0
5302,1982,6742.0
5302,1983,6864.0
5302,1984,8977.0
5302,1985,9825.0
5302,1986,11148.0
5302,1987,15833.0
5302,1988,22797.0
5302,1989,26319.0
5302,1990,28454.0
5302,1991,33452.0
5302,1992,31666.0
5302,1993,35400.0
5302,1994,40653.0
5302,1995,49090.0
5302,1996,43684.0
5302,1997,42492.0
5302,1998,41507.0
5302,1999,43111.0
5302,2000,48747.0
5302,2001,45863.0
5302,2002,43162.0
5302,2003,41256.0
5302,2004,46178.0
5302,2005,46317.0
5302,2006,50256.0
5302,2007,53581.0
5302,2008,53153.0
