geo,year,milk_total_production_ple
153,1969,1260
153,1970,1260
153,1971,1260
153,1984,1260
153,1972,1260
153,1974,1140
153,1975,1200
153,1976,1200
153,1977,1200
153,1978,1320
153,1979,1260
153,1980,1140
153,1981,1140
153,1982,1020
153,1973,1260
151,1970,1350
157,1991,165000
157,1993,183727
159,2002,408200
159,2003,408700
159,2004,423000
159,2005,438500
159,2006,462700
159,2007,468240
159,2008,420000
159,2009,472320
159,2010,444658
159,2011,563000
159,2012,566000
159,2013,570000
159,2014,585000
159,2015,515145
159,2016,522405
160,1961,7
160,1962,23
160,1963,20
160,1964,25
159,2001,389300
159,2000,389000
159,1999,385875
159,1998,367500
159,1978,277000
159,1979,284000
159,1980,290000
159,1981,292000
159,1982,297000
159,1983,301000
159,1984,304000
159,1985,309000
159,1986,315000
160,1965,30
159,1987,321000
159,1989,339000
159,1990,351000
159,1991,360000
159,1992,370000
159,1993,380000
159,1994,408203
159,1995,410753
159,1996,411914
159,1997,350000
159,1988,329000
160,1966,35
160,1967,40
160,1968,56
160,1993,56
160,1994,56
160,1995,56
160,1996,56
160,1997,56
160,1998,56
160,1999,56
160,2000,56
160,2001,56
160,1992,56
160,2002,56
160,2004,56
160,2005,56
160,2006,56
160,2007,55
160,2008,57
160,2009,57
160,2010,57
160,2011,57
160,2012,57
160,2003,56
159,1977,269000
160,1991,50
160,1989,50
160,1969,72
160,1970,94
160,1971,99
160,1972,51
160,1973,52
160,1974,52
160,1975,52
160,1976,52
160,1977,52
160,1990,45
160,1978,50
160,1980,48
160,1981,48
160,1982,50
160,1983,50
160,1984,50
160,1985,50
160,1986,50
160,1987,50
160,1988,50
160,1979,50
159,1976,262000
159,1975,253000
159,1974,245000
158,1962,208000
158,1963,214800
158,1964,222800
158,1965,230600
158,1966,245000
158,1967,252700
158,1968,258500
158,1969,274400
158,1970,299560
158,1961,201400
158,1971,284925
158,1973,209350
158,1974,247180
158,1975,275495
158,1976,301060
158,1977,311410
158,1978,321660
158,1979,333920
158,1980,343460
158,1981,348830
158,1972,250660
158,1982,365800
157,2016,586322
157,2014,769000
157,1994,187242
157,1995,187636
157,1996,195455
157,1997,209136
157,1998,218127
157,1999,500000
157,2000,560000
157,2001,564476
157,2002,544145
157,2015,639781
157,2003,571509
157,2005,614118
157,2006,664545
157,2007,691127
157,2008,718882
157,2009,747809
157,2010,753281
157,2011,760000
157,2012,765000
157,2013,768000
157,2004,587145
157,1992,171000
158,1983,421250
158,1985,238520
158,2010,967820
158,2011,967677
158,2012,1012713
158,2013,941242
158,2014,973780
158,2015,1007581
158,2016,1042694
159,1961,144000
159,1962,151000
158,2009,957913
159,1963,159000
159,1965,173000
159,1966,180000
159,1967,187000
159,1968,196000
159,1969,205000
159,1970,213000
159,1971,220000
159,1972,229000
159,1973,239000
159,1964,166000
158,1984,305250
158,2008,915651
158,2006,837330
158,1986,252020
158,1987,269160
158,1988,291080
158,1989,303800
158,1990,423856
158,1991,399474
158,1992,459941
158,1993,479300
158,1994,499599
158,2007,875916
158,1995,525087
158,1997,566635
158,1998,591208
158,1999,617007
158,2000,644058
158,2001,672465
158,2002,702286
158,2003,733601
158,2004,766484
158,2005,801021
158,1996,543214
160,2013,57
151,1969,1350
151,1967,1350
144,1989,71090
144,1990,71735
144,1991,531085
144,1992,483853
144,1993,489906
144,1994,482995
144,1995,487308
144,1996,494387
144,1997,501468
144,1998,505785
144,1999,510104
144,2000,515150
144,2001,525747
144,2002,542982
144,2003,547101
144,2004,561200
144,2005,582307
144,2006,574563
144,2007,560646
144,1988,70490
144,1987,70060
144,1986,69415
144,1985,68815
144,1965,60840
144,1966,62719
144,1967,63040
144,1968,65554
144,1969,67643
144,1970,69714
144,1971,73301
144,1972,69968
144,1973,74370
144,2008,684296
144,1974,75646
144,1976,67610
144,1977,68940
144,1978,69903
144,1979,70452
144,1980,71505
144,1981,72513
144,1982,69435
144,1983,66312
144,1984,68238
144,1975,74280
144,2009,646464
144,2010,568111
144,2011,575973
28,1980,333028
28,1981,376247
28,1982,426012
28,1983,508944
28,1984,632571
28,1985,650672
28,1986,645285
28,1987,655556
28,1988,673715
28,1979,323197
28,1989,513566
28,1991,520189
28,1992,527252
28,1993,532405
28,1994,538165
28,1995,548610
28,1996,563175
28,1997,577198
28,1998,580119
28,1999,651377
28,1990,523311
144,1964,58320
28,1978,291494
28,1976,268880
144,2012,589928
144,2013,590444
144,2014,874676
144,2015,820959
144,2016,810273
28,1961,116946
28,1962,127110
28,1963,138334
28,1964,149770
28,1977,283020
28,1965,161554
28,1967,184015
28,1968,191204
28,1969,151386
28,1970,153097
28,1971,156917
28,1972,157662
28,1973,244191
28,1974,261137
28,1975,265154
28,1966,172506
144,1963,55620
144,1962,55350
144,1961,51435
142,2005,3873
142,2006,3875
142,2007,3909
142,2008,3910
142,2009,3912
142,2010,3487
142,2011,3947
142,2012,3981
142,2013,3488
142,2004,3872
142,2014,3985
142,2016,3998
143,1961,390100
143,1962,357200
143,1963,371700
143,1964,395275
143,1965,418450
143,1966,449300
143,1967,457100
143,1968,458500
142,2015,3987
143,1969,487100
142,2003,3870
142,2001,3867
142,1981,1800
142,1982,1875
142,1983,1950
142,1984,1988
142,1985,1988
142,1986,2025
142,1987,2063
142,1988,2100
142,1989,2138
142,2002,3869
142,1990,2175
142,1992,4170
142,1993,3823
142,1994,3857
142,1995,3858
142,1996,3860
142,1997,3861
142,1998,3863
142,1999,3864
142,2000,3866
142,1991,4100
28,2000,736733
143,1970,496300
143,1972,527200
143,1997,1302138
143,1998,1118739
143,1999,1232016
143,2000,1257893
143,2001,1211280
143,2002,1310163
143,2003,1321131
143,2004,1451099
143,2005,1479499
143,1996,947833
143,2006,1580576
143,2008,1779662
143,2009,1879631
143,2010,1984197
143,2011,2304843
143,2012,2608503
143,2013,2393555
143,2014,2488278
143,2015,2538045
143,2016,2586360
143,2007,1680348
143,1971,508000
143,1995,922963
143,1993,908678
143,1973,546400
143,1974,524600
143,1975,513320
143,1976,547620
143,1977,608640
143,1978,672280
143,1979,800200
143,1980,779220
143,1981,832720
143,1994,911856
143,1982,843760
143,1984,745540
143,1985,779860
143,1986,791140
143,1987,850300
143,1988,951080
143,1989,1028020
143,1990,961780
143,1991,996343
143,1992,1017519
143,1983,854780
151,1968,1350
28,2001,759601
28,2003,827050
149,2012,1745300
149,2013,1804049
149,2014,1834941
149,2015,1860317
149,2016,1995631
150,1961,6953000
150,1962,7269000
150,1963,7020000
150,1964,6956000
150,1965,7142000
150,1966,7242000
150,1967,7520000
150,1968,7791000
150,1969,7915000
150,1970,8238000
150,1971,8392000
150,1972,8951000
150,1973,9354000
150,1974,9915000
149,2011,1678794
149,2010,1620119
149,2009,1566572
149,2008,1507130
149,1988,870321
149,1989,897151
149,1990,922238
149,1991,958192
149,1992,966416
149,1993,971236
149,1994,1015411
149,1995,1040129
149,1996,1060470
150,1975,10221000
149,1997,1112330
149,1999,1176507
149,2000,1202731
149,2001,1232893
149,2002,1268058
149,2003,1302840
149,2004,1342710
149,2005,1384220
149,2006,1425189
149,2007,1464777
149,1998,1150762
150,1976,10490000
150,1977,10612000
150,1978,11367000
150,2003,11075000
150,2004,10905000
150,2005,10847000
150,2006,11126600
150,2007,11220750
150,2008,11459910
150,2009,11655570
150,2010,11805073
150,2011,11835428
150,2002,10677000
150,2012,11892778
150,2014,12680862
150,2015,13549995
150,2016,14552626
151,1961,1350
151,1962,1350
151,1963,1350
151,1964,1350
151,1965,1350
151,1966,1350
150,2013,12408567
149,1987,829297
150,2001,10970000
150,1999,11174000
150,1979,11562000
150,1980,11785000
150,1981,12148000
150,1982,12708000
150,1983,13231000
150,1984,12782000
150,1985,12525000
150,1986,12710000
150,1987,11717000
150,2000,11155000
150,1988,11430000
150,1990,11226000
150,1991,11047340
150,1992,11901700
150,1993,10952650
150,1994,10872660
150,1995,11293929
150,1996,11012592
150,1997,10922310
150,1998,10995000
150,1989,11321000
149,1986,816176
149,1985,805177
149,1984,795300
147,1972,70000
147,1973,60000
147,1974,60000
147,1975,62000
147,1976,65000
147,1977,67000
147,1978,68000
147,1979,68500
147,1980,68000
147,1971,69000
147,1981,68000
147,1983,68000
147,1984,68000
147,1985,68400
147,1986,68800
147,1987,69200
147,1988,72000
147,1989,73000
147,1990,76000
147,1991,80000
147,1982,68000
147,1992,78000
147,1970,67000
147,1968,97000
28,2004,891777
28,2005,978238
28,2006,1076795
28,2007,1195767
28,2008,1307537
28,2009,1456745
28,2010,1593067
28,2011,1656066
28,2012,1808650
147,1969,80000
28,2013,1951230
28,2015,2360617
28,2016,2415288
147,1961,125000
147,1962,95000
147,1963,100000
147,1964,95000
147,1965,82000
147,1966,94000
147,1967,100000
28,2014,2151312
28,2002,801078
147,1993,75000
147,1995,84832
149,1964,568500
149,1965,575200
149,1966,581900
149,1967,593400
149,1968,608100
149,1969,623800
149,1970,625300
149,1971,642000
149,1972,658700
149,1963,561840
149,1973,675200
149,1975,714520
149,1976,721100
149,1977,727800
149,1978,734500
149,1979,740200
149,1980,746700
149,1981,753400
149,1982,792020
149,1983,825640
149,1974,691900
147,1994,74000
149,1962,555100
147,2016,106867
147,1996,72000
147,1997,74000
147,1998,79000
147,1999,82500
147,2000,88500
147,2001,92000
147,2002,105000
147,2003,109000
147,2004,95441
149,1961,546600
147,2005,117500
147,2007,106500
147,2008,109000
147,2009,110000
147,2010,115000
147,2011,115000
147,2012,118000
147,2013,120000
147,2014,110311
147,2015,107376
147,2006,107500
160,2014,57
160,2015,57
160,2016,57
173,1993,12642212
173,1994,12224344
173,1995,11644071
173,1996,11697452
173,1997,12124648
173,1998,12597041
173,1999,12285428
173,2000,11890380
173,2001,11885068
173,2002,11873584
173,2003,11927369
173,2004,11854930
173,2005,11945565
173,2006,12003415
173,2007,12117311
173,2008,12445264
173,2009,12467155
173,2010,12297835
173,2011,12434067
173,1992,13157146
173,1991,14448126
173,1990,15839677
173,1989,16411523
173,1969,14764434
173,1970,14955069
173,1971,15154052
173,1972,15771521
173,1973,16251905
173,1974,16676646
173,1975,16382563
173,1976,16526903
173,1977,16943464
173,2012,12684840
173,1978,17112904
173,1980,16487900
173,1981,15334391
173,1982,15285706
173,1983,16088957
173,1984,16738584
173,1985,16442208
173,1986,15786028
173,1987,15540037
173,1988,15639636
173,1979,16950060
173,2013,12735332
173,2014,13002257
173,2015,13252886
174,1984,941295
174,1985,996012
174,1986,1076746
174,1987,1380306
174,1988,1454190
174,1989,1552927
174,1990,1665434
174,1991,1832852
174,1992,1822983
174,1983,943744
174,1993,1730349
174,1995,1894987
174,1996,1927814
174,1997,1958675
174,1998,1992969
174,1999,2183457
174,2000,2203374
174,2001,2118774
174,2002,2234462
174,2003,2083373
174,1994,1783371
173,1968,14649262
174,1982,937367
174,1980,880398
173,2016,13251555
174,1961,586987
174,1962,603996
174,1963,615111
174,1964,620921
174,1965,653108
174,1966,652397
174,1967,669837
174,1968,688221
174,1981,930874
174,1969,727818
174,1971,698911
174,1972,718641
174,1973,767271
174,1974,787297
174,1975,796550
174,1976,828183
174,1977,791243
174,1978,811399
174,1979,801404
174,1970,736336
173,1967,14501298
173,1966,14241717
173,1965,13350633
170,2009,1674842
170,2010,1701372
170,2011,1779029
170,2012,1814670
170,2013,1832306
170,2014,1860806
170,2015,1923747
170,2016,1974652
171,1961,20000
170,2008,1587703
171,1962,21000
171,1964,24279
171,1965,26341
171,1966,27460
171,1967,26500
171,1968,26000
171,1969,24000
171,1970,25000
171,1971,26000
171,1972,28577
171,1963,22000
171,1973,28768
170,2007,1477595
170,2005,1257836
170,1985,827800
170,1986,838300
170,1987,849200
170,1988,868700
170,1989,821500
170,1990,795900
170,1991,805096
170,1992,787566
170,1993,821967
170,2006,1368371
170,1994,849392
170,1996,924190
170,1997,967445
170,1998,1017483
170,1999,1033060
170,2000,923096
170,2001,1009106
170,2002,1071482
170,2003,1125020
170,2004,1185573
170,1995,876843
174,2004,2142151
171,1974,32874
171,1976,31267
171,2001,10800
171,2002,11000
171,2003,11250
171,2004,11550
171,2005,12340
171,2006,12790
171,2007,13400
171,2008,13810
171,2009,14443
171,2000,10210
171,2010,15865
171,2012,18447
171,2013,19530
171,2014,20010
171,2015,14249
171,2016,14317
173,1961,12778397
173,1962,12880066
173,1963,12660063
173,1964,12610575
171,2011,16455
171,1975,31179
171,1999,9850
171,1997,10220
171,1977,30606
171,1978,30961
171,1979,31000
171,1980,30000
171,1981,32000
171,1982,33500
171,1983,34000
171,1984,33000
171,1985,33000
171,1998,9240
171,1986,30000
171,1988,25000
171,1989,22000
171,1990,24190
171,1991,20890
171,1992,15420
171,1993,12500
171,1994,12100
171,1995,12110
171,1996,11500
171,1987,28000
170,1984,799400
174,2005,2195210
174,2007,2092435
179,2016,37264
117,1961,4843
117,1962,7684
117,1963,8752
117,1964,11767
117,1965,13270
117,1966,16855
117,1967,21058
117,1968,25900
117,1969,36845
117,1970,53700
117,1971,67067
117,1972,81942
117,1973,106722
117,1974,130366
117,1975,163748
117,1976,200469
117,1977,263489
117,1978,324167
179,2015,37422
179,2014,28588
179,2013,27459
179,2012,25485
179,1992,27785
179,1993,28960
179,1994,31202
179,1995,34007
179,1996,34448
179,1997,35323
179,1998,33044
179,1999,35513
179,2000,35914
117,1979,383755
179,2001,25658
179,2003,24301
179,2004,24681
179,2005,17739
179,2006,18076
179,2007,23634
179,2008,21675
179,2009,27774
179,2010,28200
179,2011,23788
179,2002,29185
117,1980,455023
117,1981,515462
117,1982,579428
117,2007,2199760
117,2008,2209967
117,2009,2231764
117,2010,2082560
117,2011,1898665
117,2012,2120304
117,2013,2102358
117,2014,2222132
117,2015,2176778
117,2006,2195709
117,2016,1705336
146,1993,976030
146,1994,908655
146,1995,837181
146,1996,743478
146,1997,665705
146,1998,610450
146,1999,589437
146,2000,573326
146,2001,579483
146,1992,1134950
179,1991,24918
117,2005,2240479
117,2003,2377261
117,1983,716827
117,1984,845384
117,1985,1010118
117,1986,1157100
117,1987,1415106
117,1988,1633546
117,1989,1763611
117,1990,1754178
117,1991,1750111
117,2004,2266754
117,1992,1827850
117,1994,1930380
117,1995,2012738
117,1996,2047941
117,1997,1997106
117,1998,2038936
117,1999,2252437
117,2000,2263364
117,2001,2349120
117,2002,2547564
117,1993,1870089
179,1990,22977
179,1989,22200
179,1988,14800
177,1976,407273
177,1977,436451
177,1978,439880
177,1979,437928
177,1980,407307
177,1981,415840
177,1982,398876
177,1983,383081
177,1984,351052
177,1975,379673
177,1985,327758
177,1987,379455
177,1988,365216
177,1989,398197
177,1990,402363
177,1991,388326
177,1992,375219
177,1993,363831
177,1994,358661
177,1995,374658
177,1986,340163
177,1996,363089
177,1974,374420
177,1972,382669
174,2008,2141877
174,2009,2111750
174,2010,2027969
174,2011,2026495
174,2012,2044082
174,2013,1953802
174,2014,2043572
174,2015,2113946
174,2016,2053370
177,1973,383954
177,1961,282182
177,1963,324684
177,1964,332847
177,1965,349569
177,1966,350473
177,1967,356290
177,1968,366560
177,1969,370552
177,1970,369798
177,1971,374333
177,1962,303453
174,2006,2113020
177,1997,357115
177,1999,353549
179,1968,4600
179,1969,4950
179,1970,6100
179,1971,6700
179,1972,6800
179,1973,7150
179,1974,7300
179,1975,7500
179,1976,7750
179,1967,4300
179,1977,7950
179,1979,8400
179,1980,6201
179,1981,6500
179,1982,7420
179,1983,8750
179,1984,10200
179,1985,10880
179,1986,12800
179,1987,14200
179,1978,8200
177,1998,377560
179,1966,4000
179,1964,3600
177,2000,378989
177,2001,388715
177,2002,371450
177,2003,361082
177,2004,349615
177,2005,338608
177,2006,350062
177,2007,350134
177,2008,350073
179,1965,3855
177,2009,347488
177,2011,380063
177,2012,382063
177,2013,385063
177,2014,390063
177,2015,343488
177,2016,340496
179,1961,3180
179,1962,3320
179,1963,3460
177,2010,378063
170,1983,771000
170,1982,824000
170,1981,803770
221,2002,112026
221,2003,131311
221,2004,130499
221,2005,131064
221,2006,150163
221,2007,151541
221,2008,154149
221,2009,156692
221,2010,176461
221,2011,167725
221,2012,169264
221,2013,186844
221,2014,217881
221,2015,221795
221,2016,225156
165,1961,5998400
165,1962,6160150
165,1963,6317050
165,1964,6500100
221,2001,110840
221,2000,108829
221,1999,136743
221,1998,133200
221,1978,28840
221,1979,30020
221,1980,31224
221,1981,32614
221,1982,55130
221,1983,54340
221,1984,54730
221,1985,55060
221,1986,64020
165,1965,6658100
221,1987,68172
221,1989,73440
221,1990,74170
221,1991,85718
221,1992,89015
221,1993,92279
221,1994,98227
221,1995,104376
221,1996,112148
221,1997,122815
221,1988,68854
165,1966,6712500
165,1967,6856000
165,1968,7052500
165,1993,17120000
165,1994,18006000
165,1995,19006000
165,1996,22970000
165,1997,23580000
165,1998,24215000
165,1999,24876000
165,2000,25566000
165,2001,26284000
165,1992,16280000
165,2002,27032000
165,2004,28624000
165,2005,29438000
165,2006,31214000
165,2007,32219000
165,2008,33257000
165,2009,34362000
165,2010,35491000
165,2011,36656000
165,2012,37861000
165,2003,27811000
221,1977,28908
165,1991,15481000
165,1989,14003000
165,1969,7262000
165,1970,7445000
165,1971,7591500
165,1972,7758000
165,1973,7899000
165,1974,8044000
165,1975,8193000
165,1976,8348000
165,1977,8509000
165,1990,14723000
165,1978,8670000
165,1980,9014000
165,1981,9195000
165,1982,9462000
165,1983,9662000
165,1984,10242000
165,1985,10856000
165,1986,11818000
165,1987,12482000
165,1988,13319000
165,1979,8841000
221,1976,26211
221,1975,24389
221,1974,22095
162,1985,1980000
162,1986,1982500
162,1987,2015200
162,1988,2014024
162,1989,1988835
162,1990,1991556
162,1991,1893933
162,1992,1884861
162,1993,1879385
162,1984,2020800
162,1994,1832177
162,1996,1777792
162,1997,1771414
162,1998,1757384
162,1999,1730390
162,2000,1638244
162,2001,1593390
162,2002,1580010
162,2003,1597307
162,2004,1595721
162,1995,1802989
162,2005,1588134
162,1983,2024600
162,1981,1990200
162,1961,1623400
162,1962,1661300
162,1963,1679800
162,1964,1666500
162,1965,1670000
162,1966,1705700
162,1967,1724500
162,1968,1788700
162,1969,1758300
162,1982,2047600
162,1970,1729600
162,1972,1830800
162,1973,1821500
162,1974,1821300
162,1975,1841900
162,1976,1896500
162,1977,1890900
162,1978,1925300
162,1979,1896100
162,1980,1970100
162,1971,1768200
165,2013,39105000
162,2006,1574599
162,2008,1601579
299,2010,164074
299,2011,151290
299,2012,137111
299,2013,123032
299,2014,180768
299,2015,165555
299,2016,166711
221,1961,14164
221,1962,14494
299,2009,165700
221,1963,14714
221,1965,15276
221,1966,15496
221,1967,15606
221,1968,15826
221,1969,16388
221,1970,16938
221,1971,17488
221,1972,19863
221,1973,22348
221,1964,15044
162,2007,1616222
299,2008,170709
299,2006,190642
162,2009,1575801
162,2010,1579920
162,2011,1548507
162,2012,1605301
162,2013,1598218
162,2014,1581887
162,2015,1611516
162,2016,1597879
299,1994,87707
299,2007,174724
299,1995,129290
299,1997,115089
299,1998,115395
299,1999,123098
299,2000,133687
299,2001,150183
299,2002,172220
299,2003,184827
299,2004,185015
299,2005,186875
299,1996,121090
165,2014,40282000
165,2015,41592000
165,2016,39651501
169,1969,87016
169,1970,87738
169,1971,89388
169,1972,91759
169,1973,95471
169,1974,109698
169,1975,120627
169,1976,127947
169,1977,136195
169,1968,86400
169,1978,149186
169,1980,163013
169,1981,163829
169,1982,164548
169,1983,168937
169,1984,175071
169,1985,182075
169,1986,187529
169,1987,194186
169,1988,200011
169,1979,162207
169,1989,206011
169,1967,87223
169,1965,84232
168,2001,186
