geo,year,rye_and_products_food_fea
105,2004,1
105,2005,2
106,1980,5
106,1979,11
106,1978,14
106,1977,14
106,1976,14
106,1975,15
106,1974,15
106,1973,15
106,1972,12
106,1971,12
106,1970,18
106,1969,22
106,1968,21
105,1974,0
106,1967,26
106,1965,33
106,1964,32
106,1963,32
106,1962,46
106,1961,99
105,2013,0
105,2012,0
105,2011,1
105,2010,1
105,2009,1
105,2008,1
105,2007,1
105,2006,3
106,1966,25
99,1998,2
105,1973,0
105,1971,0
104,1991,0
104,1990,1
104,1989,1
104,1988,1
104,1987,1
104,1986,1
104,1985,1
104,1984,1
104,1983,1
104,1982,1
104,1981,1
104,1980,1
104,1979,1
104,1978,1
104,1977,1
104,1976,1
104,1975,1
104,1974,1
104,1973,1
104,1972,1
104,1971,1
104,1970,1
104,1969,1
104,1968,1
104,1967,1
104,1966,1
104,1965,1
104,1992,0
104,1993,0
104,1994,0
104,1995,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,1
105,1962,0
105,1961,1
104,2013,1
104,2012,2
104,2011,2
105,1972,0
104,2010,8
104,2008,2
104,2007,3
104,2006,3
104,2005,3
104,2004,10
104,2003,2
104,2002,3
104,2001,2
104,2000,1
104,1999,1
104,1998,2
104,1997,2
104,1996,3
104,2009,3
149,1973,0
99,1997,2
99,1995,2
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1997,0
89,1969,0
89,1998,0
89,2000,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,1999,0
89,1968,0
89,1967,0
89,1966,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,3
86,1987,0
86,1988,0
86,1989,0
86,1990,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
93,1975,0
86,2005,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,2004,0
93,1976,0
93,1977,0
93,1978,0
99,1962,4
99,1961,2
97,2013,14
97,2012,12
97,2011,12
97,2010,12
97,2009,12
97,2008,11
97,2007,12
97,2006,11
97,2005,12
97,2004,13
97,2003,10
97,2002,14
97,2001,14
97,2000,14
97,1999,8
97,1998,6
97,1997,11
97,1996,27
97,1995,14
97,1994,14
97,1993,14
97,1992,28
97,1991,34
97,1990,34
97,1989,37
99,1963,2
99,1964,2
99,1965,3
99,1966,3
99,1994,1
99,1993,1
99,1992,2
99,1991,3
99,1990,2
99,1989,2
99,1988,1
99,1987,2
99,1986,1
99,1985,1
99,1984,1
99,1983,2
99,1982,1
97,1988,35
99,1981,2
99,1979,2
99,1978,2
99,1977,2
99,1976,2
99,1975,2
99,1974,4
99,1973,2
99,1972,3
99,1971,2
99,1970,2
99,1969,2
99,1968,2
99,1967,2
99,1980,2
99,1996,1
97,1987,39
97,1985,36
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,1
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
97,1984,37
97,1983,37
97,1982,33
97,1981,26
97,1980,20
97,1979,22
97,1978,23
97,1977,23
97,1976,20
97,1975,19
97,1974,21
97,1973,23
97,1972,24
97,1986,39
97,1971,28
97,1969,35
97,1968,51
97,1967,83
97,1966,119
97,1965,129
97,1964,132
97,1963,129
97,1962,149
97,1961,198
93,2013,0
93,2012,0
93,2011,0
93,2010,0
97,1970,30
149,1974,0
