geo,year,animal_fats_import_quantity_cle
3,1979,3125
3,1980,2500
3,1981,4625
3,1982,2500
3,1983,3750
3,1984,2813
3,1985,4250
3,1978,3125
3,1968,7500
3,1967,6250
3,1966,7500
2,2002,299
2,2003,134
2,2004,75
2,2005,64
2,2006,220
2,2007,456
2,2008,404
2,2009,877
2,2010,2765
2,2011,3599
2,2012,4133
2,2013,19150
3,1961,6250
3,1962,6250
3,1963,5000
3,1964,5000
3,1965,6250
4,2013,15241
7,1961,351
7,1962,293
7,1963,320
8,2012,372
8,2013,1456
9,1961,179
9,1962,151
9,1963,122
9,1964,124
9,1965,127
8,2011,1391
9,1966,104
9,1968,1616
9,1969,247
9,1970,6423
9,1971,16464
9,1972,1924
9,1973,69
9,1974,37
9,1967,115
9,1975,52
8,2010,318
8,2008,254
8,1992,400
8,1993,425
8,1994,350
8,1995,170
8,1996,150
8,1997,210
8,1998,230
8,2009,250
8,1999,240
8,2001,210
8,2002,104
8,2003,148
8,2004,112
8,2005,1320
8,2006,312
8,2007,262
8,2000,220
9,1976,51
9,1977,758
9,1978,2579
9,2000,25489
9,2001,29600
9,2002,26079
9,2003,58534
9,2004,37447
9,2005,24791
9,2006,19649
9,1999,15866
9,2007,22971
9,2009,17445
9,2010,41689
9,2011,18362
9,2012,14999
9,2013,10620
1,1992,2200
1,1993,7800
9,2008,26585
9,1998,62464
9,1997,23645
9,1996,26079
9,1979,4037
9,1980,2477
9,1981,3352
9,1982,1514
9,1983,1148
9,1984,918
9,1985,2477
9,1986,1701
9,1987,2087
9,1988,3160
9,1989,412
9,1990,1245
9,1991,23037
9,1992,38834
9,1993,17864
9,1994,13629
9,1995,8147
8,1991,440
1,1995,11149
8,1990,410
8,1988,420
7,1984,6850
7,1985,8700
7,1986,6750
7,1987,15850
7,1988,8750
7,1989,12125
7,1990,13925
7,1983,6738
7,1991,10550
7,1993,3145
7,1994,3575
7,1995,7350
7,1996,1783
7,1997,1563
7,1998,1263
7,1999,2329
7,1992,6265
7,2000,299
7,1982,5138
7,1980,2881
7,1964,242
7,1965,244
7,1966,208
7,1967,201
7,1968,187
7,1969,408
7,1970,326
7,1981,4624
7,1971,281
7,1973,508
7,1974,71
7,1975,50
7,1976,725
7,1977,9775
7,1978,3385
7,1979,6934
7,1972,566
7,2001,504
7,2002,516
7,2003,783
8,1972,330
8,1973,318
8,1974,279
8,1975,291
8,1976,292
8,1977,304
8,1978,304
8,1971,340
8,1979,330
8,1981,233
8,1982,300
8,1983,320
8,1984,366
8,1985,320
8,1986,370
8,1987,385
8,1980,299
8,1970,338
8,1969,250
8,1968,262
7,2004,10883
7,2005,9494
7,2006,4787
7,2007,5515
7,2008,4858
7,2009,3058
7,2010,2696
7,2011,9811
7,2012,6592
7,2013,3991
8,1961,166
8,1962,202
8,1963,182
8,1964,202
8,1965,230
8,1966,250
8,1967,225
8,1989,410
57,2009,14266
57,2010,18510
57,2011,19909
26,1991,300
26,1992,290
26,1993,440
26,1994,587
26,1995,502
26,1996,550
26,1997,556
26,1990,250
26,1998,1037
26,2000,686
26,2001,513
26,2002,890
26,2003,917
26,2004,781
26,2005,846
26,2006,696
26,1999,533
26,2007,800
26,1989,328
26,1987,205
26,1971,217
26,1972,280
26,1973,210
26,1974,254
26,1975,224
26,1976,299
26,1977,260
26,1988,681
26,1978,298
26,1980,347
26,1981,424
26,1982,635
26,1983,362
26,1984,347
26,1985,440
26,1986,428
26,1979,392
26,1970,242
26,2008,936
26,2010,1026
27,1978,17309
27,1979,4156
27,1980,12532
27,1981,9755
27,1982,9009
27,1983,3276
27,1984,4425
27,1977,10152
27,1985,9042
27,1987,11060
27,1988,15556
27,1989,15298
27,1990,12734
27,1991,7375
27,1992,6278
27,1993,8487
27,1986,11416
26,2009,1075
27,1976,21175
27,1974,10432
26,2011,826
26,2012,968
26,2013,1257
27,1961,4681
27,1962,7645
27,1963,6838
27,1964,5792
27,1975,20918
27,1965,5142
27,1967,1843
27,1968,2178
27,1969,6930
27,1970,1010
27,1971,2929
27,1972,6284
27,1973,3902
27,1966,1953
26,1969,176
26,1968,157
26,1967,160
21,1963,6215
21,1964,33507
21,1965,4014
21,1966,7085
21,1967,14150
21,1968,36279
21,1969,15420
21,1962,543
21,1970,47994
21,1972,66344
21,1973,71242
21,1974,105366
21,1975,49801
21,1976,27362
21,1977,20671
21,1978,74479
21,1971,67206
21,1979,93130
21,1961,1078
20,2012,997
20,1996,1092
20,1997,1087
20,1998,1127
20,1999,2993
20,2000,3424
20,2001,1118
20,2002,2681
20,2013,1291
20,2003,1657
20,2005,4030
20,2006,6438
20,2007,8994
20,2008,3240
20,2009,2521
20,2010,1400
20,2011,1617
20,2004,2529
21,1980,94556
21,1981,46133
21,1982,26780
21,2004,9539
21,2005,14742
21,2006,18025
21,2007,19363
21,2008,39821
21,2009,62189
21,2010,51197
21,2003,13539
21,2011,55424
21,2013,58826
26,1961,112
26,1962,107
26,1963,99
26,1964,102
26,1965,101
26,1966,116
21,2012,38871
21,2002,28380
21,2001,25412
21,2000,85049
21,1983,32980
21,1984,51966
21,1985,33241
21,1986,164401
21,1987,67380
21,1988,55564
21,1989,141193
21,1990,84279
21,1991,79957
21,1992,42847
21,1993,68909
21,1994,93297
21,1995,82036
21,1996,35870
21,1997,32048
21,1998,56936
21,1999,53363
27,1994,4393
27,1995,5145
27,1996,1476
27,1997,7937
35,1993,1603
35,1994,2581
35,1995,1838
35,1996,2465
35,1997,2286
35,1998,2227
35,1999,1732
35,1992,1510
35,2000,1645
35,2002,881
35,2003,924
35,2004,917
35,2005,1691
35,2006,2125
35,2007,2383
35,2008,2688
35,2001,1514
35,2009,2489
35,1991,1733
35,1989,2944
35,1973,1573
35,1974,1864
35,1975,2558
35,1976,2233
35,1977,1591
35,1978,1035
35,1979,721
35,1990,908
35,1980,1872
35,1982,2983
35,1983,1926
35,1984,2519
35,1985,653
35,1986,3110
35,1987,1307
35,1988,1080
35,1981,1710
35,2010,1767
35,2011,1830
35,2012,2287
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,200
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,162
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,1861
115,1961,117
115,1962,109
115,1963,98
115,1964,168
115,1965,51
115,1966,84
115,1967,66
115,1968,60
115,1969,168
115,1970,117
115,1971,46
115,1972,111
115,1973,1015
115,1974,2230
115,1975,0
115,1976,0
35,1972,1403
20,1995,1189
35,1971,1235
35,1969,907
233,1965,49
233,1966,49
233,1967,52
233,1968,65
233,1969,81
233,1970,85
233,1971,71
233,1964,52
233,1972,49
233,1974,93
233,1975,113
233,1976,895
233,1977,127
233,1978,148
233,1979,546
233,1980,241
233,1973,66
233,1981,454
233,1963,47
233,1961,40
27,1998,8063
27,1999,8300
27,2000,6160
27,2001,11272
27,2002,12906
27,2003,10992
27,2004,20078
233,1962,51
27,2005,27988
27,2007,30135
27,2008,34057
27,2009,35759
27,2010,34805
27,2011,32243
27,2012,34442
27,2013,33872
27,2006,30704
233,1982,333
233,1983,178
233,1984,292
233,2006,194
233,2007,188
233,2008,149
233,2009,357
233,2010,276
233,2011,290
233,2012,3321
233,2005,181
233,2013,1378
35,1962,315
35,1963,319
35,1964,333
35,1965,218
35,1966,311
35,1967,435
35,1968,479
35,1961,283
233,2004,2134
233,2003,133
233,2002,198
233,1985,207
233,1986,231
233,1987,234
233,1988,363
233,1989,450
233,1990,400
233,1991,400
233,1992,200
233,1993,200
233,1994,343
233,1995,373
233,1996,218
233,1997,322
233,1998,260
233,1999,239
233,2000,289
233,2001,105
35,1970,878
20,1994,4377
20,1993,6671
20,1992,8782
23,2007,2208
23,2008,2113
23,2009,2024
23,2010,2352
23,2011,2199
23,2012,2234
23,2013,2723
23,2006,2549
53,1961,43
53,1963,40
53,1964,38
53,1965,48
53,1966,36
53,1967,59
53,1968,67
53,1969,74
53,1962,60
53,1970,53
23,2005,2310
23,2003,2812
23,1987,2161
23,1988,2832
23,1989,2281
23,1990,2822
23,1991,1630
23,1992,3088
23,1993,2687
23,2004,1194
23,1994,2793
23,1996,3052
23,1997,2846
23,1998,4231
23,1999,3009
23,2000,2657
23,2001,2021
23,2002,1912
23,1995,2830
53,1971,68
53,1972,70
53,1973,53
53,1995,225
53,1996,207
53,1997,221
53,1998,285
53,1999,365
53,2000,353
53,2001,436
53,1994,171
53,2002,488
53,2004,6299
53,2005,20092
53,2006,704
53,2007,2695
53,2008,1229
53,2009,482
53,2010,309
53,2003,566
53,1993,137
53,1992,130
53,1991,42
53,1974,31
53,1975,35
53,1976,48
53,1977,50
53,1978,409
53,1979,234
53,1980,215
53,1981,50
53,1982,58
53,1983,46
53,1984,37
53,1985,218
53,1986,200
53,1987,125
53,1988,70
53,1989,60
53,1990,120
23,1986,2814
53,2011,504
23,1985,2263
23,1983,2610
15,1965,103867
15,1966,118073
15,1967,126869
15,1968,135871
15,1969,163220
15,1970,179905
15,1971,154430
15,1964,85873
15,1972,177977
15,1974,262311
15,1975,213471
15,1976,222096
15,1977,277010
15,1978,279992
15,1979,290454
15,1980,302195
15,1973,257869
15,1981,339587
15,1963,61872
15,1961,58204
57,2012,28977
57,2013,32367
255,2000,468495
255,2001,398523
255,2002,435538
255,2003,500225
255,2004,589430
15,1962,51643
255,2005,582044
255,2007,544216
255,2008,504087
255,2009,525564
255,2010,565094
255,2011,539249
255,2012,488697
255,2013,486109
255,2006,571892
15,1982,375223
15,1983,308700
15,1984,334719
23,1967,2151
23,1968,2409
23,1969,2388
23,1970,2546
23,1971,2429
23,1972,2464
23,1973,2624
23,1966,2265
23,1974,1853
23,1976,2649
23,1977,2509
23,1978,2495
23,1979,2606
23,1980,2680
23,1981,2907
23,1982,2250
23,1975,2501
23,1965,1889
23,1964,1873
23,1963,1901
15,1985,298790
15,1986,333008
15,1987,394268
15,1988,294162
15,1989,264513
15,1990,289146
15,1991,385392
15,1992,475258
15,1993,398281
15,1994,500801
15,1995,611495
15,1996,523680
15,1997,517070
15,1998,476340
15,1999,489050
23,1961,1381
23,1962,1560
23,1984,2380
60,1995,57623
53,2012,622
17,1961,736
19,2010,2659
19,2011,3845
19,2012,6975
19,2013,3887
80,1992,221
80,1993,925
80,1994,1930
19,2009,2978
80,1995,2246
80,1997,3700
80,1998,2614
80,1999,5983
80,2000,4125
80,2001,11113
80,2002,8460
80,2003,6175
80,1996,2856
80,2004,6935
19,2008,4032
19,2006,6565
19,1990,695
19,1991,1310
19,1992,1128
19,1993,1520
19,1994,2307
19,1995,1736
19,1996,2543
19,2007,4928
19,1997,3361
19,1999,3446
19,2000,11385
19,2001,14374
19,2002,4607
19,2003,2452
19,2004,3226
19,2005,3239
19,1998,3004
80,2005,6890
80,2006,6391
80,2007,6531
20,1976,127
20,1977,122
20,1978,136
20,1979,237
20,1980,150
20,1981,997
20,1982,364
20,1975,115
20,1983,1272
20,1985,2974
20,1986,7033
20,1987,11393
20,1988,7624
20,1989,4820
20,1990,8386
20,1991,7660
20,1984,1858
20,1974,180
20,1973,200
20,1972,200
80,2008,9933
80,2009,8378
80,2010,8093
80,2011,8309
80,2012,8501
80,2013,8605
20,1961,120
20,1962,120
20,1963,120
20,1964,120
20,1965,120
20,1966,120
20,1967,120
20,1968,109
20,1969,274
20,1970,200
20,1971,200
19,1989,1353
53,2013,751
19,1988,2788
19,1986,3208
17,1982,814
17,1983,741
17,1984,917
17,1985,357
17,1986,450
17,1987,227
17,1988,380
17,1981,809
17,1989,293
17,1991,375
17,1992,585
17,1993,521
17,1994,530
17,1995,400
17,1996,370
17,1997,380
17,1990,332
17,1998,410
17,1980,849
17,1978,728
17,1962,681
17,1963,742
17,1964,701
17,1965,678
17,1966,705
17,1967,588
17,1968,805
17,1979,996
17,1969,701
17,1971,730
17,1972,788
17,1973,699
17,1974,756
17,1975,752
17,1976,741
17,1977,852
17,1970,792
17,1999,360
17,2000,280
17,2001,340
19,1970,25066
19,1971,23172
19,1972,25512
19,1973,8173
19,1974,18149
19,1975,17851
19,1976,19094
19,1969,23717
19,1977,21047
19,1979,20463
19,1980,24617
19,1981,22747
19,1982,10293
19,1983,14390
19,1984,8204
19,1985,8023
19,1978,22646
19,1968,34050
19,1967,17853
19,1966,19147
17,2002,373
17,2003,287
17,2004,372
17,2005,326
17,2006,610
17,2007,565
17,2008,309
17,2009,314
17,2010,290
17,2011,220
17,2012,241
17,2013,334
19,1961,11933
19,1962,11883
19,1963,13725
19,1964,14057
19,1965,14029
19,1987,2752
60,1996,54533
60,1997,44990
60,1998,47415
83,2007,49
83,2008,40
83,2009,76
83,2010,53
83,2011,52
83,2012,45
83,2013,29
83,2006,31
118,1961,380
118,1963,500
118,1964,500
118,1965,599
118,1966,889
118,1967,827
118,1968,1201
118,1969,2139
118,1962,380
118,1970,2597
83,2005,116
83,2003,13
83,1987,25
83,1988,19
83,1989,57
83,1990,41
83,1991,36
83,1992,36
83,1993,39
83,2004,6
83,1994,39
83,1996,161
83,1997,70
83,1998,105
83,1999,163
83,2000,73
83,2001,58
83,2002,36
83,1995,141
83,1986,18
118,1971,2649
118,1973,1566
118,1994,5230
118,1995,4359
118,1996,4535
118,1997,3468
118,1998,5146
118,1999,5951
118,2000,10878
118,1993,3293
118,2001,13502
118,2003,9004
118,2004,8086
118,2005,11398
118,2006,12650
118,2007,13814
118,2008,7635
118,2009,8791
118,2002,13464
118,1972,2026
118,1992,3543
118,1990,3086
118,1974,1483
118,1975,1968
118,1976,3093
118,1977,3366
118,1978,3693
118,1979,5372
118,1980,5954
118,1991,1263
118,1981,3732
118,1983,5587
118,1984,6631
118,1985,6500
118,1986,5405
118,1987,6653
118,1988,4828
118,1989,5177
118,1982,6523
83,1985,22
83,1984,36
83,1983,26
114,1979,13586
114,1980,24346
114,1981,19272
114,1982,9963
114,1983,5521
114,1984,11893
114,1985,12856
114,1978,20774
114,1986,19496
114,1988,11389
114,1989,14695
114,1990,10921
114,1991,4394
114,1992,12271
114,1993,9340
114,1994,8068
114,1987,6752
114,1995,14948
114,1977,10186
114,1975,25005
108,2012,29752
108,2013,32709
114,1961,6189
114,1962,7500
114,1963,6974
114,1964,9546
114,1965,10903
114,1976,14335
114,1966,6231
114,1968,7094
114,1969,10757
114,1970,10726
114,1971,16299
114,1972,10421
114,1973,11279
114,1974,15193
114,1967,4678
114,1996,16207
114,1997,7973
114,1998,22190
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,32
83,1966,0
83,1974,53
83,1976,55
83,1977,48
83,1978,43
83,1979,56
83,1980,71
83,1981,31
83,1982,32
83,1975,68
83,1965,0
83,1964,0
83,1963,0
114,1999,15953
114,2000,12492
114,2001,8544
114,2002,9718
114,2003,5275
114,2004,2296
114,2005,1549
114,2006,4026
114,2007,2149
114,2008,6855
114,2009,4546
114,2010,1182
114,2011,8209
114,2012,8209
114,2013,7275
83,1961,0
83,1962,0
118,2010,7838
118,2011,6738
118,2012,9697
118,2013,15201
121,1965,8148
121,1966,10178
121,1967,9658
121,1968,12097
121,1969,12231
121,1970,12805
121,1971,18159
121,1964,8178
121,1972,18308
121,1974,17175
121,1975,18800
121,1976,14350
121,1977,18918
121,1978,17950
121,1979,19900
121,1980,24214
121,1973,16328
121,1981,29700
121,1963,8102
121,1961,4771
119,1998,3605
119,1999,3989
119,2000,6501
119,2001,7734
119,2002,7881
119,2003,10196
119,2004,9071
121,1962,6292
119,2005,7196
119,2007,6607
119,2008,9103
119,2009,8998
119,2010,8688
119,2011,10149
119,2012,13658
119,2013,15050
119,2006,6904
121,1982,28500
121,1983,25850
121,1984,32125
121,2006,9987
121,2007,11074
121,2008,7812
121,2009,10982
121,2010,9971
121,2011,11124
121,2012,8768
121,2005,10246
121,2013,9639
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,14036
121,2003,11979
121,2002,12805
121,1985,25750
121,1986,21625
121,1987,18450
121,1988,28325
121,1989,28475
121,1990,23400
121,1991,20380
121,1992,29050
121,1993,32550
121,1994,25275
121,1995,27750
121,1996,10594
121,1997,4503
121,1998,10546
121,1999,15406
121,2000,15982
121,2001,10121
119,1997,2710
108,2011,31226
119,1996,2606
119,1994,3490
113,2012,5489
113,2013,7434
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,163
113,2011,5252
120,1966,10
120,1968,12
120,1969,29
120,1970,47
120,1971,42
120,1972,45
120,1973,17
120,1974,8
120,1967,11
120,1975,44
113,2010,6185
113,2008,10187
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,5
113,1997,376
113,1998,622
113,2009,9430
113,1999,219
113,2001,535
113,2002,226
113,2003,481
113,2004,1045
113,2005,2957
113,2006,7852
113,2007,8801
113,2000,159
120,1976,0
120,1977,0
120,1978,500
120,2000,662
120,2001,0
120,2002,0
120,2003,1
120,2004,59
120,2005,0
120,2006,0
120,1999,1
120,2007,101
120,2009,122
120,2010,133
120,2011,170
120,2012,220
120,2013,264
119,1992,1932
119,1993,3770
120,2008,118
120,1998,2
120,1997,0
120,1996,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3
120,1995,0
119,1995,4355
122,1969,0
108,2010,22146
108,2008,35318
106,1971,120269
106,1972,139931
106,1973,130788
106,1974,166922
106,1975,165294
106,1976,154970
106,1977,149103
106,1970,152382
106,1978,111705
106,1980,121791
106,1981,110146
106,1982,135790
106,1983,143171
106,1984,135487
106,1985,186944
106,1986,197846
106,1979,133872
106,1987,230511
106,1969,179307
106,1967,174926
105,2004,9198
105,2005,7223
105,2006,7425
105,2007,8060
105,2008,5772
105,2009,8078
105,2010,9256
106,1968,143304
105,2011,10535
105,2013,18844
106,1961,164808
106,1962,187815
106,1963,209724
106,1964,158628
106,1965,162175
106,1966,183890
105,2012,14624
105,2003,5358
106,1988,212916
106,1990,243361
106,2011,336467
106,2012,327731
106,2013,288100
109,1961,7479
109,1962,6558
109,1963,7126
109,1964,8531
106,2010,354672
109,1965,7876
109,1967,11082
109,1968,8536
109,1969,9895
109,1970,10968
109,1971,12911
109,1972,12011
109,1973,13472
109,1966,7613
106,1989,232637
106,2009,290200
106,2007,294393
106,1991,242054
106,1992,263834
106,1993,273894
106,1994,296998
106,1995,299738
106,1996,293148
106,1997,285777
106,2008,313936
106,1998,301897
106,2000,246344
106,2001,261651
106,2002,281653
106,2003,300103
106,2004,299351
106,2005,289157
106,2006,256701
106,1999,280675
105,2002,5284
105,2001,4365
105,2000,5173
104,1996,34751
104,1997,36000
104,1998,25385
104,1999,33118
104,2000,25863
104,2001,38453
104,2002,14662
104,1995,26192
104,2003,25954
104,2005,22974
104,2006,33862
104,2007,31526
104,2008,34141
104,2009,31790
104,2010,31874
104,2011,33453
104,2004,24452
104,2012,49362
104,1994,18249
104,1992,22022
104,1976,9231
104,1977,17245
104,1978,16121
104,1979,20631
104,1980,20961
104,1981,26718
104,1982,14123
104,1993,17085
104,1983,21911
104,1985,11915
104,1986,14637
104,1987,17292
104,1988,12083
104,1989,12815
104,1990,11633
104,1991,11069
104,1984,11369
104,2013,50703
105,1961,101
105,1962,1188
105,1984,2318
105,1985,1037
105,1986,698
105,1987,160
105,1988,421
105,1989,654
105,1990,1394
105,1983,1119
105,1991,1197
105,1993,2738
105,1994,3203
105,1995,8934
105,1996,4506
105,1997,3063
105,1998,12525
105,1999,11284
105,1992,2703
105,1982,690
105,1981,1610
105,1980,1885
105,1963,1881
105,1964,3330
105,1965,3002
105,1966,809
105,1967,542
105,1968,634
105,1969,913
105,1970,1279
105,1971,1541
105,1972,1058
105,1973,880
105,1974,396
105,1975,177
105,1976,330
105,1977,174
105,1978,547
105,1979,2178
109,1974,15032
109,1975,14892
109,1976,17914
109,1977,16519
112,1973,500
112,1974,436
112,1975,622
112,1976,1138
112,1977,1806
112,1978,11258
112,1979,13670
112,1972,232
112,1980,16157
112,1982,14876
112,1983,16233
112,1984,17520
112,1985,17827
112,1986,15938
112,1987,17479
112,1988,16495
112,1981,9957
112,1989,15388
112,1971,182
112,1969,250
110,2006,176786
110,2007,159753
110,2008,185873
110,2009,124245
110,2010,139884
110,2011,155381
110,2012,161740
112,1970,211
110,2013,117750
112,1962,192
112,1963,285
112,1964,218
112,1965,520
112,1966,789
112,1967,912
112,1968,735
112,1961,395
112,1990,17920
112,1991,23762
112,1992,27530
108,1992,9900
108,1993,3300
108,1994,13263
108,1995,5695
108,1996,3469
108,1997,5322
108,1998,5449
112,2013,6974
108,1999,2975
108,2001,9387
108,2002,7993
108,2003,13170
108,2004,20584
108,2005,23320
108,2006,30471
108,2007,34119
108,2000,9674
112,2012,6661
112,2011,6320
112,2010,5284
112,1993,25058
112,1994,28357
112,1995,26027
112,1996,15313
112,1997,18886
112,1998,18876
112,1999,17876
112,2000,6152
112,2001,4246
112,2002,5018
112,2003,3873
112,2004,5115
112,2005,4206
112,2006,5109
112,2007,5294
112,2008,4609
112,2009,5344
110,2005,191143
108,2009,39903
110,2004,176853
110,2002,179294
109,1998,17927
109,1999,11166
109,2000,7522
109,2001,11565
109,2002,7449
109,2003,12161
109,2004,7696
109,1997,11886
109,2005,7118
109,2007,3230
109,2008,2890
109,2009,2814
109,2010,3144
109,2011,5013
109,2012,6473
109,2013,6320
109,2006,2977
110,1961,246505
109,1996,17357
109,1994,9776
109,1978,17972
109,1979,11650
109,1980,16796
109,1981,14358
109,1982,13518
109,1983,12483
109,1984,11625
109,1995,16575
109,1985,14307
109,1987,17870
109,1988,11828
109,1989,12457
109,1990,10815
109,1991,13747
109,1992,14313
109,1993,12684
109,1986,12409
110,1962,197231
110,1963,256266
110,1964,295222
110,1986,134765
110,1987,129229
110,1988,174093
110,1989,176398
110,1990,173683
110,1991,187726
110,1992,165918
110,1985,139253
110,1993,146097
110,1995,224085
110,1996,240324
110,1997,212535
110,1998,155312
110,1999,158465
110,2000,200016
110,2001,237834
110,1994,156566
110,1984,153610
110,1983,165164
110,1982,173500
110,1965,298309
110,1966,354343
110,1967,354180
110,1968,389750
110,1969,416315
110,1970,361741
110,1971,367948
110,1972,381200
110,1973,439095
110,1974,287804
110,1975,245155
110,1976,328175
110,1977,253540
110,1978,254142
110,1979,213383
110,1980,235833
110,1981,187692
110,2003,185268
122,1970,0
122,1971,0
122,1972,288
134,1991,1624
134,1992,1769
134,1993,1626
134,1994,1581
134,1995,2087
134,1996,2674
134,1997,1963
134,1990,1822
134,1998,2219
134,2000,2114
134,2001,2092
134,2002,2098
134,2003,2237
134,2004,2266
134,2005,2206
134,2006,2253
134,1999,2485
134,2007,1834
134,1989,1389
134,1987,2469
134,1971,2052
134,1972,1956
134,1973,1766
134,1974,2286
134,1975,2295
134,1976,2981
134,1977,2372
134,1988,1928
134,1978,2772
134,1980,2611
134,1981,3204
134,1982,2790
134,1983,3265
134,1984,3617
134,1985,2686
134,1986,1993
134,1979,2746
134,1970,2276
134,2008,1777
134,2010,1707
136,1978,2500
136,1979,238
136,1980,1500
136,1981,3350
136,1982,1437
136,1983,4024
136,1984,8873
136,1977,580
136,1985,9250
136,1987,2706
136,1988,4607
136,1989,4983
136,1990,2575
136,1991,2314
136,1992,4819
136,1993,4487
136,1986,4250
134,2009,1782
136,1976,738
136,1974,1200
134,2011,1869
134,2012,2302
134,2013,2083
136,1961,0
136,1962,28
136,1963,79
136,1964,23
136,1975,1328
136,1965,23
136,1967,27
136,1968,45
136,1969,100
136,1970,187
136,1971,141
136,1972,110
136,1973,300
136,1966,29
134,1969,2514
134,1968,2669
134,1967,1993
133,1963,235
133,1964,40
133,1965,29
133,1966,41
133,1967,1537
133,1968,684
133,1969,52
133,1962,63
133,1970,88
133,1972,24
133,1973,69
133,1974,92
133,1975,199
133,1976,119
133,1977,110
133,1978,152
133,1971,333
133,1979,30
133,1961,134
132,2012,807
132,1996,179
132,1997,191
132,1998,194
132,1999,259
132,2000,207
132,2001,266
132,2002,279
132,2013,805
132,2003,312
132,2005,225
132,2006,389
132,2007,406
132,2008,431
132,2009,435
132,2010,485
132,2011,448
132,2004,418
133,1980,72
133,1981,480
133,1982,72
133,2004,13166
133,2005,12629
133,2006,19182
133,2007,21343
133,2008,23642
133,2009,23653
133,2010,23559
133,2003,12316
133,2011,11922
133,2013,18072
134,1961,2135
134,1962,1850
134,1963,1759
134,1964,2000
134,1965,1910
134,1966,1820
133,2012,21291
133,2002,9956
133,2001,5581
133,2000,5194
133,1983,251
133,1984,310
133,1985,682
133,1986,2164
133,1987,583
133,1988,150
133,1989,1100
133,1990,700
133,1991,200
133,1992,526
133,1993,110
133,1994,70
133,1995,130
133,1996,738
133,1997,1552
133,1998,1251
133,1999,4706
136,1994,3230
136,1995,3625
136,1996,0
136,1997,1250
138,1993,431245
138,1994,481326
138,1995,489407
138,1996,470615
138,1997,473362
138,1998,526622
138,1999,548348
138,1992,329430
138,2000,570289
138,2002,555287
138,2003,585692
138,2004,671599
138,2005,590561
138,2006,605181
138,2007,708953
138,2008,671209
138,2001,509969
138,2009,713831
138,1991,396658
138,1989,326266
138,1973,44669
138,1974,77849
138,1975,47778
138,1976,59271
138,1977,81553
138,1978,98472
138,1979,111265
138,1990,326866
138,1980,149186
138,1982,154212
138,1983,151924
138,1984,195477
138,1985,210437
138,1986,212583
138,1987,277694
138,1988,282083
138,1981,141473
138,2010,681808
138,2011,597448
138,2012,596468
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
141,1988,0
141,1990,681
141,1991,2100
141,1992,100
141,1993,3700
141,1994,2700
141,1995,452
141,1996,558
141,1989,1700
141,1979,0
141,1978,0
141,1977,0
138,2013,577047
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
138,1972,15807
132,1995,155
138,1971,23538
138,1969,8754
137,1965,408
137,1966,1493
137,1967,2555
137,1968,4939
137,1969,2298
137,1970,2959
137,1971,4023
137,1964,384
137,1972,4032
137,1974,4612
137,1975,4481
137,1976,6454
137,1977,7648
137,1978,4455
137,1979,7757
137,1980,7126
137,1973,2141
137,1981,4705
137,1963,409
137,1961,508
136,1998,1375
136,1999,2073
136,2000,2164
136,2001,2956
136,2002,2614
136,2003,2638
136,2004,2632
137,1962,472
136,2005,3335
136,2007,1355
136,2008,3911
136,2009,1674
136,2010,3866
136,2011,3635
136,2012,3606
136,2013,1974
136,2006,855
137,1982,6735
137,1983,6015
137,1984,4449
137,2006,2139
137,2007,2667
137,2008,2758
137,2009,2162
137,2010,1668
137,2011,1796
137,2012,1825
137,2005,3942
137,2013,1909
138,1962,6233
138,1963,6182
138,1964,3737
138,1965,2051
138,1966,6002
138,1967,4378
138,1968,7433
138,1961,7580
137,2004,3915
137,2003,6222
137,2002,5701
137,1985,6590
137,1986,7168
137,1987,6312
137,1988,6480
137,1989,6603
137,1990,10618
137,1991,6994
137,1992,8360
137,1993,10122
137,1994,8532
137,1995,7141
137,1996,8831
137,1997,9369
137,1998,7608
137,1999,8922
137,2000,7291
137,2001,6546
138,1970,29364
132,1994,170
132,1993,117
132,1992,0
126,1999,29041
126,2000,11952
126,2001,11329
126,2002,14337
126,2003,16271
126,2004,13559
126,2005,11997
126,1998,33733
126,2006,13618
126,2008,22037
126,2009,17893
126,2010,12558
126,2011,20291
126,2012,15491
126,2013,21783
256,2000,5236
126,2007,14814
256,2001,5691
