geo,year,plums_dried_prunes_import_value_tcl
74,2015,13
70,1999,130
70,1998,150
105,1995,1000
105,1996,1000
112,1996,0
113,2010,0
83,2010,0
108,1999,0
108,1998,3
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
122,2017,8
123,2017,0
124,2001,1
109,2002,118
124,2016,3
133,2014,1
138,1961,173
70,1996,60
138,1962,166
138,1963,208
138,1964,273
143,1993,0
149,2002,0
112,2012,0
112,1998,0
112,1997,0
130,1993,0
66,2017,80
56,1996,100
64,2016,119
128,1997,0
2,2015,4
5,2016,0
5,2017,0
9,2013,0
12,1998,16
12,1999,16
12,2002,27
12,2016,57
12,2017,24
16,1999,0
128,2011,0
16,2002,281
53,2010,0
18,2017,0
233,2004,0
233,2012,0
35,2002,16
36,2014,3
36,2015,4
36,2017,3
37,2014,7
37,2016,4
39,2015,0
23,2002,0
45,2015,0
45,2017,12
46,1995,0
64,2015,121
64,2014,106
64,2002,20
65,2015,0
238,2009,0
238,2006,0
59,1996,0
56,2002,534
56,1999,120
56,1998,150
56,1997,100
56,1995,50
56,1994,100
56,1993,95
56,1992,70
56,1991,45
56,1990,35
56,1989,45
55,2017,12
116,2015,0
116,2014,30
51,1971,3092
107,2003,0
47,2014,3
46,2002,0
64,2017,109
153,1999,40
161,2015,0
221,1996,0
208,2016,1
207,2015,40
184,2016,0
207,2014,52
188,2014,13
188,2015,2
188,2016,6
168,2002,0
168,1999,0
168,1998,0
208,2017,0
168,1997,0
201,2015,11
201,2014,318
25,2016,0
25,2014,0
25,2009,0
154,1998,45
154,1997,83
154,1996,26
25,2006,0
198,1999,600
277,2017,0
198,1998,0
168,2009,0
216,1991,165
171,1966,170
171,1964,120
223,1992,0
169,1995,0
223,1995,0
213,2014,5
219,2017,0
168,2014,0
219,2016,0
213,2017,8
216,1990,145
217,2005,0
217,2004,0
176,2016,1
216,1994,120
216,1993,220
216,1992,85
117,1993,0
235,2014,46
235,2017,23
183,1973,3600
185,1999,2040
230,1998,24
161,2017,1
171,1972,5
181,1999,0
197,2016,0
160,2014,0
197,2014,0
251,1998,10
186,1992,0
249,2016,6
158,2003,0
156,1962,420
196,2002,0
156,1961,480
249,2013,0
160,2016,1
161,2016,1
249,2014,0
158,2017,0
160,2015,0
49,2015,132
49,2014,365
49,2016,151
49,2013,106
49,2017,109
196,2013,4
196,2012,11
46,2016,14
176,2014,2
220,2012,791
220,2011,827
220,2008,1042
55,2010,11
55,2009,17
72,2016,7
196,2011,11
72,2015,4
250,2017,5
250,2016,67
250,2015,19
250,2014,16
176,2017,1
49,2012,15
72,2014,4
208,2015,1
49,2010,96
207,2016,40
47,2007,1
128,2017,232
214,2007,1088
214,2008,1475
220,2013,874
45,2014,2
128,2005,186
47,2006,2
47,2004,2
25,2008,6
47,2003,1
46,2003,0
46,2005,16
46,2011,0
47,2005,2
208,2014,1
25,2010,1
47,2011,0
49,2011,112
46,2015,4
49,2008,12
49,2006,2
276,2017,2
276,2016,15
47,2010,1
276,2015,31
47,2016,4
276,2014,27
38,2007,9
38,2006,8
201,2016,50
47,2015,3
47,2017,9
153,2008,224
225,2004,1194
220,2016,913
16,2003,153
16,2004,242
16,2008,396
16,2009,251
16,2010,112
16,2011,561
16,2012,513
16,2013,1642
16,2014,2591
237,2016,11502
16,2016,2816
237,2015,8192
23,2004,0
23,2009,0
23,2014,14
23,2015,0
23,2016,5
23,2017,11
53,2004,0
53,2006,0
16,2017,1944
237,2014,14017
13,2017,25
249,2015,36
181,2007,3
2,2016,85
2,2017,126
3,2017,89
181,2006,2
181,2003,13
7,2016,74
7,2017,72
8,2006,2
13,2008,2
8,2007,0
22,2012,125
22,2013,195
52,2016,1095
52,2017,488
251,2016,31
12,2003,53
12,2004,60
12,2010,60
12,2011,45
8,2010,6
220,2014,1534
53,2011,0
53,2017,0
36,2016,10
155,2015,2
155,2014,1
37,2015,10
155,2013,2
39,2014,0
155,2012,3
225,2017,3907
225,2013,2048
155,2016,1
225,2012,1306
225,2010,2248
225,2009,1284
225,2006,1428
55,2011,7
227,2007,1
213,2016,65
213,2015,6
222,2006,3118
220,2017,1007
225,2011,2130
53,2012,7
155,2017,2
115,2017,3
236,2017,14
19,2016,209
26,2006,29
26,2007,109
26,2008,88
26,2009,80
26,2010,95
26,2011,196
26,2012,146
32,2013,2
236,2016,593
236,2015,5728
236,2014,4319
35,2003,16
35,2004,24
35,2016,61
115,2005,8
115,2006,3
115,2007,2
115,2008,4
233,2006,2
55,2013,34
190,2017,1
55,2015,25
109,2003,96
109,2006,153
109,2011,300
166,2017,919
166,2016,1047
108,2010,132
114,2011,15
114,2012,22
114,2014,22
168,2003,0
114,2015,7
83,2008,6
166,2015,797
166,2014,864
166,2010,575
113,2014,14
120,2004,0
120,2006,62
154,2007,236
120,2014,2
114,2016,15
168,2004,1
168,2005,2
103,2017,520
93,2006,13
93,2007,16
93,2008,37
93,2009,32
93,2010,11
93,2011,3
93,2013,52
93,2014,4
168,2010,3
93,2016,10
93,2017,44
95,2010,216
95,2011,318
95,2013,130
102,2013,225
168,2008,1
102,2015,4365
168,2007,1
168,2006,4
103,2015,324
103,2016,468
120,2015,5
93,2005,22
120,2016,1
122,2014,7
159,2014,13
141,2008,31
141,2009,26
141,2011,217
141,2012,367
141,2013,638
141,2014,648
143,2011,758
144,2017,20
159,2015,5
28,2014,53
28,2016,15
28,2017,18
147,2008,10
147,2010,0
148,2016,10
148,2017,1
149,2004,7
149,2005,1
153,2017,302
28,2015,62
159,2016,7
136,2015,5
136,2004,0
122,2015,9
122,2016,7
123,2014,1
123,2016,0
124,2006,3
124,2007,4
124,2008,9
124,2009,10
124,2010,45
124,2011,12
124,2012,8
124,2013,3
124,2014,8
124,2017,1
130,2004,2
130,2005,3
130,2006,3
130,2012,3
159,2017,10
133,2015,2
136,2003,1
120,2017,2
55,2014,47
93,2004,12
168,2011,25
56,2015,1844
56,2016,1693
56,2017,1840
190,2016,1
59,2008,2339
59,2010,3997
59,2012,2565
59,2014,5197
59,2015,4565
56,2014,1748
59,2016,3982
61,2015,3
61,2016,7
61,2017,4
209,2013,37
209,2014,10
209,2015,18
209,2016,12
190,2015,0
190,2014,1
61,2014,6
56,2013,1146
56,2012,1370
56,2011,1239
55,2016,15
196,2010,7
196,2008,6
196,2004,6
186,2003,10
194,2017,999
194,2016,4123
194,2008,683
191,2016,4
191,2014,2
191,2011,0
56,2001,240
153,2016,223
56,2003,521
56,2004,353
56,2005,769
56,2006,818
56,2007,925
56,2008,955
56,2009,1502
56,2010,1213
238,2017,4
93,2003,12
189,2015,110
64,2001,6
171,2003,757
81,2004,1
81,2006,0
81,2014,5
81,2015,3
86,2003,8
86,2007,13
86,2008,3
86,2010,16
179,2009,13
86,2011,8
86,2015,6
90,2005,13
90,2006,0
90,2016,1
90,2017,0
169,2003,0
168,2017,10
168,2016,3
168,2015,1
86,2012,0
179,2017,126
74,2014,12
74,2013,10
189,2013,35
64,2003,20
64,2004,60
64,2005,81
64,2006,77
64,2007,77
64,2008,101
64,2010,85
64,2011,92
64,2012,90
64,2013,115
189,2012,31
189,2011,20
189,2009,27
184,2017,0
70,2016,143
70,2017,152
74,2007,8
74,2010,6
74,2011,6
74,2012,4
64,2000,14
2,2014,49
