geo,year,vegetables_preserved_nes_import_quantity_tcl
84,1966,140
84,1977,544
84,1991,1774
84,1992,2588
84,1993,3053
86,1962,24
86,1961,28
84,2017,11728
84,2016,11815
84,2015,11777
84,2014,11723
84,2013,10039
84,2012,9771
84,2011,14166
84,2010,14096
84,2009,12253
84,2008,11249
84,2007,13153
84,2006,14541
84,2005,14172
84,2004,20487
84,2003,10182
84,2002,10359
84,2001,11086
84,2000,8298
84,1999,6047
84,1998,6415
84,1997,5870
84,1996,3744
84,1995,4289
84,1965,144
86,1963,26
84,1961,30
81,2016,3411
81,1970,856
81,1969,422
81,1968,363
81,1967,352
81,1966,942
81,1965,17
81,1964,16
81,1963,29
81,1962,374
81,1961,300
79,2017,479492
81,1971,325
79,2016,448063
79,2014,423457
79,2013,424124
79,2012,435837
79,2011,429540
79,2010,413968
79,2009,437721
79,2008,407798
79,2007,430156
79,2006,401517
79,2005,390066
79,2004,392379
79,2015,429374
81,1972,87
81,1973,23
81,1974,191
81,2013,4311
81,2012,4132
81,2011,2933
81,2010,2004
81,2009,1585
81,2008,2079
81,2007,1886
81,2005,1257
81,2003,473
81,2002,413
81,2001,503
81,2000,506
81,1999,1099
81,1998,349
81,1997,218
81,1996,217
81,1983,113
81,1982,51
81,1981,3
81,1980,13
81,1979,170
81,1978,271
81,1977,1194
81,1976,927
81,1975,479
81,2017,3503
86,1965,35
86,1966,54
86,1967,52
89,1981,803
89,1980,1419
89,1979,2450
89,1978,1049
89,1977,775
89,1976,551
89,1975,624
89,1974,497
89,1973,297
89,1972,200
89,1971,350
89,1982,1418
89,1970,241
89,1968,445
89,1967,434
89,1966,250
89,1965,369
89,1964,244
89,1963,269
89,1962,233
89,1961,332
88,1993,0
88,1992,0
88,1991,0
89,1969,357
89,1983,408
89,1984,112
89,1985,50
89,2011,4996
89,2010,3836
89,2009,4391
89,2008,2436
89,2007,2460
89,2005,1164
89,2004,1539
89,2003,863
89,2002,1248
89,2001,2182
89,2000,2265
89,1999,2576
89,1998,2428
89,1997,715
89,1996,528
89,1995,336
89,1994,479
89,1993,430
89,1992,1013
89,1991,896
89,1990,1681
89,1989,44
89,1988,603
89,1987,337
89,1986,141
88,1990,0
88,1989,0
88,1988,0
88,1987,0
86,1996,184
86,1995,175
86,1991,98
86,1990,97
86,1989,92
86,1988,57
86,1987,115
86,1986,0
86,1985,73
86,1984,71
86,1982,51
86,1981,67
86,1980,25
86,1979,73
86,1978,55
86,1977,37
86,1976,0
86,1975,0
86,1974,0
86,1973,657
86,1972,104
86,1971,112
86,1970,105
86,1969,99
86,1968,49
86,1997,128
79,2002,439427
86,1998,147
86,2004,190
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1980,0
88,1979,0
88,1978,0
88,1977,0
54,1992,21117
88,1975,0
88,1970,858
88,1969,544
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2009,227
86,2006,221
86,2005,263
86,2002,177
209,1976,0
88,1976,0
60,2014,5739
58,1973,62
58,1974,112
59,1993,285
59,1994,317
59,1995,518
59,1996,35
59,1997,607
59,1998,504
58,1972,120
59,1999,649
55,2005,198
55,2006,153
55,2007,267
55,2008,224
59,2000,868
55,2012,152
58,1975,52
56,1961,1467
209,1975,0
56,1962,2806
58,1971,180
58,1969,276
59,1981,23621
59,1982,10758
59,1983,27175
59,1984,0
59,1985,1053
59,1986,18
59,1987,0
59,1988,207
58,1970,260
59,1989,41
55,2000,167
55,2001,142
55,2002,172
58,1968,662
55,2003,120
55,2004,176
59,1991,6
59,1992,248
59,1990,109
59,1980,9759
56,1963,3117
58,1976,495
60,2007,4675
60,2008,5305
60,2009,4995
60,2010,4904
60,2011,5100
60,2012,4653
60,2013,4782
55,1981,39
60,2006,5697
60,2015,5508
60,2017,5643
56,1972,2761
56,1973,950
72,1990,365
72,1989,621
72,1988,505
56,1977,488
56,1978,720
60,2016,5497
56,1964,4313
60,2005,5509
72,1991,469
58,1977,1016
58,1978,2142
58,1979,1176
58,1980,2043
58,1981,2478
56,1965,2325
72,1992,660
56,1966,3109
60,2004,3444
56,1967,1423
60,1999,1472
60,2000,1594
60,2001,1945
60,2002,1828
60,2003,1829
56,1968,914
56,1969,1137
56,1970,2828
60,1998,1366
56,1979,188
58,1996,133
58,1967,496
60,1993,440
60,1994,657
60,1995,918
60,1996,1260
55,1975,23
58,2013,116
55,1973,47
58,1961,155
55,1976,32
58,1962,171
58,2010,840
55,1983,31
58,1964,188
58,1965,758
58,2014,26
58,2009,1104
55,1970,56
55,1969,45
58,1963,311
58,2008,967
60,1992,988
60,1990,1151
55,1980,30
60,1977,1345
58,2011,209
60,1978,2774
60,1979,3025
55,1979,21
60,1980,1726
60,1981,1259
60,1991,1206
60,1982,2464
55,1977,17
60,1983,2595
60,1984,968
60,1985,0
60,1986,418
60,1987,1362
60,1988,1645
60,1989,959
55,1978,39
58,1997,258
58,2007,732
55,1986,65
55,1995,101
58,1998,91
59,1967,254
59,1968,438
59,1969,538
59,1970,388
59,1971,384
59,1972,3
55,1994,127
59,1973,6
55,1996,192
55,1997,154
59,1975,1844
59,1976,1548
58,1966,363
59,1977,1422
59,1978,3152
59,1979,4189
59,1974,6
58,2006,590
59,1966,421
60,1997,1580
55,1967,25
58,2005,498
58,2004,473
55,1987,91
58,2003,288
58,2002,470
58,2001,260
58,2000,145
59,1965,1601
58,1999,66
58,2015,29
58,2016,19
58,2017,37
59,1961,0
59,1962,0
59,1963,13
59,1964,317
55,1989,108
55,1988,86
56,1980,78
58,2012,188
72,1987,346
58,1989,2
63,2009,3937
58,1990,3
58,1991,51
58,1992,40
58,1993,107
58,1994,101
63,2010,4499
60,1961,388
63,2011,5252
58,1995,102
60,1962,370
72,1966,0
60,1963,331
72,1965,0
63,2013,5441
72,1964,0
60,1964,368
63,2012,5355
60,1965,232
63,2008,4467
72,1967,0
63,2001,3908
63,2002,4254
56,1986,153
72,1977,0
72,1976,0
72,1975,0
63,2003,4820
72,1974,0
59,2013,8841
72,1973,0
56,1981,882
63,2004,4021
63,2005,5452
63,2006,3779
72,1970,0
72,1969,0
63,2007,5011
72,1968,0
72,1972,0
72,1963,0
72,1962,0
72,1961,0
54,2004,29687
54,2003,32419
54,2002,28961
54,2001,29518
54,2000,28099
54,1999,30558
54,1998,29663
54,1997,27218
54,2005,29074
209,1968,0
54,1996,19980
209,1970,0
209,1971,0
54,1995,21192
54,1994,22140
209,1972,0
209,1973,0
209,1974,0
209,1969,0
54,2006,32504
54,2007,29791
54,2008,26178
54,2017,41078
54,2016,37952
54,2015,35664
54,2014,32776
63,2014,5428
63,2015,5196
63,2016,5534
63,2017,6014
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
54,2013,32972
209,1967,0
54,2012,30255
54,2010,30678
54,2009,29223
72,1978,0
56,1985,21
72,1971,0
63,2000,3294
59,2005,3083
59,2003,518
59,2002,767
60,1970,835
59,2001,631
60,1972,814
60,1973,891
60,1974,1722
60,1975,1519
60,1976,1787
72,1979,0
72,1980,1248
72,1982,465
72,1983,506
58,1988,2
58,1987,6
58,1986,60
58,1985,1
58,1984,524
58,1983,0
58,1982,206
72,1984,538
72,1985,532
56,1984,108
72,1986,413
56,1983,1098
56,1982,521
60,1969,733
60,1968,669
60,1971,843
59,2011,4710
60,1966,365
60,1967,364
63,1993,20
63,1994,2599
63,1995,2153
63,1996,3726
59,2009,1657
63,1998,4060
63,1997,4441
59,2007,3853
63,1999,3482
59,2006,6744
216,1963,500
164,1977,200
176,1980,220
165,1976,35
147,2011,2700
216,1961,350
148,1973,25
148,1974,25
56,2001,1400
165,1966,105
18,2011,129
165,1975,15
176,1984,600
176,1975,100
176,1977,130
118,1964,7000
165,1972,38
17,1963,1000
212,2001,50
165,1973,200
147,2009,2600
165,1971,63
165,1970,90
17,1961,1100
176,1976,120
165,1969,110
81,1984,100
176,1979,200
165,1968,130
147,2010,2600
81,1985,100
176,1961,30
176,1983,500
17,1969,650
118,1963,6000
17,1965,970
17,1968,870
17,1967,950
147,2006,2600
176,1981,300
17,1986,1200
176,1973,90
176,1982,400
118,1961,4000
147,2005,2609
17,1966,1000
176,1986,700
147,2004,1800
176,1985,650
118,1962,5000
176,1972,100
147,2007,2600
147,2008,2600
176,1962,30
176,1974,90
176,1963,30
176,1964,30
17,1964,920
176,1990,900
17,1996,1300
176,1989,850
17,1995,1700
176,1988,800
17,1994,1800
176,1965,30
176,1978,150
176,1987,750
118,1987,11000
118,1985,12500
176,1966,30
17,1997,1100
128,2013,2300
75,1997,217
299,1995,1100
26,1970,350
47,1963,25
74,1974,1200
122,1975,45
122,1976,70
122,1977,100
122,1979,50
122,1980,180
122,1981,250
122,1982,220
26,1993,1500
202,1961,2500
201,2001,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
74,1985,3500
122,1983,280
47,1971,50
239,2012,0
47,1976,73
47,1975,72
47,1974,71
47,1973,70
47,1972,60
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2006,72
239,2007,72
239,2009,0
239,2010,0
239,2011,0
239,2013,0
47,1977,74
122,1984,220
122,1986,120
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
123,1961,810
123,1962,800
123,1963,800
47,1962,23
47,1961,20
233,1961,500
233,1962,500
233,1963,500
233,1964,500
233,1965,500
168,1977,800
168,1978,900
168,1979,900
122,2004,20
122,1985,200
122,2003,40
25,1990,77
122,1987,200
122,1988,200
122,1989,220
122,1990,220
122,1991,220
122,1992,220
122,1993,220
122,1994,220
122,1995,220
201,1964,1000
201,1963,1000
201,1962,1000
201,1961,1000
122,1996,220
122,1997,220
122,1998,220
122,1999,100
122,2000,80
122,2001,70
25,1989,77
18,2013,193
28,1977,25
239,1977,220
20,1970,150
20,1971,150
20,1972,150
20,1973,150
20,1974,180
20,1975,350
206,1992,800
206,1991,800
206,1989,900
20,1976,400
20,1977,750
20,1978,650
206,1985,1100
206,1984,1000
20,1979,1150
206,1982,1000
20,1980,1600
20,1981,2200
47,2000,37
20,1969,100
75,1998,217
20,1968,100
20,1966,100
113,1996,200
299,2001,950
299,2002,1000
299,2003,1200
299,2004,1200
120,1964,50
207,1986,200
207,1983,530
207,1982,600
207,1981,1100
207,1980,1000
207,1979,1200
47,2001,37
20,1961,100
20,1962,100
20,1963,100
20,1964,100
20,1965,100
207,1961,650
20,1967,100
239,1978,230
176,1991,900
75,1994,28
75,1963,35
75,1962,30
75,1961,30
121,1974,4000
121,1975,4000
121,1976,4000
121,1978,4000
121,1979,4000
121,1980,4000
121,1981,4200
121,1982,4400
121,1983,4400
121,1984,4500
121,1985,4600
239,1966,15
239,1967,10
239,1970,58
239,1975,170
239,1976,210
75,1964,40
75,1996,217
121,1961,1000
47,1992,24
75,1993,28
75,1992,28
206,1963,3000
206,1962,2000
206,1961,1000
120,2009,42
120,2010,42
75,1985,70
75,1984,70
75,1983,70
75,1982,65
75,1981,60
75,1980,60
75,1979,55
75,1978,50
47,1996,24
47,1995,24
47,1994,24
47,1993,24
75,1965,50
176,1992,1000
86,2008,225
176,1994,1100
91,1987,80
91,1986,70
91,1985,70
91,1984,70
102,1999,0
91,1976,850
102,2009,310
159,1961,1000
91,1964,450
91,1963,430
1,1994,500
103,1973,500
103,1977,1800
103,1978,1800
103,1979,1800
103,1980,1800
103,1981,1900
103,1982,2000
103,1983,2000
91,1988,80
103,1984,2200
91,1989,80
91,1992,80
8,1979,170
8,1980,130
8,1982,700
8,1983,800
8,1985,950
8,1986,970
8,1987,1000
8,1991,1500
8,1992,1300
8,1993,1300
72,1993,660
158,1991,350
158,1992,350
158,1993,350
72,1994,660
72,1995,660
153,1961,600
151,2013,1461
151,2012,1461
91,1990,80
158,1985,150
103,1985,2300
103,1989,2000
215,1962,150
215,1961,150
10,1969,5300
10,1970,7000
10,1971,9600
175,1995,110
175,1994,110
175,1993,110
175,1992,110
175,1991,110
159,1980,1000
159,1982,1000
175,1966,200
175,1965,200
175,1964,180
151,1978,3500
175,1961,140
90,2009,345
55,1961,30
10,1968,4400
103,1988,2000
10,1967,3000
10,1965,5009
103,1990,2000
103,1991,500
103,1992,1000
103,1993,1000
103,1994,1000
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
215,1994,0
22,1985,600
175,1998,110
175,1997,110
175,1996,110
10,1961,2057
10,1962,2283
10,1963,2178
10,1964,2071
10,1966,2700
55,1962,30
8,1976,300
8,1971,300
250,1969,7000
250,1968,5000
51,1992,5369
51,1990,10000
51,1989,25000
51,1988,37600
51,1987,33000
51,1986,25000
51,1985,10500
249,1992,10000
249,1987,3725
249,1986,3725
249,1982,16636
249,1980,12700
5,1973,50
5,1974,60
5,1975,65
5,1979,65
5,1980,130
95,1990,500
5,1981,60
250,1979,3400
250,1981,3550
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
251,1989,20
250,2001,200
250,1996,100
251,1967,1300
251,1965,1000
251,1964,1000
251,1963,1000
251,1962,1000
251,1961,1000
248,1991,150
250,1985,3700
250,1984,3700
250,1983,3650
250,1982,3600
250,1980,3500
8,1972,280
5,1982,20
5,1985,30
72,1981,2200
155,1987,85
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
235,2009,800
8,1961,50
235,1996,850
228,1991,250000
158,1976,90
158,1977,93
153,1974,2000
153,1973,2000
153,1972,2000
51,1981,18300
5,1983,10
51,1982,24500
51,1983,17300
5,1986,35
249,1961,2470
5,1987,170
5,1988,100
5,1989,90
5,1990,200
5,1991,100
5,1992,100
5,1993,100
5,1994,100
5,1995,100
5,2008,1
93,1992,800
93,1991,1000
93,1985,1000
93,1984,1000
93,1983,1200
93,1982,1200
155,1995,35
155,1993,31
176,1993,1000
55,1963,30
55,1965,30
49,1989,4000
49,1985,4500
233,1970,600
112,1961,150
112,1962,200
86,1983,70
56,1971,2500
56,1974,1000
56,1975,1000
56,1976,1000
86,1964,30
149,2001,15
149,2000,50
219,1993,60
149,1999,23
149,1998,40
221,1961,360
221,1962,370
221,1963,380
49,1990,4000
221,1964,380
49,1991,4000
49,1993,3000
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
55,1998,150
16,1992,0
49,1998,3500
49,1997,4200
49,1996,3500
49,1995,3500
88,1974,1200
88,1973,1100
88,1972,1020
88,1971,900
49,1994,3000
49,1992,3000
88,2002,0
221,1965,400
221,1967,400
148,1994,0
56,1987,80
56,1988,100
217,1986,4500
217,1985,5300
217,1984,5000
217,1982,6000
217,1961,400
176,2005,1700
176,2004,1700
176,2003,1700
176,2002,1700
176,2001,1700
176,2000,1600
176,1999,1600
176,1998,1500
176,1997,1400
176,1996,1300
176,1995,1200
148,1995,0
221,1966,400
148,1996,0
148,1997,0
221,1968,450
221,1969,425
221,1970,500
221,1971,800
221,1972,1800
221,1973,2000
221,1974,2500
221,1975,5000
221,1976,3000
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
114,1961,650
55,1964,30
88,2006,310
88,2009,0
105,1994,3100
105,1995,3600
105,1996,4500
105,1997,5500
105,1998,4500
105,1999,5200
105,2000,5234
105,2001,5192
159,1999,122
159,2009,1800
159,2010,2200
159,2011,2200
55,1968,45
12,1961,800
12,1962,500
12,1963,600
12,1964,600
12,1965,500
12,1966,700
105,1993,3400
12,1967,1150
105,1992,3700
90,1994,0
159,1994,200
55,1966,30
105,1975,300
105,1976,350
225,1993,25000
105,1977,800
105,1978,800
159,1996,122
159,1997,122
225,1985,9649
225,1984,25247
105,1981,900
105,1982,1000
105,1983,1000
105,1984,1100
105,1985,3200
105,1986,5100
105,1987,6800
105,1988,3300
159,1998,122
88,2007,310
12,1968,1200
55,1971,50
227,1987,5
55,1991,150
55,1992,260
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
213,1999,300
213,1992,1
13,1995,758
154,1998,4000
88,2013,0
88,2012,0
88,2011,0
88,2010,0
227,1988,5
12,1969,1300
227,1989,5
227,1991,5
55,1972,48
55,1974,25
12,1979,1200
12,1982,2400
55,1982,35
160,1979,50
55,1984,38
55,1985,43
160,1983,2
226,1962,200
226,1961,200
227,2008,1
160,1985,4
12,2002,1900
227,1998,5
227,1997,5
227,1995,5
227,1994,5
227,1993,5
227,1990,5
123,1998,55
91,1965,500
197,1995,0
141,1968,600
197,1977,1200
197,1981,1450
132,1995,67
132,1996,67
132,1998,201
128,1962,500
132,1999,201
184,1995,1
184,1994,1
39,1999,50
191,1978,25
191,1977,20
36,1982,910
197,1987,100
36,1983,1000
133,1994,150
133,1995,150
238,1997,5
39,1964,200
39,1963,200
191,2012,250
238,1996,5
126,1993,3500
128,1961,500
191,2011,250
39,1962,200
196,2009,226
179,2011,7417
39,1961,200
214,1977,120
29,2011,0
179,2012,7855
39,1965,200
36,1984,1000
36,1985,1100
115,1994,0
115,1995,0
209,1994,1500
209,1993,1500
209,1992,1500
209,1991,1500
209,1995,1500
137,1987,463
36,1988,1080
137,1988,1065
137,1989,934
209,1990,1500
209,1989,1000
209,1988,850
36,1987,1020
197,1994,180
144,1961,1200
137,1979,800
144,1978,400
197,1997,0
197,1998,0
45,1994,0
144,1964,1300
197,2001,0
209,1996,1500
209,2012,1600
195,1985,800
144,1962,1200
36,1986,800
209,2010,1200
209,2009,1300
209,2008,1200
209,2011,1500
141,1967,600
141,1966,600
244,1962,25
39,1985,160
63,1992,400
136,1971,400
136,1973,480
244,1984,40
136,1974,550
45,2010,2
196,1968,100
136,1978,1400
193,1961,50
193,1962,50
144,1971,2000
136,1979,1500
136,1980,1500
144,1989,1113
193,1963,50
196,1967,120
169,1979,140
144,1979,400
144,1980,400
144,1981,400
129,1961,600
144,1982,400
144,1983,400
188,1961,60
144,1984,400
188,1962,60
144,1985,400
188,1963,65
144,1988,1113
188,1965,70
188,1966,70
129,1975,384
193,1966,55
196,1970,40
144,1990,1113
134,1985,950
70,1962,900
70,1963,1100
131,1997,5282
136,1993,200
136,1995,0
136,1987,500
136,1996,0
141,1961,500
136,1998,0
141,1962,500
141,1963,500
141,1964,500
244,1963,35
136,1997,0
35,1975,110
35,1976,120
136,1986,800
196,1972,70
144,1991,1113
144,1992,1113
144,1993,1113
144,1994,1113
144,1995,1113
144,1996,1113
144,1997,1113
144,1998,1113
195,1996,0
134,1961,500
136,1981,1600
136,1983,4000
136,1984,3000
136,1985,1000
209,1987,860
209,1986,580
144,1977,400
134,1980,2400
36,1991,1350
134,1971,520
134,1994,950
134,1987,1380
70,1989,3600
36,1992,1450
70,1988,4300
190,1997,0
134,1970,750
134,1986,780
134,1963,500
134,1981,2500
141,1995,429
134,1962,500
134,1969,430
141,1993,403
141,1992,485
141,1991,568
134,1982,1500
36,1990,1000
190,2001,0
134,1968,690
134,1966,620
134,1977,1900
134,1965,570
134,1978,1600
134,1979,1500
36,1998,2700
168,1992,650
184,1970,120
134,1964,500
184,1972,50
32,1961,1000
141,1996,538
36,1997,2700
40,1979,500
134,1975,1500
168,1991,700
134,1974,1700
134,1973,1000
36,2013,111
189,1961,25
134,1972,500
134,1995,1000
133,1961,100
36,1995,1300
36,1993,1150
124,1995,620
200,1961,7000
133,1962,100
191,1964,65
191,1965,70
191,1966,70
191,1967,70
191,1968,65
36,1989,1100
141,1969,600
36,2001,4800
189,1968,60
189,1967,55
189,1966,50
190,1992,152
168,1980,1000
189,1965,45
189,1963,35
189,1962,30
191,1962,60
191,1961,60
191,1963,65
190,1990,165
134,1967,600
124,1984,500
124,1985,300
133,1964,100
37,1998,43
133,1963,100
194,1961,9000
133,1967,100
133,1965,100
194,1962,9000
190,1994,152
190,1993,152
134,1983,1200
134,1984,1400
36,1994,1300
190,1988,165
190,1989,165
37,1982,230
124,1983,800
5206,2016,25351
5207,1962,5590
5206,2009,19958
5206,2010,20911
5206,2017,28272
5206,2012,19119
5207,1961,6530
5206,2013,19843
5206,2014,18794
5206,2015,21667
5206,2011,16791
5300,1999,479451
5207,1995,20403
5300,2001,570464
5301,1993,5593
5301,1994,4770
5301,1995,3178
5301,1996,2626
5206,2003,22199
5301,1997,2565
5301,1998,3213
5301,1999,3608
5301,1992,4151
5301,2000,4393
5301,2001,5464
5301,2002,6225
5301,2003,8426
5206,2001,16456
5301,2004,10734
5206,2000,15893
5301,2005,15739
5206,1999,17696
5206,2002,13588
5300,2000,518513
5206,2004,17161
5300,2016,1101919
5300,2002,572839
5206,2008,18800
5300,2003,619491
5206,2007,18635
5206,2006,16951
5300,2004,735203
5300,2005,808868
5300,2006,904757
5300,2017,1146506
5300,2007,955108
5300,2009,755613
5300,2010,905366
5300,2011,961890
5300,2012,1001635
5206,2005,20255
5300,2013,1009412
5300,2014,1041882
5300,2015,1091316
5300,2008,893257
5207,1963,6094
5207,1972,6748
5300,1998,458623
5207,1986,1440
5207,2011,53063
5207,2012,49380
5207,1985,1865
5207,2013,50124
5207,1984,4330
5207,2014,43721
5207,2015,41408
5207,2016,45541
5207,1983,4283
5207,2017,54090
5300,1961,56400
5300,1962,59923
5300,1963,66276
5300,1964,74221
5300,1965,76929
5207,1982,6152
5300,1966,86076
5300,1967,86382
5207,2010,44341
5300,1968,106251
5207,2009,39013
5207,1988,2287
5207,1994,13944
5207,1996,23765
5207,1997,28996
5207,1998,40606
5207,1993,11800
5207,1992,9013
5207,1999,46319
5207,2000,39912
5207,2001,37635
5207,1991,9671
5207,2002,19390
5207,1990,7821
5207,2003,16348
5207,2004,17843
5207,2005,23699
5207,2006,26577
5207,2007,32993
5207,2008,41162
5207,1989,2353
5207,1987,1777
5207,1964,5801
5300,1969,103445
5300,1971,115994
5207,1976,6266
5207,1975,6075
5207,1974,15362
5207,1973,10703
5207,1971,5773
5207,1970,6023
5300,1990,367083
5300,1991,403083
5300,1992,411770
5207,1969,6486
5300,1993,416802
5207,1968,7452
5300,1994,426939
5207,1967,7189
5207,1966,6456
5300,1995,448534
5300,1996,480480
5300,1997,480367
5207,1965,6413
5207,1977,13446
5300,1970,105185
5207,1978,13101
5300,1988,352453
5300,1972,138459
5207,1981,16082
5300,1973,160629
5300,1974,199364
5300,1975,146249
5300,1976,176026
5300,1977,224363
5300,1978,252899
5300,1979,256876
5300,1980,288736
5207,1980,14446
5300,1981,274685
5300,1982,291802
5207,1979,12483
5300,1983,316021
5300,1984,313848
5300,1985,267516
5300,1986,313702
5300,1987,379576
5300,1989,368420
5000,1975,1558575
5302,1994,287966
5301,2007,22568
5304,1965,26109
5304,1966,28144
5304,1967,28257
5304,1968,30261
5304,1969,28610
5304,1970,27169
5304,1971,27275
5304,1972,28018
5304,1973,29431
5304,1974,34242
5304,1975,31406
5304,1976,32953
5304,1977,39092
5304,1978,33176
5304,1979,32136
5304,1980,30957
5304,1981,34232
5304,1982,38683
5304,1983,36559
5304,1984,34015
5304,1985,33684
5304,1964,24817
5304,1986,33351
5304,1963,22100
5304,1961,20037
5303,1997,479
5303,1998,553
5303,1999,673
5303,2000,743
5303,2001,919
5303,2002,1472
5303,2003,2212
5303,2004,2143
5303,2005,4822
5303,2006,8009
5303,2007,4200
5303,2008,4070
5303,2009,3623
5303,2010,8243
5303,2011,5394
5303,2012,7579
5303,2013,5811
5303,2014,10825
5303,2015,5993
5303,2016,14587
5303,2017,16896
5304,1962,19824
5304,1987,37138
5304,1988,33851
5304,1989,42987
5304,2016,74669
5304,2017,69238
5305,1961,17641
5305,1962,18993
5305,1963,21331
5305,1964,26867
5305,1965,23438
5305,1966,31664
5305,1967,29009
5305,1968,37388
5305,1969,31073
5305,1970,33419
5305,1971,35393
5305,1972,33709
5305,1973,37565
5305,1974,55835
5305,1975,49849
5305,1976,71798
5305,1977,108468
5305,1978,120129
5305,1979,108196
5304,2015,63532
5304,2014,59364
5304,2013,51356
5304,2012,48038
5304,1990,41635
5304,1991,43619
5304,1992,49030
5304,1993,47570
5304,1994,48251
5304,1995,32492
5304,1996,30554
5304,1997,28924
5304,1998,31418
5304,1999,33264
5303,1996,248
5304,2000,35996
5304,2002,33801
5304,2003,34845
5304,2004,34708
5304,2005,35074
5304,2006,35380
5304,2007,35938
5304,2008,35634
5304,2009,36105
5304,2010,39534
5304,2011,42828
5304,2001,39205
5303,1995,290
5303,1994,233
5303,1993,113
5302,1977,76051
5302,1978,99334
5302,1979,116363
5302,1980,115793
5302,1981,109561
5302,1982,114927
5302,1983,120613
5302,1984,119445
5302,1985,114166
5302,1986,152457
5302,1987,218941
5302,1988,222238
5302,1989,202334
5302,1990,216649
5302,1991,261912
5302,1992,263992
5302,1993,270227
5302,1995,316233
5302,1996,319096
5302,1997,307592
5302,1998,304748
5302,1976,71121
5302,1975,62662
5302,1974,109264
5302,1973,93427
5301,2008,25635
5301,2009,20697
5301,2010,21951
5301,2011,24559
5301,2012,28568
5301,2013,23743
5301,2014,30119
5301,2015,24702
5301,2016,22792
5301,2017,27122
5302,1999,356019
5302,1961,18374
5302,1963,22667
5302,1964,22268
5302,1965,26839
5302,1966,25847
5302,1967,28808
5302,1968,38312
5302,1969,43620
5302,1970,44454
5302,1971,52792
5302,1972,76644
5302,1962,20788
5301,2006,18593
5302,2000,374417
5302,2002,398276
5303,1972,88
5303,1973,206
5303,1974,23
5303,1975,2332
5303,1976,154
5303,1977,752
5303,1978,260
5303,1979,181
5303,1980,76
5303,1981,53
5303,1982,61
5303,1983,100
5303,1984,165
5303,1985,93
5303,1986,128
5303,1987,105
5303,1988,117
5303,1989,402
5303,1990,117
5303,1991,120
5303,1992,114
5303,1971,534
5303,1970,143
5303,1969,142
5303,1968,290
5302,2003,449658
5302,2004,556366
5302,2005,609862
5302,2006,674503
5302,2007,673017
5302,2008,606537
5302,2009,546881
5302,2010,629803
5302,2011,681350
5302,2012,673605
5302,2001,401788
5302,2013,666850
5302,2015,655640
5302,2016,692734
5302,2017,728814
5303,1961,348
5303,1962,318
5303,1963,178
5303,1964,269
5303,1965,543
5303,1966,421
5303,1967,308
5302,2014,654249
5206,1998,16868
5204,2005,74284
5206,1996,15912
5103,2016,25506
5103,2017,19658
5104,1961,2600
5104,1962,2528
5104,1963,1114
5104,1964,1651
5104,1965,1889
5104,1966,1032
5104,1967,2261
5104,1968,3940
5104,1969,1644
5104,1970,2473
5104,1971,2611
5104,1972,10254
5104,1973,1414
5104,1974,11086
5104,1975,3279
5104,1976,1327
5104,1977,1546
5104,1978,1751
5104,1979,1973
5104,1980,3474
5104,1981,7618
5104,1982,3320
5104,1983,3294
5103,2015,36372
5103,2014,38503
5103,2013,32657
5103,2012,24653
5103,1986,555
5103,1987,1181
5103,1988,1290
5103,1989,1454
5103,1990,2209
5103,1991,1852
5103,1992,2007
5103,1993,3218
5103,1994,17611
5103,1995,19369
5103,1996,6427
5103,1997,3450
5104,1984,3911
5103,1998,3007
5103,2000,5040
5103,2001,7835
5103,2002,6920
5103,2003,7230
5103,2004,12408
5103,2005,17341
5103,2006,22053
5103,2007,20758
5103,2008,22669
5103,2009,21469
5103,2010,17772
5103,2011,20937
5103,1999,4116
5103,1985,2455
5104,1985,2556
5104,1987,3521
5105,1961,7165
5105,1962,8050
5105,1963,7762
5105,1964,8457
5105,1965,14662
5105,1966,16871
5105,1967,12981
5105,1968,11637
5105,1969,14028
5105,1970,16280
5105,1971,18150
5105,1972,15490
5105,1973,15528
5105,1974,13839
5105,1975,8993
5105,1976,11244
5105,1977,10853
5105,1978,12342
5105,1979,14372
5105,1980,17048
5105,1981,23079
5105,1982,16574
