geo,year,rubber_natural_import_value_tcl
203,2006,18444.0
203,2007,14129.0
203,2008,12362.0
203,2009,8516.0
203,2010,11995.0
203,2011,16769.0
203,2012,19445.0
203,2013,12709.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,48.0
38,1983,31.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,9.0
38,1990,237.0
38,1991,25.0
38,1992,9.0
38,1993,5.0
38,1994,1.0
38,1995,181.0
38,1996,56.0
38,1997,251.0
38,1998,207.0
38,1999,283.0
38,2000,605.0
38,2001,11.0
38,2002,360.0
38,2003,2959.0
38,2004,4789.0
38,2005,1156.0
38,2006,4818.0
38,2007,689.0
38,2008,1780.0
38,2009,3775.0
38,2010,9861.0
38,2011,16026.0
38,2012,9929.0
38,2013,6483.0
276,2012,7.0
276,2013,258.0
206,1961,110.0
206,1962,110.0
206,1963,180.0
206,1964,170.0
206,1965,250.0
206,1966,318.0
206,1967,303.0
206,1968,256.0
206,1969,138.0
206,1970,281.0
206,1971,99.0
206,1972,132.0
206,1973,69.0
206,1974,340.0
206,1975,34.0
206,1976,178.0
206,1977,94.0
206,1978,161.0
206,1979,127.0
206,1980,119.0
206,1981,1353.0
206,1982,2500.0
206,1983,273.0
206,1984,2350.0
206,1985,1100.0
206,1986,4000.0
206,1987,4400.0
206,1988,5400.0
206,1989,600.0
206,1990,0.0
206,1991,650.0
206,1992,2400.0
206,1993,1550.0
206,1994,3600.0
206,1995,5400.0
206,1996,7490.0
206,1997,29.0
206,1998,41.0
206,1999,6.0
206,2000,
206,2001,
206,2002,87.0
206,2003,0.0
206,2004,90.0
206,2005,40.0
206,2006,86.0
206,2007,30.0
206,2008,84.0
206,2009,31.0
206,2010,123.0
206,2011,112.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,6.0
209,1982,27.0
209,1983,32.0
209,1984,1.0
209,1985,24.0
209,1986,3.0
209,1987,12.0
209,1988,34.0
209,1989,10.0
209,1990,1.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,11.0
209,1998,34.0
209,1999,34.0
209,2000,37.0
209,2001,5.0
209,2002,11.0
209,2003,70.0
209,2004,70.0
209,2005,32.0
209,2006,39.0
209,2007,118.0
209,2008,118.0
209,2009,118.0
209,2010,118.0
209,2011,118.0
209,2012,118.0
209,2013,118.0
210,1961,2424.0
210,1962,2647.0
210,1963,3023.0
210,1964,3080.0
210,1965,3080.0
210,1966,2798.0
210,1967,2666.0
210,1968,2461.0
210,1969,2954.0
210,1970,2637.0
210,1971,1906.0
210,1972,2201.0
210,1973,1770.0
210,1974,2253.0
210,1975,2456.0
210,1976,2351.0
210,1977,2043.0
210,1978,1840.0
210,1979,2491.0
210,1980,2648.0
210,1981,1463.0
210,1982,1357.0
210,1983,1392.0
210,1984,1444.0
210,1985,1529.0
210,1986,1809.0
210,1987,2126.0
210,1988,3060.0
210,1989,1815.0
210,1990,1646.0
210,1991,1461.0
210,1992,1904.0
210,1993,2024.0
210,1994,2578.0
210,1995,3974.0
210,1996,3781.0
210,1997,2756.0
210,1998,1968.0
210,1999,1422.0
210,2000,1662.0
210,2001,1920.0
210,2002,1992.0
210,2003,2544.0
210,2004,3198.0
210,2005,2210.0
210,2006,6138.0
210,2007,7230.0
210,2008,6145.0
210,2009,2669.0
210,2010,5237.0
210,2011,5078.0
210,2012,3637.0
210,2013,3958.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,1545.0
211,1989,1357.0
211,1990,1342.0
211,1991,1169.0
211,1992,1273.0
211,1993,1279.0
211,1994,2323.0
211,1995,3807.0
211,1996,4146.0
211,1997,4785.0
211,1998,3813.0
211,1999,2648.0
211,2000,2423.0
211,2001,2740.0
211,2002,2875.0
211,2003,3868.0
211,2004,5127.0
211,2005,4752.0
211,2006,5592.0
211,2007,5475.0
211,2008,4871.0
211,2009,587.0
211,2010,736.0
211,2011,1093.0
211,2012,707.0
211,2013,442.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,164.0
212,1979,271.0
212,1980,797.0
212,1981,734.0
212,1982,916.0
212,1983,6964.0
212,1984,200.0
212,1985,1007.0
212,1986,334.0
212,1987,280.0
212,1988,183.0
212,1989,726.0
212,1990,480.0
212,1991,658.0
212,1992,704.0
212,1993,1084.0
212,1994,411.0
212,1995,702.0
212,1996,709.0
212,1997,1112.0
212,1998,1046.0
212,1999,650.0
212,2000,620.0
212,2001,966.0
212,2002,2327.0
212,2003,1739.0
212,2004,1493.0
212,2005,1844.0
212,2006,1172.0
212,2007,1350.0
212,2008,1562.0
212,2009,1764.0
212,2010,2415.0
212,2011,6207.0
212,2012,3303.0
212,2013,1875.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,23.0
216,1986,69.0
216,1987,0.0
216,1988,520.0
216,1989,322.0
216,1990,105.0
216,1991,114.0
216,1992,1296.0
216,1993,151.0
216,1994,281.0
216,1995,357.0
216,1996,1173.0
216,1997,1006.0
216,1998,665.0
216,1999,598.0
216,2000,893.0
216,2001,849.0
216,2002,954.0
216,2003,880.0
216,2004,1038.0
216,2005,1247.0
216,2006,1662.0
216,2007,966.0
216,2008,5439.0
216,2009,3714.0
216,2010,7227.0
216,2011,9614.0
216,2012,7495.0
216,2013,4714.0
154,1992,16.0
154,1993,19.0
154,1994,21.0
154,1995,12.0
154,1996,10.0
154,1997,39.0
154,1998,60.0
154,1999,20.0
154,2000,5.0
154,2001,3.0
154,2002,3.0
154,2003,3.0
154,2004,21.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,1.0
154,2009,1.0
154,2010,0.0
154,2011,5.0
154,2012,2.0
154,2013,1.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,2.0
217,1988,0.0
217,1989,0.0
217,1990,13.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,1.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,1.0
217,2006,1.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,1.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,8.0
219,1986,13.0
219,1987,9.0
219,1988,0.0
219,1989,5.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,1.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,1.0
219,2005,0.0
219,2006,2.0
219,2007,5.0
219,2008,5.0
219,2009,5.0
219,2010,2.0
219,2011,2.0
219,2012,0.0
219,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,381.0
220,1997,648.0
220,1998,943.0
220,1999,54.0
220,2000,216.0
220,2001,37.0
220,2002,345.0
220,2003,140.0
220,2004,135.0
220,2005,1.0
220,2006,12.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,10.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,497.0
222,1982,248.0
222,1983,232.0
222,1984,240.0
222,1985,139.0
222,1986,119.0
222,1987,241.0
222,1988,682.0
222,1989,680.0
222,1990,150.0
222,1991,152.0
222,1992,65.0
222,1993,83.0
222,1994,74.0
222,1995,178.0
222,1996,189.0
222,1997,163.0
222,1998,101.0
222,1999,69.0
222,2000,41.0
222,2001,72.0
222,2002,50.0
222,2003,62.0
222,2004,36.0
222,2005,58.0
222,2006,213.0
222,2007,231.0
222,2008,103.0
222,2009,99.0
222,2010,144.0
222,2011,237.0
222,2012,161.0
222,2013,119.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,1655.0
223,1968,1209.0
223,1969,494.0
223,1970,973.0
223,1971,499.0
223,1972,688.0
223,1973,730.0
223,1974,1335.0
223,1975,1667.0
223,1976,1332.0
223,1977,1663.0
223,1978,1427.0
223,1979,1322.0
223,1980,3565.0
223,1981,2712.0
223,1982,2039.0
223,1983,2668.0
223,1984,2699.0
223,1985,3313.0
223,1986,3302.0
223,1987,4202.0
223,1988,7188.0
223,1989,7115.0
223,1990,6663.0
223,1991,7474.0
223,1992,7453.0
223,1993,9933.0
223,1994,10877.0
223,1995,17368.0
223,1996,16991.0
223,1997,15751.0
223,1998,10603.0
223,1999,8486.0
223,2000,9332.0
223,2001,6975.0
223,2002,10888.0
223,2003,12979.0
223,2004,16384.0
223,2005,18904.0
223,2006,27227.0
223,2007,31459.0
223,2008,33450.0
223,2009,21627.0
223,2010,36459.0
223,2011,52082.0
223,2012,40911.0
223,2013,38392.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,26.0
226,1995,41.0
226,1996,38.0
226,1997,44.0
226,1998,14.0
226,1999,0.0
226,2000,6.0
226,2001,8.0
226,2002,11.0
226,2003,34.0
226,2004,21.0
226,2005,0.0
226,2006,9.0
226,2007,10.0
226,2008,11.0
226,2009,1.0
226,2010,4.0
226,2011,7.0
226,2012,0.0
226,2013,6.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,815.0
230,2006,844.0
230,2007,1222.0
230,2008,765.0
230,2009,266.0
230,2010,427.0
230,2011,596.0
230,2012,726.0
230,2013,366.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,2.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,627.0
225,2003,977.0
225,2004,682.0
225,2005,424.0
225,2006,3521.0
225,2007,2961.0
225,2008,4819.0
225,2009,442.0
225,2010,2144.0
225,2011,1248.0
225,2012,1129.0
225,2013,889.0
229,1961,21636.0
229,1962,23072.0
229,1963,20194.0
229,1964,20308.0
229,1965,20504.0
229,1966,17349.0
229,1967,14781.0
229,1968,15881.0
229,1969,18742.0
229,1970,13850.0
229,1971,12226.0
229,1972,13073.0
229,1973,17220.0
229,1974,23743.0
229,1975,13621.0
229,1976,15976.0
229,1977,21989.0
229,1978,19540.0
229,1979,30805.0
229,1980,26987.0
229,1981,21842.0
229,1982,14344.0
229,1983,17423.0
229,1984,16772.0
229,1985,15520.0
229,1986,14818.0
229,1987,19143.0
229,1988,45209.0
229,1989,38934.0
229,1990,18303.0
229,1991,25029.0
229,1992,11186.0
229,1993,12251.0
229,1994,12955.0
229,1995,34713.0
229,1996,37292.0
229,1997,22280.0
229,1998,16034.0
229,1999,18265.0
229,2000,26359.0
229,2001,23813.0
229,2002,24174.0
229,2003,27855.0
229,2004,40678.0
229,2005,54049.0
229,2006,70941.0
229,2007,73325.0
229,2008,95816.0
229,2009,45691.0
229,2010,97494.0
229,2011,156071.0
229,2012,113951.0
229,2013,136184.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,0.0
215,1996,51.0
215,1997,697.0
215,1998,28.0
215,1999,35.0
215,2000,6.0
215,2001,22.0
215,2002,31.0
215,2003,492.0
215,2004,522.0
215,2005,714.0
215,2006,732.0
215,2007,59.0
215,2008,35.0
215,2009,27.0
215,2010,31.0
215,2011,305.0
215,2012,6.0
215,2013,3.0
231,1961,28241.0
231,1962,29412.0
231,1963,25719.0
231,1964,28942.0
231,1965,30054.0
231,1966,25099.0
231,1967,24321.0
231,1968,26362.0
231,1969,30548.0
231,1970,27383.0
231,1971,26300.0
231,1972,29780.0
231,1973,31362.0
231,1974,42210.0
231,1975,31332.0
231,1976,44456.0
231,1977,55743.0
231,1978,57847.0
231,1979,66081.0
231,1980,81815.0
231,1981,79370.0
231,1982,53514.0
231,1983,80244.0
231,1984,93530.0
231,1985,74902.0
231,1986,81309.0
231,1987,104328.0
231,1988,138007.0
231,1989,214010.0
231,1990,76406.0
231,1991,89838.0
231,1992,84080.0
231,1993,99575.0
231,1994,84417.0
231,1995,143928.0
231,1996,141908.0
231,1997,121995.0
231,1998,103538.0
231,1999,74041.0
231,2000,72406.0
231,2001,69589.0
231,2002,69754.0
231,2003,97926.0
231,2004,129762.0
231,2005,127208.0
231,2006,174259.0
231,2007,166606.0
231,2008,193037.0
231,2009,99023.0
231,2010,103719.0
231,2011,121700.0
231,2012,88799.0
231,2013,77346.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,339.0
234,1976,226.0
234,1977,593.0
234,1978,533.0
234,1979,963.0
234,1980,1131.0
234,1981,707.0
234,1982,250.0
234,1983,402.0
234,1984,379.0
234,1985,325.0
234,1986,502.0
234,1987,554.0
234,1988,817.0
234,1989,633.0
234,1990,426.0
234,1991,513.0
234,1992,587.0
234,1993,454.0
234,1994,491.0
234,1995,599.0
234,1996,515.0
234,1997,575.0
234,1998,423.0
234,1999,327.0
234,2000,283.0
234,2001,258.0
234,2002,198.0
234,2003,161.0
234,2004,374.0
234,2005,382.0
234,2006,2005.0
234,2007,2289.0
234,2008,1816.0
234,2009,2931.0
234,2010,6747.0
234,2011,14563.0
234,2012,11561.0
234,2013,8967.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,1.0
155,2008,8.0
155,2009,0.0
155,2010,1.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,718.0
236,1962,375.0
236,1963,450.0
236,1964,293.0
236,1965,462.0
236,1966,383.0
236,1967,530.0
236,1968,644.0
236,1969,788.0
236,1970,852.0
236,1971,984.0
236,1972,911.0
236,1973,854.0
236,1974,1772.0
236,1975,835.0
236,1976,908.0
236,1977,1060.0
236,1978,1227.0
236,1979,1330.0
236,1980,1650.0
236,1981,1761.0
236,1982,887.0
236,1983,1055.0
236,1984,1441.0
236,1985,1394.0
236,1986,1798.0
236,1987,2882.0
236,1988,2177.0
236,1989,1260.0
236,1990,955.0
236,1991,2404.0
236,1992,1830.0
236,1993,2749.0
236,1994,1083.0
236,1995,1869.0
236,1996,1250.0
236,1997,1128.0
236,1998,534.0
236,1999,392.0
236,2000,411.0
236,2001,385.0
236,2002,305.0
236,2003,287.0
236,2004,410.0
236,2005,323.0
236,2006,326.0
236,2007,520.0
236,2008,383.0
236,2009,341.0
236,2010,48.0
236,2011,149.0
236,2012,213.0
236,2013,699.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,
237,1994,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2001,
237,2002,
237,2003,
237,2004,
237,2005,
237,2006,
237,2007,
237,2008,
237,2009,
237,2010,
237,2011,
237,2012,6417.0
237,2013,16886.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,12.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,136.0
249,1999,20.0
249,2000,30.0
249,2001,185.0
249,2002,0.0
249,2003,0.0
249,2004,26.0
249,2005,1.0
249,2006,9.0
249,2007,32.0
249,2008,15.0
249,2009,0.0
249,2010,0.0
249,2011,9.0
249,2012,0.0
249,2013,0.0
248,1961,647.0
248,1962,1103.0
248,1963,994.0
248,1964,1313.0
248,1965,1091.0
248,1966,1029.0
248,1967,753.0
248,1968,768.0
248,1969,1037.0
248,1970,1122.0
248,1971,1113.0
248,1972,1096.0
248,1973,1666.0
248,1974,2362.0
248,1975,2075.0
248,1976,2200.0
248,1977,3001.0
248,1978,3054.0
248,1979,4402.0
248,1980,4923.0
248,1981,4580.0
248,1982,4081.0
248,1983,4505.0
248,1984,4388.0
248,1985,3193.0
248,1986,2758.0
248,1987,3935.0
248,1988,6146.0
248,1989,7050.0
248,1990,3881.0
248,1991,3000.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,1037.0
251,1996,
251,1997,321.0
251,1998,0.0
251,1999,5.0
251,2000,63.0
251,2001,66.0
251,2002,32.0
251,2003,235.0
251,2004,134.0
251,2005,169.0
251,2006,102.0
251,2007,43.0
251,2008,26.0
251,2009,13.0
251,2010,160.0
251,2011,134.0
251,2012,422.0
251,2013,606.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,283.0
181,1985,221.0
181,1986,247.0
181,1987,216.0
181,1988,0.0
181,1989,0.0
181,1990,6768.0
181,1991,6042.0
181,1992,6916.0
181,1993,1367.0
181,1994,1088.0
181,1995,1211.0
181,1996,1672.0
181,1997,1044.0
181,1998,482.0
181,1999,584.0
181,2000,345.0
181,2001,328.0
181,2002,483.0
181,2003,171.0
181,2004,348.0
181,2005,19.0
181,2006,80.0
181,2007,69.0
181,2008,236.0
181,2009,197.0
181,2010,307.0
181,2011,926.0
181,2012,444.0
181,2013,112.0
351,1961,67.0
351,1962,69.0
351,1963,139.0
351,1964,219.0
351,1965,212.0
351,1966,248.0
351,1967,226.0
351,1968,248.0
351,1969,336.0
351,1970,299.0
351,1971,321.0
351,1972,383.0
351,1973,539.0
351,1974,808.0
351,1975,855.0
351,1976,978.0
351,1977,1013.0
351,1978,1462.0
351,1979,2156.0
351,1980,2265.0
351,1981,1839.0
351,1982,2120.0
351,1983,3172.0
351,1984,3060.0
351,1985,2117.0
351,1986,9870.0
351,1987,10535.0
351,1988,139484.0
351,1989,77618.0
351,1990,28895.0
351,1991,50782.0
351,1992,70976.0
351,1993,65764.0
351,1994,85525.0
351,1995,112791.0
351,1996,143506.0
351,1997,110391.0
351,1998,75184.0
351,1999,75688.0
351,2000,83112.0
351,2001,84051.0
351,2002,87294.0
351,2003,132846.0
351,2004,202937.0
351,2005,210725.0
351,2006,371692.0
351,2007,368387.0
351,2008,449971.0
351,2009,401485.0
351,2010,557406.0
351,2011,842032.0
351,2012,708022.0
351,2013,654964.0
5000,1961,113362.0
5000,1962,115020.0
5000,1963,108702.0
5000,1964,111957.0
5000,1965,113318.0
5000,1966,113201.0
5000,1967,109672.0
5000,1968,108193.0
5000,1969,138573.0
5000,1970,126399.0
5000,1971,114724.0
5000,1972,122984.0
5000,1973,151046.0
5000,1974,226593.0
5000,1975,160886.0
5000,1976,199956.0
5000,1977,248797.0
5000,1978,262557.0
5000,1979,338609.0
5000,1980,385695.0
5000,1981,344386.0
5000,1982,266486.0
5000,1983,317456.0
5000,1984,337392.0
5000,1985,293751.0
5000,1986,328529.0
5000,1987,401939.0
5000,1988,726618.0
5000,1989,705962.0
5000,1990,385951.0
5000,1991,414374.0
5000,1992,426436.0
5000,1993,485567.0
5000,1994,512372.0
5000,1995,808993.0
5000,1996,861814.0
5000,1997,703730.0
5000,1998,696600.0
5000,1999,521849.0
5000,2000,670828.0
5000,2001,628112.0
5000,2002,651948.0
5000,2003,895413.0
5000,2004,1248500.0
5000,2005,1261030.0
5000,2006,1885190.0
5000,2007,2108184.0
5000,2008,2683487.0
5000,2009,2035988.0
5000,2010,2889411.0
5000,2011,3785999.0
5000,2012,3144093.0
5000,2013,2903226.0
5100,1961,1092.0
5100,1962,272.0
5100,1963,781.0
5100,1964,853.0
5100,1965,950.0
5100,1966,1686.0
5100,1967,1567.0
5100,1968,1594.0
5100,1969,2833.0
5100,1970,3162.0
5100,1971,2181.0
5100,1972,3065.0
5100,1973,5706.0
5100,1974,8983.0
5100,1975,4519.0
5100,1976,5648.0
5100,1977,7268.0
5100,1978,8059.0
5100,1979,10297.0
5100,1980,13022.0
5100,1981,11052.0
5100,1982,9504.0
5100,1983,8798.0
5100,1984,12703.0
5100,1985,11399.0
5100,1986,9686.0
5100,1987,11123.0
5100,1988,21096.0
5100,1989,17710.0
5100,1990,17293.0
5100,1991,15862.0
5100,1992,19444.0
5100,1993,15974.0
5100,1994,17311.0
5100,1995,23982.0
5100,1996,25985.0
5100,1997,15058.0
5100,1998,13284.0
5100,1999,8997.0
5100,2000,14825.0
5100,2001,7572.0
5100,2002,8442.0
5100,2003,11955.0
5100,2004,17930.0
5100,2005,15757.0
5100,2006,18758.0
5100,2007,13801.0
5100,2008,20118.0
5100,2009,16860.0
5100,2010,24862.0
5100,2011,53214.0
5100,2012,20676.0
5100,2013,24548.0
5101,1961,150.0
5101,1962,126.0
5101,1963,305.0
5101,1964,373.0
5101,1965,435.0
5101,1966,593.0
5101,1967,381.0
5101,1968,477.0
5101,1969,641.0
5101,1970,673.0
5101,1971,926.0
5101,1972,693.0
5101,1973,2382.0
5101,1974,1581.0
5101,1975,1584.0
5101,1976,2051.0
5101,1977,2983.0
5101,1978,2737.0
5101,1979,4033.0
5101,1980,3761.0
5101,1981,3641.0
5101,1982,2823.0
5101,1983,3983.0
5101,1984,5136.0
5101,1985,2950.0
5101,1986,1066.0
5101,1987,883.0
5101,1988,1829.0
5101,1989,641.0
5101,1990,7501.0
5101,1991,6860.0
5101,1992,8181.0
5101,1993,3189.0
5101,1994,2303.0
5101,1995,5552.0
5101,1996,5274.0
5101,1997,2743.0
5101,1998,4368.0
5101,1999,2444.0
5101,2000,3251.0
5101,2001,2011.0
5101,2002,1025.0
5101,2003,1951.0
5101,2004,3870.0
5101,2005,2003.0
