geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea2
120,1992,1
123,2013,438
123,2012,25
123,2011,25
123,2010,25
123,2009,25
123,2008,24
123,2007,24
122,2018,115
122,2017,115
122,2016,115
122,2015,115
122,2014,115
122,2013,115
122,2012,8
122,2011,35
122,2010,5
122,2009,502
121,2005,13383
121,2006,13383
121,2007,13383
121,2008,13383
121,2009,13383
121,2010,47433
123,2014,154
121,2011,44768
121,2013,22275
121,2014,20086
121,2015,18988
121,2016,15092
121,2017,21574
121,2018,28720
121,2012,31895
121,2004,13383
123,2015,154
123,2017,206
125,2008,0
125,2007,0
125,2006,0
124,2018,984
124,2017,984
124,2016,676
124,2015,676
124,2014,684
124,2013,609
124,2012,687
124,2011,687
124,2010,922
124,2009,152
124,2008,113
124,2007,1
124,2006,1
124,2005,1
123,2018,206
124,1992,0
124,1993,4
124,1994,4
124,1995,4
124,1996,4
123,2016,206
124,1997,4
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,1
124,1998,4
121,2003,21400
121,2002,21400
121,2001,21400
119,1997,4000
119,1996,3000
119,1995,6600
119,1994,4600
119,1993,2299
119,1992,674
120,2018,3575
120,2017,192
120,2016,89
120,2015,140
120,2014,140
120,2013,147
120,2012,141
120,2011,81
120,2010,82
120,2009,98
120,2008,65
120,1994,0
120,1995,100
120,1996,100
120,1997,200
120,1998,75
120,1999,75
119,1998,5000
120,2000,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2001,0
119,1999,7700
119,2000,8910
119,2001,12580
121,1962,300
121,1963,700
121,1964,500
121,1965,600
121,1987,0
121,1992,17090
121,1961,300
121,1993,2000
121,1995,1800
121,1996,12200
121,1997,3000
121,1998,4001
121,1999,4099
121,2000,5800
121,1994,1600
113,2018,527
119,2018,32196
119,2016,34292
119,2002,23800
119,2003,24618
119,2004,45481
119,2005,62606
119,2006,42551
119,2007,32766
119,2017,32196
119,2008,36048
119,2010,36441
119,2011,46368
119,2012,38704
119,2013,33554
119,2014,29311
119,2015,32138
119,2009,27805
125,2009,0
108,2012,8102
108,2010,7649
106,2010,3064283
106,2009,3132455
106,2008,3378161
106,2007,3506875
106,2006,3472965
106,2005,2734002
106,2004,2660600
106,2003,2364892
106,2002,2336348
106,2001,2083999
106,2000,2224000
106,1999,2048000
106,1998,2042000
106,1997,1999000
106,1996,1775000
106,1995,1702000
106,1994,1635000
106,1980,487700
106,1981,606200
106,1982,445400
106,1983,581300
106,1984,762000
106,1985,740000
106,2011,3043463
106,1986,811000
106,1988,1127000
106,1989,1187000
106,1990,1101000
106,1991,1162000
106,1992,1228868
106,1993,1447581
106,1987,851000
106,1979,593000
106,2012,3149300
106,2014,3341597
109,2003,14
109,2002,266
109,2001,624
109,2000,424
109,1999,24
109,1998,294
109,1997,621
109,1996,672
109,1995,842
109,1994,1011
109,1993,50
109,1992,2451
109,1991,100
109,1990,800
109,1989,800
109,1988,100
109,1987,100
106,2015,3397166
106,2016,3384622
106,2017,3501235
106,2018,3346887
109,1977,700
109,1978,2000
106,2013,3259577
109,1979,2500
109,1981,1100
109,1982,400
109,1983,1200
109,1984,1000
109,1985,1000
109,1986,100
109,1980,2500
106,1978,524600
106,1977,408800
106,1976,432000
105,1997,15300
105,1996,12200
105,1995,3400
105,1994,5479
105,1993,3233
105,1992,11767
105,1991,9900
105,1990,6000
105,1989,10000
105,1988,8548
105,1987,6386
105,1986,5827
105,1985,2600
105,1984,5500
105,1983,2500
105,1982,2600
105,1981,4500
105,1967,2800
105,1968,2200
105,1969,2400
105,1970,5200
105,1971,3000
105,1972,2500
105,1998,21327
105,1973,1400
105,1975,2700
105,1976,3600
105,1977,3200
105,1978,2200
105,1979,9900
105,1980,6900
105,1974,2400
105,1999,15631
105,2000,33987
105,2001,28145
106,1962,23600
106,1963,18400
106,1964,33900
106,1965,131500
106,1966,140100
106,1967,145300
106,1961,33900
106,1968,179400
106,1970,277700
106,1971,302100
106,1972,329000
106,1973,326700
106,1974,419500
106,1975,362900
106,1969,236600
109,2004,45
105,2018,103991
105,2016,103991
105,2002,34828
105,2003,41420
105,2004,42045
105,2005,21926
105,2006,21301
105,2007,17465
105,2017,103991
105,2008,52230
105,2010,92299
105,2011,124230
105,2012,122013
105,2013,122030
105,2014,101165
105,2015,103991
105,2009,72248
108,2011,5793
109,2005,92
109,2007,31
112,1999,6100
112,1998,6100
112,1997,15900
112,1996,12100
112,1995,6400
112,1994,7600
112,1993,7228
112,1992,3162
112,1991,9600
112,1990,9600
112,1989,9600
112,1988,9600
112,1987,9600
112,1986,9600
112,1985,200
112,1984,1000
112,1983,7200
112,1969,2700
112,1970,2200
112,1971,1700
112,1972,1600
112,1973,3500
112,1974,2800
112,2000,19000
112,1975,3800
112,1977,1700
112,1978,1600
112,1979,5500
112,1980,5500
112,1981,7900
112,1982,7200
112,1976,4500
112,1968,1900
112,2001,27200
112,2003,27300
108,2009,8855
108,2008,9556
108,2007,4997
108,2006,3471
108,2005,15565
108,2004,1004
108,2003,800
108,2002,600
108,2001,106
108,2000,106
108,1999,250
108,1998,250
108,1997,250
108,1996,300
108,1993,472
108,1992,0
112,2018,40488
112,2004,32005
112,2005,32005
112,2006,32005
112,2007,27287
112,2008,44404
112,2009,30921
112,2002,27300
112,2010,65539
112,2012,55292
112,2013,49216
112,2014,53316
112,2015,46919
112,2016,56816
112,2017,56886
112,2011,55292
112,1967,700
110,2018,2171407
110,2017,1959953
110,1980,665600
110,1979,654800
110,1978,537800
110,1977,569600
110,1976,556300
110,1975,599600
110,1974,630200
110,1973,465000
110,1972,493000
110,1971,497200
110,1970,493000
110,1969,433000
110,1968,340000
110,1967,285600
110,1966,324000
110,1965,240300
110,1964,212200
109,2008,149
109,2009,325
109,2010,161
109,2011,88
109,2012,455
109,2013,3
110,1981,649600
109,2014,42
109,2016,258
109,2017,354
109,2018,170
110,1961,228200
110,1962,184300
110,1963,198600
109,2015,77
110,1982,734000
110,1983,792000
110,1984,682700
110,2003,631000
110,2004,1443000
110,2005,1238665
110,2006,1302000
110,2007,1179000
110,2008,1455000
110,2002,603000
110,2009,1078000
110,2011,1104277
110,2012,972260
110,2013,1219585
110,2014,1409805
110,2015,1508000
110,2016,1703805
110,2010,1585616
109,2006,106
110,2001,1283000
110,1999,1460000
110,1985,839100
110,1986,851000
110,1987,609100
110,1988,429600
110,1989,573600
110,1990,886900
110,2000,1476000
110,1991,1042900
110,1993,907279
110,1994,942900
110,1995,863000
110,1996,825500
110,1997,1119900
110,1998,1123000
110,1992,1137600
105,1966,500
125,2010,0
125,2012,0
138,2003,153600
138,2002,128600
138,2001,123000
138,2000,176100
138,1999,211100
138,1998,172200
138,1997,251900
138,1996,280500
138,1995,139000
138,1994,133800
138,1993,120000
138,1992,225955
138,1991,56500
138,1990,78300
138,1989,110200
138,1988,173800
138,1987,146600
138,1973,1900
138,1974,1900
138,1975,1900
138,1976,1900
138,1977,5600
138,1978,5600
138,2004,209700
138,1979,5600
138,1981,12700
138,1982,12600
138,1983,12600
138,1984,12600
138,1985,18600
138,1986,18600
138,1980,8900
138,1972,1900
138,2005,260000
138,2007,355000
141,2011,6
141,2010,6
141,2009,6
141,2008,6
141,2007,6
141,2006,6
141,2005,6
141,2004,6
141,2003,6
141,2002,6
141,2001,6
141,2000,6
141,1999,8
141,1998,8
141,1997,8
141,1996,8
141,1995,25
138,2008,443000
138,2009,191038
138,2010,174421
138,2011,213176
138,2012,207206
138,2013,232885
138,2006,311752
138,2014,242046
138,2016,315546
138,2017,301227
138,2018,391765
141,1992,61
141,1993,25
141,1994,25
138,2015,186378
138,1971,1900
138,1970,1500
138,1969,1100
136,2017,327
136,2016,129
136,2015,125
136,2014,125
136,2013,68
136,2012,68
136,2011,68
136,2010,68
136,2009,36
136,2008,11
136,2007,11
136,2006,11
136,2005,11
136,2004,11
136,2003,11
136,2002,0
136,2001,0
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
136,2018,327
136,1992,3
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,1994,0
137,1992,315
137,1993,3
137,1994,100
137,2013,680
137,2014,456
137,2015,713
137,2016,662
137,2017,152
137,2018,1881
137,2012,787
138,1961,158
138,1963,400
138,1964,1200
138,1965,1100
138,1966,500
138,1967,300
138,1968,700
138,1962,200
141,2012,6
137,2011,953
137,2009,1363
137,1995,100
137,1996,100
137,1997,41
137,1998,2557
137,1999,1400
137,2000,2900
137,2010,1748
137,2001,1500
137,2003,1500
137,2004,1881
137,2005,1881
137,2006,1881
137,2007,1881
137,2008,1015
137,2002,1500
135,2012,100
141,2013,6
141,2015,8
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,211
144,2018,268
144,2017,303
144,2016,276
144,2015,350
144,2014,270
144,2013,140
144,2012,139
144,2011,139
144,1997,0
144,1998,0
144,1999,2
144,2000,19
144,2001,19
144,2002,19
28,2001,0
144,2003,19
144,2005,51
144,2006,51
144,2007,103
144,2008,157
144,2009,516
144,2010,516
144,2004,51
144,1996,40
28,2002,0
28,2004,279
147,2016,8030
147,2015,18916
147,2014,10298
147,2013,10361
147,2012,5544
147,2011,114
147,2010,64
147,2009,629
147,2008,201
147,2007,32
147,2006,110
147,2005,99
147,2004,174
147,2003,347
147,2002,72
147,2001,126
147,2000,49
28,2005,279
28,2006,279
28,2007,279
28,2008,279
28,2009,279
28,2010,341
28,2003,279
28,2011,443
28,2013,382
28,2014,382
28,2015,382
28,2016,439
28,2017,480
28,2018,1335
28,2012,382
144,1995,40
144,1994,40
144,1993,979
143,1975,4000
143,1974,9200
143,1973,2600
143,1972,2600
143,1971,3300
143,1970,4600
143,1969,2400
143,1968,1600
143,1967,1200
143,1966,3800
143,1965,3800
143,1964,10700
143,1963,14200
143,1962,14400
143,1961,15200
273,2018,110
273,2017,110
141,2016,10
141,2017,11
141,2018,26
273,2006,353
273,2007,353
273,2008,353
143,1976,200
273,2009,353
273,2011,430
273,2012,109
273,2013,110
273,2014,110
273,2015,110
273,2016,110
273,2010,353
143,1977,100
143,1978,50
143,1981,200
143,2006,11324
143,2007,5147
143,2008,7002
143,2009,6496
143,2010,4038
143,2011,4633
143,2005,17022
143,2012,5143
143,2014,19291
143,2015,29543
143,2016,25988
143,2017,29612
143,2018,13503
144,1992,1666
143,2013,11315
141,2014,8
143,2004,17022
143,2002,23034
143,1982,600
143,1983,600
143,1984,600
143,1987,0
143,1992,9464
143,1993,1045
143,2003,21407
143,1994,5100
143,1996,4300
143,1997,4600
143,1998,9000
143,1999,8200
143,2000,22000
143,2001,15000
143,1995,2400
125,2011,0
135,2011,100
135,2009,100
130,1997,638
130,1996,25
130,1995,25
130,1994,25
130,1992,2979
129,2018,312
129,2017,420
129,2016,351
129,2015,125
129,2014,239
129,2013,290
129,2012,324
129,2011,862
129,2010,509
129,2009,260
129,2008,386
129,2007,293
129,1993,33
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,17
130,1998,638
129,1999,8
129,2001,0
129,2002,0
129,2003,0
129,2004,226
129,2005,226
129,2006,226
129,2000,0
129,1992,267
130,1999,15
130,2001,15
131,1974,2000
131,1973,2000
131,1972,4200
131,1971,3100
131,1970,3500
131,1969,2200
131,1968,700
131,1967,800
131,1966,300
131,1965,200
131,1964,600
131,1963,3000
131,1962,5000
131,1961,1000
130,2018,1104
130,2017,623
130,2016,623
130,2002,119
130,2003,73
130,2004,65
130,2005,65
130,2006,121
130,2007,856
130,2000,15
130,2008,894
130,2010,1249
130,2011,1236
130,2012,214
130,2013,143
130,2014,118
130,2015,623
130,2009,1675
129,1987,0
129,1978,100
129,1977,100
126,2016,103561
126,2015,114580
126,2014,121411
126,2013,111101
126,2012,124913
126,2011,132155
126,2010,122776
126,2009,75562
126,2008,94511
126,2007,112593
126,2006,93809
126,2005,86922
126,2004,71591
126,2003,63000
126,2002,28700
126,2001,40110
126,2000,34360
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,2017,107222
126,1992,623
126,1994,14100
126,1995,18400
126,1996,20800
126,1997,32000
126,1998,23900
126,1999,23796
126,1993,2067
126,2018,92034
256,2000,67080
256,2001,88920
129,1962,0
129,1963,0
129,1964,100
129,1966,100
129,1967,300
129,1968,800
129,1961,0
129,1969,1600
129,1971,700
129,1972,600
129,1973,800
129,1974,900
129,1975,900
129,1976,100
129,1970,1700
131,1975,3700
256,2018,6026
256,2016,5735
256,2002,25190
256,2003,27864
256,2004,26363
256,2005,40368
256,2006,105320
256,2007,29616
256,2017,5775
256,2008,40270
256,2010,9206
256,2011,8040
256,2012,7750
256,2013,8370
256,2014,8370
256,2015,8370
256,2009,20564
135,2010,100
131,1976,12500
131,1978,9400
134,2003,194
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,29
133,2018,104
133,2017,211
133,2016,140
133,2015,635
133,2014,502
133,2000,0
133,2001,0
133,2002,4
133,2003,24
133,2004,24
133,2005,24
134,2004,660
133,2006,76
133,2008,150
133,2009,157
133,2010,186
133,2011,131
133,2012,79
133,2013,351
133,2007,118
133,1999,0
134,2005,16
134,2007,46
135,2008,100
135,2007,100
135,2006,100
135,2005,100
135,2004,100
135,2003,100
135,2002,100
135,2001,100
135,2000,100
135,1999,100
135,1998,100
135,1997,100
135,1996,100
135,1995,100
135,1994,0
135,1993,0
135,1992,29
134,2008,2266
134,2009,270
134,2010,32
134,2011,19
134,2012,35
134,2013,84
134,2006,4
134,2014,155
134,2016,31
134,2017,203
134,2018,326
135,1965,500
135,1966,400
135,1987,0
134,2015,31
133,1998,0
133,1997,93
133,1996,88
131,2012,311639
131,2011,240374
131,2010,259806
131,2009,223043
131,2008,257405
131,2007,232653
131,2006,200646
131,2005,229615
131,2004,283110
131,2003,245256
131,2002,109300
131,2001,109300
131,2000,98300
131,1999,123100
131,1998,97300
131,1997,97300
131,1996,101900
131,1979,9200
131,1980,4900
131,1981,3600
131,1982,2800
131,1983,2800
131,1984,2800
131,2013,287652
131,1987,0
131,1990,88604
131,1991,89000
131,1992,136153
131,1993,47400
131,1994,87800
131,1995,37900
131,1989,96125
131,2014,264526
131,2015,222204
131,2016,203504
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2008,1
132,2015,1
132,2017,1
132,2018,1
133,1992,317
133,1993,160
133,1994,88
133,1995,88
132,2016,1
131,1977,3000
132,2007,1
132,2005,1
131,2017,240122
131,2018,232278
132,1993,48
132,1994,82
132,1995,1
132,1996,1
132,2006,1
132,1997,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,1998,1
63,1995,3100
105,1965,3300
105,1963,3500
79,1979,1580100
79,1978,1399200
79,1977,1238000
79,1976,1147400
79,1975,751900
79,1974,1259500
79,1973,1095900
79,1972,827400
79,1971,713800
79,1970,552000
79,1969,447400
79,1968,364000
79,1967,296500
79,1966,239000
79,1965,203100
79,1964,194200
79,1963,199000
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,698
73,2012,141
79,1980,1624800
73,2013,1384
73,2015,1164
73,2016,460
73,2017,797
73,2018,1204
79,1961,157500
79,1962,173900
73,2014,2310
73,2006,45
79,1981,1883700
79,1983,2287500
79,2014,12392371
79,2013,12303000
79,2012,12715000
79,2011,12700000
79,2010,13022660
79,2009,11506295
79,2008,12669000
79,2007,13386000
79,2006,9718867
79,2005,11488000
79,2004,10367000
79,2003,9523000
79,2002,8868000
79,2001,7884000
79,2000,8140000
79,1999,7430000
79,1998,7040000
79,1984,2675800
79,1985,2751200
79,1986,2816600
79,1987,3128000
79,1988,3475500
79,1989,3745700
79,1982,2016100
79,1990,3737100
79,1992,4249973
79,1993,4145000
79,1994,5140000
79,1995,5595000
79,1996,5753000
79,1997,7020000
79,1991,3820100
73,2005,294
73,2004,294
73,2003,294
74,2017,2676
74,2016,2650
74,2015,1806
74,2014,1844
74,2013,1863
74,2012,1066
74,2011,308
74,2010,207
74,2009,306
74,2008,304
74,2007,43
74,2006,43
74,2005,48
74,2004,48
74,2003,46
74,2002,0
74,2001,0
70,2013,10
70,2014,10
70,2015,10
70,2016,10
70,2017,10
70,2018,28
74,2018,2635
74,1992,108
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,1994,0
75,1994,15
75,1995,16
75,1996,0
75,2015,58
75,2016,59
75,2017,76
75,2018,76
73,1992,0
73,1993,27
75,2014,58
73,1995,0
73,1997,91
73,1998,294
73,1999,294
73,2000,294
73,2001,294
73,2002,294
73,1996,0
79,2015,13063000
75,2013,68
75,2011,69
75,1997,0
75,1998,0
75,1999,0
75,2000,6
75,2001,6
75,2002,6
75,2012,69
75,2003,24
75,2005,330
75,2006,330
75,2007,225
75,2008,225
75,2009,225
75,2010,225
75,2004,330
70,2012,10
79,2016,13234000
79,2018,13923319
84,2010,88493
84,2009,82715
84,2008,73837
84,2007,118680
84,2006,66720
84,2005,71837
84,2004,72396
84,2003,76135
84,2002,57125
84,2001,43184
84,2000,58598
84,1999,44050
84,1998,40920
84,1997,41000
84,1996,21900
84,1995,25400
84,1994,20324
84,1980,36000
84,1981,39900
84,1982,40700
84,1983,15200
84,1984,20300
84,1985,23600
84,2011,94420
84,1986,20500
84,1988,25600
84,1989,58400
84,1990,51900
84,1991,34800
84,1992,24047
84,1993,22284
84,1987,20800
84,1979,17100
84,2012,87345
84,2014,97783
85,2018,18
85,2017,18
85,2016,18
85,2015,18
85,2014,18
85,2013,201
85,2012,87
85,2011,3
85,2010,0
85,2009,1
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,1
85,2002,0
84,2015,97783
84,2016,97783
84,2017,97783
84,2018,97783
85,1992,11
85,1993,148
84,2013,89479
85,1994,148
85,1996,148
85,1997,148
85,1998,148
85,1999,148
85,2000,0
85,2001,0
85,1995,148
84,1978,11100
84,1977,14100
84,1976,10600
82,1996,39
82,1995,39
82,1994,39
82,1992,7
81,2018,4183
81,2017,3309
81,2016,1955
81,2015,1781
81,2014,2091
81,2013,1334
81,2012,2087
81,2011,1749
81,2010,1955
81,2009,103
81,2008,263
81,2007,263
81,2006,263
81,1992,34
81,1993,4
81,1994,30
81,1995,0
81,1996,0
81,1997,0
82,1997,39
81,1998,0
81,2000,0
81,2001,0
81,2002,0
81,2003,563
81,2004,263
81,2005,263
81,1999,0
82,1998,39
82,1999,39
82,2000,39
84,1962,500
84,1963,900
84,1964,2400
84,1965,4600
84,1966,4800
84,1967,8500
82,2018,39
84,1968,3800
84,1970,5900
84,1971,8600
84,1972,8400
84,1973,4900
84,1974,8600
84,1975,10800
84,1969,6000
79,2017,13593644
82,2017,39
82,2015,39
82,2001,39
82,2002,39
82,2003,39
82,2004,39
82,2005,39
82,2006,39
82,2016,39
82,2007,39
82,2009,39
82,2010,39
82,2011,39
82,2012,39
82,2013,39
82,2014,39
82,2008,39
86,1992,9
70,2011,10
70,2009,4
64,2009,294
64,2008,294
64,2007,294
64,2006,294
64,2005,294
64,2004,294
64,2003,294
64,2002,294
64,2001,294
64,2000,294
64,1999,294
64,1998,294
64,1997,294
64,1996,294
64,1995,294
64,1994,294
64,1993,305
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
64,2010,294
65,2012,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
64,1992,0
65,2013,0
65,2005,0
64,2011,294
64,2013,294
66,2009,450
66,2008,537
66,2007,711
66,2006,564
66,2005,1677
66,2004,1677
66,2003,1227
66,2002,643
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1987,0
64,2014,294
64,2015,294
64,2016,294
64,2017,294
64,2018,294
66,1961,100
64,2012,294
66,1962,100
66,1964,100
66,1965,100
66,1966,100
66,1967,200
66,1968,200
66,1969,0
66,1963,100
65,2004,0
65,2003,0
65,2002,0
209,2017,277
209,2016,277
209,2015,277
209,2014,277
209,2013,277
209,2012,344
209,2011,2147
209,2010,2313
209,2009,764
63,2018,87545
63,2017,87545
63,2016,85845
63,2015,90462
63,2014,91249
63,2013,101911
63,2012,108205
63,2011,93495
63,1997,41200
63,1998,64000
63,1999,51666
63,2000,51490
63,2001,54120
63,2002,63010
209,2018,277
63,2003,64944
63,2005,79985
63,2006,107940
63,2007,99584
63,2008,97209
63,2009,86994
63,2010,103533
63,2004,76610
238,1994,15
238,1995,15
238,1996,0
238,2015,18
238,2016,83
238,2017,43
238,2018,43
62,1992,962
65,1993,0
238,2014,5
65,1994,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,1995,0
66,2010,642
238,2013,336
238,2011,55
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2012,577
238,2003,0
238,2005,0
238,2006,0
238,2007,22
238,2008,26
238,2009,26
238,2010,26
238,2004,0
70,2010,4
66,2011,579
66,2013,56
68,1999,3896000
68,1998,3567968
68,1997,2855300
68,1996,2034000
68,1995,2781000
68,1994,2886000
68,1993,2452000
68,1992,2619132
68,1991,2145200
68,1990,1984000
68,1989,1860300
68,1988,1688000
68,1987,1423400
68,1986,1379000
68,1985,1270500
68,1984,1308000
68,1983,1180000
68,1969,319000
68,1970,385000
68,1971,444000
68,1972,505000
68,1973,571600
68,1974,730000
68,2000,3998570
68,1975,557000
68,1977,732900
68,1978,858800
68,1979,997000
68,1980,1060800
68,1981,1076700
68,1982,1046500
68,1976,660000
68,1968,300000
68,2001,3800868
68,2003,4375618
70,2008,4
70,2007,4
70,2006,4
70,2005,4
70,2004,4
70,2003,1
70,2002,20
70,2001,20
70,2000,20
70,1999,20
70,1998,20
70,1997,20
70,1996,0
70,1995,0
70,1994,0
70,1992,0
68,2018,3255153
68,2004,4770700
68,2005,4795854
68,2006,4530596
68,2007,4333891
68,2008,4215767
68,2009,3749938
68,2002,4127086
68,2010,3907676
68,2012,3571941
68,2013,3461721
68,2014,3524082
68,2015,3604638
68,2016,3457134
68,2017,3431044
68,2011,3867906
68,1967,239000
68,1966,211900
68,1965,202800
67,1986,4804900
67,1985,4616800
67,1984,4387000
67,1983,3856000
67,1982,3560000
67,1981,3364000
67,1980,3435600
67,1979,3351900
67,1978,3186800
67,1977,2975400
67,1976,2831500
67,1975,2359800
67,1974,3466100
67,1973,3163900
67,1972,2776900
67,1971,2476700
67,1970,2372000
66,2014,677
66,2015,188
66,2016,317
66,2017,1047
66,2018,751
67,1961,1116500
67,1987,5429000
67,1962,1263300
67,1964,1517500
67,1965,1572300
67,1966,1707400
67,1967,1667200
67,1968,1879600
67,1969,2278200
67,1963,1413400
67,1988,6067000
67,1989,6315000
67,1990,6430500
67,2009,9565098
67,2010,10640216
67,2011,10230507
67,2012,9657739
67,2013,9586633
67,2014,9467310
67,2008,11549018
67,2015,9526678
67,2017,9441870
67,2018,9711862
68,1961,147800
68,1962,128700
68,1963,134200
68,1964,163400
67,2016,9213014
66,2012,426
67,2007,12586990
67,2005,10741906
67,1991,6365000
67,1992,6714061
67,1993,7343000
67,1994,8250000
67,1995,8129000
67,1996,7478000
67,2006,12399784
67,1997,8950000
67,1999,9986000
67,2000,10497805
67,2001,9834637
67,2002,10702873
67,2003,10990373
67,2004,12135112
67,1998,9779100
105,1964,2700
86,1994,0
86,1996,0
100,2012,501761
100,2011,549924
100,2010,420421
100,2009,323625
100,2008,373149
100,2007,299333
100,2006,347104
100,2005,300785
100,2004,268923
100,2003,104000
100,2002,50600
100,2001,49500
100,2000,28210
100,1999,83000
100,1998,24100
100,1997,13600
100,1996,3100
100,1982,1600
100,1983,1600
100,1984,1600
100,1985,1300
100,1986,2770
100,1987,1604
100,2013,601737
100,1988,3000
100,1990,8700
100,1991,11100
100,1992,28295
100,1993,1738
100,1994,18662
100,1995,8500
100,1989,3000
100,1981,1300
100,2014,622278
100,2016,743412
101,2007,3447264
101,2006,3219323
101,2005,2709859
101,2004,2229698
101,2003,1834967
101,2002,2047926
101,2001,1983300
101,2000,2393700
101,1999,2627700
101,1998,1891900
101,1997,961000
101,1996,1154400
101,1995,868900
101,1994,629263
101,1993,566229
101,1992,402234
101,1991,357000
100,2017,844256
100,2018,1479528
101,1979,6500
101,1980,7000
101,1981,8100
101,1982,5600
100,2015,575090
101,1983,10800
101,1985,34900
101,1986,59100
101,1987,152100
101,1988,182000
101,1989,199400
101,1990,165600
101,1984,25200
100,1980,3600
100,1979,3600
100,1978,3200
99,1999,0
99,1998,0
99,1997,800
99,1996,800
99,1995,418
99,1994,418
99,1993,24
99,1992,9702
97,2018,728724
97,2017,728724
97,2016,728724
97,2015,748187
97,2014,704620
97,2013,653724
97,2012,615311
97,2011,578207
97,2010,605106
97,1996,129000
97,1997,181000
97,1998,186300
97,1999,232400
97,2000,229600
97,2001,250000
99,2000,0
97,2002,317920
97,2004,434000
97,2005,420719
97,2006,459053
97,2007,494671
97,2008,213029
97,2009,451564
97,2003,221000
99,2001,0
99,2002,9
99,2003,23
100,1964,2000
100,1965,1800
100,1966,4700
100,1967,9000
100,1968,22400
100,1969,20200
100,1963,1400
100,1970,18300
100,1972,5300
100,1973,12400
100,1974,5600
100,1975,1700
100,1976,2400
100,1977,3200
100,1971,4900
101,2008,3392400
100,1962,1600
99,2018,0
99,2004,2
99,2005,335
99,2006,82
99,2007,23
99,2008,0
99,2009,2
100,1961,2000
99,2010,40
99,2012,0
99,2013,0
99,2014,2
99,2015,2
99,2016,2
99,2017,0
99,2011,15
97,1995,78500
101,2009,3576495
101,2011,3573519
104,1985,9000
104,1984,14000
104,1983,13600
104,1982,12000
104,1981,23400
104,1980,22000
104,1979,22000
104,1978,29100
104,1977,26500
104,1976,22400
104,1975,26700
104,1974,78700
104,1973,43400
104,1972,35500
104,1971,32900
104,1970,25200
104,1969,22500
103,2013,131
103,2014,131
103,2015,235
103,2016,123
103,2017,123
103,2018,25
104,1986,21829
104,1961,18000
104,1963,12800
104,1964,16300
104,1965,14100
104,1966,8400
104,1967,14500
104,1968,21700
104,1962,14300
103,2012,131
104,1987,20369
104,1989,31940
105,1962,1500
105,1961,700
104,2018,26406
104,2017,36288
104,2016,42811
104,2015,38978
104,2014,38713
104,2013,37936
104,2012,30487
104,2011,27419
104,2010,21846
104,2009,25854
104,2008,41308
104,2007,86178
104,2006,67930
104,2005,41512
104,2004,37618
104,1990,33811
104,1991,25000
104,1992,41725
104,1993,24000
104,1994,46300
104,1995,50800
104,1988,32037
104,1996,67000
104,1998,62280
104,1999,66000
104,2000,60700
104,2001,54550
104,2002,53002
104,2003,53968
104,1997,58000
103,2011,131
103,2010,106
103,2009,106
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,240
102,1996,22
102,1995,67
102,1994,67
102,1993,204
102,1992,41281
102,1987,0
102,1980,200
102,1979,200
102,1978,200
102,1977,200
102,1976,200
102,1975,400
101,2012,3576725
101,2013,3763449
101,2014,3844959
101,2015,3864631
101,2016,3688819
101,2017,4331493
102,2002,0
101,2018,4692845
102,1966,100
102,1968,200
102,1969,200
102,1972,500
102,1973,400
102,1974,200
102,1961,100
102,2003,9723
102,2004,6022
102,2005,4360
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,12
103,2000,17
103,1994,0
103,2001,0
103,2003,0
103,2004,4
103,2005,4
103,2006,4
103,2007,4
103,2008,106
103,2002,0
101,2010,3733386
103,1993,0
103,1988,0
102,2006,4360
102,2007,4360
102,2008,4360
102,2009,4360
102,2010,9596
102,2011,9596
103,1992,60
102,2012,9708
