geo,year,chickens_stocks_eam1
203,1990,109000000
203,1991,114000000
203,1992,115000000
203,1993,112000000
203,1994,116000000
203,1995,122000000
203,1996,126000000
203,1997,126000000
203,1998,127000000
203,1999,127000000
203,2000,128000000
203,2001,128000000
203,2002,128000000
203,2003,128000000
203,2004,129000000
203,2005,130000000
203,2006,135000000
203,2007,137000000
203,2008,138000000
203,2009,138000000
203,2010,138000000
203,2011,138000000
203,1988,111000000
203,2012,138000000
203,1987,106000000
203,1985,110000000
203,1962,36248000
203,1963,41822000
203,1964,40973340
203,1965,37368000
203,1966,41550000
203,1967,44407231
203,1968,47662219
203,1969,48892141
203,1970,45196559
203,1971,71000000
203,1972,81000000
203,1973,92000000
203,1974,93000000
203,1975,97000000
203,1976,107000000
203,1977,114000000
203,1978,108000000
203,1979,106000000
203,1980,107000000
203,1981,122000000
203,1982,117000000
203,1983,112000000
203,1984,108000000
203,1986,102000000
38,2008,14331000
203,2013,138000000
203,2015,138234383
38,1984,6614000
38,1985,7098000
38,1986,7637000
38,1987,8588000
38,1988,8645000
38,1989,8833000
38,1990,8796000
38,1991,8261000
38,1992,8746000
38,1993,9261000
38,1994,9466000
38,1995,9504000
38,1996,9136000
38,1997,9243000
38,1998,9566000
38,1999,9923000
38,2000,10622000
38,2001,10655000
38,2002,11564000
38,2003,9774000
38,2004,11042000
38,2005,11636000
38,2006,13313000
38,1983,6457000
203,2014,138000000
38,1982,6249000
38,1980,6340600
203,2016,138000000
203,2017,137500000
203,2030,134766882
203,2050,125199467
38,1961,3841090
38,1962,3765240
38,1963,6129200
38,1964,6278920
38,1965,6089930
38,1966,6500220
38,1967,6255770
38,1968,6747870
38,1969,6578030
38,1970,6856060
38,1971,7592720
38,1972,7227000
38,1973,7528470
38,1974,6521210
38,1975,5684560
38,1976,5699670
38,1977,5833000
38,1978,4911830
38,1979,5881500
38,1981,6296400
183,1979,90224438
183,1978,80119000
183,1977,82103367
157,1996,7870000
157,1997,8600000
157,1998,9300000
157,1999,10100000
157,2000,13400000
157,2001,15200000
157,2002,15100000
157,2003,16000000
157,2004,16500000
157,2005,18000000
157,1995,8300000
157,2006,18000000
157,2008,18000000
157,2009,18500000
157,2010,19000000
157,2011,19800000
157,2012,20600000
157,2013,21100000
157,2014,22200000
157,2015,23109637
157,2016,22792977
157,2017,23145473
157,2007,18000000
157,1994,7750000
157,1993,7300000
157,1992,6000000
157,1969,2811000
157,1970,2998000
157,1971,3100000
157,1972,3300000
157,1973,3500000
157,1974,3700000
157,1975,3904110
157,1976,4099320
157,1977,4287880
157,1978,4000000
157,1979,3900000
157,1980,4700000
157,1981,4900000
157,1982,5200000
157,1983,5200000
157,1984,5300000
157,1985,5300000
157,1986,5400000
157,1987,5500000
157,1988,5300000
157,1989,3650000
157,1990,3880000
157,1991,4200000
157,2030,36408274
157,2050,46999593
158,1961,4700000
158,1962,4850000
158,1990,10048000
158,1991,10179000
158,1992,10311000
158,1993,10445000
158,1994,10581000
158,1995,10719000
158,1996,10858000
158,1997,10999000
158,1998,11142000
158,1999,11287000
158,2000,11434000
158,2001,11582000
158,2002,11733000
158,2003,11885000
158,2004,12040000
158,2005,12196000
158,2006,10977000
158,2007,11120000
158,2008,11200000
158,2009,16882000
158,2010,17101000
158,2011,17323000
158,2012,17600000
158,1989,9919000
157,1968,2808000
158,1988,9792000
158,1986,9542000
158,1963,5000000
158,1964,5500000
158,1965,6000000
158,1966,6500000
158,1967,7000000
158,1968,7300000
158,1969,7500000
158,1970,7761000
158,1971,7862000
158,1972,7964000
158,1973,8067000
158,1974,8172000
158,1975,8278000
158,1976,8386000
158,1977,8495000
158,1978,8606000
158,1979,8717000
158,1980,8831000
158,1981,8946000
158,1982,9062000
158,1983,9180000
158,1984,9299000
158,1985,9420000
158,1987,9666000
157,1967,2694000
157,1966,2518000
157,1965,2375000
153,2006,600000
153,2007,600000
153,2008,600000
153,2009,500000
153,2010,600000
153,2011,500000
153,2012,338000
153,2013,500000
153,2014,500000
153,2015,518450
153,2016,486989
153,2017,460185
153,2030,1304711
153,2050,2380542
156,1961,4183560
156,1962,4500000
156,1963,4300000
156,1964,4500000
156,1965,5000000
156,1966,5296490
156,1967,4946800
156,1968,5250000
156,1969,5000000
153,2005,700000
156,1970,5000000
153,2004,600000
153,2002,344000
153,1979,220000
153,1980,210000
153,1981,220000
153,1982,200000
153,1983,220000
153,1984,240000
153,1985,260000
153,1986,210000
153,1987,350000
153,1988,330000
153,1989,320000
153,1990,340000
153,1991,338000
153,1992,260000
153,1993,260000
153,1994,280000
153,1995,340000
153,1996,330000
153,1997,390000
153,1998,390000
153,1999,500000
153,2000,460000
153,2001,410000
153,2003,575000
158,2013,17700000
156,1971,4800000
156,1973,5940500
156,2001,13000000
156,2002,20908000
156,2003,20166000
156,2004,18677000
156,2005,19056000
156,2006,17243000
156,2007,19660000
156,2008,19733000
156,2009,18065000
156,2010,18525000
156,2011,18622000
156,2012,19097000
156,2013,19094000
156,2014,20278000
156,2015,21135000
156,2016,22744000
156,2017,23763000
156,2030,21929897
156,2050,22628549
157,1961,1981000
157,1962,2062000
157,1963,2156070
157,1964,2259000
156,2000,13000000
156,1972,4349700
156,1999,12700000
156,1997,12000000
156,1974,6631900
156,1975,7139100
156,1976,7104750
156,1977,7590840
156,1978,7265960
156,1979,6416200
156,1980,6424000
156,1981,7233000
156,1982,7491000
156,1983,6987000
156,1984,7339000
156,1985,8000000
156,1986,8200000
156,1987,8480000
156,1988,8594000
156,1989,8700000
156,1990,9000000
156,1991,9500000
156,1992,9600000
156,1993,9900000
156,1994,12000000
156,1995,12700000
156,1996,12000000
156,1998,12000000
158,2014,18000000
158,2015,18238923
158,2016,18621886
154,2006,2585000
154,2007,2264000
154,2008,2226000
154,2009,2117890
154,2010,1994852
154,2011,1944260
154,2012,1776000
154,2013,2202000
154,2014,1940000
154,2015,1761000
154,2016,1866000
154,2017,1840000
154,2030,2664253
154,2050,2788146
162,1961,4885000
162,1962,4745000
162,1963,4612000
162,1964,4573800
162,1965,4637400
162,1966,5105100
162,1967,5112200
162,1968,4892900
162,1969,3836070
154,2005,2617000
162,1970,3709870
154,2004,2725000
154,2002,2900000
160,2007,15000
160,2008,15367
160,2009,16328
160,2010,16306
160,2011,16566
160,2012,16826
160,2013,17085
160,2014,17345
160,2015,17605
160,2016,17864
160,2017,18124
160,2030,30869
160,2050,56195
154,1992,4297000
154,1993,4393000
154,1994,4685000
154,1995,4880000
154,1996,3361000
154,1997,4033000
154,1998,3500000
154,1999,3339000
154,2000,3350000
154,2001,3350000
154,2003,2417000
160,2006,15000
162,1971,3804010
162,1973,3996830
162,2001,3222000
162,2002,7952000
162,2003,8108000
162,2004,8040000
162,2005,8882000
162,2006,10841000
162,2007,12606000
162,2008,13100000
162,2009,13159000
162,2010,11854000
162,2011,11782000
162,2012,14406000
162,2013,15975000
162,2014,16565000
162,2015,14584000
162,2016,13919000
162,2017,14480000
162,2030,15823296
162,2050,19602587
221,1961,300000
221,1962,315000
221,1963,335000
221,1964,354000
162,2000,8695000
162,1972,3836070
162,1999,3181000
162,1997,3240000
162,1974,4121050
162,1975,3822080
162,1976,3798370
162,1977,3766120
162,1978,3758260
162,1979,4033700
162,1980,3579000
162,1981,3601000
162,1982,3684000
162,1983,3682000
162,1984,4397000
162,1985,4101000
162,1986,4085000
162,1987,3981000
162,1988,3931000
162,1989,3442000
162,1990,3763000
162,1991,3785000
162,1992,3689000
162,1993,3729000
162,1994,3695000
162,1995,3656000
162,1996,3461000
162,1998,3206000
153,1978,180000
160,2005,15000
160,2003,15000
159,1985,99850000
159,1986,104560000
159,1987,109510000
159,1988,114740000
159,1989,120270000
159,1990,126090000
159,1991,120000000
159,1992,118000000
159,1993,120000000
159,1994,122000000
159,1995,124000000
159,1996,125000000
159,1997,126000000
159,1998,126000000
159,1999,126000000
159,2000,113200000
159,2001,124620000
159,2002,131125000
159,2003,137680000
159,2004,143500000
159,2005,150700000
159,2006,158400000
159,2007,166127000
159,1984,93390000
159,2008,174434000
159,1983,91170000
159,1981,83370000
158,2017,19209149
158,2030,20646674
158,2050,48466805
159,1961,37360000
159,1962,38710000
159,1963,40150000
159,1964,41650000
159,1965,43240000
159,1966,44890000
159,1967,46640000
159,1968,48470000
159,1969,50410000
159,1970,52440000
159,1971,54590000
159,1972,56840000
159,1973,59210000
159,1974,61700000
159,1975,64380000
159,1976,67110000
159,1977,70030000
159,1978,73100000
159,1979,76340000
159,1980,79760000
159,1982,87160000
160,2004,15000
159,2009,183156000
159,2011,148893000
160,1980,18000
160,1981,18000
160,1982,18000
160,1983,17000
160,1984,16000
160,1985,15000
160,1986,14000
160,1987,12000
160,1988,11000
160,1989,10000
160,1990,10000
160,1991,9924
160,1992,10000
160,1993,10000
160,1994,10000
160,1995,10000
160,1996,12000
160,1997,12000
160,1998,12000
160,1999,12000
160,2000,12000
160,2001,15000
160,2002,15000
160,1979,18000
159,2010,192313000
160,1978,18000
160,1976,15000
159,2012,159254000
159,2013,134839000
159,2014,137240000
159,2015,142895000
159,2016,146026744
159,2017,140687572
159,2030,308149611
159,2050,422414408
160,1961,10000
160,1962,11000
160,1963,12000
160,1964,13000
160,1965,12000
160,1966,14760
160,1967,14900
160,1968,15000
160,1969,15500
160,1970,15500
160,1971,15000
160,1972,13560
160,1973,15000
160,1974,15000
160,1975,15000
160,1977,16500
221,1965,370000
153,1977,170000
153,1975,162130
147,1978,1100000
147,1979,1150000
147,1980,1200000
147,1981,1250000
147,1982,1300000
147,1983,1350000
147,1984,1400000
147,1985,1450000
147,1986,1500000
147,1987,1550000
147,1977,1050000
147,1988,1600000
147,1990,1700000
147,1991,1800000
147,1992,1900000
147,1993,2000000
147,1994,2100000
147,1995,2200000
147,1996,2300000
147,1997,2400000
147,1998,2600000
147,1999,3300000
147,1989,1650000
147,1976,1000000
147,1975,950000
147,1974,900000
28,2010,156407000
28,2011,176839000
28,2012,196641000
28,2013,219377000
28,2014,258194000
28,2015,318530000
28,2016,296267000
28,2017,312554170
28,2030,200487981
28,2050,226218140
147,1961,149450
147,1962,234360
147,1963,288910
147,1964,350000
147,1965,450000
147,1966,500000
147,1967,550000
147,1968,600000
147,1969,650000
147,1970,700000
147,1971,750000
147,1972,800000
147,1973,850000
147,2000,3600000
147,2001,3800000
147,2002,4000000
147,2003,4500000
148,1972,3000
148,1973,3000
148,1974,3000
148,1975,3000
148,1976,2000
148,1977,2000
148,1978,2000
148,1979,2000
148,1980,3000
148,1981,3000
148,1982,3000
148,1983,3000
148,1984,3000
148,1985,4000
148,1986,5000
148,1987,5000
148,1988,5000
148,1989,5000
148,1990,5000
148,1991,5000
148,1992,5000
148,1993,5000
148,1994,5000
148,1971,3000
28,2009,138938000
148,1970,2000
148,1968,2000
147,2004,4500000
147,2005,4700000
147,2006,4800000
147,2007,4900000
147,2008,4900000
147,2009,4900000
147,2010,5100000
147,2011,5250000
147,2012,5300000
147,2013,5350000
147,2014,3436400
147,2015,4055000
147,2016,4407394
147,2017,4374987
147,2030,9359268
147,2050,15671498
148,1961,2000
148,1962,2000
148,1963,2000
148,1964,2000
148,1965,2000
148,1966,2000
148,1967,2000
148,1969,2000
28,2008,122038000
28,2007,107771000
28,2006,93737000
144,1988,21000000
144,1989,21500000
144,1990,22000000
144,1991,22000000
144,1992,22000000
144,1993,22000000
144,1994,21500000
144,1995,23000000
144,1996,24000000
144,1997,25000000
144,1998,26000000
144,1999,25000000
144,2000,23587000
144,2001,22629000
144,2002,22617000
144,2003,15069000
144,2004,15932000
144,2005,14217000
144,2006,18080000
144,2007,17503000
144,2008,17220000
144,2009,23922000
144,2010,23922191
144,1987,20500000
144,2011,22000000
144,1986,20000000
144,1984,19000000
144,1961,4100000
144,1962,4300000
144,1963,4500000
144,1964,4750000
144,1965,5000000
144,1966,7000000
144,1967,9500000
144,1968,11000000
144,1969,12303430
144,1970,13923620
144,1971,13775660
144,1972,14000000
144,1973,14500000
144,1974,14000000
144,1975,13775660
144,1976,14000000
144,1977,14500000
144,1978,15000000
144,1979,16000000
144,1980,17000000
144,1981,17500000
144,1982,18000000
144,1983,18500000
144,1985,19500000
148,1995,5000
144,2012,18985000
144,2014,22469000
28,1983,31088000
28,1984,33006000
28,1985,32825000
28,1986,32829000
28,1987,33807000
28,1988,34301000
28,1989,24280000
28,1990,23323000
28,1991,24365000
28,1992,26774000
28,1993,27120000
28,1994,27293000
28,1995,29400000
28,1996,31900000
28,1997,33074000
28,1998,36132000
28,1999,39529000
28,2000,44755000
28,2001,55080000
28,2002,61972000
28,2003,62986000
28,2004,71274000
28,2005,81518000
28,1982,29062000
144,2013,21958000
28,1981,27253000
28,1979,20195000
144,2015,14361000
144,2016,15000000
144,2017,17740958
144,2030,20744398
144,2050,37249866
28,1961,7500000
28,1962,7756000
28,1963,7800000
28,1964,8243000
28,1965,7344000
28,1966,7451000
28,1967,8742000
28,1968,13220000
28,1969,13616000
28,1970,14435000
28,1971,15652000
28,1972,15835000
28,1973,16171000
28,1974,15367000
28,1975,16407000
28,1976,16975010
28,1977,16968000
28,1978,17656000
28,1980,22407000
148,1996,5000
148,1997,5000
148,1998,5000
150,2016,105620000
150,2017,105184400
150,2030,92134230
150,2050,85383162
151,1961,54900
151,1962,56000
151,1963,57100
151,1964,58200
151,1965,58100
151,1966,58100
151,1967,58200
151,1968,58000
151,1969,58500
151,1970,58800
151,1971,60000
151,1972,68000
151,1973,75000
151,1974,90000
151,1975,100000
151,1976,100000
151,1977,100000
151,1978,110000
151,1979,115000
150,2015,106763000
151,1980,120000
150,2014,103039000
150,2012,95273000
150,1989,89788000
150,1990,92765000
150,1991,93596000
150,1992,99359000
150,1993,95919000
150,1994,91902000
150,1995,89561000
150,1996,91441000
150,1997,93106000
150,1998,98692000
150,1999,104767000
150,2000,104015000
150,2001,100334000
150,2002,101052000
150,2003,79235000
150,2004,85816000
150,2005,92914000
150,2006,90401000
150,2007,92763000
150,2008,96700000
150,2009,96860000
150,2010,101248000
150,2011,96919000
150,2013,97719000
150,1988,100000000
151,1981,125000
151,1983,135000
151,2011,155000
151,2012,155000
151,2013,155000
151,2014,155000
151,2015,156519
151,2016,158269
151,2017,160397
151,2030,275086
151,2050,475693
153,1961,136500
153,1962,139200
153,1963,142000
153,1964,148000
153,1965,152000
153,1966,156000
153,1967,160000
153,1968,164000
153,1969,174880
153,1970,170000
153,1971,172880
153,1972,168000
153,1973,164000
153,1974,160000
151,2010,165000
151,1982,130000
151,2009,160000
151,2007,140000
151,1984,160000
151,1985,150000
151,1986,140000
151,1987,110000
151,1988,110000
151,1989,120000
151,1990,130000
151,1991,125000
151,1992,130000
151,1993,130000
151,1994,135000
151,1995,135000
151,1996,135000
151,1997,135000
151,1998,135000
151,1999,135000
151,2000,130000
151,2001,90000
151,2002,132000
151,2003,130000
151,2004,135000
151,2005,135000
151,2006,135000
151,2008,150000
153,1976,166000
150,1987,96827000
150,1985,89887000
149,1967,4600000
149,1968,4600000
149,1969,4700000
149,1970,4800000
149,1971,5000000
149,1972,5100000
149,1973,5200000
149,1974,5200000
149,1975,5300000
149,1976,5400000
149,1977,5400000
149,1978,5500000
149,1979,5600000
149,1980,5700000
149,1981,5800000
149,1982,5800000
149,1983,5850000
149,1984,6500000
149,1985,8920000
149,1986,9311000
149,1987,9528000
149,1988,9784000
149,1989,10159000
149,1966,4500000
149,1990,13113000
149,1965,4500000
149,1963,4300000
148,1999,5000
148,2000,5000
148,2001,5000
148,2002,5000
148,2003,5000
148,2004,5000
148,2005,5000
148,2006,5000
148,2007,5000
148,2008,5000
148,2009,5000
148,2010,5000
148,2011,5000
148,2012,5000
148,2013,5000
148,2014,5000
148,2015,5000
148,2016,5000
148,2017,5000
148,2030,8831
148,2050,12291
149,1961,4200000
149,1962,4300000
149,1964,4400000
150,1986,92305000
149,1991,13559000
149,1993,13600000
150,1962,45890090
150,1963,44597391
150,1964,45551211
150,1965,42278941
150,1966,45285211
150,1967,44510699
150,1968,45400211
150,1969,49090852
150,1970,56208719
150,1971,60124770
150,1972,58429871
150,1973,60328340
150,1974,62388180
150,1975,68052617
150,1976,68569750
150,1977,69874500
150,1978,73862750
150,1979,78069438
150,1980,81155438
150,1981,85050867
150,1982,87073367
150,1983,82235000
150,1984,83368000
150,1961,49917441
149,1992,13496000
149,2050,77965438
149,2017,70007000
149,1994,13855000
149,1995,14064000
149,1996,14521000
149,1997,15577000
149,1998,16665000
149,1999,17797000
149,2000,18620000
149,2001,19790000
149,2002,21370000
149,2003,22261000
149,2004,23024000
149,2005,22790000
149,2006,23221000
149,2007,23925000
149,2008,24666000
149,2009,24481000
149,2010,25760000
149,2011,39531000
149,2012,45171000
149,2013,47959000
149,2014,48079000
149,2015,50195285
149,2016,68631000
149,2030,50423198
221,1966,380000
221,1967,400000
221,1968,430000
174,2008,10108981
174,2009,11592171
174,2010,11604935
174,2011,10166014
174,2012,10249046
174,2013,10235882
174,2014,10222719
174,2015,10209555
174,2016,10196392
174,2017,10183229
174,2007,8771143
174,2030,9286548
177,1961,3235090
177,1962,3531700
177,1963,3826230
177,1964,3640430
177,1965,3405520
177,1966,3618810
177,1967,3517580
177,1968,3635380
177,1969,3909230
177,1970,3978410
174,2050,8740758
174,2006,9357685
174,2005,8898554
174,2004,10095092
174,1981,18000000
174,1982,17000000
174,1983,18000000
174,1984,15000000
174,1985,14500000
174,1986,17000000
174,1987,18000000
174,1988,19000000
174,1989,18000000
174,1990,20000000
174,1991,10604929
174,1992,10689157
174,1993,10706920
174,1994,10589503
174,1995,10472029
174,1996,10394646
174,1997,10293062
174,1998,10670921
174,1999,11517048
174,2000,11130810
174,2001,11130756
174,2002,10962256
174,2003,10945881
177,1971,4373390
177,1972,4562810
177,1973,4471370
177,1974,4391280
177,2002,11218000
177,2003,11140000
177,2004,9578000
177,2005,12376000
177,2006,12500000
177,2007,13000000
177,2008,13200000
177,2009,13200000
177,2010,14000000
177,2011,14500000
177,2012,14600000
177,2013,14600000
177,2014,14600000
177,2015,14700446
177,2016,15076947
177,2017,15457573
177,2030,21396224
177,2050,26162136
179,1961,22000
179,1962,22000
179,1963,23000
179,1964,24000
179,1965,24000
177,2001,11295000
174,1980,19000000
177,2000,10931000
177,1998,12487000
