geo,year,oil_boiled_etc_export_value_tcl
5304,2007,67644.0
5400,1978,45701.0
5400,1977,38455.0
5304,2008,186026.0
5400,1976,35131.0
5304,2009,47314.0
5305,1970,75.0
5305,1971,55.0
5305,1972,42.0
5305,1973,639.0
5305,1980,824.0
5305,2004,1542.0
5305,2003,662.0
5305,2002,645.0
5305,2001,477.0
5305,2000,162.0
5305,1981,310.0
5305,1982,388.0
5305,1983,137.0
5305,1984,115.0
5305,1985,842.0
5305,1999,787.0
5305,1998,367.0
5305,1986,94.0
5305,1997,346.0
5305,1996,188.0
5305,1995,156.0
5305,1994,17.0
5305,1993,82.0
5305,1987,218.0
5305,1992,155.0
5305,1991,346.0
5305,1990,53.0
5305,1979,643.0
5400,1992,154744.0
5305,2005,1327.0
5305,1978,1137.0
5305,1974,92.0
5400,1968,12231.0
5400,1967,11662.0
5104,2002,402.0
5104,2003,402.0
5401,1990,34723.0
5400,1966,11178.0
5400,1965,10791.0
5305,1975,73.0
5400,1964,8155.0
5400,1963,7329.0
5400,1962,4949.0
5400,1961,4192.0
5305,2013,23313.0
5305,2012,10125.0
5305,2011,7499.0
5305,2010,3583.0
5305,2009,3668.0
5305,2008,1560.0
5104,2005,1428.0
5305,2007,1450.0
5305,1976,446.0
5305,1977,1157.0
5305,2006,1664.0
5400,1993,182399.0
5304,2005,27077.0
5400,1995,250863.0
5401,1978,764.0
5104,2007,2757.0
5401,1977,583.0
5401,1976,562.0
5401,1975,636.0
5401,1974,199.0
5401,1973,503.0
5104,2006,1236.0
5401,1972,464.0
5401,1971,524.0
5401,1970,411.0
5304,1982,206.0
5304,1983,834.0
5304,1984,1444.0
5304,1985,617.0
5304,1986,794.0
5304,1987,1669.0
5401,1969,468.0
5400,1994,233532.0
5401,1968,434.0
5401,1967,586.0
5304,1988,8165.0
5401,1966,592.0
5104,2008,2597.0
5401,1965,1099.0
5104,2009,3795.0
5401,1980,829.0
5105,1970,0.0
5105,1969,0.0
5401,1989,8035.0
5401,1988,1330.0
5401,1987,1123.0
5401,1986,1222.0
5401,1985,1748.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5401,1984,665.0
5105,1965,0.0
5105,1964,0.0
5401,1983,710.0
5401,1982,871.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,6866.0
5104,2012,4181.0
5104,2011,2909.0
5104,2010,1645.0
5401,1981,663.0
5401,1979,853.0
5401,1964,900.0
5305,1988,3.0
5304,1989,3110.0
5400,2009,599600.0
5400,2008,635741.0
5304,1998,8608.0
5400,2007,410430.0
5401,1963,969.0
5400,2005,264297.0
5304,1999,15039.0
5400,2004,291402.0
5400,2003,230502.0
5304,2000,14802.0
5400,2002,172741.0
5400,2001,141946.0
5304,2001,16382.0
5400,2000,144599.0
5400,1999,198328.0
5400,1998,259949.0
5304,2002,15013.0
5400,1997,228922.0
5400,1996,264924.0
5400,2010,665027.0
5400,2011,1010066.0
5400,2006,291869.0
5304,1995,2169.0
5304,1997,37820.0
5400,2012,1089654.0
5304,1991,1701.0
5304,1992,1574.0
5304,1996,40691.0
5304,1993,1495.0
5304,1990,1016.0
5401,1962,344.0
5400,2013,978493.0
5401,1961,52.0
5304,1994,2115.0
115,2012,0.0
226,2012,0.0
134,2004,0.0
181,1992,0.0
3,2004,0.0
143,1995,0.0
134,1999,0.0
181,2010,0.0
134,1998,0.0
181,2013,0.0
166,2007,0.0
183,1996,0.0
181,1996,0.0
166,2005,0.0
165,2013,0.0
143,1996,0.0
66,2012,0.0
66,2006,0.0
251,2005,0.0
226,2007,0.0
3,2007,0.0
183,2008,0.0
226,2005,0.0
73,2003,0.0
184,2013,0.0
226,2003,0.0
66,2004,0.0
251,2011,0.0
222,1998,0.0
137,2007,0.0
165,2009,0.0
143,2007,0.0
233,2011,0.0
185,1993,20.0
66,2010,0.0
143,1997,0.0
222,1999,0.0
165,2012,0.0
157,1999,0.0
38,2010,0.0
201,2002,0.0
13,2002,0.0
108,2006,0.0
108,2003,0.0
52,2010,0.0
112,2009,0.0
112,2006,0.0
112,1996,0.0
110,2007,0.0
110,1999,0.0
109,2008,0.0
179,1991,0.0
234,1993,0.0
234,1995,0.0
234,1996,0.0
129,2010,0.0
234,1998,0.0
234,1999,0.0
234,2004,0.0
234,2008,0.0
149,2010,0.0
179,2005,0.0
179,2007,0.0
171,2004,0.0
171,1999,0.0
173,1993,4640.0
173,1994,4149.0
13,2010,0.0
13,2013,0.0
157,1997,0.0
198,1999,1900.0
157,1993,0.0
48,1991,0.0
48,2009,0.0
19,2003,0.0
154,2008,0.0
126,1995,0.0
107,2006,0.0
107,2010,0.0
121,2009,0.0
119,1998,0.0
249,2011,0.0
119,1997,0.0
113,2010,0.0
19,2008,0.0
215,2007,0.0
98,1999,0.0
215,2005,0.0
159,2002,121.0
14,1999,0.0
14,1998,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
119,1994,0.0
50,1998,0.0
171,1998,0.0
212,2006,0.0
9,2000,1597.0
236,2006,0.0
170,1994,0.0
147,2002,0.0
58,1993,0.0
146,1999,0.0
59,1994,0.0
59,1998,0.0
59,1999,0.0
59,2005,0.0
195,1999,0.0
60,1996,0.0
9,2001,837.0
60,2005,0.0
95,1996,0.0
95,1995,0.0
95,1993,0.0
38,1993,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
81,2008,0.0
146,2009,0.0
38,2005,0.0
249,2005,0.0
95,1999,0.0
9,2002,664.0
9,2003,3316.0
9,2004,3679.0
212,2002,0.0
212,2000,20.0
212,1999,4.0
20,1990,0.0
50,2007,0.0
20,1995,0.0
20,2013,0.0
105,2006,0.0
102,2010,0.0
102,2004,0.0
102,1999,0.0
50,1999,0.0
101,2008,10917.0
99,2010,0.0
1,2009,0.0
1,2004,0.0
40,2002,98.0
186,1999,0.0
170,1997,0.0
170,1996,5.0
236,1995,0.0
9,2008,18198.0
9,2007,9184.0
9,2006,6062.0
9,2005,4071.0
101,1996,37068.0
108,2013,0.0
181,2008,
181,2009,
3,1961,
251,2001,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
66,1986,
73,1998,
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
73,1999,
66,1985,
66,1984,
66,1983,
56,2010,
56,2011,
63,1992,
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
81,1972,
81,1973,
81,1974,
81,1975,
81,2006,
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
81,2005,
56,2009,
81,2004,
81,2001,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2002,
99,1985,
56,2008,
56,2006,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1976,
49,1988,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,1989,
49,1975,
49,1974,
49,1973,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,2001,
49,2002,
49,2003,
49,2004,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,1980,
56,2007,
56,1979,
56,1977,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1978,
99,1986,
99,1987,
99,1988,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
134,1961,
133,1993,
134,1962,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1963,
133,1992,
133,1991,
133,1990,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
134,1975,
134,1976,
134,1977,
134,1978,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
251,2002,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1972,
133,1964,
137,1971,
137,1969,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1970,
133,1963,
133,1962,
133,1961,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2002,
109,2003,
108,1992,
109,1978,
108,1993,
109,1977,
109,1975,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1976,
128,1985,
108,1994,
113,1993,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,1977,
113,1992,
129,1976,
129,1974,
113,1994,
113,1995,
113,1996,
113,1997,
113,2001,
113,2003,
113,2004,
113,2005,
113,2006,
126,1992,
126,1993,
256,2000,
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1975,
137,1998,
128,1984,
128,1982,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
22,2004,
52,1997,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
52,1998,
22,2003,
22,2002,
22,2001,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
19,1966,
19,1967,
19,1968,
19,1969,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
80,1997,
22,1975,
80,1996,
80,1994,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
80,1992,
80,1993,
80,1995,
26,1977,
22,1974,
22,1972,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,1990,
3,2002,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1961,
3,1989,
3,1988,
3,1987,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
4,1973,
4,1974,
4,1975,
4,1976,
4,2006,
4,2007,
4,2008,
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
4,2005,
22,1973,
4,2004,
4,2002,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2003,
26,1978,
26,1979,
26,1980,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,1992,
32,1961,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1962,
115,1991,
115,1990,
115,1989,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
32,1974,
32,1975,
32,1976,
32,1977,
32,2008,
32,2009,
32,2010,
32,2011,
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
32,2007,
115,1963,
32,2006,
32,2004,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2002,
32,2003,
32,2005,
115,1962,
115,1961,
233,2009,
26,2010,
26,2011,
26,2012,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
26,2009,
27,1983,
26,2008,
26,2006,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2007,
128,1983,
27,1984,
27,1986,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,1983,
27,1985,
233,1982,
233,1980,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1981,
137,1999,
137,1986,
143,1961,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1998,
206,1999,
206,2000,
206,1988,
206,2001,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
206,2002,
206,1987,
206,1986,
206,1985,
186,1995,
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
207,1966,
186,1994,
207,1967,
207,1969,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,1998,
207,2010,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1961,
207,1997,
207,1996,
207,1995,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1968,
209,1973,
186,1993,
272,2008,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1964,
183,1976,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1977,
183,1963,
183,1962,
183,1961,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1992,
137,2000,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
146,1992,
146,1993,
183,1989,
186,1992,
183,1990,
183,1992,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,1989,
184,2001,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
272,2006,
272,2007,
184,2002,
184,1988,
184,1987,
184,1986,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
183,1991,
179,1976,
209,1974,
209,1976,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1962,
249,1974,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1975,
249,1961,
215,1996,
215,1995,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
249,1987,
215,1969,
249,1988,
249,1990,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1976,
251,1988,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,1989,
251,1975,
251,1974,
251,1973,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
249,1989,
209,1975,
215,1968,
215,1966,
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
154,1999,
217,1972,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1973,
154,1998,
154,1997,
154,1996,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
154,1992,
154,1993,
154,1994,
154,1995,
217,1985,
215,1967,
217,1986,
217,1988,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1982,
225,1994,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
225,1995,
225,1981,
225,1980,
225,1979,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
230,1992,
230,1993,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
217,1987,
179,1975,
179,1993,
179,1973,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1985,
159,1997,
159,1999,
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
159,1998,
299,1971,
159,1984,
159,1982,
149,2006,
149,2007,
149,2008,
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1983,
159,1969,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1970,
299,1972,
299,1973,
299,1974,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1968,
179,1974,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1981,
221,1967,
221,1966,
221,1965,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
221,1961,
221,1962,
221,1963,
221,1964,
149,2005,
149,2004,
149,2003,
149,2002,
143,1991,
143,1992,
143,1993,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
143,1990,
147,1969,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1970,
143,1989,
143,1988,
143,1987,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
147,1982,
221,1993,
147,1983,
147,1985,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1977,
149,1989,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,1990,
149,1976,
149,1975,
149,1974,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,2000,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
147,1984,
221,1994,
221,1980,
166,1996,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,1975,
169,2001,
169,1974,
169,1972,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1973,
166,1988,
169,2002,
169,2004,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
171,1982,
169,2003,
171,1981,
171,1979,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,
169,2011,
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1980,
166,1987,
165,1994,
165,1995,
165,1999,
165,2000,
165,2001,
165,2002,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1998,
165,1966,
165,2003,
165,2004,
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
165,1977,
166,1967,
165,1965,
166,1968,
165,1997,
165,1972,
165,1975,
165,1974,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1996,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
166,1986,
165,1973,
166,1969,
166,1966,
165,1976,
221,1998,
221,1997,
166,1984,
221,2006,
221,1996,
165,1964,
221,2003,
166,1985,
221,2002,
221,2001,
166,1983,
166,1982,
221,1999,
166,1981,
166,1980,
166,1979,
221,2007,
221,1995,
165,1963,
166,1970,
165,1962,
165,1961,
166,1971,
221,2005,
166,1972,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
221,2000,
166,1973,
221,2004,
95,2011,670.0
249,2010,3.0
95,2013,827.0
95,2010,692.0
134,2003,13.0
181,2006,11.0
179,2010,2.0
214,2008,20886.0
214,2007,17929.0
171,2007,183.0
171,2003,11.0
101,2007,3246.0
102,2009,8.0
