geo,year,tallow_import_value_tcl
5801,1986,43594
5801,1985,48457
5801,1976,32401
5801,1984,61221
5801,1982,39727
5801,1981,54893
5801,1980,34187
5801,1979,35512
5801,1978,27967
5501,1989,31
5501,1990,32
5801,1983,38254
5801,1993,32509
5801,1961,5407
5706,2015,204069
5504,1999,440
5706,2001,111820
5504,2000,113
5706,2000,119302
5706,1999,168097
5706,1998,243314
5504,2001,130
5504,1998,349
5706,1997,243109
5706,1995,329546
5504,2002,74
5504,2003,79
5504,2004,117
5706,1994,250340
5706,1993,212162
5706,1992,231837
5706,1996,252408
5706,2016,227644
5706,2002,138962
5403,1994,86198
5706,2014,241262
5706,2013,266049
5706,2012,273437
5706,2011,417157
5504,1995,379
5504,1996,188
5706,2010,305400
5403,1995,116484
5706,2009,210063
5706,2007,213038
5706,2006,161950
5403,1993,85928
5706,2005,155491
5706,2004,205398
5706,2003,176710
5504,1997,419
5706,2008,302717
5817,1970,51158
5802,2006,12376
5504,1963,0
5815,1985,156271
5815,1984,154630
5815,1983,141807
5404,2010,179555
5402,2006,12293
5404,1977,148658
5502,1972,674
5502,1971,496
5404,2011,260146
5404,2012,162375
5815,1982,173423
5815,1981,184027
5815,1980,136664
5502,1970,668
5404,2013,135569
5815,1986,129051
5815,1987,100213
5815,1988,145792
5815,1989,128037
5815,1992,95938
5502,2005,1528
5404,2008,176879
5502,2006,1233
5502,2007,2476
5502,2008,1789
5502,2009,878
5403,2011,110641
5402,2003,16040
5502,2010,1771
5403,2012,91461
5404,2009,135144
5502,1973,848
5815,1991,100566
5402,2005,12286
5815,1990,119799
5402,2004,22849
5403,2010,89382
5404,2014,141630
5815,1979,115303
5500,1970,786
5500,1971,609
5500,1972,675
5500,1973,848
5500,1974,2160
5500,1975,928
5500,1976,1271
5500,1969,594
5404,1973,68217
5500,1977,1233
5815,1977,106546
5815,1976,82866
5402,2007,14590
5402,2008,29269
5402,2009,13944
5402,2010,30511
5404,1972,48215
5404,2007,122131
5500,1968,566
5500,1966,612
5404,1976,99232
5404,1975,67307
5502,2011,2326
5403,2009,59923
5404,2015,115995
5404,2016,133005
5815,1978,115376
5500,1967,545
5403,2008,102330
5500,1961,82
5500,1962,128
5500,1963,193
5403,2006,53752
5404,1974,104578
5500,1964,254
5500,1965,375
5403,2007,76498
5502,2004,1350
5815,1993,90197
5502,2003,1772
5504,2015,62
5815,2015,56334
5502,1983,1792
5402,1987,8364
5815,2014,70500
5502,1982,1648
5502,1998,2000
5402,1986,10675
5502,1999,1820
5502,1981,1659
5815,2012,111956
5815,2011,157660
5815,2010,164061
5815,2009,168700
5815,2008,182069
5502,1980,1751
5815,2013,91134
5404,1978,164467
5815,2016,37870
5404,2004,103140
5817,1968,44948
5817,1967,46032
5817,1966,40922
5402,1985,14309
5817,1965,44028
5502,1997,1890
5404,1998,151418
5404,2005,92830
5817,1964,41173
5817,1962,29443
5817,1961,25455
5404,1999,105847
5404,2000,71388
5404,2001,65116
5404,2002,72181
5404,2003,91662
5817,1963,30663
5815,1975,75671
5815,2007,195787
5502,1978,1565
5402,1990,6874
5402,1991,9782
5402,1992,11744
5402,1993,5572
5402,1994,7912
5402,1995,11517
5402,1996,8176
5402,1989,8382
5402,1997,6237
5402,1999,5160
5402,2000,4210
5402,2001,5595
5402,2002,9472
5815,1994,103583
5404,2006,96829
5502,2002,1614
5402,1998,7551
5502,1979,1952
5815,1995,134671
5502,2001,846
5502,1977,1021
5815,2006,151397
5815,2005,133542
5815,2004,140839
5815,2003,123080
5815,2002,77723
5815,2001,78612
5402,1988,10123
5815,2000,116161
5502,1976,1049
5815,1998,134282
5502,1975,886
5815,1997,83722
5502,1974,1963
5815,1996,134627
5502,2000,883
5815,1999,142488
5504,1964,0
5402,2011,39330
5403,2005,53097
5803,1984,45612
5803,1983,43944
5803,1982,47397
5803,1981,54129
5803,1980,49907
5803,1979,49264
5803,1978,44923
5803,1977,38908
5803,1976,33639
5803,1975,27814
5403,1961,24985
5803,1974,28124
5803,1973,19020
5803,1972,14703
5803,1971,16970
5803,1985,49942
5803,1986,38231
5803,1987,42361
5803,1988,46312
5803,2004,27330
5803,2003,30454
5803,2002,23483
5803,2001,27562
5803,2000,24324
5803,1999,26796
5803,1998,37391
5803,1970,15269
5803,1997,37688
5803,1995,53109
5803,1994,36005
5803,1993,36709
5803,1992,36629
5803,1991,44246
5803,1990,42704
5803,1989,48672
5803,1996,47670
5803,1969,10278
5803,1968,10233
5803,1967,12020
5503,2010,0
5802,2007,13338
5503,2011,0
5503,2012,0
5500,2005,1584
5500,2006,1260
5503,2013,0
5802,2008,14067
5500,2007,2580
5503,2015,16
5504,1961,0
5404,1961,22213
5404,1962,19795
5500,2009,950
5504,1962,0
5500,2010,1781
5500,2008,1888
5803,2005,27291
5802,2009,13292
5802,2011,8735
5803,1966,8613
5803,1965,7903
5803,1964,10265
5803,1963,7382
5803,1962,6912
5803,1961,5894
5802,2016,14109
5802,2010,13679
5403,1962,25233
5403,1964,21228
5802,2015,9211
5802,2014,5321
5802,2013,7369
5403,1965,33808
5802,2012,11254
5503,2009,6
5403,1963,26574
5803,2006,33962
5803,2007,48560
5803,2008,62837
5500,1989,1663
5815,1970,38938
5815,1969,35010
5815,1968,40199
5815,1967,41270
5404,1971,63093
5500,1990,2188
5500,1988,2848
5500,1991,4750
5500,1993,4062
5500,1994,3878
5502,1969,411
5502,2012,4694
5502,2013,2376
5502,2014,1958
5403,2003,61276
5500,1992,3453
5502,1968,177
5500,1987,2528
5815,1971,51912
5500,1978,1708
5500,1979,2262
5500,1980,2050
5402,2013,62687
5402,2014,30464
5402,2015,37179
5500,1981,1971
5403,2004,74707
5500,1982,1852
5500,1983,1979
5500,1984,2273
5500,1985,2373
5500,1986,1447
5815,1974,68120
5815,1973,43261
5815,1972,42333
5402,2016,42133
5402,2012,12841
5502,1967,295
5815,1966,14380
5500,2001,1136
5500,2002,1700
5500,2003,1880
5502,1962,118
5403,2013,61657
5500,2004,1467
5503,2008,3
5500,2000,1055
5403,2014,64158
5403,2016,45973
5803,2014,19869
5803,2013,36914
5803,2012,38776
5803,2011,202789
5803,2010,53174
5803,2009,31933
5403,2015,46853
5502,1966,232
5503,2007,9
5503,2005,9
5815,1965,30233
5502,2015,2
5815,1964,17469
5502,1965,291
5815,1963,11590
5815,1962,8967
5815,1961,8603
5503,2006,9
5500,1995,4631
5500,1997,2407
5500,1998,2356
5500,1999,2317
5502,1964,196
5803,2016,8372
5803,2015,9431
5502,1963,180
5500,1996,2920
5204,2011,542015
5817,2016,53753
5204,2009,333020
5101,1997,25852
5101,1996,31593
5101,1995,36972
5101,1994,34220
5101,1993,36421
5101,1992,35890
5101,1991,32075
5101,1990,38169
5101,1989,38811
5101,1988,35264
5101,1987,23029
5101,1986,29293
5101,1985,20444
5101,1984,22295
5101,1983,18406
5101,1998,50887
5101,1982,25218
5101,1999,31290
5101,2001,13747
5101,2016,1925
5101,2015,1346
5101,2014,1763
5101,2013,4111
5101,2012,7372
5101,2011,5062
5101,2010,9622
5101,2009,11313
5101,2008,12494
5101,2007,10532
5101,2006,9543
5101,2005,2585
5101,2004,2172
5101,2003,14045
5101,2002,13957
5101,2000,20638
5102,1961,0
5101,1981,27303
5101,1979,24983
5100,2014,41468
5100,2013,76263
5100,2012,73196
5100,2011,120786
5100,2010,133375
5100,2009,126492
5100,2008,136581
5100,2007,161754
5100,2006,111381
5100,2005,87957
5100,2004,81354
5100,2003,85682
5100,2002,59078
5100,2001,52833
5100,2000,86923
5100,2015,33457
5101,1980,36669
5101,1961,2086
5101,1963,1862
5101,1978,22999
5101,1977,21658
5101,1976,18924
5101,1975,24481
5101,1974,17749
5101,1973,10512
5101,1972,10073
5101,1971,8933
5101,1970,6374
5101,1969,4897
5101,1968,4070
5101,1967,3492
5101,1966,4129
5101,1965,4396
5101,1964,2562
5101,1962,2260
5102,1962,0
5102,1963,0
5102,1964,0
5103,1962,10673
5103,1961,8163
5102,2016,36
5102,2015,0
5102,2014,2
5102,2013,139
5102,2012,139
5102,2011,122
5102,2010,1628
5102,2009,1590
5102,2008,3040
5102,2007,3000
5102,2006,2550
5102,2005,5700
5102,2004,5940
5103,1963,11438
5102,2003,21
5103,1964,15058
5103,1966,18073
5103,1981,170109
5103,1980,166507
5103,1979,127030
5103,1978,103386
5103,1977,87173
5103,1976,88026
5103,1975,75828
5103,1974,83740
5103,1973,21070
5103,1972,17110
5103,1971,21008
5103,1970,15038
5103,1969,13745
5103,1968,12034
5103,1967,17250
5103,1965,16903
5102,2002,1700
5102,2001,900
5102,2000,900
5102,1979,3899
5102,1978,1351
5102,1977,3800
5102,1976,240
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1980,1050
5102,1981,2000
5102,1982,2000
5102,1983,3200
5102,1999,2500
5102,1998,2050
5102,1997,2040
5102,1996,900
5102,1995,2800
5102,1994,1181
5102,1993,880
5100,1999,107020
5102,1992,3100
5102,1990,6700
5102,1989,7511
5102,1988,6020
5102,1987,8959
5102,1986,7592
5102,1985,4700
5102,1984,7091
5102,1991,3665
5103,1982,143479
5100,1998,134774
5100,1996,106764
351,1965,10136
351,1966,4734
351,1967,7360
351,1968,4155
351,1969,3339
351,1970,4850
351,1971,9400
351,1972,20113
351,1973,12623
351,1974,26738
351,1975,29097
351,1976,35047
351,1977,53000
351,1978,57047
351,1979,66398
351,1964,7945
351,1980,97034
351,1963,8265
351,1961,5798
5000,1974,701029
5000,1973,411072
5000,1972,305250
5000,1971,344854
5000,1970,304875
5000,1969,233414
5000,1968,213603
5000,1967,237209
5000,1966,234045
5000,1965,256643
5000,1964,202742
5000,1963,157270
5000,1962,141291
5000,1961,150317
5204,2010,438033
351,1962,8251
5000,1975,564885
351,1981,51333
351,1983,43179
351,2003,160321
351,2004,188816
351,2005,157649
351,2006,167779
351,2007,280275
351,2008,414858
351,2009,240550
351,2010,306937
351,2011,365573
351,2012,257031
351,2013,142117
351,2014,150870
351,2015,125670
351,2016,73335
5817,2015,55084
351,2002,139402
351,1982,58421
351,2001,112557
351,1999,151358
351,1984,57766
351,1985,59664
351,1986,24207
351,1987,29611
351,1988,28730
351,1989,28954
351,1990,31128
351,1991,26299
351,1992,48217
351,1993,61848
351,1994,82509
351,1995,188696
351,1996,133306
351,1997,115579
351,1998,109655
351,2000,147561
5000,1976,651073
5000,1977,811573
5000,1978,885502
5100,1976,142401
5100,1975,130380
5100,1974,128780
5100,1973,46424
5100,1972,37736
5100,1971,41683
5100,1970,31341
5100,1969,28269
5100,1968,24351
5100,1967,30543
5100,1966,30728
5100,1965,32161
5100,1964,27742
5100,1963,19895
5100,1962,17700
5100,1977,151497
5100,1961,16482
5100,1978,179678
5100,1980,274445
5100,1995,149086
5100,1994,108611
5100,1993,100488
5100,1992,101719
5100,1991,101644
5100,1990,109588
5100,1989,138872
5100,1988,161208
5100,1987,173919
5100,1986,178527
5100,1985,226500
5100,1984,257431
5100,1983,202259
5100,1982,220115
5100,1981,249388
5100,1979,219790
5000,2016,759550
5000,2015,831130
5000,2014,1014904
5000,1993,777642
5000,1992,789634
5000,1991,678918
5000,1990,741163
5000,1989,818012
5000,1988,810763
5000,1987,674055
5000,1986,720593
5000,1985,919735
5000,1984,1015153
5000,1983,819737
5000,1982,923749
5000,1981,1026492
5000,1980,1102445
5000,1979,1023936
5000,1994,872009
5000,1995,1267620
5000,1996,1063925
5000,1997,940786
5000,2013,1118413
5000,2012,1441311
5000,2011,2181099
5000,2010,1665731
5000,2009,1298040
5000,2008,1966487
5000,2007,1468460
5100,1997,69670
5000,2006,999149
5000,2004,1049888
5000,2003,907667
5000,2002,737178
5000,2001,609629
5000,2000,734332
5000,1999,930069
5000,1998,1082545
5000,2005,925345
5103,1983,144554
5100,2016,12102
5103,1985,141402
5203,1968,1043
5203,1967,586
5203,1966,744
5203,1965,849
5203,1964,741
5203,1963,480
5203,1962,444
5203,1961,257
5200,2016,349710
5200,2015,354189
5200,2014,451770
5200,2013,514271
5200,2012,648111
5200,2011,799298
5200,2010,637417
5203,1969,1562
5200,2009,466740
5203,1970,1988
5203,1972,1505
5203,1988,4422
5203,1987,3610
5203,1986,2545
5203,1985,3164
5203,1984,5128
5203,1983,2784
5203,1982,1002
5203,1981,1103
5203,1980,1249
5203,1978,192
5203,1977,226
5203,1976,305
5203,1975,519
5203,1974,1498
5203,1973,1009
5203,1971,1861
5200,2008,735371
5200,2007,536853
5200,2006,335130
5200,1985,192954
5200,1984,216497
5200,1983,161257
5200,1982,159533
5200,1981,173944
5200,1980,216299
5200,1979,213507
5200,1978,158859
5200,1977,108415
5200,1976,86741
5200,1975,88374
5200,1974,125862
5200,1973,63430
5200,1972,43552
5200,1971,58622
5200,1986,191808
5200,1987,188075
5200,1988,223344
5200,1989,245548
5200,2005,317752
5200,2004,359068
5200,2003,311057
5200,2002,254339
5200,2001,214865
5200,2000,215730
5200,1999,299994
5203,1989,6698
5200,1998,388483
5200,1996,312723
5200,1995,340547
5200,1994,260298
5200,1993,238484
5200,1992,225019
5200,1991,220662
5200,1990,210968
5200,1997,307459
5200,1970,48480
5203,1990,8499
5203,1992,16298
5204,1989,113472
5204,1988,104595
5204,1987,96005
5204,1986,84503
5204,1985,93608
5204,1984,101225
5204,1983,69244
5204,1982,73801
5204,1981,75418
5204,1980,78125
5204,1979,66060
5204,1978,41903
5204,1977,36695
5204,1976,25237
5204,1975,22816
5204,1990,101059
5204,1974,37377
5204,1991,100727
5204,1993,121084
5204,2008,497943
5204,2007,387637
5204,2006,232494
5204,2005,223765
5204,2004,258824
5204,2003,212125
5204,2002,176301
5204,2001,135436
5204,2000,142095
5204,1999,188560
5204,1998,224195
5204,1997,178099
5204,1996,166657
5204,1995,187808
5204,1994,142740
5204,1992,107322
5204,1973,13332
5204,1972,6500
5204,1971,11225
5103,1984,167813
5203,2006,30116
5203,2005,27363
5203,2004,24556
5203,2003,21351
5203,2002,23937
5203,2001,27090
5203,2000,21375
5203,1999,28295
5203,1998,29937
5203,1997,39863
5203,1996,36363
5203,1995,30837
5203,1994,23523
5203,1993,19019
5203,2007,45191
5203,2008,64781
5203,2009,39271
5203,2010,59132
5204,1970,10757
5204,1969,5264
5204,1968,5799
5204,1967,5484
5204,1966,5014
5204,1965,3702
5204,1964,3008
5203,1991,13552
5204,1963,2818
5204,1961,2652
5203,2016,75360
5203,2015,57262
5203,2014,74282
5203,2013,72464
5203,2012,81271
5203,2011,86917
5204,1962,2711
5200,1969,29102
5203,1979,857
5200,1967,32216
5104,1981,22888
5104,1980,28373
5104,1979,25331
5104,1978,15233
5104,1977,9969
5104,1976,12050
5104,1975,9082
5104,1987,17190
5104,1974,19157
5104,1973,11279
5104,1972,4997
5104,1971,6497
5104,1970,6270
5104,1969,4161
5104,1968,3928
5104,1982,19639
5104,1967,5012
5104,1983,16853
5104,1989,17737
5104,2004,12127
5104,2003,10013
5104,2002,13442
5104,2001,1511
5104,2000,4830
5104,1999,9858
5104,1998,17965
5104,1997,8783
5104,1996,19580
5104,1995,31335
5104,1994,22108
5104,1993,16583
5104,1992,17215
5104,1991,17164
5104,1990,14328
5104,1984,21170
5104,2005,9407
5104,1966,5758
5104,1964,5200
5104,1988,25555
5103,1993,35141
5103,1994,35007
5103,1995,50407
5103,1996,27752
5103,1997,22202
5103,1998,42379
5103,1999,22292
5200,1968,35488
5103,2000,24254
5103,2001,3034
5103,2002,5373
5103,2003,4424
5103,2004,3008
5103,2005,1032
5103,1992,34979
5104,1965,7625
5103,1991,26812
5103,1989,59833
5104,1963,4437
5104,1962,4177
5104,1961,5831
5103,2016,6403
5103,2015,6476
5103,2014,12747
5103,2013,5566
5103,2012,12228
5103,2011,24624
5103,2010,18432
5103,2009,17237
5103,2008,16194
5103,1986,104661
5103,1987,100180
5103,1988,74615
5103,1990,35252
5103,2006,7133
5104,2006,8781
5104,2008,17374
5105,2004,58107
5105,2003,57179
5105,2002,24606
5105,2001,33640
5105,2000,36301
5105,1999,41080
5105,1998,21493
5105,1997,10793
5105,1996,26939
5105,1995,27572
5105,1994,16095
5105,1993,11463
5105,1992,10535
5105,1991,21928
5105,1990,15139
5105,2005,69233
5105,1989,14980
5105,2006,83374
5104,1986,16747
5200,1966,33433
5200,1965,27109
5200,1964,28784
5200,1963,19819
5200,1962,17735
5200,1961,15245
5105,2016,2851
5105,2015,24118
5105,2014,25797
5105,2013,53457
5105,2012,41004
5105,2011,78316
5105,2010,88761
5105,2009,88184
5105,2008,87479
5105,2007,121005
5104,2007,12982
5105,1988,19754
5105,1986,20234
5105,1966,2768
5105,1965,3237
5105,1964,4922
5105,1963,2158
5105,1962,590
5105,1961,402
5104,2016,885
5104,1985,20787
5104,2015,1517
5104,2014,1161
5104,2013,12990
5104,2012,12453
5104,2011,12662
5104,2010,14932
5104,2009,8168
5105,1967,4789
5105,1987,24561
5105,1968,4319
5105,1970,3659
5105,1985,39167
5105,1984,39062
5105,1983,19246
5105,1982,29779
5105,1981,27088
5105,1980,41846
5105,1979,38547
5105,1978,36709
5105,1977,28897
5105,1976,23161
5105,1975,20989
5105,1974,8134
5105,1973,3563
5105,1972,5556
5105,1971,5245
5105,1969,5466
5103,2007,14235
107,1991,20
55,2014,3042
49,1991,11500
49,1990,15000
98,2011,0
98,2002,0
107,2011,0
107,2008,0
107,2005,0
107,2003,0
107,1994,90
107,1993,25
107,1992,30
56,1975,5000
107,1990,20
107,1989,25
107,1988,18
49,1992,12300
55,2015,2489
49,1993,10200
49,2014,123
55,1999,2400
55,1998,3900
55,1997,0
55,1996,6700
55,1994,2000
55,1993,2700
55,1992,2000
55,1991,2000
55,1990,2300
55,1989,2400
51,1992,1100
50,2009,0
50,2004,0
50,1998,0
50,1997,0
49,1996,9670
56,1976,5000
79,1990,12829
56,1987,10400
91,1992,10
91,1991,30
91,1990,140
91,1989,130
91,1988,300
91,1987,600
91,1986,130
91,1985,240
91,1964,257
91,1993,110
91,1963,128
90,1978,300
90,1977,600
86,2005,0
86,2001,10
86,2000,4
86,1997,0
86,1996,0
86,1994,15
81,1995,9000
90,2008,0
81,1993,1700
91,1994,25
91,1996,140
93,1990,10100
107,1987,16
93,1989,12500
93,1988,12450
93,1987,10000
93,1986,7500
93,1985,9300
93,1984,11600
93,1983,9500
91,1995,320
93,1982,8000
93,1969,1150
93,1968,1540
93,1967,1240
93,1966,795
93,1964,945
93,1963,620
93,1962,580
93,1961,560
91,2013,0
93,1970,1390
81,1992,540
81,1989,2000
81,1988,1900
59,1987,80000
59,1986,78000
59,1985,104000
59,1979,93000
58,2011,0
58,2008,0
58,2006,0
58,1999,0
58,1983,6982
59,2000,4762
58,1970,4550
56,1998,11000
56,1995,17000
56,1994,11500
56,1993,13000
56,1992,11600
56,1991,8900
56,1990,8300
56,1989,11700
56,1988,10800
56,2002,11282
59,2001,1466
59,2003,0
59,2016,96
81,1987,900
81,1983,1800
79,1989,30083
79,1988,23547
79,1987,14193
79,1983,36035
79,1982,55815
73,2012,0
73,2005,0
73,2002,0
74,2015,0
70,2016,1
70,2010,0
66,1999,910
66,1998,1000
66,1996,1200
64,1996,0
62,1988,0
62,1987,0
209,1997,4
60,1999,21676
56,1986,8200
107,1986,50
7,1993,0
48,1992,0
7,1986,3000
7,1987,6600
7,1988,3500
7,1989,4000
7,1990,4000
7,1991,2700
7,1992,1500
7,1994,450
7,1995,1400
7,1996,900
7,1997,590
7,1998,450
7,1999,900
7,2002,0
7,1983,3200
7,2005,4000
1,2007,0
1,2012,0
10,2004,0
52,2012,0
52,2015,0
52,2016,1
13,2002,0
13,2006,0
13,2010,0
16,2002,1771
16,2016,21
14,2002,0
14,2006,0
57,2007,0
7,2016,2
7,1977,3800
7,1976,240
4,2013,0
93,1991,11300
2,1978,350
2,1979,600
2,1981,180
2,2015,13
3,1972,500
3,1973,1100
3,1974,1600
3,1975,1500
3,1976,1800
3,1977,1700
3,1978,1600
3,1979,1500
3,1980,1000
3,1981,2200
3,1982,1400
3,1983,2000
4,2012,0
4,1967,2400
4,1966,2650
4,1962,420
3,2006,0
3,1995,1100
57,2012,0
3,1992,550
3,1989,840
3,1988,700
3,1987,1200
3,1986,1600
3,1985,1500
3,1984,1300
3,1990,300
48,2012,0
23,2005,0
19,1995,0
41,1962,5000
41,1963,4500
41,1964,3840
41,1965,5600
41,1966,830
41,1967,2800
41,1968,1600
41,1976,23000
41,1977,36000
41,1978,35000
41,1979,42000
41,1980,69000
41,1981,28400
41,1961,2761
214,1977,17000
47,2014,1
47,2015,0
128,1995,0
128,1992,0
96,2013,0
19,1996,0
19,2009,0
80,1999,31
80,2000,70
80,2001,85
80,2002,65
80,2005,0
20,2009,0
26,1987,15
26,1989,120
26,2016,0
27,1987,1000
27,1988,2100
27,1989,1400
29,2002,0
29,2004,0
29,2005,0
96,2008,0
96,2005,0
96,2002,0
40,1975,1000
37,2016,34
32,2016,1
23,2011,0
32,2011,0
32,1999,1600
32,1998,1600
32,1996,0
32,1992,1600
32,1990,2700
35,2002,24
32,2003,0
93,1992,1100
144,1980,1300
93,1994,3600
170,1971,800
170,1997,0
171,1972,2165
171,2006,0
173,2002,0
146,1999,0
146,2004,0
146,2011,0
183,2002,0
184,1994,0
184,2000,5
184,2007,0
244,1986,100
244,1988,260
169,2012,0
244,1989,220
244,1993,180
244,1994,100
244,1995,250
244,1996,110
244,2004,0
244,2005,0
244,2006,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
194,2012,0
195,1994,2400
272,2011,0
244,1991,240
169,1996,0
168,1999,910
168,1997,690
144,1999,9700
144,2013,28
28,1979,300
28,1980,1300
28,1981,1600
28,1982,1700
28,1983,500
153,2005,0
153,2013,0
156,1993,0
156,1995,0
156,1996,0
156,2009,0
157,1987,3000
157,1988,4600
157,1990,3800
158,2011,0
168,1995,1950
168,1994,1970
168,1993,2200
168,1992,2000
168,1991,3400
221,2013,0
186,1999,11
93,1993,600
221,1996,0
160,2015,0
159,1996,18000
159,1994,10300
159,1987,18000
159,1980,33000
221,2005,0
144,1998,9500
196,2002,0
200,2002,0
226,2009,0
230,1992,7350
230,1993,1750
230,2016,604
229,1980,28314
229,1993,0
229,1994,0
229,1995,0
229,1996,0
215,1988,11700
215,1992,6000
215,1993,6500
215,1994,4500
215,2010,0
226,2007,0
235,2001,180
155,2015,2
237,1970,310
237,1980,300
237,1981,50
237,2002,13
237,2014,0
237,2015,0
237,2016,0
249,2006,0
248,1991,2200
251,1966,681
251,1983,700
251,1989,4000
181,1989,10600
235,2014,86
226,2004,0
226,1993,9000
226,1990,5800
199,1995,0
199,1996,0
199,2009,5205
198,1998,0
198,1999,190
25,2014,144
206,1990,2300
206,1991,70
206,1992,1400
206,1993,700
206,1994,1300
206,1995,2000
210,1997,2311
212,1996,150
212,1997,0
212,2000,0
212,2002,0
226,1989,6900
226,1988,5200
226,1987,730
226,1986,1000
226,1983,300
222,2012,0
197,2014,11
222,2007,0
219,2015,61
219,1999,40
219,1993,90
208,2015,141
212,2006,0
212,2004,0
219,2016,46
144,1997,4500
221,2008,0
124,1994,830
102,2014,0
126,1999,0
100,2004,0
126,1997,0
100,1991,0
100,1989,0
100,1985,250
99,2006,0
97,2008,0
129,2011,0
126,1996,0
136,1994,920
136,1995,1600
124,1993,1000
124,1992,1900
136,2010,0
137,1991,0
137,1995,0
130,2011,0
137,1998,0
83,2010,0
124,1991,1200
119,1996,0
130,1995,0
133,2002,115
114,2007,0
130,2002,12
112,1999,0
112,1998,0
133,2006,0
133,2008,0
112,1975,200
134,1993,0
130,1993,0
134,2011,0
136,1987,870
136,1990,560
136,1991,550
136,1992,1380
136,1993,1400
112,1973,200
130,1998,0
130,1997,0
103,2016,0
136,1986,500
123,2016,39
137,1997,0
137,1999,0
144,1989,3500
144,1990,5200
144,1991,4600
144,1992,2400
121,1988,1600
144,1993,1200
121,1987,3000
93,2002,3203
93,1999,4600
93,1998,4700
121,1986,3800
93,1997,1182
121,1976,2200
93,1996,5600
144,1994,1100
144,1995,3500
144,1996,1200
93,1995,12000
121,1975,4000
144,1988,700
83,2015,16
113,2008,0
144,1979,2000
121,1989,1500
144,1981,1250
144,1983,1900
83,2011,0
123,2014,0
121,1996,500
144,1982,1900
123,2015,2
144,1977,1300
137,2007,0
137,2003,0
144,1978,1000
213,2016,873
213,2014,788
16,2008,321
90,2003,8
89,2016,16774
86,2007,9
222,2006,38
220,2016,193
19,2016,442
16,2009,781
16,2010,153
16,2011,423
220,2014,255
154,2007,363
213,2015,879
86,2003,24
16,2012,590
90,2004,31
113,2013,104
16,2004,1380
225,2011,118
83,2008,3
93,2013,4565
93,2008,10599
93,2007,9037
93,2006,4555
237,2003,13
237,2004,31
237,2005,4
237,2006,168
237,2007,67
236,2014,4457
237,2008,56
237,2010,44
237,2011,37
237,2013,36
93,2005,3314
93,2004,3829
93,2003,1943
2,2016,139
2,2004,0
181,2003,152
237,2009,35
16,2003,1605
95,2013,15389
235,2015,42
108,2010,448
109,2006,215
109,2003,3466
225,2004,1269
225,2006,1518
7,2004,4240
7,2003,21
225,2009,143
225,2012,59
235,2016,145
225,2013,123
102,2016,57
102,2009,727
91,2009,9
235,2004,1833
235,2005,1569
235,2006,1472
235,2011,167
235,2012,129
95,2015,6547
103,2015,164
113,2014,152
250,2012,84
212,2005,67
214,2008,54570
214,2007,36341
157,2016,3992
143,2011,21352
159,2014,25268
159,2015,23742
159,2016,2586
166,2014,940
166,2015,587
166,2016,591
56,2003,11296
56,2004,13168
56,2005,16874
56,2006,19155
56,2007,24446
168,2003,1341
168,2004,1001
168,2005,1297
168,2006,804
55,2013,5083
55,2011,3825
55,2010,4379
55,2009,2350
250,2011,67
250,2010,73
144,2004,908
144,2005,700
144,2006,454
49,2012,14706
49,2009,5332
49,2008,7614
144,2007,187
168,2007,1656
144,2008,610
144,2016,654
107,2004,409
28,2004,0
28,2006,249
28,2007,224
28,2009,46
28,2010,66
28,2011,78
149,2016,11455
144,2010,62
26,2004,1
168,2008,531
168,2010,633
186,2003,516
186,2004,120
186,2005,221
124,2011,41
250,2014,1
38,2006,1786
38,2007,2698
121,2015,483
121,2005,0
206,2005,28
206,2006,101
206,2007,85
206,2008,243
206,2009,0
35,2016,114
35,2004,85
35,2003,46
206,2011,44
29,2003,35
194,2016,344
64,2000,0
194,2008,651
209,2015,87
168,2011,194
168,2012,3820
168,2013,2146
168,2014,1814
56,2008,33927
169,2003,781
56,2009,14195
56,2010,23522
56,2011,29049
168,2009,242
56,2014,3284
56,2016,3434
133,2013,63
133,2005,45
133,2004,87
59,2010,101
59,2015,27
244,2003,29
130,2006,141
244,2007,13
56,2015,3181
212,2003,34
