geo,year,poultry_meat_production_cle
4,1965,20090
4,1966,21720
4,1967,23168
4,1968,24670
4,1969,25990
4,1970,27210
4,1971,28650
4,1964,18250
4,1972,30150
3,2007,13000
3,2005,9000
3,1989,6750
3,1990,6700
3,1991,6300
3,1992,2500
3,1993,3300
3,1994,3700
3,1995,3900
3,2006,10000
3,1996,3500
3,1998,5100
3,1999,5000
3,2000,4000
3,2001,4000
3,2002,6000
3,2003,8000
3,2004,9000
3,1997,3700
3,1988,6000
4,1973,32150
4,1975,36150
4,1996,215325
4,1997,220330
4,1998,247340
4,1999,234980
4,2000,244020
4,2001,241820
4,2002,244872
4,1995,208365
4,2003,258000
4,2005,270360
4,2006,261332
4,2007,265780
4,2008,267360
4,2009,269740
4,2010,274820
4,2011,277060
4,2004,267912
4,1974,34150
4,1994,210355
4,1992,199285
4,1976,38150
4,1977,40150
4,1978,42150
4,1979,44150
4,1980,60150
4,1981,72150
4,1982,88150
4,1993,204285
4,1983,100165
4,1985,160220
4,1986,170230
4,1987,172230
4,1988,182240
4,1989,186250
4,1990,194260
4,1991,197275
4,1984,150220
4,2012,288825
3,1987,6000
3,1985,6000
2,1982,12400
2,1983,12560
2,1984,12800
2,1985,12960
2,1986,13120
2,1987,12960
2,1988,12800
2,1981,12400
2,1989,12560
2,1991,12160
2,1992,12000
2,1993,11840
2,1994,11600
2,1995,12320
2,1996,13040
2,1997,14000
2,1990,12400
2,1998,15040
2,1980,12000
2,1978,11200
2,1962,6000
2,1963,6160
2,1964,6400
2,1965,6800
2,1966,7200
2,1967,7600
2,1968,8000
2,1979,12000
2,1969,9600
2,1971,9600
2,1972,9600
2,1973,10000
2,1974,10000
2,1975,10400
2,1976,10400
2,1977,10800
2,1970,9600
3,1986,6000
2,1999,14000
2,2001,13120
3,1969,3400
3,1970,3400
3,1971,3800
3,1972,3900
3,1973,4300
3,1974,4750
3,1975,5300
3,1968,3200
3,1976,5900
3,1978,6800
3,1979,7300
3,1980,7800
3,1981,8250
3,1982,8800
3,1983,7900
3,1984,7500
3,1977,6300
2,2000,13200
3,1967,3000
3,1965,2385
2,2002,24000
2,2003,28400
2,2004,30800
2,2005,32320
2,2006,24400
2,2007,17600
2,2008,20800
3,1966,2900
2,2009,20000
2,2011,25600
2,2012,24800
2,2013,26400
3,1961,1530
3,1962,1580
3,1963,1700
3,1964,1900
2,2010,28000
57,2001,85200
4,2013,287525
7,1962,3150
8,2010,360
8,2011,360
8,2012,396
8,2013,360
9,1961,43171
9,1962,50950
9,1963,62032
8,2009,360
9,1964,85202
9,1966,122184
9,1967,126029
9,1968,138553
9,1969,146155
9,1970,186947
9,1971,211806
9,1972,204646
9,1965,127760
9,1973,207090
8,2008,360
8,2006,336
8,1990,180
8,1991,192
8,1992,204
8,1993,210
8,1994,210
8,1995,216
8,1996,216
8,2007,360
8,1997,240
8,1999,264
8,2000,264
8,2001,288
8,2002,288
8,2003,312
8,2004,312
8,2005,336
8,1998,240
8,1989,168
9,1974,282294
9,1976,262610
9,1997,823041
9,1998,930247
9,1999,982860
9,2000,1000260
9,2001,993122
9,2002,742310
9,2003,781365
9,1996,790102
9,2004,909153
9,2006,1202270
9,2007,1287910
9,2008,1444726
9,2009,1546340
9,2010,1643470
9,2011,1824600
9,2012,1948548
9,2005,1053153
9,1975,277990
9,1995,817255
9,1993,713385
9,1977,256800
9,1978,264570
9,1979,290563
9,1980,298500
9,1981,303270
9,1982,339790
9,1983,357115
9,1994,752774
9,1984,352885
9,1986,378560
9,1987,438788
9,1988,391579
9,1989,347148
9,1990,371797
9,1991,410844
9,1992,498450
9,1985,365485
7,1961,3060
8,1988,168
8,1986,168
7,1983,6840
7,1984,6885
7,1985,6894
7,1986,6930
7,1987,6975
7,1988,7020
7,1989,7065
7,1982,6795
7,1990,7110
7,1992,7200
7,1993,7290
7,1994,7290
7,1995,7335
7,1996,7380
7,1997,7425
7,1998,7470
7,1991,7155
7,1999,7560
7,1981,6750
7,1979,6660
7,1963,3240
7,1964,3330
7,1965,3420
7,1966,3825
7,1967,4095
7,1968,4426
7,1969,4894
7,1980,6705
7,1970,5773
7,1972,6210
7,1973,6345
7,1974,6435
7,1975,6480
7,1976,6525
7,1977,6570
7,1978,6615
7,1971,6075
8,1987,168
7,2000,7740
7,2002,8010
8,1970,96
8,1971,97
8,1972,101
8,1973,104
8,1974,108
8,1975,109
8,1976,112
8,1969,90
8,1977,132
8,1979,120
8,1980,120
8,1981,122
8,1982,132
8,1983,138
8,1984,130
8,1985,156
8,1978,120
7,2001,7875
8,1968,86
8,1966,83
7,2003,8100
7,2004,8280
7,2005,7920
7,2006,9000
7,2007,10800
7,2008,13140
7,2009,15660
8,1967,84
7,2010,19080
7,2012,25650
7,2013,29880
8,1961,60
8,1962,79
8,1963,81
8,1964,83
8,1965,82
7,2011,22050
57,2002,84700
57,2003,87200
57,2004,101800
26,1979,2344
26,1980,3334
26,1981,4518
26,1982,5338
26,1983,5677
26,1984,4967
26,1985,5772
26,1978,2071
26,1986,5958
26,1988,2509
26,1989,2512
26,1990,3094
26,1991,3853
26,1992,4288
26,1993,4275
26,1994,4480
26,1987,3604
26,1995,4241
26,1977,2438
26,1975,2194
21,2012,12052900
21,2013,12915250
26,1961,375
26,1962,432
26,1963,441
26,1964,447
26,1965,622
26,1976,2346
26,1966,879
26,1968,918
26,1969,1010
26,1970,1109
26,1971,1655
26,1972,1267
26,1973,1900
26,1974,1536
26,1967,837
21,2011,11918530
26,1996,4227
26,1998,7580
27,1966,48457
27,1967,62091
27,1968,69863
27,1969,78337
27,1970,92712
27,1971,110973
27,1972,107732
27,1965,44219
27,1973,113231
27,1975,122815
27,1976,129717
27,1977,148458
27,1978,157748
27,1979,162229
27,1980,145426
27,1981,146730
27,1974,131323
26,1997,5765
27,1964,40097
27,1962,36426
26,1999,10172
26,2000,11904
26,2001,14129
26,2002,16950
26,2003,18810
26,2004,17798
26,2005,15634
27,1963,36312
26,2006,18138
26,2008,19761
26,2009,19810
26,2010,20911
26,2011,23242
26,2012,24184
26,2013,24207
27,1961,38052
26,2007,19348
27,1982,153549
21,2010,11185230
21,2008,10688040
20,2005,4800
20,2006,5360
20,2007,5600
20,2008,6609
20,2009,5836
20,2010,6880
20,2011,4960
20,2004,6400
20,2012,5040
21,1961,129711
21,1962,137621
21,1963,166029
21,1964,175298
21,1965,223847
21,1966,240200
21,1967,270809
20,2013,5200
21,1968,291379
20,2003,5760
20,2001,9360
20,1985,2120
20,1986,2320
20,1987,2000
20,1988,2480
20,1989,3440
20,1990,3840
20,1991,4080
20,2002,8520
20,1992,4800
20,1994,4640
20,1995,7800
20,1996,7200
20,1997,8320
20,1998,6800
20,1999,7200
20,2000,8800
20,1993,4344
21,2009,10414020
21,1969,332320
21,1971,380231
21,1992,2957042
21,1993,3235056
21,1994,3511566
21,1995,4153668
21,1996,4152495
21,1997,4571000
21,1998,4969050
21,1991,2703855
21,1999,5646800
21,2001,6380150
21,2002,7239215
21,2003,7967410
21,2004,8895410
21,2005,8148190
21,2006,8461543
21,2007,9390575
21,2000,6124750
21,1970,378400
21,1990,2421565
21,1988,2000124
21,1972,436177
21,1973,524006
21,1974,551220
21,1975,554183
21,1976,621021
21,1977,716495
21,1978,876890
21,1989,2145300
21,1979,1118280
21,1981,1518800
21,1982,1625334
21,1983,1612914
21,1984,1403279
21,1985,1534606
21,1986,1666947
21,1987,1853632
21,1980,1396540
20,1984,1480
27,1983,160460
27,1985,158278
35,1980,230
35,1981,280
35,1982,308
35,1983,295
35,1984,392
35,1985,337
35,1986,463
35,1979,190
35,1987,451
35,1989,490
35,1990,475
35,1991,480
35,1992,500
35,1993,540
35,1994,575
35,1995,525
35,1988,462
35,1996,560
35,1978,140
35,1976,75
233,2013,38160
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,45
35,1966,45
35,1977,90
35,1967,45
35,1969,50
35,1970,50
35,1971,50
35,1972,50
35,1973,55
35,1974,60
35,1975,65
35,1968,50
233,2012,38800
35,1997,570
35,1999,534
115,1967,6565
115,1968,7490
115,1969,8052
115,1970,8190
115,1971,8295
115,1972,8550
115,1973,8640
115,1966,5896
115,1974,8527
115,1976,8400
115,1977,9000
115,1978,8100
115,1979,7200
115,1980,5800
115,1981,6850
115,1982,9742
115,1975,8400
35,1998,570
115,1965,5765
115,1963,4168
35,2000,420
35,2001,420
35,2002,405
35,2003,365
35,2004,395
35,2005,430
35,2006,430
115,1964,4962
35,2007,540
35,2009,605
35,2010,640
35,2011,677
35,2012,753
35,2013,929
115,1961,3993
115,1962,4301
35,2008,560
27,1984,166074
233,2011,38240
233,2009,35408
27,2006,106937
27,2007,116288
27,2008,108535
27,2009,130117
27,2010,106887
27,2011,103821
27,2012,107601
27,2005,97830
27,2013,98364
233,1962,6468
233,1963,6470
233,1964,6314
233,1965,5731
233,1966,6160
233,1967,6800
233,1968,6560
233,1961,6727
233,1969,7200
27,2004,84207
27,2002,130800
27,1986,166899
27,1987,168664
27,1988,183323
27,1989,188448
27,1990,181770
27,1991,100270
27,1992,88918
27,2003,70705
27,1993,97120
27,1995,101199
27,1996,108800
27,1997,109256
27,1998,112942
27,1999,115231
27,2000,114695
27,2001,119500
27,1994,91701
233,2010,37280
233,1970,7280
233,1972,7360
233,1993,20912
233,1994,22014
233,1995,22470
233,1996,23266
233,1997,24062
233,1998,24922
233,1999,23196
233,1992,20329
233,2000,26469
233,2002,28345
233,2003,29270
233,2004,30058
233,2005,30882
233,2006,31888
233,2007,32960
233,2008,33840
233,2001,27221
233,1971,7360
233,1991,19930
233,1989,17840
233,1973,7520
233,1974,7200
233,1975,7600
233,1976,9040
233,1977,8320
233,1978,7600
233,1979,8000
233,1990,19163
233,1980,8960
233,1982,10400
233,1983,11760
233,1984,11360
233,1985,12800
233,1986,14400
233,1987,16000
233,1988,17600
233,1981,9360
115,1984,10710
20,1983,1200
20,1981,1000
23,1999,8477
23,2000,8743
23,2001,10433
23,2002,14191
23,2003,13807
23,2004,14106
23,2005,13990
23,1998,7285
23,2006,13728
23,2008,12740
23,2009,13196
23,2010,13874
23,2011,14021
23,2012,14552
23,2013,16263
53,1961,4000
23,2007,13549
53,1962,4000
23,1997,7576
23,1995,7088
23,1979,1936
23,1980,2137
23,1981,2403
23,1982,2787
23,1983,2975
23,1984,3063
23,1985,3102
23,1996,7663
23,1986,3161
23,1988,5081
23,1989,3416
23,1990,6156
23,1991,6561
23,1992,7454
23,1993,7631
23,1994,6827
23,1987,4022
23,1978,1758
53,1963,4000
53,1965,4160
53,1986,19200
53,1987,17600
53,1988,15200
53,1989,12000
53,1990,10800
53,1991,8800
53,1992,9200
53,1985,24000
53,1993,10000
53,1995,10800
53,1996,10960
53,1997,11200
53,1998,11440
53,1999,11600
53,2000,12240
53,2001,13600
53,1994,10400
53,1964,4080
53,1984,20800
53,1982,14400
53,1966,4240
53,1967,4400
53,1968,4640
53,1969,4880
53,1970,5360
53,1971,5920
53,1972,6400
53,1983,18400
53,1973,7040
53,1975,8400
53,1976,9200
53,1977,9840
53,1978,10560
53,1979,11600
53,1980,12480
53,1981,12800
53,1974,7680
53,2002,14160
23,1977,1699
23,1975,1122
255,2011,402653
255,2012,410863
255,2013,389288
15,1961,71682
15,1962,81947
15,1963,82736
15,1964,87435
255,2010,404239
15,1965,93427
15,1967,102329
15,1968,105606
15,1969,108747
15,1970,119148
15,1971,118965
15,1972,117010
15,1973,123635
15,1966,97476
15,1974,127039
255,2009,361179
255,2007,453916
57,2005,116400
57,2006,146400
57,2007,166200
57,2008,192500
57,2009,220100
57,2010,260400
57,2011,298700
255,2008,336480
57,2012,353300
255,2000,407226
255,2001,413172
255,2002,466562
255,2003,430136
255,2004,473120
255,2005,453848
255,2006,484494
57,2013,384500
23,1976,1578
15,1975,124897
15,1977,128938
15,1998,375217
15,1999,368887
23,1961,263
23,1962,292
23,1963,323
23,1964,355
23,1965,397
15,1997,336828
23,1966,427
23,1968,628
23,1969,729
23,1970,930
23,1971,1030
23,1972,1164
23,1973,1073
23,1974,1120
23,1967,527
15,1976,126103
15,1996,337765
15,1994,271949
15,1978,119952
15,1979,130737
15,1980,133626
15,1981,133463
15,1982,147809
15,1983,144013
15,1984,144128
15,1995,315412
15,1985,133232
15,1987,172594
15,1988,181409
15,1989,178870
15,1990,190145
15,1991,200121
15,1992,226755
15,1993,243625
15,1986,169139
20,1982,1160
53,2003,14600
53,2005,15440
19,2000,135378
19,2001,129005
19,2002,136005
19,2003,136033
19,2004,148533
19,2005,185033
19,2006,252257
19,1999,138824
19,2007,285203
19,2009,321790
19,2010,384333
19,2011,377357
19,2012,362630
19,2013,367850
80,1992,13600
80,1993,11000
19,2008,304283
80,1994,10000
19,1998,135650
19,1996,106135
19,1980,30028
19,1981,29009
19,1982,23852
19,1983,22745
19,1984,22286
19,1985,20936
19,1986,20583
19,1997,116566
19,1987,20598
19,1989,35245
19,1990,43002
19,1991,52216
19,1992,54207
19,1993,71924
19,1994,88906
19,1995,96912
19,1988,30663
19,1979,30073
80,1995,11400
80,1997,7400
20,1965,270
20,1966,296
20,1967,320
20,1968,339
20,1969,276
20,1970,344
20,1971,191
20,1964,246
20,1972,394
20,1974,416
20,1975,480
20,1976,560
20,1977,640
20,1978,720
20,1979,760
20,1980,840
20,1973,379
80,1996,12000
20,1963,221
20,1961,171
80,1998,4000
80,1999,6100
80,2000,6500
80,2001,5600
80,2002,9400
80,2003,12000
80,2004,16316
20,1962,196
80,2005,11957
80,2007,19688
80,2008,28869
80,2009,33219
80,2010,37569
80,2011,45745
80,2012,53399
80,2013,41549
80,2006,14363
53,2004,15040
19,1978,31166
19,1976,29555
17,1973,168
17,1974,132
17,1975,120
17,1976,120
17,1977,120
17,1978,120
17,1979,108
17,1972,192
17,1980,108
17,1982,120
17,1983,132
17,1984,144
17,1985,144
17,1986,156
17,1987,156
17,1988,156
17,1981,120
17,1989,168
17,1971,198
17,1969,240
53,2006,16000
53,2007,18000
53,2008,18600
53,2009,19200
53,2010,20000
53,2011,21000
53,2012,21200
17,1970,180
53,2013,17600
17,1962,144
17,1963,168
17,1964,192
17,1965,204
17,1966,216
17,1967,216
17,1968,228
17,1961,144
19,1977,33362
17,1990,168
17,1992,132
17,2013,113
19,1961,6980
19,1962,7046
19,1963,7491
19,1964,7491
19,1965,7695
19,1966,10395
17,2012,113
19,1967,11520
19,1969,13715
19,1970,15520
19,1971,18215
19,1972,19420
19,1973,20521
19,1974,20535
19,1975,28048
19,1968,12522
17,1991,132
17,2011,112
17,2009,112
17,1993,114
17,1994,106
17,1995,108
17,1996,101
17,1997,101
17,1998,101
17,1999,101
17,2010,112
17,2000,101
17,2002,101
17,2003,101
17,2004,101
17,2005,101
17,2006,101
17,2007,101
17,2008,112
17,2001,101
63,2000,7313
63,2001,9172
63,2002,11503
118,1963,2280
118,1964,2400
118,1965,2640
118,1966,2800
118,1967,3200
118,1968,3600
118,1969,4000
118,1970,4160
118,1971,4220
118,1972,6713
118,1973,5826
118,1974,6352
118,1975,6651
118,1976,7000
118,1977,9231
118,1962,2080
118,1961,2000
83,2013,765
83,2012,765
83,1996,298
83,1997,298
83,1998,298
83,1999,298
83,2000,310
83,2001,391
83,2002,442
118,1978,8058
83,2003,442
83,2005,510
83,2006,578
83,2007,680
83,2008,722
83,2009,740
83,2010,748
83,2011,765
83,2004,450
118,1979,10500
118,1980,10504
118,1981,9231
118,2002,37362
118,2003,37421
118,2004,40000
118,2005,32400
118,2006,37420
118,2007,37420
118,2008,37420
118,2001,42182
118,2009,42540
118,2011,43760
118,2012,47868
118,2013,44345
113,1992,22200
113,1993,9300
113,1994,7200
113,1995,2662
118,2010,43660
83,1995,280
118,2000,32964
118,1998,36913
118,1982,7284
118,1983,18896
118,1984,20760
118,1985,25703
118,1986,29465
118,1987,34139
118,1988,32339
118,1999,38988
118,1989,34707
118,1991,1050
118,1992,10943
118,1993,20124
118,1994,25300
118,1995,25899
118,1996,29661
118,1997,32818
118,1990,28716
83,1994,280
83,1993,280
83,1992,272
114,1989,43512
114,1990,17880
114,1991,18000
114,1992,18720
114,1993,14520
114,1994,15480
114,1995,20040
114,1988,40171
114,1996,19680
114,1998,19440
114,1999,15000
114,2000,16819
114,2001,28580
114,2002,19689
114,2003,20785
114,2004,19174
114,1997,20400
114,2005,19846
114,1987,44270
114,1985,40932
114,1969,15030
114,1970,15330
114,1971,17940
114,1972,20350
114,1973,22176
114,1974,23309
114,1975,26256
114,1986,45325
114,1976,26916
114,1978,30684
114,1979,31176
114,1980,32280
114,1981,33984
114,1982,34752
114,1983,38635
114,1984,31560
114,1977,29412
113,1996,3010
114,2006,21460
114,2008,24284
83,1976,155
83,1977,159
83,1978,163
83,1979,166
83,1980,170
83,1981,178
83,1982,187
83,1975,152
83,1983,196
83,1985,212
83,1986,221
83,1987,230
83,1988,238
83,1989,246
83,1990,255
83,1991,264
83,1984,204
114,2007,23460
83,1974,148
83,1972,140
114,2009,25176
114,2010,27144
114,2011,25515
114,2012,23654
114,2013,20900
83,1961,94
83,1962,98
83,1973,144
83,1963,100
83,1965,106
83,1966,110
83,1967,113
83,1968,119
83,1969,123
83,1970,128
83,1971,133
83,1964,104
113,1997,3101
113,1998,3997
113,1999,4504
121,1972,21500
121,1973,22322
121,1974,24870
121,1975,22200
121,1976,8650
121,1977,12000
121,1978,19200
121,1971,19400
121,1979,42570
121,1981,47300
121,1982,53130
121,1983,52470
121,1984,51150
121,1985,51700
121,1986,55000
121,1987,58000
121,1980,47410
121,1988,60000
121,1970,18900
121,1968,17820
119,2005,17203
119,2006,20608
119,2007,20551
119,2008,23077
119,2009,23168
119,2010,23484
119,2011,22950
121,1969,18300
119,2012,24630
121,1961,6258
121,1962,10151
121,1963,10624
121,1964,12528
121,1965,14956
121,1966,18400
121,1967,16177
119,2013,26830
119,2004,14265
121,1989,57885
121,1991,55000
121,2012,100000
121,2013,88000
122,1961,457
122,1962,472
122,1963,488
122,1964,502
122,1965,518
121,2011,95000
122,1966,464
122,1968,606
122,1969,640
122,1970,672
122,1971,720
122,1972,720
122,1973,736
122,1974,736
122,1967,576
121,1990,56000
121,2010,80000
121,2008,136000
121,1992,54833
121,1993,56000
121,1994,59500
121,1995,58000
121,1996,58163
121,1997,81300
121,1998,87500
121,2009,129880
121,1999,90100
121,2001,109000
121,2002,116200
121,2003,119400
121,2004,129200
121,2005,122400
121,2006,132100
121,2007,135200
121,2000,105000
114,1968,12140
119,2003,12445
119,2001,8895
120,1967,9602
120,1968,9943
120,1969,9621
120,1970,9148
120,1971,8344
120,1972,6748
120,1973,5224
120,1966,8424
120,1974,4876
120,1976,3579
120,1977,3576
120,1978,3835
120,1979,4049
120,1980,4062
120,1981,4782
120,1982,5000
120,1975,4192
120,1983,5743
120,1965,7068
120,1963,5092
113,2000,4643
113,2001,4874
113,2002,6202
113,2003,6451
113,2004,4907
113,2005,5381
113,2006,5035
120,1964,6412
113,2007,5267
113,2009,3983
113,2010,4064
113,2011,6113
113,2012,6089
113,2013,6200
120,1961,4499
120,1962,5115
113,2008,5820
119,2002,10642
120,1984,6201
120,1986,5570
120,2007,20300
120,2008,20860
120,2009,22045
120,2010,23900
120,2011,25452
120,2012,26972
120,2013,28492
120,2006,20540
119,1992,21100
119,1994,11400
119,1995,10800
119,1996,8662
119,1997,7613
119,1998,7865
119,1999,6254
119,2000,7229
119,1993,12700
120,1985,5632
120,2005,19740
120,2003,17800
120,1987,6877
120,1988,6032
120,1989,7166
120,1990,6946
120,1991,7409
120,1992,7920
120,1993,8955
120,2004,19430
120,1994,9514
120,1996,10732
120,1997,11032
120,1998,11292
120,1999,10872
120,2000,11925
120,2001,13332
120,2002,13308
120,1995,10139
114,1967,11780
114,1966,10900
114,1965,9432
106,1983,1050450
106,1984,1026000
106,1985,1003300
106,1986,1013300
106,1987,1056100
106,1988,1076200
106,1989,1079000
106,1982,1047330
106,1990,1102800
106,1992,1101800
106,1993,1104000
106,1994,1094080
106,1995,1093900
106,1996,1119200
106,1997,1139200
106,1998,1150400
106,1991,1096400
106,1999,1132800
106,1981,1015090
106,1979,984900
106,1963,359400
106,1964,428400
106,1965,512100
106,1966,553500
106,1967,537100
106,1968,563700
106,1969,578900
106,1980,1012960
106,1970,626000
106,1972,709000
106,1973,796000
106,1974,823000
106,1975,850000
106,1976,897000
106,1977,916100
106,1978,956600
106,1971,653000
106,1962,307600
106,2000,1088800
106,2002,1168966
109,1970,14489
109,1971,19870
109,1972,16160
109,1973,21284
109,1974,22816
109,1975,24000
109,1976,26825
109,1969,12473
109,1977,29815
109,1979,33956
109,1980,31217
109,1981,29356
109,1982,26603
109,1983,32663
109,1984,39558
109,1985,27860
109,1978,30735
106,2001,1135200
109,1968,10101
109,1966,7431
106,2003,947860
106,2004,996734
106,2005,1009246
106,2006,914898
106,2007,1025274
106,2008,1113623
106,2009,1140534
109,1967,10069
106,2010,1177003
106,2012,1257050
106,2013,1228865
109,1961,3238
109,1962,4043
109,1963,4744
109,1964,5450
109,1965,5731
106,2011,1212221
109,1986,31234
106,1961,260700
105,2012,579774
104,2009,118900
104,2010,115400
104,2011,119400
104,2012,112400
104,2013,102900
105,1961,42900
105,1962,50900
104,2008,117150
105,1963,51900
105,1965,57200
105,1966,62800
105,1967,67700
105,1968,67400
105,1969,70900
105,1970,77600
105,1971,90400
105,1964,57200
105,1972,106000
104,2007,115800
104,2005,129180
104,1989,80840
104,1990,91312
104,1991,99440
104,1992,91640
104,1993,90290
104,1994,99640
104,1995,99840
104,2006,123000
104,1996,104140
104,1998,109640
104,1999,126640
104,2000,123280
104,2001,123280
104,2002,122680
104,2003,122680
104,2004,127780
104,1997,108840
105,2013,532269
105,1973,106600
105,1975,128000
105,1996,262540
105,1997,265340
105,1998,269490
105,1999,280490
105,2000,412319
105,2001,448937
105,2002,455030
105,1995,253190
105,2003,452155
105,2005,487539
105,2006,513730
105,2007,529607
105,2008,542346
105,2009,533385
105,2010,545510
105,2011,554336
105,2004,469385
105,1974,120000
105,1994,257870
105,1992,215890
105,1976,139000
105,1977,142000
105,1978,146000
105,1979,150300
105,1980,150300
105,1981,158750
105,1982,170390
105,1993,235040
105,1983,185390
105,1985,173690
105,1986,151515
105,1987,156515
105,1988,173515
105,1989,173515
105,1990,182530
105,1991,196710
105,1984,182390
122,1975,736
109,1987,37696
109,1989,38945
112,1984,49028
112,1985,55028
112,1986,63528
112,1987,63028
112,1988,68036
112,1989,43036
112,1990,50032
112,1983,41528
112,1991,60040
112,1993,83480
112,1994,94080
112,1995,107740
112,1996,100108
112,1997,97908
112,1998,93214
112,1999,110819
112,1992,70080
112,2000,119042
112,1982,28528
112,1980,26032
112,1964,2316
112,1965,3132
112,1966,3544
112,1967,3172
112,1968,3312
112,1969,7283
112,1970,7629
112,1981,26038
112,1971,9848
112,1973,15428
112,1974,17199
112,1975,21088
112,1976,22105
112,1977,23181
112,1978,24039
112,1979,25141
112,1972,12012
112,1963,1842
112,2001,117550
112,2003,123696
108,2002,36100
108,2003,38400
108,2004,41300
108,2005,45700
108,2006,64500
108,2007,64300
108,2008,65300
108,2001,33800
108,2009,79478
108,2011,101975
108,2012,123057
108,2013,135796
114,1961,7254
114,1962,7713
114,1963,8073
114,1964,8721
108,2010,102979
112,2002,110507
108,2000,33300
108,1998,24100
112,2004,128007
112,2005,133162
112,2006,117528
112,2007,133850
112,2008,140524
112,2009,152879
112,2010,187652
108,1999,29300
112,2011,190669
112,2013,182332
108,1992,139000
108,1993,114100
108,1994,80200
108,1995,53000
108,1996,39400
108,1997,23900
112,2012,190330
109,1988,34207
112,1962,1354
110,2013,1459015
109,2010,100637
109,2011,101526
109,2012,102166
109,2013,103820
110,1961,132048
110,1962,155048
110,1963,178048
109,2009,104502
110,1964,176126
110,1966,240068
110,1967,292012
110,1968,328308
110,1969,400163
110,1970,490129
110,1971,540019
110,1972,622282
110,1965,204391
110,1973,684681
109,2008,106721
109,2006,104590
109,1990,51946
109,1991,53436
109,1992,52469
109,1993,45197
109,1994,44946
109,1995,45369
109,1996,55142
109,2007,107262
109,1997,59310
109,1999,72932
109,2000,77244
109,2001,82897
109,2002,83839
109,2003,94241
109,2004,96475
109,2005,101513
109,1998,63168
112,1961,1060
110,1974,724757
110,1976,824375
110,1997,1233984
110,1998,1211683
110,1999,1212571
110,2000,1194536
110,2001,1216428
110,2002,1229101
110,2003,1239775
110,1996,1235831
110,2004,1241996
110,2006,1366682
110,2007,1366117
110,2008,1369320
110,2009,1413508
110,2010,1416888
110,2011,1378015
110,2012,1457015
110,2005,1273156
110,1975,739930
110,1995,1251673
110,1993,1318015
110,1977,903153
110,1978,1004649
110,1979,1091834
110,1980,1128148
110,1981,1125170
110,1982,1183682
110,1983,1239104
110,1994,1256015
110,1984,1297857
110,1986,1377070
110,1987,1428433
110,1988,1445371
110,1989,1423325
110,1990,1391250
110,1991,1356856
110,1992,1365015
110,1985,1353120
122,1976,744
122,1977,744
122,1978,744
136,1992,3840
136,1993,3760
136,1994,3840
136,1995,3840
136,1996,4000
136,1997,4000
136,1998,4096
136,1991,3920
136,1999,4000
136,2001,4800
136,2002,4400
136,2003,4400
136,2004,4360
136,2005,4440
136,2006,4464
136,2007,4464
136,2000,4080
136,2008,4464
136,1990,3840
136,1988,3680
136,1972,2160
136,1973,2160
136,1974,2160
136,1975,2240
136,1976,2360
136,1977,2480
136,1978,2560
136,1989,3760
136,1979,2640
136,1981,2960
136,1982,3040
136,1983,3040
136,1984,3160
136,1985,3360
136,1986,3520
136,1987,3600
136,1980,2720
136,1971,2080
136,2009,4464
136,2011,4520
137,1979,5787
137,1980,5737
137,1981,5837
137,1982,6037
137,1983,6462
137,1984,6239
137,1985,6039
137,1978,3437
137,1986,6914
137,1988,9039
137,1989,10543
137,1990,12554
137,1991,13295
137,1992,15542
137,1993,17052
137,1994,18905
137,1987,7539
136,2010,4464
137,1977,3178
137,1975,2437
136,2012,4560
136,2013,4640
137,1961,425
137,1962,432
137,1963,431
137,1964,424
137,1965,419
137,1976,2570
137,1966,414
137,1968,434
137,1969,634
137,1970,759
137,1971,795
137,1972,855
137,1973,934
137,1974,2037
137,1967,424
137,1995,19379
136,1970,2000
136,1968,1840
134,1965,1200
134,1966,1341
134,1967,1386
134,1968,2393
134,1969,2275
134,1970,2410
134,1971,2976
134,1964,1200
134,1972,2667
134,1974,2838
134,1975,3240
134,1976,3548
134,1977,4089
134,1978,3820
134,1979,4711
134,1980,4635
134,1973,3573
134,1981,4903
134,1963,1100
134,1961,950
133,1998,28800
133,1999,29200
133,2000,29200
133,2001,27200
133,2002,32480
133,2003,33600
133,2004,34800
134,1962,1050
133,2005,34400
133,2007,33988
133,2008,39440
133,2009,40600
133,2010,41600
133,2011,41200
133,2012,42000
133,2013,44136
133,2006,34400
136,1969,1920
134,1982,3832
134,1984,3984
134,2005,4665
134,2006,4103
134,2007,4734
134,2008,5147
134,2009,4854
134,2010,4566
134,2011,4323
134,2004,6441
134,2012,4391
136,1961,1440
136,1962,1480
136,1963,1520
136,1964,1560
136,1965,1600
136,1966,1680
136,1967,1760
134,2013,4262
134,1983,3992
134,2003,7510
134,2001,6403
134,1985,4084
134,1986,4084
134,1987,4188
134,1988,4288
134,1989,4413
134,1990,4388
134,1991,4404
134,2002,6955
134,1992,4511
134,1994,4771
134,1995,5076
134,1996,6668
134,1997,5294
134,1998,5148
134,1999,5397
134,2000,6147
134,1993,4523
133,1997,26000
137,1996,20609
137,1998,18369
141,1993,105
141,1994,28
141,1995,27
141,1996,18
141,1997,20
141,1998,20
141,1999,35
141,1992,100
141,2000,49
141,2002,42
141,2003,70
141,2004,189
141,2005,196
141,2006,224
141,2007,252
141,2008,280
141,2001,35
141,2009,308
141,1991,400
141,1989,413
141,1973,240
141,1974,280
