geo,year,pulses_production_fea
101,2011,342
101,2010,293
101,2009,316
101,2008,300
101,2007,324
101,2006,317
101,2005,322
101,2004,312
101,2003,336
101,2002,289
101,2001,302
101,2000,291
101,1999,266
101,1998,308
101,1997,263
101,1996,303
101,1995,502
101,1994,852
101,1993,799
101,1992,854
101,1991,641
101,1990,703
101,1989,654
101,1988,604
101,1987,528
101,1986,580
101,1985,604
101,1984,618
101,1983,628
101,1981,348
103,1973,35
103,1974,37
103,1975,39
105,1965,7
105,1964,7
105,1963,4
105,1962,4
105,1961,4
104,2013,19
104,2012,14
104,2011,16
104,2010,25
104,2009,22
104,2008,11
104,2007,13
104,2006,20
104,2005,19
104,2004,14
104,2003,14
104,2002,8
104,2001,10
104,2000,8
104,1999,18
104,1998,32
104,1997,19
104,1996,19
104,1995,19
104,1994,19
104,1993,20
104,1992,11
104,1991,7
104,1990,7
105,1966,4
104,1989,11
105,1967,7
105,1969,7
105,1998,19
105,1997,17
105,1996,19
105,1995,13
105,1994,17
105,1993,19
105,1992,12
105,1991,20
105,1990,16
105,1989,9
105,1988,8
105,1987,9
105,1986,9
105,1985,7
105,1984,7
105,1983,9
105,1982,7
105,1981,7
105,1980,10
105,1979,8
105,1978,8
105,1977,8
105,1976,7
105,1975,9
105,1974,11
105,1973,10
105,1972,8
105,1971,9
105,1970,7
105,1968,6
104,1988,9
104,1987,1
104,1986,1
103,2004,71
103,2003,121
103,2002,118
103,2001,103
103,2000,76
103,1999,50
103,1998,74
103,1997,85
103,1996,69
103,1995,60
103,1994,50
103,1993,43
103,1992,37
103,1991,26
103,1990,18
103,1989,13
103,1988,18
103,1987,23
103,1986,34
103,1985,28
103,1984,26
103,1983,28
103,1982,37
103,1981,39
103,1980,37
103,1979,33
103,1978,37
103,1977,37
103,1976,37
103,2005,33
103,2006,44
103,2007,29
103,2008,19
104,1985,1
104,1984,1
104,1983,1
104,1982,1
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,1
104,1973,1
104,1972,1
100,2002,12934
104,1971,3
104,1969,2
104,1968,2
104,1967,2
104,1966,3
104,1965,3
104,1964,3
104,1963,3
104,1962,5
104,1961,3
103,2013,19
103,2012,20
103,2011,19
103,2010,21
103,2009,16
104,1970,3
105,1999,21
100,2001,12177
100,1999,15138
93,1991,101
93,1990,99
93,1989,100
93,1988,100
93,1987,101
93,1986,94
93,1985,92
93,1984,89
93,1983,87
93,1982,86
93,1981,89
93,1980,85
93,1979,95
93,1978,93
93,1977,75
93,1976,84
93,1975,88
93,1974,85
93,1973,87
93,1972,88
93,1971,85
93,1970,83
93,1969,81
93,1968,75
93,1967,79
93,1966,78
93,1965,76
93,1964,73
93,1963,72
93,1992,107
93,1962,69
93,1993,88
93,1995,63
95,1971,40
95,1970,43
95,1969,45
95,1968,48
95,1967,50
95,1966,53
95,1965,43
95,1964,58
95,1963,50
95,1962,45
95,1961,42
93,2013,230
93,2012,218
93,2011,191
93,2010,186
93,2009,165
93,2008,147
93,2007,147
93,2006,108
93,2005,101
93,2004,87
93,2003,84
93,2002,77
93,2001,71
93,2000,69
93,1999,76
93,1998,74
93,1997,87
93,1996,85
93,1994,93
95,1972,38
93,1961,67
91,2012,1
91,1978,1
91,1977,1
91,1976,1
91,1975,1
91,1974,1
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,4
175,2012,4
175,2011,3
175,2010,3
175,2009,4
175,2008,3
175,2007,3
175,2006,2
175,2005,2
175,2004,3
175,2003,2
91,1979,1
91,2013,1
91,1980,1
91,1982,1
91,2011,1
91,2010,1
91,2009,1
91,2008,1
91,2007,1
91,2006,1
91,2005,1
91,2004,1
91,2003,1
91,2002,1
91,2001,1
91,2000,1
91,1999,1
91,1998,2
91,1997,2
91,1996,1
91,1995,1
91,1994,1
91,1993,1
91,1992,2
91,1991,2
91,1990,1
91,1989,1
91,1988,1
91,1987,1
91,1986,2
91,1985,1
91,1984,1
91,1983,1
91,1981,1
95,1973,34
95,1974,33
95,1975,32
100,1965,12074
100,1964,10302
100,1963,11528
100,1962,11735
100,1961,12860
97,2013,47
97,2012,46
97,2011,44
97,2010,38
97,2009,34
97,2008,49
97,2007,54
97,2006,53
97,2005,54
97,2004,68
97,2003,33
97,2002,54
97,2001,70
97,2000,55
97,1999,118
97,1998,141
97,1997,118
97,1996,110
97,1995,152
97,1994,145
97,1993,150
97,1992,256
97,1991,286
97,1990,318
100,1966,9802
97,1989,438
100,1967,8666
100,1969,10567
100,1998,13005
100,1997,14118
100,1996,13217
100,1995,14903
100,1994,13305
100,1993,12366
100,1992,12013
100,1991,14265
100,1990,12857
100,1989,13690
100,1988,11754
100,1987,11957
100,1986,13311
100,1985,11977
100,1984,12506
100,1983,12496
100,1982,11330
100,1981,10828
100,1980,9167
100,1979,11532
100,1978,11734
100,1977,11618
100,1976,12716
100,1975,10592
100,1974,9506
100,1973,10824
100,1972,10809
100,1971,11442
100,1970,12086
100,1968,11957
97,1988,388
97,1987,274
97,1986,244
95,2004,79
95,2003,70
95,2002,88
95,2001,59
95,2000,85
95,1999,53
95,1998,73
95,1997,75
95,1996,54
95,1995,38
95,1994,73
95,1993,55
95,1992,47
95,1991,81
95,1990,74
95,1989,57
95,1988,52
95,1987,36
95,1986,40
95,1985,39
95,1984,33
95,1983,31
95,1982,31
95,1981,42
95,1980,36
95,1979,34
95,1978,42
95,1977,30
95,1976,31
95,2005,86
95,2006,61
95,2007,68
95,2008,67
97,1985,219
97,1984,225
97,1983,154
97,1982,151
97,1981,141
97,1980,155
97,1979,85
97,1978,147
97,1977,117
97,1976,139
97,1975,140
97,1974,148
97,1973,92
97,1972,102
100,2000,13713
97,1971,132
97,1969,146
97,1968,83
97,1967,162
97,1966,148
97,1965,169
97,1964,111
97,1963,144
97,1962,144
97,1961,112
95,2013,104
95,2012,91
95,2011,89
95,2010,84
95,2009,71
97,1970,135
105,2000,29
105,2001,27
105,2002,28
120,2001,17
120,2000,15
120,1999,15
120,1998,17
120,1997,15
120,1996,13
120,1995,14
120,1994,13
120,1993,13
120,1992,14
120,1991,11
120,1990,13
120,1989,12
120,1988,10
120,1987,11
120,1986,10
120,1985,10
120,1984,9
120,1983,9
120,1982,9
120,1981,9
120,1980,9
120,1979,9
120,1978,8
120,1977,8
120,1976,8
120,1975,8
120,1974,7
120,1973,7
120,2002,18
120,1972,7
120,2003,17
120,2005,18
119,2012,10
119,2011,8
119,2010,5
119,2009,5
119,2008,3
119,2007,3
119,2006,2
119,2005,4
119,2004,5
119,2003,5
119,2002,4
119,2001,4
119,2000,4
119,1999,4
119,1998,11
119,1997,8
119,1996,8
119,1995,5
119,1994,5
119,1993,5
119,1992,9
120,2013,21
120,2012,21
120,2011,21
120,2010,20
120,2009,19
120,2008,18
120,2007,17
120,2006,18
120,2004,16
119,2013,16
120,1971,7
120,1969,7
114,2010,594
114,2009,593
114,2008,417
114,2007,626
114,2006,747
114,2005,530
114,2004,440
114,2003,608
114,2002,671
114,2001,482
114,2000,478
114,1999,575
114,1998,379
114,1997,347
114,1996,358
114,1995,724
114,1994,698
114,1993,690
114,1992,805
114,1991,700
114,1990,773
114,1989,782
114,1988,623
114,1987,558
114,1986,644
114,1985,477
114,1984,435
114,1983,624
114,1982,568
114,2011,774
120,1970,7
114,2012,850
113,1992,1
120,1968,7
120,1967,7
120,1966,7
120,1965,7
120,1964,7
120,1963,7
120,1962,7
120,1961,7
113,2013,65
113,2012,81
113,2011,76
113,2010,74
113,2009,71
113,2008,71
113,2007,74
113,2006,58
113,2005,46
113,2004,37
113,2003,37
113,2002,39
113,2001,29
113,2000,19
113,1999,12
113,1998,11
113,1997,8
113,1996,3
113,1995,1
113,1994,1
113,1993,1
114,2013,758
121,1961,10
121,1962,11
121,1963,9
122,2006,3
122,2005,4
122,2004,6
122,2003,6
122,2002,8
122,2001,14
122,2000,16
122,1999,16
122,1998,13
122,1997,18
122,1996,11
122,1995,6
122,1994,4
122,1993,3
122,1992,3
122,1991,3
122,1990,11
122,1989,11
122,1988,10
122,1987,5
122,1986,5
122,1985,6
122,1984,5
122,1983,5
122,1982,9
122,1981,7
122,1980,8
122,1979,15
122,1978,15
122,2007,7
122,1977,28
122,2008,4
122,2010,10
123,1986,3
123,1985,3
123,1984,3
123,1983,3
123,1982,3
123,1981,3
123,1980,3
123,1979,3
123,1978,3
123,1977,3
123,1976,3
123,1975,3
123,1974,3
123,1973,2
123,1972,2
123,1971,2
123,1970,2
123,1969,2
123,1968,2
123,1967,2
123,1966,2
123,1965,2
123,1964,2
123,1963,2
123,1962,2
123,1961,2
122,2013,4
122,2012,9
122,2011,8
122,2009,5
122,1976,14
122,1975,19
122,1974,15
121,1992,36
121,1991,32
121,1990,27
121,1989,24
121,1988,22
121,1987,20
121,1986,15
121,1985,13
121,1984,10
121,1983,10
121,1982,10
121,1981,10
121,1980,11
121,1979,10
121,1978,7
121,1977,12
121,1976,10
121,1975,11
121,1974,14
121,1973,16
121,1972,11
121,1971,10
121,1970,11
121,1969,10
121,1968,8
121,1967,15
121,1966,13
121,1965,15
121,1964,13
121,1993,37
121,1994,38
121,1995,40
121,1996,42
122,1973,8
122,1972,5
122,1971,9
122,1970,8
122,1969,8
122,1968,9
122,1967,9
122,1966,10
122,1965,8
122,1964,8
122,1963,8
122,1962,9
122,1961,13
121,2013,11
114,1981,450
121,2012,10
121,2010,9
121,2009,7
121,2008,8
121,2007,9
121,2006,8
121,2005,9
121,2004,10
121,2003,16
121,2002,15
121,2001,13
121,2000,13
121,1999,14
121,1998,17
121,1997,26
121,2011,10
114,1980,351
114,1979,454
114,1978,484
109,1992,7
109,1991,6
109,1990,6
109,1989,6
109,1988,6
109,1987,7
109,1986,8
109,1985,8
109,1984,8
109,1983,7
109,1982,7
109,1981,8
109,1980,7
109,1979,8
109,1978,9
109,1977,6
109,1976,4
109,1975,5
109,1974,5
109,1973,4
109,1972,7
109,1971,5
109,1970,5
109,1969,5
109,1968,6
109,1967,5
109,1966,4
109,1965,2
109,1964,2
109,1993,7
109,1963,2
109,1994,7
109,1996,6
110,1972,269
110,1971,184
110,1970,254
110,1969,218
110,1968,247
110,1967,291
110,1966,207
110,1965,279
110,1964,201
110,1963,304
110,1962,290
110,1961,373
109,2013,3
109,2012,3
109,2011,2
109,2010,2
109,2009,2
109,2008,2
109,2007,2
109,2006,2
109,2005,2
109,2004,2
109,2003,3
109,2002,3
109,2001,3
109,2000,3
109,1999,4
109,1998,4
109,1997,5
109,1995,6
109,1962,2
109,1961,2
106,2013,145
106,1978,362
106,1977,327
106,1976,370
106,1975,396
106,1974,421
106,1973,427
106,1972,510
106,1971,559
106,1970,619
106,1969,660
106,1968,582
106,1967,688
106,1966,670
106,1965,717
106,1964,730
106,1963,830
106,1962,720
106,1961,702
105,2013,51
105,2012,44
105,2011,32
105,2010,34
105,2009,37
105,2008,29
105,2007,42
105,2006,41
105,2005,30
105,2004,24
105,2003,23
106,1979,323
106,1980,328
106,1981,312
106,1982,286
106,2012,165
106,2011,143
106,2010,178
106,2009,165
106,2008,171
106,2007,166
106,2006,160
106,2005,159
106,2004,149
106,2003,127
106,2002,125
106,2001,126
106,2000,121
106,1999,116
110,1973,235
106,1998,119
106,1996,130
106,1995,158
106,1994,168
106,1993,192
106,1992,226
106,1991,255
106,1990,199
106,1989,208
106,1988,219
106,1987,233
106,1986,249
106,1985,265
106,1984,304
106,1983,268
106,1997,118
175,2001,2
110,1974,213
110,1976,153
108,1997,19
108,1996,27
108,1995,29
108,1994,79
108,1993,94
108,1992,101
112,2013,3
112,2012,4
112,2011,4
112,2010,6
112,2009,2
112,2008,2
112,2007,2
112,2006,4
112,2005,6
112,2004,3
112,2003,3
112,2002,6
112,2001,4
112,2000,4
112,1999,5
112,1998,4
112,1997,5
112,1996,6
112,1995,10
112,1994,6
112,1993,8
112,1992,11
112,1991,5
108,1998,28
112,1990,7
108,1999,16
108,2001,31
114,1977,474
114,1976,470
114,1975,470
114,1974,425
114,1973,405
114,1972,400
114,1971,370
114,1970,345
114,1969,335
114,1968,310
114,1967,290
114,1966,290
114,1965,285
114,1964,280
114,1963,280
114,1962,275
114,1961,275
108,2013,58
108,2012,62
108,2011,116
108,2010,69
108,2009,67
108,2008,46
108,2007,53
108,2006,36
108,2005,41
108,2004,36
108,2003,36
108,2002,31
108,2000,26
112,1989,5
112,1988,11
112,1987,8
110,2005,106
110,2004,119
110,2003,83
110,2002,101
110,2001,96
110,2000,104
110,1999,103
110,1998,104
110,1997,106
110,1996,112
110,1995,139
110,1994,111
110,1993,74
110,1992,106
110,1991,136
110,1990,154
110,1989,146
110,1988,136
110,1987,136
110,1986,132
110,1985,145
110,1984,173
110,1983,99
110,1982,158
110,1981,93
110,1980,95
110,1979,136
110,1978,156
110,1977,182
110,2006,84
110,2007,89
110,2008,95
110,2009,70
112,1986,4
112,1985,8
112,1984,6
112,1983,14
112,1982,12
112,1981,12
112,1980,10
112,1979,2
112,1978,12
112,1977,9
112,1976,12
112,1975,8
112,1974,48
112,1973,9
110,1975,166
112,1972,31
112,1970,8
112,1969,26
112,1968,16
112,1967,41
112,1966,21
112,1965,54
112,1964,45
112,1963,11
112,1962,26
112,1961,18
110,2013,85
110,2012,87
110,2011,71
110,2010,78
112,1971,27
5817,2013,19566
