geo,year,crude_materials_ex2_export_value_tcl
158,2010,2515
158,2001,1137
158,2011,1452
158,2013,1615
158,2014,523
158,2015,164
158,2016,233
159,1961,234094
159,1962,209459
159,1963,246126
159,1964,232436
159,1965,256096
158,2012,2160
158,1976,5871
158,2000,2463
158,1998,2128
158,1978,4600
158,1979,10374
158,1980,3445
158,1981,3018
158,1982,5469
158,1983,5806
158,1984,3808
158,1985,6066
158,1986,6313
158,1999,2530
158,1987,5020
158,1989,6698
158,1990,5627
158,1991,2371
158,1992,2000
158,1993,1780
158,1994,220
158,1995,2242
158,1996,1052
158,1997,2066
158,1988,3243
157,1984,146691
157,1983,120030
157,1982,95429
156,1969,323817
156,1970,308683
156,1971,298197
156,1972,376254
156,1973,680300
156,1974,666130
156,1975,492185
156,1976,607384
156,1977,802535
156,1968,243467
156,1978,779659
156,1980,1163499
156,1981,1046579
156,1982,939658
156,1983,922308
156,1984,931909
156,1985,949224
156,1986,942765
156,1987,1241199
156,1988,1558159
156,1979,975316
156,1989,1640969
156,1967,306862
156,1965,360630
153,2001,828
153,2002,275
153,2003,207
153,2004,839
153,2005,897
153,2006,1489
153,2007,1478
153,2008,1080
153,2009,1596
156,1966,404477
153,2010,1783
153,2012,1133
153,2013,1346
153,2014,841
153,2015,2141
153,2016,589
156,1961,296986
156,1962,321682
156,1963,362881
156,1964,451765
153,2011,921
156,1990,1226108
156,1991,994357
156,1992,1022855
157,1962,38162
157,1963,47687
157,1964,61065
157,1965,77834
157,1966,68510
157,1967,66271
157,1968,67881
157,1969,50700
157,1970,39104
157,1961,23539
157,1971,45676
157,1973,69092
157,1974,145499
157,1975,103663
157,1976,140043
157,1977,163907
157,1978,151474
157,1979,144888
157,1980,38360
157,1981,134568
157,1972,68579
156,2016,942761
156,2015,1177890
156,2014,1309308
156,1993,893579
156,1994,1056681
156,1995,1330596
156,1996,1286224
156,1997,1259963
156,1998,901138
156,1999,753773
156,2000,763165
156,2001,732411
156,2002,739272
156,2003,857860
156,2004,971004
156,2005,949352
156,2006,908441
156,2007,980485
156,2008,926062
156,2009,817250
156,2010,997930
156,2011,1008775
156,2012,1434972
156,2013,1472840
153,1999,800
149,1969,2200
149,1968,1600
149,1967,1850
141,1998,78135
141,1999,111742
141,2000,132845
141,2001,95468
141,2002,63149
141,2003,60210
141,2004,82117
141,2005,104033
141,2006,167471
141,1997,98479
141,2007,206430
141,2009,57685
141,2010,68500
141,2011,80282
141,2012,104633
141,2013,118971
141,2014,168159
141,2015,303492
141,2016,302724
273,2006,5105
141,2008,40568
273,2007,4993
141,1996,94381
141,1994,28900
141,1974,46000
141,1975,46000
141,1976,51000
141,1977,51000
141,1978,49000
141,1979,60000
141,1980,63000
141,1981,53900
141,1982,45000
141,1995,26350
141,1983,45000
141,1985,42000
141,1986,69700
141,1987,69600
141,1988,68150
141,1989,65000
141,1990,68100
141,1991,48760
141,1992,34050
141,1993,28710
141,1984,41000
141,1973,36000
273,2008,3642
273,2010,5717
143,1979,21081
143,1980,29559
143,1981,28561
143,1982,19085
143,1983,21169
143,1984,20956
143,1985,27915
143,1986,36922
143,1987,43581
143,1978,30304
143,1988,63796
143,1990,68493
143,1991,62364
143,1992,61208
143,1993,62889
143,1994,76839
143,1995,89422
143,1996,83022
143,1997,73399
143,1998,68727
143,1989,73241
273,2009,3265
143,1977,16990
143,1975,17078
273,2011,6967
273,2012,9397
273,2013,8318
273,2014,6971
273,2015,3955
273,2016,3984
143,1961,17927
143,1962,18390
143,1963,19988
143,1976,26049
143,1964,19360
143,1966,17550
143,1967,19359
143,1968,16060
143,1969,17318
143,1970,17573
143,1971,14844
143,1972,20911
143,1973,25231
143,1974,23057
143,1965,19418
141,1972,33000
141,1971,33000
141,1970,29000
137,2013,18065
137,2014,18802
137,2015,20818
137,2016,21309
138,1961,187414
138,1962,249156
138,1963,234311
138,1964,197794
138,1965,240446
137,2012,10890
138,1966,255792
138,1968,194920
138,1969,227883
138,1970,156309
138,1971,153607
138,1972,190132
138,1973,201128
138,1974,216779
138,1975,219249
138,1976,338287
138,1967,181708
138,1977,222854
137,2011,13612
137,2009,12553
137,1989,3300
137,1990,5808
137,1991,6567
137,1992,6954
137,1993,7349
137,1994,7252
137,1995,9445
137,1996,8861
137,1997,7879
137,2010,2910
137,1998,7956
137,2000,7113
137,2001,7321
137,2002,6245
137,2003,6191
137,2004,8341
137,2005,7618
137,2006,8007
137,2007,9778
137,2008,11453
137,1999,6623
138,1978,356729
138,1979,493940
138,1980,408593
138,2006,482582
138,2007,388576
138,2008,395604
138,2009,356459
138,2010,153816
138,2011,503389
138,2012,635587
138,2013,678552
138,2014,626039
138,2005,293400
138,2015,618560
141,1961,14307
141,1962,13233
141,1963,11843
141,1964,15622
141,1965,25000
141,1966,17000
141,1967,16000
141,1968,16000
141,1969,17000
138,2016,533789
138,2004,392437
138,2003,234218
138,2002,229910
138,1981,401137
138,1982,284214
138,1983,162941
138,1984,307340
138,1985,177505
138,1986,156428
138,1987,148528
138,1988,191049
138,1989,219683
138,1990,211074
138,1991,213026
138,1992,194941
138,1993,167920
138,1994,208897
138,1995,367207
138,1996,296834
138,1997,363412
138,1998,343172
138,1999,332810
138,2000,123673
138,2001,254709
143,1999,66829
143,2000,66495
143,2001,68474
143,2002,72858
28,2012,91510
28,2013,48342
28,2014,178908
28,2015,169821
28,2016,256722
147,1961,13161
147,1962,17700
147,1963,22539
147,1964,20650
28,2011,78723
147,1965,19638
147,1967,20275
147,1968,26721
147,1969,30283
147,1970,27080
147,1971,38778
147,1972,47571
147,1973,42405
147,1974,40568
147,1975,48523
147,1966,26550
147,1976,57740
28,2010,84568
28,2008,125387
28,1988,22523
28,1989,24364
28,1990,43977
28,1991,61067
28,1992,43872
28,1993,42133
28,1994,70346
28,1995,78183
28,1996,77970
28,2009,85391
28,1997,70432
28,1999,41017
28,2000,45823
28,2001,49530
28,2002,29401
28,2003,61022
28,2004,55306
28,2005,53951
28,2006,38968
28,2007,71632
28,1998,61014
147,1977,41680
147,1978,39417
147,1979,55484
147,2005,4432
147,2006,9301
147,2007,53095
147,2008,32387
147,2009,5639
147,2010,6531
147,2011,7007
147,2012,22967
147,2013,23970
147,2004,5926
147,2014,17226
147,2016,8071
148,2014,0
148,2015,0
149,1961,3664
149,1962,4142
149,1963,3120
149,1964,2181
149,1965,2313
149,1966,3300
147,2015,9863
147,2003,12259
147,2002,5083
147,2001,45
147,1980,49780
147,1981,23092
147,1982,12289
147,1983,9145
147,1984,11263
147,1985,8974
147,1986,8133
147,1987,16990
147,1988,15290
147,1989,9534
147,1990,5345
147,1991,5455
147,1992,4238
147,1993,2050
147,1994,1889
147,1995,1700
147,1996,1516
147,1997,200
147,1998,307
147,1999,5
147,2000,1
28,1987,20820
159,1966,256196
28,1986,14443
28,1984,10191
144,1971,36370
144,1972,33225
144,1973,66013
144,1974,64759
144,1975,29780
144,1976,28893
144,1977,25771
144,1978,31748
144,1979,49624
144,1970,39334
144,1980,22871
144,1982,24304
144,1983,21483
144,1984,12122
144,1985,11616
144,1986,3845
144,1987,9603
144,1988,10372
144,1989,10300
144,1990,11947
144,1981,34531
144,1991,14134
144,1969,41432
144,1967,34035
143,2003,89861
143,2004,107753
143,2005,130867
143,2006,140467
143,2007,128538
143,2008,119137
143,2009,142076
143,2010,155870
143,2011,158987
144,1968,37218
143,2012,138995
143,2014,167952
143,2015,171249
143,2016,178945
144,1961,39817
144,1962,35413
144,1963,35844
144,1964,37257
144,1965,32886
144,1966,28986
143,2013,153172
144,1992,15668
144,1993,14255
144,1994,20160
28,1964,9826
28,1965,13559
28,1966,6617
28,1967,4662
28,1968,4408
28,1969,5629
28,1970,3667
28,1971,4749
28,1972,9226
28,1963,12885
28,1973,15780
28,1975,9261
28,1976,4291
28,1977,5282
28,1978,19881
28,1979,21150
28,1980,26425
28,1981,23930
28,1982,10623
28,1983,11331
28,1974,11081
28,1962,16332
28,1961,12654
144,2016,43216
144,1995,21550
144,1996,23930
144,1997,22100
144,1998,22810
144,1999,12850
144,2000,13277
144,2001,20155
144,2002,18224
144,2003,31535
144,2004,33141
144,2005,35312
144,2006,39056
144,2007,61893
144,2008,81995
144,2009,78163
144,2010,66406
144,2011,81969
144,2012,74904
144,2013,199299
144,2014,139497
144,2015,64918
28,1985,9750
159,1967,180179
159,1968,185258
159,1969,188233
169,1983,174703
169,1984,236010
169,1985,260300
169,1986,126537
169,1987,226133
169,1988,367904
169,1989,601731
169,1990,572903
169,1991,480082
169,1982,217095
169,1992,342006
169,1994,381655
169,1995,443656
169,1996,518100
169,1997,573949
169,1998,529026
169,1999,382893
169,2000,375413
169,2001,455649
169,2002,293134
169,1993,387015
169,2003,594036
169,1981,185566
169,1979,188782
168,2015,67862
168,2016,54794
169,1961,4193
169,1962,4913
169,1963,5621
169,1964,6590
169,1965,7162
169,1966,5121
169,1967,5005
169,1980,155997
169,1968,4573
169,1970,7231
169,1971,4078
169,1972,12139
169,1973,26380
169,1974,40429
169,1975,42208
169,1976,71212
169,1977,141549
169,1978,146126
169,1969,6146
168,2014,46828
169,2004,744580
169,2006,516810
170,1975,77929
170,1976,110017
170,1977,72526
170,1978,72021
170,1979,92802
170,1980,100404
170,1981,78391
170,1982,90207
170,1983,49627
170,1974,109913
170,1984,35030
170,1986,57796
170,1987,39695
170,1988,54676
170,1989,85905
170,1990,43239
170,1991,69096
170,1992,46193
170,1993,40590
170,1994,46885
170,1985,63868
169,2005,699228
170,1973,75233
170,1971,51121
169,2007,1023663
169,2008,1670570
169,2009,949198
169,2010,1710952
169,2011,2433091
169,2012,1745129
169,2013,2645547
169,2014,2523558
169,2015,1762008
170,1972,57774
169,2016,1973771
170,1962,112463
170,1963,106945
170,1964,107261
170,1965,101581
170,1966,99453
170,1967,67405
170,1968,68888
170,1969,77759
170,1970,61396
170,1961,91236
168,2013,34293
168,2012,42688
168,2011,50799
166,1998,232
166,1999,545
166,2000,1165
166,2001,1357
166,2002,1435
166,2003,0
166,2004,15
166,2005,78
166,2006,139
166,1997,486
166,2007,1590
166,2009,4824
166,2010,7280
166,2011,4488
166,2012,5841
166,2013,9396
166,2014,9792
166,2015,6524
166,2016,4193
168,1961,15289
166,2008,7775
168,1962,14426
166,1996,252
166,1994,66
166,1974,581
166,1975,320
166,1976,388
166,1977,213
166,1978,307
166,1979,440
166,1980,396
166,1981,432
166,1982,945
166,1995,55
166,1983,919
166,1985,237
166,1986,83
166,1987,237
166,1988,74
166,1989,54
166,1990,625
166,1991,362
166,1992,318
166,1993,410
166,1984,488
168,1963,14763
168,1964,15778
168,1965,18459
168,1991,13808
168,1992,20043
168,1993,22915
168,1994,25255
168,1995,32260
168,1996,45866
168,1997,47761
168,1998,27239
168,1999,30673
168,1990,17734
168,2000,25700
168,2002,11140
168,2003,10582
168,2004,18008
168,2005,20045
168,2006,21226
168,2007,25056
168,2008,34421
168,2009,24276
168,2010,33981
168,2001,11363
168,1989,30623
168,1988,34264
168,1987,24733
168,1966,21103
168,1967,15975
168,1968,19492
168,1969,20634
168,1970,19741
168,1971,20295
168,1972,14761
168,1973,14957
168,1974,42690
168,1975,44622
168,1976,19433
168,1977,30275
168,1978,39217
168,1979,61902
168,1980,45970
168,1981,38612
168,1982,26536
168,1983,35396
168,1984,67132
168,1985,45190
168,1986,19847
170,1995,39712
170,1996,98382
170,1997,94115
170,1998,52967
173,2008,769423
173,2009,678372
173,2010,754097
173,2011,810628
173,2012,907517
173,2013,1408495
173,2014,1478709
173,2015,1444512
173,2016,1088885
173,2007,651866
174,1961,4830
174,1963,5916
174,1964,5025
174,1965,5458
174,1966,6154
174,1967,6317
174,1968,6250
174,1969,8235
174,1970,9573
174,1971,10148
174,1962,6478
174,1972,11416
173,2006,468661
173,2004,474132
173,1984,108629
173,1985,150268
173,1986,164740
173,1987,154399
173,1988,158274
173,1989,236685
173,1990,272866
173,1991,278621
173,1992,175208
173,2005,462829
173,1993,104049
173,1995,221907
173,1996,152892
173,1997,161827
173,1998,195978
173,1999,236523
173,2000,172702
173,2001,163092
173,2002,201991
173,2003,286429
173,1994,103223
174,1973,17222
174,1974,18510
174,1975,16897
174,2001,57289
174,2002,71403
174,2003,100627
174,2004,103312
174,2005,119626
174,2006,138742
174,2007,176789
174,2008,175200
174,2009,133633
174,2000,57886
174,2010,228938
174,2012,267688
174,2013,268555
174,2014,259644
174,2015,213833
174,2016,220961
179,1961,0
179,1962,0
179,1963,0
179,1964,0
174,2011,269194
174,1999,61595
174,1998,62902
174,1997,72288
174,1976,17387
174,1977,17585
174,1978,24619
174,1979,32378
174,1980,33813
174,1981,31174
174,1982,27937
174,1983,25626
174,1984,24733
174,1985,25038
174,1986,28745
174,1987,35023
174,1988,38681
174,1989,34666
174,1990,41381
174,1991,56635
174,1992,54261
174,1993,47977
174,1994,62092
174,1995,72647
174,1996,71545
173,1983,80426
166,1973,200
173,1982,87640
173,1980,122813
171,1967,157968
171,1968,151673
171,1969,116572
171,1970,100004
171,1971,124768
171,1972,130821
171,1973,192758
171,1974,190091
171,1975,197090
171,1966,174934
171,1976,180745
171,1978,174105
171,1979,148557
171,1980,112190
171,1981,95693
171,1982,110749
171,1983,64140
171,1984,78752
171,1985,84976
171,1986,94062
171,1977,231012
171,1987,118513
171,1965,197392
171,1963,223578
170,1999,67921
170,2000,90898
170,2001,37067
170,2002,57551
170,2003,72529
170,2004,78022
170,2005,82635
170,2006,100413
170,2007,120742
171,1964,186558
170,2008,142251
170,2010,175654
170,2011,230784
170,2012,250751
170,2013,279918
170,2014,248742
170,2015,229195
170,2016,205897
171,1961,164028
171,1962,149747
170,2009,129353
171,1988,122972
171,1989,113317
171,1990,118769
171,2016,287158
173,1961,12632
173,1962,24559
173,1963,29607
173,1964,29179
173,1965,36502
173,1966,46930
173,1967,41962
173,1968,53800
171,2015,316406
173,1969,41526
173,1971,36539
173,1972,55424
173,1973,56165
173,1974,57698
173,1975,87020
173,1976,111032
173,1977,95786
173,1978,89033
173,1979,107211
173,1970,42246
171,2014,402569
171,2013,343849
171,2012,277138
171,1991,104827
171,1992,93350
171,1993,94781
171,1994,109232
171,1995,159936
171,1996,162735
171,1997,161079
171,1998,108415
171,1999,126236
171,2000,127600
171,2001,30124
171,2002,111727
171,2003,137965
171,2004,154728
171,2005,135433
171,2006,148285
171,2007,165322
171,2008,211100
171,2009,144487
171,2010,242288
171,2011,328417
173,1981,80376
154,1993,9967
166,1972,210
166,1970,571
161,1981,325
161,1982,300
161,1983,99
161,1984,198
161,1985,259
161,1986,435
161,1987,735
161,1988,869
161,1989,869
161,1980,618
161,1990,476
161,1992,477
161,1993,869
161,1994,869
161,1995,869
161,1996,869
161,1997,869
161,1998,869
161,1999,869
161,2000,869
161,1991,672
161,2001,869
161,1979,218
161,1977,58
160,2011,34
160,2012,11
160,2013,11
160,2014,0
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1978,0
161,1966,0
161,1968,0
161,1969,13
161,1970,11
161,1971,13
161,1972,25
161,1973,26
161,1974,50
161,1975,104
161,1976,71
161,1967,0
160,2010,14
161,2002,869
161,2004,869
162,1976,64421
162,1977,67026
162,1978,77394
162,1979,109525
162,1980,112072
162,1981,100049
162,1982,92808
162,1983,91156
162,1984,92507
162,1975,53529
162,1985,102145
162,1987,170202
162,1988,169269
162,1989,124587
162,1990,88557
162,1991,84758
162,1992,91586
162,1993,79015
162,1994,95223
162,1995,133960
162,1986,92947
161,2003,869
162,1974,56029
162,1972,38780
161,2005,869
161,2006,869
161,2007,869
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2016,3
162,1973,50661
162,1961,23910
162,1963,30529
162,1964,33092
162,1965,39096
162,1966,43566
162,1967,39694
162,1968,43692
162,1969,41322
162,1970,36148
162,1971,34132
162,1962,27765
160,2009,14
160,2008,14
160,2007,334
159,1994,78760
159,1995,191262
159,1996,281617
159,1997,224082
159,1998,160700
159,1999,117139
159,2000,89664
159,2001,100518
159,2002,52032
159,1993,88562
159,2003,68217
159,2005,112613
159,2006,159951
159,2007,173939
159,2008,183229
159,2009,210074
159,2010,310328
159,2011,491618
159,2012,447492
159,2013,420098
159,2004,94221
159,2014,387828
159,1992,54337
159,1990,64588
159,1970,157471
159,1971,124377
159,1972,83180
159,1973,163049
159,1974,161035
159,1975,75323
159,1976,79994
159,1977,98466
159,1978,71603
159,1991,52900
159,1979,103921
159,1981,40757
159,1982,38184
159,1983,45890
159,1984,38727
159,1985,31111
159,1986,41612
159,1987,43905
159,1988,69800
159,1989,91443
159,1980,54675
159,2015,380808
159,2016,314591
160,1961,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1986,0
160,1996,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,296
160,2006,75
160,1997,0
160,1985,0
160,1984,0
160,1983,2
160,1962,17
160,1963,52
160,1964,92
160,1965,66
160,1966,53
160,1967,31
160,1968,6
160,1969,5
160,1970,30
160,1971,29
160,1972,54
160,1973,49
160,1974,83
160,1975,100
160,1976,23
160,1977,77
160,1978,39
160,1979,80
160,1980,63
160,1981,17
160,1982,9
162,1996,140536
162,1997,160238
162,1998,138142
162,1999,88863
164,1987,1550
164,1988,2000
164,1989,1790
164,1990,860
165,1961,82338
165,1962,85401
165,1963,136314
165,1964,135384
165,1965,129332
164,1986,945
165,1966,143701
165,1968,129160
165,1969,152658
165,1970,104160
165,1971,105214
165,1972,214784
165,1973,140728
165,1974,77452
165,1975,191684
165,1976,140739
165,1967,121388
165,1977,74775
164,1985,3000
164,1983,3143
164,1963,1922
164,1964,1670
164,1965,2350
164,1966,1685
164,1967,1850
164,1968,1700
164,1969,2199
164,1970,2683
164,1971,1640
164,1984,3000
164,1972,1326
164,1974,4404
164,1975,1617
164,1976,1617
164,1977,1993
164,1978,1742
164,1979,4048
164,1980,3061
164,1981,2968
164,1982,2225
164,1973,1133
165,1978,154777
165,1979,128085
165,1980,402539
165,2006,195359
165,2007,194924
165,2008,225678
165,2009,241707
165,2010,357161
165,2011,639885
165,2012,788726
165,2013,601333
165,2014,504532
165,2005,234786
165,2015,298326
166,1961,69
166,1962,43
166,1963,67
166,1964,71
166,1965,203
166,1966,390
166,1967,303
166,1968,234
166,1969,306
165,2016,199613
165,2004,152191
165,2003,148317
165,2002,128810
165,1981,579706
165,1982,339750
165,1983,364618
165,1984,200325
165,1985,356985
165,1986,574740
165,1987,503389
165,1988,714508
165,1989,1041447
165,1990,584733
165,1991,562573
165,1992,651639
165,1993,392348
165,1994,220131
165,1995,225889
165,1996,699362
165,1997,167595
165,1998,165217
165,1999,114450
165,2000,266622
165,2001,171528
164,1962,2234
166,1971,330
164,1961,1406
221,2015,2274
299,2002,2890
299,2003,2890
299,2004,2890
299,2005,2419
299,2006,2747
299,2007,6095
299,2008,2477
299,2009,2182
299,2010,3707
299,2001,3040
299,2011,4459
299,2013,3820
299,2014,3518
299,2015,2454
299,2016,2391
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
299,2012,6788
221,1966,0
299,2000,2808
299,1998,3939
162,2000,100480
162,2001,121336
162,2002,140295
162,2003,144304
162,2004,143875
162,2005,138247
162,2006,153918
162,2007,178948
162,2008,180786
299,1999,2769
162,2009,124540
162,2011,146717
162,2012,150106
162,2013,181701
162,2014,188351
162,2015,152035
162,2016,132199
299,1995,1298
299,1996,2948
299,1997,2619
162,2010,135165
221,1967,0
221,1968,0
221,1969,0
221,1995,657
221,1996,1056
221,1997,785
221,1998,775
221,1999,893
221,2000,803
221,2001,269
221,2002,789
221,2003,337
221,1994,570
221,2004,269
221,2006,533
221,2007,730
221,2008,1493
221,2009,1556
221,2010,2367
221,2011,2313
221,2012,2199
221,2013,2739
221,2014,3955
221,2005,492
221,1993,241
221,1992,258
221,1991,244
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,16
221,1980,7
221,1981,459
221,1982,470
221,1983,478
221,1984,288
221,1985,220
221,1986,178
221,1987,199
221,1988,407
221,1989,131
221,1990,137
221,2016,2018
137,1988,2634
154,1994,12028
154,1996,10954
5303,1989,1859135
5303,1990,1767852
5303,1991,1307141
5303,1992,1351727
5303,1993,1225230
5303,1994,895377
