geo,year,meat_indigenous_sheep_yield_carcass_weight_ple
29,2000,120
29,2001,120
29,2002,120
29,2003,120
29,2004,120
29,2005,120
29,2006,120
29,2007,120
29,2008,120
29,2009,120
29,2010,120
29,1993,120
29,1992,120
29,1991,120
29,1990,120
29,1972,120
29,1973,120
29,1974,120
29,1975,120
29,1976,120
29,1977,120
29,1978,120
29,1979,120
29,2011,120
29,1980,120
29,1982,120
29,1983,120
29,1984,120
29,1985,120
29,1986,120
29,1987,120
29,1988,120
29,1989,120
29,1981,120
29,1971,120
29,2012,120
35,1961,160
35,1984,160
35,1985,160
35,1986,160
35,1987,160
35,1988,160
35,1989,160
35,1990,160
35,1991,160
35,1992,160
35,1993,160
35,1994,160
35,1995,160
35,1996,160
35,1997,160
35,1998,160
35,1999,160
35,2000,160
35,1983,160
35,1982,160
35,1981,160
35,1980,160
35,1962,160
35,1963,160
35,1964,160
35,1965,160
35,1966,160
35,1967,160
35,1968,160
35,1969,160
29,2013,120
35,1970,160
35,1972,160
35,1973,160
35,1974,160
35,1975,160
35,1976,160
35,1977,160
35,1978,160
35,1979,160
35,1971,160
20,2003,140
29,1970,120
29,1968,120
233,1961,130
233,1962,130
233,1963,130
233,1964,130
233,1965,130
233,1966,130
233,1967,130
233,1968,130
233,1969,130
233,1970,130
233,1971,130
233,1972,130
233,1973,130
233,1974,130
233,1975,130
233,1976,85
233,1977,80
27,2013,105
27,2012,113
27,2011,107
27,2010,104
27,1992,147
27,1993,117
27,1994,159
27,1995,165
27,1996,183
27,1997,198
27,1998,204
27,1999,222
233,1978,90
27,2000,228
27,2002,232
27,2003,112
27,2004,118
27,2005,115
27,2006,116
27,2007,94
27,2008,100
27,2009,94
27,2001,181
29,1969,120
233,1979,70
233,1981,80
233,2004,90
233,2005,90
233,2006,90
233,2007,90
233,2008,90
233,2009,90
233,2010,90
233,2011,90
233,2012,88
233,2013,88
29,1961,120
29,1962,120
29,1963,120
29,1964,120
29,1965,120
29,1966,120
29,1967,120
233,2003,90
233,2002,90
233,2001,90
233,2000,90
233,1982,84
233,1983,90
233,1984,80
233,1985,80
233,1986,80
233,1987,80
233,1988,80
233,1989,85
233,1980,80
233,1990,90
233,1992,90
233,1993,90
233,1994,90
233,1995,90
233,1996,90
233,1997,90
233,1998,90
233,1999,90
233,1991,90
20,2002,140
20,2001,140
20,2000,140
23,2002,171
23,2003,167
23,2004,167
23,2005,169
23,2006,174
23,2007,165
23,2008,207
23,2009,197
23,2010,198
23,2011,210
23,2012,204
23,2013,207
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
23,2001,170
23,2000,169
23,1999,150
23,1998,150
23,1980,150
23,1981,150
23,1982,150
23,1983,150
23,1984,150
23,1985,150
23,1986,150
23,1987,150
53,1966,100
23,1988,150
23,1990,150
23,1991,150
23,1992,150
23,1993,150
23,1994,150
23,1995,150
23,1996,150
23,1997,150
23,1989,150
23,1979,150
53,1967,100
53,1969,100
53,1992,100
53,1993,100
53,1994,100
53,1995,100
53,1996,100
53,1997,100
53,1998,100
53,1999,100
53,2000,100
53,2001,100
53,2002,100
53,2003,100
53,2004,100
53,2005,100
53,2006,100
53,2007,100
53,2008,100
53,1991,100
53,1990,100
53,1989,100
53,1988,100
53,1970,90
53,1971,80
53,1972,80
53,1973,70
53,1974,90
53,1975,100
53,1976,100
53,1977,95
53,1968,100
53,1978,100
53,1980,100
53,1981,100
53,1982,100
53,1983,100
53,1984,100
53,1985,100
53,1986,100
53,1987,100
53,1979,100
53,2009,100
23,1978,150
23,1976,150
255,2008,10000
255,2009,10000
255,2010,184
255,2011,188
255,2012,179
255,2013,190
15,1961,218
15,1962,216
15,1963,212
15,1964,224
15,1965,260
15,1966,228
15,1967,244
15,1968,252
15,1969,273
15,1970,210
15,1971,331
255,2007,13040000
255,2006,14450000
255,2005,206
255,2004,196
57,2000,200
57,2001,200
57,2002,200
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
15,1972,189
57,2008,200
57,2010,200
57,2011,200
57,2012,200
57,2013,200
255,2000,206
255,2001,222
255,2002,199
255,2003,184
57,2009,200
23,1977,150
15,1973,210
15,1975,202
15,1998,215
15,1999,226
23,1961,150
23,1962,150
23,1963,150
23,1964,150
23,1965,150
23,1966,150
23,1967,150
23,1968,150
23,1969,150
23,1970,150
23,1971,150
23,1972,150
23,1973,150
23,1974,150
23,1975,150
15,1997,213
15,1996,217
15,1995,256
15,1994,230
15,1976,217
15,1977,221
15,1978,252
15,1979,250
15,1980,292
15,1981,267
15,1982,255
15,1983,232
15,1974,230
15,1984,264
15,1986,230
15,1987,220
15,1988,221
15,1989,234
15,1990,195
15,1991,238
15,1992,184
15,1993,204
15,1985,196
57,1998,200
53,2010,100
53,2012,100
80,1993,160
80,1994,160
80,1995,160
80,1996,161
80,1997,123
80,1998,10000
80,1999,172
80,2000,157
80,2001,145
80,2002,152
80,2003,152
80,2004,166
80,2005,166
80,2006,176
80,2007,166
80,2008,171
80,2009,161
80,1992,161
19,2013,83
19,2012,85
19,2011,87
19,1993,81
19,1994,87
19,1995,85
19,1996,86
19,1997,87
19,1998,86
19,1999,87
19,2000,82
80,2010,155
19,2001,85
19,2003,85
19,2004,85
19,2005,85
19,2006,85
19,2007,85
19,2008,85
19,2009,85
19,2010,91
19,2002,88
19,1992,96
80,2011,168
80,2013,152
20,1983,140
20,1984,140
20,1985,140
20,1986,140
20,1987,140
20,1988,140
20,1989,140
20,1990,140
20,1991,140
20,1992,140
20,1993,140
20,1994,140
20,1995,140
20,1996,140
20,1997,140
20,1998,140
20,1999,140
20,1982,140
20,1981,140
20,1980,140
20,1979,140
20,1961,140
20,1962,140
20,1963,140
20,1964,140
20,1965,140
20,1966,140
20,1967,140
20,1968,140
80,2012,170
20,1969,140
20,1971,140
20,1972,140
20,1973,140
20,1974,140
20,1975,140
20,1976,140
20,1977,140
20,1978,140
20,1970,140
53,2011,100
19,1991,80
19,1989,88
18,1982,100
18,1983,100
18,1984,100
18,1985,100
18,1986,100
18,1987,100
18,1988,100
18,1989,100
18,1990,100
18,1991,100
18,1992,100
18,1993,100
18,1994,100
18,1995,100
18,1996,100
18,1997,100
18,1998,100
18,1981,100
18,1980,100
18,1979,100
18,1978,100
53,2013,100
18,1961,100
18,1962,100
18,1963,100
18,1964,100
18,1965,100
18,1966,100
18,1967,100
18,1999,100
18,1968,100
18,1970,100
18,1971,100
18,1972,100
18,1973,100
18,1974,100
18,1975,100
18,1976,100
18,1977,100
18,1969,100
19,1990,77
18,2000,100
18,2002,100
19,1972,110
19,1973,110
19,1974,110
19,1975,110
19,1976,110
19,1977,110
19,1978,110
19,1979,109
19,1980,109
19,1981,109
19,1982,109
19,1983,111
19,1984,78
19,1985,81
19,1986,113
19,1987,103
19,1988,108
19,1971,110
19,1970,100
19,1969,101
19,1968,103
18,2003,100
18,2004,100
18,2005,100
18,2006,100
18,2007,100
18,2008,100
18,2009,100
18,2010,100
18,2001,100
18,2011,100
18,2013,100
19,1961,100
19,1962,100
19,1963,100
19,1964,100
19,1965,100
19,1966,101
19,1967,101
18,2012,100
5817,2012,178
61,1997,110
61,1999,110
110,1994,262
110,1995,263
110,1996,261
110,1997,263
110,1998,309
110,1999,299
110,2000,311
110,2001,298
110,2002,310
110,2003,280
110,2004,311
110,2005,349
110,2006,316
110,2007,277
110,2008,288
110,2009,272
110,2010,283
110,1993,263
110,2011,293
110,1992,257
110,1990,258
110,1973,127
110,1974,160
110,1975,160
110,1976,157
110,1977,218
110,1978,225
110,1979,232
110,1980,247
110,1981,225
110,1982,237
110,1983,251
110,1984,254
110,1985,261
110,1986,281
110,1987,297
110,1988,269
110,1989,270
110,1991,248
110,2012,291
110,2013,290
112,1961,170
112,1984,184
112,1985,227
112,1986,140
112,1987,143
112,1988,147
112,1989,146
112,1990,159
112,1991,173
112,1992,189
112,1993,224
112,1994,182
112,1995,127
112,1996,133
112,1997,143
112,1998,119
112,1999,124
112,2000,124
112,1983,125
112,1982,142
112,1981,137
112,1980,142
112,1962,170
112,1963,170
112,1964,170
112,1965,170
112,1966,170
112,1967,170
112,1968,170
112,1969,170
110,1972,168
112,1970,170
112,1972,170
112,1973,170
112,1974,170
112,1975,170
112,1976,134
112,1977,195
112,1978,185
112,1979,134
112,1971,170
110,1971,187
110,1970,234
110,1969,247
109,1962,181
109,1963,181
109,1964,171
109,1965,173
109,1966,203
109,1967,198
109,1968,153
109,1969,135
109,1970,164
109,1971,230
109,1972,234
109,1973,151
109,1974,152
109,1975,162
109,1976,160
109,1977,175
109,1978,181
109,1961,183
106,2013,158
106,2012,90
106,2011,90
106,1993,85
106,1994,86
106,1995,81
106,1996,84
106,1997,85
106,1998,82
106,1999,85
106,2000,84
109,1979,166
106,2001,84
106,2003,84
106,2004,84
106,2005,84
106,2006,84
106,2007,84
106,2008,93
106,2009,92
106,2010,92
106,2002,84
112,2001,124
109,1980,177
109,1982,163
109,2005,222
109,2006,161
109,2007,185
109,2008,200
109,2009,211
109,2010,275
109,2011,270
109,2012,245
109,2013,246
110,1961,195
110,1962,201
110,1963,206
110,1964,207
110,1965,210
110,1966,210
110,1967,200
110,1968,243
109,2004,183
109,2003,245
109,2002,233
109,2001,209
109,1983,137
109,1984,158
109,1985,142
109,1986,132
109,1987,187
109,1988,220
109,1989,172
109,1990,166
109,1981,173
109,1991,164
109,1993,130
109,1994,214
109,1995,167
109,1996,184
109,1997,179
109,1998,165
109,1999,188
109,2000,190
109,1992,183
112,2002,120
112,2003,118
112,2004,120
118,1985,170
118,1986,170
118,1987,170
118,1988,170
118,1989,170
118,1990,170
118,1991,170
118,1992,170
118,1993,170
118,1994,170
118,1995,170
118,1996,170
118,1997,170
118,1998,170
118,1999,170
118,2000,170
118,2001,170
118,1984,170
118,1983,170
118,1982,170
118,1981,170
118,1963,170
118,1964,170
118,1965,170
118,1966,170
118,1967,170
118,1968,170
118,1969,170
118,1970,170
118,2002,170
118,1971,170
118,1973,170
118,1974,170
118,1975,170
118,1976,170
118,1977,170
118,1978,170
118,1979,170
118,1980,170
118,1972,170
118,1962,170
118,2003,170
118,2005,170
113,2006,200
113,2007,200
113,2008,206
113,2009,209
113,2010,200
113,2011,200
113,2012,200
113,2013,200
119,1992,279
119,1993,292
119,1994,274
119,1995,250
119,1996,228
119,1997,227
119,1998,244
119,1999,224
119,2000,223
113,2005,206
113,2004,200
113,2003,186
113,2002,200
118,2006,170
118,2007,170
118,2008,170
118,2009,170
118,2010,170
118,2011,170
118,2012,170
118,2013,170
118,2004,170
113,1992,200
113,1994,200
113,1995,208
113,1996,215
113,1997,211
113,1998,223
113,1999,220
113,2000,200
113,2001,194
113,1993,200
106,1992,84
118,1961,170
114,2012,140
108,2005,175
108,2006,177
108,2007,176
108,2008,177
108,2009,176
108,2010,179
108,2011,178
108,2012,182
108,2013,186
114,1961,120
114,1962,120
114,1963,120
114,1964,120
114,1965,120
114,1966,120
114,1967,120
114,1968,120
108,2004,174
108,2003,177
108,2002,181
108,2001,179
112,2005,118
112,2006,120
112,2007,120
112,2008,120
112,2009,120
112,2010,120
112,2011,120
112,2012,120
114,1969,120
112,2013,120
108,1993,177
108,1994,153
108,1995,141
108,1996,139
108,1997,172
108,1998,173
108,1999,181
108,2000,185
108,1992,175
114,2013,140
114,1970,120
114,1972,120
114,1995,120
114,1996,120
114,1997,120
114,1998,120
114,1999,120
114,2000,120
114,2001,140
114,2002,140
114,2003,140
114,2004,140
114,2005,140
114,2006,140
114,2007,140
114,2008,140
114,2009,140
114,2010,140
114,2011,140
114,1994,120
114,1993,120
114,1992,120
114,1991,120
114,1973,120
114,1974,120
114,1975,120
114,1976,120
114,1977,120
114,1978,120
114,1979,120
114,1980,120
114,1971,120
114,1981,120
114,1983,120
114,1984,120
114,1985,120
114,1986,120
114,1987,120
114,1988,120
114,1989,120
114,1990,120
114,1982,120
119,2001,228
106,1991,82
106,1989,79
102,1969,160
102,1970,160
102,1971,160
102,1972,160
102,1973,160
102,1974,160
102,1975,160
102,1976,160
102,1977,160
102,1978,160
102,1979,160
102,1980,160
102,1981,160
102,1982,160
102,1983,160
102,1984,160
102,1985,160
102,1968,160
102,1986,160
102,1967,160
102,1965,160
101,2001,100
101,2002,100
101,2003,100
101,2004,100
101,2005,100
101,2006,100
101,2007,100
101,2008,100
101,2009,100
101,2010,100
101,2011,100
101,2012,100
101,2013,100
102,1961,160
102,1962,160
102,1963,160
102,1964,160
102,1966,160
102,1987,160
102,1988,160
102,1989,160
102,2012,185
102,2013,185
103,1961,160
103,1962,160
103,1963,160
103,1964,160
103,1965,160
103,1966,160
103,1967,160
103,1968,160
103,1969,160
103,1970,160
103,1971,160
103,1972,160
103,1973,160
103,1974,160
103,1975,160
102,2011,183
102,2010,184
102,2009,177
102,2008,169
102,1990,160
102,1991,160
102,1992,160
102,1993,160
102,1994,160
102,1995,160
102,1996,160
102,1997,160
101,2000,100
102,1998,160
102,2000,175
102,2001,180
102,2002,180
102,2003,180
102,2004,180
102,2005,180
102,2006,180
102,2007,160
102,1999,165
101,1999,100
101,1998,100
101,1997,100
100,1990,120
100,1991,120
100,1992,120
100,1993,120
100,1994,120
100,1995,120
100,1996,120
100,1997,120
100,1998,120
100,1999,120
100,2000,120
100,2001,120
100,2002,120
100,2003,120
100,2004,120
100,2005,120
100,2006,120
100,1989,120
100,1988,120
100,1987,120
100,1986,120
100,1968,120
100,1969,120
100,1970,120
100,1971,120
100,1972,120
100,1973,120
100,1974,120
100,1975,120
100,2007,120
100,1976,120
100,1978,120
100,1979,120
100,1980,120
100,1981,120
100,1982,120
100,1983,120
100,1984,120
100,1985,120
100,1977,120
103,1976,160
100,2008,120
100,2010,120
101,1980,100
101,1981,100
101,1982,100
101,1983,100
101,1984,100
101,1985,100
101,1986,100
101,1987,100
101,1988,100
101,1989,100
101,1990,100
101,1991,100
101,1992,100
101,1993,100
101,1994,100
101,1995,100
101,1996,100
101,1979,100
101,1978,100
101,1977,100
101,1976,100
100,2011,120
100,2012,120
100,2013,120
101,1961,100
101,1962,100
101,1963,100
101,1964,100
101,1965,100
100,2009,120
101,1966,100
101,1968,100
101,1969,100
101,1970,100
101,1971,100
101,1972,100
101,1973,100
101,1974,100
101,1975,100
101,1967,100
103,1977,160
103,1978,160
103,1979,160
105,1982,181
105,1983,180
105,1984,180
105,1985,180
105,1986,180
105,1987,185
105,1988,199
105,1989,186
105,1990,195
105,1991,188
105,1992,188
105,1993,220
105,1994,212
105,1995,200
105,1996,200
105,1997,200
105,1998,200
105,1981,180
105,1980,184
105,1979,187
105,1978,212
104,2013,200
105,1961,167
105,1962,166
105,1963,166
105,1964,179
105,1965,167
105,1966,137
105,1967,175
105,1999,200
105,1968,167
105,1970,185
105,1971,183
105,1972,180
105,1973,169
105,1974,169
105,1975,178
105,1976,222
105,1977,201
105,1969,171
104,2012,199
105,2000,200
105,2002,200
106,1972,61
106,1973,63
106,1974,69
106,1975,70
106,1976,74
106,1977,81
106,1978,81
106,1979,79
106,1980,82
106,1981,84
106,1982,83
106,1983,67
106,1984,82
106,1985,76
106,1986,77
106,1987,76
106,1988,73
106,1971,63
106,1970,75
106,1969,77
106,1968,78
105,2003,200
105,2004,200
105,2005,200
105,2006,220
105,2007,220
105,2008,220
105,2009,220
105,2010,220
105,2001,200
105,2011,220
105,2013,220
106,1961,84
106,1962,85
106,1963,86
106,1964,84
106,1965,80
106,1966,79
106,1967,78
105,2012,220
106,1990,78
104,2011,200
104,2009,202
103,2002,160
103,2003,160
103,2004,160
103,2005,218
103,2006,225
103,2007,210
103,2008,220
103,2009,200
103,2010,200
103,2011,200
103,2012,205
103,2013,205
104,1961,266
104,1962,253
104,1963,251
104,1964,253
104,1965,255
103,2001,160
103,2000,160
103,1999,160
103,1998,160
103,1980,160
103,1981,160
103,1982,160
103,1983,160
103,1984,160
103,1985,160
103,1986,160
103,1987,160
104,1966,250
103,1988,160
103,1990,160
103,1991,160
103,1992,160
103,1993,160
103,1994,160
103,1995,160
103,1996,160
103,1997,160
103,1989,160
104,2010,201
104,1967,259
104,1969,264
104,1992,216
104,1993,210
104,1994,209
104,1995,208
104,1996,206
104,1997,209
104,1998,198
104,1999,180
104,2000,178
104,2001,187
104,2002,186
104,2003,200
104,2004,186
104,2005,191
104,2006,188
104,2007,190
104,2008,201
104,1991,218
104,1990,221
104,1989,221
104,1988,232
104,1970,268
104,1971,260
104,1972,256
104,1973,257
104,1974,259
104,1975,251
104,1976,245
104,1977,254
104,1968,260
104,1978,221
104,1980,237
104,1981,243
104,1982,239
104,1983,245
104,1984,243
104,1985,232
104,1986,231
104,1987,230
104,1979,243
119,2002,236
119,2003,254
119,2004,251
133,1999,125
133,2000,125
133,2001,125
133,2002,125
133,2003,125
133,2004,125
133,2005,125
133,2006,125
133,2007,125
133,2008,125
133,2009,125
133,2010,125
133,2011,125
133,2012,125
133,2013,125
134,1961,130
134,1962,161
133,1998,125
134,1963,119
133,1997,125
133,1995,125
133,1978,140
133,1979,140
133,1980,140
133,1981,135
133,1982,135
133,1983,139
133,1984,121
133,1985,121
133,1986,118
133,1987,121
133,1988,125
133,1989,125
133,1990,125
133,1991,125
133,1992,125
133,1993,125
133,1994,125
133,1996,125
134,1964,169
134,1965,175
134,1966,136
134,1989,159
134,1990,149
134,1991,150
134,1992,152
134,1993,154
134,1994,153
134,1995,152
134,1996,155
134,1997,163
134,1998,175
134,1999,169
134,2000,167
134,2001,165
134,2002,166
134,2003,164
134,2004,166
134,2005,166
134,1988,152
134,1987,160
134,1986,155
134,1985,140
134,1967,153
134,1968,156
134,1969,177
134,1970,173
134,1971,157
134,1972,147
134,1973,147
134,1974,146
133,1977,130
134,1975,150
134,1977,174
134,1978,164
134,1979,190
134,1980,205
134,1981,129
134,1982,150
134,1983,167
134,1984,133
134,1976,141
133,1976,130
133,1975,120
133,1974,100
131,1964,159
131,1965,159
131,1966,159
131,1967,159
131,1968,159
131,1969,159
131,1970,159
131,1971,159
131,1972,159
131,1973,159
131,1974,159
131,1975,159
131,1976,159
131,1977,159
131,1978,159
131,1979,159
131,1980,159
131,1963,159
131,1962,159
131,1961,159
130,2013,128
130,1995,140
130,1996,140
130,1997,140
130,1998,140
130,1999,140
130,2000,140
130,2001,140
130,2002,103
131,1981,159
130,2003,103
130,2005,122
130,2006,113
130,2007,113
130,2008,114
130,2009,108
130,2010,106
130,2011,109
130,2012,110
130,2004,113
134,2006,167
131,1982,159
131,1984,159
131,2010,159
131,2011,159
131,2012,159
131,2013,159
133,1961,130
133,1962,130
133,1963,130
133,1964,130
133,1965,130
133,1966,130
133,1967,130
133,1968,130
133,1969,130
133,1970,130
133,1971,120
133,1972,100
133,1973,90
131,2009,159
131,2008,159
131,2007,159
131,2003,159
131,1985,159
131,1986,159
131,1987,159
131,1988,159
131,1989,159
131,1990,159
131,1991,159
131,1992,159
131,1983,159
131,1993,159
131,1995,159
131,1996,159
131,1997,159
131,1998,159
131,1999,159
131,2000,159
131,2001,159
131,2002,159
131,1994,159
134,2007,168
134,2008,167
134,2009,167
136,2012,150
136,2013,150
137,1961,144
137,1962,177
137,1963,173
137,1964,186
137,1965,193
137,1966,185
137,1967,187
137,1968,179
137,1969,173
137,1970,10000
137,1971,10000
137,1972,10000
137,1973,223
137,1974,240
137,1975,233
136,2011,150
136,2010,150
136,2009,150
136,2008,150
136,1990,150
136,1991,150
136,1992,150
136,1993,150
136,1994,150
136,1995,150
136,1996,150
136,1997,150
137,1976,198
136,1998,150
136,2000,150
136,2001,150
136,2002,150
136,2003,150
136,2004,150
136,2005,150
136,2006,172
136,2007,167
136,1999,150
136,1989,150
137,1977,108
137,1979,139
137,2002,234
137,2003,192
137,2004,196
137,2005,186
137,2006,138
137,2007,168
137,2008,237
137,2009,158
137,2010,204
137,2011,175
137,2012,180
137,2013,180
138,1961,159
138,1962,159
138,1963,160
138,1964,160
138,1965,160
137,2001,155
137,2000,124
137,1999,125
137,1998,116
137,1980,129
137,1981,139
137,1982,144
137,1983,146
137,1984,144
137,1985,146
137,1986,145
137,1987,100
137,1978,130
137,1988,89
137,1990,80
137,1991,79
137,1992,89
137,1993,86
137,1994,87
137,1995,97
137,1996,107
137,1997,116
137,1989,80
130,1994,140
136,1988,150
136,1986,150
135,1979,173
135,1980,171
135,1981,171
135,1982,175
135,1983,192
135,1984,191
135,1985,191
135,1986,188
135,1987,197
135,1988,183
135,1989,183
135,1990,196
135,1991,196
135,1992,196
135,1993,194
135,1994,194
135,1995,192
135,1978,168
135,1977,174
135,1976,175
135,1975,173
134,2010,169
134,2011,167
134,2012,167
134,2013,167
135,1961,167
135,1962,167
135,1963,167
135,1964,165
135,1996,192
135,1965,163
135,1967,163
135,1968,165
135,1969,165
135,1970,168
135,1971,168
135,1972,172
135,1973,174
135,1974,174
135,1966,163
136,1987,150
135,1997,192
135,1999,198
136,1969,150
136,1970,150
136,1971,150
136,1972,150
136,1973,150
136,1974,150
136,1975,150
136,1976,150
136,1977,150
136,1978,150
136,1979,150
136,1980,150
136,1981,150
136,1982,150
136,1983,150
136,1984,150
136,1985,150
136,1968,150
136,1967,150
136,1966,150
136,1965,150
135,2000,197
135,2001,198
135,2002,203
135,2003,200
135,2004,202
135,2005,178
135,2006,285
135,2007,224
135,1998,197
135,2008,221
135,2010,179
135,2011,179
135,2012,179
135,2013,179
136,1961,150
136,1962,150
136,1963,150
136,1964,150
135,2009,189
130,1993,140
130,1992,140
130,1991,140
122,2007,100
122,2008,100
122,2009,100
122,2010,100
122,2011,100
122,2012,100
122,2013,100
123,1961,100
123,1962,100
123,1963,100
123,1964,100
123,1965,100
123,1966,100
123,1967,100
123,1968,100
123,1969,100
123,1970,100
122,2006,100
122,2005,100
122,2004,100
122,2003,100
122,1985,100
122,1986,100
122,1987,100
122,1988,100
122,1989,100
122,1990,100
122,1991,100
122,1992,100
123,1971,100
122,1993,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,100
122,2000,100
122,2001,100
122,2002,100
122,1994,100
122,1984,100
123,1972,100
123,1974,100
123,1997,100
123,1998,100
123,1999,100
123,2000,100
123,2001,100
123,2002,100
123,2003,100
123,2004,100
123,2005,100
123,2006,100
123,2007,100
123,2008,100
123,2009,100
123,2010,100
123,2011,100
123,2012,100
123,2013,100
123,1996,100
123,1995,100
123,1994,100
123,1993,100
123,1975,100
123,1976,100
123,1977,100
123,1978,100
123,1979,100
123,1980,100
123,1981,100
123,1982,100
123,1973,100
123,1983,100
123,1985,100
123,1986,100
123,1987,100
123,1988,100
123,1989,100
123,1990,100
123,1991,100
123,1992,100
123,1984,100
124,1961,130
122,1983,100
122,1981,100
121,1974,220
121,1975,220
121,1976,220
121,1977,220
121,1978,220
121,1979,220
121,1980,220
121,1981,220
121,1982,220
121,1983,220
121,1984,220
121,1985,220
121,1986,220
121,1987,220
121,1988,220
121,1989,220
121,1990,220
121,1973,220
121,1972,220
121,1971,220
121,1970,220
119,2005,252
119,2006,245
119,2007,223
119,2008,253
119,2009,230
119,2010,228
119,2011,217
119,2012,205
121,1991,220
119,2013,197
121,1962,220
121,1963,220
121,1964,220
121,1965,220
121,1966,220
121,1967,220
121,1968,220
121,1969,220
121,1961,220
122,1982,100
121,1992,220
121,1994,220
122,1964,100
122,1965,100
122,1966,100
122,1967,100
122,1968,100
122,1969,100
122,1970,100
122,1971,100
122,1972,100
122,1973,100
122,1974,100
122,1975,100
122,1976,100
122,1977,100
122,1978,100
122,1979,100
122,1980,100
122,1963,100
122,1962,100
122,1961,100
121,2013,320
121,1995,220
121,1996,220
121,1997,220
121,1998,220
121,1999,220
121,2000,220
121,2001,220
121,2002,220
121,1993,220
121,2003,220
121,2005,220
121,2006,220
121,2007,220
121,2008,220
121,2009,210
121,2010,200
121,2011,290
121,2012,340
121,2004,220
100,1967,120
124,1962,130
124,1964,130
129,1984,120
129,1985,120
129,1986,120
129,1987,120
129,1988,120
129,1989,120
129,1990,120
129,1991,120
129,1992,120
129,1993,120
129,1994,120
129,1995,120
129,1996,120
129,1997,120
129,1998,120
129,1999,120
129,2000,120
129,1983,120
129,1982,120
129,1981,120
129,1980,120
129,1962,120
129,1963,120
129,1964,120
129,1965,120
129,1966,120
129,1967,120
129,1968,120
129,1969,120
129,2001,120
129,1970,120
129,1972,120
129,1973,120
129,1974,120
129,1975,120
129,1976,120
129,1977,120
129,1978,120
129,1979,120
129,1971,120
129,1961,120
129,2002,120
129,2004,120
130,1974,140
130,1975,140
130,1976,140
130,1977,140
130,1978,140
130,1979,140
130,1980,140
130,1981,140
130,1982,140
130,1983,140
130,1984,140
130,1985,140
130,1986,140
130,1987,140
130,1988,140
130,1989,140
130,1990,140
130,1973,140
130,1972,140
130,1971,140
130,1970,140
129,2005,120
129,2006,120
129,2007,120
129,2008,120
129,2009,120
129,2010,120
129,2011,120
129,2012,120
129,2003,120
129,2013,120
130,1962,140
130,1963,140
130,1964,140
130,1965,140
130,1966,140
130,1967,140
130,1968,140
130,1969,140
130,1961,140
124,1963,130
256,2013,192
256,2011,196
124,1987,149
124,1988,148
124,1989,150
124,1990,150
124,1991,150
124,1992,150
124,1993,150
124,1994,150
124,1995,150
124,1996,150
124,1997,150
124,1998,150
124,1999,150
124,2000,150
124,2001,150
124,2002,150
124,2003,150
124,1986,150
124,1985,150
124,1984,150
124,1983,150
124,1965,130
124,1966,160
124,1967,156
124,1968,152
124,1969,151
124,1970,154
124,1971,161
124,1972,166
124,2004,150
124,1973,165
124,1975,168
124,1976,159
124,1977,150
124,1978,150
124,1979,150
124,1980,150
124,1981,149
124,1982,150
124,1974,171
256,2012,188
124,2005,150
124,2007,150
126,2008,170
126,2009,152
126,2010,148
126,2011,156
126,2012,150
126,2013,161
256,2000,200
256,2001,210
256,2002,205
256,2003,151
256,2004,121
256,2005,197
256,2006,187
256,2007,186
256,2008,182
256,2009,188
256,2010,199
126,2007,172
126,2006,174
126,2005,207
126,2004,194
124,2008,150
124,2009,150
124,2010,150
124,2011,150
124,2012,150
124,2013,150
126,1992,230
126,1993,230
124,2006,150
126,1994,218
126,1996,209
126,1997,235
126,1998,219
126,1999,242
126,2000,242
126,2001,250
126,2002,222
126,2003,207
126,1995,218
100,1966,120
100,1965,120
100,1964,120
70,1968,150
70,1969,150
70,1970,150
70,1971,150
70,1972,150
70,1973,150
70,1974,150
70,1975,150
70,1976,150
70,1977,150
70,1978,150
70,1979,150
70,1980,150
70,1981,150
70,1982,150
70,1983,150
70,1984,150
70,1967,150
70,1985,150
70,1966,150
70,1964,150
69,2000,120
69,2001,120
69,2002,120
69,2003,120
69,2004,120
69,2005,118
69,2006,120
69,2007,118
69,2008,120
69,2009,118
69,2010,118
69,2011,120
69,2012,120
69,2013,120
70,1961,150
70,1962,150
70,1963,150
70,1965,150
70,1986,150
70,1987,150
70,1988,150
70,2011,150
70,2012,150
70,2013,150
74,1961,120
74,1962,120
74,1963,120
74,1964,120
74,1965,120
74,1966,120
74,1967,120
74,1968,120
74,1969,120
74,1970,120
74,1971,120
74,1972,120
74,1973,120
74,1974,120
70,2010,150
70,2009,150
70,2008,150
70,2007,150
70,1989,150
70,1990,150
70,1991,150
70,1992,150
70,1993,150
70,1994,150
70,1995,150
70,1996,150
69,1999,120
70,1997,150
70,1999,150
70,2000,150
70,2001,150
70,2002,150
70,2003,150
70,2004,150
70,2005,150
70,2006,150
70,1998,150
69,1998,120
69,1997,120
69,1996,120
68,1989,169
68,1990,177
68,1991,172
68,1992,173
68,1993,182
68,1994,180
68,1995,180
68,1996,176
68,1997,178
68,1998,177
68,1999,178
68,2000,179
68,2001,180
68,2002,184
68,2003,186
68,2004,187
68,2005,186
68,1988,174
68,1987,173
68,1986,167
68,1985,174
68,1967,184
68,1968,190
68,1969,190
68,1970,182
68,1971,184
