geo,year,lemons_limes_and_products_export_quantity_cce
68,2004,18290
81,1966,13641
81,1965,15946
81,1964,5865
81,1963,9843
81,1962,11662
81,1961,11957
79,2013,22302
79,2012,18410
79,2011,24253
79,2010,20742
79,2009,16854
79,2008,16662
79,2007,10472
79,2006,11466
79,2005,9561
79,2004,7759
79,2003,6337
79,2002,5383
79,2001,4378
79,2000,5541
79,1999,11441
79,1998,8298
79,1997,6742
79,1996,6600
79,1995,5922
79,1994,5838
79,1993,5173
81,1967,17862
79,1992,9523
81,1968,8927
81,1970,9470
81,1997,233
81,1996,32
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,270
81,1990,270
81,1989,405
81,1988,1216
81,1987,1081
81,1986,1081
81,1985,811
81,1984,541
81,1983,257
81,1982,616
81,1981,1873
81,1980,2827
81,1979,1724
81,1978,3289
81,1977,3522
81,1976,8108
81,1975,12311
81,1974,12365
81,1973,12957
81,1972,9403
81,1971,9124
81,1969,7430
79,1991,8239
79,1990,13694
79,1989,8711
73,2009,28
73,2008,0
73,2007,42
73,2006,125
73,2005,2
73,2004,4
73,2003,29
73,2002,7
73,2001,16
73,2000,5
73,1999,17
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,10805
68,2012,12373
68,2011,11930
68,2010,14157
68,2009,10394
68,2008,28104
68,2007,24547
68,2006,15342
68,2005,18243
73,2010,89
73,2011,138
73,2012,116
73,2013,713
79,1988,5884
79,1987,7980
79,1986,7963
79,1985,8306
79,1984,8646
79,1983,9775
79,1982,9927
79,1981,10389
79,1980,7743
79,1979,7905
79,1978,6718
79,1977,6260
79,1976,5195
93,1981,326
79,1975,4601
79,1973,4257
79,1972,4444
79,1971,4068
79,1970,3904
79,1969,3873
79,1968,634
79,1967,93
79,1966,194
79,1965,270
79,1964,149
79,1963,96
79,1962,202
79,1961,284
79,1974,4399
93,1982,380
93,1983,0
93,1984,0
104,2004,240
104,2003,552
104,2002,388
104,2001,2848
104,2000,1780
104,1999,866
104,1998,641
104,1997,539
104,1996,198
104,1995,5
104,1994,20
104,1993,12
104,1992,51
104,1991,123
104,1990,187
104,1989,173
104,1988,49
104,1987,60
104,1986,27
104,1985,117
104,1984,185
104,1983,80
104,1982,228
104,1981,79
104,1980,201
104,1979,5
104,1978,2
104,2005,90
104,1977,0
104,2006,507
104,2008,330
105,1982,36717
105,1981,40239
105,1980,41269
105,1979,33788
105,1978,23582
105,1977,21579
105,1976,24782
105,1975,25438
105,1974,27692
105,1973,29033
105,1972,27920
105,1971,24233
105,1970,24614
105,1969,21915
105,1968,23410
105,1967,19930
105,1966,18988
105,1965,15546
105,1964,14221
105,1963,18938
105,1962,13433
105,1961,8162
104,2013,198
104,2012,81
104,2011,44
104,2010,215
104,2009,227
104,2007,1348
105,1983,37701
104,1976,0
104,1974,0
102,1995,2500
102,1994,2321
102,1993,2626
102,1992,1341
102,1991,2505
102,1990,800
102,1989,700
102,1988,752
102,1987,145
102,1986,429
102,1985,144
102,1984,6
102,1983,3
102,1982,0
102,1981,1
102,1980,0
102,1979,13
102,1978,3
102,1977,29
102,1976,7
102,1975,10
102,1974,1
102,1973,0
102,1972,14
102,1971,2
102,1970,26
102,1969,0
102,1996,2500
104,1975,7
102,1997,785
102,1999,2253
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,45207
102,2012,44082
102,2011,61678
102,2010,95573
102,2009,15803
102,2008,67911
102,2007,62417
102,2006,59280
102,2005,41095
102,2004,20243
102,2003,25888
102,2002,18597
102,2001,15271
102,2000,15577
102,1998,2770
105,1984,32875
105,1985,36302
105,1986,28841
109,1970,2433
109,1969,4500
109,1968,4039
109,1967,2783
109,1966,3583
109,1965,5350
109,1964,4097
109,1963,3501
109,1962,4179
109,1961,4017
106,2013,73449
106,2012,88741
106,2011,95726
106,2010,99232
106,2009,78303
106,2008,97344
106,2007,81678
106,2006,77964
106,2005,78393
106,2004,66999
106,2003,68984
106,2002,72804
106,2001,77772
106,2000,72429
106,1999,51086
106,1998,49665
106,1997,62918
109,1971,2790
106,1996,75512
109,1972,2280
109,1974,840
109,2001,26
109,2000,0
109,1999,16
109,1998,0
109,1997,184
109,1996,219
109,1995,1525
109,1994,433
109,1993,4
109,1992,1
109,1991,518
109,1990,1
109,1989,12
109,1988,240
109,1987,296
109,1986,421
109,1985,418
109,1984,460
109,1983,905
109,1982,368
109,1981,1560
109,1980,571
109,1979,216
109,1978,207
109,1977,351
109,1976,433
109,1975,868
109,1973,736
106,1995,74069
106,1994,65071
106,1993,34815
105,2013,34865
105,2012,4536
105,2011,874
105,2010,1593
105,2009,8990
105,2008,5863
105,2007,19073
105,2006,17108
105,2005,0
105,2004,2952
105,2003,3663
105,2002,1965
105,2001,1178
105,2000,2024
105,1999,875
105,1998,1680
105,1997,5147
105,1996,6285
105,1995,3074
105,1994,3992
105,1993,4065
105,1992,9111
105,1991,15238
105,1990,23427
105,1989,26906
105,1988,17371
105,1987,27739
106,1961,280688
106,1962,299598
106,1963,257686
106,1964,352931
106,1992,88814
106,1991,117774
106,1990,141890
106,1989,133035
106,1988,125966
106,1987,106287
106,1986,183375
106,1985,248136
106,1984,140349
106,1983,160439
106,1982,150704
106,1981,169828
106,1980,223530
102,1968,0
106,1979,250899
106,1977,245931
106,1976,299856
106,1975,283946
106,1974,256685
106,1973,191864
106,1972,345726
106,1971,393330
106,1970,358055
106,1969,455687
106,1968,395089
106,1967,357644
106,1966,371226
106,1965,370125
106,1978,211391
109,2003,115
102,1967,0
102,1965,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,1
97,1962,0
97,1961,0
95,2013,3423
95,2012,1105
95,2011,725
95,2010,661
95,2009,410
95,2008,408
95,2007,561
95,2006,615
95,2005,331
95,2004,295
95,2003,1136
95,2002,1556
95,2001,122
95,2000,264
95,1999,144
95,1998,62
95,1997,71
95,1996,74
95,1995,332
95,1994,524
97,1968,0
95,1993,725
97,1969,0
97,1971,0
97,1998,195
97,1997,34
97,1996,5561
97,1995,11170
97,1994,10051
97,1993,13066
97,1992,6058
97,1991,11300
97,1990,0
97,1989,24
97,1988,0
97,1987,0
97,1986,1
97,1985,184
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,2
97,1977,0
97,1976,2
97,1975,1
97,1974,2
97,1973,1
97,1972,0
97,1970,1
97,1999,1687
95,1992,0
95,1990,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,1
93,1999,5
93,1998,9
93,1997,11
93,1996,13
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,2012,0
95,1991,0
93,2013,0
95,1962,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1961,0
97,2000,1926
97,2001,1946
97,2002,3908
101,1986,10
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,94135
101,1987,130
100,2012,89750
101,1988,26
101,1990,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,1043
101,2012,707
101,2011,87
101,2010,147
101,2009,252
101,2008,742
101,2007,499
101,2006,247
101,2005,174
101,2004,139
101,2003,725
101,2002,856
101,2001,941
101,2000,543
101,1999,542
101,1998,112
101,1997,145
101,1996,151
101,1995,648
101,1994,71
101,1993,84
101,1992,3
101,1991,2
101,1989,0
100,2011,106928
100,2010,134479
100,2009,124639
100,1976,3134
100,1975,2362
100,1974,1510
100,1973,788
100,1972,2132
100,1971,4807
100,1970,1401
100,1969,3766
100,1968,1880
100,1967,947
100,1966,673
100,1965,329
100,1964,352
100,1963,152
100,1962,169
100,1961,281
97,2013,3333
97,2012,3211
97,2011,4248
97,2010,6692
97,2009,3394
97,2008,1028
97,2007,3772
97,2006,18
97,2005,2550
97,2004,0
97,2003,1586
100,1977,3394
100,1978,3991
100,1979,2809
100,1980,2866
100,2008,122335
100,2007,37377
100,2006,72784
100,2005,34652
100,2004,24847
100,2003,36919
100,2002,20249
100,2001,10578
100,2000,24150
100,1999,7801
100,1998,25216
100,1997,45592
100,1996,33582
102,1966,0
100,1995,10982
100,1993,8566
100,1992,3444
100,1991,1636
100,1990,1995
100,1989,1847
100,1988,1945
100,1987,428
100,1986,11751
100,1985,2663
100,1984,3890
100,1983,15722
100,1982,17293
100,1981,5446
100,1994,2483
156,1996,417
