geo,year,cocoons_unreelable_waste_import_quantity_tcl
5400,2011,1712.0
5400,2012,1344.0
5400,2013,1726.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,231.0
5401,1967,242.0
5401,1968,5.0
5401,1969,148.0
5401,1970,138.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,
5401,1994,
5401,1995,3.0
5401,1996,469.0
5401,1997,7.0
5401,1998,34.0
5401,1999,5.0
5401,2000,3.0
5401,2001,5.0
5401,2002,4.0
5401,2003,3.0
5401,2004,28.0
5401,2005,16.0
5401,2006,41.0
5401,2007,82.0
5401,2008,78.0
5401,2009,33.0
5401,2010,37.0
5401,2011,58.0
5401,2012,44.0
5401,2013,67.0
5402,1961,242.0
5402,1962,200.0
5402,1963,249.0
5402,1964,218.0
5402,1965,204.0
5402,1966,156.0
5402,1967,128.0
5402,1968,154.0
5402,1969,65.0
5402,1970,90.0
5402,1971,78.0
5402,1972,103.0
5402,1973,112.0
5402,1974,74.0
5402,1975,99.0
5402,1976,122.0
5402,1977,185.0
5402,1978,353.0
5402,1979,246.0
5402,1980,259.0
5402,1981,251.0
5402,1982,295.0
5402,1983,336.0
5402,1984,244.0
5402,1985,192.0
5402,1986,205.0
5402,1987,457.0
5402,1988,343.0
5402,1989,423.0
5402,1990,262.0
5402,1991,249.0
5402,1992,362.0
5402,1993,632.0
5402,1994,860.0
5402,1995,673.0
5402,1996,351.0
5402,1997,463.0
5402,1998,563.0
5402,1999,195.0
5402,2000,361.0
5402,2001,303.0
5402,2002,198.0
5402,2003,187.0
5402,2004,383.0
5402,2005,138.0
5402,2006,150.0
5402,2007,193.0
5402,2008,121.0
5402,2009,108.0
5402,2010,91.0
5402,2011,56.0
5402,2012,87.0
5402,2013,114.0
5403,1961,2553.0
5403,1962,3068.0
5403,1963,2605.0
5403,1964,1770.0
5403,1965,1835.0
5403,1966,2269.0
5403,1967,2452.0
5403,1968,2598.0
5403,1969,2427.0
5403,1970,2876.0
5403,1971,2023.0
5403,1972,1987.0
5403,1973,2372.0
5403,1974,2169.0
5403,1975,2135.0
5403,1976,3014.0
5403,1977,3501.0
5403,1978,4292.0
5403,1979,3641.0
5403,1980,2060.0
5403,1981,2779.0
5403,1982,3114.0
5403,1983,3658.0
5403,1984,3342.0
5403,1985,2050.0
5403,1986,2552.0
5403,1987,3462.0
5403,1988,4183.0
5403,1989,3408.0
5403,1990,1896.0
5403,1991,2915.0
5403,1992,1751.0
5403,1993,3079.0
5403,1994,6021.0
5403,1995,2591.0
5403,1996,1656.0
5403,1997,2723.0
5403,1998,1787.0
5403,1999,2492.0
5403,2000,2875.0
5403,2001,2005.0
5403,2002,1258.0
5403,2003,1678.0
5403,2004,1179.0
5403,2005,1479.0
5403,2006,1350.0
5403,2007,1098.0
5403,2008,1055.0
5403,2009,693.0
5403,2010,896.0
5403,2011,955.0
5403,2012,708.0
5403,2013,943.0
5404,1961,1181.0
5404,1962,907.0
5404,1963,575.0
5404,1964,875.0
5404,1965,1030.0
5404,1966,935.0
5404,1967,1098.0
5404,1968,1051.0
5404,1969,1122.0
5404,1970,1239.0
5404,1971,1075.0
5404,1972,1105.0
5404,1973,1107.0
5404,1974,843.0
5404,1975,1200.0
5404,1976,1303.0
5404,1977,1410.0
5404,1978,2378.0
5404,1979,1487.0
5404,1980,1196.0
5404,1981,1132.0
5404,1982,1490.0
5404,1983,1989.0
5404,1984,1662.0
5404,1985,1133.0
5404,1986,974.0
5404,1987,1587.0
5404,1988,1653.0
5404,1989,1752.0
5404,1990,1700.0
5404,1991,2445.0
5404,1992,2597.0
5404,1993,2878.0
5404,1994,3762.0
5404,1995,2336.0
5404,1996,1850.0
5404,1997,1764.0
5404,1998,1456.0
5404,1999,1825.0
5404,2000,2012.0
5404,2001,1365.0
5404,2002,1557.0
5404,2003,1696.0
5404,2004,1307.0
5404,2005,969.0
5404,2006,1271.0
5404,2007,1058.0
5404,2008,748.0
5404,2009,565.0
5404,2010,641.0
5404,2011,643.0
5404,2012,505.0
5404,2013,602.0
5500,1961,2.0
5500,1962,0.0
5500,1963,1.0
5500,1964,4.0
5500,1965,2.0
5500,1966,1.0
5500,1967,1.0
5500,1968,0.0
5500,1969,2.0
5500,1970,1.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,3.0
5500,1981,2.0
5500,1982,4.0
5500,1983,2.0
5500,1984,3.0
5500,1985,4.0
5500,1986,10.0
5500,1987,0.0
5500,1988,1.0
5500,1989,1.0
5500,1990,3.0
5500,1991,1.0
5500,1992,0.0
5500,1993,0.0
5500,1994,5.0
5500,1995,12.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,1.0
5500,2000,4.0
5500,2001,9.0
5500,2002,5.0
5500,2003,9.0
5500,2004,8.0
5500,2005,14.0
5500,2006,16.0
5500,2007,7.0
5500,2008,3.0
5500,2009,4.0
5500,2010,5.0
5500,2011,5.0
5500,2012,11.0
5500,2013,5.0
5501,1961,2.0
5501,1962,0.0
5501,1963,1.0
5501,1964,4.0
5501,1965,2.0
5501,1966,1.0
5501,1967,1.0
5501,1968,0.0
5501,1969,2.0
5501,1970,1.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,1.0
5501,1978,1.0
5501,1979,1.0
5501,1980,3.0
5501,1981,2.0
5501,1982,4.0
5501,1983,2.0
5501,1984,3.0
5501,1985,4.0
5501,1986,10.0
5501,1987,0.0
5501,1988,1.0
5501,1989,1.0
5501,1990,1.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,5.0
5501,1995,12.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,1.0
5501,2000,4.0
5501,2001,9.0
5501,2002,5.0
5501,2003,9.0
5501,2004,8.0
5501,2005,14.0
5501,2006,16.0
5501,2007,7.0
5501,2008,3.0
5501,2009,4.0
5501,2010,5.0
5501,2011,5.0
5501,2012,11.0
5501,2013,5.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,
5502,2009,
5502,2010,
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,2.0
5504,1991,1.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
261,1986,3329.0
261,1987,4582.0
261,1988,5210.0
261,1989,4627.0
261,1990,2940.0
261,1991,4409.0
261,1992,3537.0
261,1993,4610.0
261,1994,8701.0
261,1995,4505.0
261,1996,3018.0
261,1997,3902.0
261,1998,2716.0
261,1999,3298.0
261,2000,3992.0
261,2001,2608.0
261,2002,1826.0
261,2003,2536.0
261,2004,1775.0
261,2005,1790.0
261,2006,1978.0
261,2007,1831.0
261,2008,1449.0
261,2009,918.0
261,2010,1133.0
261,2011,1188.0
261,2012,882.0
261,2013,1182.0
266,1986,3348.0
266,1987,4616.0
266,1988,5235.0
266,1989,4662.0
266,1990,2966.0
266,1991,4475.0
266,1992,3604.0
266,1993,4708.0
266,1994,8756.0
266,1995,4504.0
266,1996,3013.0
266,1997,3891.0
266,1998,2674.0
266,1999,3297.0
266,2000,3992.0
266,2001,2601.0
266,2002,1804.0
266,2003,2536.0
266,2004,1775.0
266,2005,1790.0
266,2006,1975.0
266,2007,1831.0
266,2008,1450.0
266,2009,919.0
266,2010,1133.0
266,2011,1188.0
266,2012,882.0
266,2013,1181.0
268,1986,2728.0
268,1987,3732.0
268,1988,4276.0
268,1989,3643.0
268,1990,1963.0
268,1991,4473.0
268,1992,3601.0
268,1993,4708.0
268,1994,8722.0
268,1995,4505.0
268,1996,3013.0
268,1997,3895.0
268,1998,2677.0
268,1999,3298.0
268,2000,3993.0
268,2001,2603.0
268,2002,1806.0
268,2003,2539.0
268,2004,1782.0
268,2005,1788.0
268,2006,1975.0
268,2007,2214.0
268,2008,1844.0
268,2009,1296.0
268,2010,1463.0
268,2011,1505.0
268,2012,882.0
268,2013,1181.0
269,1986,2733.0
269,1987,3643.0
269,1988,4101.0
269,1989,3601.0
269,1990,1938.0
269,1991,4378.0
269,1992,3591.0
269,1993,4562.0
269,1994,8553.0
269,1995,4485.0
269,1996,3002.0
269,1997,3814.0
269,1998,2674.0
269,1999,3298.0
269,2000,3993.0
269,2001,2603.0
269,2002,1806.0
269,2003,2539.0
269,2004,1784.0
269,2005,1788.0
269,2006,1988.0
269,2007,2214.0
269,2008,1844.0
269,2009,1296.0
269,2010,1463.0
269,2011,1505.0
269,2012,876.0
269,2013,1177.0
5706,1961,3497.0
5706,1962,3768.0
5706,1963,3119.0
5706,1964,2517.0
5706,1965,2811.0
5706,1966,3311.0
5706,1967,3641.0
5706,1968,3500.0
5706,1969,3511.0
5706,1970,4097.0
5706,1971,3075.0
5706,1972,3020.0
5706,1973,3340.0
5706,1974,2917.0
5706,1975,3292.0
5706,1976,4265.0
5706,1977,4830.0
5706,1978,6683.0
5706,1979,5040.0
5706,1980,3203.0
5706,1981,3856.0
5706,1982,4580.0
5706,1983,5469.0
5706,1984,4701.0
5706,1985,3036.0
5706,1986,3578.0
5706,1987,5249.0
5706,1988,5953.0
5706,1989,5318.0
5706,1990,3626.0
5706,1991,5347.0
5706,1992,4486.0
5706,1993,6341.0
5706,1994,10332.0
5706,1995,5420.0
5706,1996,3742.0
5706,1997,4775.0
5706,1998,3614.0
5706,1999,4292.0
5706,2000,4951.0
5706,2001,3547.0
5706,2002,2803.0
5706,2003,3358.0
5706,2004,2715.0
5706,2005,2441.0
5706,2006,2645.0
5706,2007,2797.0
5706,2008,2368.0
5706,2009,1903.0
5706,2010,2174.0
5706,2011,2166.0
5706,2012,1296.0
5706,2013,1696.0
57060,1986,2733.0
57060,1987,3643.0
57060,1988,4101.0
57060,1989,3601.0
57060,1990,1938.0
57060,1991,4378.0
57060,1992,3591.0
57060,1993,4564.0
57060,1994,8553.0
57060,1995,4486.0
57060,1996,3007.0
57060,1997,3817.0
57060,1998,2674.0
57060,1999,3298.0
57060,2000,3993.0
57060,2001,2603.0
57060,2002,1806.0
57060,2003,2539.0
57060,2004,1784.0
57060,2005,1788.0
57060,2006,1988.0
57060,2007,2214.0
57060,2008,1844.0
57060,2009,1296.0
57060,2010,1463.0
57060,2011,1505.0
57060,2012,876.0
57060,2013,1177.0
5801,1961,0.0
5801,1962,5.0
5801,1963,6.0
5801,1964,2.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,1.0
5801,1975,0.0
5801,1976,0.0
5801,1977,35.0
5801,1978,98.0
5801,1979,2.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,3.0
5801,1992,7.0
5801,1993,108.0
5801,1994,133.0
5801,1995,0.0
5801,1996,0.0
5801,1997,27.0
5801,1998,4.0
5801,1999,6.0
5801,2000,4.0
5801,2001,4.0
5801,2002,12.0
5801,2003,14.0
5801,2004,3.0
5801,2005,11.0
5801,2006,0.0
5801,2007,3.0
5801,2008,70.0
5801,2009,99.0
5801,2010,106.0
5801,2011,116.0
5801,2012,289.0
5801,2013,107.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,1.0
5802,1988,0.0
5802,1989,36.0
5802,1990,0.0
5802,1991,8.0
5802,1992,8.0
5802,1993,113.0
5802,1994,139.0
5802,1995,1209.0
5802,1996,1485.0
5802,1997,166.0
5802,1998,309.0
5802,1999,113.0
5802,2000,79.0
5802,2001,19.0
5802,2002,11.0
5802,2003,20.0
5802,2004,104.0
5802,2005,5.0
5802,2006,4.0
5802,2007,1.0
5802,2008,6.0
5802,2009,7.0
5802,2010,1.0
5802,2011,1.0
5802,2012,4.0
5802,2013,19.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,4.0
5803,1979,0.0
5803,1980,1.0
5803,1981,17.0
5803,1982,5.0
5803,1983,67.0
5803,1984,114.0
5803,1985,7.0
5803,1986,8.0
5803,1987,2.0
5803,1988,3.0
5803,1989,2.0
5803,1990,4.0
5803,1991,2.0
5803,1992,0.0
5803,1993,2.0
5803,1994,1.0
5803,1995,31.0
5803,1996,28.0
5803,1997,544.0
5803,1998,108.0
5803,1999,258.0
5803,2000,155.0
5803,2001,94.0
5803,2002,41.0
5803,2003,5.0
5803,2004,20.0
5803,2005,25.0
5803,2006,11.0
5803,2007,17.0
5803,2008,15.0
5803,2009,1.0
5803,2010,3.0
5803,2011,3.0
5803,2012,53.0
5803,2013,76.0
5815,1961,0.0
5815,1962,5.0
5815,1963,6.0
5815,1964,2.0
5815,1965,13.0
5815,1966,25.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,1.0
5815,1975,0.0
5815,1976,0.0
5815,1977,35.0
5815,1978,98.0
5815,1979,2.0
5815,1980,0.0
5815,1981,1.0
5815,1982,9.0
5815,1983,8.0
5815,1984,7.0
5815,1985,35.0
5815,1986,28.0
5815,1987,25.0
5815,1988,10.0
5815,1989,30.0
5815,1990,49.0
5815,1991,26.0
5815,1992,76.0
5815,1993,185.0
5815,1994,377.0
5815,1995,1352.0
5815,1996,1457.0
5815,1997,150.0
5815,1998,322.0
5815,1999,144.0
5815,2000,4.0
5815,2001,118.0
5815,2002,202.0
5815,2003,299.0
5815,2004,303.0
5815,2005,382.0
5815,2006,248.0
5815,2007,293.0
5815,2008,228.0
5815,2009,253.0
5815,2010,180.0
5815,2011,208.0
5815,2012,410.0
5815,2013,276.0
5817,1961,2.0
5817,1962,5.0
5817,1963,6.0
5817,1964,3.0
5817,1965,9.0
5817,1966,0.0
5817,1967,13.0
5817,1968,0.0
5817,1969,0.0
5817,1970,1.0
5817,1971,0.0
5817,1972,254.0
5817,1973,0.0
5817,1974,4.0
5817,1975,0.0
5817,1976,0.0
5817,1977,35.0
5817,1978,98.0
5817,1979,5.0
5817,1980,7.0
5817,1981,18.0
5817,1982,12.0
5817,1983,3.0
5817,1984,0.0
5817,1985,1.0
5817,1986,0.0
5817,1987,2.0
5817,1988,3.0
5817,1989,38.0
5817,1990,4.0
5817,1991,18.0
5817,1992,15.0
5817,1993,118.0
5817,1994,137.0
5817,1995,9.0
5817,1996,31.0
5817,1997,76.0
5817,1998,43.0
5817,1999,83.0
5817,2000,19.0
5817,2001,12.0
5817,2002,74.0
5817,2003,240.0
5817,2004,24.0
5817,2005,231.0
5817,2006,117.0
5817,2007,85.0
5817,2008,80.0
5817,2009,143.0
5817,2010,154.0
5817,2011,124.0
5817,2012,349.0
5817,2013,162.0
