geo,year,pastry_import_value_tcl
64,1968,201
64,1967,223
64,1966,239
70,1981,2824
64,1965,0
70,1990,6438
70,1991,5286
70,1992,7261
70,1993,8976
64,1963,0
64,1962,0
64,1961,0
70,1994,8020
70,1995,9677
64,1964,0
70,2000,5808
70,1980,2783
64,1970,258
64,1986,1196
70,1976,1874
64,1985,783
64,1984,797
64,1983,794
70,1977,1874
64,1982,832
64,1981,871
64,1980,960
64,1969,217
64,1979,1140
64,1977,817
64,1976,610
64,1975,705
64,1974,572
64,1973,465
64,1972,367
70,1978,2521
64,1971,304
70,1979,3372
64,1978,927
70,2013,24549
70,2001,10018
70,2003,14122
65,1972,0
65,1971,0
65,1970,0
65,1969,0
65,1968,0
65,1967,0
65,1966,0
65,1965,0
65,1964,0
65,1973,0
65,1963,0
70,2008,24365
70,2009,23791
65,1962,0
65,1961,0
70,2010,24541
62,1992,1731
62,1991,862
70,2011,23519
62,1990,1446
70,2007,21718
70,2002,11554
65,1974,0
65,1976,0
70,2004,16594
70,2005,17668
65,1993,0
65,1992,0
65,1991,0
65,1990,0
65,1989,0
65,1988,0
65,1987,0
65,1975,0
65,1986,0
65,1984,0
65,1983,0
70,2006,22549
65,1982,0
65,1981,0
65,1980,0
65,1979,1568
65,1978,1272
65,1977,0
65,1985,0
86,1980,623
60,1974,15
86,1982,629
91,2013,10091
91,2014,10374
91,2015,10004
91,2016,11854
93,1961,127
93,1962,128
54,1990,46925
54,1989,38836
54,1988,40096
54,1987,41058
54,1986,33262
54,1985,22554
54,1984,19680
54,1983,17271
54,1982,16374
54,1981,17304
54,1980,20129
91,2012,9494
54,1979,19028
91,2011,8448
91,2008,7056
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,4603
91,1998,4003
91,1999,3246
91,2000,2225
91,2001,2635
91,2002,2277
91,2003,4935
91,2004,4732
91,2005,4859
91,2006,5254
91,2007,6755
91,2010,7835
54,1978,17427
54,1977,13190
54,1976,10372
93,1978,295
93,1979,300
93,1980,374
93,1981,540
54,1966,1998
54,1965,1206
54,1964,836
54,1963,493
54,1962,336
54,1961,291
95,1961,20
95,1962,24
95,1963,20
95,1964,21
95,1965,28
95,1966,33
95,1967,31
93,1977,216
93,1976,298
54,1967,2568
93,1975,228
54,1975,9914
54,1974,8831
54,1973,6789
54,1972,4890
93,1965,109
93,1966,102
54,1971,3878
93,1967,126
54,1991,47305
93,1968,122
93,1970,172
93,1971,178
93,1972,175
93,1973,178
54,1970,3256
54,1969,3013
54,1968,2626
93,1974,232
93,1969,139
250,2008,8339
54,1992,55056
54,1994,67643
72,1992,585
91,1980,6
72,1991,646
72,1990,580
91,1981,3
91,1982,9
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
72,1989,686
72,1988,878
72,1987,709
72,1986,1058
72,1985,633
72,1984,484
91,1979,2
72,1983,523
91,1978,1
91,1976,215
55,1970,96
55,1969,81
55,1968,35
55,1966,35
91,1961,138
91,1962,114
91,1965,149
91,1966,143
91,1967,197
91,1968,193
91,1969,191
91,1970,188
91,1971,229
91,1972,151
91,1973,135
91,1974,232
91,1975,208
91,1977,0
72,1982,608
72,1981,732
72,1980,759
54,2011,288235
54,2010,260319
54,2009,256391
54,2008,282330
54,2007,244113
54,2006,228773
54,2005,203011
54,2004,176919
54,2003,141321
54,2002,106065
54,2001,88794
54,2000,95612
54,1999,104678
54,1998,99870
54,1997,89222
54,1996,85722
54,1995,76531
54,2012,333668
54,2013,351960
54,2014,333804
54,2015,288269
72,1979,607
72,1976,0
72,1975,0
86,1981,632
72,1973,0
72,1972,0
72,1971,0
72,1970,0
54,1993,59693
72,1969,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,297480
72,1968,0
55,1972,92
250,2007,4291
95,1969,16
97,1989,1068
97,1990,834
97,1991,1245
97,1992,1261
97,1993,1873
51,1991,8283
97,1994,5919
97,1995,7774
51,1988,12304
51,1987,6537
51,1986,4775
51,1985,3629
97,1996,4715
51,1983,4774
51,1982,3419
97,1997,9645
51,1980,6780
250,1961,0
51,1979,4705
250,1962,0
250,1964,0
250,1974,377
250,1973,470
97,1982,1455
97,1983,1190
97,1984,1405
97,1985,1820
97,1986,2220
250,1972,402
250,1971,329
250,1970,0
97,1987,1840
250,1969,337
250,1968,0
250,1967,121
250,1966,86
97,1988,946
250,1965,72
250,1963,0
97,1998,15569
97,1999,18970
97,2000,20586
167,2016,279519
97,2014,142004
167,2015,273462
167,2014,341124
167,2013,353872
167,2012,329862
167,2011,341591
167,2010,274614
97,2015,132032
167,2009,265150
167,2008,298726
167,2007,235734
167,2006,187732
167,2005,165245
167,2004,139447
167,2003,103741
167,2002,76576
97,2013,123335
97,2012,113032
97,2011,150866
97,2010,133039
97,2001,28067
97,2002,36343
97,2003,49433
97,2004,65991
97,2005,106024
51,1977,3207
51,1976,3132
51,1975,3854
250,1975,257
51,1974,3107
51,1972,3466
97,2006,122319
97,2007,139732
97,2008,174522
51,1968,1939
51,1967,151
51,1966,83
97,2009,140562
51,1973,3652
95,1968,36
250,1976,604
250,1978,103
95,1989,0
95,1990,0
95,1991,457
95,1992,554
95,1993,1489
95,1994,2268
95,1995,5751
95,1996,9285
95,1997,11672
95,1998,11295
95,1999,16354
95,2000,17309
95,2001,12594
95,2002,18703
95,2003,16473
95,2004,19695
250,1991,0
95,1988,144
250,1990,0
95,1987,10
95,1985,10
95,1970,31
95,1971,2
95,1972,2
95,1973,0
95,1974,1
95,1975,3
95,1976,0
250,1997,1677
95,1977,0
95,1978,0
95,1979,55
95,1980,43
250,1992,0
95,1981,184
95,1982,25
95,1983,126
95,1984,2
95,1986,27
250,1989,0
250,1988,0
250,1987,0
250,1982,0
250,1981,0
97,1969,1611
97,1970,929
97,1971,1116
97,1972,488
97,1973,929
97,1974,546
97,1975,2124
97,1976,2682
97,1977,2719
97,1978,2409
97,1979,2093
97,1980,1728
97,1981,1008
250,1980,0
250,1979,0
97,1968,587
97,1967,1
97,1966,0
97,1965,0
250,1986,0
250,1985,0
250,1984,0
95,2005,27320
95,2006,42992
95,2007,45268
95,2008,57352
95,2009,58223
250,1977,291
95,2010,57790
95,2012,82709
250,1983,0
95,2014,86659
95,2016,97636
97,1961,0
97,1962,0
97,1963,146
97,1964,21
95,2011,77686
55,1973,101
72,1974,0
55,2003,484
89,2015,96936
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2014,96828
90,1966,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1967,0
90,1974,0
89,2013,84121
86,2002,1103
89,2008,65415
89,2009,68086
88,1966,0
88,1965,0
88,1964,0
88,1963,0
89,2012,93456
88,1962,0
86,2009,2105
86,2006,1569
89,2010,69540
89,2011,86354
86,2005,1273
86,2004,1030
88,1961,0
89,2007,59469
90,1975,0
86,1998,809
90,2015,4790
175,1962,21
175,1963,27
55,1989,653
55,1988,555
86,1995,1357
90,2014,4285
55,1987,416
175,1967,41
175,1968,38
175,1969,42
175,1970,45
175,1971,64
175,1972,75
55,1986,342
90,1976,0
90,2008,2836
90,2002,798
86,1997,781
90,1977,0
90,1978,0
90,1979,102
90,1980,64
90,1981,341
90,2003,1386
86,1996,833
90,1996,778
90,1997,789
90,1998,986
90,1999,1172
90,2000,1243
90,2001,839
88,1992,0
88,1967,0
88,1968,0
88,1969,0
56,1962,121
56,1961,43
88,1984,0
88,1983,1643
55,2012,1741
55,2008,929
56,1963,103
55,2007,769
88,1982,0
88,1981,0
55,2005,468
55,2004,504
88,1980,1189
55,2002,468
55,2006,650
55,2001,529
56,1964,140
88,1985,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
56,1973,64
56,1972,79
56,1965,41
88,1987,0
56,1970,85
56,1969,71
88,1986,0
56,1968,72
56,1967,80
56,1966,82
56,1971,85
55,2000,662
55,1997,991
55,1996,893
88,1975,0
88,1974,0
89,1999,3103
89,2000,20396
89,2001,26960
89,2002,27663
56,1986,132
89,2003,26356
89,2005,52525
89,2006,53641
88,1973,0
88,1972,0
88,1971,0
88,1970,0
89,2004,30980
89,1998,21209
89,1997,16538
56,1985,109
88,1979,926
88,1978,0
88,1977,236
88,1976,0
56,1977,140
56,1978,97
56,1979,142
56,1980,181
56,1981,135
56,1982,70
56,1983,82
56,1984,74
55,1995,822
55,1994,593
55,1993,606
175,1973,142
175,1974,185
90,1995,916
175,1976,69
175,1975,86
58,1995,5023
175,1986,115
58,1994,6177
58,1993,867
58,1992,3644
58,1991,137
58,1990,18
58,1989,11
58,1988,8
175,1985,66
58,1987,6
58,1986,0
55,1976,148
58,1997,7739
55,1977,160
58,1985,0
55,1979,247
58,1984,0
55,1980,486
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
175,1984,16
175,1983,49
175,1982,112
55,1978,254
58,1998,10589
58,1999,5035
58,2000,4565
86,1984,878
86,1985,1073
86,1987,707
59,1967,7
59,1966,5
59,1965,6
59,1964,10
59,1963,4
59,1962,2
59,1961,0
58,2016,23068
58,2015,31466
58,2014,35145
58,2013,43161
58,2012,36217
86,1988,748
86,1989,855
58,2001,8863
58,2002,15571
58,2003,19153
58,2004,21068
58,2005,24808
58,2006,25856
58,1976,0
58,2007,30797
55,1975,160
58,2009,29035
58,2010,32734
58,2011,40842
86,1991,981
86,1990,1065
58,2008,40718
58,1975,0
58,1996,7367
88,1993,0
175,1978,60
58,1961,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
175,1979,95
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1974,0
175,1981,163
175,1980,103
55,1983,246
175,1977,119
55,1981,656
58,1973,0
26,2001,5900
251,1962,600
251,1963,600
201,1994,0
201,1995,0
251,1964,600
251,1965,600
2,2000,2200
122,1996,900
201,1996,0
201,1997,0
122,1997,900
201,1998,0
251,1967,650
122,1998,900
201,1999,0
201,2000,0
27,1972,690
122,2009,0
109,2000,9500
2,2001,2200
27,1971,460
27,1970,325
251,1961,600
122,2008,0
27,1968,50
201,2010,5200
122,2001,0
27,1967,5
122,2000,0
122,1999,0
27,1969,75
26,1992,5000
122,1995,900
122,1994,900
3,2016,34404
3,2015,34404
3,2014,34404
26,2000,7500
12,1995,8500
230,2000,6800
12,1996,13000
230,1999,4400
100,1985,230
230,1998,1400
230,1997,5500
2,1996,90
26,1993,5200
2,1998,250
2,1997,350
230,1996,5600
124,1983,6300
124,1984,4400
124,1985,2300
122,1988,880
86,1975,300
109,2002,9500
122,1989,900
2,1999,850
86,1983,630
27,1966,30
122,1990,900
122,1991,900
122,1992,900
122,1993,900
122,1987,850
122,2010,0
123,1987,195
122,2012,0
239,1980,100
2,2008,25000
239,1981,100
239,1982,100
239,1983,99
239,1984,100
239,1979,100
239,2000,102
86,2001,740
239,1985,101
239,2001,102
12,1968,1100
239,2002,102
239,2006,486
86,2000,740
239,1978,100
239,1977,95
123,2002,500
123,1988,195
123,1989,195
123,1990,195
123,1991,195
239,1996,102
226,1961,250
239,1997,102
239,1998,102
226,1962,250
239,1999,102
239,1966,9
239,1967,9
239,1970,18
123,2000,510
123,2001,510
239,2007,486
122,2011,0
239,1986,101
239,1995,102
239,2013,0
26,1965,305
123,2009,4859
13,1995,5000
3,1995,7300
13,1994,5000
239,2012,0
2,2003,12000
13,1985,5200
227,1995,20
109,2003,9500
52,1993,9600
12,1993,4200
227,1994,110
227,1996,25
239,2011,0
239,2010,0
239,1993,102
27,1973,1070
2,2005,30000
109,1969,200
239,1994,102
239,1987,101
251,1989,6
239,1988,101
239,1989,101
239,1991,102
239,1992,102
251,1983,10
2,2004,17000
239,2009,0
12,1979,1750
227,2000,40
2,2007,35000
52,1992,10000
73,1993,3150
88,1995,0
75,1980,250
75,1981,280
75,1982,310
75,1983,350
75,1984,320
75,1985,300
155,1961,70
118,1985,17000
75,1990,95
75,1991,85
53,1972,68
75,1992,80
75,1993,60
235,1993,9000
53,1966,4
53,1965,100
53,1963,65
53,1962,50
235,1992,5100
8,1971,60
8,1972,50
175,1989,140
154,2007,30000
23,2003,1400
23,2001,1280
175,1991,150
23,1998,160
8,1976,150
176,1961,10
75,1979,230
176,1962,10
75,1978,220
102,1999,0
175,1965,30
175,1966,30
7,2000,0
7,2001,0
7,2002,0
17,1986,1750
75,1961,42
212,2000,750
212,2001,3500
155,1978,400
17,1965,290
155,1977,400
155,1976,470
208,1992,1000
208,1993,1500
208,1994,4200
208,1996,5500
208,1997,5000
208,1998,3300
208,2000,2200
208,2011,18163
216,1961,200
17,1961,230
215,1994,0
113,1994,7500
113,1993,3200
113,1992,3000
102,1997,0
102,1998,0
83,1963,75
175,1964,30
175,1992,150
176,1964,10
23,1970,150
176,1994,0
176,1995,0
103,1983,595
103,1984,600
103,1985,600
103,1986,600
103,1987,600
103,1988,600
103,1989,600
1,1994,1800
103,1990,600
1,1993,1500
103,1999,6451
103,2005,99800
73,1999,980
73,1998,3000
103,2014,250360
73,1997,5000
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,670
75,2015,1026
1,1992,1200
73,1992,1000
23,1971,190
176,1963,10
23,1972,210
83,2001,210
176,1965,10
175,1993,150
176,1966,10
8,1979,200
118,1964,800
118,1963,800
118,1962,650
118,1961,650
175,1994,150
8,1982,320
8,1983,320
8,1985,550
8,2000,1200
175,1995,150
217,1985,300
217,1984,250
175,1997,220
217,1982,450
175,1998,220
175,1999,155
175,2000,230
91,1964,135
91,1963,120
175,2001,385
1,1998,2600
103,1977,80
103,1978,70
103,1979,60
103,1982,590
23,1973,230
120,1964,30
175,1961,20
215,1962,30
5,1974,250
5,1975,300
73,1995,2200
206,1995,750
88,2010,0
88,2011,0
121,1985,3800
121,1984,2700
121,1983,1300
121,1982,1100
80,2001,22800
80,2000,8900
80,1998,17000
207,1979,1300
207,1980,1000
207,1981,1300
207,1982,1300
207,1983,500
121,1981,1000
121,1980,1000
121,1979,1000
121,1978,900
121,1976,700
207,2000,2900
207,2001,3380
121,1975,600
121,1974,200
88,2012,0
88,2013,0
5,1973,200
16,2001,1500
93,1982,550
206,1982,840
88,1996,0
206,1961,595
88,1997,0
88,1998,0
88,1999,0
206,1967,840
112,1961,200
88,2000,0
88,2001,0
88,2002,0
249,2001,11700
88,2003,0
249,1997,0
249,1989,0
88,2006,3087
88,2007,3087
88,2009,0
249,1986,500
249,1984,2100
93,2004,2900
93,2001,4640
93,1993,400
93,1988,960
93,1987,750
93,1986,630
237,2001,7100
93,1985,604
93,1984,580
93,1983,560
206,1984,200
237,1971,300
237,1970,600
237,1969,570
155,2001,750
155,2000,210
7,1997,0
90,1983,300
155,1995,404
7,1998,0
18,2001,8
155,1993,458
18,2000,8
90,1984,290
90,1985,310
18,1999,8
18,1994,0
120,2001,3800
90,1986,300
90,1987,340
219,1993,220
57,2000,2800
90,1988,410
74,1985,1400
7,1999,0
10,1963,800
90,2009,4200
10,1961,650
105,1961,27
17,2007,9714
17,2001,3037
17,2000,4000
215,1961,30
7,1996,0
7,1995,0
119,1992,330
7,1994,0
81,1985,210
81,1984,220
108,1992,6000
108,1993,12400
108,1994,24000
5,1992,1506
5,1993,1506
237,1962,85
81,1983,200
225,1990,12600
237,1961,75
5,1994,1506
5,1995,1506
5,1996,1506
88,1994,0
5,1997,1506
5,2000,320
5,2001,700
93,1964,110
225,1998,52000
225,1999,35300
225,2000,34000
121,1961,90
93,1963,120
225,2001,47000
74,1974,540
91,1996,0
91,1995,0
91,1994,0
90,1982,300
5,1998,1506
27,1974,180
239,1990,101
25,2001,45
136,1998,0
136,1997,0
136,1995,0
136,1994,0
136,1987,500
136,1986,770
184,1978,70
136,1985,770
136,1984,1100
136,1981,1300
136,1980,1200
136,1979,950
136,1978,750
184,1994,973
184,1995,973
40,1977,690
184,2000,120
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
188,1961,40
188,1962,45
188,1963,48
188,1965,50
136,2000,650
185,2011,325370
185,2005,109600
146,1993,230
56,1974,200
144,2001,4800
144,2000,4800
144,1999,10800
56,1975,300
56,1976,320
144,1966,75
144,1964,70
144,1962,70
56,2001,13950
214,1977,40
141,1995,3900
141,1994,3900
27,1975,700
188,1966,50
141,1992,3900
141,1988,6400
179,1961,80
179,1962,95
179,1963,110
179,1964,126
179,1965,135
179,1966,144
179,1967,152
179,1968,160
179,1969,175
128,2013,36800
179,2011,48403
179,2012,62464
128,1961,80
141,1991,3900
55,2009,929
39,2001,50
188,1988,230
244,1995,180
244,1999,500
244,2000,290
244,2001,500
193,1961,16
193,1962,16
193,1963,16
193,1966,16
132,2000,2200
194,1961,700
194,1962,800
65,1994,0
65,1995,0
65,1996,0
194,1999,67000
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2006,385
65,2007,385
65,2009,0
65,2010,0
195,1961,300
195,1962,300
65,2011,0
65,2012,0
244,1994,240
244,1993,250
244,1992,240
244,1984,150
39,1997,38
39,1965,55
39,1964,55
39,1963,55
39,1962,55
39,1961,55
209,2008,3250
209,2009,3500
209,2010,3900
37,1982,85
209,2011,3900
209,2012,4100
190,1988,270
190,1989,270
39,2000,130
190,1990,270
190,1996,0
133,1994,280
190,2001,0
191,1997,200
191,1998,1500
191,1999,1500
191,2000,1250
191,2001,1550
133,1989,250
133,1988,450
238,1996,645
244,1962,130
244,1963,130
133,1973,100
190,1994,385
55,1998,991
169,1999,7250
28,1996,8600
160,1967,18
160,1968,15
160,1969,16
160,1970,15
160,1971,15
160,1972,18
160,1973,20
160,1974,27
160,1983,60
160,1984,90
160,1985,90
160,1990,60
160,1991,60
160,1992,60
160,1993,60
160,1994,60
160,1995,60
160,2000,70
160,2001,80
250,1999,1250
250,2000,1600
250,2001,1600
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
160,1966,16
160,1965,15
160,1963,12
160,1962,11
157,1990,80
51,1961,400
51,1962,250
51,1963,900
51,1964,300
51,1965,200
51,1969,2000
51,1971,1500
51,1978,3500
158,1987,370
158,1988,370
158,1989,370
158,1990,370
158,1992,362
161,2001,0
158,1993,362
51,1984,700
159,1961,1200
159,1966,380
159,1980,180
49,1998,0
49,1997,0
49,1996,0
159,1997,6200
159,1998,6200
159,1999,6200
49,1995,0
159,2001,8000
49,1994,0
160,1961,10
51,1981,3200
161,2002,0
161,2003,0
161,2004,0
47,1976,40
47,1963,13
47,1962,12
47,1961,11
55,1971,80
55,1974,150
55,1982,260
55,1984,270
46,1974,150
55,1985,380
147,2007,2900
147,2006,2900
147,2005,3800
147,2004,3800
72,2000,1700
168,1977,2900
168,1979,3600
168,1991,3200
168,1992,3600
168,1998,2076
45,1994,120
45,1993,120
45,1985,65
45,1984,63
45,1983,50
28,2001,2800
28,2000,7000
28,1999,4100
28,1998,3600
28,1997,7100
168,1978,3400
65,2013,0
47,1992,306
47,1994,306
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
153,2000,7400
153,1985,3100
153,1984,3192
153,1974,2000
153,1973,1600
153,1972,1300
47,1993,306
153,1961,410
151,2012,12121
299,2003,1700
299,2004,1800
151,2001,3700
151,2000,4000
107,1963,320
151,1978,1300
151,1961,250
72,1977,700
72,1978,700
47,2000,209
72,1993,780
72,1994,970
47,1995,306
151,2013,12121
115,1999,4600
141,1993,3900
115,1998,4580
27,1988,1100
27,1989,1200
233,1962,50
233,1990,800
27,1976,750
35,1976,90
130,1998,330
130,1999,310
197,1989,1000
130,2000,310
130,1997,210
115,1961,95
35,1975,130
130,1964,11
130,1963,11
130,1962,11
130,1961,11
233,1961,50
197,1981,65
29,1966,20
197,1980,60
197,1979,55
129,1961,400
27,1987,600
196,1971,35
233,1970,80
25,1990,340
25,1991,200
25,1992,200
25,1993,200
25,1994,200
25,1995,200
197,1995,400
197,1994,250
197,1998,320
27,1977,860
27,1978,360
64,2000,1900
233,1964,60
25,2000,50
27,1979,175
196,1969,23
27,1980,175
27,1981,60
27,1982,75
27,1983,130
27,1984,130
27,1985,580
27,1986,600
197,1978,50
197,1975,50
25,1989,260
124,2000,2600
200,1961,1800
115,1991,17
115,1993,1600
197,1961,300
35,1963,22
35,1961,22
115,1992,300
195,1985,650
35,1966,22
29,1967,20
35,1962,22
5204,1973,775
5204,1971,594
5204,1970,961
5204,1972,669
5203,1975,61370
5706,2012,11843077
5204,1975,1049
5204,1976,1170
5204,1977,1217
5706,2009,10729512
5204,1978,1998
5204,1979,3109
5204,1980,2281
5204,1981,3256
5204,1982,2128
5204,1983,1087
5801,1980,14235
5204,1969,378
5204,1974,1100
5404,1985,577590
5404,1986,877196
5403,2005,1375051
5403,2004,1231811
5403,2003,996873
5203,1977,75497
5404,1980,553563
5403,2002,738862
5404,1981,500330
5204,1962,164
5204,1968,484
5204,1963,129
5204,1964,197
5404,1982,492745
5204,1965,156
5204,1966,367
5404,1983,495414
5204,1967,751
5404,1984,529141
5801,1981,13820
5203,1976,70861
5403,2001,646185
5303,1974,2253
5801,1983,13037
5204,1986,2286
5501,1970,3937
5204,1987,3138
5204,1988,4705
5404,1988,1158292
5204,1989,15699
5204,1990,25685
5204,1991,37025
5801,1961,3742
5204,1992,65509
5501,1969,3745
5501,1968,2710
5501,1967,2159
5501,1966,1410
5204,1994,112551
5204,1995,60157
5204,1996,68634
5204,1997,102348
5204,1993,84026
5706,2016,12132988
5203,1972,45746
5204,1985,1110
5303,1975,3907
5203,1974,60828
5403,2006,1504128
5501,1984,22962
5501,1985,25368
5501,1986,27274
5203,1973,51903
5501,1987,27233
5817,1986,35972
5501,1988,32069
5303,1973,303
5501,1989,32244
5501,1990,36263
5501,1991,39645
5204,1984,1137
5404,1987,1118067
5706,2013,12607645
5706,2014,13156076
5706,2015,11695319
5801,1982,12880
5403,2007,1765272
5204,1961,119
5403,2009,1890880
5404,1969,69389
5404,1968,65281
5404,1967,55395
5404,1966,53771
5404,1965,50193
5404,1964,42841
5203,1984,216075
5203,1983,167340
5404,1970,75835
5404,1963,37405
5203,1981,116127
5404,1962,31041
5404,1961,23877
5403,2016,1981471
5501,1974,7512
5203,1992,623577
5203,1993,690546
5203,1994,776175
5203,1982,141707
5404,1971,94091
5801,1973,5162
5203,1985,275419
5706,2011,12063405
5706,2010,10566331
5501,1971,4851
5203,1991,546316
5203,1990,495584
5501,1972,4828
5501,1973,5593
5404,1978,424190
5404,1977,322253
5404,1976,251511
5404,1975,241841
5817,1987,36875
5203,1989,456342
5404,1974,215655
5404,1973,168219
5404,1972,126465
5203,1988,376519
5203,1987,340282
5203,1986,309631
5203,1995,827805
5203,1996,911436
5501,1975,7747
5501,1976,8435
5203,2005,1855599
5203,2006,2082870
5203,2007,2262631
5203,2008,2924131
5203,2009,2856904
5203,2010,3201630
5203,2011,3605028
5203,2012,3552878
5203,2013,3898581
5403,2015,1892206
5403,2014,2177047
5403,2013,2063553
5203,2014,3997566
5203,2015,4428326
5403,2012,1889651
5403,2011,2124504
5203,2016,4926671
5404,1979,499159
5403,2010,1934576
5203,2004,1704282
5403,2008,2074989
5801,1979,10222
5801,1977,7086
5501,1977,9044
5501,1978,10110
5501,1979,9663
5501,1980,9540
5203,1997,986909
5203,1998,999156
5203,1999,1119559
5203,2000,1236292
5203,1980,116010
5801,1974,6320
5801,1975,5508
5203,2001,1339286
5203,2002,1320655
5203,2003,1555690
5203,1979,100992
5801,1976,5820
5203,1978,96130
5501,1982,17812
5501,1983,17519
5801,1978,8595
5501,1981,11512
5204,2004,227462
5204,1998,125696
5204,2016,623162
5206,1961,1520
5815,1991,24177
5403,1975,22213
5815,1990,22067
5403,1974,21210
5304,1970,5088
5403,1973,17745
5815,1989,21002
5815,1988,21884
5815,1987,19123
5815,1986,19530
5403,1972,16942
5403,1971,11675
5403,1970,9785
5403,1969,8417
5403,1968,7047
5403,1967,5986
5403,1966,5836
5403,1965,4686
5815,1985,19254
5815,1984,17695
5815,1983,18456
5815,1992,35523
5815,1982,18801
5815,1993,43115
5403,1977,27681
5502,1966,1881
5502,1967,2414
5303,1969,125
5304,1964,6204
5304,1965,6383
5304,1966,5722
5304,1967,6087
5304,1968,6366
5204,2008,408178
5304,1969,5943
5403,1982,62058
5403,1981,64984
5403,1980,61926
5815,1994,47824
5403,1979,43896
5204,2009,370951
5204,2010,404710
5204,2011,506625
5204,2012,564323
5204,2013,584103
5204,2014,611371
5204,2015,640885
5403,1978,31949
5403,1976,23049
5815,1981,20775
5815,1980,25744
5403,1964,3867
5206,1964,2029
5206,1965,2263
5206,1966,2281
5815,1979,16709
5402,2002,1425110
5206,1967,2608
5402,2001,1209628
5206,1968,2812
5402,2000,1088020
5402,1999,1119379
5402,1998,1088061
5706,2005,7635867
5500,1989,50456
5303,1968,172
5206,1969,2967
5206,1970,3725
5502,1976,5764
5502,1977,6215
5502,1978,6693
5502,1979,7613
5502,1980,8472
5502,1981,9197
5502,1982,8572
5206,1963,1753
5206,1962,1663
5402,2003,1732540
5402,2004,2168117
5403,1963,2995
5403,1962,2114
5403,1961,1796
5402,2016,3845805
5402,2015,3803468
5402,2014,4229516
5402,2013,4125711
5402,2012,3985182
5402,2011,3234132
5402,2010,2916058
5402,2009,2987991
5502,1965,1610
5402,2008,3250109
5402,2006,2378000
5402,2005,2177290
5502,1968,2612
5502,1969,2841
5502,1970,3235
5502,1971,4112
5502,1972,4649
5502,1973,5554
5502,1974,6469
5502,1975,6617
5706,2006,8216969
5402,2007,2880065
5502,1964,1332
5303,1970,249
5303,1971,265
5501,2004,211206
5501,2005,261276
5501,2006,285436
5817,1976,17301
5817,1975,15220
5501,2007,371874
5501,2008,383830
5501,2009,373125
5304,1962,4648
5706,2008,11463058
5706,2007,9827345
5403,2000,641010
5403,1999,680661
5501,2010,458529
5817,1974,17425
5817,1973,14241
5817,1972,12545
5817,1971,12959
5817,1970,11371
5817,1969,10914
5817,1968,10806
5817,1967,11324
5403,1998,620762
5817,1977,20823
5817,1978,25540
5817,1979,29425
5817,1980,42547
5204,1999,137705
5204,2000,178142
5204,2001,191584
5817,1985,35351
5204,2002,200915
5204,2003,208624
5501,1965,1118
5204,2005,272209
5204,2006,330226
5817,1984,33443
5817,1983,40491
5817,1966,10850
5817,1982,41925
5501,1993,39038
5501,1994,40673
5501,1995,86138
5501,1996,61239
5501,1997,122334
5501,1998,119677
5501,1999,153163
5501,2000,160769
5501,2001,139356
5501,2002,139687
5501,2003,174275
5817,1981,43654
5501,1992,37898
5817,1965,9559
5817,1963,9218
5403,1990,340893
5403,1989,242319
5204,2007,366936
5815,1998,66267
5303,1972,407
5501,2012,658585
5403,1988,213398
5403,1987,165239
5501,2013,655581
5815,1997,62461
5501,2014,642108
5815,1996,54086
5815,1995,68394
5501,2015,598725
5501,2016,614891
5403,1986,115222
5502,1961,1045
5502,1962,1114
5502,1963,1051
5403,1985,82240
5403,1984,58096
5403,1983,55077
5304,1963,5003
5403,1991,399131
5403,1992,489350
5403,1993,438416
5815,1999,69926
5817,1962,7417
5501,2011,545282
5817,1961,8103
5815,2016,455212
5815,2015,617928
5815,2014,694876
5815,2013,669959
5815,2012,468369
5815,2011,514686
5815,2010,453916
5815,2009,297903
5817,1964,11446
5815,2008,344182
5815,2006,221236
5403,1997,599740
5403,1996,624342
5403,1995,568421
5815,2005,181561
5815,2004,141893
5815,2003,110486
5403,1994,516842
5815,2002,82044
5815,2001,89674
5815,2000,64185
5815,2007,263870
5501,1964,965
5203,1968,26786
5501,1962,705
5105,1962,2831
5105,1963,2645
5105,1964,2232
5105,1965,2400
5105,1966,2134
5105,1967,2907
