geo,year,meat_of_swine_import_value_tcl
41,1978,0.0
41,1970,0.0
41,1979,0.0
128,2015,41786.0
128,2013,33200.0
128,1995,1987.0
128,1996,1909.0
128,1997,2021.0
128,1998,2145.0
128,1999,2145.0
128,2000,2361.0
128,2001,2488.0
128,2002,3525.0
128,2014,41355.0
128,2003,4251.0
128,2005,11739.0
128,2006,11588.0
128,2007,10530.0
128,2008,18600.0
128,2009,21271.0
128,2010,22375.0
128,2011,28263.0
128,2012,35773.0
128,2004,6122.0
128,1994,1856.0
41,1980,0.0
41,1982,0.0
41,2005,28788.0
41,2006,21303.0
41,2007,123432.0
41,2008,523503.0
41,2009,136312.0
41,2010,208987.0
41,2011,847677.0
41,2012,981472.0
41,2004,54460.0
41,2013,1105046.0
41,2015,1449687.0
41,2016,3190419.0
41,2014,1049846.0
41,1981,0.0
41,2003,90889.0
41,2001,41590.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,15.0
41,1987,29.0
41,1988,28.0
41,1989,9.0
41,1990,8.0
41,2002,81684.0
41,1991,13.0
41,1993,67.0
41,1994,173.0
41,1995,957.0
41,1996,1011.0
41,1997,1761.0
41,1998,6819.0
41,1999,24349.0
41,2000,58441.0
41,1992,32.0
128,1993,2592.0
128,1991,2952.0
96,1985,82920.0
96,1986,90201.0
96,1987,87833.0
96,1988,100922.0
96,1989,92990.0
96,1990,114678.0
96,1991,124040.0
96,1992,89759.0
96,1984,100230.0
96,1993,71176.0
96,1995,132549.0
96,1996,115512.0
96,1997,168921.0
96,1998,210335.0
96,1999,177973.0
96,2000,225428.0
96,2001,245946.0
96,2002,233273.0
96,1994,116471.0
96,2003,243081.0
96,1983,107090.0
96,1981,63516.0
96,1963,1964.0
96,1964,3900.0
96,1965,4642.0
96,1966,6374.0
96,1967,7507.0
96,1968,10845.0
96,1969,9816.0
96,1970,8517.0
96,1982,93304.0
96,1971,6735.0
96,1973,8029.0
96,1974,11208.0
96,1975,10715.0
96,1976,16935.0
96,1977,21812.0
96,1978,18405.0
96,1979,19298.0
96,1980,44336.0
96,1972,6720.0
128,1992,2792.0
96,2004,294672.0
96,2006,271815.0
128,1973,21.0
128,1974,8.0
128,1975,18.0
128,1976,16.0
128,1977,15.0
128,1978,22.0
128,1979,36.0
128,1980,483.0
128,1972,22.0
128,1981,1281.0
128,1983,2437.0
128,1984,2548.0
128,1985,2245.0
128,1986,1977.0
128,1987,1967.0
128,1988,2006.0
128,1989,2797.0
128,1990,2611.0
128,1982,1880.0
96,2005,275993.0
128,1971,16.0
128,1969,0.0
96,2007,359077.0
96,2008,639243.0
96,2009,537405.0
96,2010,540709.0
96,2011,746375.0
96,2012,727183.0
96,2013,677376.0
96,2014,695685.0
128,1970,21.0
96,2015,706353.0
128,1961,20.0
128,1962,20.0
128,1963,30.0
128,1964,12.0
128,1965,17.0
128,1966,7.0
128,1967,9.0
128,1968,45.0
96,2016,876197.0
96,1962,2206.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1968,0.0
44,1977,0.0
44,1979,14.0
44,1980,80.0
44,1981,245.0
44,1982,219.0
44,1983,145.0
44,1984,393.0
44,1985,360.0
44,1986,211.0
44,1978,58.0
44,1987,140.0
44,1967,0.0
44,1965,0.0
214,2003,35682.0
214,2004,52474.0
214,2005,38612.0
214,2006,92406.0
214,2007,44645.0
214,2008,99486.0
214,2009,84956.0
214,2010,82804.0
44,1966,0.0
214,2011,102131.0
214,2013,61119.0
214,2014,132896.0
214,2015,175774.0
214,2016,138205.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
214,2012,54508.0
214,2002,17904.0
44,1988,122.0
44,1990,36.0
44,2013,121557.0
44,2014,165964.0
44,2015,115677.0
44,2016,106475.0
45,1995,13.0
45,1996,4.0
45,1997,40.0
45,1998,37.0
44,2012,75925.0
45,1999,12.0
45,2001,31.0
45,2002,4.0
45,2003,2.0
45,2004,25.0
45,2005,50.0
45,2006,55.0
45,2007,47.0
45,2008,15.0
45,2000,6.0
44,1989,58.0
44,2011,48117.0
44,2009,12878.0
44,1991,98.0
44,1992,364.0
44,1993,745.0
44,1994,3194.0
44,1995,6828.0
44,1996,5653.0
44,1997,7659.0
44,1998,9589.0
44,2010,18032.0
44,1999,8716.0
44,2001,8233.0
44,2002,5749.0
44,2003,3206.0
44,2004,3075.0
44,2005,5183.0
44,2006,5513.0
44,2007,10882.0
44,2008,20087.0
44,2000,8478.0
214,2001,10489.0
214,1999,60616.0
214,2000,39769.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1980,0.0
214,1989,873.0
214,1991,613.0
214,1992,0.0
214,1993,0.0
214,1994,28.0
214,1995,9181.0
214,1996,19949.0
214,1997,20509.0
214,1998,12186.0
214,1990,359.0
214,1979,0.0
214,1977,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1978,0.0
214,1967,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,1.0
214,1975,0.0
214,1976,2.0
214,1968,0.0
45,2009,11.0
96,1961,3641.0
351,2015,2373600.0
36,2001,90.0
36,2002,1030.0
36,2003,485.0
36,2004,836.0
36,2005,1129.0
36,2006,2854.0
36,2007,1749.0
36,2008,1488.0
36,2000,90.0
36,2009,1174.0
36,2011,844.0
36,2012,427.0
36,2013,427.0
36,2014,1162.0
36,2015,1186.0
36,2016,1196.0
37,1961,0.0
37,1962,0.0
36,2010,1355.0
37,1963,0.0
36,1999,90.0
36,1997,300.0
36,1979,0.0
36,1980,300.0
36,1981,407.0
36,1982,450.0
36,1983,520.0
36,1984,580.0
36,1985,630.0
36,1986,770.0
36,1998,300.0
36,1987,600.0
36,1989,550.0
36,1990,500.0
36,1991,440.0
36,1992,280.0
36,1993,270.0
36,1994,280.0
36,1995,300.0
36,1996,300.0
36,1988,480.0
36,1978,0.0
37,1964,0.0
37,1966,0.0
37,1989,154.0
37,1990,61.0
37,1991,153.0
37,1992,259.0
37,1993,33.0
37,1994,1.0
37,1995,32.0
37,1996,18.0
37,1988,217.0
37,1997,11.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,1998,0.0
37,1965,0.0
37,1987,20.0
37,1985,20.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,5.0
37,1972,13.0
37,1973,21.0
37,1974,22.0
37,1986,20.0
37,1975,24.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1976,2.0
37,2007,54.0
36,1977,0.0
36,1975,0.0
33,1969,23563.0
33,1970,7257.0
33,1971,4179.0
33,1972,14231.0
33,1973,25472.0
33,1974,38921.0
33,1975,75721.0
33,1976,146585.0
33,1968,10332.0
33,1977,140366.0
33,1979,53628.0
33,1980,26195.0
33,1981,35169.0
33,1982,30639.0
33,1983,29594.0
33,1984,22994.0
33,1985,25937.0
33,1986,26975.0
33,1978,97176.0
33,1987,36990.0
33,1967,6583.0
33,1965,9832.0
32,2003,413.0
32,2004,429.0
32,2005,434.0
32,2006,43.0
32,2007,243.0
32,2008,290.0
32,2009,307.0
32,2010,358.0
33,1966,11415.0
32,2011,497.0
32,2013,2352.0
32,2014,521.0
32,2015,347.0
32,2016,591.0
33,1961,9214.0
33,1962,7409.0
33,1963,21263.0
33,1964,11557.0
32,2012,566.0
36,1976,0.0
33,1988,25046.0
33,1990,25566.0
33,2013,462265.0
33,2014,509333.0
33,2015,427182.0
33,2016,458701.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
33,2012,519497.0
36,1965,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1966,0.0
33,1989,22880.0
33,2011,479912.0
33,2009,362586.0
33,1991,28117.0
33,1992,25059.0
33,1993,32094.0
33,1994,44766.0
33,1995,41679.0
33,1996,59796.0
33,1997,92069.0
33,1998,87714.0
33,2010,422026.0
33,1999,83779.0
33,2001,119734.0
33,2002,113378.0
33,2003,136158.0
33,2004,184147.0
33,2005,295403.0
33,2006,318443.0
33,2007,364859.0
33,2008,421128.0
33,2000,93504.0
351,2016,4246765.0
37,2008,41.0
37,2010,1.0
40,2009,12123.0
40,2010,34355.0
40,2011,44992.0
40,2012,57670.0
40,2013,104568.0
40,2014,111290.0
40,2015,88200.0
40,2016,135322.0
40,2008,7727.0
351,1961,3661.0
351,1963,6764.0
351,1964,3912.0
351,1965,4659.0
351,1966,6381.0
351,1967,7516.0
351,1968,10890.0
351,1969,9816.0
351,1970,8538.0
351,1962,2226.0
351,1971,6751.0
40,2007,15740.0
40,2005,2164.0
40,1987,34.0
40,1988,74.0
40,1989,169.0
40,1990,0.0
40,1991,168.0
40,1992,144.0
40,1993,637.0
40,1994,167.0
40,2006,3620.0
40,1995,1235.0
40,1997,1256.0
40,1998,1730.0
40,1999,4017.0
40,2000,2311.0
40,2001,302.0
40,2002,751.0
40,2003,282.0
40,2004,1719.0
40,1996,1142.0
40,1986,15.0
351,1972,6742.0
351,1974,11217.0
351,1997,193212.0
351,1998,231485.0
351,1999,265083.0
351,2000,325999.0
351,2001,300513.0
351,2002,336386.0
351,2003,373903.0
351,2004,407728.0
351,1996,138381.0
351,2005,355132.0
351,2007,537684.0
351,2008,1280832.0
351,2009,779944.0
351,2010,854875.0
351,2011,1724446.0
351,2012,1798936.0
351,2013,1876741.0
351,2014,1919782.0
351,2006,397112.0
351,1973,8050.0
351,1995,144674.0
351,1993,73835.0
351,1975,10733.0
351,1976,16953.0
351,1977,21827.0
351,1978,18427.0
351,1979,19334.0
351,1980,44819.0
351,1981,64797.0
351,1982,95184.0
351,1994,118528.0
351,1983,109527.0
351,1985,85165.0
351,1986,92193.0
351,1987,89829.0
351,1988,102956.0
351,1989,96669.0
351,1990,117656.0
351,1991,127618.0
351,1992,92583.0
351,1984,102778.0
37,2009,12.0
40,1985,77.0
40,1983,176.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,25.0
39,1976,0.0
39,1985,0.0
39,1987,50.0
39,1988,50.0
39,1989,60.0
39,1990,50.0
39,1991,35.0
39,1992,40.0
39,1993,20.0
39,1994,149.0
39,1986,60.0
39,1995,88.0
39,1975,0.0
39,1973,0.0
37,2011,1.0
37,2012,1.0
37,2013,0.0
37,2014,213.0
37,2015,230.0
37,2016,308.0
39,1961,0.0
39,1962,0.0
39,1974,0.0
39,1963,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1964,0.0
40,1984,991.0
39,1996,62.0
39,1998,82.0
40,1965,186.0
40,1966,1037.0
40,1967,41.0
40,1968,2.0
40,1969,33.0
40,1970,18.0
40,1971,169.0
40,1972,4844.0
40,1964,23.0
40,1973,2004.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,358.0
40,1980,1542.0
40,1981,4474.0
40,1982,1008.0
40,1974,3096.0
39,1997,82.0
40,1963,306.0
40,1961,88.0
39,1999,82.0
39,2000,82.0
39,2001,0.0
39,2002,4.0
39,2003,103.0
39,2004,59.0
39,2005,24.0
39,2006,34.0
40,1962,205.0
39,2007,0.0
39,2009,0.0
39,2010,103.0
39,2011,26.0
39,2012,8.0
39,2013,190.0
39,2014,82.0
39,2015,155.0
39,2016,167.0
39,2008,0.0
45,2010,6.0
45,2011,36.0
45,2012,60.0
116,2003,1000.0
116,2004,592.0
116,2005,4882.0
116,2006,2182.0
116,2007,988.0
116,2008,1688.0
116,2009,114.0
116,2010,376.0
116,2002,934.0
116,2011,205.0
116,2013,220.0
116,2014,10461.0
116,2015,3041.0
116,2016,169.0
250,1961,1.0
250,1962,8.0
250,1963,5.0
250,1964,26.0
116,2012,102.0
250,1965,163.0
116,2001,1700.0
116,1999,470.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,300.0
116,1988,0.0
116,2000,2800.0
116,1989,7000.0
116,1991,11500.0
116,1992,5100.0
116,1993,4600.0
116,1994,1350.0
116,1995,1600.0
116,1996,1200.0
116,1997,1900.0
116,1998,1200.0
116,1990,5500.0
116,1980,0.0
250,1966,287.0
250,1968,80.0
250,1991,350.0
250,1992,510.0
250,1993,400.0
250,1994,400.0
250,1995,860.0
250,1996,430.0
250,1997,875.0
250,1998,520.0
250,1990,800.0
250,1999,380.0
250,2001,750.0
250,2002,750.0
250,2003,121.0
250,2004,302.0
250,2005,241.0
250,2006,571.0
250,2007,7094.0
250,2008,6912.0
250,2000,200.0
250,1967,199.0
250,1989,900.0
250,1987,1000.0
250,1969,43.0
250,1970,0.0
250,1971,159.0
250,1972,269.0
250,1973,421.0
250,1974,421.0
250,1975,394.0
250,1976,1028.0
250,1988,1000.0
250,1977,606.0
250,1979,0.0
250,1980,0.0
250,1981,140.0
250,1982,170.0
250,1983,3200.0
250,1984,4300.0
250,1985,3200.0
250,1986,800.0
250,1978,536.0
250,2009,1920.0
116,1979,0.0
116,1977,0.0
167,2003,47299.0
167,2004,129760.0
167,2005,228735.0
167,2006,264072.0
167,2007,333714.0
167,2008,467320.0
167,2009,501723.0
167,2010,516371.0
167,2002,38632.0
167,2011,613880.0
167,2013,695661.0
167,2014,692839.0
167,2015,565171.0
167,2016,582499.0
51,1961,17924.0
51,1962,15393.0
51,1963,19627.0
51,1964,22248.0
167,2012,682475.0
51,1965,20471.0
167,2001,24865.0
167,1999,16576.0
50,2005,2664.0
50,2006,8903.0
50,2007,7511.0
50,2008,6351.0
50,2009,5997.0
50,2010,6769.0
50,2011,8039.0
50,2012,14697.0
167,2000,19111.0
50,2013,14085.0
50,2015,12225.0
50,2016,13283.0
167,1993,199.0
167,1994,13150.0
167,1995,7328.0
167,1996,6757.0
167,1997,3074.0
167,1998,18399.0
50,2014,19249.0
116,1978,0.0
51,1966,43444.0
51,1968,30047.0
51,1991,4205.0
51,1992,2063.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
51,1990,8000.0
116,1967,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1968,0.0
51,1967,32534.0
51,1989,5500.0
51,1987,5735.0
51,1969,30100.0
51,1970,17300.0
51,1971,26784.0
51,1972,8100.0
51,1973,12700.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1988,7630.0
51,1977,0.0
51,1979,17793.0
51,1980,12105.0
51,1981,8100.0
51,1982,22707.0
51,1983,31985.0
51,1984,22500.0
51,1985,23939.0
51,1986,8714.0
51,1978,0.0
50,2004,958.0
250,2010,16464.0
250,2012,17386.0
72,2011,141.0
72,2012,141.0
72,2013,12.0
72,2014,104.0
72,2015,72.0
72,2016,190.0
55,1961,15.0
55,1962,16.0
72,2010,615.0
55,1963,18.0
55,1965,20.0
55,1966,22.0
55,1967,20.0
55,1968,20.0
55,1969,21.0
55,1970,18.0
55,1971,18.0
55,1972,40.0
55,1964,18.0
55,1973,35.0
72,2009,11.0
72,2007,19.0
72,1989,96.0
72,1990,135.0
72,1991,174.0
72,1992,214.0
72,1993,260.0
72,1994,150.0
72,1995,145.0
72,1996,0.0
72,2008,30.0
72,1997,0.0
72,1999,134.0
72,2000,141.0
72,2001,3.0
72,2002,58.0
72,2003,372.0
72,2004,886.0
72,2005,1331.0
72,2006,44.0
72,1998,0.0
72,1988,225.0
55,1974,25.0
55,1976,36.0
55,1999,70.0
55,2000,58.0
55,2001,58.0
55,2002,61.0
55,2003,75.0
55,2004,104.0
55,2005,151.0
55,2006,159.0
55,1998,110.0
55,2007,204.0
55,2009,322.0
55,2010,224.0
55,2011,276.0
55,2012,291.0
55,2013,231.0
55,2014,283.0
55,2015,256.0
55,2016,233.0
55,2008,206.0
55,1975,30.0
55,1997,60.0
55,1995,34.0
55,1977,43.0
55,1978,64.0
55,1979,39.0
55,1980,24.0
55,1981,28.0
55,1982,32.0
55,1983,11.0
55,1984,15.0
55,1996,51.0
55,1985,12.0
55,1987,13.0
55,1988,26.0
55,1989,50.0
55,1990,60.0
55,1991,30.0
55,1992,60.0
55,1993,32.0
55,1994,61.0
55,1986,14.0
250,2011,16979.0
72,1987,214.0
72,1985,115.0
54,1979,0.0
54,1980,47.0
54,1981,93.0
54,1982,38.0
54,1983,4.0
54,1984,467.0
54,1985,1513.0
54,1986,3035.0
54,1978,3992.0
54,1987,5169.0
54,1989,32367.0
54,1990,33555.0
54,1991,24865.0
54,1992,24306.0
54,1993,33075.0
54,1994,33962.0
54,1995,41024.0
54,1996,55888.0
54,1988,20719.0
54,1997,95895.0
54,1977,116.0
54,1975,595.0
250,2013,20965.0
250,2014,27724.0
250,2015,20369.0
250,2016,20545.0
54,1961,16.0
54,1962,0.0
54,1963,246.0
54,1964,171.0
54,1976,93.0
54,1965,26.0
54,1967,348.0
54,1968,674.0
54,1969,732.0
54,1970,1209.0
54,1971,1728.0
54,1972,1831.0
54,1973,1253.0
54,1974,999.0
54,1966,97.0
72,1986,146.0
54,1998,47449.0
54,2000,96660.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1966,0.0
72,1975,0.0
72,1977,0.0
72,1978,0.0
72,1979,419.0
72,1980,384.0
72,1981,175.0
72,1982,293.0
72,1983,242.0
72,1984,264.0
72,1976,0.0
54,1999,63897.0
72,1965,0.0
72,1963,0.0
54,2001,72443.0
54,2002,80834.0
54,2003,105197.0
54,2004,149519.0
54,2005,192067.0
54,2006,216599.0
54,2007,153140.0
54,2008,187255.0
72,1964,0.0
54,2009,168371.0
54,2011,216230.0
54,2012,187648.0
54,2013,223954.0
54,2014,221625.0
54,2015,152611.0
54,2016,141209.0
72,1961,0.0
72,1962,0.0
54,2010,163589.0
50,2003,82.0
50,2002,0.0
50,2001,175.0
47,2011,260.0
47,2012,237.0
47,2013,240.0
47,2014,385.0
47,2015,433.0
47,2016,577.0
48,1961,0.0
48,1962,0.0
47,2010,157.0
48,1963,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,6.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,4.0
48,1964,0.0
48,1973,0.0
47,2009,146.0
47,2007,135.0
47,1989,0.0
47,1990,15.0
47,1991,3.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,2008,160.0
47,1997,3.0
47,1999,2.0
47,2000,2.0
47,2001,26.0
47,2002,24.0
47,2003,32.0
47,2004,54.0
47,2005,81.0
47,2006,84.0
47,1998,1.0
47,1988,0.0
48,1974,0.0
48,1976,18.0
48,1999,1223.0
48,2000,977.0
48,2001,563.0
48,2002,951.0
48,2003,3443.0
48,2004,1976.0
48,2005,1402.0
48,2006,2424.0
48,1998,682.0
48,2007,2279.0
48,2009,2923.0
48,2010,12435.0
48,2011,9021.0
48,2012,10842.0
48,2013,14840.0
48,2014,17366.0
48,2015,18492.0
48,2016,23195.0
48,2008,2838.0
48,1975,213.0
48,1997,316.0
48,1995,50.0
48,1977,220.0
48,1978,302.0
48,1979,44.0
48,1980,833.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1996,304.0
48,1985,286.0
48,1987,147.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,197.0
48,1994,24.0
48,1986,149.0
107,1961,0.0
47,1987,0.0
47,1985,0.0
46,1979,41.0
46,1980,5.0
46,1981,32.0
46,1982,70.0
46,1983,14.0
46,1984,85.0
46,1985,10.0
46,1986,217.0
46,1978,21.0
46,1987,641.0
46,1989,66.0
46,1990,320.0
46,1991,740.0
46,1992,2276.0
46,1993,2169.0
46,1994,1976.0
46,1995,2400.0
46,1996,5505.0
46,1988,177.0
46,1997,3125.0
46,1977,0.0
46,1975,1.0
45,2013,60.0
45,2014,20.0
45,2015,86.0
45,2016,31.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1976,9.0
46,1965,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,20.0
46,1971,8.0
46,1972,20.0
46,1973,0.0
46,1974,2.0
46,1966,0.0
47,1986,0.0
46,1998,5938.0
46,2000,2580.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1966,0.0
47,1975,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,5.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1976,0.0
46,1999,2446.0
47,1965,0.0
47,1963,0.0
46,2001,2759.0
46,2002,2406.0
46,2003,985.0
46,2004,1431.0
46,2005,609.0
46,2006,1860.0
46,2007,3761.0
46,2008,697.0
47,1964,0.0
46,2009,1710.0
46,2011,5819.0
46,2012,2038.0
46,2013,8065.0
46,2014,15213.0
46,2015,22898.0
46,2016,17807.0
47,1961,0.0
47,1962,0.0
46,2010,739.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
49,1995,1800.0
49,1996,3300.0
49,1997,1600.0
49,1998,1900.0
49,1999,10376.0
49,2000,11963.0
49,2001,20858.0
49,2002,13023.0
49,1994,1300.0
49,2003,11079.0
49,2005,23919.0
49,2006,27367.0
49,2007,25366.0
49,2008,22500.0
49,2009,19772.0
49,2010,28364.0
49,2011,16360.0
49,2012,24507.0
49,2004,17046.0
49,2013,19495.0
49,1993,5600.0
49,1991,210.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,2100.0
49,1980,0.0
49,1992,7000.0
49,1981,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,70.0
49,1982,0.0
49,1972,0.0
49,2014,9290.0
49,2016,9749.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,66.0
50,1987,0.0
50,1988,7.0
50,1989,0.0
50,1990,14.0
50,1982,0.0
50,1991,16.0
50,1993,0.0
50,1994,0.0
50,1995,1.0
50,1996,92.0
50,1997,23.0
50,1998,94.0
50,1999,71.0
50,2000,28.0
50,1992,554.0
49,2015,12601.0
50,1981,2.0
50,1979,58.0
50,1961,746.0
50,1962,460.0
50,1963,439.0
50,1964,681.0
50,1965,808.0
50,1966,449.0
50,1967,396.0
50,1968,225.0
50,1980,1030.0
50,1969,276.0
50,1971,47.0
50,1972,409.0
50,1973,238.0
50,1974,28.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1970,47.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
107,1987,570.0
107,1988,1460.0
107,1989,945.0
107,1990,552.0
107,1991,836.0
107,1992,223.0
107,1993,226.0
107,1994,109.0
107,1986,2.0
107,1995,93.0
107,1997,269.0
107,1998,430.0
107,1999,310.0
107,2000,332.0
107,2001,242.0
107,2002,558.0
107,2003,2116.0
107,2004,2723.0
107,1996,26.0
107,2005,3104.0
107,1985,34.0
107,1983,62.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1984,37.0
107,1973,1.0
107,1975,59.0
107,1976,20.0
107,1977,16.0
107,1978,222.0
107,1979,28.0
107,1980,10.0
107,1981,327.0
107,1982,78.0
107,1974,9.0
107,2006,4306.0
107,2007,6371.0
107,2008,5704.0
98,2007,92659.0
98,2008,113362.0
98,2009,122806.0
98,2010,105822.0
98,2011,125826.0
98,2012,142967.0
98,2013,178192.0
98,2014,211750.0
98,2006,89106.0
98,2015,176046.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
98,2016,179872.0
98,2005,35918.0
98,2004,67529.0
98,2003,43642.0
107,2009,5764.0
107,2010,7321.0
107,2011,8157.0
107,2012,11330.0
107,2013,15923.0
107,2014,10056.0
107,2015,14468.0
107,2016,14210.0
98,1992,18110.0
98,1993,14072.0
98,1994,18289.0
98,1995,40821.0
98,1996,39263.0
98,1997,43513.0
98,1998,13540.0
98,1999,16229.0
98,2000,25942.0
98,2001,36214.0
98,2002,39909.0
32,2002,512.0
32,2001,156.0
32,2000,247.0
32,1999,363.0
11,1991,3400.0
11,1992,3100.0
11,1993,3311.0
11,1994,1311.0
11,1995,87164.0
11,1996,122387.0
11,1997,114892.0
11,1998,107599.0
11,1990,4110.0
11,1999,124730.0
11,2001,142350.0
11,2002,130385.0
11,2003,139548.0
11,2004,219754.0
11,2005,276419.0
11,2006,297097.0
11,2007,329296.0
11,2008,426919.0
11,2000,141336.0
11,2009,401981.0
11,1989,4295.0
11,1987,2613.0
11,1969,660.0
11,1970,479.0
11,1971,178.0
11,1972,5470.0
11,1973,16500.0
11,1974,3480.0
11,1975,3336.0
11,1976,1409.0
11,1988,3395.0
11,1977,1675.0
11,1979,1483.0
11,1980,5648.0
11,1981,15913.0
11,1982,717.0
11,1983,2014.0
11,1984,2290.0
11,1985,1252.0
11,1986,1037.0
11,1978,5993.0
11,1968,254.0
11,2010,358755.0
11,2012,313295.0
52,2012,548.0
52,2013,310.0
52,2014,890.0
52,2015,14279.0
52,2016,6939.0
12,1961,837.0
12,1962,979.0
12,1963,890.0
52,2011,968.0
12,1964,1023.0
12,1966,1323.0
12,1967,1393.0
12,1968,1600.0
12,1969,1820.0
12,1970,2176.0
12,1971,2143.0
12,1972,2396.0
12,1973,2986.0
12,1965,1070.0
11,2011,431253.0
52,2010,838.0
52,2008,264.0
11,2013,418860.0
11,2014,470185.0
11,2015,323786.0
11,2016,324549.0
52,1994,98.0
52,1995,845.0
52,1996,390.0
52,1997,24.0
52,2009,465.0
52,1998,380.0
52,2000,210.0
52,2001,67.0
52,2002,132.0
52,2003,159.0
52,2004,310.0
52,2005,434.0
52,2006,981.0
52,2007,305.0
52,1999,233.0
12,1974,3048.0
11,1967,4387.0
11,1965,1601.0
22,2015,7547.0
22,2016,7759.0
10,1961,0.0
10,1962,6.0
10,1963,1260.0
10,1964,1811.0
10,1965,871.0
10,1966,0.0
22,2014,8320.0
10,1967,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1968,0.0
10,1977,0.0
22,2013,5164.0
22,2011,6504.0
22,1993,1900.0
22,1994,1800.0
22,1995,1800.0
22,1996,1200.0
22,1997,1300.0
22,1998,1400.0
22,1999,3963.0
22,2000,4296.0
22,2012,4265.0
22,2001,4471.0
22,2003,4491.0
22,2004,5038.0
22,2005,5359.0
22,2006,5841.0
22,2007,5871.0
22,2008,4210.0
22,2009,4993.0
22,2010,6668.0
22,2002,4390.0
11,1966,4660.0
10,1978,0.0
10,1980,0.0
10,2003,124198.0
10,2004,173673.0
10,2005,240913.0
10,2006,237543.0
10,2007,365895.0
10,2008,358132.0
10,2009,385386.0
10,2010,421791.0
10,2002,104071.0
10,2011,460640.0
10,2013,447552.0
10,2014,493748.0
