geo,year,pesticides_total_import_quantity_ipt
60,2005,9481.721
60,2004,8307.175
153,1999,609.271
153,2000,695.519
153,2001,564.415
150,2005,91328.474
150,2004,46943.197
150,2003,41040.992
150,2002,40203.072
63,2001,1710.983
63,2000,1228.444
63,1999,1063.962
63,1998,1146.407
63,1997,772.428
63,1996,712.59
63,1995,447.246
178,2003,115.231
149,2009,819.223
149,2010,9412.783
149,2011,9856.309
149,2012,5804.842
149,2013,4873.601
153,2002,711.395
149,2014,6225.348
149,2016,9044.646
60,2018,16810.173
150,1991,35704.868
150,1992,34521.14
150,1993,27057.252
150,1994,31973.68
150,1995,42725.656
150,1996,35785.832
150,1997,45673.608
150,1998,36254.092
150,1999,36926.958
150,2000,38396.352
150,2001,33923.386
149,2015,5819.281
63,2003,2012.547
153,2003,823.473
153,2005,648.347
60,1994,4491.392
156,2013,18732.999
156,2014,20241.439
156,2015,20790.047
60,1993,3806.698
60,1992,4459.773
156,2018,21559.008
60,1991,3718.945
157,1991,2615.022
157,1992,2256.453
157,1993,3334.308
157,1994,3810.6
157,1995,4446.092
157,1996,4700.89
157,1997,6220.703
157,1998,7071.378
157,1999,7447.129
157,2000,6034.953
157,2001,5984.188
157,2002,10648.49
157,2003,6864.341
157,2004,6653.4
157,2005,10971.565
157,2006,8441.747
157,2007,11192.015
157,2008,11830.294
157,2009,11794.267
156,2011,24398.3
156,2010,17829.114
156,2009,15575.518
156,2008,17240.791
153,2006,681.873
153,2007,630.589
153,2008,688.875
153,2009,694.559
153,2010,628.651
153,2011,723.946
153,2012,652.134
153,2013,703.817
153,2014,698.575
153,2015,702.835
60,2003,7379.039
60,2002,7286.181
60,1999,7806.536
153,2004,694.642
60,1998,4995.619
60,1996,5907.231
60,1995,8188.035
156,1997,10502.778
156,1998,2966.275
156,1999,12468.74
156,2000,12048.657
156,2001,12591.85
156,2002,13476.201
156,2003,11896.2
156,2004,12703.438
156,2005,14317.481
156,2006,14746.878
156,2007,15210.816
60,1997,6868.393
28,2010,4864.439
