geo,year,beer_import_quantity_cce
7,1999,14000
7,1992,56000
7,2000,21600
7,1982,2000
7,1980,500
7,1964,2
7,1965,10
7,1966,4
7,1967,2
7,1968,5
7,1969,10
7,1970,0
7,1981,1200
7,1971,16
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,0
7,2001,80000
7,2002,130458
7,2003,129209
8,1972,950
8,1973,985
8,1974,651
8,1975,729
8,1976,600
8,1977,203
8,1978,353
8,1971,900
8,1979,311
8,1981,1277
8,1982,1300
8,1983,1500
8,1984,1925
8,1985,1900
8,1986,1900
8,1987,2000
8,1980,1041
8,1970,956
8,1969,1543
8,1968,651
7,2004,131324
7,2005,85370
7,2006,142461
7,2007,138908
7,2008,160719
7,2009,134809
7,2010,163589
7,2011,188395
7,2012,212811
7,2013,164393
8,1961,200
8,1962,244
8,1963,256
8,1964,327
8,1965,306
8,1966,641
8,1967,909
8,1989,2000
57,2009,138204
57,2010,144444
57,2011,90133
26,1991,267
26,1992,1400
26,1993,1600
26,1994,1339
26,1995,912
26,1996,799
26,1997,762
26,1990,8400
26,1998,553
26,2000,900
26,2001,1000
26,2002,471
26,2003,448
26,2004,413
26,2005,481
26,2006,2668
26,1999,830
26,2007,4198
26,1989,8200
26,1987,8357
26,1971,1574
26,1972,1745
26,1973,1717
26,1974,1897
26,1975,1880
26,1976,2491
26,1977,2895
26,1988,6892
26,1978,3218
26,1980,4463
26,1981,4837
26,1982,5193
26,1983,6090
26,1984,7314
26,1985,7167
26,1986,6995
26,1979,3522
26,1970,1466
26,2008,3329
26,2010,4840
27,1978,9854
27,1979,8321
27,1980,9670
27,1981,9506
27,1982,14122
27,1983,22079
27,1984,13274
27,1977,10661
27,1985,6586
27,1987,857
27,1988,1557
27,1989,921
27,1990,491
27,1991,556
27,1992,7320
27,1993,9645
27,1986,2320
26,2009,1063
27,1976,18898
27,1974,10750
26,2011,5091
26,2012,4070
26,2013,3732
27,1961,1500
27,1962,2000
27,1963,1525
27,1964,2929
27,1975,8752
27,1965,4162
27,1967,7327
27,1968,11705
27,1969,10773
27,1970,8532
27,1971,9373
27,1972,10484
27,1973,9117
27,1966,7641
26,1969,1455
26,1968,1221
26,1967,1102
21,1963,0
21,1964,3
21,1965,24
21,1966,16
21,1967,70
21,1968,372
21,1969,416
21,1962,0
21,1970,445
21,1972,475
21,1973,281
21,1974,116
21,1975,754
21,1976,1855
21,1977,8011
21,1978,7536
21,1971,990
21,1979,2589
21,1961,0
20,2012,12423
20,1996,4178
20,1997,7339
20,1998,4000
20,1999,2707
20,2000,7670
20,2001,3303
20,2002,211
20,2013,12458
20,2003,2011
20,2005,133
20,2006,131
20,2007,23046
20,2008,17190
20,2009,16731
20,2010,22144
20,2011,23426
20,2004,33
21,1980,70
21,1981,300
21,1982,215
21,2004,3792
21,2005,3742
21,2006,6317
21,2007,11818
21,2008,19993
21,2009,17190
21,2010,22129
21,2003,2723
21,2011,44608
21,2013,34103
26,1961,500
26,1962,650
26,1963,739
26,1964,932
26,1965,850
26,1966,1103
21,2012,43387
21,2002,3786
21,2001,4935
21,2000,4592
21,1983,0
21,1984,12
21,1985,179
21,1986,8953
21,1987,4324
21,1988,1789
21,1989,950
21,1990,10534
21,1991,12294
21,1992,9398
21,1993,10471
21,1994,36171
21,1995,174465
21,1996,189876
21,1997,99678
21,1998,26428
21,1999,6266
27,1994,4619
27,1995,2300
27,1996,1504
27,1997,561
35,1993,755
35,1994,730
35,1995,879
35,1996,1476
35,1997,1540
35,1998,4808
35,1999,6828
35,1992,630
35,2000,10224
35,2002,9881
35,2003,11684
35,2004,9633
35,2005,11297
35,2006,12611
35,2007,12269
35,2008,0
35,2001,10772
35,2009,9987
35,1991,532
35,1989,271
35,1973,2202
35,1974,3497
35,1975,2998
35,1976,1679
35,1977,1944
35,1978,1109
35,1979,1688
35,1990,481
35,1980,2015
35,1982,1969
35,1983,2223
35,1984,2530
35,1985,2493
35,1986,2918
35,1987,3097
35,1988,1310
35,1981,1998
35,2010,22487
35,2011,10555
35,2012,6876
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,1900
115,1991,2000
115,1992,5000
115,1993,3000
115,1994,15000
115,1995,16000
115,1996,9064
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,6337
115,1961,4000
115,1962,4008
115,1963,3355
115,1964,351
115,1965,1185
115,1966,1251
115,1967,313
115,1968,866
115,1969,277
115,1970,64
115,1971,60
115,1972,794
115,1973,847
115,1974,186
115,1975,0
115,1976,0
35,1972,2160
20,1995,2686
35,1971,1536
35,1969,811
233,1965,318
233,1966,226
233,1967,120
233,1968,94
233,1969,48
233,1970,15
233,1971,5
233,1964,1884
233,1972,1
233,1974,12
233,1975,22
233,1976,28
233,1977,71
233,1978,46
233,1979,134
233,1980,51
233,1973,284
233,1981,28
233,1963,1500
233,1961,1500
27,1998,1289
27,1999,2079
27,2000,6705
27,2001,3282
27,2002,2116
27,2003,2470
27,2004,2271
233,1962,1500
27,2005,3006
27,2007,6583
27,2008,12678
27,2009,20076
27,2010,19749
27,2011,29570
27,2012,42479
27,2013,42897
27,2006,3497
233,1982,10
233,1983,8
233,1984,5
233,2006,2317
233,2007,4228
233,2008,940
233,2009,0
233,2010,0
233,2011,0
233,2012,5856
233,2005,1225
233,2013,5222
35,1962,400
35,1963,400
35,1964,400
35,1965,443
35,1966,443
35,1967,519
35,1968,636
35,1961,400
233,2004,0
233,2003,524
233,2002,158
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,51
233,1995,99
233,1996,1040
233,1997,488
233,1998,111
233,1999,117
233,2000,295
233,2001,144
35,1970,1167
20,1994,6195
20,1993,30011
20,1992,29180
23,2007,3799
23,2008,3527
23,2009,1837
23,2010,3648
23,2011,913
23,2012,1876
23,2013,2429
23,2006,1953
53,1961,150
53,1963,241
53,1964,150
53,1965,150
53,1966,150
53,1967,258
53,1968,281
53,1969,208
53,1962,150
53,1970,168
23,2005,1010
23,2003,987
23,1987,416
23,1988,522
23,1989,682
23,1990,363
23,1991,264
23,1992,618
23,1993,501
23,2004,1568
23,1994,290
23,1996,227
23,1997,248
23,1998,340
23,1999,450
23,2000,258
23,2001,1900
23,2002,3080
23,1995,283
53,1971,153
53,1972,160
53,1973,170
53,1995,338
53,1996,1545
53,1997,1352
53,1998,2967
53,1999,2274
53,2000,1592
53,2001,2054
53,1994,258
53,2002,2514
53,2004,3656
53,2005,3246
53,2006,3115
53,2007,7333
53,2008,9818
53,2009,7959
53,2010,8679
53,2003,2652
53,1993,129
53,1992,135
53,1991,48
53,1974,238
53,1975,169
53,1976,243
53,1977,500
53,1978,725
53,1979,654
53,1980,1030
53,1981,6300
53,1982,3439
53,1983,1001
53,1984,394
53,1985,251
53,1986,369
53,1987,4377
53,1988,250
53,1989,300
53,1990,152
23,1986,284
53,2011,5845
23,1985,281
23,1983,314
15,1965,72051
15,1966,71820
15,1967,73312
15,1968,70945
15,1969,67332
15,1970,74116
15,1971,77807
15,1964,67516
15,1972,88811
15,1974,111715
15,1975,120089
15,1976,128008
15,1977,104453
15,1978,102106
15,1979,101807
15,1980,97017
15,1973,100783
15,1981,87204
15,1963,62121
15,1961,42985
57,2012,126737
57,2013,157010
255,2000,172677
255,2001,124072
255,2002,178930
255,2003,164923
255,2004,154315
15,1962,50146
255,2005,162432
255,2007,190787
255,2008,147729
255,2009,157853
255,2010,219201
255,2011,256955
255,2012,361093
255,2013,310691
255,2006,212805
15,1982,81831
15,1983,77507
15,1984,71532
23,1967,1042
23,1968,1282
23,1969,1626
23,1970,1580
23,1971,1672
23,1972,404
23,1973,125
23,1966,1153
23,1974,54
23,1976,118
23,1977,123
23,1978,299
23,1979,570
23,1980,384
23,1981,534
23,1982,352
23,1975,54
23,1965,1357
23,1964,1211
23,1963,1116
15,1985,62369
15,1986,56927
15,1987,56559
15,1988,55510
15,1989,64281
15,1990,65995
15,1991,51802
15,1992,57064
15,1993,34906
15,1994,53329
15,1995,61180
15,1996,73653
15,1997,93819
15,1998,117863
15,1999,163301
23,1961,616
23,1962,1236
23,1984,322
60,1995,1443
53,2012,10170
17,1961,1400
19,2010,1472
19,2011,6863
19,2012,25210
19,2013,25210
80,1992,23100
80,1993,24100
80,1994,31000
19,2009,1205
80,1995,31000
80,1997,62000
80,1998,77000
80,1999,37000
80,2000,41500
80,2001,98800
80,2002,85100
80,2003,36900
80,1996,52000
80,2004,106611
19,2008,638
19,2006,570
19,1990,4
19,1991,6
19,1992,2
19,1993,3
19,1994,39
19,1995,37
19,1996,126
19,2007,580
19,1997,479
19,1999,750
19,2000,1454
19,2001,975
19,2002,832
19,2003,722
19,2004,469
19,2005,542
19,1998,1044
80,2005,98430
80,2006,127631
80,2007,140460
20,1976,9000
20,1977,9000
20,1978,4900
20,1979,270
20,1980,750
20,1981,690
20,1982,1383
20,1975,13000
20,1983,1583
20,1985,3853
20,1986,4967
20,1987,5558
20,1988,2900
20,1989,7507
20,1990,10932
20,1991,12321
20,1984,1275
20,1974,9000
20,1973,8500
20,1972,8000
80,2008,147644
80,2009,137191
80,2010,132283
80,2011,137823
80,2012,137564
80,2013,135694
20,1961,5800
20,1962,5800
20,1963,6000
20,1964,6000
20,1965,6000
20,1966,6500
20,1967,6800
20,1968,7000
20,1969,7300
20,1970,7500
20,1971,7800
19,1989,19
53,2013,9775
19,1988,6
19,1986,26
17,1982,5071
17,1983,4711
17,1984,5462
17,1985,5374
17,1986,5800
17,1987,5118
17,1988,5425
17,1981,5557
17,1989,5211
17,1991,5163
17,1992,4881
17,1993,4901
17,1994,4800
17,1995,5400
17,1996,5000
17,1997,5400
17,1990,5228
17,1998,3600
17,1980,4254
17,1978,4838
17,1962,1500
17,1963,1600
17,1964,1800
17,1965,2000
17,1966,2050
17,1967,2200
17,1968,2200
17,1979,5206
17,1969,2250
17,1971,2612
17,1972,5037
17,1973,4332
17,1974,4358
17,1975,3968
17,1976,4948
17,1977,4648
17,1970,3870
17,1999,4500
17,2000,4300
17,2001,4500
19,1970,2
19,1971,2
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1969,2
19,1977,0
19,1979,1
19,1980,3
19,1981,1
19,1982,0
19,1983,0
19,1984,1
19,1985,12
19,1978,0
19,1968,3
19,1967,3
19,1966,7
17,2002,4697
17,2003,4700
17,2004,4351
17,2005,4519
17,2006,4451
17,2007,4128
17,2008,5242
17,2009,4837
17,2010,4793
17,2011,4698
17,2012,4092
17,2013,1156
19,1961,0
19,1962,4
19,1963,5
19,1964,7
19,1965,2
19,1987,19
141,1997,9322
60,1996,1646
60,1998,2980
83,2007,123
83,2008,250
83,2009,623
83,2010,600
83,2011,590
83,2012,465
83,2013,500
83,2006,583
118,1961,0
118,1963,0
118,1964,0
118,1965,210
118,1966,6
118,1967,2
118,1968,5
118,1969,21
118,1962,0
118,1970,7
83,2005,1414
83,2003,280
83,1987,662
83,1988,530
83,1989,571
83,1990,492
83,1991,779
83,1992,796
83,1993,800
83,2004,200
83,1994,781
83,1996,1047
83,1997,913
83,1998,1200
83,1999,1500
83,2000,1300
83,2001,1620
83,2002,776
83,1995,1026
83,1986,603
118,1971,24
118,1973,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,1993,0
118,2001,0
118,2003,645
118,2004,164
118,2005,2
118,2006,109
118,2007,650
118,2008,784
118,2009,3858
118,2002,165
118,1972,82
118,1992,0
118,1990,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1991,0
118,1981,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1982,0
83,1985,503
83,1984,511
83,1983,611
114,1979,84
114,1980,186
114,1981,138
114,1982,132
114,1983,32
114,1984,51
114,1985,46
114,1978,127
114,1986,30
114,1988,25
114,1989,27
114,1990,29
114,1991,10
114,1992,87
114,1993,85
114,1994,684
114,1987,30
114,1995,645
114,1977,146
114,1975,148
108,2012,64777
108,2013,57346
114,1961,1000
114,1962,1000
114,1963,1059
114,1964,1159
114,1965,818
114,1976,113
114,1966,479
114,1968,914
114,1969,638
114,1970,1750
114,1971,1144
114,1972,223
114,1973,250
114,1974,341
114,1967,1661
114,1996,933
114,1997,2267
114,1998,8411
83,1967,521
83,1968,529
83,1969,548
83,1970,642
83,1971,692
83,1972,953
83,1973,717
83,1966,536
83,1974,1639
83,1976,840
83,1977,877
83,1978,985
83,1979,1130
83,1980,1123
83,1981,821
83,1982,763
83,1975,837
83,1965,336
83,1964,332
83,1963,250
114,1999,7926
114,2000,7373
114,2001,4761
114,2002,2347
114,2003,2396
114,2004,2337
114,2005,2223
114,2006,2207
114,2007,2065
114,2008,4085
114,2009,2224
114,2010,2472
114,2011,12464
114,2012,12464
114,2013,3080
83,1961,195
83,1962,163
118,2010,0
118,2011,239
118,2012,104
118,2013,0
121,1965,168
121,1966,147
121,1967,117
121,1968,151
121,1969,223
121,1970,279
121,1971,489
121,1964,146
121,1972,446
121,1974,1000
121,1975,400
121,1976,2000
121,1977,2056
121,1978,1800
121,1979,3500
121,1980,5600
121,1973,818
121,1981,9200
121,1963,233
121,1961,400
119,1998,12418
119,1999,17368
119,2000,16357
119,2001,18978
119,2002,28488
119,2003,23305
119,2004,9585
121,1962,518
119,2005,26606
119,2007,30632
119,2008,29952
119,2009,29174
119,2010,38919
119,2011,45127
119,2012,48062
119,2013,46751
119,2006,22195
121,1982,10000
121,1983,6000
121,1984,9300
121,2006,12761
121,2007,14519
121,2008,13530
121,2009,17863
121,2010,23697
121,2011,17521
121,2012,14700
121,2005,12941
121,2013,14279
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,12449
121,2003,10138
121,2002,8103
121,1985,3000
121,1986,3000
121,1987,1000
121,1988,1200
121,1989,3000
121,1990,6000
121,1991,8500
121,1992,6000
121,1993,5000
121,1994,5600
121,1995,5000
121,1996,4800
121,1997,6533
121,1998,5772
121,1999,8749
121,2000,7871
121,2001,8762
119,1997,3483
108,2011,69378
119,1996,3150
119,1994,3407
113,2012,26373
113,2013,22581
120,1961,2357
120,1962,2524
120,1963,1372
120,1964,1206
120,1965,1533
113,2011,30040
120,1966,1228
120,1968,1977
120,1969,3860
120,1970,4349
120,1971,1026
120,1972,1825
120,1973,1509
120,1974,179
120,1967,1405
120,1975,104
113,2010,28854
113,2008,30957
113,1992,200
113,1993,1000
113,1994,1154
113,1995,3159
113,1996,4165
113,1997,3310
113,1998,6928
113,2009,26266
113,1999,2267
113,2001,7619
113,2002,10550
113,2003,16606
113,2004,28444
113,2005,31804
113,2006,32140
113,2007,40067
113,2000,4196
120,1976,0
120,1977,0
120,1978,0
120,2000,338
120,2001,130
120,2002,352
120,2003,402
120,2004,343
120,2005,1063
120,2006,2015
120,1999,340
120,2007,1179
120,2009,1036
120,2010,854
120,2011,1507
120,2012,2408
120,2013,2401
119,1992,2200
119,1993,2106
120,2008,1189
120,1998,125
120,1997,685
120,1996,873
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,210
120,1992,50
120,1993,52
120,1994,1222
120,1995,1742
119,1995,3031
122,1969,0
108,2010,15700
108,2008,203457
106,1971,33211
106,1972,35934
106,1973,44958
106,1974,57289
106,1975,65160
106,1976,59528
106,1977,54530
106,1970,29605
106,1978,57545
106,1980,104980
106,1981,118780
106,1982,156160
106,1983,176064
106,1984,171770
106,1985,216962
106,1986,214988
106,1979,83366
106,1987,216285
106,1969,23756
106,1967,20827
105,2004,34596
105,2005,22963
105,2006,25303
105,2007,27006
105,2008,28511
105,2009,27870
105,2010,30763
106,1968,21125
105,2011,31670
105,2013,33619
106,1961,10221
106,1962,13164
106,1963,16487
106,1964,16185
106,1965,16555
106,1966,20057
105,2012,33516
105,2003,28234
106,1988,176873
106,1990,241975
106,2011,671598
106,2012,615920
106,2013,616922
109,1961,1633
109,1962,1777
109,1963,1026
109,1964,1609
106,2010,630579
109,1965,1635
109,1967,1541
109,1968,2318
109,1969,3085
109,1970,4044
109,1971,4782
109,1972,5640
109,1973,3900
109,1966,1759
106,1989,205789
106,2009,584448
106,2007,611884
106,1991,246698
106,1992,270280
106,1993,282639
106,1994,316129
106,1995,277200
106,1996,306913
106,1997,359064
106,2008,599564
106,1998,368069
106,2000,414786
106,2001,441438
106,2002,443736
106,2003,466376
106,2004,488248
106,2005,526121
106,2006,581391
106,1999,387514
105,2002,32190
105,2001,31751
105,2000,16232
104,1996,63406
104,1997,78868
104,1998,69697
104,1999,87967
104,2000,68309
104,2001,195763
104,2002,198539
104,1995,60290
104,2003,140824
104,2005,182358
104,2006,179096
104,2007,216222
104,2008,197215
104,2009,165571
104,2010,184385
104,2011,194037
104,2004,137893
104,2012,200267
104,1994,78833
104,1992,77101
104,1976,2321
104,1977,3093
104,1978,4148
104,1979,2227
104,1980,3863
104,1981,4148
104,1982,5869
104,1993,56477
104,1983,8730
104,1985,18021
104,1986,32957
104,1987,41522
104,1988,49329
104,1989,42262
104,1990,51167
104,1991,65059
104,1984,15692
104,2013,190801
105,1961,0
105,1962,0
105,1984,2200
105,1985,550
105,1986,1100
105,1987,1500
105,1988,1676
105,1989,2330
105,1990,2650
105,1983,4400
105,1991,2354
105,1993,12000
105,1994,13353
105,1995,12000
105,1996,12000
105,1997,15000
105,1998,13900
105,1999,13894
105,1992,8000
105,1982,4700
105,1981,1315
105,1980,1000
105,1963,21
105,1964,24
105,1965,0
105,1966,3
105,1967,0
105,1968,34
105,1969,162
105,1970,577
105,1971,278
105,1972,189
105,1973,300
105,1974,2000
105,1975,3000
105,1976,5100
105,1977,5700
105,1978,4800
105,1979,2500
109,1974,263
109,1975,140
109,1976,32
109,1977,14
112,1973,0
112,1974,0
112,1975,0
112,1976,170
112,1977,1007
112,1978,1893
112,1979,1589
112,1972,0
112,1980,533
112,1982,125
112,1983,204
112,1984,100
112,1985,82
112,1986,115
112,1987,118
112,1988,147
112,1981,150
112,1989,0
112,1971,0
112,1969,0
110,2006,37707
110,2007,31830
110,2008,33706
110,2009,30729
110,2010,29429
110,2011,42370
110,2012,40666
112,1970,33
110,2013,42396
112,1962,40
112,1963,50
112,1964,60
112,1965,75
112,1966,54
112,1967,39
112,1968,60
112,1961,30
112,1990,219
112,1991,223
112,1992,175
108,1992,5000
108,1993,6700
108,1994,19000
108,1995,21300
108,1996,12286
108,1997,25870
108,1998,5467
112,2013,1392
108,1999,3519
108,2001,4554
108,2002,26694
108,2003,40968
108,2004,76262
108,2005,113440
108,2006,149658
108,2007,200325
108,2000,2402
112,2012,1593
112,2011,1440
112,2010,1364
112,1993,126
112,1994,283
112,1995,233
112,1996,175
112,1997,539
112,1998,525
112,1999,711
112,2000,740
112,2001,887
112,2002,703
112,2003,1136
112,2004,1104
112,2005,1182
112,2006,960
112,2007,1271
112,2008,1074
112,2009,1187
110,2005,37922
108,2009,98186
110,2004,32928
110,2002,35554
109,1998,560
109,1999,703
109,2000,430
109,2001,461
109,2002,430
109,2003,615
109,2004,354
109,1997,610
109,2005,214
109,2007,538
109,2008,426
109,2009,459
109,2010,319
109,2011,133
109,2012,355
109,2013,250
109,2006,309
110,1961,315
109,1996,809
109,1994,1268
109,1978,0
109,1979,0
109,1980,2
109,1981,1
109,1982,3
109,1983,1
109,1984,7
109,1995,2994
109,1985,60
109,1987,343
109,1988,950
109,1989,6156
109,1990,1492
109,1991,3177
109,1992,726
109,1993,2647
109,1986,725
110,1962,250
110,1963,430
110,1964,419
110,1986,13208
110,1987,22403
110,1988,51017
110,1989,67641
110,1990,94438
110,1991,103187
110,1992,117932
110,1985,9671
110,1993,116711
110,1995,273572
110,1996,186655
110,1997,132236
110,1998,81177
110,1999,52439
110,2000,29550
110,2001,34885
110,1994,323848
110,1984,10525
110,1983,21448
110,1982,19992
110,1965,886
110,1966,495
110,1967,719
110,1968,641
110,1969,640
110,1970,1514
110,1971,636
110,1972,1098
110,1973,1731
110,1974,1913
110,1975,2787
110,1976,3718
110,1977,5984
110,1978,7666
110,1979,9815
110,1980,11635
110,1981,16716
110,2003,38424
104,1975,1756
122,1970,0
122,1972,730
134,1990,882
134,1991,951
134,1992,1053
134,1993,927
134,1994,1385
134,1995,1302
134,1996,1780
134,1989,878
134,1997,1876
134,1999,3649
134,2000,4284
134,2001,4205
134,2002,4352
134,2003,4609
134,2004,4434
134,2005,4043
134,1998,2739
134,2006,4490
134,1988,746
134,1986,586
134,1970,496
134,1971,389
134,1972,387
134,1973,906
134,1974,513
134,1975,510
134,1976,474
134,1987,573
134,1977,410
134,1979,521
134,1980,308
134,1981,420
134,1982,344
134,1983,329
134,1984,446
134,1985,806
134,1978,501
134,1969,420
134,2007,5256
134,2009,7768
136,1977,372
136,1978,800
136,1979,353
136,1980,500
136,1981,200
136,1982,192
136,1983,179
136,1976,544
136,1984,200
136,1986,100
136,1987,100
136,1988,11
136,1989,39
136,1990,140
136,1991,151
136,1992,85
136,1985,200
134,2008,8564
136,1975,271
136,1973,370
134,2010,5771
134,2011,6941
134,2012,8520
134,2013,6909
136,1961,497
136,1962,524
136,1963,596
136,1974,400
136,1964,413
136,1966,306
136,1967,381
136,1968,326
136,1969,289
136,1970,504
136,1971,355
136,1972,266
136,1965,449
134,1968,403
134,1967,530
134,1966,560
133,1962,642
133,1963,616
133,1964,514
133,1965,586
133,1966,830
133,1967,876
133,1968,899
133,1961,600
133,1969,965
133,1971,1450
133,1972,1876
133,1973,2163
133,1974,2373
133,1975,2353
133,1976,1786
133,1977,3431
133,1970,1938
133,1978,2653
132,2013,2332
132,2011,2353
132,1995,960
132,1996,1690
132,1997,1313
132,1998,1700
132,1999,1300
132,2000,1600
132,2001,1484
132,2012,2280
132,2002,1468
132,2004,2133
132,2005,1555
132,2006,2161
132,2007,2358
132,2008,2306
132,2009,2032
132,2010,2264
132,2003,1731
133,1979,1075
133,1980,1732
133,1981,2600
133,2003,598
133,2004,811
133,2005,1027
133,2006,1035
133,2007,1212
133,2008,1337
133,2009,1321
133,2002,377
133,2010,1650
133,2012,2853
133,2013,5153
134,1961,300
134,1962,308
134,1963,215
134,1964,304
134,1965,321
133,2011,2045
133,2001,297
133,2000,47
133,1999,66
133,1982,2487
133,1983,2108
133,1984,920
133,1985,1341
133,1986,1225
133,1987,882
133,1988,900
133,1989,1000
133,1990,1000
133,1991,1300
133,1992,1300
133,1993,1000
133,1994,1000
133,1995,1000
133,1996,129
133,1997,214
133,1998,162
136,1993,17
136,1994,37
136,1995,50
136,1996,0
138,1992,14767
138,1993,18840
138,1994,33235
138,1995,22535
138,1996,23983
138,1997,49953
138,1998,43994
138,1991,18530
138,1999,39037
138,2001,63517
138,2002,87154
138,2003,96031
138,2004,94371
138,2005,112669
138,2006,129183
138,2007,142315
138,2000,47894
138,2008,148950
138,1990,12026
138,1988,3198
138,1972,0
138,1973,0
138,1974,60
138,1975,25
138,1976,1
138,1977,150
138,1978,25
138,1989,10000
138,1979,681
138,1981,388
138,1982,16490
138,1983,17300
138,1984,6410
138,1985,1220
138,1986,1315
138,1987,1639
138,1980,768
138,2009,131716
138,2010,129012
138,2011,132934
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,1500
141,1994,5500
141,1995,2400
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,140472
138,2013,161209
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,0
132,1994,777
138,1970,0
138,1968,0
137,1964,2300
137,1965,2000
137,1966,1500
137,1967,1800
137,1968,1241
137,1969,998
137,1970,723
137,1963,2800
137,1971,525
137,1973,628
137,1974,698
137,1975,88
137,1976,69
137,1977,78
137,1978,97
137,1979,70
137,1972,570
137,1980,39
137,1962,3400
136,2013,34
136,1997,0
136,1998,0
136,1999,0
136,2000,48
136,2001,104
136,2002,111
136,2003,146
137,1961,3200
136,2004,160
136,2006,73
136,2007,7
136,2008,25
136,2009,90
136,2010,71
136,2011,124
136,2012,39
136,2005,21
137,1981,13
137,1982,20
137,1983,20
137,2005,54
137,2006,240
137,2007,103
137,2008,147
137,2009,186
137,2010,219
137,2011,203
137,2004,111
137,2012,190
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
137,2013,254
137,2003,151
137,2002,175
137,2001,126
137,1984,29
137,1985,29
137,1986,2
137,1987,7
137,1988,46
137,1989,55
137,1990,106
137,1991,161
137,1992,111
137,1993,138
137,1994,142
137,1995,201
137,1996,141
137,1997,140
137,1998,128
137,1999,137
137,2000,123
138,1969,0
122,1971,850
132,1993,669
132,1991,1000
126,1999,7819
126,2000,7515
126,2001,12839
126,2002,11469
126,2003,12583
126,2004,17805
126,2005,26612
126,1998,9256
126,2006,26259
126,2008,28693
126,2009,29369
126,2010,51495
126,2011,66067
126,2012,71738
126,2013,79050
256,2000,14869
126,2007,29792
256,2001,11105
126,1997,5628
126,1995,8787
123,2001,800
123,2002,884
123,2003,835
123,2004,1102
123,2005,1446
123,2006,1495
123,2007,1940
126,1996,8014
123,2008,1868
123,2010,2219
123,2011,2596
123,2012,3773
123,2013,3822
126,1992,2600
126,1993,8000
126,1994,7700
123,2009,1749
123,2000,1500
256,2002,14000
256,2004,24068
129,1972,676
129,1973,795
129,1974,118
129,1975,79
129,1976,0
129,1977,0
129,1978,4
129,1971,1512
129,1979,0
129,1981,0
129,1982,19
129,1983,47
129,1984,27
129,1985,31
129,1986,7
129,1987,1
129,1980,3
256,2003,20498
129,1970,2976
129,1968,4724
256,2005,24377
256,2006,24914
256,2007,34182
256,2008,34194
256,2009,33443
256,2010,27328
256,2011,29102
129,1969,4112
256,2012,30276
129,1961,4500
129,1962,4535
129,1963,4423
129,1964,3358
129,1965,5161
129,1966,4176
129,1967,4541
256,2013,30209
123,1999,1650
123,1998,1000
123,1997,1040
122,1993,3000
122,1994,3000
122,1995,3000
122,1996,3000
122,1997,3000
122,1998,3000
122,1999,3000
122,1992,3000
122,2000,3100
122,2002,3250
122,2003,2
122,2004,11
122,2005,37
122,2006,44
122,2007,76
122,2008,86
122,2001,3200
122,2009,70
122,1991,3000
122,1989,3000
122,1973,1050
122,1974,1500
122,1975,2200
122,1976,4300
122,1977,5800
122,1978,6000
122,1979,5100
122,1990,3000
122,1980,8000
122,1982,7000
122,1983,4000
122,1984,4200
122,1985,3000
122,1986,1300
122,1987,2678
122,1988,3000
122,1981,9000
122,2010,116
122,2011,0
122,2012,237
123,1981,267
123,1982,221
123,1983,262
123,1984,171
123,1985,5
123,1986,94
123,1987,300
123,1980,560
123,1988,400
123,1990,350
123,1991,1800
123,1992,1200
123,1993,300
123,1994,650
123,1995,750
123,1996,470
123,1989,200
123,1979,868
123,1978,802
123,1977,2339
122,2013,2834
123,1961,4794
123,1962,7810
123,1963,5521
123,1964,2936
123,1965,3409
123,1966,4830
123,1967,3544
123,1968,3853
123,1969,2301
123,1970,2135
123,1971,2527
123,1972,1539
123,1973,999
123,1974,961
123,1975,1113
123,1976,1554
129,1988,2
129,1989,11
129,1990,91
129,1991,6
131,1987,2378
131,1988,1039
131,1989,902
131,1990,717
131,1991,3449
131,1992,2503
131,1993,2677
