geo,year,ice_cream_and_edible_ice_import_value_tcl
5803,1979,0.0
5504,1983,0.0
5803,1980,0.0
5803,1982,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5803,1981,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5801,1981,0.0
5801,1982,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1980,0.0
5801,1973,0.0
5801,1984,0.0
5801,1992,979.0
5801,1991,722.0
5801,1990,154.0
5801,1989,145.0
5801,1983,0.0
5801,1988,153.0
5802,1998,21209.0
5802,1999,18569.0
5802,2000,16310.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5802,1997,21808.0
5801,1972,0.0
5801,1970,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5504,1968,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,2001,14733.0
5802,1973,0.0
5504,1969,0.0
5801,1971,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5801,1964,0.0
5503,1992,51.0
5817,2013,118185.0
5105,2006,3979.0
5402,2013,640170.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5402,2012,599506.0
5402,2011,671359.0
5200,2008,169473.0
5402,2010,624810.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,230045.0
5200,2012,226598.0
5200,2007,157856.0
5200,2011,214758.0
5402,2002,327228.0
5402,2003,370493.0
5402,2004,450462.0
5402,2005,445051.0
5402,2006,493237.0
5402,2007,573337.0
5200,2009,164913.0
5402,2008,629073.0
5402,2009,584194.0
5200,2010,202497.0
5203,1968,0.0
5200,2006,147884.0
5200,2004,109422.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,34899.0
5403,1989,38099.0
5403,1990,55454.0
5403,1991,83149.0
5403,1992,104758.0
5200,1976,0.0
5200,1975,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,2003,90550.0
5200,2002,86542.0
5200,2001,86692.0
5200,2000,84409.0
5200,1999,116256.0
5200,1998,91802.0
5200,1997,69047.0
5200,1996,54986.0
5200,1995,46550.0
5200,2005,127707.0
5200,1994,53093.0
5200,1992,22687.0
5200,1991,14204.0
5200,1990,8411.0
5200,1989,3972.0
5200,1988,2644.0
5200,1987,289.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1993,32996.0
5203,1969,0.0
5402,2001,267806.0
5402,2000,268677.0
5401,1993,80348.0
5401,1994,173520.0
5401,1995,110699.0
5401,1996,113916.0
5401,1997,89382.0
5401,1998,70058.0
5401,1999,38986.0
5401,2000,24832.0
5401,2001,26019.0
5401,2002,30638.0
5401,2003,34851.0
5401,2004,48344.0
5401,2005,67639.0
5401,2006,89338.0
5401,2007,127510.0
5401,2008,171304.0
5401,2009,166938.0
5401,2010,174286.0
5401,2011,201080.0
5401,1992,59996.0
5401,1991,9328.0
5401,1990,0.0
5203,1977,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,2012,226493.0
5401,1980,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5203,1978,0.0
5401,1981,0.0
5401,2013,266284.0
5402,1961,0.0
5402,1962,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,33990.0
5402,1979,0.0
5402,1989,41651.0
5402,1991,94918.0
5402,1992,116809.0
5402,1993,143988.0
5402,1994,193403.0
5402,1995,186244.0
5402,1996,161218.0
5402,1997,179065.0
5402,1998,266453.0
5402,1999,295198.0
5402,1990,99713.0
5200,1974,0.0
5402,1978,0.0
5402,1976,0.0
5402,1963,0.0
5402,1964,0.0
5203,1976,0.0
5203,1975,0.0
5402,1965,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5402,1966,0.0
5402,1977,0.0
5203,1971,0.0
5402,1968,0.0
5203,1970,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1967,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5104,1988,2.0
5104,1987,50.0
5104,1986,68.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5403,1993,132701.0
5403,1994,154572.0
5403,1995,175442.0
5403,1996,183432.0
5403,1997,160883.0
5300,1965,0.0
5403,1999,180198.0
5403,2000,168171.0
5403,2001,198396.0
5104,1989,533.0
5104,1990,984.0
5104,1991,877.0
5104,1992,2040.0
5104,2012,13408.0
5104,2011,8633.0
5104,2010,6254.0
5104,2009,6253.0
5104,2008,6342.0
5104,2007,6159.0
5104,2006,5245.0
5104,2005,5371.0
5104,2004,5476.0
5403,2002,221577.0
5104,2003,3206.0
5104,2001,3416.0
5104,2000,4079.0
5104,1999,4544.0
5104,1998,4784.0
5104,1997,3462.0
5104,1996,1934.0
5104,1995,2904.0
5104,1994,2502.0
5104,1993,2812.0
5104,2002,2708.0
5403,2003,327316.0
5403,2004,342409.0
5403,2005,360628.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1973,0.0
5104,1963,0.0
5104,1961,0.0
5103,2013,14786.0
5103,2012,11528.0
5103,2011,7776.0
5103,2010,7178.0
5103,2009,8165.0
5103,2008,6216.0
5103,2007,5082.0
5103,2006,3308.0
5104,1962,0.0
5104,2013,14436.0
5104,1974,0.0
5104,1976,0.0
5403,2006,371160.0
5403,2007,465369.0
5403,2008,550990.0
5403,2009,552095.0
5403,2010,556240.0
5302,2004,109769.0
5403,2011,577121.0
5403,2012,532894.0
5403,2013,537911.0
5104,1975,0.0
5404,1961,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5104,1978,0.0
5104,1977,0.0
5404,1962,0.0
5203,1982,0.0
5105,1961,0.0
5105,1963,0.0
5305,1994,26071.0
5305,1993,18449.0
5305,1992,11732.0
5305,1991,8294.0
5305,1990,2498.0
5305,1989,2041.0
5305,1988,1888.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1995,30778.0
5302,1996,124889.0
5302,1995,116199.0
5302,1994,103060.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5305,1975,0.0
5200,1961,0.0
5105,2012,10775.0
5105,2011,10721.0
5105,2010,8947.0
5105,2009,8590.0
5105,2008,7408.0
5105,2007,5483.0
5105,2005,4158.0
5105,2004,3590.0
5302,1993,74597.0
5105,2013,11508.0
5302,1997,128359.0
5302,1998,102077.0
5302,1999,104440.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5302,2002,100405.0
5105,1977,0.0
5302,2003,89794.0
5105,1976,0.0
5105,1975,0.0
5105,1982,0.0
5105,1974,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1973,0.0
5105,1962,0.0
5105,1983,0.0
5105,1985,0.0
5302,2000,104299.0
5105,2003,3045.0
5105,2002,1791.0
5105,2001,1803.0
5302,2001,101010.0
5105,2000,1222.0
5105,1999,1253.0
5105,1998,1116.0
5105,1997,759.0
5105,1984,0.0
5105,1996,657.0
5105,1994,337.0
5105,1993,298.0
5105,1992,549.0
5105,1991,367.0
5105,1990,10.0
5105,1989,20.0
5105,1988,14.0
5105,1987,0.0
5105,1986,0.0
5105,1995,447.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5206,1994,1942.0
5206,1993,1092.0
5206,1992,1270.0
5206,1991,1249.0
5206,1990,1125.0
5206,1989,1038.0
5206,1988,902.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5305,1998,37540.0
5305,1999,36483.0
5206,1995,4675.0
5206,1996,5033.0
5206,1997,8103.0
5206,1998,7966.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,26059.0
5206,2012,26217.0
5206,2011,21268.0
5206,2010,21499.0
5305,2000,40280.0
5206,2009,21346.0
5206,2007,18266.0
5206,2006,17442.0
5206,2005,15333.0
5206,2004,12107.0
5206,2003,7808.0
5206,2002,8025.0
5206,2001,11152.0
5206,2000,10587.0
5206,1999,11362.0
5206,2008,18259.0
5305,2001,41219.0
5305,2002,51954.0
5305,2003,58344.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5300,2011,425514.0
5300,2012,470828.0
5300,2013,502318.0
5301,1992,
5301,1993,
5301,1994,1040.0
5206,1964,0.0
5301,1995,3459.0
5301,1997,5426.0
5301,1998,4346.0
5301,1999,9276.0
5301,2000,8880.0
5301,2001,8069.0
5301,2002,9380.0
5301,2003,10081.0
5301,2004,13451.0
5301,2005,16891.0
5301,1996,3737.0
5207,1966,0.0
5206,1965,0.0
5206,1967,0.0
5305,2004,61804.0
5305,2005,79584.0
5305,2006,99484.0
5305,2007,118676.0
5305,2008,112318.0
5305,2009,111930.0
5305,2010,155088.0
5305,2011,182453.0
5305,2012,176821.0
5206,1966,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5300,2010,354698.0
5301,2006,20112.0
5207,1967,0.0
5207,1969,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,13152.0
5300,1989,15586.0
5300,1990,30558.0
5300,1991,61636.0
5300,1992,73792.0
5300,1993,106375.0
5300,1994,150399.0
5300,1995,175530.0
5300,1996,196186.0
5300,1997,206288.0
5300,1998,173116.0
5300,1999,179134.0
5300,2000,184011.0
5300,2001,180632.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,30393.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5207,2012,34278.0
5300,2002,194303.0
5300,1970,0.0
5207,2010,49739.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5207,2011,42006.0
5300,2003,193262.0
5300,2004,227398.0
5300,2005,250071.0
5207,1989,60.0
5207,1988,95.0
5207,1987,289.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1990,93.0
5207,1980,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1979,0.0
5207,1968,0.0
5207,1991,128.0
5207,1993,6107.0
5300,2006,275523.0
5300,2007,308277.0
5207,2009,29335.0
5207,2008,34027.0
5207,2007,27887.0
5300,2008,311930.0
5300,2009,289463.0
5207,2006,20576.0
5207,2005,11417.0
5207,1992,2061.0
5207,2004,7855.0
5207,2002,12584.0
5207,2001,17350.0
5207,2000,18594.0
5207,1999,22921.0
5207,1998,32726.0
5207,1997,22991.0
5207,1996,23088.0
5207,1995,19061.0
5207,1994,19184.0
5207,2003,8189.0
5103,2005,3463.0
5301,2007,24537.0
5301,2009,20675.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5400,1999,969841.0
5400,2000,848427.0
5400,2001,871359.0
5400,2002,1063253.0
5400,2003,1397607.0
5400,2004,1509163.0
5400,2005,1555582.0
5400,2006,1628139.0
5400,2007,1971036.0
5204,1963,0.0
5400,2008,2381684.0
5204,1995,16336.0
5204,1994,26812.0
5204,1993,20141.0
5204,1992,14457.0
5204,1991,9771.0
5204,1990,5230.0
5204,1989,1203.0
5204,1988,20.0
5204,1987,0.0
5400,2009,2319400.0
5204,1962,0.0
5400,2010,2345282.0
5400,2011,2520897.0
5203,2005,54268.0
5203,2004,47489.0
5203,2003,34352.0
5203,2002,26321.0
5203,2001,24595.0
5203,2000,27152.0
5203,1999,48340.0
5203,1998,15817.0
5203,1997,10082.0
5203,2006,53418.0
5203,1996,8102.0
5203,1994,5155.0
5203,1993,5656.0
5203,1992,4899.0
5203,1991,3056.0
5203,1990,1963.0
5203,1989,1671.0
5203,1988,1627.0
5203,1987,0.0
5203,1986,0.0
5203,1995,6478.0
5400,1998,962085.0
5203,2007,50244.0
5203,2009,59175.0
5400,2012,2372897.0
5400,2013,2474151.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5203,2008,49461.0
5401,1968,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5204,1961,0.0
5203,2013,75758.0
5203,2012,86183.0
5203,2011,71910.0
5203,2010,63696.0
5401,1969,0.0
5301,2008,27003.0
5400,1997,812415.0
5400,1995,901802.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5305,1997,39160.0
5400,1965,0.0
5204,1997,27871.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5204,1996,18763.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1961,0.0
5305,2013,201418.0
5204,1998,35293.0
5204,1999,33633.0
5301,2010,17131.0
5301,2011,26852.0
5301,2012,32313.0
5301,2013,28158.0
5302,1961,0.0
5302,1962,0.0
5204,2013,97835.0
5204,2012,79920.0
5204,2011,79574.0
5400,1978,0.0
5204,2010,67563.0
5204,2008,67726.0
5204,2007,61459.0
5204,2006,56448.0
5204,2005,46689.0
5204,2004,41971.0
5204,2003,40201.0
5204,2002,39612.0
5204,2001,33595.0
5204,2000,28076.0
5204,2009,55057.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,4584.0
5302,1989,7487.0
5302,1990,20358.0
5302,1991,44047.0
5302,1992,51737.0
5400,1983,0.0
5302,1984,0.0
5400,1984,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,215101.0
5400,1989,260561.0
5400,1990,450431.0
5400,1991,588687.0
5400,1992,743555.0
5400,1993,720912.0
5400,1994,909484.0
5400,1985,0.0
5400,1996,867755.0
5302,1983,0.0
5302,1981,0.0
5305,1996,33811.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1982,0.0
5302,1971,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5400,1982,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1972,0.0
5103,2004,3613.0
5403,1998,170886.0
5103,2002,4076.0
5000,2000,1154260.0
5000,1999,1306250.0
5000,1998,1268550.0
5000,1997,1123406.0
5000,1996,1149051.0
5000,1995,1153831.0
5501,1985,0.0
5501,1986,0.0
5000,1994,1131892.0
5000,1993,877167.0
5000,1992,854388.0
5000,1991,679510.0
5000,1990,495221.0
5000,1989,282835.0
5000,1988,232413.0
5000,1987,659.0
5000,1986,417.0
5000,1985,587.0
5000,1984,0.0
5000,2001,1170457.0
5000,2002,1375764.0
5000,2003,1723859.0
5000,2004,1898670.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5000,1983,0.0
5100,1962,0.0
5000,2013,3353586.0
5000,2012,3198385.0
5000,2011,3275162.0
5000,2010,3005614.0
5000,2009,2863770.0
5000,2008,2948822.0
5000,2007,2522913.0
5000,2006,2112530.0
5000,2005,1993489.0
5100,1961,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5501,1988,862.0
5501,1989,1644.0
351,2009,45415.0
351,2008,49282.0
351,2007,43579.0
351,2006,33832.0
5817,2012,102870.0
5501,1990,1423.0
5501,1991,7283.0
5501,1987,0.0
5501,1992,5893.0
5501,1994,8667.0
5501,1995,17970.0
5501,1996,17422.0
5501,1997,18714.0
5501,1998,24079.0
5501,1999,25329.0
5501,2000,22220.0
5501,2001,16764.0
5501,2002,15498.0
5501,1993,8697.0
5100,1972,0.0
351,2010,57044.0
351,2012,91220.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
351,2011,73123.0
5000,1970,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
351,2013,99049.0
5000,1969,0.0
5501,2003,23903.0
5100,1973,0.0
5100,1975,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5103,2003,3446.0
5501,1984,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5500,2008,57041.0
5500,2009,56333.0
5500,2010,69074.0
5101,1970,0.0
5500,2011,72127.0
5500,2013,84468.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5500,2012,73751.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5100,1995,8282.0
5100,1994,6544.0
5100,1993,4822.0
5100,1992,5306.0
5100,1991,4383.0
5100,1990,1346.0
5100,1989,681.0
5100,1988,16.0
5100,1987,50.0
5100,1996,8082.0
5100,1986,68.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1985,0.0
5100,1974,0.0
5100,1997,11119.0
5100,1999,11339.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,62604.0
5100,2012,54311.0
5100,2011,41866.0
5100,1998,12538.0
5100,2010,34063.0
5100,2008,28694.0
5100,2007,23532.0
5100,2006,17667.0
5100,2005,17515.0
5100,2004,16144.0
5100,2003,12834.0
5100,2002,11524.0
5100,2001,10634.0
5100,2000,11293.0
5100,2009,33661.0
5501,2004,30042.0
5501,2005,35522.0
5501,2006,34843.0
5303,2007,2293.0
5303,2008,3198.0
5303,2009,3309.0
5303,2010,4496.0
5303,2011,3928.0
5303,2012,5551.0
5303,2013,7072.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,101558.0
5304,2012,102260.0
5304,2011,81950.0
5304,2010,75202.0
5303,2006,2814.0
5303,2005,1963.0
5503,1973,0.0
5503,1972,0.0
5502,2013,8541.0
5503,1961,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
5304,2009,62169.0
351,1961,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1962,0.0
5304,2008,69459.0
5304,2007,60709.0
5304,2006,52004.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,6680.0
5304,1989,6052.0
5304,1980,0.0
5304,1990,7700.0
5304,1992,10311.0
5304,1993,13188.0
5304,1994,20167.0
5304,1995,24886.0
5304,1996,32760.0
5304,1997,32629.0
5304,1998,28951.0
5304,1999,27948.0
5304,2000,29688.0
5304,1991,9281.0
5502,2012,8379.0
5304,1979,0.0
5304,1977,0.0
5304,2005,47239.0
5304,2004,40920.0
5304,2003,34180.0
5304,2002,31644.0
5304,2001,29312.0
5503,1974,0.0
5503,1975,0.0
5304,1964,0.0
5304,1965,0.0
5304,1978,0.0
5304,1966,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1967,0.0
5502,2011,6507.0
5502,2010,6694.0
5502,2009,5186.0
5502,1978,0.0
351,2005,36146.0
351,2004,34026.0
351,2003,26163.0
351,2002,36395.0
351,2001,35157.0
351,2000,29931.0
351,1999,27381.0
351,1998,20958.0
5502,1977,0.0
351,1997,28785.0
351,1995,26138.0
351,1994,21483.0
351,1993,16533.0
351,1992,11274.0
351,1991,11812.0
351,1990,10474.0
351,1989,6409.0
351,1988,4217.0
351,1987,0.0
351,1996,31446.0
351,1986,0.0
5502,1976,0.0
5502,1974,0.0
5501,2007,52739.0
5501,2008,48165.0
5501,2009,47701.0
5501,2010,58523.0
5501,2011,61823.0
5501,2012,60648.0
5501,2013,71089.0
5502,1961,0.0
5502,1962,0.0
5502,1975,0.0
5502,1963,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1964,0.0
5101,1984,0.0
351,1985,0.0
351,1983,0.0
5502,1989,84.0
5502,1990,1407.0
5502,1991,1359.0
5502,1992,1234.0
5502,1993,1451.0
5502,1994,1562.0
5502,1995,1583.0
5502,1996,2305.0
5502,1997,3779.0
5502,1988,159.0
5502,1998,2938.0
5502,2000,2098.0
5502,2001,2333.0
5502,2002,2289.0
5502,2003,2783.0
5502,2004,3509.0
5502,2005,3628.0
5502,2006,4785.0
5502,2007,5206.0
5502,2008,5368.0
5502,1999,2500.0
351,1984,0.0
5502,1987,30.0
5502,1985,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
5502,1986,0.0
351,1973,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
351,1972,0.0
5101,1985,0.0
5501,1983,0.0
5101,1987,0.0
5302,2008,99952.0
5302,2009,91380.0
5302,2010,102781.0
5302,2011,130331.0
5302,2012,153883.0
5302,2013,164112.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5101,1986,0.0
5303,1970,0.0
5303,1971,0.0
5302,2007,102062.0
5302,2006,101109.0
5302,2005,104394.0
5102,1999,711.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5102,2010,6935.0
5303,1972,0.0
5102,2009,6455.0
5102,2007,4600.0
5102,2006,3123.0
5102,2005,2699.0
5102,2004,1908.0
5102,2003,1635.0
5102,2002,1371.0
5102,2001,902.0
5102,2000,765.0
5102,2008,4875.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1983,0.0
5102,1974,0.0
5303,1981,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5303,1982,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5102,1973,0.0
5404,2013,1029786.0
5102,1984,0.0
5102,1986,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5305,1974,0.0
5303,1980,0.0
5102,1998,1172.0
5102,1997,1161.0
5102,1985,0.0
5102,1996,1005.0
5102,1994,629.0
5102,1993,578.0
5102,1992,803.0
5102,1991,708.0
5102,1990,231.0
5102,1989,74.0
5102,1988,0.0
5102,1987,0.0
5102,1995,718.0
5404,2012,1014004.0
5404,2011,1071337.0
5404,2010,989946.0
5103,1994,2532.0
5103,1993,706.0
5103,1992,1549.0
5103,1991,2253.0
5103,1990,57.0
5103,1989,54.0
5103,1988,0.0
5103,1987,0.0
5103,1995,2844.0
5103,1986,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1985,0.0
5103,1976,0.0
5103,1996,3108.0
5103,1998,3617.0
5103,2001,3309.0
5103,2000,3348.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5103,1997,3783.0
5404,1976,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5103,1999,2812.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1977,0.0
5305,1967,0.0
5103,1975,0.0
5103,1973,0.0
5102,2012,10724.0
5404,1994,387989.0
5102,2011,9085.0
5404,1995,429417.0
5404,1996,409189.0
