geo,year,groundnuts_total_shelled_export_quantity_tcl
114,1994,247
114,1995,104
114,1996,69
114,1997,26
114,1998,281
114,1992,119
114,1999,444
114,2001,39
114,2002,181
114,2003,221
114,2004,41
114,2005,7
114,2006,12
114,2000,163
114,2007,3
114,1991,42
114,1989,23
114,1975,137
114,1976,195
114,1977,161
114,1978,307
114,1979,248
114,1980,174
114,1990,0
114,1981,17
114,1983,109
114,1984,7
114,1985,8
114,1986,16
114,1987,19
114,1988,12
114,1982,15
114,2008,7
114,2009,36
114,2010,116
118,1974,72
118,1975,68
118,1976,244
118,1977,207
118,1978,180
118,1979,363
118,1973,43
118,1980,460
118,1982,169
118,1983,79
118,1984,199
118,1985,220
118,1986,237
118,1987,250
118,1981,303
118,1972,0
118,1971,0
118,1970,0
114,2011,124
114,2012,107
114,2013,278
114,2014,1
114,2015,487
114,2016,16
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,2
118,1967,8
118,1968,6
118,1969,0
114,1974,224
118,1988,57
114,1973,235
114,1971,1212
112,1998,90
112,1999,24
112,2000,144
112,2001,135
112,2002,216
112,2003,207
112,1997,0
112,2004,952
112,2006,547
112,2007,366
112,2008,428
112,2009,286
112,2010,441
112,2011,319
112,2005,613
112,2012,585
112,1996,0
112,1994,114
112,1980,127
112,1981,47
112,1982,0
112,1983,0
112,1984,0
112,1985,8
112,1995,59
112,1986,0
112,1988,142
112,1989,149
112,1990,571
112,1991,602
112,1992,358
112,1993,146
112,1987,258
112,2013,918
112,2014,325
112,2015,239
108,2013,847
108,2014,564
108,2015,490
108,2016,350
114,1961,980
114,1962,1042
108,2012,1424
114,1963,2447
114,1965,936
114,1966,444
114,1967,801
114,1968,2174
114,1969,131
114,1970,1269
114,1964,1273
108,2011,798
108,2010,32
108,2009,30
112,2016,565
108,1995,83
108,1996,34
108,1997,96
108,1998,45
108,1999,68
108,2000,54
108,2001,109
108,2002,25
108,2003,37
108,2004,95
108,2005,96
108,2006,0
108,2007,7
108,2008,0
114,1972,339
133,1987,4607
118,1989,47
118,1991,0
121,1962,2600
121,1963,1000
121,1964,2000
121,1965,4500
121,1966,2400
121,1967,2172
121,1961,1500
121,1968,2075
121,1970,2225
121,1971,1962
121,1972,1891
121,1973,2093
121,1974,0
121,1975,0
121,1969,3019
121,1976,0
119,2016,219
119,2014,280
119,2000,180
119,2001,47
119,2002,183
119,2003,58
119,2004,66
119,2005,105
119,2015,493
119,2006,401
119,2008,368
119,2009,257
119,2010,332
119,2011,2342
119,2012,333
119,2013,213
119,2007,410
121,1977,501
121,1978,1000
121,1979,1000
121,1999,390
121,2000,85
121,2001,58
121,2002,125
121,2003,11
121,2004,31
121,1998,189
121,2005,75
121,2007,425
121,2008,217
121,2009,69
121,2010,123
121,2011,72
121,2012,46
121,2006,25
121,1997,383
121,1996,410
121,1995,300
121,1980,700
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,80
121,1990,100
121,1991,700
121,1992,200
121,1993,450
121,1994,300
119,1999,157
118,1990,46
119,1998,93
119,1994,3
118,2010,8
118,2011,8
118,2012,8
118,2013,91
118,2014,1
118,2015,18
118,2009,8
118,2016,27
113,1999,287
113,2000,142
113,2001,36
113,2002,16
113,2003,5
113,2004,0
113,1998,171
113,2005,9
118,2008,1
118,2006,1
118,1992,70
118,1993,0
118,1994,7
118,1995,0
118,1996,31
118,1997,40
118,2007,1
118,1998,0
118,2000,0
118,2001,0
118,2002,0
118,2003,2
118,2004,0
118,2005,1
118,1999,0
113,2006,58
113,2007,0
113,2008,45
120,2003,132
120,2004,269
120,2005,1044
120,2006,962
120,2007,334
120,2008,1784
120,2002,118
120,2009,2731
120,2011,2742
120,2012,3433
120,2013,2860
120,2014,5443
120,2015,2496
120,2016,3609
120,2010,2225
120,2001,469
120,2000,266
120,1999,910
113,2009,42
113,2010,9
113,2011,0
113,2012,129
113,2013,129
113,2015,4
113,2016,3
120,1991,1050
120,1992,1400
120,1993,3150
120,1994,3402
120,1995,3674
120,1996,1142
120,1997,804
120,1998,1050
119,1997,33
133,1988,5000
133,1989,5000
133,1990,6200
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1978,0
28,1985,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,851
28,1992,150
28,1986,0
28,1993,190
28,1977,0
28,1975,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1976,0
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1968,0
28,1994,130
28,1995,125
28,1996,3600
28,2016,18026
147,1997,14
147,1998,16
147,1999,4
147,2000,1
147,2001,37
28,2015,9067
147,2002,18
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2003,8
28,2014,13302
28,2013,167
28,2012,629
28,1997,11000
28,1998,1500
28,1999,1200
28,2000,5200
28,2001,500
28,2002,0
28,2003,352
28,2004,831
28,2005,627
28,2006,1985
28,2007,1489
28,2008,1167
28,2009,1271
28,2010,83
28,2011,607
144,2016,16305
147,2010,0
144,2015,2540
144,2013,19317
144,1962,140
144,1963,0
144,1964,0
144,1965,12
144,1966,0
144,1967,10
144,1961,380
144,1968,235
144,1970,39
144,1971,262
144,1972,361
144,1973,1292
144,1974,2010
144,1975,0
144,1969,135
144,1976,5017
143,2016,0
143,2013,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2015,25
143,2005,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,7
143,2006,1
144,1977,4000
144,1978,2000
144,1979,4000
144,1999,300
144,2000,300
144,2001,300
144,2002,36
144,2003,1954
144,2004,212
144,1998,310
144,2005,547
144,2007,11923
144,2008,3610
144,2009,3310
144,2010,12920
144,2011,9516
144,2012,12592
144,2006,487
144,1997,300
144,1996,300
144,1995,700
144,1980,1700
144,1981,1800
144,1982,1500
144,1983,1300
144,1984,1400
144,1985,1000
144,1986,1000
144,1987,700
144,1988,600
144,1989,600
144,1990,300
144,1991,300
144,1992,300
144,1993,300
144,1994,300
144,2014,13605
143,1998,0
147,2011,0
147,2013,54
150,1994,155041
150,1995,113868
150,1996,84404
150,1997,92882
150,1998,71814
150,1999,55714
150,1993,112816
150,2000,53748
150,2002,56015
150,2003,60104
150,2004,64408
150,2005,75228
150,2006,75946
150,2007,84751
150,2001,43624
150,2008,81811
150,1992,61346
150,1990,35732
150,1976,12690
150,1977,14746
150,1978,17810
150,1979,8621
150,1980,12028
150,1981,14640
150,1991,72351
150,1982,16392
150,1984,14018
150,1985,15470
150,1986,21411
150,1987,29602
150,1988,42647
150,1989,40733
150,1983,8712
150,2009,84540
150,2010,110490
150,2011,144214
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1974,0
156,1981,2
156,1983,6
156,1984,2
156,1985,2
156,1986,4
156,1987,3
156,1988,2
156,1982,2
156,1973,0
156,1972,0
156,1971,0
150,2012,134601
150,2013,139347
150,2014,137258
150,2015,141812
150,2016,129546
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
150,1975,6300
147,2012,167
150,1974,7149
150,1972,7355
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1975,0
149,1982,0
149,1984,0
149,1985,0
149,1986,4
149,1987,0
149,1988,0
149,1989,1
149,1983,0
149,1990,2
149,1974,0
149,1972,0
147,2014,335
147,2015,157
147,2016,130
149,1961,0
149,1962,0
149,1963,0
149,1973,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1965,0
149,1991,0
149,1992,0
149,1993,0
149,2013,0
149,2015,111
149,2016,125
150,1961,2540
150,1962,4870
150,1963,5790
149,2012,0
150,1964,8250
150,1966,9975
150,1967,9359
150,1968,7765
150,1969,7014
150,1970,8050
150,1971,7460
150,1965,14780
149,2011,0
149,2010,0
149,2009,10
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
150,1973,7014
112,1979,156
143,1997,18
143,1995,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1971,0
136,1978,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1979,0
136,1986,0
136,1970,0
136,1968,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1969,0
134,2016,15
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
136,1987,0
136,1988,0
136,1989,3
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
136,2008,0
137,1962,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1963,0
136,2007,0
136,2006,0
136,2005,0
136,1990,0
136,1991,0
136,1992,2
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
134,2007,0
137,1970,0
134,2006,17
134,2004,0
133,2009,8400
133,2010,5769
133,2011,4340
133,2012,820
133,2013,1554
133,2014,2985
133,2008,3410
133,2015,1001
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
133,2016,541
134,1967,0
133,2007,7025
133,2005,2217
133,1991,4500
133,1992,5000
133,1993,6300
133,1994,7800
133,1995,7000
133,1996,3167
133,2006,6445
133,1997,4600
133,1999,3800
133,2000,3000
133,2001,3000
133,2002,3122
133,2003,2960
133,2004,1987
133,1998,3200
134,1968,0
134,1969,0
134,1970,0
134,1990,0
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1989,0
134,1996,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,1997,0
134,1988,0
134,1987,0
134,1986,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,2005,0
143,1996,0
137,1971,0
137,1973,304
138,2009,667
138,2010,904
138,2011,996
138,2012,2371
138,2013,2593
138,2014,2384
138,2008,569
138,2015,2021
273,2006,5
273,2008,12
273,2009,12
273,2010,0
273,2011,0
273,2012,0
138,2016,2574
273,2013,0
138,2007,838
138,2005,40
138,1991,0
138,1992,41
138,1993,20
138,1994,1232
138,1995,4106
138,1996,7084
138,2006,155
138,1997,6090
138,1999,3836
138,2000,8134
138,2001,6171
138,2002,1303
138,2003,451
138,2004,13
138,1998,6314
273,2015,2
273,2016,4
143,1961,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,10
143,1980,0
143,1987,0
143,1989,0
143,1990,41
143,1991,40
143,1992,35
143,1993,240
143,1994,0
143,1988,0
143,1979,0
143,1978,0
143,1977,0
143,1962,42
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,185
143,1970,0
143,1971,21
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
138,1990,80
137,1972,29
138,1989,4
138,1987,943
137,1992,3
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1991,1
137,1998,13
137,2000,10
137,2001,34
137,2002,10
137,2003,7
137,2004,6
137,2005,4
137,1999,11
137,2006,7
137,1990,1
137,1988,1
137,1974,40
137,1975,27
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1989,0
137,1980,0
137,1982,1
137,1983,0
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1981,0
137,2007,5
137,2008,2
137,2009,1
138,1973,685
138,1974,1200
138,1975,1511
138,1976,1478
138,1977,974
138,1978,2369
138,1972,2259
138,1979,1350
138,1981,910
138,1982,147
138,1983,101
138,1984,300
138,1985,0
138,1986,1139
138,1980,969
138,1971,3234
138,1970,2430
138,1969,1881
137,2010,3
137,2011,38
137,2012,0
137,2013,0
137,2014,21
137,2015,2
137,2016,1
138,1961,8332
138,1962,12269
138,1963,11082
138,1964,8142
138,1965,6829
138,1966,6252
138,1967,3694
138,1968,3043
138,1988,1
156,1990,72
112,1978,0
112,1976,8
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1963,0
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1971,0
84,1978,0
84,1962,0
81,2016,16
81,2002,839
81,2003,10380
81,2004,14006
81,2005,6128
81,2006,3223
81,2007,1099
84,1961,0
81,2008,465
81,2010,586
81,2011,95
81,2012,1741
81,2013,313
81,2014,54
81,2015,62
81,2009,170
81,2001,132
84,1979,0
84,1981,0
84,2000,1615
84,2001,1750
84,2002,464
84,2003,1329
84,2004,1749
84,2005,885
84,1999,3389
84,2006,862
84,2008,2070
84,2009,2213
84,2010,2522
84,2011,2100
84,2012,1304
84,2013,634
84,2007,1726
84,1980,0
84,1998,2376
84,1996,1450
84,1982,0
84,1983,0
84,1984,1
84,1985,18
84,1986,10
84,1987,1
84,1997,1255
84,1988,0
84,1990,7
84,1991,0
84,1992,48
84,1993,159
84,1994,110
84,1995,1281
84,1989,0
81,2000,908
81,1999,41
81,1998,4
79,1968,1932
79,1969,2267
79,1970,3822
79,1971,3260
79,1972,4567
79,1973,4046
79,1967,1384
79,1974,2909
79,1976,1790
79,1977,2077
79,1978,2569
79,1979,2395
79,1980,3072
79,1981,3485
79,1975,1540
79,1982,2923
79,1966,2603
79,1964,900
75,2010,8647
75,2011,2239
75,2012,1425
75,2013,4408
75,2014,651
75,2015,6021
79,1965,1500
75,2016,10881
73,2014,103
73,2015,137
73,2016,61
79,1961,970
79,1962,600
79,1963,570
73,2013,5
79,1983,4257
79,1984,4846
79,1985,6617
79,2005,5916
79,2006,6091
79,2007,6533
79,2008,7786
79,2009,7637
79,2010,8702
79,2004,1232
79,2011,9617
79,2013,11217
79,2014,9754
79,2015,10070
79,2016,15603
81,1996,169
81,1997,32
79,2012,10464
79,2003,1525
79,2002,1431
79,2001,2729
79,1986,6258
79,1987,5774
79,1988,6524
79,1989,6985
79,1990,9601
79,1991,8561
79,1992,5807
79,1993,4630
79,1994,8974
79,1995,9272
79,1996,4489
79,1997,4834
79,1998,5913
79,1999,5645
79,2000,2724
84,2014,1579
84,2015,1932
84,2016,902
86,1961,0
90,1969,1400
90,1970,700
90,1971,1400
90,1972,2450
90,1973,2800
90,1974,2800
90,1968,410
90,1975,2100
90,1977,0
90,1978,0
90,1979,2030
90,1980,17
90,1981,0
90,1982,0
90,1976,1960
90,1983,0
90,1967,794
90,1965,1400
89,2007,5
89,2008,6
89,2009,4
89,2010,3
89,2011,4
89,2012,13
90,1966,3500
89,2013,0
89,2015,0
89,2016,0
90,1961,7700
90,1962,6300
90,1963,1400
90,1964,1400
89,2014,1
90,1984,0
90,1985,0
90,1986,0
90,2006,5
90,2007,11
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2005,192
90,2012,0
90,2014,0
90,2016,0
175,1961,31100
175,1962,31520
175,1963,29550
175,1964,28040
90,2013,0
90,2004,136
90,2003,52
90,2002,16
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,21
90,1996,6
90,1997,15
90,1998,0
90,1999,0
90,2000,0
90,2001,0
89,2006,30
75,2009,18090
89,2005,60
89,2003,41
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1979,0
86,1986,0
86,1988,0
89,1961,11
89,1962,5
89,1963,6
89,1964,7
89,1965,6
86,1987,34
89,1966,26
86,1978,0
86,1976,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1977,0
86,1968,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1969,0
89,1967,47
89,1968,26
89,1969,66
89,1989,92
89,1990,50
89,1991,16
89,1992,55
89,1993,100
89,1994,234
89,1988,241
89,1995,57
89,1997,7
89,1998,20
89,1999,16
89,2000,40
89,2001,148
89,2002,50
89,1996,4
89,1987,241
89,1986,322
89,1985,419
89,1970,124
89,1971,17
89,1972,34
89,1973,78
89,1974,113
89,1975,57
89,1976,146
89,1977,13
89,1978,160
89,1979,372
89,1980,184
89,1981,190
89,1982,138
89,1983,36
89,1984,66
89,2004,45
75,2008,18006
75,2007,17000
75,2006,16151
67,1977,15
67,1978,20
67,1979,48
67,1980,102
67,1981,3
67,1982,16
67,1976,68
67,1983,0
67,1985,0
67,1986,0
67,1987,31
67,1988,0
67,1989,0
67,1990,21
67,1984,46
67,1991,70
67,1975,6
67,1973,0
66,2015,1
66,2016,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1974,32
67,1965,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1966,0
67,1992,54
67,1993,20
67,1994,24
67,2014,5
67,2015,4
67,2016,2
68,1961,960
68,1962,2730
68,1963,3430
67,2013,10
68,1964,3030
68,1966,360
68,1967,309
68,1968,443
68,1969,662
68,1970,442
68,1971,1026
68,1965,4440
67,2012,18
67,2011,19
67,2010,33
67,1995,23
67,1996,25
67,1997,38
67,1998,90
67,1999,57
67,2000,74
67,2001,58
67,2002,1
67,2003,0
67,2004,0
67,2005,10
67,2006,22
67,2007,22
67,2008,23
67,2009,20
66,2014,1
68,1972,1025
66,2013,1
66,2011,0
62,1992,0
66,1961,30
66,1962,25
66,1963,14
66,1964,2
66,1965,1
62,1991,31
66,1966,9
66,1968,27
66,1969,19
66,1970,27
66,1971,23
66,1972,24
66,1973,0
66,1967,25
66,1974,3
62,1990,166
62,1988,357
62,1974,3141
62,1975,3809
62,1976,1174
62,1977,1438
62,1978,282
62,1979,17
62,1989,1043
62,1980,0
62,1982,103
62,1983,51
62,1984,498
62,1985,0
62,1986,0
62,1987,34
62,1981,69
66,1975,2
66,1976,0
66,1977,2
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,3
66,2002,0
66,1996,0
66,2003,0
66,2005,1
66,2006,0
66,2007,12
66,2008,1
66,2009,0
66,2010,5
66,2004,1
66,1995,0
66,1994,0
66,1993,0
66,1978,1
66,1979,9
66,1980,2
66,1981,4
66,1982,4
66,1983,5
66,1984,5
66,1985,4
66,1986,1
66,1987,1
66,1988,4
66,1989,1
66,1990,2
66,1991,0
66,1992,0
66,2012,0
175,1965,14724
68,1973,1517
68,1975,1205
74,2011,0
74,2012,0
74,2013,1
74,2014,2
74,2015,0
74,2016,2
74,2010,74
75,1961,51960
75,1963,40890
75,1964,30810
75,1965,33759
75,1966,35361
75,1967,35458
75,1968,28549
75,1962,58250
75,1969,53007
74,2009,1
74,2007,20
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,2008,0
74,1999,0
74,2001,0
74,2002,0
74,2003,4
74,2004,2
74,2005,2
74,2006,1
74,2000,0
75,1970,38123
75,1971,31069
75,1972,43415
75,1992,9263
75,1993,20000
75,1994,17600
75,1995,28445
75,1996,23000
75,1997,28414
75,1991,9939
75,1998,28400
75,2000,26818
75,2001,28000
75,2002,30000
75,2003,12022
75,2004,9029
75,2005,20151
75,1999,17578
75,1990,11880
75,1989,9321
75,1988,19764
75,1973,27383
75,1974,42859
75,1975,53071
75,1976,62835
75,1977,43848
75,1978,22617
75,1979,35250
75,1980,43802
75,1981,11042
75,1982,27156
75,1983,49257
75,1984,25293
75,1985,19223
75,1986,11602
75,1987,9852
74,1992,0
68,1974,1178
74,1991,0
74,1989,0
68,1994,14588
68,1995,18797
68,1996,8469
68,1997,4458
68,1998,2282
68,1999,1922
68,1993,9994
68,2000,1574
68,2002,2160
68,2003,1465
68,2004,1635
68,2005,677
68,2006,897
68,2007,884
68,2001,2904
68,2008,1683
68,1992,13039
68,1990,424
68,1976,1222
68,1977,1099
68,1978,1118
68,1979,777
68,1980,982
68,1981,1751
68,1991,1436
68,1982,886
68,1984,1915
68,1985,373
68,1986,642
68,1987,1103
68,1988,2542
68,1989,883
68,1983,517
68,2009,1350
68,2010,1199
68,2011,1067
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1974,0
74,1981,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1982,0
74,1973,40
74,1972,67
74,1971,60
68,2012,1334
68,2013,1088
68,2014,936
68,2015,290
68,2016,226
74,1961,391
74,1962,171
74,1963,276
74,1964,327
74,1965,295
74,1966,233
74,1967,73
74,1968,162
74,1969,122
74,1970,196
74,1990,0
175,1966,10990
175,1967,11119
175,1968,12006
104,2006,12
104,2007,18
104,2008,19
104,2009,17
104,2010,23
104,2011,23
104,2005,346
104,2012,7
104,2014,5
104,2015,3
104,2016,6
105,1961,3892
105,1962,4812
105,1963,3014
104,2013,3
105,1964,2284
104,2004,3
104,2002,13
104,1988,16
104,1989,2
104,1990,2
104,1991,9
104,1992,9
104,1993,0
104,2003,12
104,1994,5
104,1996,0
104,1997,1
104,1998,9
104,1999,0
104,2000,0
104,2001,0
104,1995,2
105,1965,2683
105,1966,3133
105,1967,2880
105,1987,7198
105,1988,6391
105,1989,5116
105,1990,5363
105,1991,5549
105,1992,5647
105,1986,7397
105,1993,7904
105,1995,6963
105,1996,6777
105,1997,5945
105,1998,6966
105,1999,5820
105,2000,5267
105,1994,7743
105,1985,6711
105,1984,7404
105,1983,9260
105,1968,4314
105,1969,4367
105,1970,5067
105,1971,7043
105,1972,8868
105,1973,6383
105,1974,4844
105,1975,7367
105,1976,6996
105,1977,10263
105,1978,8049
105,1979,6825
105,1980,6690
105,1981,6368
105,1982,8020
104,1987,0
105,2001,6177
104,1986,0
104,1984,1
102,1987,14
102,1988,0
102,1989,0
102,1990,0
102,1991,63
102,1992,70
102,1986,1
102,1993,280
102,1995,0
102,1996,0
102,1997,20
102,1998,36
102,1999,5
102,2000,0
102,1994,0
102,2001,1366
102,1985,5
102,1983,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1984,0
102,1975,0
102,1977,0
102,1978,0
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1976,0
102,2002,150
102,2003,7
102,2004,42
104,1970,0
104,1971,0
104,1972,0
104,1973,4
104,1974,25
104,1975,0
104,1969,0
104,1976,10
104,1978,11
104,1979,43
104,1980,169
104,1981,1
104,1982,70
104,1983,8
104,1977,15
104,1968,0
104,1967,0
104,1966,0
102,2005,28
102,2006,93
102,2007,478
102,2008,182
102,2009,65
102,2010,148
102,2011,62
102,2012,7
102,2013,23
102,2015,571
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1985,0
102,1968,0
105,2002,5962
105,2004,5799
110,1981,0
110,1982,0
110,1983,0
110,1984,4
110,1985,1
110,1986,0
110,1980,0
110,1987,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1988,0
110,1995,0
110,1979,0
110,1977,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1978,0
110,1969,1
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1970,34
110,1996,0
110,1997,0
110,1998,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,4
112,1961,0
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,27
112,1975,81
112,1969,0
110,2016,26
110,2015,10
110,2014,13
110,1999,171
110,2000,88
110,2001,714
110,2002,252
110,2003,94
110,2004,81
110,2005,103
110,2006,127
110,2007,70
110,2008,7
110,2009,21
110,2010,68
110,2011,54
110,2012,0
110,2013,0
110,1962,0
105,2003,6147
110,1961,0
109,2015,1
106,1967,7
106,1968,0
106,1969,2
106,1970,2
106,1971,37
106,1972,31
106,1966,10
106,1973,23
106,1975,95
106,1976,101
106,1977,46
106,1978,22
106,1979,520
106,1980,12
106,1974,110
106,1981,7
106,1965,144
106,1963,9
105,2005,6821
105,2006,6268
105,2007,6566
105,2008,5888
105,2009,5842
105,2010,6020
106,1964,2
105,2011,3372
105,2013,3775
105,2014,4208
105,2015,4218
105,2016,4930
106,1961,1
106,1962,25
105,2012,3356
106,1982,33
106,1983,166
106,1984,447
106,2004,659
106,2005,735
106,2006,562
106,2007,1496
106,2008,565
106,2009,331
106,2003,734
106,2010,818
106,2012,461
106,2013,416
106,2014,685
106,2015,552
106,2016,398
109,2013,0
106,2011,325
106,2002,994
106,2001,1114
106,2000,930
106,1985,243
106,1986,97
106,1987,242
106,1988,519
106,1989,195
106,1990,251
106,1991,332
106,1992,737
106,1993,244
106,1994,1106
106,1995,446
106,1996,236
106,1997,226
106,1998,423
106,1999,647
109,2016,1
112,1977,0
102,1967,0
102,1965,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,287
95,1995,1
95,1989,0
95,1996,74
95,1998,26
95,1999,122
95,2000,73
95,2001,907
95,2002,431
95,2003,14
95,1997,285
95,2004,7
95,1988,0
95,1986,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,6
95,1977,1
95,1987,0
95,1978,0
95,1980,0
95,1981,0
95,1982,2
95,1983,0
95,1984,0
95,1985,0
95,1979,0
95,2005,0
95,2006,0
95,2007,15
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1972,0
97,1979,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1980,0
97,1971,0
97,1970,0
97,1969,0
95,2008,0
95,2009,0
95,2010,6
95,2011,28
95,2012,14
95,2013,27
95,2014,52
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
95,1971,0
97,1987,0
95,1970,0
95,1968,5
175,1987,3300
175,1988,3900
175,1989,2015
175,1990,2225
175,1991,453
175,1992,436
175,1986,2235
175,1993,0
175,1995,60
175,1996,420
175,1997,420
175,1998,430
175,1999,0
175,2000,0
175,1994,400
175,2001,0
175,1985,4265
175,1983,8303
175,1969,15060
175,1970,13944
175,1971,6130
175,1972,11406
175,1973,13031
175,1974,8903
175,1984,8157
175,1975,8672
175,1977,16335
175,1978,8395
175,1979,10516
175,1980,6928
175,1981,3784
175,1982,8001
175,1976,10024
175,2002,1
175,2003,2
175,2004,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,1
91,2008,0
93,2016,1
95,1962,6
95,1963,0
95,1964,1
95,1965,1
95,1966,0
95,1967,0
95,1961,1
91,2007,0
91,2006,3
91,2005,2
175,2005,0
175,2006,0
175,2007,16
175,2008,44
175,2009,53
175,2010,6
175,2011,6
175,2012,136
175,2013,97
175,2014,12
175,2015,69
175,2016,20
91,1997,1
91,2003,0
91,2004,101
95,1969,0
102,1966,0
97,1988,0
97,1990,0
101,1970,24167
101,1971,20880
101,1972,12981
101,1973,21030
101,1974,11055
101,1975,7074
101,1969,20912
101,1976,2270
101,1978,1778
101,1979,1274
101,1980,4762
101,1981,1609
101,1982,956
101,1983,1160
101,1977,3122
101,1984,1119
101,1968,21580
101,1966,10003
100,2008,300761
100,2009,336920
100,2010,380236
100,2011,757246
100,2012,653370
100,2013,549813
101,1967,8800
100,2014,654198
100,2016,625970
101,1961,5866
101,1962,4929
