geo,year,fibre_crops_primary_yield_pce1
103,1983,3391
103,1982,4062
103,1981,4272
103,1980,3650
103,1979,3803
103,1978,2861
103,1977,4159
103,1976,4694
103,1975,4949
103,1974,5256
103,1973,4274
103,1972,4360
103,2001,5652
105,1977,11609
103,2002,5963
103,2004,6000
105,1975,11882
105,1974,11701
105,1973,10859
105,1972,11590
105,1971,10842
105,1970,10106
105,1969,11971
105,1968,10940
105,1967,9691
105,1966,11354
105,1965,12321
105,1964,12242
105,1963,10859
105,1962,9716
105,1961,8672
103,2018,6602
103,2017,4311
103,2016,7176
103,2015,5940
103,2014,6952
103,2013,8621
103,2012,8500
103,2011,8865
103,2010,7583
103,2009,6255
103,2008,5263
103,2007,6061
103,2006,3933
103,2005,3759
103,2003,5947
100,2014,5742
120,1970,5030
120,1972,3848
137,2006,7442
137,2005,7523
137,2004,7605
137,2003,7670
137,2002,7719
137,2001,7768
137,2000,7818
137,1999,7867
137,1998,8095
137,1997,7929
137,1996,7864
137,1995,7742
137,1994,7757
137,2007,7361
137,1993,7772
137,1991,7802
137,1990,6847
137,1989,8000
137,1988,8000
137,1987,8000
137,1986,8000
137,1985,8000
137,1984,8000
137,1983,8000
137,1982,8000
137,1981,8000
137,1980,8000
137,1979,7900
137,1992,7787
137,2008,7279
137,2009,7197
137,2010,7113
138,1981,8395
138,1980,9217
138,1979,8325
138,1978,9013
138,1977,8735
138,1976,8406
138,1975,8292
138,1974,8581
138,1973,8633
138,1972,7783
138,1971,8442
138,1970,8130
138,1969,7617
138,1968,8183
138,1967,7383
138,1966,7371
138,1965,7146
138,1964,7456
138,1963,6619
138,1962,6406
138,1961,5995
137,2018,6589
137,2017,6650
137,2016,6712
137,2015,6800
137,2014,6677
137,2013,6569
137,2012,6895
137,2011,7021
137,1978,8533
137,1977,10100
137,1976,9059
137,1975,9834
133,1999,4094
133,1998,4354
133,1997,4383
133,1996,4522
133,1995,5041
133,1994,4768
133,1993,5029
133,1992,5479
133,1991,5337
133,1990,5606
133,1989,5270
133,1988,5149
133,1987,5044
133,1986,5205
133,1985,4650
133,1984,4691
133,1983,5244
133,1982,5153
133,1981,4870
133,1980,4024
133,1979,4794
133,1978,4327
133,1977,4286
133,1976,4228
133,1975,4530
133,1974,3463
133,1973,2787
133,1972,3185
133,1971,3301
133,2000,4441
138,1982,7974
133,2001,4516
133,2003,4736
137,1974,18769
137,1973,22102
137,1972,20111
137,1971,27331
137,1970,21728
137,1969,17299
137,1968,15721
137,1967,11582
137,1966,14357
137,1965,10944
137,1964,12060
137,1963,13490
137,1962,3250
137,1961,3667
133,2018,7002
133,2017,7135
133,2016,5385
133,2015,5009
133,2014,4572
133,2013,5243
133,2012,2758
133,2011,2530
133,2010,3262
133,2009,3820
133,2008,3421
133,2007,2665
133,2006,2720
133,2005,3407
133,2004,4249
133,2002,4044
138,1983,8966
138,1984,8688
138,1985,8805
143,1964,4306
143,1963,3711
143,1962,3687
143,1961,2571
142,2018,1920
142,2017,2490
142,2016,2330
142,2015,2282
142,2014,2500
142,2013,2000
142,2012,2222
142,2011,2134
142,2010,2000
142,2009,2312
142,2008,2589
142,2007,2800
142,2006,2324
142,2005,2239
142,2004,2175
142,2003,2131
142,2002,2104
142,2001,2107
142,2000,1755
142,1999,1412
142,1998,2140
142,1997,1086
142,1996,1477
142,1995,1134
142,1994,778
143,1965,4703
142,1993,1205
143,1966,4682
143,1968,4304
143,1997,6381
143,1996,7805
143,1995,7610
143,1994,7442
143,1993,7515
143,1992,7103
143,1991,6181
143,1990,5700
143,1989,6788
143,1988,5381
143,1987,7077
143,1986,5931
143,1985,6012
143,1984,4602
143,1983,6540
143,1982,6584
143,1981,6434
143,1980,4541
143,1979,6124
143,1978,4790
143,1977,3420
143,1976,3929
143,1975,4477
143,1974,3457
143,1973,3731
143,1972,5627
143,1971,5138
143,1970,3454
143,1969,4060
143,1967,3539
133,1970,3040
142,1992,2083
142,1990,4545
138,2014,14657
138,2013,14138
138,2012,15232
138,2011,13992
138,2010,14577
138,2009,13978
138,2008,13940
138,2007,13168
138,2006,12751
138,2005,11223
138,2004,12442
138,2003,10447
138,2002,9329
138,2001,9163
138,2000,13106
138,1999,9162
138,1998,9521
138,1997,9805
138,1996,8342
138,1995,7648
138,1994,6959
138,1993,6512
138,1992,6483
138,1991,7930
138,1990,8669
138,1989,8283
138,1988,10123
138,1987,9665
138,1986,7463
138,2015,13884
142,1991,3905
138,2016,14735
138,2018,15897
142,1989,3000
142,1988,3000
142,1987,3000
142,1986,3000
142,1985,3158
142,1984,3158
142,1983,3000
142,1982,3500
142,1981,3667
142,1980,1667
142,1979,2000
142,1978,5333
142,1977,5833
142,1976,5833
142,1975,5833
142,1974,4000
142,1973,7000
142,1972,6667
142,1971,6889
142,1970,6571
142,1969,5333
142,1968,6500
142,1967,6250
142,1966,7250
142,1965,7222
142,1964,7000
142,1963,6667
142,1962,6364
142,1961,6923
138,2017,10632
120,1971,5615
133,1969,3081
133,1967,1922
126,2012,6250
126,2011,7895
126,2010,6923
126,2009,9118
126,2008,3333
126,2007,10000
126,2006,2308
126,2005,9189
126,2004,10357
126,2003,11124
126,2002,6667
126,2001,3922
126,2000,8372
126,2013,6863
126,1999,4886
126,1997,8197
126,1996,11071
126,1995,7121
126,1994,4490
126,1993,3778
126,1992,1840
119,2018,12658
119,2017,22475
119,2016,43333
119,2015,30000
119,2014,37500
119,2013,25000
119,2012,32500
126,1998,9032
126,2014,5714
126,2015,6900
129,1961,7585
129,1990,6390
129,1989,7677
129,1988,7352
129,1987,7727
129,1986,6680
129,1985,7436
129,1984,8169
129,1983,7999
129,1982,8295
129,1981,8509
129,1980,8566
129,1979,6895
129,1978,6249
129,1977,9068
129,1976,9245
129,1975,9251
129,1974,9750
129,1973,10880
129,1972,10832
129,1971,10050
129,1970,9354
129,1969,10036
129,1968,9563
129,1967,9559
129,1966,10078
129,1965,11298
129,1964,11022
129,1963,9658
129,1962,9657
119,2011,21277
119,2010,38182
119,2009,20000
119,2008,4000
120,2001,12268
120,2000,11780
120,1999,11707
120,1998,11521
120,1997,10880
120,1996,8442
120,1995,10033
120,1994,9543
120,1993,8647
120,1992,7832
120,1991,6884
120,1990,8070
120,1989,6930
120,1988,7258
120,1987,9045
120,1986,7263
120,1985,5977
120,1984,7546
120,1983,7334
120,1982,7566
120,1981,7324
120,1980,7156
120,1979,2939
120,1978,2444
120,1977,7633
120,1976,7369
120,1975,7368
120,1974,5501
120,1973,3571
120,2002,11875
129,1991,7325
120,2003,13726
120,2005,14179
119,2007,27500
119,2006,16667
119,2005,5714
119,2004,6154
119,2003,4444
119,2002,6667
119,2001,5714
119,2000,6875
119,1999,10650
119,1998,5909
119,1997,6250
119,1996,6154
119,1995,5714
119,1994,2667
119,1993,1667
119,1992,1842
120,2018,10365
120,2017,11060
120,2016,9965
120,2015,9610
120,2014,10671
120,2013,15728
120,2012,16588
120,2011,15222
120,2010,13835
120,2009,14286
120,2008,13646
120,2007,12333
120,2006,13513
120,2004,13144
129,1992,6798
129,1993,8235
129,1994,8264
131,1991,46536
131,1972,20000
131,1971,6099
131,1970,20495
131,1969,14676
131,1968,28987
131,1967,16218
131,1966,14827
131,1965,13980
131,1964,21318
131,1963,19773
131,1962,21966
131,1961,23965
130,2018,1773
130,2017,2192
130,2016,1269
130,2015,1953
130,2014,3600
130,2013,2298
130,2012,2577
130,2011,2347
130,2010,1680
130,2009,2266
130,2008,2931
130,2007,2961
130,2006,2568
130,2005,1584
130,2004,2307
130,2003,2331
131,1992,46164
130,2002,2137
131,1993,45791
131,1995,45045
133,1966,1678
133,1965,1040
133,1964,1161
133,1963,963
133,1962,848
133,1961,522
131,2018,36687
131,2017,14767
131,2016,33280
131,2015,41362
131,2014,31620
131,2013,34525
131,2012,37660
131,2011,36525
131,2010,35770
131,2009,36710
131,2008,37649
131,2007,38589
131,2006,39528
131,2005,40468
131,2004,41407
131,2003,42064
131,2002,42436
131,2001,42809
131,2000,43182
131,1999,43554
131,1998,43927
131,1997,44300
131,1996,44673
131,1994,45418
133,1968,2133
130,2001,2091
130,1999,2533
130,1965,1693
130,1964,1166
130,1963,936
130,1962,1610
130,1961,1044
129,2018,7078
129,2017,7149
129,2016,7256
129,2015,7732
129,2014,7962
129,2013,7850
129,2012,7590
129,2011,7581
129,2010,7394
129,2009,6883
129,2008,7056
129,2007,6902
129,2006,6553
129,2005,8667
129,2004,7149
129,2003,7301
129,2002,7820
129,2001,6939
129,2000,6969
129,1999,8743
129,1998,9308
129,1997,9117
129,1996,7515
129,1995,7406
130,1966,853
130,2000,2398
130,1967,750
130,1969,1638
130,1998,2106
130,1997,1656
130,1996,2714
130,1995,2334
130,1994,1177
130,1993,2196
130,1992,608
130,1991,1890
130,1990,1772
130,1989,1907
130,1988,1744
130,1987,1585
130,1986,1817
130,1985,1971
130,1984,1663
130,1983,1062
130,1982,1916
130,1981,2276
130,1980,1877
130,1979,2638
130,1978,2219
130,1977,1748
130,1976,1378
130,1975,1480
130,1974,1310
130,1973,1016
130,1972,1500
130,1971,1415
130,1970,1506
130,1968,892
100,2013,6437
100,2012,6095
100,2011,6167
62,1988,1524
62,1987,1397
62,1986,1378
62,1985,1453
62,1984,1368
62,1983,1359
62,1982,1619
62,1981,1619
62,1980,1617
62,1979,1407
62,1978,1401
62,1977,1513
62,1976,1477
62,1989,1426
62,1975,1306
62,1973,1222
62,1972,1162
62,1971,1129
62,1970,1381
62,1969,1294
62,1968,1265
62,1967,1214
62,1966,1136
62,1965,921
62,1964,873
62,1963,829
62,1962,849
62,1961,778
62,1974,1310
62,1990,1458
62,1991,1168
62,1992,1079
68,1989,12549
68,1988,16444
68,1987,13705
68,1986,13892
68,1985,16955
68,1984,18825
68,1983,15200
68,1982,14383
68,1981,10683
68,1980,14057
68,1979,14153
68,1978,14380
68,1977,12839
68,1976,11912
68,1975,11884
68,1974,11991
68,1973,12849
68,1972,13543
68,1971,12088
68,1970,10179
68,1969,13416
68,1968,16349
68,1967,12068
68,1966,10781
68,1965,10042
68,1964,11019
68,1963,9776
68,1962,9830
68,1961,10715
238,2018,1430
238,2017,1616
238,2016,1653
238,2015,1659
209,2007,2000
209,2006,5333
209,2005,3120
209,2004,5714
209,2003,1714
209,2002,1776
209,2001,3125
209,2000,1307
209,1999,2087
209,1998,1755
209,1997,2548
209,1996,3287
209,1995,2182
209,1994,2808
209,1993,3063
209,1992,1425
209,1991,4741
209,1990,4593
209,1989,2877
209,1988,3148
209,1987,3692
209,1986,3528
209,1985,3438
209,1984,3563
209,1983,1933
209,1982,3538
209,1981,4000
209,1980,3246
209,1979,2729
209,2008,1944
68,1990,12644
209,2009,2056
209,2011,2000
238,2014,1383
238,2013,1143
238,2012,1228
238,2011,1071
238,2010,1062
238,2009,1472
238,2008,1643
238,2007,1852
238,2006,1876
238,2005,1192
238,2004,1230
238,2003,1233
238,2002,1394
238,2001,1184
238,2000,1250
238,1999,1253
238,1998,1261
238,1997,1260
238,1996,1263
238,1995,1218
238,1994,1267
238,1993,1081
209,2018,1976
209,2017,2011
209,2016,1981
209,2015,1952
209,2014,1525
209,2013,1680
209,2012,2060
209,2010,2000
68,1991,67554
68,1992,57132
68,1993,60620
81,1969,1504
81,1968,2059
79,1979,5559
79,1978,6356
79,1977,7156
79,1976,4301
79,1975,9282
79,1974,12247
79,1973,11183
79,1972,5583
79,1971,4974
79,1970,5390
79,1969,5623
79,1968,5592
79,1967,4812
79,1966,4277
79,1965,4282
79,1964,3671
79,1963,3462
79,1962,3619
79,1961,3320
75,2018,1209
75,2017,1212
75,2016,1211
75,2015,1171
75,2014,1183
75,2013,1252
75,2012,1268
75,2011,1289
81,1970,1834
75,2010,1251
81,1971,2463
81,1973,1405
81,2002,3125
81,2001,2486
81,2000,2800
81,1999,3333
81,1998,3203
81,1997,3284
81,1996,3413
81,1995,3722
81,1994,3362
81,1993,4000
81,1992,3793
81,1991,3930
81,1990,3481
81,1989,3038
81,1988,2720
81,1987,3215
81,1986,3374
81,1985,2500
81,1984,3125
81,1983,1750
81,1982,1778
81,1981,2111
81,1980,2471
81,1979,2142
81,1978,1668
81,1977,1296
81,1976,2156
81,1975,2768
81,1974,2327
81,1972,2000
209,1978,3550
75,2009,1218
75,2007,1214
75,1973,3100
75,1972,1875
75,1971,3000
75,1970,3636
68,2018,62113
68,2017,60423
68,2016,67665
68,2015,66259
68,2014,77543
68,2013,75395
68,2012,69323
68,2011,44620
68,2010,66887
68,2009,72038
68,2008,79448
68,2007,60282
68,2006,69236
68,2005,72535
68,2004,65431
68,2003,69647
68,2002,72401
68,2001,41888
68,2000,67955
68,1999,67827
68,1998,64361
68,1997,69396
68,1996,64266
68,1995,60455
68,1994,62384
75,1974,3267
75,2008,1088
75,1975,1508
75,1977,1732
75,2006,1340
75,2005,1371
75,2004,1254
75,2003,1346
75,2002,1233
75,2001,1300
75,2000,1606
75,1999,2243
75,1998,925
75,1997,1824
75,1996,2296
75,1995,1980
75,1994,2782
75,1993,4248
75,1992,3659
75,1991,3105
75,1990,1778
75,1989,2905
75,1988,2607
75,1987,2867
75,1986,1897
75,1985,1332
75,1984,2884
75,1983,2235
75,1982,3047
75,1981,3614
75,1980,2504
75,1979,2766
75,1978,1730
75,1976,2996
81,2003,3646
209,1977,3615
209,1975,3410
59,1994,8482
59,1993,11149
59,1992,10462
59,1991,8444
59,1990,7389
59,1989,7177
59,1988,7750
59,1987,8987
59,1986,9541
59,1985,9928
59,1984,9691
59,1983,9574
59,1982,10315
59,1995,8189
59,1981,10135
59,1979,9714
59,1978,8926
59,1977,6890
59,1976,7759
59,1975,6976
59,1974,7367
59,1973,7431
59,1972,8026
59,1971,8164
59,1970,7632
59,1969,8005
59,1968,7184
59,1967,6467
59,1980,10159
59,1996,8983
59,1997,9513
59,1998,7084
60,1969,9003
60,1968,8825
60,1967,8200
60,1966,6778
60,1965,7477
60,1964,6651
60,1963,8164
60,1962,7636
60,1961,7308
59,2018,5993
59,2017,8769
59,2016,7446
59,2015,5841
59,2014,7410
59,2013,7989
59,2012,7933
59,2011,8374
59,2010,8940
59,2009,8141
59,2008,8191
59,2007,9240
59,2006,9420
59,2005,7483
59,2004,9760
59,2003,8885
59,2002,9791
59,2001,10755
59,2000,10277
59,1999,8691
59,1966,5905
59,1965,6582
59,1964,7510
59,1963,6536
58,1987,6049
58,1986,6195
58,1985,6805
58,1984,8082
58,1983,8401
58,1982,7271
58,1981,7391
58,1980,8755
58,1979,6581
58,1978,6643
58,1977,7328
58,1976,5706
58,1975,5217
58,1974,4595
58,1973,4581
58,1972,4993
58,1971,7997
58,1970,6055
58,1969,4607
58,1968,3550
58,1967,3417
58,1966,3557
58,1965,2492
58,1964,2300
58,1963,1692
58,1962,1726
58,1961,1824
56,2018,1738
56,2017,1785
58,1988,6980
60,1970,8303
58,1989,5847
58,1991,6520
59,1962,6645
59,1961,4128
58,2018,12688
58,2017,12680
58,2016,12748
58,2015,12666
58,2014,12524
58,2013,12351
58,2012,12349
58,2011,12432
58,2010,12594
58,2009,12518
58,2008,12524
58,2007,12960
58,2006,11443
58,2005,12103
58,2004,12949
58,2003,13233
58,2002,12630
58,2001,11814
58,2000,10432
58,1999,11318
58,1998,12649
58,1997,9001
58,1996,8952
58,1995,7832
58,1994,7685
58,1993,7516
58,1992,6318
58,1990,6423
60,1971,9085
60,1972,9617
60,1973,8306
61,2010,1544
61,2009,1618
61,2008,1693
61,2007,1768
61,2006,1845
61,2005,1922
61,2004,1999
61,2003,2075
61,2002,2150
61,2001,2225
61,2000,2301
61,1999,2377
61,1998,2453
61,1997,2778
61,1996,2552
61,1995,2486
61,1994,2370
61,1993,2411
61,1992,2452
61,1991,2493
61,1990,2709
61,1989,2833
61,1988,3000
61,1987,3000
61,1986,3000
61,1985,3000
61,1984,3000
61,1983,3125
61,1982,3125
61,2011,1278
61,1981,3571
61,2012,1424
61,2014,1287
209,1974,5364
209,1973,3240
209,1972,2998
209,1971,3221
209,1970,1630
209,1969,1462
209,1968,1544
209,1967,2184
209,1966,1606
209,1965,1544
209,1964,1345
209,1963,1833
209,1962,1909
209,1961,3684
63,2002,19714
63,2001,11798
63,2000,5766
63,1999,5130
63,1998,0
63,1997,1981
63,1996,14317
63,1995,8703
63,1994,8412
63,1993,15408
63,1992,9692
61,2018,1176
61,2017,1218
61,2016,1259
61,2015,1304
61,2013,1316
209,1976,3841
61,1980,3429
61,1978,3917
60,2002,7637
60,2001,7491
60,2000,7225
60,1999,6993
60,1998,9828
60,1997,11962
60,1996,11036
60,1995,9604
60,1994,9843
60,1993,9580
60,1992,9916
60,1991,8180
60,1990,7258
60,1989,7680
60,1988,7491
60,1987,7968
60,1986,6618
60,1985,7921
60,1984,7945
60,1983,8063
60,1982,7556
60,1981,7606
60,1980,7483
60,1979,6379
60,1978,7845
60,1977,8594
60,1976,7976
60,1975,8630
60,1974,8087
60,2003,7525
61,1979,4000
60,2004,7701
60,2006,6867
61,1977,3917
61,1976,3917
61,1975,4182
61,1974,4182
61,1973,4091
61,1972,4091
61,1971,4000
61,1970,4000
61,1969,4000
61,1968,3000
61,1967,1180
61,1966,2570
61,1965,4260
61,1964,5000
61,1963,5000
61,1962,4000
61,1961,4000
60,2018,4573
60,2017,4868
60,2016,5195
60,2015,5431
60,2014,5548
60,2013,5509
60,2012,5509
60,2011,5849
60,2010,5993
60,2009,6091
60,2008,6367
60,2007,6753
60,2005,5917
81,2004,2613
81,2005,3484
81,2006,3333
95,1961,7567
93,2018,5289
93,2017,5261
93,2016,5235
93,2015,5190
93,2014,5196
93,2013,5204
93,2012,5142
93,2011,5117
93,2010,5091
93,2009,4898
93,2008,4631
93,2007,4597
95,1962,8206
93,2006,4438
93,2004,4396
93,2003,4285
93,2002,4289
93,2001,4357
93,2000,4425
93,1999,4411
93,1998,4275
93,1997,4289
93,1996,4411
93,1995,4475
93,1994,4645
93,1993,4603
93,1992,4647
93,2005,4446
95,1963,7166
95,1964,8333
95,1965,8220
95,1994,9697
95,1993,9697
95,1992,8262
95,1991,9507
95,1990,8903
95,1989,4651
95,1988,6483
95,1987,7098
95,1986,7371
95,1985,6680
95,1984,7979
95,1983,9667
95,1982,8102
95,1981,8188
95,1980,5737
95,1979,6617
95,1978,6411
95,1977,6198
95,1976,6730
95,1975,6247
95,1974,5580
95,1973,7012
95,1972,6296
95,1971,6311
95,1970,7790
95,1969,7611
95,1968,7482
95,1967,7141
95,1966,7982
93,1991,4350
93,1990,4842
93,1989,4626
93,1988,4626
175,2012,2872
175,2011,3659
175,2010,3750
175,2009,3590
175,2008,4744
175,2007,5000
175,2006,3861
175,2005,4295
175,2004,4064
175,2003,5029
175,2002,4681
175,2001,4286
175,2000,3747
175,1999,3636
175,1998,3184
175,1997,3214
175,1996,4652
175,1995,3571
175,1994,3529
175,1993,3500
175,1992,2851
175,1991,2858
175,1990,4068
175,1989,5434
175,1988,4757
175,1987,10000
175,1986,10000
175,1985,10000
175,1984,10000
175,2013,2872
95,1995,9697
175,2014,3093
175,2016,3507
93,1987,4432
93,1986,3716
93,1985,4187
93,1984,4515
93,1983,4121
93,1982,4143
93,1981,3918
93,1980,6109
93,1979,4215
93,1978,3739
93,1977,2866
93,1976,2974
93,1975,4403
93,1974,5061
93,1973,4554
93,1972,4844
93,1971,4385
93,1970,4638
93,1969,4657
93,1968,4879
93,1967,4948
93,1966,4948
93,1965,5318
93,1964,4694
93,1963,4832
93,1962,4531
93,1961,4511
175,2018,3391
175,2017,3424
175,2015,3139
95,1996,6400
95,1997,11200
95,1998,4567
100,1977,2813
100,1976,2968
100,1975,2685
100,1974,2761
100,1973,2968
100,1972,2624
100,1971,2809
100,1970,2411
100,1969,2610
100,1968,2111
100,1967,2698
100,1966,2451
100,1965,2269
100,1964,2610
100,1963,2728
100,1962,2628
100,1961,2638
97,2018,11434
97,2017,11977
97,2016,12560
97,2015,13438
97,2014,14097
97,2013,14663
97,2012,15083
97,2011,15788
97,2010,16510
97,2009,16667
97,2008,16667
97,2007,16667
100,1978,3057
97,2006,16667
100,1979,2957
100,1981,3108
100,2010,6326
100,2009,5548
100,2008,5517
100,2007,6183
100,2006,5819
100,2005,5321
100,2004,4788
100,2003,5059
100,2002,4039
100,2001,3766
100,2000,3671
100,1999,3958
100,1998,3718
100,1997,3842
100,1996,4398
100,1995,3795
100,1994,4170
100,1993,4088
100,1992,4124
100,1991,4013
100,1990,3958
100,1989,4002
100,1988,3529
100,1987,3133
100,1986,3424
100,1985,4181
100,1984,3372
100,1983,2842
100,1982,2903
100,1980,3043
175,1983,6000
97,2005,16667
97,2003,20000
97,1969,13113
97,1968,9845
97,1967,11724
97,1966,10951
97,1965,10856
97,1964,10038
97,1963,9478
97,1962,7989
97,1961,9270
95,2018,5465
95,2017,5448
95,2016,5342
95,2015,5249
95,2014,5625
95,2013,5063
95,2012,5000
95,2011,4848
95,2010,4903
95,2009,4667
95,2008,4643
95,2007,5545
95,2006,5545
95,2005,5545
95,2004,5545
95,2003,5545
95,2002,5810
95,2001,6100
95,2000,3900
95,1999,6400
97,1970,10525
97,2004,20000
97,1971,11021
97,1973,12379
97,2002,20000
97,2001,22059
97,2000,22241
97,1999,20468
97,1998,19311
97,1997,18844
97,1996,19564
97,1995,17250
97,1994,17250
97,1993,6061
97,1992,10336
97,1991,6225
97,1990,9388
97,1989,15662
97,1988,13676
97,1987,14611
97,1986,15881
97,1985,14422
97,1984,14978
97,1983,11776
97,1982,11684
97,1981,13617
97,1980,12780
97,1979,11373
97,1978,9778
97,1977,12035
97,1976,11980
97,1975,10573
97,1974,13060
97,1972,11547
175,1982,10000
175,1981,8667
175,1980,10000
86,1985,833
86,1984,833
86,1983,833
86,1982,833
86,1981,750
86,1980,750
86,1979,726
86,1978,678
86,1977,800
86,1976,900
86,1975,1300
86,1974,600
86,1973,800
86,1972,1000
86,1971,941
86,1970,1278
86,1969,1192
86,1968,1378
86,1967,883
86,1966,1378
86,1965,1802
86,1964,954
86,1963,1426
86,1962,1041
86,1961,1146
84,2018,11827
84,2017,11684
84,2016,11284
84,2015,11399
86,1986,833
84,2014,10986
86,1987,833
86,1989,769
86,2018,990
86,2017,992
86,2016,988
86,2015,959
86,2014,1000
86,2013,667
86,2012,645
86,2011,593
86,2010,586
86,2009,833
86,2008,875
86,2007,857
86,2006,857
86,2005,857
86,2004,857
86,2003,857
86,2002,857
86,2001,857
86,2000,857
86,1999,857
86,1998,857
86,1997,857
86,1996,889
86,1995,889
86,1994,889
86,1993,769
86,1992,769
86,1991,769
86,1990,769
86,1988,769
87,1961,2400
84,2013,10869
84,2011,9333
84,1977,6796
84,1976,7131
84,1975,8597
84,1974,7790
84,1973,7597
84,1972,7345
84,1971,8408
84,1970,7453
84,1969,6952
84,1968,5244
84,1967,6791
84,1966,6352
84,1965,5467
84,1964,5216
84,1963,4247
84,1962,3154
84,1961,4328
81,2018,3355
81,2017,3338
81,2016,3314
81,2015,3250
81,2014,3063
81,2013,3063
81,2012,3333
81,2011,3400
81,2010,2857
81,2009,3200
81,2008,3200
81,2007,4400
84,1978,8278
84,2012,8612
84,1979,7696
84,1981,9491
84,2010,7352
84,2009,9348
84,2008,9600
84,2007,7852
84,2006,9276
84,2005,11265
84,2004,10450
84,2003,9736
84,2002,11373
84,2001,11286
84,2000,10493
84,1999,10000
84,1998,9205
84,1997,9113
84,1996,10199
84,1995,10310
84,1994,11051
84,1993,9618
84,1992,8442
84,1991,8426
84,1990,8622
84,1989,9273
84,1988,9038
84,1987,8871
84,1986,9031
84,1985,7119
84,1984,6860
84,1983,7679
84,1982,7287
84,1980,8125
5817,2017,6646
87,1962,2286
87,1964,2250
90,1985,1343
90,1984,1216
90,1983,1113
90,1982,1000
90,1981,1000
90,1980,1000
90,1979,1000
90,1978,1000
90,1977,1000
90,1976,1000
90,1975,1000
90,1974,1000
90,1973,1000
90,1972,1000
90,1971,1000
90,1970,1000
90,1969,1000
90,1968,1000
90,1967,1000
90,1966,1000
90,1965,1000
90,1964,1000
90,1963,1000
90,1962,1000
90,1961,1000
89,2018,7655
89,2017,7678
89,2016,7703
89,2015,7794
90,1986,1548
89,2014,7794
90,1987,1163
90,1989,3133
90,2018,3229
90,2017,3272
90,2016,3332
90,2015,3332
90,2014,3378
90,2013,3374
90,2012,3296
90,2011,3232
90,2010,3351
90,2009,3653
90,2008,3722
90,2007,3774
90,2006,3837
90,2005,3902
90,2004,4229
90,2003,4040
90,2002,3902
90,2001,4032
90,2000,5536
90,1999,5128
90,1998,5266
90,1997,5182
90,1996,4536
90,1995,4285
90,1994,4265
90,1993,5607
90,1992,5544
90,1991,5566
90,1990,4090
90,1988,1719
87,1963,2250
89,2013,7024
89,2011,7103
89,1977,11085
89,1976,11822
89,1975,9587
89,1974,11626
89,1973,10793
89,1972,11591
89,1971,7995
89,1970,8693
89,1969,8699
89,1968,8079
89,1967,6492
89,1966,9580
89,1965,7464
89,1964,6843
89,1963,6289
89,1962,4733
89,1961,5013
87,1976,3000
87,1975,4000
87,1974,3478
87,1973,3333
87,1972,3333
87,1971,3667
87,1970,3750
87,1969,3750
87,1968,3625
87,1967,3812
87,1966,3644
87,1965,2333
89,1978,12023
89,2012,7006
89,1979,13030
89,1981,11069
89,2010,7150
89,2009,7136
89,2008,8597
89,2007,6189
89,2006,6949
89,2005,7889
89,2004,7729
89,2003,6864
89,2002,6394
89,2001,6082
89,2000,7872
89,1999,7935
89,1998,9407
89,1997,8575
89,1996,9724
89,1995,8201
89,1994,9237
89,1993,9276
89,1992,10575
89,1991,10600
89,1990,10573
89,1989,10447
89,1988,11900
89,1987,9129
89,1986,7967
89,1985,9494
89,1984,10616
89,1983,9401
89,1982,8966
89,1980,12302
5817,2018,6642
