geo,year,swine_emissions_co2eq_manure_applied_eam
211,2006,90.3125
211,2007,86.9087
211,2008,85.0877
211,2009,86.031
211,2010,87.7876
211,2011,87.2179
211,2012,85.3025
211,2003,84.4691
211,1991,95.1687
211,1990,98.7266
211,1989,103.279
211,1968,102.1597
211,1969,99.4117
211,1970,96.8316
211,1971,101.4116
211,1972,103.8038
211,1973,118.0079
211,1974,114.0632
211,1975,108.4833
211,1976,110.7981
211,1977,114.0964
211,1978,116.8364
211,1979,113.9417
211,1980,121.8033
211,1981,114.4168
211,1982,115.6157
211,1983,121.0635
211,1984,110.6987
211,1985,109.8534
211,1986,108.9915
211,1987,105.9087
211,1988,107.2299
211,2013,82.0272
211,2014,82.7779
211,2015,82.6352
211,2016,80.3073
212,1986,0.051
212,1987,0.0538
212,1988,0.0538
212,1989,0.0547
212,1990,0.0556
212,1991,0.0575
212,1992,0.0599
212,1993,0.0603
212,1994,0.0603
212,1995,0.0631
212,1996,0.0649
212,1997,0.0668
212,1998,0.0695
212,1999,0.0705
212,2000,0
212,2001,0
212,2002,0
212,2003,0.0008
212,2004,0.0005
212,2005,0.0004
212,2006,0
212,1985,0.0464
211,1967,89.5224
212,1984,0.0417
212,1982,0.0399
211,2017,79.8095
211,2030,91.9526
211,2050,93.7201
212,1964,0.0185
212,1965,0.0093
212,1966,0.0093
212,1967,0.0093
212,1968,0.0441
212,1969,0.0356
212,1970,0.0121
212,1971,0.0376
212,1972,0.0367
212,1973,0.0269
212,1974,0.0197
212,1975,0.0525
212,1976,0.0571
212,1977,0.0325
212,1978,0.0491
212,1979,0.0411
212,1980,0.0417
212,1981,0.0408
212,1983,0.0417
211,1966,83.6331
211,1965,92.3732
211,1964,78.7824
207,2011,3.2921
207,2012,3.0839
207,2013,3.1192
207,2014,3.4931
207,2015,3.5212
207,2016,3.3946
207,2017,3.3053
207,2030,5.1911
207,2050,7.6414
210,1961,113.1461
210,1962,116.7421
210,1963,99.8988
210,1964,103.5355
210,1965,104.5607
210,1966,105.3872
210,1967,112.0747
210,1968,115.2705
210,1969,114.0923
210,1970,114.5582
210,1971,130.5897
210,1972,138.604
207,2010,3.081
210,1973,135.6487
207,2009,2.7657
207,2007,2.7083
207,1986,1.8407
207,1987,1.8563
207,1988,2.014
207,1989,2.4087
207,1990,3.0613
207,1991,2.9544
207,1992,3.6319
207,1993,3.4487
207,1994,2.8062
207,1995,1.9349
207,1996,2.0217
207,1997,1.8812
207,1998,1.8845
207,1999,1.9292
207,2000,2.1368
207,2001,2.1373
207,2002,2.3809
207,2003,2.168
207,2004,2.4998
207,2005,2.7467
207,2006,2.694
207,2008,2.6016
212,2008,0.0017
210,1974,135.7087
210,1976,140.7604
210,2002,103.9609
210,2003,105.1423
210,2004,100.4413
210,2005,100.0645
210,2006,92.8448
210,2007,92.6123
210,2008,88.9086
210,2009,84.4585
210,2010,83.9701
210,2011,81.9089
210,2012,75.3219
210,2013,77.2839
210,2014,76.0947
210,2015,79.2962
210,2016,81.2796
210,2017,7.6368
210,2030,96.1217
210,2050,95.3387
211,1961,73.7549
211,1962,68.2302
211,1963,72.5671
210,2001,104.4975
210,1975,139.3598
210,2000,105.9594
210,1998,126.2966
210,1977,146.025
210,1978,149.1886
210,1979,148.8391
210,1980,149.9516
210,1981,150.4606
210,1982,150.6673
210,1983,147.9096
210,1984,148.3323
210,1985,143.0337
210,1986,134.7294
210,1987,123.4431
210,1988,125.652
210,1989,125.0607
210,1990,125.0763
210,1991,121.6217
210,1992,125.9111
210,1993,125.7727
210,1994,128.6378
210,1995,127.7942
210,1996,129.7644
210,1997,129.8971
210,1999,116.8594
184,1993,14.3506
184,1992,13.9575
184,1991,13.5643
157,1985,71.4922
157,1986,71.9286
157,1987,71.8288
157,1988,67.1333
157,1989,62.3381
157,1990,52.2681
157,1991,47.9524
157,1992,42.8694
157,1993,41.239
157,1984,71.3556
157,1994,31.6486
157,1996,35.1011
157,1997,36.9233
157,1998,38.3619
157,1999,38.6496
157,2000,40.7595
157,2001,41.4308
157,2002,42.9653
157,2003,44.308
157,2004,44.2121
157,1995,37.5947
157,1983,51.7886
157,1982,49.8705
157,1981,52.7476
156,2050,18.8431
157,1961,36.1944
157,1962,38.3044
157,1963,40.5291
157,1964,42.7543
157,1965,45.104
157,1966,47.5879
157,1967,50.2061
157,1968,52.9682
157,1969,55.8837
157,1970,58.9526
157,1971,59.8288
157,1972,55.6248
157,1973,56.5838
157,1974,57.5428
157,1975,62.3381
157,1976,64.2562
157,1977,66.1743
157,1978,68.0924
157,1979,69.5309
157,1980,57.5428
157,2005,44.4039
157,2006,45.267
157,2007,45.3629
157,2008,45.3629
158,1975,2.5556
158,1976,2.6539
158,1977,2.762
158,1978,2.8505
158,1979,2.9488
158,1980,3.0471
158,1981,3.106
158,1982,3.1453
158,1983,3.2436
158,1984,3.4402
158,1985,3.5385
158,1986,3.5778
158,1987,3.5975
158,1988,3.6171
158,1989,3.6171
158,1990,3.6761
158,1991,3.7056
158,1992,3.7449
158,1993,3.7842
158,1994,3.7842
158,1995,3.7842
158,1974,2.4573
156,2030,17.3813
158,1973,2.4573
158,1971,2.5556
157,2009,45.5548
157,2010,46.0343
157,2011,40.1348
157,2012,47.4728
157,2013,47.8625
157,2014,52.2678
157,2015,57.0785
157,2016,58.714
157,2017,49.5073
157,2030,67.5696
157,2050,94.8817
158,1961,0.8846
158,1962,1.4744
158,1963,1.671
158,1964,1.7201
158,1965,1.8184
158,1966,1.8675
158,1967,1.9658
158,1968,2.0641
158,1969,2.1624
158,1970,2.2607
158,1972,2.4573
158,1996,3.7842
156,2017,11.7092
156,2015,11.4715
153,2004,1.3254
153,2005,1.3254
153,2006,1.3853
153,2007,1.4537
153,2008,1.6247
153,2009,1.582
153,2010,1.582
153,2011,1.6034
153,2012,1.2831
153,2003,1.0903
153,2013,1.6034
153,2015,1.6355
153,2016,1.6375
153,2017,1.6836
153,2030,2.1365
153,2050,2.9913
156,1961,28.0237
156,1962,29.311
156,1963,32.7523
156,1964,32.9842
153,2014,1.6247
153,2002,1.088
153,2001,1.1031
153,2000,1.1202
153,1979,0.5131
153,1980,0.7696
153,1981,0.7696
153,1982,1.0689
153,1983,1.5079
153,1984,1.5002
153,1985,1.5007
153,1986,1.505
153,1987,1.5079
153,1988,1.5178
153,1989,1.5392
153,1990,1.5606
153,1991,1.2743
153,1992,1.257
153,1993,1.2399
153,1994,1.2228
153,1995,1.2057
153,1996,1.1886
153,1997,1.1715
153,1998,1.1544
153,1999,1.1373
156,1965,30.6137
156,1966,28.5143
156,1967,25.769
156,1968,26.2598
156,1994,18.0759
156,1995,18.4279
156,1996,18.1286
156,1997,17.3984
156,1998,14.9958
156,1999,15.7722
156,2000,15.7664
156,2001,15.1566
156,2002,14.6233
156,2003,16.1297
156,2004,16.6167
156,2005,14.5998
156,2006,15.1998
156,2007,15.6774
156,2008,13.8783
156,2009,13.8012
156,2010,14.3281
156,2011,13.9722
156,2012,13.4127
156,2013,12.7295
156,2014,12.2697
156,1993,16.8937
156,2016,10.886
156,1992,17.5791
156,1990,16.8758
156,1969,23.6607
156,1970,24.7099
156,1971,23.6133
156,1972,20.3942
156,1973,20.3451
156,1974,19.7416
156,1975,18.0598
156,1976,18.5067
156,1977,20.735
156,1978,20.1479
156,1979,18.9603
156,1980,18.5597
156,1981,17.9686
156,1982,17.3492
156,1983,17.4617
156,1984,18.6586
156,1985,19.431
156,1986,18.5994
156,1987,18.1945
156,1988,17.6821
156,1989,17.587
156,1991,17.4148
158,1997,3.7842
158,1998,3.8334
158,1999,3.8334
160,2007,0.0898
160,2008,0.0894
160,2009,0.0885
160,2010,0.0894
160,2011,0.0903
160,2012,0.0911
160,2013,0.0919
160,2014,0.0927
160,2015,0.0936
160,2006,0.0855
160,2016,0.0944
160,2030,0.1338
160,2050,0.1873
154,1992,9.446
154,1993,9.5581
154,1994,10.2163
154,1995,9.4788
154,1996,9.6717
154,1997,10.6294
154,1998,10.1816
160,2017,0.0952
160,2005,0.0855
160,2004,0.0812
160,2003,0.0812
160,1982,0.0556
160,1983,0.0577
160,1984,0.0599
160,1985,0.0599
160,1986,0.062
160,1987,0.0629
160,1988,0.0641
160,1989,0.0653
160,1990,0.071
160,1991,0.0719
160,1992,0.0727
160,1993,0.0727
160,1994,0.077
160,1995,0.077
160,1996,0.077
160,1997,0.077
160,1998,0.077
160,1999,0.077
160,2000,0.077
160,2001,0.0812
160,2002,0.0812
154,1999,10.8748
154,2000,12.4859
154,2001,11.2704
154,2002,10.8395
162,1969,36.3455
162,1970,35.4547
162,1971,37.6663
162,1972,40.743
162,1973,42.2978
162,1974,41.2719
162,1975,36.9524
162,1976,38.5526
162,1977,38.7289
162,1978,38.9425
162,1979,37.1677
162,1980,36.662
162,1981,38.0653
162,1982,37.9051
162,1983,38.9603
162,1984,39.8
162,1985,38.2531
162,1986,40.7724
162,1987,43.032
162,1988,41.1757
162,1989,36.2806
162,1968,33.7218
160,1981,0.0556
162,1967,32.608
162,1965,31.3772
154,2003,9.892
154,2004,8.7418
154,2005,8.6049
154,2006,9.2327
154,2007,14.0961
154,2008,13.639
154,2009,10.7091
154,2010,10.5274
154,2011,10.8599
154,2012,9.7743
154,2013,9.2534
154,2014,9.1187
154,2015,10.7976
154,2016,11.2018
154,2017,11.1708
154,2030,11.0132
154,2050,11.0555
162,1961,29.5075
162,1962,30.408
162,1963,28.4744
162,1964,29.583
162,1966,31.3841
160,1980,0.0556
160,1979,0.0556
160,1978,0.0556
159,1966,72.7361
159,1967,75.6849
159,1968,78.6337
159,1969,81.1892
159,1970,82.5653
159,1971,85.0226
159,1972,86.3004
159,1973,85.7107
159,1974,85.0226
159,1975,86.497
159,1976,88.4629
159,1977,93.3775
159,1978,98.2921
159,1979,98.2921
159,1980,98.2921
159,1981,98.2921
159,1982,98.2921
159,1983,98.2921
159,1984,127.7797
159,1985,157.2673
159,1986,196.5841
159,1965,70.7703
159,1987,235.901
159,1964,68.8044
159,1962,64.8728
158,2000,3.8334
158,2001,3.8334
158,2002,3.8825
158,2003,3.8825
158,2004,3.8825
158,2005,3.8825
158,2006,3.8825
158,2007,3.9317
158,2008,3.9317
158,2009,3.9317
158,2010,3.9317
158,2011,4.03
158,2012,4.1283
158,2013,4.1774
158,2014,4.1774
158,2015,4.1753
158,2016,4.1797
158,2017,4.2027
158,2030,6.162
158,2050,9.0182
159,1961,62.9069
159,1963,66.8386
153,1978,0.6413
159,1988,255.5594
159,1990,335.1759
159,2016,735.5168
159,2017,737.7816
159,2030,857.5556
159,2050,1084.6986
160,1961,0.0513
160,1962,0.0556
160,1963,0.0577
160,1964,0.0612
160,1965,0.0705
160,1966,0.0705
160,1967,0.0727
160,1968,0.0684
160,1969,0.0663
160,1970,0.0641
160,1971,0.0705
160,1972,0.0672
160,1973,0.0684
160,1974,0.0641
160,1975,0.0599
160,1976,0.0556
160,1977,0.0556
159,2015,724.2371
159,1989,294.8762
159,2014,687.257
159,2012,642.2159
159,1991,348.583
159,1992,362.5263
159,1993,377.0273
159,1994,392.1085
159,1995,407.7927
159,1996,424.1045
159,1997,441.0685
159,1998,458.7111
159,1999,477.0592
159,2000,496.1414
159,2001,515.9881
159,2002,600.7438
159,2003,558.0925
159,2004,580.9061
159,2005,603.6332
159,2006,627.7784
159,2007,652.8893
159,2008,679.0045
159,2009,706.1652
159,2010,734.4118
159,2011,617.5153
159,2013,667.9045
162,1990,39.2089
153,1977,0.8551
153,1975,1.0261
147,2001,2.1481
147,2002,2.4573
147,2003,2.9488
147,2004,3.4402
147,2005,3.9317
147,2006,4.4231
147,2007,5.0977
147,2008,5.4061
147,2009,5.8975
147,2000,2.2753
147,2010,6.389
147,2012,6.8244
147,2013,6.5909
147,2014,8.5716
147,2015,8.6699
147,2016,8.7783
147,2017,9.1953
147,2030,10.6794
147,2050,14.3605
148,1961,0.0439
147,2011,6.8804
147,1999,1.8411
147,1998,1.4455
147,1997,1.6596
147,1976,1.671
147,1977,1.5727
147,1978,1.4744
147,1979,1.3761
147,1980,1.4744
147,1981,1.5727
147,1982,1.6218
147,1983,1.671
147,1984,1.7201
147,1985,1.7693
147,1986,1.8184
147,1987,1.8675
147,1988,1.7693
147,1989,1.9322
147,1990,1.7561
147,1991,1.6616
147,1992,1.4537
147,1993,1.9723
147,1994,1.7538
147,1995,1.9638
147,1996,1.86
148,1962,0.0449
148,1963,0.046
148,1964,0.047
148,1965,0.0492
148,1991,0.1112
148,1992,0.1154
148,1993,0.1197
148,1994,0.1197
148,1995,0.1197
148,1996,0.1197
148,1997,0.1197
148,1998,0.1197
148,1999,0.1197
148,2000,0.1197
148,2001,0.1197
148,2002,0.1197
148,2003,0.1197
148,2004,0.1197
148,2005,0.1197
148,2006,0.1197
148,2007,0.124
148,2008,0.1283
148,2009,0.1283
148,2010,0.1283
148,2011,0.1283
148,1990,0.1069
147,1975,1.7693
148,1989,0.1026
148,1987,0.0983
148,1966,0.0503
148,1967,0.0513
148,1968,0.0534
148,1969,0.0556
148,1970,0.0577
148,1971,0.0599
148,1972,0.0641
148,1973,0.0684
148,1974,0.0727
148,1975,0.0748
148,1976,0.0684
148,1977,0.0641
148,1978,0.0684
148,1979,0.0727
148,1980,0.077
148,1981,0.0855
148,1982,0.0898
148,1983,0.0941
148,1984,0.0855
148,1985,0.0898
148,1986,0.0941
148,1988,0.1026
148,2012,0.1283
147,1974,1.8675
147,1972,1.9658
28,1961,15.0657
28,1962,14.8592
28,1963,17.2115
28,1964,18.822
28,1965,19.661
28,1966,23.8419
28,1967,30.4205
28,1968,27.1496
28,1969,29.0706
144,2050,2064.3321
28,1970,34.1437
28,1972,37.0318
28,1973,34.7168
28,1974,33.0809
28,1975,36.4541
28,1976,41.1271
28,1977,45.1572
28,1978,45.8501
28,1979,45.2958
28,1980,50.7239
28,1971,37.0875
144,2030,1248.2711
144,2017,165.7367
144,2016,160.6267
144,1995,157.2673
144,1996,159.2331
144,1997,161.199
144,1998,162.1819
144,1999,165.1307
144,2000,235.6546
144,2001,162.1819
144,2002,157.3656
144,2003,132.9892
144,2004,146.7044
144,2005,160.5109
144,2006,116.2795
144,2007,132.0062
144,2008,150.78
144,2009,131.7814
144,2010,131.7814
144,2011,147.4381
144,2012,169.7504
144,2013,138.5918
144,2014,184.0027
144,2015,156.1198
28,1981,60.8409
28,1982,66.6386
28,1983,63.1739
28,1984,62.5502
28,2010,217.4984
28,2011,242.4743
28,2012,267.9403
28,2013,290.2724
28,2014,317.8548
28,2015,347.7654
28,2016,381.6841
28,2017,415.7523
28,2030,259.3191
28,2050,339.5315
147,1961,1.6479
147,1962,2.0603
147,1963,1.8239
147,1964,1.8184
147,1965,1.8675
147,1966,1.9167
147,1967,2.015
147,1968,2.0641
147,1969,2.1133
147,1970,2.0641
147,1971,2.015
28,2009,196.2487
147,1973,1.9167
28,2008,177.319
28,2006,145.3606
28,1985,68.2555
28,1986,69.0177
28,1987,70.7039
28,1988,73.9377
28,1989,74.9771
28,1990,52.6179
28,1991,58.2077
28,1992,60.7485
28,1993,61.326
28,1994,63.0122
28,1995,68.0014
28,1996,74.589
28,1997,77.5526
28,1998,80.8558
28,1999,85.8093
28,2000,91.7927
28,2001,98.4219
28,2002,103.9119
28,2003,111.7958
28,2004,120.5038
28,2005,131.1355
28,2007,161.8458
148,2013,0.1283
148,2014,0.1283
148,2015,0.1283
151,1964,0.3501
151,1965,0.3836
151,1966,0.4316
151,1967,0.4795
151,1968,0.4987
151,1969,0.5179
151,1970,0.5275
151,1971,0.5371
151,1972,0.5467
151,1963,0.3501
151,1973,0.5562
151,1975,0.5754
151,1976,0.6234
151,1977,0.6234
151,1978,0.633
151,1979,0.6713
151,1980,0.7193
151,1981,0.7193
151,1982,0.6713
151,1983,0.6234
151,1974,0.5754
151,1962,0.3501
151,1961,0.3501
150,2050,627.2189
150,1998,707.1632
150,1999,751.3609
150,2000,723.7373
150,2001,707.1632
150,2002,635.3419
150,2003,613.2431
150,2004,613.2431
150,2005,618.7678
150,2006,618.7678
150,2007,640.8667
150,2008,657.4408
150,2009,673.2663
150,2010,677.0519
150,2011,686.6743
150,2012,675.874
150,2013,674.6945
150,2014,676.1143
150,2015,696.2795
150,2016,689.4289
150,2017,685.5616
150,2030,632.3702
151,1984,0.5754
151,1985,0.3357
151,1986,0.3213
151,1987,0.3021
151,2013,0.2637
151,2014,0.2685
151,2015,0.2724
151,2016,0.2736
151,2017,0.2765
151,2030,0.3739
151,2050,0.5235
153,1961,0.7696
153,1962,0.8979
153,1963,0.8337
153,1964,0.7568
153,1965,0.8466
153,1966,0.9364
153,1967,0.9406
153,1968,0.8551
153,1969,0.7354
153,1970,0.7696
153,1971,0.7144
153,1972,0.9406
153,1973,1.2827
153,1974,1.0689
151,2012,0.2614
150,1997,756.8856
151,2011,0.2599
151,2009,0.2589
151,1988,0.3069
151,1989,0.3069
151,1990,0.2705
151,1991,0.235
151,1992,0.2302
151,1993,0.2206
151,1994,0.211
151,1995,0.2206
151,1996,0.2014
151,1997,0.1534
151,1998,0.1726
151,1999,0.187
151,2000,0.2014
151,2001,0.223
151,2002,0.223
151,2003,0.2254
151,2004,0.2398
151,2005,0.2398
151,2006,0.2398
151,2007,0.2494
151,2008,0.2589
151,2010,0.2599
150,1996,767.935
150,1995,778.9845
150,1994,767.935
149,1982,10.2241
149,1983,8.9685
149,1984,9.4169
149,1985,9.909
149,1986,10.2179
149,1987,10.6801
149,1988,11.5707
149,1989,12.2791
149,1990,12.8742
149,1991,13.2644
149,1992,13.4293
149,1993,13.5626
149,1994,13.7224
149,1995,14.2604
149,1996,15.0298
149,1997,16.2243
149,1998,17.1683
149,1999,18.5004
149,2000,19.6787
149,2001,20.46
149,2002,20.9517
149,1981,8.5201
149,2003,20.9009
149,1980,8.4079
149,1978,8.1613
148,2016,0.1295
148,2017,0.1296
148,2030,0.1765
148,2050,0.222
149,1961,4.0358
149,1962,4.1928
149,1963,4.0358
149,1964,3.9686
149,1965,5.6053
149,1966,6.7264
149,1967,6.8833
149,1968,7.0178
149,1969,7.1748
149,1970,7.1748
149,1971,6.7264
149,1972,6.7264
149,1973,6.7264
149,1974,6.9506
149,1975,7.0627
149,1976,7.2869
149,1977,7.8026
149,1979,8.2958
153,1976,0.9406
149,2004,20.9655
149,2006,21.5429
150,1973,354.9654
150,1974,371.2095
150,1975,402.1477
150,1976,414.747
150,1977,457.8891
150,1978,506.7029
150,1979,537.1016
150,1980,560.0687
150,1981,569.887
150,1982,566.4989
150,1983,588.7196
150,1984,615.7893
150,1985,684.1031
150,1986,744.8063
150,1987,792.7268
150,1988,769.8134
150,1989,758.4878
150,1990,756.8856
150,1991,740.3115
150,1992,762.4103
150,1993,762.4103
150,1972,344.3433
149,2005,21.2488
150,1971,340.2379
150,1969,262.7088
149,2007,22.1842
149,2008,22.7207
149,2009,23.4189
149,2010,23.8754
149,2011,24.8531
149,2012,25.5039
149,2013,26.0094
149,2014,26.6843
149,2015,26.9778
149,2016,28.9527
149,2017,29.7761
149,2030,29.0327
149,2050,38.1414
150,1961,158.0217
150,1962,154.715
150,1963,161.4885
150,1964,180.5679
150,1965,207.2812
150,1966,216.4677
150,1967,237.3057
150,1968,258.6961
150,1970,312.1661
162,1991,39.8442
162,1992,42.3138
162,1993,41.3359
177,2014,4.7952
177,2015,4.337
177,2016,3.9162
177,2017,4.0581
177,2030,5.895
177,2050,7.2487
117,1961,29.0041
117,1962,38.6189
117,1963,34.8804
177,2013,4.7952
117,1964,29.0001
117,1966,29.9379
117,1967,32.238
117,1968,30.917
117,1969,26.011
117,1970,30.7788
117,1971,28.8183
117,1972,36.8353
117,1973,42.0005
117,1974,28.8078
117,1965,34.0769
177,2012,4.7952
177,2011,4.7952
177,2010,4.7952
177,1989,19.0791
177,1990,19.5023
177,1991,20.0913
177,1992,18.8697
177,1993,18.6164
177,1994,18.8296
177,1995,19.6191
177,1996,17.4783
177,1997,16.7591
177,1998,11.0092
177,1999,13.4583
177,2000,12.5999
177,2001,10.7687
177,2002,9.8226
177,2003,4.7952
177,2004,4.7952
177,2005,4.6685
177,2006,4.6685
177,2007,4.7952
177,2008,4.7952
177,2009,4.7952
117,1975,45.1024
117,1976,34.2291
117,1977,34.0931
117,1978,39.7144
117,2004,205.7702
117,2005,206.9956
117,2006,216.7092
117,2007,221.8784
117,2008,209.9043
117,2009,221.395
117,2010,228.2258
117,2011,188.7358
117,2012,229.0413
117,2013,228.9551
117,2014,233.0685
117,2015,235.3001
117,2016,239.455
117,2017,260.3867
117,2030,232.9886
117,2050,244.0234
146,1992,100.8104
146,1993,85.6007
146,1994,58.2891
146,1995,54.4492
146,1996,58.3904
117,2003,213.213
177,1988,18.6587
117,2002,207.2935
117,2000,189.738
117,1979,65.6722
117,1980,41.1967
117,1981,42.305
117,1982,50.4236
117,1983,84.2857
117,1984,68.3248
117,1985,65.8948
117,1986,77.3193
117,1987,98.8908
117,1988,112.0739
117,1989,110.8974
117,1990,104.5893
117,1991,116.5547
117,1992,126.1787
117,1993,136.9153
117,1994,137.5603
117,1995,149.2423
117,1996,150.5033
117,1997,163.9021
117,1998,174.2484
117,1999,181.6371
117,2001,201.4138
146,1997,49.866
177,1987,19.078
177,1985,20.2278
174,1974,120.5603
174,1975,101.279
174,1976,92.9809
174,1977,117.1239
174,1978,125.411
174,1979,165.7414
174,1980,193.3649
174,1981,198.8897
174,1982,193.3649
174,1973,114.6649
174,1983,198.3372
174,1985,172.7578
174,1986,170.8241
174,1987,135.5764
174,1988,135.6317
174,1989,127.8971
174,1990,144.637
174,1991,147.7861
174,1992,142.9796
174,1993,142.2061
174,1984,165.7414
174,1972,113.0108
174,1971,104.9309
174,1970,101.0249
173,2008,887.7243
173,2009,821.7335
173,2010,877.3116
173,2011,777.4205
173,2012,666.5016
173,2013,642.3982
173,2014,674.7173
173,2015,669.8677
173,2016,625.297
173,2017,653.3469
173,2030,1067.9412
173,2050,1059.2417
174,1961,84.3624
174,1962,86.1303
174,1963,87.8429
174,1964,89.7213
174,1965,86.4618
174,1966,92.6108
174,1967,100.0304
174,1968,88.0115
174,1969,98.2294
174,1994,148.6148
174,1995,135.024
174,1996,134.2505
174,1997,131.2119
177,1964,14.7748
177,1965,15.5119
177,1966,16.9255
177,1967,17.2792
177,1968,17.5987
177,1969,18.5902
177,1970,18.3208
177,1971,18.9959
177,1972,20.1785
177,1973,21.4535
177,1974,21.4181
177,1975,23.3914
177,1976,25.8276
177,1977,31.8635
177,1978,26.793
177,1979,22.2528
177,1980,20.3463
177,1981,22.0879
177,1982,20.712
177,1983,19.6354
177,1984,19.4461
177,1963,15.6685
177,1986,19.7826
177,1962,15.76
174,2050,107.9186
174,1998,132.2616
174,1999,131.7644
174,2000,129.8307
174,2001,111.2677
174,2002,108.5054
174,2003,104.1961
174,2004,108.6711
174,2005,108.0081
174,2006,105.9087
174,2007,109.2788
174,2008,108.0081
174,2009,107.4557
174,2010,105.9087
174,2011,109.6655
174,2012,111.8202
174,2013,111.2677
174,2014,117.5106
174,2015,124.1403
174,2016,118.8366
174,2017,119.61
174,2030,108.8048
177,1961,15.6719
146,1998,41.6809
146,1999,46.4369
146,2000,39.2835
183,2008,377.8145
183,2009,355.3125
183,2010,333.4091
183,2011,312.396
183,2012,308.6855
183,2013,301.2337
183,2014,298.118
183,2015,290.154
183,2016,283.5438
183,2007,392.202
183,2017,270.9273
183,2050,383.0234
185,1992,2036.36
185,1993,1813.9528
185,1994,1643.427
185,1995,1430.6135
185,1996,1302.3868
185,1997,1100.0647
185,1998,998.3914
185,1999,992.6364
183,2030,386.1691
183,2006,381.0949
183,2005,373.786
183,2004,296.0938
183,1983,727.6426
183,1984,825.6441
183,1985,850.3963
183,1986,785.6125
183,1987,811.1646
183,1988,824.5737
183,1989,825.8974
183,1990,671.6639
183,1991,690.7877
183,1992,630.4064
183,1993,566.9985
183,1994,533.0264
183,1995,446.4714
183,1996,458.0677
183,1997,473.8939
183,1998,408.431
183,1999,414.0134
183,2000,336.5513
183,2001,276.0665
183,2002,255.924
183,2003,291.087
185,2000,1055.5275
185,2001,910.6911
185,2002,933.858
185,2003,1012.9096
184,1970,5.2792
184,1971,5.717
184,1972,5.8978
184,1973,5.1755
184,1974,6.5953
184,1975,7.3269
184,1976,6.9434
184,1977,8.1706
184,1978,9.6875
184,1979,11.1579
184,1980,11.7803
184,1981,13.7086
184,1982,12.6585
184,1983,13.5938
184,1984,8.0604
184,1985,8.0872
184,1986,8.7393
184,1987,10.2814
184,1988,12.4296
184,1989,11.7588
184,1990,11.4463
184,1969,4.6197
183,1982,717.2894
184,1968,3.0211
184,1966,2.9488
185,2004,936.8055
185,2005,789.421
185,2006,794.8619
185,2007,931.4364
185,2008,940.3643
185,2009,930.112
185,2010,991.6383
185,2011,990.8846
185,2012,993.2118
185,2013,1082.8779
185,2014,1098.1316
185,2015,1124.8742
185,2016,1237.7146
185,2017,1267.6899
185,2030,1012.178
185,2050,1032.7738
184,1961,5.1112
184,1962,5.6026
184,1963,4.6333
184,1964,3.5285
184,1965,2.5556
184,1967,3.8771
183,1981,664.2284
183,1980,627.2527
183,1979,594.8694
182,1967,8.8463
182,1968,5.8975
182,1969,7.3719
182,1970,7.3719
182,1971,7.3719
182,1972,7.3066
182,1973,7.824
182,1974,9.1127
182,1975,8.228
182,1976,10.2243
182,1977,12.145
182,1978,7.2245
182,1979,4.3455
182,1980,4.779
182,1981,8.8846
182,1982,7.2245
182,1983,7.0456
182,1984,7.02
182,1985,6.9217
182,1986,6.9217
182,1987,9.6985
182,1966,7.8634
182,1988,9.5412
182,1965,7.8634
182,1963,7.077
146,2001,25.7275
146,2002,25.834
146,2003,29.2553
146,2004,25.6588
146,2005,22.9047
146,2006,26.512
146,2007,30.606
146,2008,17.1888
146,2009,16.3152
146,2010,21.7044
146,2011,27.5389
146,2012,25.2431
146,2013,23.62
146,2014,24.1686
146,2015,27.2073
146,2016,26.081
146,2017,25.2644
146,2030,27.5979
146,2050,27.7042
