geo,year,horses_emissions_n2o_manure_applied_eam
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1976,0
46,1990,0
46,1989,0
46,1988,0
44,1964,0.0088
44,1965,0.0088
44,1966,0.0085
44,1967,0.0089
44,1968,0.0097
44,1969,0.0099
44,1970,0.0101
44,1971,0.0099
44,1963,0.0086
44,1972,0.0111
44,1974,0.0123
44,1975,0.0128
44,1976,0.0133
44,1977,0.0137
44,1978,0.0142
44,1979,0.0147
44,1980,0.0152
44,1981,0.0153
44,1973,0.0119
44,1962,0.0083
44,1961,0.008
214,2050,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2030,0
44,1982,0.0156
44,1983,0.0159
44,1984,0.0162
44,1985,0.0171
44,2009,0.0224
44,2010,0.019
44,2011,0.0176
44,2012,0.0081
44,2013,0.0075
44,2014,0.0073
44,2015,0.0073
44,2016,0.0096
44,2017,0.0106
44,2030,0.0217
44,2050,0.0217
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
44,2008,0.0217
47,2050,0
44,2007,0.0214
44,2005,0.0229
44,1986,0.0166
44,1987,0.017
44,1988,0.0173
44,1989,0.0177
44,1990,0.0177
44,1991,0.0177
44,1992,0.0188
44,1993,0.0197
44,1994,0.0206
44,1995,0.0219
44,1996,0.0219
44,1997,0.0219
44,1998,0.0219
44,1999,0.0224
44,2000,0.0228
44,2001,0.0233
44,2002,0.0233
44,2003,0.0232
44,2004,0.0232
44,2006,0.0207
48,1961,0.0009
48,1962,0.0009
48,1963,0.0009
49,1991,0.0054
49,1992,0.0054
49,1993,0.0054
49,1994,0.0053
49,1995,0.0052
49,1996,0.0051
49,1997,0.0047
49,1998,0.0039
49,1990,0.0056
49,1999,0.0039
49,2001,0.0039
49,2002,0.0039
49,2003,0.004
49,2004,0.0042
49,2005,0.0042
49,2006,0.0043
49,2007,0.0045
49,2008,0.0048
49,2000,0.0037
49,1989,0.0056
49,1988,0.0063
49,1987,0.0064
49,1968,0.0062
49,1969,0.0064
49,1970,0.0065
49,1971,0.0067
49,1972,0.0068
49,1973,0.007
49,1974,0.0071
49,1975,0.0072
49,1976,0.0073
49,1977,0.0073
49,1978,0.0073
49,1979,0.0072
49,1980,0.0073
49,1981,0.0073
49,1982,0.0072
49,1983,0.0071
49,1984,0.007
49,1985,0.0068
49,1986,0.0066
49,2009,0.0051
49,2010,0.0055
49,2011,0.0058
49,2012,0.0061
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1976,0
49,1967,0.0054
50,1975,0
50,1973,0
49,2013,0.0065
49,2014,0.0069
49,2015,0.0073
49,2016,0.0077
49,2017,0.008
49,2030,0.0043
49,2050,0.0043
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1974,0
214,1999,0
49,1966,0.0048
49,1964,0.0044
48,1987,0.001
48,1988,0.001
48,1989,0.001
48,1990,0.001
48,1991,0.001
48,1992,0.001
48,1993,0.001
48,1994,0.001
48,1986,0.001
48,1995,0.001
48,1997,0.001
48,1998,0.001
48,1999,0.001
48,2000,0.001
48,2001,0.001
48,2002,0.001
48,2003,0.001
48,2004,0.001
48,1996,0.001
48,1985,0.001
48,1984,0.001
48,1983,0.001
48,1964,0.0009
48,1965,0.0009
48,1966,0.0009
48,1967,0.0009
48,1968,0.001
48,1969,0.001
48,1970,0.001
48,1971,0.001
48,1972,0.001
48,1973,0.0009
48,1974,0.001
48,1975,0.0009
48,1976,0.001
48,1977,0.001
48,1978,0.001
48,1979,0.001
48,1980,0.001
48,1981,0.001
48,1982,0.001
48,2005,0.001
48,2006,0.001
48,2007,0.0011
48,2008,0.0011
98,2004,0.0003
98,2005,0.0003
98,2006,0.0003
98,2007,0.0004
98,2008,0.0005
98,2009,0.0005
98,2010,0.0006
98,2011,0.0006
98,2012,0.0007
98,2013,0.0007
98,2014,0.0007
98,2015,0.0007
98,2016,0.0007
98,2017,0.0008
98,2030,0.0004
98,2050,0.0004
49,1961,0.0036
49,1962,0.0042
49,1963,0.0043
98,2003,0.0003
49,1965,0.0045
98,2002,0.0003
98,2000,0.0004
48,2009,0.0011
48,2010,0.0011
48,2011,0.0011
48,2012,0.0011
48,2013,0.0011
48,2014,0.0011
48,2015,0.0011
48,2016,0.0011
48,2017,0.0011
48,2030,0.001
48,2050,0.001
98,1992,0.0008
98,1993,0.0007
98,1994,0.0007
98,1995,0.0007
98,1996,0.0007
98,1997,0.0006
98,1998,0.0005
98,1999,0.0004
98,2001,0.0003
50,1996,0
214,1998,0
214,1996,0
39,1987,0.0033
39,1988,0.0034
39,1989,0.0034
39,1990,0.0035
39,1991,0.0036
39,1992,0.0037
39,1993,0.0038
39,1994,0.0038
39,1986,0.0033
39,1995,0.004
39,1997,0.0034
39,1998,0.0037
39,1999,0.0035
39,2000,0.0036
39,2001,0.0046
39,2002,0.0047
39,2003,0.0048
39,2004,0.0049
39,1996,0.0036
39,1985,0.0032
39,1984,0.0031
39,1983,0.0031
39,1964,0.0027
39,1965,0.0027
39,1966,0.0027
39,1967,0.0027
39,1968,0.0027
39,1969,0.0027
39,1970,0.0027
39,1971,0.0029
39,1972,0.0032
39,1973,0.0029
39,1974,0.0027
39,1975,0.0025
39,1976,0.0028
39,1977,0.0028
39,1978,0.0029
39,1979,0.0029
39,1980,0.003
39,1981,0.003
39,1982,0.0031
39,2005,0.0049
39,1963,0.0027
39,2006,0.005
39,2008,0.0072
40,1973,0.0042
40,1974,0.0041
40,1975,0.004
40,1976,0.004
40,1977,0.004
40,1978,0.004
40,1979,0.004
40,1980,0.004
40,1972,0.0043
40,1981,0.004
40,1983,0.0042
40,1984,0.0043
40,1985,0.0044
40,1986,0.0044
40,1987,0.0044
40,1988,0.0044
40,1989,0.0045
40,1990,0.0031
40,1982,0.004
40,1971,0.0043
40,1970,0.0043
40,1969,0.0043
39,2009,0.0073
39,2010,0.0075
39,2011,0.0076
39,2012,0.0077
39,2013,0.0078
39,2014,0.008
39,2015,0.0192
39,2016,0.02
39,2017,0.0209
39,2030,0.0056
39,2050,0.0056
40,1961,0.0047
40,1962,0.0046
40,1963,0.0045
40,1964,0.0044
40,1965,0.0043
40,1966,0.0043
40,1967,0.0043
40,1968,0.0043
39,2007,0.007
39,1962,0.0027
39,1961,0.0027
33,2050,0.0285
32,2014,0.0003
32,2015,0.0003
32,2016,0.0003
32,2017,0.0003
32,2030,0.0002
32,2050,0.0002
33,1961,0.041
33,1962,0.0367
32,2013,0.0003
33,1963,0.0341
33,1965,0.031
33,1966,0.0295
33,1967,0.0277
33,1968,0.0266
33,1969,0.0263
33,1970,0.0274
33,1971,0.0268
33,1972,0.0266
33,1964,0.0325
32,2012,0.0003
32,2011,0.0003
32,2010,0.0003
32,1991,0.0003
32,1992,0.0003
32,1993,0.0003
32,1994,0.0003
32,1995,0.0003
32,1996,0.0003
32,1997,0.0003
32,1998,0.0003
32,1999,0.0003
32,2000,0.0003
32,2001,0.0003
32,2002,0.0003
32,2003,0.0003
32,2004,0.0002
32,2005,0.0002
32,2006,0.0002
32,2007,0.0003
32,2008,0.0003
32,2009,0.0003
33,1973,0.0254
33,1974,0.0255
33,1975,0.0255
33,1976,0.0259
33,2000,0.0285
33,2001,0.0348
33,2002,0.0285
33,2003,0.0285
33,2004,0.0285
33,2005,0.0285
33,2006,0.0285
33,2007,0.0285
33,2008,0.0288
33,2009,0.0288
33,2010,0.0296
33,2011,0.03
33,2012,0.0301
33,2013,0.0301
33,2014,0.0302
33,2015,0.0296
33,2016,0.0295
33,2017,0.0295
33,2030,0.0285
33,1999,0.0281
40,1991,0.003
33,1998,0.0281
33,1996,0.0278
33,1977,0.0259
33,1978,0.0259
33,1979,0.0259
33,1980,0.0274
33,1981,0.0274
33,1982,0.0274
33,1983,0.0281
33,1984,0.0281
33,1985,0.0291
33,1986,0.0288
33,1987,0.0336
33,1988,0.0407
33,1989,0.0307
33,1990,0.0307
33,1991,0.031
33,1992,0.0259
33,1993,0.0274
33,1994,0.0259
33,1995,0.0281
33,1997,0.0296
40,1992,0.003
40,1993,0.003
40,1994,0.0031
41,1991,0.4552
41,1992,0.4516
41,1993,0.4482
41,1994,0.4456
41,1995,0.4491
41,1996,0.4506
41,1997,0.3899
41,1998,0.3987
41,1990,0.4606
41,1999,0.4018
41,2001,0.3922
41,2002,0.3696
41,2003,0.3619
41,2004,0.3535
41,2005,0.3418
41,2006,0.3311
41,2007,0.3219
41,2008,0.3144
41,2000,0.3988
41,1989,0.4716
41,1988,0.4783
41,1987,0.4916
41,1968,0.3803
41,1969,0.3937
41,1970,0.4116
41,1971,0.4317
41,1972,0.4441
41,1973,0.4627
41,1974,0.4801
41,1975,0.4968
41,1976,0.5055
41,1977,0.5117
41,1978,0.5122
41,1979,0.5031
41,1980,0.4986
41,1981,0.494
41,1982,0.4909
41,1983,0.4913
41,1984,0.4835
41,1985,0.4912
41,1986,0.4958
41,2009,0.3052
41,2010,0.3036
41,2011,0.3029
41,2012,0.3002
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1976,0
41,1967,0.3669
214,1975,0
214,1973,0
41,2013,0.2834
41,2014,0.2697
41,2015,0.2704
41,2016,0.2643
41,2017,0.2464
41,2030,0.3316
41,2050,0.3316
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1974,0
214,1997,0
41,1966,0.3544
41,1964,0.3071
40,2030,0.003
40,2050,0.003
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2017,0.0027
96,1967,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1968,0
40,2016,0.0028
40,2015,0.0028
40,2014,0.0028
40,1995,0.003
40,1996,0.0031
40,1997,0.0039
40,1998,0.004
40,1999,0.0039
40,2000,0.0038
40,2001,0.004
40,2002,0.0036
40,2003,0.0033
40,2004,0.0031
40,2005,0.003
40,2006,0.0031
40,2007,0.0027
40,2008,0.0029
40,2009,0.0028
40,2010,0.0028
40,2011,0.0028
40,2012,0.0028
40,2013,0.0028
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2030,0.0001
96,2050,0.0001
41,1961,0.2946
41,1962,0.2779
41,1963,0.2828
96,2003,0.0001
41,1965,0.3308
96,2002,0.0001
96,2000,0.0001
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2001,0.0001
50,1997,0
50,1998,0
50,1999,0
63,2050,0.0002
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
63,2030,0.0002
209,1968,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1969,0
63,2017,0.0002
63,2016,0.0002
63,2015,0.0002
63,1996,0.0001
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0002
63,2003,0.0002
63,2004,0.0002
63,2005,0.0002
63,2006,0.0002
63,2007,0.0002
63,2008,0.0002
63,2009,0.0002
63,2010,0.0002
63,2011,0.0002
63,2012,0.0002
63,2013,0.0002
63,2014,0.0002
209,1978,0
63,1995,0.0002
209,1979,0
209,1981,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2004,0
209,2013,0
209,2015,0
209,2016,0
209,2017,0
209,2030,0
209,2050,0
238,1993,0.0206
238,1994,0.0206
238,1995,0.0206
209,2014,0
209,2003,0
209,2002,0
209,2001,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,1980,0
63,1994,0.0002
63,1993,0.0002
63,1992,0.0002
59,2015,0.0013
59,2016,0.0013
59,2017,0.0014
59,2030,0.0013
59,2050,0.0013
60,1961,0.0007
60,1962,0.0007
60,1963,0.0007
59,2014,0.0013
60,1964,0.0006
60,1966,0.0007
60,1967,0.0007
60,1968,0.0007
60,1969,0.0007
60,1970,0.0007
60,1971,0.0007
60,1972,0.0007
60,1973,0.0007
60,1965,0.0006
59,2013,0.0013
59,2012,0.0013
59,2011,0.0013
59,1992,0.0007
59,1993,0.0007
59,1994,0.0007
59,1995,0.0008
59,1996,0.0008
59,1997,0.0008
59,1998,0.0008
59,1999,0.0009
59,2000,0.0008
59,2001,0.0009
59,2002,0.0011
59,2003,0.0009
59,2004,0.0009
59,2005,0.0014
59,2006,0.0013
59,2007,0.0012
59,2008,0.0012
59,2009,0.0012
59,2010,0.0012
60,1974,0.0007
60,1975,0.0007
60,1976,0.0008
60,1977,0.0008
60,2001,0.0009
60,2002,0.0009
60,2003,0.0009
60,2004,0.0009
60,2005,0.0009
60,2006,0.0009
60,2007,0.0009
60,2008,0.0009
60,2009,0.0009
60,2010,0.0009
60,2011,0.0009
60,2012,0.0009
60,2013,0.0009
60,2014,0.0009
60,2015,0.0009
60,2016,0.0009
60,2017,0.0009
60,2030,0.0009
60,2050,0.0009
60,2000,0.0009
238,1996,0.0215
60,1999,0.0009
60,1997,0.0009
60,1978,0.0008
60,1979,0.0008
60,1980,0.0008
60,1981,0.0008
60,1982,0.0008
60,1983,0.0008
60,1984,0.0008
60,1985,0.0008
60,1986,0.0008
60,1987,0.0008
60,1988,0.0008
60,1989,0.0008
60,1990,0.0008
60,1991,0.0008
60,1992,0.0009
60,1993,0.0009
60,1994,0.0009
60,1995,0.0009
60,1996,0.0009
60,1998,0.0009
238,1997,0.0218
238,1998,0.022
238,1999,0.0216
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1963,0
66,1972,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1973,0
66,1962,0
66,1961,0
65,2050,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2030,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2030,0
66,2050,0
67,1961,0.0075
67,1962,0.0073
67,1963,0.007
67,1964,0.0066
67,1965,0.0059
67,1966,0.0053
67,1967,0.0045
67,1968,0.004
66,2008,0
65,1999,0
66,2007,0
66,2005,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2006,0
59,1991,0.0006
65,1998,0
65,1996,0
62,1964,0.0238
62,1965,0.024
62,1966,0.0242
62,1967,0.0244
62,1968,0.0245
62,1969,0.0247
62,1970,0.0249
62,1971,0.0251
62,1963,0.0236
62,1972,0.0253
62,1974,0.0263
62,1975,0.0268
62,1976,0.0268
62,1977,0.0272
62,1978,0.0272
62,1979,0.0273
62,1980,0.0274
62,1981,0.0313
62,1973,0.0259
62,1962,0.0234
62,1961,0.0233
238,2050,0.0298
238,2000,0.0205
238,2001,0.0224
238,2002,0.0265
238,2003,0.0268
238,2004,0.0272
238,2005,0.0281
238,2006,0.0296
238,2007,0.0315
238,2008,0.032
238,2009,0.0357
238,2010,0.0363
238,2011,0.0351
238,2012,0.0341
238,2013,0.0351
238,2014,0.0364
238,2015,0.0373
238,2016,0.0386
238,2017,0.0399
238,2030,0.0298
62,1982,0.0358
62,1983,0.0404
62,1984,0.0412
62,1985,0.043
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1976,0
65,1997,0
65,1975,0
65,1973,0
62,1986,0.0438
62,1987,0.0447
62,1988,0.0456
62,1989,0.0465
62,1990,0.0474
62,1991,0.0483
62,1992,0.0492
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1974,0
59,1990,0.0004
59,1989,0.0002
59,1988,0.0002
116,1996,0.0018
116,1997,0.0018
116,1998,0.002
116,1999,0.002
116,2000,0.0021
116,2001,0.0021
116,2002,0.0021
116,2003,0.0021
116,1995,0.002
116,2004,0.0021
116,2006,0.0021
116,2007,0.0021
116,2008,0.0021
116,2009,0.0021
116,2010,0.0021
116,2011,0.0021
116,2012,0.0021
116,2013,0.0021
116,2005,0.0021
116,1994,0.0021
116,1993,0.0021
116,1992,0.0021
116,1973,0.0013
116,1974,0.0014
116,1975,0.0014
116,1976,0.0015
116,1977,0.0015
116,1978,0.0016
116,1979,0.0016
116,1980,0.0017
116,1981,0.0017
116,1982,0.0018
116,1983,0.0018
116,1984,0.0018
116,1985,0.0018
116,1986,0.0018
116,1987,0.0019
116,1988,0.0019
116,1989,0.0019
116,1990,0.002
116,1991,0.002
116,2014,0.0021
116,2015,0.0022
116,2016,0.0022
116,2017,0.0022
54,1964,0.0021
54,1965,0.0017
54,1966,0.0015
54,1967,0.0013
54,1968,0.0013
54,1969,0.0013
54,1970,0.0015
54,1971,0.0015
54,1972,0.0015
54,1973,0.0016
54,1974,0.0018
54,1975,0.0019
54,1976,0.0019
54,1977,0.002
54,1978,0.0019
54,1979,0.0018
54,1980,0.0016
54,1981,0.0014
54,1982,0.0011
54,1963,0.0026
116,1972,0.0013
54,1962,0.0032
250,1992,0
116,2030,0.0021
116,2050,0.0021
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
54,1961,0.004
54,1983,0.0011
116,1971,0.0012
116,1969,0.0012
167,1996,0.0014
167,1997,0.0014
167,1998,0.0015
167,1999,0.0017
167,2000,0.0018
167,2001,0.0019
167,2002,0.0015
167,2003,0.0015
167,1995,0.0013
167,2004,0.0015
167,2006,0.0017
167,2007,0.0018
167,2008,0.002
167,2009,0.0021
167,2010,0.0022
167,2011,0.0023
167,2012,0.0025
167,2013,0.0025
167,2005,0.0015
167,1994,0.0013
167,1993,0.0014
50,2050,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
167,2014,0.0024
167,2015,0.0025
167,2016,0.0024
167,2017,0.0026
51,1982,0.0032
51,1983,0.0032
51,1984,0.0033
51,1985,0.0034
51,1986,0.0034
51,1987,0.0034
51,1988,0.0033
51,1989,0.0032
51,1990,0.0031
51,1991,0.0029
51,1992,0.0025
116,1961,0.0008
116,1962,0.0008
116,1963,0.0008
116,1964,0.0008
116,1965,0.0009
116,1966,0.0009
116,1967,0.001
116,1968,0.0011
51,1981,0.0033
116,1970,0.0012
51,1980,0.0035
51,1978,0.0039
167,2030,0.0017
167,2050,0.0017
51,1961,0.0244
51,1962,0.0216
51,1963,0.0187
51,1964,0.0168
51,1965,0.0151
51,1966,0.0139
51,1967,0.0131
51,1968,0.0123
51,1969,0.0116
51,1970,0.0107
51,1971,0.0097
51,1972,0.0087
51,1973,0.0074
51,1974,0.0062
51,1975,0.0053
51,1976,0.0046
51,1977,0.0042
51,1979,0.0036
32,1990,0.0003
54,1984,0.0011
54,1986,0.001
58,1983,0.0029
58,1984,0.003
58,1985,0.003
58,1986,0.0033
58,1987,0.0036
58,1988,0.0038
58,1989,0.0041
58,1990,0.0044
58,1982,0.0029
58,1991,0.0046
58,1993,0.0047
58,1994,0.0048
58,1995,0.0047
58,1996,0.0047
58,1997,0.0047
58,1998,0.0047
58,1999,0.0047
58,2000,0.0034
58,1992,0.0046
58,1981,0.0028
58,1980,0.0028
58,1979,0.0028
56,2050,0.0031
58,1961,0.0017
58,1962,0.002
58,1963,0.002
58,1964,0.002
58,1965,0.002
58,1966,0.002
58,1967,0.0021
58,1968,0.0021
58,1969,0.0021
58,1970,0.0021
58,1971,0.0022
58,1972,0.0023
58,1973,0.0024
58,1974,0.0026
58,1975,0.0026
58,1976,0.0026
58,1977,0.0026
58,1978,0.0027
58,2001,0.0047
58,2002,0.0035
58,2003,0.0036
58,2004,0.0037
59,1969,0.0006
59,1970,0.0006
59,1971,0.0006
59,1972,0.0005
59,1973,0.0005
59,1974,0.0004
59,1975,0.0005
59,1976,0.0004
59,1977,0.0003
59,1978,0.0003
59,1979,0.0002
59,1980,0.0002
59,1981,0.0002
59,1982,0.0002
59,1983,0.0002
59,1984,0.0002
59,1985,0.0002
59,1986,0.0002
59,1987,0.0002
59,1968,0.0006
56,2030,0.0031
59,1967,0.0011
59,1965,0.001
58,2005,0.0037
58,2006,0.0036
58,2007,0.0034
58,2008,0.0033
58,2009,0.0032
58,2010,0.0033
58,2011,0.0031
58,2012,0.003
58,2013,0.0028
58,2014,0.0025
58,2015,0.002
58,2016,0.002
58,2017,0.0019
58,2030,0.0036
58,2050,0.0036
59,1961,0.0008
59,1962,0.0008
59,1963,0.0009
59,1964,0.001
59,1966,0.001
54,1985,0.001
56,2017,0.0032
56,2015,0.0032
54,2010,0.0019
54,2011,0.002
54,2012,0.0022
54,2013,0.0018
54,2014,0.0016
54,2015,0.0018
54,2016,0.0016
54,2017,0.0017
54,2009,0.0019
54,2030,0.0017
56,1961,0.0021
56,1962,0.0019
56,1963,0.0019
56,1964,0.0019
56,1965,0.0018
56,1966,0.0018
56,1967,0.0018
56,1968,0.0018
54,2050,0.0017
54,2008,0.0019
54,2007,0.0017
54,2006,0.0017
54,1987,0.0009
54,1988,0.0011
54,1989,0.0011
54,1990,0.0012
54,1991,0.001
54,1992,0.0009
54,1993,0.0006
54,1994,0.0006
54,1995,0.0006
54,1996,0.0006
54,1997,0.0012
54,1998,0.0012
54,1999,0.0013
54,2000,0.0013
54,2001,0.0014
54,2002,0.0012
54,2003,0.0014
54,2004,0.0013
54,2005,0.0017
56,1969,0.0017
56,1970,0.0016
56,1971,0.0016
56,1972,0.0016
56,1996,0.0029
56,1997,0.0029
56,1998,0.003
56,1999,0.003
56,2000,0.003
56,2001,0.003
56,2002,0.0031
56,2003,0.0031
56,2004,0.0031
56,2005,0.0031
56,2006,0.0031
56,2007,0.0031
56,2008,0.0031
56,2009,0.0031
56,2010,0.0031
56,2011,0.0031
56,2012,0.0031
56,2013,0.0032
56,2014,0.0032
56,1995,0.0029
56,2016,0.0032
56,1994,0.0029
56,1992,0.0029
56,1973,0.0016
56,1974,0.0018
56,1975,0.0018
56,1976,0.0018
56,1977,0.0018
56,1978,0.0018
56,1979,0.0018
56,1980,0.0018
56,1981,0.0018
56,1982,0.0018
56,1983,0.0018
56,1984,0.0022
56,1985,0.0027
56,1986,0.0027
56,1987,0.0027
56,1988,0.0028
56,1989,0.0028
56,1990,0.0028
56,1991,0.0029
56,1993,0.0029
32,1989,0.0003
32,1988,0.0002
32,1987,0.0003
11,1996,0.0023
11,1997,0.0023
11,1998,0.0024
11,1999,0.0024
11,2000,0.0026
11,2001,0.002
11,2002,0.0019
11,2003,0.0027
11,1995,0.0021
11,2004,0.0026
11,2006,0.0028
11,2007,0.0028
11,2008,0.0027
11,2009,0.0027
11,2010,0.0027
11,2011,0.0028
11,2012,0.0028
11,2013,0.0028
11,2005,0.0027
11,1994,0.0021
11,1993,0.002
11,1992,0.0019
11,1973,0.0013
11,1974,0.0012
11,1975,0.0013
11,1976,0.0013
11,1977,0.0013
11,1978,0.0014
11,1979,0.0014
11,1980,0.0014
11,1981,0.0013
11,1982,0.0013
11,1983,0.0013
11,1984,0.0013
11,1985,0.0013
11,1986,0.0014
11,1987,0.0014
11,1988,0.0014
11,1989,0.0014
11,1990,0.0015
11,1991,0.0016
11,2014,0.0028
11,1972,0.0014
11,2015,0.0028
11,2017,0.0029
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2030,0
52,2050,0
12,1961,0
52,2012,0
12,1962,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1963,0
52,2011,0
52,2010,0
52,2009,0
11,2030,0.0028
11,2050,0.0028
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
11,2016,0.0028
11,1971,0.0015
11,1970,0.0017
11,1969,0.0019
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1963,0
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1973,0
10,1962,0
10,1961,0
22,1992,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2030,0
1,2050,0
22,1990,0
22,1991,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2030,0
10,2050,0
11,1961,0.0048
11,1962,0.0043
11,1963,0.0039
11,1964,0.0035
11,1965,0.0031
11,1966,0.0027
11,1967,0.0024
11,1968,0.0021
10,2008,0
12,1972,0
10,2007,0
10,2005,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
