geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fle
72,1977,0.0
55,2005,0.11
55,2006,0.12
55,2007,0.09
58,2004,0.37
58,2005,0.39
58,2006,0.36
58,2007,0.2
58,2008,0.27
58,2009,0.18
58,2010,0.46
58,2003,0.41
58,2011,0.46
58,2013,0.44
59,1961,0.57
59,1962,0.56
59,1963,0.59
59,1964,0.87
59,1965,0.59
59,1966,0.66
58,2012,0.45
59,1967,0.49
58,2002,0.29
58,2000,0.23
58,1984,0.03
58,1985,0.03
58,1986,0.03
58,1987,0.03
58,1988,0.03
58,1989,0.03
58,1990,0.03
58,2001,0.25
58,1991,0.05
58,1993,0.13
58,1994,0.02
58,1995,0.02
58,1996,0.02
58,1997,0.05
58,1998,0.06
58,1999,0.12
58,1992,0.09
59,1968,0.45
59,1969,0.44
59,1970,0.45
59,1992,1.2
59,1993,1.18
59,1994,1.25
59,1995,1.36
59,1996,1.4
59,1997,1.44
59,1998,1.69
59,1991,1.22
59,1999,1.86
59,2001,2.23
59,2002,2.24
59,2003,2.48
59,2004,2.43
59,2005,2.39
59,2006,2.32
59,2007,2.32
59,2000,2.08
59,1990,1.13
59,1989,1.05
59,1988,1.15
59,1971,0.43
59,1972,0.44
59,1973,0.51
59,1974,0.52
59,1975,0.56
59,1976,0.51
59,1977,0.52
59,1978,0.52
59,1979,0.64
59,1980,0.71
59,1981,0.69
59,1982,0.82
59,1983,0.8
59,1984,0.82
59,1985,1.0
59,1986,1.06
59,1987,0.94
58,1983,0.03
58,1982,0.02
58,1981,0.01
58,1980,0.01
56,1976,0.03
56,1977,0.02
56,1978,0.03
56,1979,0.06
56,1980,0.13
56,1981,0.14
56,1982,0.09
56,1975,0.03
56,1983,0.09
56,1985,0.06
56,1986,0.04
56,1987,0.08
56,1988,0.05
56,1989,0.08
56,1990,0.06
56,1991,0.05
56,1984,0.05
56,1974,0.02
56,1973,0.02
56,1972,0.06
55,2008,0.1
55,2009,0.09
55,2010,0.05
55,2011,0.02
55,2012,0.02
55,2013,0.04
56,1961,0.02
56,1962,0.03
56,1963,0.04
56,1964,0.04
56,1965,0.04
56,1966,0.04
56,1967,0.02
56,1968,0.03
56,1969,0.02
56,1970,0.01
56,1971,0.03
56,1992,0.06
116,2004,0.11
56,1993,0.09
56,1995,0.15
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1963,0.0
58,1971,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.01
58,1972,0.0
58,1962,0.0
58,1961,0.0
56,2013,0.1
56,1996,0.02
56,1997,0.06
56,1998,0.07
56,1999,0.06
56,2000,0.07
56,2001,0.13
56,2002,0.24
56,2003,0.16
56,2004,0.16
56,2005,0.09
56,2006,0.11
56,2007,0.08
56,2008,0.23
56,2009,0.1
56,2010,0.07
56,2011,0.1
56,2012,0.1
56,1994,0.24
115,2006,9.52
116,2003,0.11
116,2001,0.11
98,1993,0.17
98,1994,0.23
98,1995,0.21
98,1996,0.12
98,1997,0.17
98,1998,0.18
98,1999,0.2
98,1992,0.18
98,2000,0.21
98,2002,0.21
98,2003,0.21
98,2004,0.23
98,2005,0.29
98,2006,0.32
98,2007,0.29
98,2008,0.37
98,2001,0.25
98,2009,0.43
107,2013,0.16
107,2011,0.15
107,1995,0.24
107,1996,0.26
107,1997,0.25
107,1998,0.26
107,1999,0.23
107,2000,0.22
107,2001,0.2
107,2012,0.17
107,2002,0.38
107,2004,0.11
107,2005,0.25
107,2006,0.13
107,2007,0.08
107,2008,0.1
107,2009,0.12
107,2010,0.14
107,2003,0.39
98,2010,0.49
98,2011,0.51
98,2012,0.4
49,1981,0.27
49,1982,0.36
49,1983,0.39
49,1984,0.44
49,1985,0.46
49,1986,0.46
49,1987,0.49
49,1980,0.18
49,1988,0.43
49,1990,0.62
49,1991,0.56
49,1992,0.66
49,1993,0.6
49,1994,0.68
49,1995,0.79
49,1996,1.22
49,1989,0.51
49,1979,0.13
49,1978,0.07
49,1977,0.04
98,2013,0.38
49,1961,0.0
49,1962,0.04
49,1963,0.02
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.01
49,1971,0.01
49,1972,0.0
49,1973,0.01
49,1974,0.02
49,1975,0.03
49,1976,0.03
107,1994,0.34
49,1997,1.13
107,1993,0.29
107,1991,0.51
48,1987,0.05
48,1988,0.05
48,1989,0.05
48,1990,0.05
48,1991,0.17
48,1992,0.17
48,1993,0.28
48,1986,0.04
48,1994,0.33
48,1996,0.45
48,1997,0.38
48,1998,0.52
48,1999,0.62
48,2000,0.34
48,2001,0.37
48,2002,0.89
48,1995,0.41
48,2003,1.18
48,1985,0.04
48,1983,0.06
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1984,0.05
48,1974,0.01
48,1976,0.01
48,1977,0.01
48,1978,0.01
48,1979,0.01
48,1980,0.04
48,1981,0.05
48,1982,0.05
48,1975,0.01
48,2004,1.35
48,2005,1.27
48,2006,0.98
107,1975,0.41
107,1976,0.29
107,1977,0.16
107,1978,0.14
107,1979,0.52
107,1980,0.63
107,1981,0.63
107,1974,0.28
107,1982,0.68
107,1984,0.63
107,1985,0.72
107,1986,0.76
107,1987,0.7
107,1988,0.72
107,1989,0.77
107,1990,0.51
107,1983,0.66
107,1973,0.31
107,1972,0.54
107,1971,0.75
48,2007,1.46
48,2008,1.58
48,2009,1.52
48,2010,1.37
48,2011,1.33
48,2012,1.21
48,2013,1.5
107,1961,1.04
107,1962,0.64
107,1963,0.73
107,1964,0.49
107,1965,0.95
107,1966,1.0
107,1967,0.83
107,1968,0.87
107,1969,0.95
107,1970,0.97
107,1992,0.34
49,1998,1.1
49,1999,1.13
49,2000,0.85
51,1976,0.55
51,1977,0.58
51,1978,0.57
51,1979,0.58
51,1980,0.59
51,1981,0.58
51,1982,0.6
51,1975,0.49
51,1983,0.6
51,1985,0.68
51,1986,0.71
51,1987,0.71
51,1988,0.71
51,1989,0.7
51,1990,0.71
51,1991,0.6
51,1984,0.64
51,1992,0.64
51,1974,0.45
51,1972,0.46
167,2009,1.16
167,2010,1.03
167,2011,1.01
167,2012,0.91
167,2013,0.93
51,1961,0.23
51,1962,0.23
51,1973,0.46
51,1963,0.22
51,1965,0.26
51,1966,0.27
51,1967,0.27
51,1968,0.31
51,1969,0.31
51,1970,0.43
51,1971,0.49
51,1964,0.24
116,1961,0.61
116,1962,0.6
116,1963,0.59
116,1985,0.95
116,1986,0.93
116,1987,0.85
116,1988,0.77
116,1989,0.71
116,1990,0.52
116,1991,0.47
116,1984,1.01
116,1992,0.44
116,1994,0.37
116,1995,0.35
116,1996,0.31
116,1997,0.32
116,1998,0.26
116,1999,0.21
116,2000,0.16
116,1993,0.39
116,1983,1.05
116,1982,1.01
116,1981,0.97
116,1964,0.59
116,1965,0.58
116,1966,0.57
116,1967,0.55
116,1968,0.54
116,1969,0.53
116,1970,0.39
116,1971,0.56
116,1972,0.63
116,1973,0.69
116,1974,0.75
116,1975,0.74
116,1976,0.82
116,1977,0.87
116,1978,0.86
116,1979,0.92
116,1980,0.97
167,2008,1.05
167,2007,0.81
167,2006,0.72
167,2005,0.67
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.02
50,1975,0.01
50,1968,0.0
50,1976,0.01
50,1978,0.01
50,1979,0.01
50,1980,0.01
50,1981,0.02
50,1982,0.02
50,1983,0.03
50,1984,0.04
50,1977,0.01
50,1967,0.0
50,1966,0.0
50,1965,0.0
49,2001,0.66
49,2002,0.69
49,2003,0.72
49,2004,0.76
49,2005,0.56
49,2006,0.62
49,2007,0.95
49,2008,0.93
49,2009,0.9
49,2010,0.77
49,2011,0.6
49,2012,0.63
49,2013,0.7
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1985,0.03
116,2002,0.11
50,1986,0.03
50,1988,0.03
50,2010,1.3
50,2011,1.37
50,2012,1.36
50,2013,1.34
167,1993,0.53
167,1994,0.41
167,1995,0.55
50,2009,1.01
167,1996,0.51
167,1998,0.44
167,1999,0.53
167,2000,0.54
167,2001,0.54
167,2002,0.54
167,2003,0.59
167,2004,0.58
167,1997,0.52
50,2008,0.84
50,2007,0.64
50,2006,0.47
50,1989,0.18
50,1990,0.26
50,1991,0.2
50,1992,0.17
50,1993,0.18
50,1994,0.13
50,1995,0.18
50,1996,0.14
50,1997,0.13
50,1998,0.12
50,1999,0.14
50,2000,0.11
50,2001,0.16
50,2002,0.16
50,2003,0.11
50,2004,0.31
50,2005,0.32
50,1987,0.03
59,2008,2.65
115,2005,6.73
115,2003,6.32
11,1995,0.45
11,1996,0.48
11,1997,0.48
11,1998,0.53
11,1999,0.56
11,2000,0.55
11,2001,0.66
11,1994,0.37
11,2002,0.53
11,2004,0.81
11,2005,1.03
11,2006,0.86
11,2007,1.03
11,2008,1.01
11,2009,1.02
11,2010,1.05
11,2003,0.65
11,2011,1.1
11,1993,0.33
11,1991,0.32
11,1975,0.13
11,1976,0.12
11,1977,0.12
11,1978,0.17
11,1979,0.2
11,1980,0.22
11,1981,0.22
11,1992,0.34
11,1982,0.21
11,1984,0.23
11,1985,0.24
11,1986,0.24
11,1987,0.25
11,1988,0.33
11,1989,0.33
11,1990,0.31
11,1983,0.23
11,2012,1.12
11,2013,1.1
52,1992,1.28
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
52,2013,0.05
12,1968,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1969,0.0
52,2012,0.05
52,2011,0.05
52,2010,0.19
52,1993,0.9
52,1994,0.65
52,1995,0.41
52,1996,0.24
52,1997,0.15
52,1998,0.18
52,1999,0.69
52,2000,0.64
52,2001,0.41
52,2002,0.43
52,2003,0.29
52,2004,0.39
52,2005,0.34
52,2006,0.19
52,2007,0.13
52,2008,0.13
52,2009,0.17
11,1974,0.11
12,1977,0.0
11,1973,0.11
11,1971,0.13
10,1967,0.25
10,1968,0.24
10,1969,0.24
10,1970,0.21
10,1971,0.21
10,1972,0.26
10,1973,0.24
10,1966,0.29
10,1974,0.32
10,1976,0.17
10,1977,0.3
10,1978,0.32
10,1979,0.21
10,1980,0.25
10,1981,0.34
10,1982,0.41
10,1975,0.2
10,1983,0.23
10,1965,0.26
10,1963,0.28
1,2000,0.19
1,2001,0.21
1,2002,0.1
1,2003,0.09
1,2004,0.02
1,2005,0.01
1,2006,0.04
10,1964,0.28
1,2007,0.39
1,2009,0.51
1,2010,0.43
1,2011,0.44
1,2012,0.57
1,2013,0.98
10,1961,0.24
10,1962,0.23
1,2008,0.46
10,1984,0.37
10,1985,0.31
10,1986,0.35
10,2008,0.7
10,2009,0.66
10,2010,0.7
10,2011,0.76
10,2012,1.12
10,2013,1.17
11,1961,0.19
10,2007,0.72
11,1962,0.19
11,1964,0.2
11,1965,0.23
11,1966,0.21
11,1967,0.18
11,1968,0.18
11,1969,0.15
11,1970,0.15
11,1963,0.2
10,2006,0.71
10,2005,0.61
10,2004,0.59
10,1987,0.37
10,1988,0.33
10,1989,0.41
10,1990,0.36
10,1991,0.35
10,1992,0.49
10,1993,0.38
10,1994,0.28
10,1995,0.37
10,1996,0.43
10,1997,0.38
10,1998,0.38
10,1999,0.4
10,2000,0.49
10,2001,0.52
10,2002,0.5
10,2003,0.53
11,1972,0.12
1,1999,0.17
12,1978,0.0
12,1980,0.0
14,1976,0.1
14,1977,0.02
14,1978,0.07
14,1979,0.0
14,1980,0.0
14,1981,0.09
14,1982,0.0
14,1975,0.0
14,1983,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.09
14,1990,0.04
14,1991,0.06
14,1984,0.0
14,1992,0.03
14,1974,0.0
14,1972,0.0
16,2009,4.21
16,2010,4.29
16,2011,4.64
16,2012,4.58
16,2013,4.53
14,1961,0.0
14,1962,0.0
14,1973,0.0
14,1963,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1964,0.0
14,1993,0.04
14,1994,0.06
14,1995,0.09
57,1995,0.17
57,1996,0.2
57,1997,0.14
57,1998,0.26
57,1999,0.28
57,2000,0.27
57,2001,0.24
57,1994,0.13
57,2002,0.41
57,2004,0.36
57,2005,0.42
57,2006,0.52
57,2007,0.75
57,2008,0.98
57,2009,1.08
57,2010,1.12
57,2003,0.36
57,1993,0.29
57,1992,0.29
14,2013,0.24
14,1996,0.11
14,1997,0.21
14,1998,0.17
14,1999,0.2
14,2000,0.21
14,2001,0.29
14,2002,0.28
14,2003,0.32
14,2004,0.24
14,2005,0.41
14,2006,0.32
14,2007,0.29
14,2008,0.3
14,2009,0.2
14,2010,0.28
14,2011,0.27
14,2012,0.32
16,2008,3.9
12,1979,0.0
16,2007,3.88
16,2005,3.54
12,2001,0.4
12,2002,0.38
12,2003,1.47
12,2004,0.38
12,2005,0.48
12,2006,0.36
12,2007,0.38
12,2000,0.29
12,2008,0.38
12,2010,0.26
12,2011,0.26
12,2012,0.25
12,2013,0.31
16,1961,2.23
16,1962,2.34
16,1963,2.27
12,2009,0.24
16,1964,2.47
12,1999,0.17
12,1997,0.19
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.04
12,1986,0.04
12,1987,0.03
12,1998,0.24
12,1988,0.04
12,1990,0.05
12,1991,0.0
12,1992,0.01
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1989,0.07
16,1965,2.71
16,1966,2.66
16,1967,2.57
16,1989,1.9
16,1990,1.75
16,1991,1.87
16,1992,1.84
16,1993,1.92
16,1994,2.03
16,1995,2.11
16,1988,1.94
16,1996,2.17
16,1998,2.57
16,1999,2.79
16,2000,2.91
16,2001,3.04
16,2002,3.11
16,2003,3.19
16,2004,3.37
16,1997,2.4
16,1987,1.95
16,1986,1.99
16,1985,2.0
16,1968,2.7
16,1969,2.62
16,1970,2.69
16,1971,2.86
16,1972,3.16
16,1973,3.12
16,1974,3.06
16,1975,2.24
16,1976,2.17
16,1977,2.08
16,1978,2.0
16,1979,1.95
16,1980,1.88
16,1981,1.84
16,1982,1.89
16,1983,1.93
16,1984,2.04
16,2006,3.67
1,1998,0.1
1,1997,0.12
1,1996,0.12
3,2010,0.23
3,2011,0.18
3,2012,0.21
3,2013,0.22
4,1961,0.0
4,1962,0.0
4,1963,0.0
3,2009,0.26
4,1964,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1965,0.0
4,1973,0.0
3,2008,0.24
3,2006,0.19
3,1990,0.19
3,1991,0.08
3,1992,0.09
3,1993,0.08
3,1994,0.07
3,1995,0.02
3,1996,0.04
3,2007,0.25
3,1997,0.02
3,1999,0.07
3,2000,0.09
3,2001,0.14
3,2002,0.15
3,2003,0.17
3,2004,0.19
3,2005,0.2
3,1998,0.05
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1998,0.0
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0.0
4,2004,0.0
4,1997,0.0
4,2005,0.0
4,2007,0.0
4,2008,0.02
4,2009,0.02
4,2010,0.01
4,2011,0.02
4,2012,0.08
4,2013,0.08
4,2006,0.0
4,1996,0.0
4,1995,0.01
4,1994,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
3,1989,0.25
7,1961,0.31
3,1988,0.25
3,1986,0.3
2,1982,0.02
2,1983,0.02
2,1984,0.02
2,1985,0.03
2,1986,0.03
2,1987,0.03
2,1988,0.03
2,1981,0.02
2,1989,0.03
2,1991,0.03
2,1992,0.03
2,1993,0.03
2,1994,0.03
2,1995,0.03
2,1996,0.03
2,1997,0.02
2,1990,0.04
2,1998,0.02
2,1980,0.02
2,1978,0.02
2,1962,0.01
2,1963,0.01
2,1964,0.01
2,1965,0.01
2,1966,0.01
2,1967,0.01
2,1968,0.01
2,1979,0.02
2,1969,0.01
2,1971,0.01
2,1972,0.01
2,1973,0.01
2,1974,0.01
2,1975,0.02
2,1976,0.02
2,1977,0.02
2,1970,0.01
2,1999,0.02
2,2000,0.02
2,2001,0.02
3,1970,0.38
3,1971,0.37
3,1972,0.36
3,1973,0.35
3,1974,0.38
3,1975,0.37
3,1976,0.36
3,1969,0.34
3,1977,0.35
3,1979,0.34
3,1980,0.33
3,1981,0.32
3,1982,0.35
3,1983,0.31
3,1984,0.27
3,1985,0.3
3,1978,0.34
3,1968,0.29
3,1967,0.26
3,1966,0.22
2,2002,0.02
2,2003,0.02
2,2004,0.02
2,2005,0.02
2,2006,0.02
2,2007,0.02
2,2008,0.02
2,2009,0.02
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
3,1961,0.2
3,1962,0.17
3,1963,0.17
3,1964,0.16
3,1965,0.22
3,1987,0.22
7,1962,0.32
7,1963,0.31
7,1964,0.31
9,1961,0.07
9,1962,0.05
9,1963,0.07
9,1964,0.12
9,1965,0.1
9,1966,0.08
9,1967,0.11
8,2013,0.23
9,1968,0.08
9,1970,0.06
9,1971,0.07
9,1972,0.08
9,1973,0.09
9,1974,0.12
9,1975,0.17
9,1976,0.06
9,1969,0.09
9,1977,0.05
8,2012,0.24
8,2010,0.24
8,1994,0.0
8,1995,0.03
8,1996,0.14
8,1997,0.0
8,1998,0.0
8,1999,0.44
8,2000,0.35
8,2011,0.24
8,2001,0.07
8,2003,0.37
8,2004,0.38
8,2005,0.3
8,2006,0.31
8,2007,0.36
8,2008,0.33
8,2009,0.24
8,2002,0.36
9,1978,0.1
9,1979,0.08
9,1980,0.08
9,2002,0.16
9,2003,0.22
9,2004,0.0
9,2005,0.02
9,2006,0.05
9,2007,0.05
9,2008,0.02
9,2001,0.15
9,2009,0.03
9,2011,0.05
9,2012,0.06
9,2013,0.06
1,1992,0.39
1,1993,0.36
1,1994,0.24
1,1995,0.18
9,2010,0.04
9,2000,0.27
9,1999,0.24
9,1998,0.2
9,1981,0.06
9,1982,0.05
9,1983,0.05
9,1984,0.08
9,1985,0.1
9,1986,0.09
9,1987,0.08
9,1988,0.1
9,1989,0.1
9,1990,0.1
9,1991,0.07
9,1992,0.08
9,1993,0.07
9,1994,0.08
9,1995,0.12
9,1996,0.13
9,1997,0.17
8,1993,0.0
8,1992,0.0
8,1991,0.13
8,1990,0.12
7,1986,0.26
7,1987,0.25
7,1988,0.24
7,1989,0.24
7,1990,0.23
7,1991,0.2
7,1992,0.19
7,1985,0.25
7,1993,0.18
7,1995,0.15
7,1996,0.14
7,1997,0.14
7,1998,0.14
7,1999,0.13
7,2000,0.15
7,2001,0.17
7,1994,0.18
7,1984,0.25
7,1983,0.26
7,1982,0.27
7,1965,0.32
7,1966,0.31
7,1967,0.32
7,1968,0.31
7,1969,0.31
7,1970,0.3
7,1971,0.3
7,1972,0.29
7,1973,0.31
7,1974,0.3
7,1975,0.31
7,1976,0.31
7,1977,0.3
7,1978,0.29
7,1979,0.28
7,1980,0.29
7,1981,0.28
7,2002,0.18
57,2011,0.91
7,2003,0.2
7,2005,0.19
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.09
8,1978,0.08
8,1979,0.0
8,1980,0.04
8,1973,0.0
8,1981,0.09
8,1983,0.0
8,1984,0.08
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1982,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
7,2006,0.19
7,2007,0.42
7,2008,0.43
7,2009,0.26
7,2010,0.3
7,2011,0.29
7,2012,0.28
7,2013,0.27
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
7,2004,0.19
57,2012,1.02
57,2013,1.02
255,2000,1.25
26,1995,1.21
26,1996,1.13
26,1997,1.62
26,1998,1.4
26,1999,0.49
26,2000,0.1
26,2001,1.45
26,1994,2.23
26,2002,1.37
26,2004,1.22
26,2005,0.45
26,2006,0.35
26,2007,0.16
26,2008,0.76
26,2009,0.4
26,2010,0.37
26,2003,1.13
26,2011,0.19
26,1993,1.07
26,1991,0.1
26,1975,0.13
26,1976,0.5
26,1977,0.42
26,1978,0.4
26,1979,0.33
26,1980,0.41
26,1981,0.43
26,1992,0.03
26,1982,0.64
26,1984,0.4
26,1985,0.57
26,1986,0.25
26,1987,0.11
26,1988,0.11
26,1989,0.1
26,1990,0.1
26,1983,0.63
26,2012,0.28
26,2013,0.76
27,1961,0.04
27,1983,0.46
27,1984,0.52
27,1985,0.4
27,1986,0.48
27,1987,0.46
27,1988,0.44
27,1989,0.44
27,1982,0.52
27,1990,0.32
27,1992,0.28
27,1993,0.28
27,1994,0.23
27,1995,0.14
27,1996,0.13
27,1997,0.26
27,1998,0.24
27,1991,0.32
27,1981,0.44
27,1980,0.42
27,1979,0.37
27,1962,0.04
27,1963,0.04
27,1964,0.21
27,1965,0.22
27,1966,0.18
27,1967,0.3
27,1968,0.23
27,1969,0.28
27,1970,0.29
27,1971,0.23
27,1972,0.24
27,1973,0.28
27,1974,0.3
27,1975,0.29
27,1976,0.28
27,1977,0.31
27,1978,0.29
26,1974,0.12
27,1999,0.37
26,1973,0.0
26,1971,0.0
21,1967,0.29
21,1968,0.32
21,1969,0.33
21,1970,0.26
21,1971,0.24
21,1972,0.21
21,1973,0.22
21,1966,0.29
21,1974,0.44
21,1976,0.37
21,1977,0.42
21,1978,0.41
21,1979,0.3
21,1980,0.44
21,1981,0.45
21,1982,0.44
21,1975,0.45
21,1983,0.41
21,1965,0.32
21,1963,0.24
20,2000,0.07
20,2001,0.06
20,2002,0.1
20,2003,0.05
20,2004,0.05
20,2005,0.05
20,2006,0.03
21,1964,0.32
20,2007,0.04
20,2009,0.05
20,2010,0.02
20,2011,0.06
20,2012,0.1
20,2013,0.11
21,1961,0.22
21,1962,0.24
20,2008,0.02
21,1984,0.44
21,1985,0.42
21,1986,0.44
21,2008,0.89
21,2009,0.94
21,2010,1.03
21,2011,1.27
21,2012,1.46
21,2013,1.45
26,1961,0.0
21,2007,0.74
26,1962,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1963,0.0
21,2006,0.72
21,2005,0.7
21,2004,0.71
21,1987,0.46
21,1988,0.39
21,1989,0.41
21,1990,0.39
21,1991,0.38
21,1992,0.37
21,1993,0.37
21,1994,0.36
21,1995,0.43
21,1996,0.5
21,1997,0.47
21,1998,0.47
21,1999,0.52
21,2000,0.57
21,2001,0.63
21,2002,0.7
21,2003,0.67
26,1972,0.0
27,2000,0.16
27,2001,0.17
27,2002,0.08
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,1998,0.0
35,2006,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
115,1961,0.68
35,2007,0.0
115,1962,0.81
35,1997,0.0
35,1995,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1996,0.0
35,1986,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1987,0.0
115,1963,1.19
115,1964,1.41
115,1965,1.63
115,1987,2.33
115,1988,2.29
115,1989,1.86
115,1990,2.31
115,1991,2.55
115,1992,1.33
115,1993,1.27
115,1986,2.46
115,1994,1.28
115,1996,1.28
115,1997,1.24
115,1998,1.2
115,1999,4.97
115,2000,5.2
115,2001,9.26
115,2002,8.25
115,1995,1.59
115,1985,2.28
115,1984,2.26
115,1983,2.43
115,1966,1.49
115,1967,1.48
115,1968,1.69
115,1969,1.76
115,1970,1.39
115,1971,2.2
115,1972,2.63
115,1973,2.89
115,1974,2.86
115,1975,2.88
115,1976,2.97
115,1977,3.06
115,1978,1.29
115,1979,0.97
115,1980,0.82
115,1981,2.23
115,1982,2.82
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
233,1971,0.25
233,1972,0.21
233,1973,0.25
233,1974,0.24
233,1975,0.24
233,1976,0.29
233,1977,0.28
233,1970,0.25
233,1978,0.32
233,1980,0.28
233,1981,0.32
233,1982,0.29
233,1983,0.29
233,1984,0.29
233,1985,0.29
233,1986,0.29
233,1979,0.31
233,1969,0.4
233,1968,0.41
233,1967,0.43
27,2003,0.13
27,2004,0.1
27,2005,0.1
27,2006,0.24
27,2007,0.25
27,2008,0.37
27,2009,0.55
27,2010,0.62
27,2011,0.44
27,2012,0.49
27,2013,0.69
233,1961,0.15
233,1962,0.29
233,1963,0.54
233,1964,0.51
233,1965,0.4
233,1966,0.47
233,1987,0.29
20,1999,0.03
233,1988,0.28
233,1990,0.24
233,2012,0.32
233,2013,0.31
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
233,2011,0.23
35,1966,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1967,0.0
233,2010,0.22
233,2009,0.14
233,2008,0.16
233,1991,0.23
233,1992,0.24
233,1993,0.22
233,1994,0.24
233,1995,0.24
233,1996,0.23
233,1997,0.23
233,1998,0.23
233,1999,0.2
233,2000,0.22
233,2001,0.21
233,2002,0.21
233,2003,0.21
233,2004,0.21
233,2005,0.19
233,2006,0.17
233,2007,0.16
233,1989,0.28
115,2004,5.21
20,1998,0.18
20,1996,0.06
23,2010,0.59
23,2011,0.01
23,2012,0.06
23,2013,0.06
53,1961,1.78
53,1962,2.4
53,1963,2.41
23,2009,1.6
53,1964,2.68
53,1966,1.61
53,1967,3.07
53,1968,3.13
53,1969,3.03
53,1970,3.43
53,1971,3.19
53,1972,2.99
53,1965,2.36
53,1973,2.9
23,2008,1.9
23,2006,0.42
23,1990,0.01
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.02
23,1996,0.41
23,2007,0.42
23,1997,0.19
23,1999,0.0
23,2000,0.0
23,2001,0.01
23,2002,0.01
23,2003,0.01
23,2004,0.45
23,2005,0.47
23,1998,0.0
53,1974,2.81
53,1975,2.76
53,1976,2.8
53,1998,0.95
53,1999,0.92
53,2000,0.73
53,2001,0.83
53,2002,0.79
53,2003,0.87
53,2004,0.74
53,1997,1.05
53,2005,0.89
53,2007,1.22
53,2008,1.3
53,2009,1.42
53,2010,1.51
53,2011,1.42
53,2012,0.75
53,2013,0.77
53,2006,0.99
53,1996,1.15
53,1995,1.36
53,1994,1.15
53,1977,2.73
53,1978,2.65
53,1979,2.59
53,1980,2.72
53,1981,2.64
53,1982,2.55
53,1983,2.27
53,1984,2.23
53,1985,2.2
53,1986,2.11
53,1987,1.43
53,1988,1.49
53,1989,1.39
53,1990,1.24
53,1991,1.09
53,1992,1.0
53,1993,1.2
23,1989,0.02
17,1961,0.0
23,1988,0.02
23,1986,0.01
15,1968,0.31
15,1969,0.37
15,1970,0.27
15,1971,0.34
