geo,year,cabbages_and_other_brassicas_export_quantity_tcl
5802,1963,0.0
5706,2003,495547.0
5802,1966,0.0
5706,1988,253685.0
5706,1998,457480.0
5706,1996,448642.0
5706,1990,329285.0
5802,1979,0.0
5706,1991,326481.0
5802,1978,0.0
5706,1992,387445.0
5802,1977,0.0
5706,1997,479022.0
5802,1976,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5706,1993,394801.0
5706,1994,421251.0
5706,1995,414772.0
5802,1975,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,1.0
5500,2002,6759.0
5500,2001,8757.0
5817,2005,11720.0
5500,2000,8260.0
5500,1999,9793.0
5500,1998,8835.0
5500,1997,8147.0
5500,1996,10041.0
5500,1995,10109.0
5500,1994,10669.0
5500,1993,10805.0
5500,1992,9577.0
5500,1991,7619.0
5500,1990,5495.0
5500,1989,5929.0
5500,1988,5330.0
5500,1987,4530.0
5500,1978,0.0
5500,1979,438.0
5817,2010,15798.0
5817,2009,15732.0
5817,2008,18843.0
5817,2007,21210.0
5500,2003,5517.0
5817,2006,16566.0
5500,1981,279.0
5500,1982,191.0
5500,1983,202.0
5500,1984,167.0
5500,1985,171.0
5500,1986,717.0
5500,1980,470.0
5500,2004,4561.0
5817,2004,10380.0
5817,2003,23134.0
5817,1991,2967.0
5500,2012,1693.0
5817,1990,8310.0
5817,1989,18216.0
5500,2013,1935.0
5500,2014,2202.0
5817,1992,5001.0
5500,2015,3255.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5500,2016,4299.0
5500,1977,0.0
5500,2011,1139.0
5500,2009,1639.0
5817,2002,11204.0
5817,2001,8657.0
5817,2000,9487.0
5817,1999,9928.0
5817,1998,9770.0
5817,1997,7317.0
5500,2010,1837.0
5817,1996,3449.0
5817,1994,5293.0
5817,1993,6353.0
5500,2005,4038.0
5500,2006,3786.0
5500,2007,1997.0
5500,2008,1835.0
5817,1995,5381.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5404,1984,198464.0
5404,1985,196403.0
5404,1986,199509.0
5404,1987,204661.0
5404,1988,198310.0
5404,1989,197182.0
5404,1983,180266.0
5404,1990,226459.0
5404,1992,257599.0
5404,1993,218639.0
5404,1994,230661.0
5404,1995,211885.0
5404,1996,235930.0
5404,1997,266178.0
5404,1991,207496.0
5404,1998,236396.0
5404,1982,208591.0
5404,1980,170246.0
5404,1966,80017.0
5404,1967,82748.0
5404,1968,84750.0
5404,1969,94487.0
5404,1970,102922.0
5404,1971,100330.0
5404,1981,187255.0
5404,1972,124338.0
5404,1974,132114.0
5404,1975,134861.0
5404,1976,167004.0
5404,1977,150700.0
5404,1978,132499.0
5404,1979,152167.0
5404,1973,126946.0
5501,1967,0.0
5404,1999,226071.0
5404,2001,197960.0
5500,1964,0.0
5817,2014,47535.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1963,0.0
5500,1969,0.0
5500,1970,0.0
5817,2012,21014.0
5817,2011,17332.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5817,2013,22559.0
5404,2000,190920.0
5500,1962,0.0
5404,2016,293107.0
5404,2002,209803.0
5404,2003,243890.0
5404,2004,220259.0
5404,2005,264767.0
5404,2006,222992.0
5404,2007,272515.0
5500,1961,0.0
5404,2008,292230.0
5404,2010,359266.0
5404,2011,411163.0
5404,2012,296063.0
5404,2013,319039.0
5404,2014,342097.0
5404,2015,337316.0
5404,2009,283515.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5815,2015,80242.0
5815,2014,146750.0
5815,2013,96299.0
5502,1976,0.0
5815,2012,51526.0
5815,2011,118444.0
5815,2016,61361.0
5815,2010,102442.0
5815,2008,81627.0
5815,2007,88079.0
5815,2006,91478.0
5815,2005,30252.0
5815,2004,30132.0
5815,2003,37083.0
5815,2009,78947.0
5815,2002,13536.0
5817,1961,415.0
5817,1963,731.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5817,1962,459.0
5817,1964,279.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1969,0.0
5502,1962,0.0
5815,2001,7097.0
5815,1999,10345.0
5815,1980,543.0
5815,1979,667.0
5815,1978,1912.0
5815,1977,1131.0
5815,1976,1765.0
5815,1975,2505.0
5815,1981,193.0
5815,1974,2591.0
5815,1972,3026.0
5815,1971,2504.0
5815,1970,4102.0
5815,1969,19.0
5815,1968,0.0
5815,1967,4.0
5815,1973,2604.0
5815,2000,15118.0
5815,1982,109.0
5815,1984,16.0
5815,1998,10123.0
5815,1997,13156.0
5815,1996,10399.0
5815,1995,3300.0
5815,1994,7007.0
5815,1993,4919.0
5815,1983,106.0
5815,1992,4256.0
5815,1990,1092.0
5815,1989,1336.0
5815,1988,1281.0
5815,1987,192.0
5815,1986,842.0
5815,1985,324.0
5815,1991,2061.0
5404,1964,74915.0
5502,1961,0.0
5501,2015,3251.0
5501,1982,191.0
5501,1983,202.0
5501,1984,167.0
5501,1985,171.0
5501,1986,717.0
5501,1987,4530.0
5501,1981,279.0
5817,1981,8189.0
5501,1988,5330.0
5501,1989,5926.0
5817,1979,7846.0
5501,1990,5480.0
5501,1991,7612.0
5501,1992,9567.0
5817,1980,5305.0
5501,1993,10751.0
5501,1980,470.0
5817,1983,9225.0
5817,1988,7978.0
5817,1987,6622.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5817,1986,6926.0
5817,1982,8260.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5817,1984,12464.0
5501,1979,438.0
5817,1985,8544.0
5501,2016,4273.0
5501,1994,10653.0
5817,1978,4978.0
5501,2008,1759.0
5501,2009,1552.0
5501,2010,1783.0
5817,1971,152.0
5817,1970,281.0
5817,1969,301.0
5817,1972,833.0
5817,1968,301.0
5817,1966,158.0
5817,1965,384.0
5501,2011,1133.0
5501,2012,1669.0
5501,2013,1872.0
5501,2014,2140.0
5817,1967,209.0
5501,1995,10093.0
5817,1973,2278.0
5501,2006,3727.0
5501,1996,10025.0
5501,1997,8147.0
5501,1998,8835.0
5501,1999,9793.0
5501,2000,8258.0
5501,2001,8756.0
5501,2007,1970.0
5501,2002,6750.0
5501,2004,4524.0
5817,1977,3736.0
5817,1976,3120.0
5817,1975,3293.0
5501,2005,4020.0
5817,1974,3887.0
5501,2003,5499.0
5207,1974,0.0
5817,2016,72904.0
5207,1972,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,2737.0
5101,2015,3878.0
5101,2014,2742.0
5101,2013,2049.0
5101,2012,1207.0
5101,2011,2535.0
5101,2010,1856.0
5101,2009,1289.0
5101,2008,946.0
5101,2007,3818.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5101,2006,2737.0
5102,1981,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1980,0.0
5102,1990,76.0
5101,2005,525.0
5101,2003,581.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,2002,850.0
5101,2001,686.0
5101,2000,129.0
5101,1999,477.0
5101,1998,313.0
5101,1997,460.0
5101,1996,147.0
5101,1995,432.0
5101,2004,560.0
5101,1994,597.0
5101,1992,266.0
5101,1991,160.0
5101,1990,133.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1993,405.0
5101,1963,0.0
5102,1991,0.0
5102,1993,149.0
5103,1997,1.0
5103,1996,6.0
5103,1995,48.0
5103,1994,491.0
5103,1993,135.0
5103,1992,98.0
5103,1991,18.0
5103,1990,81.0
5103,1989,86.0
5103,1988,155.0
5103,1987,176.0
5103,1986,39.0
5103,1985,113.0
5103,1984,112.0
5103,1983,122.0
5103,1982,116.0
5103,1981,127.0
5103,1998,16.0
5103,1999,18.0
5103,2000,14.0
5103,2001,36.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,12783.0
5103,2015,15605.0
5103,2014,6712.0
5103,2013,4861.0
5103,2012,5089.0
5103,1980,138.0
5103,2011,3677.0
5103,2009,2283.0
5103,2008,2017.0
5103,2007,664.0
5103,2006,700.0
5103,2005,336.0
5103,2004,1590.0
5103,2003,73.0
5103,2002,94.0
5103,2010,2918.0
5102,1992,0.0
5103,1979,105.0
5103,1977,155.0
5102,2010,75.0
5102,2009,115.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,26.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,2.0
5102,1999,2.0
5102,1998,0.0
5102,1997,0.0
5102,1996,1.0
5102,1995,2.0
5102,1994,24.0
5102,2011,12.0
5102,2012,17.0
5102,2013,17.0
5102,2014,9.0
5103,1976,156.0
5103,1975,150.0
5103,1974,190.0
5103,1973,198.0
5103,1972,109.0
5103,1971,107.0
5103,1970,254.0
5103,1969,267.0
5103,1978,130.0
5103,1968,155.0
5103,1966,136.0
5103,1965,173.0
5103,1964,255.0
5103,1963,709.0
5103,1962,394.0
5103,1961,389.0
5102,2016,545.0
5102,2015,3.0
5103,1967,72.0
5104,1964,0.0
5101,1962,0.0
5100,2016,26717.0
5000,1963,152297.0
5000,1962,154291.0
5000,1961,128553.0
5817,2015,64243.0
351,2016,605651.0
351,2015,625224.0
351,2014,595859.0
351,2013,555570.0
351,2012,514698.0
351,2011,486089.0
351,2010,379190.0
351,2009,311026.0
351,2008,307219.0
351,2007,278101.0
351,2006,165758.0
351,2005,141745.0
351,2004,150767.0
5000,1964,157644.0
5000,1965,185063.0
5000,1966,177016.0
5000,1967,181718.0
5000,1985,428022.0
5000,1984,439956.0
5000,1983,339928.0
5000,1982,387419.0
5000,1981,391331.0
5000,1980,379074.0
5000,1979,338081.0
5000,1978,287501.0
351,2003,87573.0
5000,1977,315388.0
5000,1975,266083.0
5000,1974,252100.0
5000,1973,251025.0
5000,1972,296826.0
5000,1971,215267.0
5000,1970,207925.0
5000,1969,196002.0
5000,1968,187093.0
5000,1976,306136.0
5000,1986,423412.0
351,2002,52572.0
351,2000,81137.0
351,1977,37943.0
351,1976,34738.0
351,1975,33277.0
351,1974,32677.0
351,1973,26488.0
351,1972,32750.0
351,1971,29948.0
351,1970,23055.0
351,1969,21002.0
351,1968,19190.0
351,1967,17184.0
351,1966,16375.0
351,1965,14000.0
351,1964,12000.0
351,1963,14000.0
351,1962,12000.0
351,1961,14000.0
351,1978,37472.0
351,1979,38455.0
351,1980,54188.0
351,1981,29596.0
351,1999,86506.0
351,1998,59746.0
351,1997,33594.0
351,1996,52239.0
351,1995,64397.0
351,1994,79652.0
351,1993,50044.0
351,1992,31915.0
351,2001,66611.0
351,1991,36425.0
351,1989,29724.0
351,1988,40426.0
351,1987,29988.0
351,1986,34182.0
351,1985,29687.0
351,1984,44291.0
351,1983,25474.0
351,1982,22593.0
351,1990,30124.0
5101,1961,0.0
5000,1987,440331.0
5000,1989,490282.0
5100,1993,1155.0
5100,1992,893.0
5100,1991,223.0
5100,1990,435.0
5100,1989,121.0
5100,1988,203.0
5100,1987,201.0
5100,1986,104.0
5100,1985,113.0
5100,1984,112.0
5100,1983,122.0
5100,1982,116.0
5100,1981,127.0
5100,1980,138.0
5100,1979,105.0
5100,1978,130.0
5100,1977,155.0
5100,1994,1365.0
5100,1995,987.0
5100,1996,601.0
5100,1997,991.0
5100,2015,29496.0
5100,2014,20704.0
5100,2013,16799.0
5100,2012,8426.0
5100,2011,7575.0
5100,2010,6152.0
5100,2009,4930.0
5100,2008,5193.0
5100,1976,156.0
5100,2007,6310.0
5100,2005,2272.0
5100,2004,3806.0
5100,2003,1923.0
5100,2002,2014.0
5100,2001,1977.0
5100,2000,1016.0
5100,1999,1275.0
5100,1998,1110.0
5100,2006,5313.0
5000,1988,444439.0
5100,1975,150.0
5100,1973,198.0
5000,2006,1300140.0
5000,2005,1287866.0
5000,2004,1127725.0
5000,2003,1109563.0
5000,2002,967940.0
5000,2001,1022110.0
5000,2000,939427.0
5000,1999,1041051.0
5000,1998,958556.0
5000,1997,942754.0
5000,1996,914815.0
5000,1995,875785.0
5000,1994,901360.0
5000,1993,814600.0
5000,1992,728735.0
5000,1991,611582.0
5000,1990,647047.0
5000,2007,1556057.0
5000,2008,1652597.0
5000,2009,1515929.0
5000,2010,1801343.0
5100,1972,109.0
5100,1971,107.0
5100,1970,254.0
5100,1969,267.0
5100,1968,155.0
5100,1967,72.0
5100,1966,136.0
5100,1965,173.0
5100,1974,190.0
5100,1964,255.0
5100,1962,394.0
5207,1973,0.0
5000,2016,2325670.0
5000,2015,2397956.0
5000,2014,2344125.0
5000,2013,2020960.0
5000,2012,1880574.0
5000,2011,1997127.0
5100,1963,709.0
5104,1965,0.0
5100,1961,389.0
5104,1967,0.0
5204,1975,13359.0
5204,1974,7271.0
5204,1973,8994.0
5204,1972,6886.0
5204,1971,6580.0
5204,1970,7788.0
5204,1969,4793.0
5204,1968,4729.0
5204,1967,5441.0
5204,1966,6223.0
5204,1965,3088.0
5204,1964,3252.0
5204,1963,3664.0
5204,1962,348.0
5204,1961,275.0
5203,2016,361378.0
5203,2015,333959.0
5204,1976,7021.0
5204,1977,20229.0
5204,1978,7988.0
5204,1979,22731.0
5204,1998,33445.0
5204,1997,37757.0
5204,1996,36861.0
5204,1994,16098.0
5204,1993,14617.0
5204,1992,15807.0
5204,1991,14821.0
5204,1990,64056.0
5203,2014,328869.0
5204,1989,16914.0
5204,1987,51100.0
5204,1986,37290.0
5204,1985,40546.0
5204,1984,27377.0
5204,1983,22488.0
5204,1982,31049.0
5204,1981,25199.0
5204,1980,22849.0
5204,1988,29516.0
5204,1999,60184.0
5203,2013,301517.0
5203,2011,254176.0
5203,1988,44169.0
5203,1987,27932.0
5203,1986,29456.0
5203,1985,35708.0
5203,1984,56028.0
5203,1983,40176.0
5203,1982,51242.0
5203,1981,49529.0
5203,1980,37575.0
5203,1979,43786.0
5203,1978,45566.0
5203,1977,33220.0
5203,1976,25908.0
5203,1975,29691.0
5203,1974,25366.0
5203,1973,46343.0
5203,1972,41528.0
5203,1989,42220.0
5203,1990,135282.0
5203,1991,151211.0
5203,1992,161188.0
5203,2010,270568.0
5203,2009,224981.0
5203,2008,246102.0
5203,2007,252736.0
5203,2006,238992.0
5203,2005,253666.0
5203,2004,249028.0
5203,2003,245948.0
5203,2012,283289.0
5203,2002,262482.0
5203,2000,287273.0
5203,1999,249472.0
5203,1998,238660.0
5203,1997,230044.0
5203,1996,219498.0
5203,1995,220158.0
5203,1994,204064.0
5203,1993,183594.0
5203,2001,259514.0
5203,1971,32302.0
5204,2000,68836.0
5204,2002,95734.0
5206,1992,10.0
5206,1993,7.0
5206,1994,16.0
5206,1995,28.0
5206,1996,513.0
5206,1997,418.0
5206,1998,461.0
5206,1999,427.0
5206,2000,552.0
5206,2001,399.0
5206,2002,642.0
5206,2003,634.0
5206,2004,839.0
5206,2005,622.0
5206,2006,393.0
5206,2007,434.0
5206,2008,278.0
5206,1991,4.0
5206,1990,13.0
5206,1989,60.0
5206,1988,35.0
5206,1971,45.0
5104,1966,0.0
5206,1972,17.0
5206,1973,173.0
5206,1974,139.0
5206,1975,119.0
5206,1976,27.0
5206,1977,59.0
5206,2009,481.0
5206,1978,63.0
5206,1980,93.0
5206,1981,15.0
5206,1982,12.0
5206,1983,6.0
5206,1984,4.0
5206,1985,2.0
5206,1986,3.0
5206,1987,15.0
5206,1979,125.0
5204,2001,101016.0
5206,2010,602.0
5206,2012,1993.0
5206,1963,13.0
5206,1962,8.0
5206,1961,0.0
5204,2016,231198.0
5204,2015,222486.0
5204,2014,197763.0
5204,2013,168217.0
5204,2012,149831.0
5204,2011,135570.0
5204,2010,126093.0
5204,2009,107802.0
5204,2008,122296.0
5204,2007,144449.0
5204,2006,137155.0
5204,2005,132905.0
5204,2004,100574.0
5204,2003,106020.0
5206,1964,6.0
5206,1965,155.0
5206,1966,12.0
5206,1967,50.0
5206,2013,2157.0
5206,2014,218.0
5206,2015,2875.0
5206,2016,1707.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5206,2011,661.0
5207,1965,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5206,1970,27.0
5206,1969,34.0
5206,1968,29.0
5207,1966,0.0
5203,1970,27728.0
5204,1995,30032.0
5203,1968,34693.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2016,9566.0
5104,2015,10001.0
5203,1969,27477.0
5104,2013,9372.0
5104,2012,1239.0
5104,2011,1348.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1993,266.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,55.0
5104,2010,1271.0
5105,1985,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1984,0.0
5105,1994,0.0
5104,2009,1205.0
5104,2007,1826.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1985,0.0
5104,1986,10.0
5104,1987,25.0
5104,1988,48.0
5104,2006,1872.0
5104,2005,1391.0
5104,2004,1511.0
5104,2003,1196.0
5104,2002,875.0
5104,2001,1249.0
5104,2000,747.0
5104,1999,676.0
5104,2008,2223.0
5104,1998,781.0
5104,1996,394.0
5104,1995,505.0
5104,1994,253.0
5104,1993,200.0
5104,1992,529.0
5104,1991,45.0
5104,1990,145.0
5104,1989,35.0
5104,1997,523.0
5105,1995,0.0
5104,2014,11168.0
5105,1997,7.0
5200,1993,201342.0
5200,1992,177525.0
5200,1991,166541.0
5200,1990,199615.0
5200,1989,59200.0
5200,1988,73729.0
5200,1987,79047.0
5200,1986,66749.0
5200,1985,76256.0
5200,1984,83409.0
5200,1983,62670.0
5200,1982,82303.0
5200,1994,224660.0
5200,1981,74743.0
5200,1979,66642.0
5200,1978,53617.0
5200,1977,53508.0
5200,1976,32956.0
5200,1975,43169.0
5200,1974,32776.0
5200,1973,55510.0
5200,1972,48431.0
5200,1971,38927.0
5200,1970,35543.0
5200,1969,32304.0
5200,1968,39451.0
5200,1980,60517.0
5200,1967,45482.0
5200,1995,256803.0
5200,1997,279892.0
5203,1967,39991.0
5203,1966,36196.0
5203,1965,28011.0
5105,1996,53.0
5203,1963,24816.0
5203,1962,28096.0
5203,1961,30508.0
5200,2016,594795.0
5200,2015,559461.0
5200,2014,527007.0
5200,2013,472119.0
5200,2012,435409.0
5200,1996,265201.0
5200,2011,391354.0
5200,2009,333593.0
5200,2008,369090.0
5200,2007,398698.0
5200,2006,377073.0
5200,2005,387557.0
5200,2004,351474.0
5200,2003,353520.0
5200,2002,359681.0
5200,2001,362313.0
5200,2000,357504.0
5200,1999,330426.0
5200,1998,287019.0
5200,2010,397751.0
5200,1966,42431.0
5203,1964,26191.0
5105,2011,3.0
5105,2000,123.0
5105,2001,6.0
5200,1965,31254.0
5200,1964,29449.0
5200,1963,28493.0
5200,1962,28452.0
5200,1961,30783.0
5105,2016,1085.0
5105,2015,9.0
5105,2014,74.0
5105,2013,500.0
5105,2012,874.0
5105,2002,195.0
5105,2010,32.0
5105,2009,38.0
5105,2008,7.0
5105,2007,2.0
5105,2006,4.0
5105,2005,20.0
5105,1998,0.0
5105,2004,119.0
5105,2003,73.0
5105,1999,102.0
59,2004,99.0
59,2002,80.0
59,2000,12.0
59,1996,0.0
58,2003,7.0
58,2002,0.0
56,2002,57.0
59,2012,1186.0
66,2005,3.0
116,2002,338.0
116,1981,110.0
116,1980,460.0
116,1979,437.0
116,1978,377.0
116,1977,1000.0
116,1976,1500.0
54,2007,955.0
55,2012,0.0
60,1996,0.0
60,2003,0.0
67,2007,25.0
68,2009,12305.0
74,2016,0.0
75,2012,0.0
73,2007,0.0
81,2000,55.0
65,2016,0.0
81,2010,0.0
84,2007,586.0
86,2016,0.0
89,1969,3000.0
89,2007,48890.0
89,2009,32597.0
238,2006,1492.0
89,2010,37559.0
93,2016,1.0
81,2004,1.0
27,2013,404.0
95,1997,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2001,0.0
118,2002,0.0
118,2013,0.0
121,1987,3100.0
121,1988,6700.0
118,1996,0.0
121,1989,6600.0
121,1991,3500.0
121,1992,2622.0
121,1993,1636.0
121,1994,1047.0
121,1995,948.0
121,1996,629.0
122,2014,3.0
122,2016,0.0
121,1990,3200.0
116,1975,2000.0
118,1992,0.0
105,2012,0.0
95,2000,70.0
95,2008,305.0
95,2012,1.0
97,1989,8000.0
97,1990,4500.0
100,1993,0.0
100,2008,796.0
101,2002,38812.0
114,2012,0.0
101,2003,41241.0
105,1997,2500.0
105,1998,1700.0
105,2001,523.0
105,2007,306.0
105,2008,414.0
105,2009,376.0
105,2010,649.0
105,2011,1674.0
104,2005,284.0
116,1974,2200.0
214,2002,1935.0
116,1972,3000.0
53,2007,0.0
53,2006,1.0
57,2000,2600.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
16,2007,0.0
53,2010,0.0
13,2013,91.0
52,2000,70.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
10,2010,787.0
22,2011,21.0
1,2004,0.0
52,2015,19.0
18,2010,0.0
20,1993,0.0
20,2003,2.0
29,2016,19.0
32,1997,0.0
32,1998,0.0
32,2005,0.0
32,2010,75.0
36,2015,0.0
40,2002,20.0
40,2011,56.0
27,1999,160.0
26,2000,0.0
26,1999,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
21,2011,0.0
21,2006,0.0
21,2004,0.0
9,1994,0.0
9,1993,0.0
4,2005,0.0
2,2016,11.0
41,1976,22000.0
41,1977,24000.0
41,1978,23500.0
41,1979,25000.0
41,1982,9200.0
41,1983,5400.0
41,1984,6000.0
27,2000,133.0
214,2003,1903.0
44,2008,33.0
48,1994,126.0
107,2002,0.0
107,2006,0.0
49,2003,27.0
50,2007,0.0
116,1970,4000.0
116,1971,2500.0
41,1975,26000.0
116,1973,2500.0
41,1974,27000.0
41,1972,27000.0
129,1997,0.0
128,1995,0.0
128,1996,0.0
128,1998,0.0
128,1999,0.0
128,2009,0.0
41,1973,19000.0
129,1999,0.0
207,1997,0.0
133,2001,0.0
195,2011,0.0
186,1999,18.0
131,1997,8700.0
196,1996,0.0
199,2005,4876.0
199,2006,3300.0
199,2008,1433.0
199,2009,1382.0
195,2006,0.0
198,1999,20.0
276,2014,0.0
276,2015,3.0
207,1992,0.0
207,1993,1.0
207,1994,14.0
207,1999,4.0
207,2000,2.0
207,2001,1.0
202,2013,9332.0
207,2002,4.0
194,1999,20.0
191,2014,0.0
171,1998,0.0
171,1999,0.0
171,2004,0.0
171,2010,0.0
173,1993,37810.0
173,1995,25403.0
174,2001,6268.0
174,2008,8055.0
191,2016,0.0
179,2007,0.0
146,1994,880.0
146,1998,320.0
183,1973,500.0
183,1974,800.0
183,1975,600.0
183,1976,4000.0
183,1977,900.0
184,2016,0.0
117,2002,2841.0
207,2014,0.0
207,2016,0.0
211,1997,0.0
213,2001,226.0
215,2001,266.0
215,2002,21.0
215,2007,0.0
215,2010,0.0
234,1997,0.0
235,1996,7517.0
235,1997,8303.0
213,2000,95.0
235,1998,4501.0
235,2001,3600.0
235,2002,9369.0
236,2015,32.0
236,2016,29.0
249,2006,0.0
249,2009,0.0
249,2016,0.0
181,2011,0.0
235,1999,3725.0
222,2007,0.0
222,2005,0.0
222,2003,0.0
211,1998,0.0
211,1999,0.0
211,2009,49.0
208,1996,369.0
208,1997,340.0
208,1998,63.0
208,2000,10.0
208,2002,20.0
208,2003,0.0
216,2000,715.0
216,2001,1178.0
154,1998,23000.0
217,2004,0.0
217,2005,0.0
219,2016,1.0
222,1992,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
171,1996,0.0
171,1995,0.0
196,1995,0.0
170,1998,0.0
299,2003,3000.0
299,2002,3500.0
299,2001,2800.0
160,2014,0.0
158,2007,0.0
158,2003,0.0
157,2016,0.0
157,2012,0.0
157,2009,0.0
157,2007,93.0
157,2006,0.0
157,1996,0.0
171,1992,0.0
147,2002,80.0
147,2001,40.0
147,1997,7.0
143,1997,0.0
143,1995,0.0
143,1975,150.0
138,1992,9307.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
133,2002,0.0
299,2007,100.0
299,2009,100.0
147,2013,2.0
221,2007,173.0
166,2003,0.0
299,2010,35.0
299,2011,40.0
299,2014,0.0
221,2008,468.0
199,2016,98.0
237,2016,40307.0
255,2015,34565.0
150,2015,181221.0
102,2016,66365.0
68,2014,18100.0
120,2014,20921.0
120,2015,28761.0
120,2016,31821.0
59,2015,5842.0
59,2016,3826.0
233,2005,0.0
32,2016,508.0
225,2013,1724.0
37,2016,36.0
225,2012,2969.0
225,2011,2494.0
225,2010,1287.0
225,2009,633.0
225,2006,6157.0
55,2014,2.0
171,2003,37.0
59,2014,2641.0
28,2016,121.0
118,2005,0.0
222,2006,14.0
143,2011,1351.0
213,1998,63.0
213,1999,20.0
113,2013,18284.0
113,2014,23768.0
213,2002,19.0
213,2003,364.0
213,2004,75.0
213,2005,161.0
213,2006,51.0
213,2007,2.0
213,2014,124.0
213,2015,87.0
213,2016,66.0
226,2016,8.0
225,2004,1063.0
230,2016,2617.0
209,2015,11.0
209,2013,38.0
133,2014,64.0
133,2013,55.0
52,2016,11.0
237,2014,12135.0
52,2004,0.0
237,2015,22940.0
121,2015,83.0
133,2003,0.0
22,2012,5.0
251,2016,8.0
181,2003,0.0
1,2003,20.0
1,2000,0.0
181,2006,10.0
181,2007,2.0
181,2008,3.0
123,2016,218.0
16,2013,1663.0
74,2015,3.0
16,2014,347.0
236,2014,39.0
209,2014,14.0
59,2010,759.0
209,2016,7.0
235,2003,17553.0
235,2004,20400.0
235,2005,24072.0
235,2006,49599.0
235,2007,37248.0
235,2008,11960.0
235,2009,34872.0
235,2010,44406.0
235,2011,74530.0
235,2012,13631.0
235,2013,61122.0
235,2014,97026.0
235,2015,44271.0
235,2016,31941.0
16,2016,1040.0
147,2004,31.0
217,2006,0.0
147,2005,38.0
194,2016,21176.0
159,2016,225.0
159,2015,2.0
49,2006,0.0
159,2014,2.0
107,2016,342.0
56,2011,168.0
95,2010,93.0
197,2016,170.0
56,2014,49.0
214,2007,22.0
95,2013,18.0
