geo,year,fish_body_oil_import_quantity_cle
109,1980,0
106,1999,27412
109,1981,0
109,1983,0
109,2003,4
109,2004,2
109,2005,4
109,2006,3
109,2007,2
109,2008,6
109,2002,4
109,2009,4
109,2011,8
109,2012,8
109,2013,8
110,1961,500
110,1962,800
110,1963,500
109,2010,4
109,2001,4
109,2000,6
109,1999,4
109,1984,1
109,1985,0
109,1986,10
109,1987,42
109,1988,8
109,1989,23
109,1990,6
109,1991,20
109,1992,0
109,1993,2
109,1994,2
109,1995,5
109,1996,3
109,1997,1
109,1998,1
109,1982,0
110,1964,400
106,1998,18710
106,1996,20920
105,1998,1300
105,1999,730
105,2000,700
105,2001,304
105,2002,330
105,2003,528
105,1997,960
105,2004,614
105,2006,906
105,2007,2003
105,2008,1200
105,2009,1014
105,2010,1582
105,2011,1593
105,2005,870
105,1996,757
105,1995,377
105,1994,700
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,40
105,1989,55
105,1990,30
105,1991,35
105,1992,70
105,1993,300
105,2012,1501
106,1997,20523
105,2013,800
106,1962,11800
106,1982,4432
106,1983,4974
106,1984,7149
106,1985,15709
106,1986,9613
106,1987,12772
106,1981,3783
106,1988,12534
106,1990,14044
106,1991,11351
106,1992,12941
106,1993,14697
106,1994,20980
106,1995,26730
106,1989,13562
106,1980,3666
106,1979,7748
106,1978,3943
106,1963,9900
106,1964,10300
106,1965,8500
106,1966,7900
106,1967,10400
106,1968,10800
106,1969,10600
106,1970,6900
106,1971,5000
106,1972,6100
106,1973,5400
106,1974,6400
106,1975,4573
106,1976,6355
106,1977,5196
106,1961,9200
110,1965,600
110,1966,6000
110,1967,3400
112,2009,0
112,2010,5
112,2011,74
112,2012,74
112,2013,74
108,1992,0
112,2008,0
108,1993,0
108,1995,18
108,1996,0
108,1997,1
108,1998,1
108,1999,1
108,2000,2
108,1994,0
112,2007,0
112,2006,0
112,2005,8
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,2
112,1998,0
112,1999,0
112,2000,0
112,2001,36
112,2002,2
112,2003,0
112,2004,16
108,2001,7
112,1989,0
108,2002,9
108,2004,5
114,1971,700
114,1972,600
114,1973,700
114,1974,500
114,1975,100
114,1976,0
114,1970,600
114,1977,0
114,1979,3
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1978,0
114,1969,100
114,1968,100
114,1967,0
108,2005,4
108,2006,1
108,2007,12
108,2008,5
108,2009,0
108,2010,12
108,2011,14
108,2012,14
108,2013,14
114,1961,500
114,1962,1300
114,1963,800
114,1964,0
114,1965,600
114,1966,0
108,2003,3
112,1988,0
112,1987,0
112,1986,0
110,1987,5271
110,1988,5553
110,1989,1695
110,1990,1168
110,1991,2430
110,1992,4621
110,1986,4255
110,1993,12598
110,1995,82145
110,1996,89525
110,1997,68223
110,1998,26585
110,1999,24863
110,2000,49812
110,1994,42906
110,1985,5809
110,1984,5741
110,1983,4379
110,1968,6300
110,1969,9100
110,1970,2100
110,1971,2600
110,1972,2100
110,1973,2300
110,1974,1000
110,1975,799
110,1976,676
110,1977,1070
110,1978,3677
110,1979,3537
110,1980,1131
110,1981,1171
110,1982,3163
110,2001,89473
110,2002,58560
110,2003,39473
110,2004,39506
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1970,0
256,2011,0
112,1969,0
112,1967,0
110,2005,51405
110,2006,38611
110,2007,29718
110,2008,37657
110,2009,32871
110,2010,21447
110,2011,31335
110,2012,44577
110,2013,17687
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1968,0
256,2012,3
256,2013,3
129,1961,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1980,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1988,0
141,1979,0
141,1978,0
141,1977,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1995,0
141,1961,0
141,1996,0
141,1998,0
273,2010,1
273,2011,1
273,2012,0
273,2013,0
143,1961,0
143,1962,0
273,2009,0
143,1963,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1964,0
273,2008,0
273,2007,0
273,2006,0
141,1999,5
141,2000,19
141,2001,0
141,2002,61
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,10
141,2012,10
141,2013,10
141,1997,0
143,1971,0
138,2013,1261
138,2011,1261
137,2013,22
138,1961,1000
138,1962,900
138,1963,1000
138,1964,1400
138,1965,1500
137,2012,0
138,1966,1400
138,1968,2000
138,1969,2200
138,1970,2000
138,1971,2200
138,1972,1500
138,1973,2200
138,1967,1700
137,2011,0
137,2010,0
137,2009,16
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,51
137,2002,0
137,2003,77
137,2004,73
137,2005,0
137,2006,0
137,2007,67
137,2008,21
138,1974,2200
138,2012,1261
138,1975,1845
138,1977,1334
138,1997,55374
138,1998,926
138,1999,57300
138,2000,76328
138,2001,6775
138,2002,779
138,1996,69193
138,2003,779
138,2005,1264
138,2006,998
138,2007,1163
138,2008,1809
138,2009,769
138,2010,783
138,2004,10802
138,1995,76500
138,1994,43688
138,1993,26689
138,1978,1382
138,1979,1891
138,1980,1128
138,1981,933
138,1982,1195
138,1983,278
138,1984,440
138,1985,917
138,1986,422
138,1987,434
138,1988,917
138,1989,13556
138,1990,39226
138,1991,45065
138,1992,27543
138,1976,1907
143,1972,0
143,1973,0
143,1974,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1962,0
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,2
28,1970,0
28,1961,0
144,2013,0
144,2012,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,1
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
28,1977,2
144,1996,0
28,1978,0
28,1980,0
28,2000,0
28,2001,3957
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,1999,0
28,2006,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2007,0
28,1998,0
28,1997,0
28,1996,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1979,0
144,1995,0
144,1994,0
144,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,2
143,1993,1499
143,2000,2
143,2002,1
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2001,0
143,1992,0
143,1991,0
143,1990,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,75
143,1987,0
143,1988,0
143,1989,0
143,2008,538
143,2009,49
143,2010,1291
143,2011,288
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1977,0
137,1993,0
144,1976,1
144,1974,0
143,2012,1247
143,2013,347
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1975,0
105,1978,0
137,1992,0
137,1990,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2001,0
130,2008,0
130,2010,0
130,2011,0
130,2012,6
130,2013,0
131,1961,100
131,1962,100
130,2009,0
130,2000,0
130,1999,0
130,1998,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,109
130,1988,223
130,1989,108
130,1990,72
130,1991,66
130,1992,203
130,1993,0
130,1994,2
130,1995,0
130,1996,0
130,1997,0
131,1963,100
130,1982,0
131,1964,0
131,1966,0
131,1986,238
131,1987,191
131,1988,195
131,1989,288
131,1990,315
131,1991,396
131,1985,155
131,1992,416
131,1994,1080
131,1995,2493
131,1996,2894
131,1997,732
131,1998,466
131,1999,229
131,1993,487
131,1984,0
131,1983,35
131,1982,36
131,1967,0
131,1968,0
131,1969,0
131,1970,300
131,1971,100
131,1972,0
131,1973,100
131,1974,0
131,1975,107
131,1976,93
131,1977,97
131,1978,570
131,1979,275
131,1980,171
131,1981,23
131,1965,0
131,2000,382
130,1981,0
130,1979,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1980,0
129,1987,0
129,1989,0
129,1990,0
129,1991,2
129,1992,0
129,1993,0
129,1994,0
129,1988,0
129,1979,1
129,1978,2
129,1977,1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,1
129,1995,0
130,1980,1
129,1996,0
129,1998,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1964,0
130,1971,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1972,0
130,1963,0
130,1962,0
130,1961,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,18
129,2011,11
129,2012,11
129,2013,11
129,1997,0
131,2001,336
131,2002,896
131,2003,561
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1991,0
136,1998,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,66
136,2005,1252
136,1999,0
136,1990,0
136,1989,0
136,1988,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,2006,0
136,1972,0
136,2007,0
136,2009,0
137,1976,2
137,1977,11
137,1978,0
137,1979,0
137,1980,2
137,1981,0
137,1975,16
137,1982,0
137,1984,11
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1983,6
137,1974,0
137,1973,0
137,1972,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
136,2008,0
136,1971,0
136,1970,0
136,1969,0
134,1970,100
134,1971,100
134,1972,200
134,1973,200
134,1974,200
134,1975,200
134,1969,0
134,1976,534
134,1978,112
134,1979,112
134,1980,170
134,1981,150
134,1982,174
134,1983,353
134,1977,186
134,1968,0
134,1967,0
134,1966,0
131,2004,983
131,2005,1270
131,2006,2090
131,2007,1660
131,2008,2123
131,2009,3505
131,2010,4275
131,2011,4528
131,2012,5608
131,2013,4646
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1984,382
134,1985,860
134,1986,523
134,1987,675
134,2007,2
134,2008,0
134,2009,26
134,2010,0
134,2011,12
134,2012,0
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
134,2006,0
137,1991,0
134,2005,16
134,2003,0
134,1988,693
134,1989,509
134,1990,445
134,1991,356
134,1992,442
134,1993,341
134,1994,511
134,1995,745
134,1996,449
134,1997,284
134,1998,122
134,1999,195
134,2000,171
134,2001,18
134,2002,0
134,2004,0
105,1977,0
105,1976,0
105,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1975,0
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1983,0
81,1974,0
81,1973,0
81,1972,0
79,2010,10040
79,2011,8667
79,2012,10656
79,2013,8134
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1990,0
79,2009,4375
81,1991,0
81,1993,0
81,2013,362
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
81,2012,224
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1967,0
81,2011,23
81,2010,43
81,2009,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,66
81,2002,29
81,2003,0
81,2004,0
81,2005,0
81,2006,2
81,2007,3
81,2008,0
81,1992,0
84,1974,0
79,2008,7377
79,2006,6001
73,2008,766
73,2009,61
73,2010,0
73,2011,104
73,2012,104
73,2013,104
73,2007,1
79,1961,139100
79,1963,131300
79,1964,116900
79,1965,120500
79,1966,112900
79,1967,132000
79,1968,184500
79,1962,123900
73,2006,0
73,2005,0
73,2004,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,35
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
79,1969,165700
79,2007,6296
79,1970,142900
79,1972,162600
79,1992,67712
79,1993,71723
79,1994,89393
79,1995,87243
79,1996,66047
79,1997,41642
79,1991,111056
79,1998,11406
79,2000,13849
79,2001,12754
79,2002,13088
79,2003,9688
79,2004,7383
79,2005,5543
79,1999,12034
79,1990,107769
79,1989,193743
79,1988,136908
79,1973,137500
79,1974,145800
79,1975,149454
79,1976,132267
79,1977,141363
79,1978,136942
79,1979,177504
79,1980,172096
79,1981,176499
79,1982,189512
79,1983,160660
79,1984,242498
79,1985,278060
79,1986,192687
79,1987,147974
79,1971,151500
84,1975,0
84,1976,0
84,1977,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1965,0
89,1972,0
89,1974,0
89,1975,0
89,1976,8
89,1977,20
89,1978,106
89,1979,107
89,1973,0
89,1964,0
89,1963,0
89,1962,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1980,118
86,1999,0
89,1981,50
89,1983,27
89,2003,1155
89,2004,1113
89,2005,497
89,2006,1074
89,2007,1354
89,2008,964
89,2002,395
89,2009,1171
89,2011,860
89,2012,860
89,2013,860
175,1961,0
175,1962,0
175,1963,0
89,2010,1202
89,2001,596
89,2000,304
89,1999,215
89,1984,62
89,1985,30
89,1986,45
89,1987,17
89,1988,29
89,1989,66
89,1990,35
89,1991,110
89,1992,363
89,1993,58
89,1994,142
89,1995,482
89,1996,279
89,1997,335
89,1998,584
89,1982,38
86,1998,0
86,1997,0
86,1996,0
84,1997,1154
84,1998,1492
84,1999,1677
84,2000,2903
84,2001,9095
84,2002,12447
84,1996,1316
84,2003,6240
84,2005,15419
84,2006,14604
84,2007,20896
84,2008,26068
84,2009,36363
84,2010,31741
84,2004,10757
84,1995,511
84,1994,830
84,1993,529
84,1978,0
84,1979,0
84,1980,0
84,1981,5
84,1982,7
84,1983,9
84,1984,11
84,1985,26
84,1986,14
84,1987,81
84,1988,17
84,1989,5
84,1990,285
84,1991,162
84,1992,300
84,2011,30911
84,2012,36026
84,2013,28574
86,1961,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,5
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1980,1
75,2010,0
86,1979,1
86,1977,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1978,0
175,1964,0
75,2009,0
75,2007,0
68,1966,29700
68,1967,31300
68,1968,21800
68,1969,29700
68,1970,27100
68,1971,24500
68,1965,47700
68,1972,35000
68,1974,21800
68,1975,28900
68,1976,15724
68,1977,16938
68,1978,15756
68,1979,16041
68,1973,30800
68,1964,30800
68,1963,29500
68,1962,36100
67,2000,5
67,2001,4390
67,2002,2607
67,2003,2478
67,2004,2207
67,2005,3774
67,2006,4467
67,2007,4205
67,2008,4302
67,2009,4543
67,2010,4255
67,2011,3236
67,2012,3236
67,2013,3236
68,1961,30100
68,1980,16089
67,1999,2926
68,1981,17619
68,1983,7806
68,2003,35262
68,2004,33754
68,2005,28974
68,2006,28489
68,2007,37638
68,2008,34888
68,2002,28787
68,2009,28473
68,2011,23781
68,2012,29457
68,2013,27377
70,1961,0
70,1962,0
70,1963,0
68,2010,27316
68,2001,45319
68,2000,38502
68,1999,36046
68,1984,13936
68,1985,21313
68,1986,12919
68,1987,17503
68,1988,22007
68,1989,19715
68,1990,20342
68,1991,14156
68,1992,24461
68,1993,24104
68,1994,28114
68,1995,42983
68,1996,25616
68,1997,38444
68,1998,25786
68,1982,9391
70,1964,0
67,1998,3993
67,1996,7172
66,1998,1
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,1997,0
66,2004,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,1
66,2005,0
66,1996,0
66,1995,0
66,1994,0
66,1979,0
66,1980,0
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,2
66,1987,1
66,1988,2
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,2012,1
67,1997,5845
66,2013,1
67,1962,1310
67,1982,1457
67,1983,2119
67,1984,3062
67,1985,4153
67,1986,5716
67,1987,7191
67,1981,1089
67,1988,7370
67,1990,3871
67,1991,3560
67,1992,5899
67,1993,5583
67,1994,7905
67,1995,6042
67,1989,8695
67,1980,1010
67,1979,640
67,1978,584
67,1963,920
67,1964,2150
67,1965,900
67,1966,1510
67,1967,1200
67,1968,1480
67,1969,1400
67,1970,1850
67,1971,2060
67,1972,1030
67,1973,1690
67,1974,2870
67,1975,1219
67,1976,440
67,1977,434
67,1961,1000
70,1965,0
70,1966,0
70,1967,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
74,2008,0
75,1962,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1963,0
74,2007,0
74,2006,0
74,2005,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
75,1970,0
74,1989,0
75,1971,0
75,1973,0
75,1993,0
75,1994,0
75,1995,0
75,1996,41
75,1997,0
75,1998,0
75,1992,0
75,1999,0
75,2001,0
75,2002,0
75,2003,97
75,2004,0
75,2005,0
75,2006,0
75,2000,0
75,1991,0
75,1990,0
75,1989,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1972,0
74,1988,0
74,1987,0
74,1986,0
70,1987,6
70,1988,9
70,1989,10
70,1990,12
70,1991,10
70,1992,10
70,1986,2
70,1993,7
70,1995,7
70,1996,5
70,1997,7
70,1998,7
70,1999,5
70,2000,1
70,1994,6
70,1985,0
70,1984,5
70,1983,1
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,1
70,1979,2
70,1980,3
70,1981,5
70,1982,3
70,2001,0
70,2002,0
70,2003,0
70,2004,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,5
74,1984,0
74,1985,0
74,1970,0
75,2008,0
74,1969,0
74,1967,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,1
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1968,0
147,1962,0
175,1965,0
175,1967,0
101,1987,8820
101,1988,6661
101,1989,9295
101,1990,8867
101,1991,8987
101,1992,7832
101,1986,3717
101,1993,4657
101,1995,8251
101,1996,2248
101,1997,2050
101,1998,376
101,1999,2533
101,2000,6996
101,1994,4728
101,1985,1
101,1984,1
101,1983,15
101,1968,0
101,1969,200
101,1970,700
101,1971,700
101,1972,400
101,1973,296
101,1974,54
101,1975,3
101,1976,50
101,1977,35
101,1978,243
101,1979,127
101,1980,34
101,1981,1
101,1982,6
101,2001,7766
101,1967,0
101,2002,7735
101,2004,1901
102,1971,100
102,1972,100
102,1973,100
102,1974,200
102,1975,12
102,1976,15
102,1970,100
102,1977,28
102,1979,0
102,1980,4
102,1981,16
102,1982,3
102,1983,6
102,1984,39
102,1978,12
102,1969,0
102,1968,100
102,1967,100
101,2005,6290
101,2006,13197
101,2007,2551
101,2008,1692
101,2009,6830
101,2010,4480
101,2011,10523
101,2012,10523
101,2013,10523
102,1961,100
102,1962,100
102,1963,0
102,1964,0
102,1965,0
102,1966,0
101,2003,5280
102,1985,106
101,1966,0
101,1964,0
100,1966,100
100,1967,100
100,1968,200
100,1969,100
100,1970,100
100,1971,100
100,1965,200
100,1972,100
100,1974,200
100,1975,114
100,1976,237
100,1977,480
100,1978,285
100,1979,465
100,1973,100
100,1964,200
100,1963,100
100,1962,100
99,2000,4848
99,2001,133
99,2002,127
99,2003,271
99,2004,382
99,2005,540
99,2006,1826
99,2007,3297
99,2008,7081
99,2009,2796
99,2010,2620
99,2011,4691
99,2012,7784
99,2013,12990
100,1961,200
100,1980,371
101,1965,0
100,1981,5
100,1983,0
100,2003,789
100,2004,505
100,2005,540
100,2006,322
100,2007,287
100,2008,160
100,2002,491
100,2009,352
100,2011,94
100,2012,94
100,2013,94
101,1961,100
101,1962,100
101,1963,0
100,2010,161
100,2001,321
100,2000,247
100,1999,551
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,11
100,1993,41
100,1994,52
100,1995,85
100,1996,166
100,1997,161
100,1998,642
100,1982,0
102,1986,17
102,1987,25
102,1988,10
104,1977,2040
104,1978,43
104,1979,182
104,1980,241
104,1981,386
104,1982,1011
104,1976,230
104,1983,639
104,1985,1139
104,1986,1061
104,1987,1517
104,1988,428
104,1989,831
104,1990,1332
104,1984,630
104,1975,0
104,1974,0
104,1973,4500
103,2011,0
103,2012,0
103,2013,4
104,1961,3300
104,1962,4000
104,1963,800
104,1964,700
104,1965,100
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,200
104,1972,2800
104,1991,732
103,2010,0
104,1992,1077
104,1994,1535
105,1961,0
105,1962,0
105,1963,0
105,1964,100
105,1965,100
105,1966,100
104,2013,202
105,1967,100
105,1969,100
105,1970,100
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1968,100
104,2012,202
104,2011,202
104,2010,202
104,1995,2750
104,1996,4142
104,1997,1721
104,1998,91
104,1999,41
104,2000,10
104,2001,11
104,2002,46
104,2003,98
104,2004,160
104,2005,767
104,2006,1425
104,2007,1038
104,2008,1152
104,2009,379
104,1993,2394
103,2009,0
103,2008,0
103,2007,0
102,2008,111
102,2009,154
102,2010,175
102,2011,0
102,2012,123
102,2013,287
102,2007,194
103,1961,100
103,1963,0
103,1964,100
103,1965,100
103,1966,400
103,1967,300
103,1968,100
103,1962,100
102,2006,143
102,2005,31
102,2004,334
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,20
102,1995,0
102,1996,0
102,1997,5
102,1998,2
102,1999,170
102,2000,168
102,2001,125
102,2002,286
102,2003,187
103,1969,300
103,1970,100
103,1971,100
103,1972,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,8
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,1991,0
99,1999,125
103,1990,0
103,1988,0
103,1973,0
103,1974,100
103,1975,100
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1989,0
175,1966,0
99,1998,269
99,1996,191
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2007,0
93,1961,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1962,0
91,2006,0
91,2005,0
91,2004,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,4
91,1996,2
91,1997,142
91,1998,0
91,1999,975
91,2000,1531
91,2001,1837
91,2002,1109
91,2003,0
93,1969,0
91,1988,0
93,1970,0
93,1972,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,15
93,1997,0
93,1991,0
93,1998,0
93,2000,8
93,2001,6
93,2002,7
93,2003,6
93,2004,0
93,2005,0
93,1999,0
93,1990,0
93,1989,0
93,1988,0
93,1973,0
93,1974,0
93,1975,0
93,1976,3
93,1977,11
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1971,0
93,2006,0
91,1987,0
91,1985,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1986,0
175,1993,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,1994,0
175,1985,0
175,1984,5
175,1983,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,2001,0
91,1986,0
175,2002,0
175,2004,0
91,1971,0
91,1972,100
91,1973,0
91,1974,0
91,1975,0
91,1976,15
91,1970,0
91,1977,0
91,1979,0
91,1980,5
91,1981,1
91,1982,0
91,1983,0
91,1984,0
91,1978,0
91,1969,0
91,1968,0
91,1967,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,800
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
175,2003,0
93,2007,0
93,2008,0
93,2009,0
97,1998,127
97,1999,108
97,2000,64
97,2001,47
97,2002,38
97,2003,41
97,1997,0
97,2004,19
97,2006,85
97,2007,48
97,2008,0
97,2009,0
97,2010,274
97,2011,276
97,2005,150
97,1996,200
97,1995,417
97,1994,265
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,83
97,1992,286
97,1993,384
97,2012,190
97,1978,0
97,2013,247
99,1962,0
99,1982,0
99,1983,0
99,1984,10
99,1985,0
99,1986,0
99,1987,0
99,1981,0
99,1988,0
