geo,year,swine_breeding_manure_applied_to_soils_that_leaches_n_content_eam
5802,2005,2403307.3106
5802,2006,2552199.7817
5802,2007,2760805.1641
5802,2008,2719711.481
5802,2009,2801478.2971
5802,1995,2427699.8162
5802,2010,3006964.618
5802,2012,3419465.7141
5802,2013,3418773.3912
5802,2014,3423272.6572
5802,2015,3638520.0337
5802,2016,3775289.6245
5802,2017,3925813.5662
5802,2030,4211841.4141
5802,2050,6086480.057
5803,1961,1125555.7353
5803,1962,1163731.6712
5803,1963,1212985.8735
5803,1964,1226612.8334
5803,1965,1298074.3605
5803,1966,1334873.4453
5802,2011,3185350.0402
5802,1994,2456403.574
5802,1993,2744576.2871
5802,1992,2972253.842
5802,1961,353296.2595
5802,1962,348533.5986
5802,1963,356870.8078
5802,1964,418332.5432
5802,1965,452102.6882
5802,1966,483307.8327
5802,1967,481330.2239
5802,1968,486202.0144
5802,1969,496949.7772
5802,1970,502967.4886
5802,1971,513783.5037
5802,1972,534001.4266
5802,1973,556377.4502
5802,1974,583349.9541
5802,1975,628820.94
5802,1976,691655.4426
5802,1977,738441.6091
5802,1991,1378213.3923
5802,1990,1323565.0111
5802,1989,1378388.8849
5802,1988,1246925.2263
5802,1987,1173835.0853
5802,1986,1038577.2514
5803,1967,1324000.4477
5802,1985,938589.5223
5802,1983,937236.7185
5802,1982,881703.5554
5802,1981,849125.6765
5802,1980,797383.4159
5802,1979,778970.4723
5802,1978,760274.2287
5802,1984,907259.8745
5801,2050,12478561.6638
5803,1968,1323039.555
5803,1970,1366430.4423
5803,2006,2089471.3554
5803,2007,2124732.4703
5803,2008,2136620.5957
5803,2009,2130904.6093
5803,2010,2143924.9764
5803,2011,2154777.8068
5803,2012,2154686.5819
5803,2013,2153833.2425
5803,2014,2167384.4765
5803,2015,2178915.287
5803,2016,2307442.9669
5803,2017,2340402.7116
5803,2030,2976596.75
5803,2050,4067141.3558
5803,2005,2031762.2609
5815,1961,1697119.8852
5815,1963,1817955.896
5815,1964,1860518.1421
5815,1965,1875302.3837
5815,1966,1931465.4038
5815,1967,1985038.4432
5815,1968,2107903.0193
5815,1969,2207378.5012
5815,1970,2310148.4025
5815,1971,2454877.9723
5815,1972,2555184.2622
5815,1973,2605701.1887
5815,1974,2657174.0138
5815,1975,2564463.9476
5815,1976,2498861.3071
5815,1962,1742122.2275
5803,2004,2022320.6437
5803,2003,2042492.1396
5803,2002,2023959.6067
5803,1971,1418958.9527
5803,1972,1458561.2473
5803,1973,1488031.7942
5803,1974,1464439.5369
5803,1975,1468343.3414
5803,1976,1521369.4946
5803,1977,1594486.7841
5803,1978,1585259.9853
5803,1979,1594673.7869
5803,1980,1464827.3866
5803,1981,1409610.0385
5803,1982,1354961.174
5803,1983,1413436.9955
5803,1984,1450214.4999
5803,1985,1479443.632
5803,1986,1495425.9289
5803,1987,1533769.2009
5803,2001,1935620.2387
5803,2000,1888264.4945
5803,1999,1872496.341
5803,1998,1877940.8045
5803,1997,1784986.3111
5803,1996,1874605.7
5803,1969,1337357.0984
5803,1995,1881771.2628
5803,1993,1741058.3183
5803,1992,1640852.1703
5803,1991,1508235.0326
5803,1990,1401654.6358
5803,1989,1375935.9729
5803,1988,1550617.3917
5803,1994,1818094.8876
5815,1977,2766641.666
5801,2030,7961317.9443
5801,2016,5653248.502
5706,1976,88730422.1765
5706,1977,93093641.4392
5706,1978,96367259.8864
5706,1979,98885730.8531
5706,1980,101228561.3823
5706,1981,100477121.0043
5706,1982,102331003.3859
5706,1983,99921991.5165
5706,1984,103134900.1457
5706,1985,104366671.6201
5706,1986,108310182.9275
5706,1987,108131170.9358
5706,1988,110294197.4957
5706,1989,107917231.9439
5706,1975,90414551.3044
5706,1990,106595890.6231
5706,1992,105712375.6066
5706,1993,107674963.9674
5706,1994,106573311.167
5706,1995,105090521.3815
5706,1996,103508264.7897
5706,1997,104198518.1324
5706,1998,104981272.18
5706,1999,107334293.2209
5706,2000,103762263.0924
5706,2001,101915925.1131
5706,2002,102787860.8173
5706,2003,103486290.7318
5706,2004,102288241.1365
5706,2005,103291655.4791
5706,1991,105804003.7809
5706,1974,89910337.4824
5706,1973,87322529.7016
5706,1972,84317586.9094
5504,2000,192540.3969
5504,2001,205108.0384
5504,2002,203306.7625
5504,2003,200720.9767
5504,2004,203559.6637
5504,2005,204127.4011
5504,2006,202475.8014
5504,2007,196101.6588
5504,2008,192798.4594
5504,2009,180148.2379
5504,2010,189500.4212
5504,2011,190248.8023
5504,2012,191327.5034
5504,2013,192297.8182
5504,2014,193283.6168
5504,2015,189330.1
5504,2016,197515.841
5706,1971,82348580.4903
5706,1970,75833932.2451
5706,1969,71937562.0972
5706,1968,71614860.3498
5706,1967,68742952.4594
5706,1966,66855065.754
5706,2006,104432234.6511
5706,1965,68265472.8815
5706,1963,61955558.8544
5706,1962,64950125.8893
5706,1961,61815539.1723
5504,2050,432920.4116
5504,2030,309205.2711
5504,2017,197619.066
5706,1964,65176067.549
5801,2017,5933846.5323
5706,2007,104889207.6148
5706,2009,99197057.212
5801,1986,1682302.3841
5801,1987,1774159.1034
5801,1988,1764727.5326
5801,1989,1866602.7574
5801,1990,2016950.0874
5801,1991,2122443.6544
5801,1992,2241992.3254
5801,1993,2308035.0989
5801,1994,2366494.5892
5801,1995,2435266.0049
5801,1996,2530273.328
5801,1997,2633954.2571
5801,1998,2598232.3608
5801,1999,2612771.0289
5801,1985,1622262.1154
5801,2000,2762019.8101
5801,2002,2781405.6434
5801,2003,2839207.278
5801,2004,3017202.9698
5801,2005,3230187.2495
5801,2006,3335685.9639
5801,2007,3545597.2612
5801,2008,3784051.7307
5801,2009,3949152.2188
5801,2010,4180834.4123
5801,2011,4426402.3386
5801,2012,4827369.4766
5801,2013,4881420.1344
5801,2014,5155465.8275
5801,2015,5413758.23
5801,2001,2694953.6763
5801,1984,1563580.1383
5801,1983,1507580.9565
5801,1982,1483156.723
5706,2010,99072334.9585
5706,2011,97484827.286
5706,2012,95203984.6844
5706,2013,94388577.9098
5706,2014,95778451.612
5706,2015,96641413.3227
5706,2016,95775441.1483
5706,2017,95001020.9937
5706,2030,105263612.8236
5706,2050,104416901.4134
5801,1961,833578.5741
5801,1962,862886.2761
5801,1963,899840.4915
5801,1964,956475.0891
5801,1965,984838.4604
5801,1966,1029752.7871
5801,1967,1075449.9502
5801,1981,1535236.7501
5801,1980,1477025.6146
5801,1979,1455859.3438
5801,1978,1376204.2674
5801,1977,1329283.5103
5801,1976,1273659.1419
5706,2008,101343448.4002
5801,1975,1232968.8034
5801,1973,1265376.5532
5801,1972,1290512.9881
5801,1971,1247984.6365
5801,1970,1164678.7866
5801,1969,1128472.3599
5801,1968,1089780.2619
5801,1974,1231147.7797
5815,1978,2889903.9614
5815,1979,3056509.6648
5815,1980,3114371.3182
5849,1978,40596813.8488
5849,1979,41479808.5094
5849,1980,42420454.6091
5849,1981,41776132.6891
5849,1982,41837625.4353
5849,1983,42548105.986
5849,1984,43433575.1078
5849,1985,43231067.742
5849,1986,44774050.519
5849,1987,45855701.6696
5849,1988,44814333.7018
5849,1989,45312659.3562
5849,1990,45857678.2423
5849,1991,47506430.8809
5849,1977,39233612.3757
5849,1992,48315486.4318
5849,1994,49814177.8414
5849,1995,51440744.2804
5849,1996,52117800.7905
5849,1997,47486593.022
5849,1998,49570739.8515
5849,1999,50673978.6145
5849,2000,51552705.565
5849,2001,50796637.4608
5849,2002,51378095.6975
5849,2003,51575460.5558
5849,2004,51665915.0607
5849,2005,52645762.6428
5849,2006,54217153.4972
5849,2007,54325303.1914
5849,1993,49296542.8904
5849,1976,38676809.5272
5849,1975,37376106.0246
5849,1974,36758364.1328
5848,2002,145941039.5811
5848,2003,148292810.3716
5848,2004,144943578.5611
5848,2005,143980047.2775
5848,2006,146009572.2141
5848,2007,148651617.3291
5848,2008,145576736.4181
5848,2009,142029423.1072
5848,2010,143405573.416
5848,2011,142565301.909
5848,2012,140005187.9306
5848,2013,139240398.404
5848,2014,141753969.1879
5848,2015,143251787.6749
5848,2016,144256035.8425
5848,2017,144260497.6646
5848,2030,150150754.3877
5849,1973,36312392.9875
5849,1972,34928006.1865
5849,1971,32077012.5973
5849,1970,29019319.2974
5849,1969,28621771.1061
5849,1968,29374959.3233
5849,2008,55584578.6146
5849,1967,29123778.7518
5849,1965,27074271.0751
5849,1964,24860330.7634
5849,1963,21867427.0152
5849,1962,20160908.3803
5849,1961,20692889.4526
5848,2050,149641518.0235
5849,1966,27070063.1342
5848,2001,144090380.086
5849,2009,57529754.5714
5849,2011,58613918.0496
5873,1989,121827619.451
5873,1990,121282477.6854
5873,1991,121425979.8213
5873,1992,121095124.7835
5873,1993,124396446.1816
5873,1994,124663536.567
5873,1995,123832963.6457
5873,1996,121358906.7232
5873,1997,123916664.4217
5873,1998,125848883.5877
5873,1999,127151640.4155
5873,2000,124864435.9714
5873,2001,124593558.7272
5873,2002,126102422.3923
5873,1988,124054139.7128
5873,2003,126353326.8065
5873,2005,125663355.5495
5873,2006,126937317.5242
5873,2007,127259281.1502
5873,2008,125246727.5836
5873,2009,122350308.6457
5873,2010,122610661.2095
5873,2011,121694886.9391
5873,2012,119713560.5676
5873,2013,118566571.1959
5873,2014,120947234.0008
5873,2015,122457326.4984
5873,2016,122529137.9694
5873,2017,122746056.2414
5400,1975,148678781.6674
5873,2004,125057230.3655
5873,1987,121205372.0805
5873,1986,121981237.2833
5873,1984,117885912.796
5849,2012,59185145.5486
5849,2013,59459428.7518
5849,2014,60064067.3343
5849,2015,60474744.8617
5849,2016,59767011.6259
5849,2017,59296127.474
5849,2030,70027077.5496
5849,2050,79341665.7805
5873,1961,78356961.9122
5873,1962,83423986.4658
5873,1963,80938479.1249
5873,1964,84199401.4464
5873,1965,84867367.8576
5873,1966,82290926.2357
5873,1967,86538579.9392
5873,1968,90031639.319
5873,1969,90956196.6899
5873,1983,115143630.9705
5873,1982,118428282.5394
5873,1981,118817183.304
5873,1980,120763971.5096
5873,1979,116068717.9696
5873,1978,112426899.0852
5849,2010,58873631.0989
5873,1977,107993607.4754
5873,1975,105869581.7911
5873,1974,107801422.3669
5873,1973,105228866.2032
5873,1972,103483944.4061
5873,1971,103678170.793
5873,1970,94204581.707
5873,1976,102235098.7026
5848,2000,148753225.7038
5848,1999,151676964.6443
5848,1998,149821274.1183
5815,2016,6888496.3865
5815,2017,6913665.5694
5815,2030,10532777.6946
5815,2050,15307847.4537
5817,1961,1988742.5847
5817,1962,2043477.6024
5817,1963,2101499.6284
5817,1964,2256103.0622
5817,1965,2299158.6873
5817,1966,2343896.64
5817,1967,2368672.823
5817,1968,2370695.246
5817,1969,2421412.6205
5817,1970,2477754.1548
5815,2015,6719918.5793
5817,1971,2589768.9071
5817,1973,2598443.5671
5817,1974,2573108.1343
5817,1975,2582427.7961
5817,1976,2638431.6997
5817,1977,2736021.7826
5817,1978,2770946.4873
5817,1979,2845766.9709
5817,1980,2815426.8674
5817,1981,2857200.614
5817,1982,2856897.6093
5817,1983,2956044.1244
5817,1984,3104381.4172
5817,1985,3198131.0276
5817,1986,3332725.0566
5817,1972,2676571.1424
5815,2014,6498353.0664
5815,2013,6350946.1443
5815,2012,6373799.2447
5815,1981,3198743.7814
5815,1982,3117652.7461
5815,1983,3165252.5768
5815,1984,3300477.1219
5815,1985,3405063.9988
5815,1986,3546642.1459
5815,1987,3595243.7731
5815,1988,3619949.5867
5815,1989,3776217.5304
5815,1990,4040384.8501
5815,1991,4128137.7982
5815,1992,4321011.6021
5815,1993,4339066.6659
5815,1994,4407899.8019
5815,1995,4458244.67
5815,1996,4527437.352
5815,1997,4607831.8679
5815,2011,6290611.7036
5815,2010,6169235.2929
5815,2009,5951968.0734
5815,2008,5784746.1154
5815,2007,5646130.8659
5815,2006,5598127.6378
5817,1987,3446796.8154
5815,2005,5641964.2416
5815,2003,5322398.0259
5815,2002,5196837.5422
5815,2001,5072104.538
5815,2000,5064430.0438
5815,1999,4772032.2447
5815,1998,4711361.0394
5815,2004,5463314.7414
5817,1988,3518325.7199
5817,1989,3411159.7557
5817,1990,3576410.8249
5848,1967,131109163.9959
5848,1968,130336613.7284
5848,1969,129707175.7603
5848,1970,137361302.7563
5848,1971,155094974.5208
5848,1972,158783813.4881
5848,1973,157949704.378
5848,1974,162860937.372
5848,1975,162862093.754
5848,1976,150164475.5432
5848,1977,159889984.4255
5848,1978,169153197.2508
5848,1979,175205679.7906
5848,1980,180504049.1052
5848,1981,178734469.531
5848,1982,178419678.7968
5848,1983,177045051.7606
5848,1997,150784415.2418
5848,1996,152333497.9513
5848,1995,156572068.1253
5848,1994,161894824.0973
5848,1993,165081529.7147
5848,1992,171725266.319
5848,1966,128170016.0266
5848,1991,182863502.2382
5848,1989,186668475.906
5848,1988,188265380.0605
5848,1987,185936104.8151
5848,1986,185216134.4126
5848,1985,182049362.7318
5848,1984,182240032.0438
5848,1990,185307703.1565
5504,1999,191683.6296
5848,1965,127316810.7638
5848,1963,133335899.5038
5817,1991,3814376.8015
5817,1992,4022016.9518
5817,1993,4170116.1264
5817,1994,4278641.4757
5817,1995,4187869.7354
5817,1996,4261042.1362
5817,1997,4205830.0512
5817,1998,4239861.3077
5817,1999,4275878.5932
5817,2000,4433165.1525
5817,2001,4318522.1104
5817,2002,4480560.3925
5817,2003,4599352.0644
5817,2004,4773414.6678
5817,2005,5055087.3332
5817,2006,5218128.9135
5817,2007,5447734.2257
5848,1962,134067683.5096
5848,1961,123851127.7931
5817,2050,15650900.5585
5817,2030,10487685.2961
5817,2017,7935151.5149
5817,2016,7618290.8958
5848,1964,117560646.6582
5817,2015,7366054.6793
5817,2013,6940750.5133
5817,2012,6732489.4585
5817,2011,6377729.2501
5817,2010,6101322.4484
5817,2009,5870635.6014
5817,2008,5720915.2746
5817,2014,7105284.5051
5504,1998,195807.4676
5873,1985,117795789.3696
5504,1996,195662.9526
5403,1974,17423421.1512
5403,1975,17449487.117
5403,1976,17737313.5759
5403,1977,18364602.7278
5403,1978,19881038.089
5403,1979,19637998.2254
5403,1980,20375016.7889
5403,1981,20782351.42
5403,1982,22029172.3791
5403,1983,21456384.2068
5403,1984,22447508.9207
5403,1985,21624496.4893
5403,1986,23931826.9435
5403,1987,22498231.0113
5403,1973,16488529.1396
5403,1988,24949539.0713
5403,1990,24035472.7943
5403,1991,23262989.3245
5403,1992,22909518.3476
5403,1993,23716101.946
5403,1994,23655865.0376
5403,1995,24125264.8643
5403,1996,23910814.5176
5403,1997,23556661.1519
5403,1998,24253064.7046
5403,1999,26039597.2904
5403,2000,26325241.3926
5403,2001,25807050.7645
5403,2002,26763315.7093
5403,2003,27445311.845
5403,1989,23804670.8662
5403,1972,15630965.9453
5403,1971,16057362.4004
5403,1970,15471467.2125
5402,1998,18324567.1038
5402,1999,17295544.0593
5402,2000,16570769.869
5402,2001,16521444.7442
5402,2002,16657066.3056
5402,2003,16537828.5138
5402,2004,16697385.1853
5402,2005,16745931.3568
5402,2006,16623230.1198
5402,2007,16762752.8852
5402,2008,15834845.7027
5402,2009,15281846.8066
5402,2010,15834247.0031
5402,2011,15655551.2561
5402,2012,15102359.2311
5402,2013,15215307.4579
5402,2014,15241772.5569
5403,1969,13419646.3121
5403,1968,12834150.2573
5403,1967,12103492.0728
5403,1966,11184565.3848
5403,1965,11930648.132
5403,1964,12498608.0813
5403,2004,28004600.3061
5403,1963,11615017.547
5403,1961,11901369.7885
5402,2050,16770387.915
5402,2030,16892014.0677
5402,2017,14300146.7838
5402,2016,15294747.8181
5402,2015,15315502.7388
5403,1962,11564816.9045
5402,1997,17837759.9243
5403,2005,27494167.0227
5403,2007,28961811.5826
5404,1984,45092311.9028
5404,1985,46043851.6269
5404,1986,47597914.9383
5404,1987,48712461.9038
5404,1988,48023641.8798
5404,1989,46702704.481
5404,1990,46497054.3752
5404,1991,44129313.1965
5404,1992,41737160.5231
5404,1993,42571606.1863
5404,1994,42572282.1375
5404,1995,41762035.5273
5404,1996,41383863.3622
5404,1997,41719051.4685
5404,1983,43976174.8426
5404,1998,41824680.1095
5404,2000,42515869.1815
5404,2001,42341267.7676
5404,2002,41691929.7313
5404,2003,41234896.5928
5404,2004,40560149.229
5404,2005,41298313.6907
5404,2006,41035600.4283
5404,2007,41643634.6274
5404,2008,41668329.378
5404,2009,41766181.3613
5404,2010,41389110.031
5404,2011,41514952.8317
5404,2012,42101820.1018
5404,2013,41547089.4831
5404,1999,43485067.326
5404,1982,43845651.8846
5404,1981,43935785.149
5404,1980,43369157.7891
5403,2008,28565736.3671
5403,2009,28726722.1926
5403,2010,28183353.9917
5403,2011,28116685.8904
5403,2012,27255672.1262
5403,2013,27230835.7478
5403,2014,28141219.7002
5403,2015,29442445.0744
5403,2016,29667305.0695
5403,2017,30088055.7226
5403,2030,28842393.5371
5403,2050,28654221.5981
5404,1961,26763920.8465
5404,1962,28532595.4454
5404,1963,27705907.1269
5404,1964,28445050.1085
5404,1965,29735241.384
5404,1979,42869127.7166
5404,1978,41649924.1924
5404,1977,40251870.4181
5404,1976,39090367.3759
5404,1975,39467728.3995
5404,1974,38470558.7506
5403,2006,28712231.0864
5404,1973,37335005.7968
5404,1971,37044630.0363
5404,1970,34009570.5194
5404,1969,32272221.4305
5404,1968,32810452.4023
5404,1967,30760820.2962
5404,1966,29559120.6893
5404,1972,36441275.9945
5402,1996,17290027.0099
5402,1995,17351442.0047
5402,1994,17265480.3249
5400,2012,118441895.4603
5400,2013,118063766.3956
5400,2014,119613485.9607
5400,2015,120800467.0912
5400,2016,120810565.7645
5400,2017,119983243.3214
5400,2030,128886032.3452
5400,2050,128345921.2755
5401,1961,59287489.3033
5401,1962,65015877.8046
5401,1963,64953323.4991
5401,1964,47468145.3269
5401,1965,57669489.7229
5401,1966,60656759.6513
5400,2011,121018359.3924
5401,1967,59549851.9153
5401,1969,53428457.9133
5401,1970,57722169.7807
5401,1971,68195737.9839
5401,1972,73654160.7678
5401,1973,72252011.0675
5401,1974,76503158.5969
5401,1975,78696749.1558
5401,1976,67275905.8001
5401,1977,72722000.4584
5401,1978,78792241.55
5401,1979,81205623.8565
5401,1980,82160208.4323
5401,1981,80556847.2773
5401,1982,81368950.3092
5401,1968,55508719.7799
5400,2010,122365556.8169
5400,2009,121026140.9776
5400,2008,123523982.2384
5400,1977,145261780.8125
5504,1997,194408.7691
5400,1978,154618599.6439
5400,1979,158639226.5272
5400,1980,161180802.8944
5400,1981,160464515.0318
5400,1982,162265051.8481
5400,1983,161971443.0442
5400,1984,166994960.422
5400,1985,167035998.0804
5400,1986,170311110.2322
5400,1987,171783997.7401
5400,1988,172729986.9877
5400,1989,170191141.3837
5400,1990,169410438.6444
5400,1991,166057786.4333
5400,1992,153739425.3429
5400,2007,128021586.3589
5400,2006,124952742.9726
5400,2005,123137543.7622
5400,2004,124406883.1234
5400,2003,127834878.8873
5400,2002,125615999.4105
5401,1983,81495403.3321
5400,2001,124034120.6913
5400,1999,132740368.2552
5400,1998,129913470.1071
5400,1997,131509431.6846
5400,1996,134711609.0407
5400,1995,138174775.3881
5400,1993,147209961.9353
5400,2000,129614580.0755
5401,1984,85107792.1079
5401,1985,84853574.2819
5401,1986,84328392.2189
5402,1963,11662713.9513
5402,1964,12503223.8624
5402,1965,13396509.4682
5402,1966,12676357.4966
5402,1967,12724562.4736
5402,1968,12741969.8265
5402,1969,13105039.3104
5402,1970,13673791.0883
5402,1971,14607595.1404
5402,1972,14834289.8602
5402,1973,14698970.8674
5402,1974,13941989.2119
5402,1975,13064816.9952
5402,1976,13440259.6049
5402,1977,13923307.2082
5402,1978,14295395.8125
5402,1979,14926476.7287
5402,1993,17542897.1353
5402,1992,18028745.1078
5402,1991,14753767.9781
5402,1990,14291822.9276
5402,1989,14114285.9541
5402,1988,14379387.5774
5402,1962,11770370.4458
5402,1987,14614695.8468
5402,1985,14514075.6823
5402,1984,14347347.4905
5402,1983,15043480.6627
5402,1982,15021277.2752
5402,1981,15189531.1855
5402,1980,15276419.8841
5402,1986,14452976.1314
5404,2014,41680644.5651
5402,1961,11078692.1139
5401,2030,41386705.1547
5401,1987,85958608.9782
5401,1988,85377418.4593
5401,1989,85569480.0824
5401,1990,84586088.5473
5401,1991,83911715.9341
5401,1992,71064001.3644
5401,1993,63379356.6678
5401,1994,59454418.2575
5401,1995,54936032.9918
5401,1996,52126904.151
5401,1997,48395959.1399
5401,1998,45511158.1892
5401,1999,45920159.5796
5401,2000,44202699.6324
5401,2001,39364357.4151
5401,2002,40503687.6644
5401,2003,42616841.9357
5401,2017,35210516.5831
5401,2016,35205067.147
5401,2015,34685256.2049
5401,2014,34549849.1386
5401,2013,34070533.7068
5401,2012,33982044.0011
5401,2050,41467258.915
5401,2011,35731169.4142
5401,2009,35251390.6171
5401,2008,37455070.7906
5401,2007,40653387.2637
5401,2006,38581681.3381
5401,2005,37599131.692
5401,2004,39144748.403
5401,2010,36958845.7911
5404,2015,41357263.073
5400,1994,142948045.7575
5404,2017,40384524.2318
5502,2015,1209120.6607
5502,2016,1265011.827
5502,2017,1275855.6113
5502,2030,1691191.6473
5502,2050,2367867.5304
5503,1961,17254.0557
5503,1962,16144.3871
