geo,year,agriculture_total_share_of_total_emissions_sar_eeb
138,1991,15.8589
138,1990,16.56
270,2017,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
138,1995,14.5882
145,2007,8.6185
138,2008,9.8303
138,2010,10.5699
145,2005,8.7718
145,2004,8.4166
145,2003,8.4253
145,2002,8.4163
145,2001,8.0357
145,2000,8.6906
145,1999,8.9383
145,1998,8.8143
145,1997,8.937
145,1996,9.0015
138,2009,10.2547
145,1995,8.9938
145,1993,0.0013
145,1992,0.0012
145,1991,0.0012
138,2017,10.4816
138,2016,11.0498
138,2015,10.9185
138,2014,10.9607
138,2013,11.3983
138,2012,11.0368
138,2011,11.0801
145,1994,0.0013
127,1991,0
134,2017,2.1393
134,2016,2.6087
130,1996,16.2049
130,1995,16.2408
130,1994,14.9616
130,1993,17.6593
130,1992,17.5157
130,1991,17.546
130,1990,16.9851
129,2017,40.6588
129,2016,41.9221
129,2015,40.9165
130,1997,16.0516
129,2014,40.5269
129,2012,45.4499
129,2011,41.6181
129,2010,27.6256
129,2009,27.4566
129,2008,29.2932
129,2007,29.4778
129,2006,28.6561
129,2005,38.5009
129,2004,35.6375
129,2003,39.6423
129,2013,38.7118
129,2002,38.2702
130,1998,16.8295
130,2000,17.0151
131,1994,5.1706
131,1993,5.1007
131,1992,5.6308
131,1991,5.651
131,1990,6.334
130,2017,33.7801
130,2016,32.871
130,2015,31.4521
130,2014,32.3529
130,2013,30.5125
130,1999,16.6913
130,2012,29.8016
130,2010,23.1192
130,2009,21.5317
130,2008,21.8871
130,2007,20.6479
130,2006,19.4207
130,2005,17.4347
130,2004,17.5714
130,2003,17.262
130,2002,16.8853
130,2001,14.0481
130,2011,29.7554
131,1995,4.5277
129,2001,35.8129
129,1999,30.9737
256,2000,5.3877
126,2017,14.3624
126,2016,14.8653
126,2015,15.4865
126,2014,15.5592
126,2013,15.8083
126,2012,14.795
126,2011,13.251
126,2010,15.853
126,2009,15.6654
256,2001,5.085
126,2008,13.4833
126,2006,14.8439
126,2005,14.6542
126,2004,16.257
126,2003,16.1189
126,2002,15.3436
126,2001,17.2333
126,2000,18.954
126,1999,18.6056
126,1998,17.773
126,1997,18.8488
126,2007,13.3551
129,2000,31.0521
256,2002,5.3967
256,2004,4.5831
129,1998,31.2946
129,1997,31.2741
129,1996,31.3128
129,1995,31.43
129,1994,31.3449
129,1993,31.8105
129,1992,31.6027
129,1991,31.4685
129,1990,31.6072
256,2017,5.7208
256,2003,5.0388
256,2016,5.842
256,2014,5.3867
256,2013,5.159
256,2012,4.8191
256,2011,4.8187
256,2010,4.8548
256,2009,5.0212
256,2008,4.7584
256,2007,4.6219
256,2006,4.3897
256,2005,4.3588
256,2015,5.6665
131,1996,4.4491
131,1997,4.7157
131,1998,4.4765
133,2017,72.6612
133,2016,72.117
133,2015,70.0669
133,2014,69.7024
133,2013,70.4688
133,2012,70.0232
133,2011,69.7546
133,2010,61.2152
133,2009,58.9955
133,2008,59.8433
134,1990,4.7071
133,2007,58.2817
133,2005,63.1005
133,2004,63.7454
133,2003,60.9374
133,2002,61.4528
133,2001,61.1007
133,2000,61.4857
133,1999,60.8796
133,1998,58.6271
133,1997,59.6764
133,1996,59.6657
133,2006,58.5826
133,1995,61.6895
134,1991,4.9663
134,1993,4.2379
134,2015,3.1732
134,2014,3.4417
134,2013,3.4148
134,2012,2.7657
134,2011,2.5436
134,2010,2.8301
134,2009,3.1361
134,2008,3.3791
134,2007,3.2279
134,2006,3.5436
134,1992,5.5202
134,2005,3.3719
134,2003,3.5419
134,2002,3.9226
134,2001,3.6852
134,2000,4.4159
134,1999,4.0353
134,1998,4.2505
134,1997,4.0006
134,1996,4.343
134,1995,4.6375
134,1994,4.4656
134,2004,3.3954
133,1994,61.3173
133,1993,61.3601
133,1992,61.2416
132,1992,0.0003
132,1991,0.0003
132,1990,0.0004
131,2017,3.2492
131,2016,3.2407
131,2015,3.2671
131,2014,3.2201
131,2013,3.3815
131,2012,3.8283
131,2011,3.4296
132,1993,0.0005
131,2010,4.4985
131,2008,5.1381
131,2007,4.9521
131,2006,4.991
131,2005,3.9269
131,2004,3.9722
131,2003,3.8766
131,2002,4.2032
131,2001,4.0767
131,2000,4.5628
131,1999,4.9764
131,2009,5.1156
132,1994,0.0005
132,1995,0.0003
132,1996,0.0002
133,1991,61.3561
133,1990,61.6293
132,2017,0.157
132,2016,0.1587
132,2015,0.1161
132,2014,0.0946
132,2013,0.1439
132,2012,0.1666
132,2011,0.0441
132,2010,0.0832
132,2009,0.0975
132,2008,0.0471
132,2007,0.1983
132,2006,0.0957
132,2005,0.0352
132,2004,0.0195
132,2003,0.0166
132,2002,0.0106
132,2001,0.0019
132,2000,0.0019
132,1999,0.002
132,1998,0.0026
132,1997,0.0027
126,1995,18.1333
106,1990,7.6289
105,2017,1.8752
105,2016,1.8121
75,1997,57.8534
75,1996,61.4371
75,1995,61.3069
75,1994,61.6822
75,1993,61.0716
75,1992,62.263
75,1991,63.2717
75,1990,63.179
74,2017,4.906
74,2016,4.9889
75,1998,59.8032
74,2015,4.5458
74,2013,4.3082
74,2012,3.9209
74,2011,3.7959
74,2010,3.6015
74,2009,3.6255
74,2008,3.3819
74,2007,3.8717
74,2006,3.4079
74,2005,2.5835
74,2004,2.7853
74,2014,4.1988
74,2003,2.4077
75,1999,52.8108
75,2001,51.7141
73,1997,24.2067
73,1996,24.9399
73,1995,32.0249
73,1994,19.4611
73,1993,14.8457
73,1992,12.2151
75,2017,49.6894
75,2016,49.9202
75,2015,51.4096
75,2014,52.5841
75,2000,55.3299
75,2013,54.1707
75,2011,51.0795
75,2010,58.6366
75,2009,59.9443
75,2008,56.1929
75,2007,54.3925
75,2006,57.8342
75,2005,56.5101
75,2004,56.448
75,2003,55.4596
75,2002,53.3416
75,2012,51.9836
73,1998,23.7554
74,2002,2.5033
74,2000,2.2422
68,2001,14.2077
68,2000,14.7044
68,1999,14.4411
68,1998,14.0736
68,1997,14.55
68,1996,14.0415
68,1995,14.5492
68,1994,14.7377
68,1993,13.9801
68,1992,13.9292
68,2002,13.9348
68,1991,14.0542
67,2017,7.7477
67,2016,7.5116
67,2015,7.9616
67,2014,7.7099
67,2013,7.508
67,2012,7.3068
67,2011,6.683
67,2010,5.5064
67,2009,5.9468
67,2008,5.9765
68,1990,14.5383
74,2001,2.1464
68,2003,13.5694
68,2005,13.198
74,1999,2.2047
74,1998,1.9655
74,1997,2.0269
74,1996,1.6678
74,1995,2.0493
74,1994,2.1716
74,1993,2.0354
74,1992,2.0237
74,1991,2.024
74,1990,1.6031
68,2004,13.5025
68,2017,14.7768
68,2015,15.3997
68,2014,14.7985
68,2013,13.8928
68,2012,13.721
68,2011,13.6749
68,2010,13.454
68,2009,13.5972
68,2008,13.6238
68,2007,13.7385
68,2006,13.371
68,2016,14.9135
67,2007,5.3639
73,1999,26.626
73,2001,30.786
84,1991,8.9829
84,1990,9.1145
81,2017,27.5872
81,2016,27.0627
81,2015,29.1922
81,2014,28.2425
81,2013,28.4909
81,2012,28.7831
81,2011,33.4958
81,2010,31.6176
84,1992,8.5999
81,2009,33.9511
81,2007,32.7368
81,2006,34.6359
81,2005,41.0074
81,2004,33.6728
81,2003,38.8362
81,2002,37.8335
81,2001,37.242
81,2000,38.7049
81,1999,35.1863
81,1998,38.609
81,2008,33.2866
81,1997,36.3468
84,1993,8.3066
84,1995,8.002
84,2017,7.5378
84,2016,7.9076
84,2015,7.5739
84,2014,7.6806
84,2013,7.6687
84,2012,7.0019
84,2011,7.5936
84,2010,6.9061
84,2009,6.1138
84,2008,6.206
84,1994,8.2488
84,2007,6.0181
84,2005,6.1611
84,2004,6.4494
84,2003,6.6968
84,2002,6.7926
84,2001,6.8266
84,2000,7.0192
84,1999,7.2108
84,1998,7.2487
84,1997,7.6405
84,1996,8.0567
84,2006,6.1241
73,2000,26.6522
81,1996,38.3703
81,1994,39.9658
79,1995,6.0865
79,1994,6.0599
79,1993,5.9581
79,1992,6.0147
79,1991,6.2705
79,1990,6.1741
73,2017,16.3971
73,2016,17.5874
73,2015,18.013
73,2014,17.9804
79,1996,5.931
73,2013,19.8896
73,2011,17.3627
73,2010,18.241
73,2009,18.6194
73,2008,20.9092
73,2007,19.1172
73,2006,20.9721
73,2005,25.2837
73,2004,26.4913
73,2003,29.0638
73,2002,31.1863
73,2012,17.9695
81,1995,39.1571
79,1997,6.142
79,1999,6.4956
81,1993,40.7798
81,1992,42.2908
81,1991,43.1118
81,1990,43.1371
79,2017,6.3552
79,2016,6.466
79,2015,6.6658
79,2014,6.8107
79,2013,6.3465
79,2012,6.3423
79,1998,6.2417
79,2011,6.3698
79,2009,6.5834
79,2008,6.1318
79,2007,6.1546
79,2006,5.8219
79,2005,6.11
79,2004,6.009
79,2003,6.0585
79,2002,6.1179
79,2001,6.0636
79,2000,6.2617
79,2010,6.3304
67,2006,5.1774
67,2005,5.4947
67,2004,4.8444
178,2010,56.6649
178,2009,56.6429
178,2008,58.8463
178,2007,57.4573
178,2006,56.154
178,2005,55.3411
178,2004,55.0579
178,2003,55.4835
178,2002,56.0611
178,2001,56.3603
178,2011,57.0973
178,2000,59.0012
178,1998,57.9864
178,1997,52.7951
178,1996,48.2986
178,1995,45.5681
178,1994,45.9082
178,1993,45.4858
61,2017,0.1171
61,2016,0.1163
61,2015,0.1164
61,2014,0.1215
178,1999,58.1563
61,2013,0.1229
178,2012,56.6031
178,2014,56.2272
63,2010,6.5793
63,2009,7.4758
63,2008,6.731
63,2007,6.2564
63,2006,7.0212
63,2005,7.0211
63,2004,6.9578
63,2003,6.9927
63,2002,7.6061
63,2001,7.3736
178,2013,56.4886
63,2000,7.8846
63,1998,8.0983
63,1997,7.5791
63,1996,7.8503
63,1995,8.7485
63,1994,8.7894
63,1993,10.3203
63,1992,9.6164
178,2017,55.9398
178,2016,56.2675
178,2015,56.2564
63,1999,8.2018
63,2011,6.5476
61,2012,0.1362
61,2010,0.1222
60,2011,23.6158
60,2010,26.0339
60,2009,26.6027
60,2008,27.3389
60,2007,25.5558
60,2006,24.468
60,2005,25.0839
60,2004,24.4601
60,2003,23.506
60,2002,25.1681
60,2012,24.2266
60,2001,24.9164
60,1999,25.0522
60,1998,23.4364
60,1997,26.2399
60,1996,30.0394
60,1995,25.7787
60,1994,29.1773
60,1993,31.6448
60,1992,34.3016
60,1991,34.9794
60,1990,37.7085
60,2000,23.4479
61,2011,0.1126
60,2013,22.0017
60,2015,19.8022
61,2009,0.1218
61,2008,0.1181
61,2007,0.1153
61,2006,0.1165
61,2005,0.1163
61,2004,0.1134
61,2003,0.1123
61,2002,0.1231
61,2001,0.1305
61,2000,0.1783
60,2014,22.7041
61,1999,0.1693
61,1997,0.1753
61,1996,0.1949
61,1995,0.1927
61,1994,0.1914
61,1993,0.3116
61,1992,0.3053
61,1991,0.3035
61,1990,0.3049
60,2017,19.1148
60,2016,18.3236
61,1998,0.1706
63,2012,6.9584
63,2013,6.3988
63,2014,6.7898
66,2005,28.9954
66,2004,27.2006
66,2003,28.6514
66,2002,31.8184
66,2001,30.4596
66,2000,33.4675
66,1999,34.2504
66,1998,35.4651
66,1997,35.5939
66,1996,35.3194
66,2006,21.8451
66,1995,36.2823
66,1993,34.5835
66,1992,33.1103
66,1991,33.8979
66,1990,31.8759
62,1992,52.1017
62,1991,51.5417
62,1990,51.6749
238,2017,56.0281
238,2016,56.0557
238,2015,57.7093
66,1994,35.5587
238,2014,58.2711
66,2007,22.3189
66,2009,23.6661
67,2003,4.7981
67,2002,5.2399
67,2001,5.3914
67,2000,7.8444
67,1999,7.6511
67,1998,7.6003
67,1997,7.4849
67,1996,7.3741
67,1995,8.1754
67,1994,7.9843
66,2008,24.1237
67,1993,8.7132
67,1991,8.4837
67,1990,9.2884
66,2017,32.0478
66,2016,32.2092
66,2015,34.1323
66,2014,34.4213
66,2013,37.4145
66,2012,38.6558
66,2011,38.2346
66,2010,21.4003
67,1992,9.1488
238,2013,54.374
238,2012,55.9369
238,2011,58.6907
209,2008,33.4652
209,2007,33.8255
209,2006,33.2337
209,2005,34.8966
209,2004,33.9722
209,2003,34.2265
209,2002,31.1694
209,2001,30.5361
209,2000,32.5773
209,1999,31.6491
209,2009,34.2407
209,1998,33.6836
209,1996,47.2771
209,1995,46.2853
209,1994,45.0443
209,1993,54.2528
209,1992,55.3597
209,1991,53.0188
209,1990,51.5797
63,2017,6.6216
63,2016,7.0506
63,2015,7.3605
209,1997,33.7911
209,2010,37.7053
209,2011,37.2561
209,2012,35.1115
238,2010,57.3055
238,2009,56.6575
238,2008,55.3745
238,2007,58.6537
238,2006,52.2611
238,2005,55.0539
238,2004,50.1273
238,2003,50.8431
238,2002,51.6503
238,2001,52.1048
238,2000,55.0617
238,1999,54.9436
238,1998,55.1639
238,1997,55.2124
238,1996,53.7087
238,1995,49.8093
238,1994,50.1353
238,1993,49.7236
209,2017,32.7355
209,2016,32.8326
209,2015,33.5216
209,2014,34.6334
209,2013,36.1305
86,1990,9.5788
86,1991,9.2591
86,1992,8.8224
86,1993,8.6251
101,1996,7.0876
101,1995,6.366
101,1994,6.1557
101,1993,6.1121
101,1992,6.3181
101,1991,6.1327
101,1990,6.3206
100,2017,18.0179
100,2016,18.3509
100,2015,18.8166
101,1997,4.5621
100,2014,19.2711
100,2012,20.6844
100,2011,22.1643
100,2010,22.8546
100,2009,22.4371
100,2008,24.2641
100,2007,25.8374
100,2006,26.4606
100,2005,27.1328
100,2004,27.3672
100,2003,28.0862
100,2013,20.586
100,2002,28.4757
101,1998,6.5139
101,2000,6.8227
102,1994,8.2131
102,1993,8.9326
102,1992,9.2318
102,1991,8.4792
102,1990,8.9768
101,2017,11.2149
101,2016,11.1211
101,2015,8.0267
101,2014,8.078
101,2013,9.4203
101,1999,6.712
101,2012,8.745
101,2010,10.7305
101,2009,8.2082
101,2008,10.2678
101,2007,10.2683
101,2006,7.0395
101,2005,9.3973
101,2004,7.8923
101,2003,9.9016
101,2002,7.7889
101,2001,10.9913
101,2011,8.7379
102,1995,8.3801
100,2001,29.3184
100,1999,30.1044
99,2000,15.5897
99,1999,16.5658
99,1998,16.9616
99,1997,17.3277
99,1996,16.7879
99,1995,17.8139
99,1994,18.0419
99,1993,18.1255
99,1992,19.2521
99,1991,15.6391
99,2001,14.5538
99,1990,14.9669
97,2016,10.2978
97,2015,9.7976
97,2014,9.9049
97,2013,10.2174
97,2012,9.2702
97,2011,9.1039
97,2010,8.5268
97,2009,8.953
97,2008,8.7637
97,2007,8.2115
97,2017,9.7305
100,2000,29.2306
99,2002,14.123
99,2004,13.5359
100,1998,31.1801
100,1997,31.3197
100,1996,31.8385
100,1995,32.9383
100,1994,33.9192
100,1993,34.7202
100,1992,35.1581
100,1991,36.0992
100,1990,36.9828
99,2017,11.042
99,2003,14.0736
99,2016,11.215
99,2014,12.0205
99,2013,11.4354
99,2012,12.0843
99,2011,12.2702
99,2010,12.0738
99,2009,11.8808
99,2008,12.1608
99,2007,13.3005
99,2006,13.0121
99,2005,13.6789
99,2015,11.6571
102,1996,8.4904
102,1997,8.9461
102,1998,8.6954
104,2017,33.2323
104,2016,32.2797
104,2015,32.4309
104,2014,33.3275
104,2013,33.4913
104,2012,33.0858
104,2011,32.2405
104,2010,29.7553
104,2009,30.9726
104,2008,29.498
105,1990,2.6422
104,2007,28.7906
104,2005,30.1014
104,2004,30.4273
104,2003,30.9555
104,2002,31.0088
104,2001,30.2193
104,2000,31.3821
104,1999,32.1746
104,1998,33.179
104,1997,33.2606
104,1996,33.4375
104,2006,29.5778
104,1995,34.6087
105,1991,2.519
105,1993,2.2353
105,2015,1.8231
105,2014,1.8158
105,2013,1.7617
105,2012,1.5704
105,2011,1.6691
105,2010,1.5736
105,2009,1.6495
105,2008,1.6534
105,2007,1.8528
105,2006,1.7782
105,1992,2.3113
105,2005,1.8254
105,2003,1.7283
105,2002,1.7219
105,2001,1.7152
105,2000,1.8138
105,1999,1.8993
105,1998,2.0211
105,1997,2.0563
105,1996,2.2027
105,1995,2.1436
105,1994,2.2208
105,2004,1.7831
104,1994,34.754
104,1993,35.5431
104,1992,35.3738
103,1992,5.6264
103,1991,5.3704
103,1990,6.9602
102,2017,3.42
102,2016,3.6339
102,2015,3.575
102,2014,3.5142
102,2013,4.2891
102,2012,4.4703
102,2011,4.4622
103,1993,6.828
102,2010,5.0565
102,2008,5.294
102,2007,5.8464
102,2006,6.1789
102,2005,6.3287
102,2004,6.4827
102,2003,6.7388
102,2002,7.0126
102,2001,6.9784
102,2000,7.3035
102,1999,7.3211
102,2009,5.2221
103,1994,6.5818
103,1995,6.0183
103,1996,5.7732
104,1991,34.9824
104,1990,34.8726
103,2017,2.687
103,2016,2.5254
103,2015,2.5908
103,2014,3.4238
103,2013,3.6438
103,2012,3.9054
103,2011,4.1614
103,2010,4.5681
103,2009,4.8917
103,2008,4.6168
103,2007,5.6875
103,2006,4.1597
103,2005,3.7704
103,2004,3.1668
103,2003,3.2941
103,2002,3.9721
103,2001,6.0035
103,2000,5.4124
103,1999,5.4242
103,1998,5.6747
103,1997,5.7384
97,2006,8.243
59,2016,9.8194
97,2005,8.1144
97,2003,7.9719
90,2011,37.1264
90,2010,36.6539
90,2009,33.6192
90,2008,35.0631
90,2007,30.4498
90,2006,31.0801
90,2005,32.1752
90,2004,27.8856
90,2003,29.9777
90,2002,32.934
90,2012,39.6437
90,2001,29.9141
90,1999,27.2222
90,1998,28.8096
90,1997,27.1748
90,1996,26.304
90,1995,26.1678
90,1994,25.7763
90,1993,25.2388
90,1992,24.6383
90,1991,23.7944
90,1990,23.2759
90,2000,28.8126
89,2017,19.8921
90,2013,40.589
90,2015,38.8721
175,2009,38.0475
175,2008,37.7312
175,2007,39.1504
175,2006,39.43
175,2005,38.0349
175,2004,39.118
175,2003,39.9805
175,2002,39.7527
175,2001,34.4078
175,2000,33.9857
90,2014,39.912
175,1999,31.3055
175,1997,33.3555
175,1996,34.8186
175,1995,35.3549
175,1994,34.9162
175,1993,34.6338
175,1992,34.3239
175,1991,33.8707
175,1990,33.8872
90,2017,40.7782
90,2016,42.3245
175,1998,31.4307
175,2010,38.6738
89,2016,19.62
89,2014,19.0012
86,2015,4.471
86,2014,4.564
86,2013,3.8142
86,2012,4.2388
86,2011,4.4472
86,2010,4.3667
86,2009,4.644
86,2008,4.602
86,2007,4.6931
86,2006,4.8103
86,2016,4.3707
86,2005,4.9359
86,2003,5.0689
86,2002,5.248
86,2001,5.3878
86,2000,5.3458
86,1999,5.8975
86,1998,6.2778
86,1997,6.5345
86,1996,7.1377
86,1995,7.4329
86,1994,7.6373
86,2004,5.2458
89,2015,20.1329
86,2017,4.3696
89,1991,16.7279
89,2013,20.4474
89,2012,21.5916
89,2011,21.4425
89,2010,20.6344
89,2009,19.6027
89,2008,19.2253
89,2007,18.2076
89,2006,18.2626
89,2005,16.1156
89,2004,17.4328
89,1990,16.1283
89,2003,14.9665
89,2001,17.3475
89,2000,16.1592
89,1999,16.9208
89,1998,15.5613
89,1997,17.0967
89,1996,17.253
89,1995,16.9102
89,1994,17.0246
89,1993,17.9904
89,1992,17.0015
89,2002,16.7811
175,2011,38.9446
175,2012,41.0217
175,2013,40.6158
95,2004,12.4667
95,2003,11.8318
95,2002,10.894
95,2001,11.1448
95,2000,8.5672
95,1999,8.0871
95,1998,8.5817
95,1997,8.9073
95,1996,8.8384
95,1995,8.9954
95,2005,12.4137
95,1994,8.9234
95,1992,9.3815
95,1991,9.5756
95,1990,9.559
93,2017,27.088
93,2016,27.6141
93,2015,28.0094
93,2014,28.6794
93,2013,30.3299
93,2012,31.3247
93,2011,32.0497
95,1993,8.6922
93,2010,33.2518
95,2006,12.9932
95,2008,12.1149
97,2002,8.3895
97,2001,9.1591
97,2000,9.0528
97,1999,8.9198
97,1998,8.5864
97,1997,8.5677
97,1996,8.5692
97,1995,8.1631
97,1994,8.6882
97,1993,8.754
95,2007,12.4275
97,1992,9.2941
97,1990,10.3497
95,2017,13.1344
95,2016,12.8601
95,2015,12.7193
95,2014,12.7787
95,2013,13.1507
95,2012,13.1016
95,2011,12.7661
95,2010,12.9003
95,2009,12.8487
97,1991,10.3643
93,2009,33.0482
93,2008,32.9995
93,2007,33.8331
91,2007,9.2347
91,2006,8.8185
91,2005,6.5622
91,2004,11.4143
91,2003,3.8198
91,2002,9.1385
91,2001,10.4131
91,2000,13.094
91,1999,14.3849
91,1998,10.0322
91,2008,8.7713
91,1997,13.2564
91,1995,7.8369
91,1994,7.0322
91,1993,7.2492
91,1992,6.8111
91,1991,6.6118
91,1990,5.6606
175,2017,40.7161
175,2016,39.5734
175,2015,40.5076
175,2014,40.0214
91,1996,12.8098
91,2009,7.9293
91,2010,5.3233
91,2011,7.7546
93,2006,34.8713
93,2005,35.6399
93,2004,42.7592
93,2003,44.6918
93,2002,44.2705
93,2001,45.7567
93,2000,47.1792
93,1999,44.6685
93,1998,45.3765
93,1997,44.4813
93,1996,44.5719
93,1995,46.0032
93,1994,50.7269
93,1993,49.0335
93,1992,49.7678
93,1991,45.5075
93,1990,44.2589
91,2017,5.4274
91,2016,5.2616
91,2015,4.9358
91,2014,6.2914
91,2013,7.918
91,2012,6.7155
97,2004,8.5736
5873,2017,7.3248
