geo,year,starchy_roots_food_supply_quantity_g_capita_day_fce
59,1982,60.17
59,1983,52.22
59,1984,57.07
59,1985,70.4
59,1978,40.95
59,1986,66.94
59,1988,78.54
59,1989,66.41
59,1990,66.43
59,1991,68.29
59,1992,60.11
59,1993,62.38
59,1994,54.17
59,1987,79.12
59,1977,50.53
59,1976,46.05
59,1975,45.58
58,2011,61.46
58,2012,54.86
58,2013,61.53
59,1961,32.9
59,1962,21.74
59,1963,30.26
59,1964,29.45
59,1965,35.01
59,1966,24.34
59,1967,18.41
59,1968,33.98
59,1969,29.9
59,1970,33.09
59,1971,26.29
59,1972,34.69
59,1973,43.55
59,1974,40.58
58,1970,256.46
116,1993,45.23
58,1969,247.89
58,1967,219.17
56,1963,181.65
56,1964,187.68
56,1965,179.93
56,1966,177.87
56,1967,170.38
56,1968,169.01
56,1969,173.27
56,1962,195.02
56,1970,170.37
56,1972,178.47
56,1973,161.79
56,1974,125.94
56,1975,135.48
56,1976,119.74
56,1977,150.31
56,1978,101.31
56,1971,175.17
56,1979,84.37
56,1961,185.22
55,2012,359.23
55,1996,268.1
55,1997,289.53
55,1998,331.34
55,1999,283.78
55,2000,281.17
55,2001,278.86
55,2002,276.94
55,2013,368
55,2003,299.06
55,2005,297.76
55,2006,264.8
55,2007,305.87
55,2008,272.54
55,2009,336.88
55,2010,374.77
55,2011,352.84
55,2004,293.75
56,1980,74.29
56,1981,52.95
56,1982,37.5
56,2004,58.59
56,2005,58.4
56,2006,63.25
56,2007,66.65
56,2008,54.88
56,2009,73.81
56,2010,89.51
56,2003,75.73
56,2011,81.51
56,2013,80.58
58,1961,210.46
58,1962,218.52
58,1963,188.57
58,1964,206.48
58,1965,236.25
58,1966,210.89
56,2012,78.3
56,2002,71.34
56,2001,66.23
56,2000,59.87
56,1983,52.12
56,1984,61
56,1985,62.58
56,1986,51.64
56,1987,56.73
56,1988,72.15
56,1989,70.75
56,1990,61.95
56,1991,68.54
56,1992,76.82
56,1993,49.05
56,1994,53.52
56,1995,73.56
56,1996,64.9
56,1997,51.89
56,1998,59.59
56,1999,71.02
58,1968,251.55
46,2009,754.02
116,1992,107.18
116,1990,101.39
107,2006,903.52
107,2007,893.02
107,2008,867.73
107,2009,844.25
107,2010,843.84
107,2011,841.36
107,2012,834.27
107,2005,866.36
107,2013,822.14
98,1993,221.88
98,1994,239.22
98,1995,314.58
98,1996,300.17
98,1997,280.27
98,1998,305.59
98,1999,311.29
98,1992,192.28
98,2000,290.08
107,2004,841.22
107,2002,835.29
107,1986,803.79
107,1987,801.67
107,1988,789.85
107,1989,783.84
107,1990,778.82
107,1991,779.71
107,1992,795.45
107,2003,834.2
107,1993,759.57
107,1995,752.86
107,1996,750.07
107,1997,833.63
107,1998,824.32
107,1999,843.49
107,2000,838.6
107,2001,835.69
107,1994,756.43
107,1985,805.98
98,2001,342.59
98,2003,281.12
49,1971,134.83
49,1972,133.03
49,1973,126.37
49,1974,138.78
49,1975,147.41
49,1976,156.53
49,1977,171.26
49,1970,132.22
49,1978,219.05
49,1980,173.04
49,1981,166.78
49,1982,142.71
49,1983,137.22
49,1984,146.88
49,1985,146.21
49,1986,144.64
49,1979,206.11
98,2002,302.16
49,1969,150.15
49,1967,158.62
98,2004,183.43
98,2005,178.34
98,2006,181.27
98,2007,190.66
98,2008,168.16
98,2009,173.64
98,2010,129.01
49,1968,160.38
98,2011,115.86
98,2013,116.01
49,1961,135.96
49,1962,149.68
49,1963,160.98
49,1964,159.81
49,1965,154.99
49,1966,170.23
98,2012,106.86
107,1984,880.28
107,1983,806.1
107,1982,881.34
48,1978,36.7
48,1979,36.92
48,1980,31.74
48,1981,28.14
48,1982,26.91
48,1983,41.91
48,1984,28.26
48,1977,30.38
48,1985,42.92
48,1987,33.02
48,1988,39.99
48,1989,56.43
48,1990,54.56
48,1991,52.73
48,1992,59.96
48,1993,61.91
48,1986,38.59
48,1994,57.62
48,1976,30.62
48,1974,34.27
46,2011,724.3
46,2012,725.53
46,2013,727.9
48,1961,35.56
48,1962,36.21
48,1963,36.28
48,1964,35.58
48,1975,33.8
48,1965,35.49
48,1967,36.2
48,1968,36.28
48,1969,36.28
48,1970,35.82
48,1971,34.95
48,1972,34.98
48,1973,35.7
48,1966,36.45
48,1995,67.26
48,1996,59.82
48,1997,55.33
107,1966,914.41
107,1967,890.89
107,1968,873.6
107,1969,890.86
107,1970,867.39
107,1971,844.72
107,1972,806.84
107,1965,935.34
107,1973,870.84
107,1975,994.79
107,1976,946.92
107,1977,862.19
107,1978,866.82
107,1979,862.72
107,1980,878.27
107,1981,878.34
107,1974,890.64
107,1964,947.64
107,1963,957.56
107,1962,999.92
48,1998,82.28
48,1999,93.72
48,2000,78.02
48,2001,90.57
48,2002,90.07
48,2003,84.55
48,2004,79.63
48,2005,71.68
48,2006,67.72
48,2007,59.02
48,2008,70.67
48,2009,82.17
48,2010,71.97
48,2011,85.09
48,2012,71.75
48,2013,68.46
107,1961,969.12
49,1987,133.59
49,1988,135.95
49,1989,142.01
49,1990,129.23
51,1965,256.89
51,1966,305.53
51,1967,330.17
51,1968,310.23
51,1969,278.64
51,1970,283.45
51,1971,297.99
51,1964,326.78
51,1972,288.95
51,1974,297.82
51,1975,263.69
51,1976,265.85
51,1977,259.59
51,1978,242.16
51,1979,228.4
51,1980,181.69
51,1973,291.71
51,1981,217.4
51,1963,310.5
51,1961,294.41
167,1998,219.65
167,1999,216.57
167,2000,218.56
167,2001,223.36
167,2002,221.82
167,2003,216.48
167,2004,199.35
51,1962,276.64
167,2005,212.85
167,2007,186.51
167,2008,188.17
167,2009,193.18
167,2010,199.6
167,2011,207.87
167,2012,205.23
167,2013,206.9
167,2006,174.41
51,1982,216.96
51,1983,215.83
51,1984,222.77
116,1974,68.12
116,1975,76.74
116,1976,80.8
116,1977,85.2
116,1978,88.7
116,1979,88.23
116,1980,89.49
116,1973,68.3
116,1981,88.58
116,1983,91.08
116,1984,94.53
116,1985,100.16
116,1986,95.07
116,1987,96.08
116,1988,90.25
116,1989,99.01
116,1982,90.49
116,1972,69.48
116,1971,70.51
116,1970,71.88
51,1985,215.35
51,1986,218.91
51,1987,214
51,1988,227.47
51,1989,224.12
51,1990,222.18
51,1991,219.66
51,1992,217.45
116,1961,82.43
116,1962,81.72
116,1963,81.48
116,1964,80.73
116,1965,79.7
116,1966,77.74
116,1967,75.96
116,1968,74.12
116,1969,72.31
167,1997,219.68
116,1991,99.03
167,1996,221.36
167,1994,217.18
49,2011,246.25
49,2012,256.16
49,2013,272.3
50,1961,139.87
50,1962,138.84
50,1963,156.43
50,1964,165.66
49,2010,266.51
50,1965,207.54
50,1967,214.97
50,1968,186.06
50,1969,161.14
50,1970,151.76
50,1971,151.57
50,1972,140.92
50,1973,112.08
50,1966,222.26
50,1974,55
49,2009,281.27
49,2007,214.94
49,1991,141.67
49,1992,169.12
49,1993,136.74
49,1994,117.93
49,1995,141.81
49,1996,170.14
49,1997,164.04
49,2008,243.29
49,1998,165.67
49,2000,233.99
49,2001,238.62
49,2002,262.65
49,2003,330.08
49,2004,279.68
49,2005,259.86
49,2006,257.78
49,1999,219.81
50,1975,56.3
50,1976,56.71
50,1977,41.86
50,1999,86.55
50,2000,97.1
50,2001,107.87
50,2002,104.3
50,2003,90.09
50,2004,105.27
50,2005,102.56
50,1998,97.64
50,2006,99.08
50,2008,91.84
50,2009,86.02
50,2010,90.33
50,2011,92.35
50,2012,83.1
50,2013,85.68
167,1993,231.9
50,2007,102.68
50,1997,93.62
50,1996,93.15
50,1995,77.38
50,1978,48.61
50,1979,54.98
50,1980,51.85
50,1981,52.98
50,1982,54.23
50,1983,51.36
50,1984,50.7
50,1985,73.65
50,1986,101.17
50,1987,75.81
50,1988,86.29
50,1989,92.24
50,1990,116.14
50,1991,103.56
50,1992,105.37
50,1993,97.33
50,1994,99.08
167,1995,219.03
115,1999,38.92
115,1998,26.61
115,1997,28.76
11,1993,170.24
11,1994,147.55
11,1995,183.61
11,1996,171.32
11,1997,164.92
11,1998,152.23
11,1999,167.92
11,1992,169.01
11,2000,170.3
11,2002,174.01
11,2003,154.49
11,2004,164.14
11,2005,163.43
11,2006,142.1
11,2007,152.68
11,2008,156.82
11,2001,162.79
11,2009,157.36
11,1991,175.59
11,1989,171.2
11,1973,179.29
11,1974,175.07
11,1975,166.06
11,1976,164.76
11,1977,138.88
11,1978,163.47
11,1979,164.25
11,1990,172.01
11,1980,164.31
11,1982,166.15
11,1983,167.73
11,1984,169.73
11,1985,169.4
11,1986,169.41
11,1987,169.16
11,1988,170.64
11,1981,165.23
11,1972,165.68
11,2010,155.78
11,2012,150.51
52,2011,197.33
52,2012,197.91
52,2013,202.34
12,1961,82.38
12,1962,84.09
12,1963,81.95
12,1964,93.64
52,2010,200.44
12,1965,87.91
12,1967,91.41
12,1968,94.12
12,1969,104.14
12,1970,81.01
12,1971,107.01
12,1972,97.63
12,1973,85.08
12,1966,92.85
11,2011,159.83
52,2009,219.26
52,2007,234.15
11,2013,159.98
52,1992,71.22
52,1993,68.5
52,1994,63.46
52,1995,63.01
52,1996,69.15
52,1997,74.68
52,2008,223.07
52,1998,85.72
52,2000,128.75
52,2001,156.16
52,2002,178.11
52,2003,200.08
52,2004,222.11
52,2005,249.47
52,2006,245.47
52,1999,104.15
11,1971,173.57
11,1970,170.48
11,1969,193.43
10,1965,106.06
10,1966,131.96
10,1967,126.99
10,1968,129.59
10,1969,153.96
10,1970,138.5
10,1971,141.89
10,1964,119.62
10,1972,148.87
10,1974,111.47
10,1975,128.96
10,1976,119.03
10,1977,126.09
10,1978,130.43
10,1979,133.89
10,1980,141.33
10,1973,126.96
10,1981,141.49
10,1963,145.78
10,1961,98.9
1,1998,229
1,1999,230.72
1,2000,174.75
1,2001,178.18
1,2002,137.14
1,2003,131.58
1,2004,164.52
10,1962,114.52
1,2005,194.62
1,2007,140
1,2008,137.76
1,2009,156.69
1,2010,132.66
1,2011,121.06
1,2012,122.63
1,2013,123.57
1,2006,178.18
10,1982,148.4
10,1983,134.27
10,1984,162.64
10,2006,154.72
10,2007,154.5
10,2008,180.82
10,2009,150.67
10,2010,154.57
10,2011,146.88
10,2012,161.96
10,2005,154.36
10,2013,154.64
11,1962,219.88
11,1963,226.56
11,1964,220.67
11,1965,207.68
11,1966,211.62
11,1967,206.48
11,1968,201.66
11,1961,233.06
10,2004,157.89
10,2003,149.02
10,2002,162.45
10,1985,154.16
10,1986,145.53
10,1987,153.08
10,1988,158.88
10,1989,152.35
10,1990,166.97
10,1991,156.29
10,1992,156.62
10,1993,150.94
10,1994,156.89
10,1995,146.66
10,1996,167.4
10,1997,161.59
10,1998,172.01
10,1999,164.26
10,2000,147.76
10,2001,159.42
12,1974,80.7
12,1975,78.71
12,1976,78.13
12,1977,59.68
14,1973,215.6
14,1974,138.41
14,1975,180.24
14,1976,158.21
14,1977,187.82
14,1978,213.54
14,1979,159.68
14,1972,270.24
14,1980,218.72
14,1982,180.77
14,1983,174.27
14,1984,151.44
14,1985,138.8
14,1986,145.77
14,1987,167.35
14,1988,150.34
14,1981,153.85
14,1989,158.9
14,1971,292.74
14,1969,236.55
16,2006,90.56
16,2007,85.06
16,2008,109.1
16,2009,84.68
16,2010,126.43
16,2011,130.98
16,2012,126.99
14,1970,276.63
16,2013,131.63
14,1962,339.84
14,1963,307.58
14,1964,286.58
14,1965,239.55
14,1966,232.53
14,1967,249.56
14,1968,279.89
14,1961,305.55
14,1990,153.72
14,1991,138.41
14,1992,130.42
57,1992,468.49
57,1993,493.16
57,1994,487.68
57,1995,498.63
57,1996,515.06
57,1997,498.62
57,1998,474.68
14,2013,159.81
57,1999,466.61
57,2001,473.03
57,2002,468.5
57,2003,473.98
57,2004,508.76
57,2005,503.41
57,2006,524.92
57,2007,525.66
57,2000,477.59
14,2012,157.63
14,2011,138
14,2010,152.77
14,1993,142.57
14,1994,129.3
14,1995,164.35
14,1996,161.45
14,1997,167.38
14,1998,141
14,1999,150.52
14,2000,153.26
14,2001,163.19
14,2002,140.99
14,2003,162.02
14,2004,122.48
14,2005,163.53
14,2006,171.4
14,2007,160.19
14,2008,152.35
14,2009,157.44
16,2005,82.64
1,1997,206.85
16,2004,68.23
16,2002,56.02
12,1998,70.12
12,1999,82.73
12,2000,96.44
12,2001,93.98
12,2002,95.75
12,2003,94.82
12,2004,97.71
12,1997,69.74
12,2005,82.91
12,2007,95.64
12,2008,75.27
12,2009,51.63
12,2010,99.77
12,2011,89.89
12,2012,40.1
12,2013,40.71
12,2006,95.67
16,1961,29.61
12,1996,53.27
12,1994,48.84
12,1978,58.7
12,1979,59.3
12,1980,74.95
12,1981,85.03
12,1982,96.96
12,1983,86.82
12,1984,85.4
12,1995,50.94
12,1985,78.29
12,1987,72.68
12,1988,58.01
12,1989,57.76
12,1990,51.8
12,1991,50.76
12,1992,49.38
12,1993,46.32
12,1986,73.34
16,1962,29.34
16,1963,30.97
16,1964,29.66
16,1986,41.01
16,1987,37.08
16,1988,41.88
16,1989,35.83
16,1990,33.93
16,1991,35.73
16,1992,37.84
16,1985,45.47
16,1993,36.32
16,1995,36.61
16,1996,36.22
16,1997,35.37
16,1998,33.17
16,1999,55.06
16,2000,57.17
16,2001,61.11
16,1994,36.56
16,1984,47
16,1983,47.8
16,1982,47.72
16,1965,33.59
16,1966,36.46
16,1967,50.62
16,1968,54.59
16,1969,57.67
16,1970,60.31
16,1971,58.77
16,1972,50.71
16,1973,48.27
16,1974,44.08
16,1975,50.92
16,1976,53.57
16,1977,45.64
16,1978,50.72
16,1979,49.56
16,1980,48.08
16,1981,46.55
16,2003,61.51
57,2008,529.25
1,1996,222.79
1,1994,219.18
3,2010,106.55
3,2011,111.03
3,2012,114.19
3,2013,113.96
4,1961,81.85
4,1962,60.3
4,1963,46.34
3,2009,100.98
4,1964,43.33
4,1966,34.28
4,1967,27.9
4,1968,42.94
4,1969,32.09
4,1970,42.4
4,1971,38.8
4,1972,35.6
4,1965,48.02
4,1973,49.58
3,2008,95.8
3,2006,92.96
3,1990,46.42
3,1991,39.59
3,1992,39.74
3,1993,40.09
3,1994,40.48
3,1995,61.19
3,1996,71.73
3,2007,97.21
3,1997,68.55
3,1999,85.29
3,2000,80.23
3,2001,82.73
3,2002,84.5
3,2003,82.37
3,2004,85.95
3,2005,86.28
3,1998,79.35
3,1989,41.61
4,1974,62.88
4,1976,68.97
4,1997,88.75
4,1998,90.86
4,1999,78.78
4,2000,101.56
4,2001,75.54
4,2002,106.53
4,2003,140.16
4,1996,92.68
4,2004,139.47
4,2006,157.19
4,2007,113.84
4,2008,149.94
4,2009,177.89
4,2010,180.01
4,2011,176.77
4,2012,179.5
4,2005,153.76
4,1975,85.57
4,1995,100.53
4,1993,89.83
4,1977,67.31
4,1978,67.23
4,1979,78.55
4,1980,75
4,1981,68.31
4,1982,67.03
4,1983,86.38
4,1994,65.6
4,1984,71.92
4,1986,93.56
4,1987,91.9
4,1988,90.98
4,1989,99.36
4,1990,78.76
4,1991,101.99
4,1992,99.8
4,1985,109.87
3,1988,28.42
3,1987,41.03
3,1986,44.28
2,1982,53.74
2,1983,54.15
2,1984,54.22
2,1985,53.6
2,1986,52.76
2,1987,48.66
2,1988,49.3
2,1981,52.24
2,1989,44.85
2,1991,44.12
2,1992,41.56
2,1993,37.96
2,1994,35.14
2,1995,32.98
2,1996,31.76
2,1997,30.82
2,1990,47.88
2,1998,30.08
2,1980,49.97
2,1978,46.72
2,1962,28.93
2,1963,30.31
2,1964,31.6
2,1965,31.72
2,1966,32.06
2,1967,34.2
2,1968,34.14
2,1979,48.01
2,1969,34.29
2,1971,35.52
2,1972,32.52
2,1973,32.78
2,1974,35.61
2,1975,36.86
2,1976,69.39
2,1977,36.98
2,1970,31.01
2,1999,29.79
2,2000,29.12
2,2001,27.59
3,1970,70.45
3,1971,69.9
3,1972,45.03
3,1973,35.6
3,1974,52.09
3,1975,56.44
3,1976,55.1
3,1969,65.7
3,1977,54.86
3,1979,50.26
3,1980,48.18
3,1981,48.94
3,1982,47.83
3,1983,46.75
3,1984,36.52
3,1985,39.52
3,1978,52.53
3,1968,60.7
3,1967,55.38
3,1966,42.67
2,2002,26.73
2,2003,41.08
2,2004,31.53
2,2005,32.44
2,2006,31.44
2,2007,27.02
2,2008,24.51
2,2009,24.7
2,2010,18.53
2,2011,15.9
2,2012,18.04
2,2013,20.62
3,1961,16.42
3,1962,15.94
3,1963,17.02
3,1964,24.06
3,1965,14.62
4,2013,177.48
7,1961,627.9
7,1962,573.34
7,1963,664.1
8,2012,77.31
8,2013,64.06
9,1961,281.3
9,1962,185.92
9,1963,202.1
9,1964,200.59
9,1965,306.85
8,2011,58.42
9,1966,196.87
9,1968,244.54
9,1969,288.57
9,1970,278.7
9,1971,245.45
9,1972,201.66
9,1973,202.34
9,1974,242.4
9,1967,240.21
9,1975,176.04
8,2010,59.77
8,2008,67.97
8,1992,28.18
8,1993,40.63
8,1994,44.49
8,1995,30.9
8,1996,29.51
8,1997,28.92
8,1998,30.32
8,2009,62.06
8,1999,19.97
8,2001,35.17
8,2002,36.4
8,2003,35.38
8,2004,34.48
8,2005,54.27
8,2006,59.11
8,2007,63.95
8,2000,25.92
9,1976,177.41
9,1977,189.23
9,1978,173.94
9,2000,155.54
9,2001,170.81
9,2002,154.77
9,2003,143.62
9,2004,138.61
9,2005,123.23
9,2006,123.44
9,1999,188.81
9,2007,125.54
9,2009,123.15
9,2010,120.38
9,2011,128.84
9,2012,133.79
9,2013,119.8
1,1992,175.31
1,1993,199.99
9,2008,120.35
9,1998,236.04
9,1997,216.91
9,1996,177.16
9,1979,181.61
9,1980,174.46
9,1981,217.35
9,1982,188.19
9,1983,190.76
9,1984,199.17
9,1985,210.9
9,1986,197.47
9,1987,192.67
9,1988,257.89
9,1989,189.53
9,1990,142.51
9,1991,151.8
9,1992,137.64
9,1993,170.41
9,1994,186.3
9,1995,191.35
8,1991,32.21
1,1995,249.85
8,1990,39.95
8,1988,32.05
7,1984,433.96
7,1985,449.71
7,1986,454
7,1987,454.21
7,1988,449.62
7,1989,462.06
7,1990,450.44
7,1983,420.25
7,1991,446.9
7,1993,470.86
7,1994,571.82
7,1995,591.36
7,1996,564.95
7,1997,515.37
7,1998,602.78
7,1999,601.53
7,1992,493.91
7,2000,574.12
7,1982,429.49
7,1980,459.57
7,1964,625.88
7,1965,675.11
7,1966,683.88
7,1967,678.51
7,1968,635.82
7,1969,704.58
7,1970,720.87
7,1981,442.32
7,1971,731.26
7,1973,720.5
7,1974,644.79
7,1975,590.48
7,1976,557.99
7,1977,545.67
7,1978,531.02
7,1979,480.19
7,1972,730.56
7,2001,604.14
7,2002,615.06
7,2003,631.85
8,1972,53.45
8,1973,37.59
8,1974,35.26
8,1975,28.47
8,1976,33.31
8,1977,16.48
8,1978,36.39
8,1971,54.63
8,1979,46.61
8,1981,55.43
8,1982,48.84
8,1983,65.31
8,1984,48.01
8,1985,20.76
8,1986,24.45
8,1987,28.4
8,1980,42.86
8,1970,56.05
8,1969,51.98
8,1968,51.9
7,2004,632.77
7,2005,636.45
7,2006,652.11
7,2007,708.78
7,2008,675.41
7,2009,729.64
7,2010,730.77
7,2011,732.24
7,2012,685.8
7,2013,732.77
8,1961,36.71
8,1962,33.86
8,1963,42.39
8,1964,35.94
8,1965,36.39
8,1966,45.54
8,1967,48.74
8,1989,35.93
57,2009,509.01
57,2010,507.33
57,2011,507.9
26,1991,38.69
26,1992,40.25
26,1993,38.68
26,1994,33.88
26,1995,44.29
26,1996,54.48
26,1997,46.31
26,1990,40.68
26,1998,51.91
26,2000,45.82
26,2001,64.22
26,2002,50.09
26,2003,63.89
26,2004,58.05
26,2005,62.34
26,2006,54.18
26,1999,50.68
26,2007,58.08
26,1989,40.63
26,1987,36.29
26,1971,108.02
26,1972,96.05
26,1973,87.03
26,1974,67.09
26,1975,79.29
26,1976,82.64
26,1977,70.24
26,1988,33.86
26,1978,54.31
26,1980,42.61
26,1981,49.18
26,1982,46.7
26,1983,63.34
26,1984,73.31
26,1985,51.75
26,1986,43.68
26,1979,50.59
26,1970,98.76
26,2008,56.17
26,2010,63.02
27,1978,81.08
27,1979,74.94
27,1980,72.84
27,1981,83.01
27,1982,81.11
27,1983,83.86
27,1984,81.68
27,1977,67.79
27,1985,89.38
27,1987,80.26
27,1988,79.22
27,1989,86.72
27,1990,86.97
27,1991,85.53
27,1992,86.19
27,1993,80.28
27,1986,90.02
26,2009,58.61
27,1976,67.39
27,1974,74.45
26,2011,63.82
26,2012,63.67
26,2013,60.04
27,1961,69.05
27,1962,65.04
27,1963,69.57
27,1964,74.04
27,1975,63.26
27,1965,79.12
27,1967,75.16
27,1968,76.84
27,1969,76.92
27,1970,70.95
27,1971,79.08
27,1972,78.43
27,1973,73.22
27,1966,55.83
26,1969,95.75
26,1968,85.78
26,1967,84.91
21,1963,291.37
21,1964,310.84
21,1965,309.3
21,1966,301.77
21,1967,328.6
21,1968,340.9
21,1969,340.12
21,1962,270.8
21,1970,327.71
21,1972,318.69
21,1973,272.26
21,1974,257.58
21,1975,261.09
21,1976,252.91
21,1977,247.38
21,1978,239.73
21,1971,327.28
21,1979,234.91
21,1961,255.14
20,2012,154.9
20,1996,144.27
20,1997,152.55
20,1998,150.02
20,1999,155.29
20,2000,153.07
20,2001,160.2
20,2002,169.08
20,2013,154.77
20,2003,149.27
20,2005,166.24
20,2006,157.92
20,2007,155.82
20,2008,150.27
20,2009,117.95
20,2010,139.98
20,2011,144.88
20,2004,171.68
21,1980,216.14
21,1981,217.5
21,1982,216.14
21,2004,165.61
21,2005,173.35
21,2006,175.21
21,2007,178.29
21,2008,180.39
21,2009,165.47
21,2010,170.12
21,2003,156.81
21,2011,175.52
21,2013,152.78
26,1961,93.41
26,1962,87.55
26,1963,73.16
26,1964,65.68
26,1965,49.42
26,1966,93.82
21,2012,162.14
21,2002,166.17
21,2001,162.36
21,2000,163.8
21,1983,191.84
21,1984,194.77
21,1985,196.66
21,1986,201.53
21,1987,193.15
21,1988,176.54
21,1989,183.06
21,1990,186.89
21,1991,183.33
21,1992,168.85
21,1993,165.19
21,1994,181.84
21,1995,187.62
21,1996,140.47
21,1997,153.69
21,1998,152.97
21,1999,157.85
27,1994,80.11
27,1995,81.79
27,1996,83.5
27,1997,77.35
35,1993,96.23
35,1994,83.88
35,1995,91.71
35,1996,81.28
35,1997,100.18
35,1998,98.98
35,1999,110.41
35,1992,87.45
35,2000,103.32
35,2002,116.61
35,2003,123.76
35,2004,125.9
35,2005,137.2
35,2006,122.99
35,2007,130.65
35,2008,132.69
35,2001,108.09
35,2009,134.63
35,1991,110.92
35,1989,158.02
35,1973,65.58
35,1974,101.46
35,1975,59.6
35,1976,57.26
35,1977,75.15
35,1978,85.61
35,1979,90.03
35,1990,154.44
35,1980,103.19
35,1982,44.52
35,1983,42.76
35,1984,59.82
35,1985,72.41
35,1986,107.86
35,1987,182.72
35,1988,166.18
35,1981,112.29
35,2010,127.56
35,2011,146.25
35,2012,156.09
115,1981,94.69
115,1982,42.36
115,1983,41.89
115,1984,18.57
115,1985,13.72
115,1986,32.09
115,1987,23.6
115,1980,78.48
115,1988,110.48
115,1990,30.17
115,1991,30.53
115,1992,60.5
115,1993,30.04
115,1994,29.7
115,1995,34.48
115,1996,29.97
115,1989,29.98
115,1979,33.42
115,1978,32.8
115,1977,26.99
35,2013,150.41
115,1961,20.07
115,1962,19.08
115,1963,19.87
115,1964,20.29
115,1965,22.23
115,1966,14.09
115,1967,15.5
115,1968,22.97
115,1969,19.99
115,1970,21.25
115,1971,15.18
115,1972,17.86
115,1973,22.61
115,1974,20.6
115,1975,19.98
115,1976,23.99
35,1972,45.15
20,1995,142.38
35,1971,88.96
35,1969,163.31
233,1965,40.04
233,1966,41.9
233,1967,44.36
233,1968,42.1
233,1969,42.27
233,1970,44.9
233,1971,46.55
233,1964,40.13
233,1972,44.3
233,1974,39.4
233,1975,40.46
233,1976,41.75
233,1977,43.01
233,1978,44.52
233,1979,45.46
233,1980,46.63
233,1973,38.83
233,1981,47.92
233,1963,44.55
233,1961,44.16
27,1998,88.32
27,1999,90.05
27,2000,88.04
27,2001,94.52
27,2002,96.03
27,2003,98.42
27,2004,101.27
233,1962,42.02
27,2005,104.46
27,2007,99.04
27,2008,109.56
27,2009,91.12
27,2010,85.65
27,2011,86.65
27,2012,64.72
27,2013,75.42
27,2006,97.3
233,1982,48.09
233,1983,49.51
233,1984,52.59
233,2006,19.87
233,2007,15.68
233,2008,20.96
233,2009,28.66
233,2010,32.67
233,2011,39.13
233,2012,34.46
233,2005,17.73
233,2013,41.27
35,1962,154.1
35,1963,142.45
35,1964,146.18
35,1965,138.9
35,1966,130.77
35,1967,156.14
35,1968,105.03
35,1961,139.56
233,2004,26.15
233,2003,13.71
233,2002,13.5
233,1985,36.3
233,1986,45.21
233,1987,39.25
233,1988,40.34
233,1989,24.69
233,1990,17.53
233,1991,17.61
233,1992,25.26
233,1993,17.33
233,1994,15.42
233,1995,21.15
233,1996,13.43
233,1997,13.02
233,1998,14.13
233,1999,14.43
233,2000,18.99
233,2001,24.2
35,1970,122.53
20,1994,150.05
20,1993,145.22
20,1992,163.15
23,2007,35.44
23,2008,39.14
23,2009,43.18
23,2010,45.22
23,2011,43.2
23,2012,47.05
23,2013,47.43
23,2006,45.89
53,1961,612.53
53,1963,545.64
53,1964,572.5
53,1965,625.77
53,1966,648.1
53,1967,642.17
53,1968,706.35
53,1969,653.21
53,1962,576.3
53,1970,669.01
23,2005,37.97
23,2003,90.58
23,1987,73.23
23,1988,70.07
23,1989,84.06
23,1990,56.54
23,1991,37.68
23,1992,80.53
23,1993,79.94
23,2004,48.16
23,1994,48.02
23,1996,51.98
23,1997,48.95
23,1998,63.92
23,1999,64.76
23,2000,65.81
23,2001,74.1
23,2002,70.44
23,1995,53.66
53,1971,691.95
53,1972,712.4
53,1973,666.43
53,1995,706.51
53,1996,750.96
53,1997,766.18
53,1998,733.76
53,1999,746.89
53,2000,781.07
53,2001,777.96
53,1994,707.79
53,2002,752.05
53,2004,751.97
53,2005,678.08
53,2006,741.84
53,2007,803.45
53,2008,666.5
53,2009,704.92
53,2010,758.02
53,2003,741.48
53,1993,694.94
53,1992,688.49
53,1991,722.89
53,1974,563.26
53,1975,444.72
53,1976,659.58
53,1977,592.71
53,1978,694.39
53,1979,704.65
53,1980,567.28
53,1981,526.21
53,1982,521.67
53,1983,470.86
53,1984,627.98
53,1985,575.1
53,1986,632.05
53,1987,509.55
53,1988,669.18
53,1989,716.68
53,1990,676.24
23,1986,70.39
53,2011,788.89
23,1985,66.02
23,1983,67.98
15,1965,339.17
15,1966,339.78
15,1967,334.81
15,1968,328.64
15,1969,309.61
15,1970,318.44
15,1971,312.36
15,1964,349.8
15,1972,307.94
15,1974,299.66
15,1975,292.67
15,1976,273.48
15,1977,281.96
15,1978,272.52
15,1979,274.78
15,1980,288.98
15,1973,305.5
15,1981,297.11
15,1963,353.42
15,1961,365.2
57,2012,518.07
57,2013,501.81
255,2000,346.36
255,2001,309.26
255,2002,294.96
255,2003,289.52
255,2004,254.73
15,1962,358.11
255,2005,249.38
255,2007,260.13
255,2008,242.25
255,2009,247.73
255,2010,231.43
255,2011,248.92
255,2012,230.95
255,2013,255.98
255,2006,261.35
15,1982,287.05
15,1983,260.56
15,1984,300.17
23,1967,59.11
23,1968,56
23,1969,39
23,1970,36.85
23,1971,39.19
23,1972,42.15
23,1973,41.31
23,1966,53.59
23,1974,38.36
23,1976,49.46
23,1977,55.63
23,1978,60.85
23,1979,69.85
23,1980,69.79
23,1981,64.85
23,1982,66.41
23,1975,45.77
23,1965,54.9
23,1964,57.8
23,1963,58.96
15,1985,284.93
15,1986,279.95
15,1987,285.5
