geo,year,tea_import_value_tcl
62,1989,948
62,1988,4487
62,1987,3656
62,1986,2923
62,1985,1629
62,1984,2354
62,1983,1811
62,1982,2856
62,1981,3078
62,1980,2400
62,1979,2230
62,1978,3109
62,1977,2745
62,1976,1641
64,1962,135
64,1963,165
73,2015,6661
64,1964,143
64,1967,165
75,2014,2186
75,2016,1834
73,1996,151
73,1999,380
73,2000,552
73,2001,544
73,2002,667
73,2003,814
75,1995,721
73,2004,1526
73,2006,2797
73,2007,3724
73,2009,4985
73,2010,4981
73,2011,5364
64,1966,176
73,2012,5815
64,1965,166
73,2014,8573
73,2005,1997
75,1991,7229
75,1990,11076
75,1989,6526
75,1967,32
75,1968,86
66,2011,2596
75,1969,342
75,1970,308
75,1971,389
66,2010,2475
66,2009,2611
66,2008,2287
66,2007,2225
66,2006,2045
75,1972,299
75,1973,313
75,1974,611
75,1975,543
66,2005,1717
66,2004,1876
66,2003,1638
66,2002,1520
75,1966,23
66,2012,2934
66,2013,2875
66,2014,2740
75,1964,14
67,1976,3867
67,1975,3629
67,1974,3206
67,1973,2596
67,1972,2019
67,1971,1702
67,1970,1559
75,1965,24
66,2001,1425
67,1969,1435
67,1967,1378
67,1966,1396
67,1965,1330
67,1964,1100
67,1963,969
67,1962,863
67,1961,900
66,2016,3251
66,2015,3190
67,1968,1297
62,1974,741
75,1976,1570
75,1977,1393
66,1974,885
66,1973,1481
66,1972,858
66,1971,790
75,1981,7723
66,1970,765
66,1969,668
66,1968,621
66,1967,659
66,1966,649
66,1965,655
66,1964,580
75,1983,1287
75,1986,3377
66,1963,596
66,1962,561
66,1961,483
75,1987,2294
75,1988,1606
66,1975,1239
66,1976,972
66,1977,1873
66,1978,1792
66,1998,1125
66,1997,1745
66,1996,1387
66,1995,1402
66,1994,1327
66,1993,1727
66,1992,1381
66,1991,1568
66,1990,1664
66,2000,1503
66,1989,1764
66,1987,1235
66,1986,1412
66,1985,1944
66,1984,2109
66,1983,1880
66,1982,1722
66,1981,1882
66,1980,1688
66,1979,1726
66,1988,1423
59,1991,155296
88,1963,0
59,1989,104095
55,1997,30
97,1994,4913
175,1977,0
175,1978,0
55,1996,31
55,1995,33
55,1994,48
54,1986,8347
54,1987,8641
95,1982,76
55,1993,32
55,1992,40
55,1991,45
95,1981,76
54,1988,7838
54,1989,8192
54,1990,9600
175,1976,9
55,1990,27
97,1995,4207
55,2001,9
54,1980,8439
54,1981,6892
54,1982,6020
54,1983,6603
54,1984,8433
175,1973,3
55,2012,103
54,1985,9286
175,1974,1
175,1975,3
55,2008,76
55,2007,29
55,2006,40
55,2005,46
55,2004,34
55,2003,9
55,2002,15
55,2000,13
55,1989,29
54,1991,10629
54,1992,10356
55,1981,21
55,1980,37
55,1979,9
55,1978,22
55,1977,11
55,1976,9
95,1966,12
95,1965,10
95,1964,8
95,1963,6
55,1975,10
97,1993,3919
55,1973,6
55,1972,8
97,1992,1589
55,1970,6
55,1969,7
55,1982,0
55,1983,27
59,1990,137485
55,1984,31
95,1980,41
95,1979,59
95,1978,47
95,1977,28
55,1988,35
95,1976,33
95,1975,19
55,1987,26
175,1972,4
95,1974,12
95,1972,8
95,1971,17
95,1970,9
55,1986,22
95,1969,9
95,1968,11
95,1967,11
55,1985,20
95,1973,41
97,1991,1710
54,1979,8346
54,1977,9299
56,1988,0
56,1987,0
56,1986,13
90,2008,2036
56,1985,9
56,1984,16
56,1983,9
56,1982,11
56,1981,12
56,1980,12
56,1979,18
56,1978,5
56,1977,19
56,1976,0
95,1987,62
56,1975,0
56,1974,0
97,2003,6335
56,1973,8
54,1970,2669
97,2005,8068
90,1997,569
95,1988,48
54,1967,2243
54,1968,2401
54,1969,2440
90,1998,503
90,1999,772
97,2011,10089
97,2010,12479
90,2000,562
90,2001,473
97,2009,11618
90,2002,582
90,2003,960
97,2008,13940
97,2007,12796
93,1962,3
97,2004,7051
56,1972,6
56,1971,0
56,1970,10
54,1971,2948
54,1972,3257
54,1973,3201
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,3
56,1962,5
54,1974,4115
56,1961,1
54,1975,4772
97,1996,5142
54,1976,5097
95,1983,44
95,1984,71
175,1963,0
97,1997,4837
56,1969,3
56,1968,3
97,2002,4573
95,1986,78
97,2001,5027
97,2000,4390
97,1999,3304
95,1985,90
54,1978,7664
56,1967,6
56,1965,3
90,2014,3189
56,1964,3
56,1963,3
90,2015,2927
97,1998,6281
175,1961,0
175,1962,0
56,1966,4
97,1990,4225
97,1989,589
95,1962,9
93,1974,11
97,1975,2402
97,1974,2481
97,1973,875
72,1992,529
91,1997,351
91,1998,376
93,1973,3
93,1972,7
93,1971,3
93,1970,2
91,1999,706
91,2000,575
93,1969,0
93,1968,0
72,1991,592
93,1967,0
93,1975,4
72,1990,715
97,1976,2193
93,1976,11
91,1978,282
91,1979,561
91,1980,621
91,1981,445
91,1982,80
91,1983,0
91,1984,0
93,1981,5
93,1980,24
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
93,1979,15
93,1978,7
93,1977,13
97,1977,2809
72,1989,293
72,1988,445
72,1987,557
54,2014,20055
54,2015,21330
54,2016,25464
72,1976,309
72,1975,245
97,1970,725
93,1966,3
91,2010,807
91,2011,1104
91,2012,784
91,2013,903
93,1965,0
91,2014,977
91,2015,1316
93,1964,0
91,2016,1586
93,1961,5
54,2013,21754
54,2012,20934
54,2011,19359
72,1979,587
72,1986,664
72,1985,709
72,1984,520
72,1983,456
91,2001,517
91,2002,766
72,1982,388
91,2003,634
91,1977,260
91,2004,585
91,2006,602
91,2007,548
91,2008,887
54,2010,15809
97,1972,1130
97,1971,1196
72,1981,485
72,1980,612
91,2005,572
91,1976,287
91,1975,257
91,1974,224
54,1995,10903
54,1996,10124
54,1997,13009
54,1998,10618
54,1999,8537
54,2000,11437
54,2001,12034
97,1961,439
97,1962,756
97,1963,927
97,1964,708
97,1988,3202
97,1965,1874
93,2003,0
97,1966,1118
93,2001,0
54,2002,11352
54,1994,9974
54,1993,8795
175,1993,0
175,1990,130
95,1961,10
55,1965,0
175,1979,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2016,23
97,1967,933
175,1980,16
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
95,2016,354
90,1996,611
54,2003,11943
54,2005,14242
93,1987,0
93,1986,0
93,1985,0
97,1979,3077
93,1984,0
93,1983,0
97,1978,3010
91,1965,263
91,1966,275
91,1967,264
91,1968,256
93,1982,0
91,1969,256
91,1970,247
91,1971,353
91,1972,364
91,1973,448
93,1988,0
93,1989,0
91,1962,195
93,1990,0
54,2006,13646
54,2007,12679
54,2008,16615
54,2009,15097
97,1968,797
97,1987,4000
97,1986,2616
97,1985,3491
54,2004,12856
97,1984,3926
97,1982,2611
97,1981,1923
97,1980,3353
93,1993,0
93,1992,0
97,1969,1130
93,1991,0
91,1961,217
97,1983,4038
90,1995,656
97,2006,12162
89,1991,13
89,1978,87
250,1986,0
250,1987,0
250,1988,0
250,1989,0
99,2005,1237
99,2004,775
99,2003,803
99,2002,575
58,1989,3
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
250,1990,0
250,1991,0
250,1985,0
58,1983,0
250,1984,0
250,1982,0
95,2000,289
58,1992,8
58,1991,2
95,2001,351
250,1976,13
250,1977,41
250,1978,3
250,1979,0
58,1990,6
95,2002,391
89,1975,81
89,1976,28
95,1995,52
250,1980,0
89,1977,60
250,1981,0
95,1994,70
250,1983,0
99,2001,622
99,2000,576
99,1999,731
89,1990,6
95,2014,257
99,1995,736
58,1977,0
58,1976,0
58,1975,0
58,1974,0
95,1993,45
58,1973,0
58,1972,2
58,1971,11
58,1970,24
58,1969,35
58,1968,31
58,1967,36
58,1966,53
99,1994,643
89,1989,12
89,1988,10
89,1987,8
89,1986,6
99,1998,915
99,1997,651
99,1996,617
250,1992,0
89,1979,57
58,1982,0
58,1981,0
58,1980,0
250,1975,11
58,1979,0
58,1978,0
89,1980,45
250,1997,20
89,1981,154
89,1982,115
89,1983,136
89,1984,105
89,1985,46
250,1993,0
58,1964,54
250,1974,47
58,1994,46
250,1962,3
250,1963,14
250,1964,7
250,1965,10
250,1966,18
250,1967,16
99,2007,1350
99,2006,1079
250,1968,0
89,1961,36
250,1969,3
89,1962,31
89,1963,36
89,1964,36
89,1965,33
89,1966,41
89,1967,45
99,2008,1249
250,1970,2
59,1971,10198
250,1961,40
59,1988,151561
59,1987,116066
59,1986,147207
59,1985,133018
59,1984,105243
59,1983,90970
59,1982,87728
59,1981,58509
59,1980,47166
59,1979,66166
59,1978,114841
59,1977,67150
59,1976,37612
59,1975,32222
59,1974,16533
95,1996,109
59,1973,9549
59,1972,12006
59,1970,23980
89,1968,45
89,1969,67
58,2008,222
58,2007,306
58,2006,149
89,1972,40
58,2005,159
58,2004,114
58,2003,90
58,2002,43
58,2001,31
89,1973,85
89,1974,64
58,2000,9
58,1999,18
58,1998,12
58,1997,79
58,1996,15
58,1995,85
58,2009,395
58,2010,278
95,1999,238
58,2011,417
59,1968,13761
89,1970,53
59,1967,32716
59,1966,32375
59,1965,30087
59,1964,27829
59,1963,24230
59,1962,25818
58,1993,4
89,1971,62
58,2016,190
58,2015,290
58,2014,209
58,2013,388
58,2012,480
250,1971,50
250,1972,20
250,1973,38
59,1961,24108
58,1963,48
93,1963,0
58,1961,30
89,2015,1676
95,2009,624
89,2014,1395
95,2012,336
58,1962,45
89,2013,1032
89,2012,1306
89,2011,1031
89,2010,1199
250,2007,598
89,2009,844
89,2008,1957
89,2007,1154
54,1961,2223
89,2006,634
95,2004,487
54,1962,2460
54,1963,1849
54,1964,2440
99,1963,51
89,2005,341
99,1962,39
99,1961,35
95,2003,403
99,1966,60
89,2004,301
89,2003,502
99,1965,62
99,1967,52
90,1961,0
90,1963,0
90,1982,0
99,1964,51
90,1980,29
90,1979,10
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
95,2005,562
90,1973,0
250,2008,580
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
95,2006,550
90,1964,0
90,1983,0
90,1984,0
95,2007,743
90,1985,0
95,2008,706
90,1962,0
99,1968,69
90,1981,0
89,2002,910
99,1980,318
97,2015,8347
99,1969,69
89,1997,321
99,1981,372
99,1982,260
99,1983,303
99,1984,309
99,1985,441
99,1986,553
99,1987,536
99,1988,627
89,1996,172
89,1995,105
89,1994,137
99,1989,556
54,1965,2332
95,1992,25
54,1966,2285
99,1990,654
90,1992,1620
99,1991,822
99,1992,566
97,2013,7152
99,1993,652
97,2012,9110
89,1993,56
99,1979,270
89,1998,768
97,2014,10652
95,1991,47
99,1976,137
99,1971,72
99,1977,277
99,1978,285
99,1973,100
99,1975,204
89,2000,344
89,1999,798
97,2016,7676
99,1974,116
89,2001,242
99,1970,97
99,1972,101
27,1971,160
5,1994,250
27,1975,1200
27,1972,105
5,1993,250
201,1985,1400
27,1973,500
201,1996,4500
155,1993,100
201,1990,2400
103,2014,221344
201,1991,1800
5,1992,250
95,1989,55
7,2001,600
5,1996,250
201,1989,1650
5,1999,250
5,1998,250
5,2009,4
27,1968,50
27,1967,70
27,1966,414
74,1974,30
27,1965,733
27,1964,1015
5,2008,4
5,2013,53
8,2001,35
5,1995,250
201,1984,850
27,1969,90
103,2000,31500
103,2001,50000
27,1974,1300
5,2001,250
5,2000,250
8,1961,7
27,1970,130
5,2012,53
155,2000,40
5,1997,250
103,1982,73000
235,2001,12000
1,1998,167
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
7,1980,230
7,1981,220
239,2002,0
27,1977,550
8,1971,15
8,1972,17
27,1978,2100
103,1985,88000
27,1984,1400
27,1979,1590
234,1969,766
27,1980,1550
239,2006,21
27,1981,1200
27,1982,1100
26,1965,61
239,2007,21
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
234,1962,750
27,1983,2800
8,1976,22
155,2001,30
27,1985,1000
27,1987,850
26,2004,1000
74,1985,110
74,1986,100
103,1979,81000
27,1976,1900
26,2001,1000
26,2000,1000
74,1987,120
74,1988,140
7,1982,320
124,1983,21000
201,1961,40
124,1984,30000
93,1994,0
27,1986,800
124,1985,30000
93,1995,0
93,1996,0
93,1997,0
201,1963,1100
201,1964,1300
93,1998,0
103,1996,20000
7,1977,180
27,1989,1350
7,1978,130
27,1988,2000
239,1994,0
239,1995,0
239,1996,0
201,1962,40
95,1990,50
121,1985,6900
75,1978,3000
230,1992,20000
251,1962,500
176,2003,180
176,2002,175
176,2000,175
176,1999,170
23,1998,250
176,1998,170
176,1996,165
176,1995,165
176,1994,165
176,1993,160
176,1992,160
176,1991,160
176,1997,170
230,1994,9400
251,1963,500
217,1985,600
86,1964,9
227,2012,48
226,1961,300
226,1962,300
12,1998,600
12,1996,200
217,1982,150
83,2001,130
12,1993,700
118,1962,2800
12,1979,400
118,1985,18000
12,1968,130
217,1986,800
12,1995,350
230,1995,10900
230,1996,14300
251,1961,500
176,1976,130
176,1975,100
176,1974,100
176,1973,100
176,1972,100
109,2003,363
176,1977,130
109,2000,850
53,1972,6
154,1998,1300
81,1985,240
81,1984,330
81,1983,70
120,1972,10
90,2009,2000
52,1998,12000
176,1978,130
52,2000,6000
230,1998,15560
230,1999,18300
230,2000,22000
176,1990,150
176,1989,150
176,1988,150
176,1987,150
176,1986,150
176,1985,150
176,1984,150
176,1983,150
176,1982,150
176,1981,140
176,1980,140
176,1979,130
251,1983,60
90,2010,3100
227,1993,5
13,1962,340
88,1996,110
88,1995,110
88,1994,100
88,1993,100
88,1992,100
88,1991,170
88,1997,110
88,1990,170
88,1988,170
88,1987,170
88,1986,170
88,1985,170
88,1984,170
88,1982,130
88,1989,170
88,1981,120
88,1998,110
181,1974,1600
88,2007,114
88,2006,114
16,1972,980
16,1973,600
88,2009,0
88,2010,0
88,1999,110
88,2011,0
88,2002,110
88,2001,110
88,2000,110
88,2013,0
2,2000,87700
112,1996,14000
88,2012,0
181,1973,1200
181,1972,480
13,1996,6500
181,1961,407
86,2012,92
86,2011,92
13,1985,3500
86,2001,90
86,2000,90
13,1986,2800
86,1998,125
86,1995,60
57,2000,10000
13,1969,820
83,1963,35
251,1993,0
13,1963,340
14,2000,460
88,1971,30
88,1972,35
88,1973,33
13,1995,6500
181,1971,360
88,1978,80
181,1970,420
181,1969,620
181,1968,280
181,1967,420
2,2001,45300
181,1963,319
181,1962,350
88,1976,25
88,1975,27
114,1961,980
114,1962,1480
88,1974,30
13,1961,340
53,2006,145
120,1998,42
17,1965,112
20,1965,750
20,1966,850
20,1967,850
20,1968,850
207,1983,650
207,1982,580
20,1964,700
207,1981,400
175,2009,10
175,2011,26
175,2012,26
175,2016,1500
207,1979,550
20,1969,1050
207,1980,470
20,1970,1050
20,1963,600
20,1961,500
175,2000,270
175,2001,0
122,1987,950
122,1988,950
122,1989,1150
122,1990,1180
20,1962,570
122,1991,1400
207,2009,1050
207,2001,600
207,2000,710
122,1993,1400
122,1994,1400
122,1995,1400
122,1992,1400
20,1971,1050
20,1972,1270
20,1973,1270
123,2000,490
123,2001,500
123,2005,780
75,1985,2300
75,1984,5500
75,1982,4800
123,1991,1200
91,2009,887
215,1994,0
75,1980,6000
5,1974,25
5,1975,30
75,1979,4000
102,1995,68000
5,1973,17
5,1965,5
91,1994,170
75,1997,7000
122,1997,800
122,1998,600
122,1999,400
122,2000,200
122,2001,100
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
206,1992,9500
206,1990,17000
5,1961,5
5,1962,5
75,1998,6500
75,2015,2221
175,1999,10
73,1993,110
80,2001,130
17,2000,700
17,2001,700
225,2001,102000
79,1987,74030
79,1986,66239
79,1985,73129
17,1999,700
79,1984,67439
79,1982,59014
79,1981,66429
79,1980,74019
121,1974,4600
121,1975,5700
121,1976,5900
79,1983,54100
17,1998,700
17,1997,700
17,1996,700
120,2001,20
120,2004,62
208,2013,6100
208,2012,7300
208,2010,8060
208,2009,8400
208,2007,6000
208,2005,7800
208,2004,6000
17,1986,340
17,1989,100
17,1991,180
225,1998,210000
17,1994,540
17,1995,700
79,1979,68558
102,1996,68000
121,1978,2500
121,1980,5400
79,1976,28731
79,1975,27195
79,1974,22526
79,1973,22851
79,1972,18235
73,2013,7042
79,1977,38821
175,1994,0
175,1996,0
175,1997,0
73,1998,0
175,1998,0
80,1998,400
80,2000,380
175,1995,0
19,1976,650
19,1975,200
19,1974,510
18,1995,220
18,1996,200
121,1981,5000
18,1998,196
121,1982,6800
121,1983,9500
18,2001,271
18,2002,271
18,2009,0
121,1984,8800
18,2011,0
18,2013,1124
121,1986,5000
79,1978,48105
19,1973,470
121,1979,3900
25,2001,6
208,2011,8700
183,1984,900
72,1993,700
153,1972,150
153,1973,150
153,1974,150
179,1965,396
153,1984,360
153,1985,350
153,1987,420
72,1994,600
179,1966,396
188,1989,33
179,1968,452
209,1991,960
136,1965,1800
190,1975,45
191,2013,190
153,2000,390
72,1978,500
179,1967,418
133,1991,600
179,1964,373
179,1963,339
221,1969,130
221,1968,110
221,1967,95
221,1966,85
221,1965,80
221,1964,75
221,1963,70
221,1962,65
72,1996,540
221,1961,60
136,1963,1800
136,1964,1800
179,1961,225
299,2012,362
179,1962,282
209,1996,2100
299,2009,1750
209,1995,2100
136,1962,1800
221,1970,140
179,1996,6979
72,1973,180
49,1994,600
188,1965,6
148,1994,0
188,1964,6
161,2012,0
161,2011,0
161,2010,0
161,2009,0
49,1993,600
47,1971,10
161,2006,18
161,2005,18
161,2004,18
161,2003,18
161,2002,18
161,2001,18
161,2000,18
161,1999,18
161,2007,18
72,1974,180
49,1992,600
186,1995,0
72,1972,130
179,1997,6979
72,1971,130
72,1970,110
72,1969,80
72,1968,80
72,1967,80
72,1966,64
188,1966,7
72,1965,64
32,1992,0
72,1964,64
72,1963,50
72,1962,50
72,1961,50
191,2012,190
49,1990,900
186,1994,0
179,1998,6979
161,1998,18
136,1961,1800
221,1975,1800
165,1971,60900
165,1970,56700
28,2001,650
55,1974,9
55,1971,6
55,1968,6
55,1967,6
55,1966,5
56,2000,60
36,2001,0
151,1978,910
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
39,2013,531
36,2000,0
193,1994,0
55,2010,60
147,2010,177
47,1972,6
39,1997,880
147,2004,600
147,2005,750
47,2000,50
46,2016,345
46,2015,345
39,1998,880
55,2011,60
39,1999,880
39,2000,640
39,2001,650
244,2001,60
39,2005,400
39,2006,450
39,2007,450
244,2000,30
39,2009,65
36,2013,125
188,2012,16
193,1995,0
193,1997,0
64,2000,360
64,2001,320
144,2000,0
209,2012,264
144,1999,0
209,2010,1665
144,1998,0
144,1997,0
144,2001,0
144,1996,0
144,1994,0
209,2009,1665
209,2008,1665
58,1965,54
151,2013,579
39,1985,150
72,2000,390
221,1976,2100
144,1995,0
193,1996,0
107,1986,1800
151,2001,230
193,1998,0
193,1999,0
193,2000,0
193,2001,0
28,2000,325
28,1999,225
28,1998,110
28,1997,190
148,1967,7
28,1996,190
214,2007,27600
28,1967,130
183,1983,750
46,2001,260
244,1986,85
244,1984,100
166,2010,1952
151,2000,333
56,2001,507
161,1997,18
188,1963,5
161,1995,18
191,1966,14
191,1965,13
178,2005,11000
191,1964,12
191,1963,11
191,1962,11
191,1961,10
128,1961,130
178,2007,1250
159,1978,2200
136,2001,8000
136,2000,10000
190,1989,40
148,2010,6
148,2011,6
148,2012,6
159,1980,4250
148,2013,6
191,1967,15
45,1994,0
39,1976,830
184,2003,0
148,1998,0
148,1999,0
148,2000,0
168,1998,260
136,1978,6300
191,1968,16
136,1980,9600
148,2001,0
141,1970,3720
136,1984,13000
161,1996,18
136,1985,12000
136,1986,9400
136,1990,24000
136,1981,9500
190,1993,0
35,1976,8
130,1996,1
233,1970,38
158,1965,130
183,1978,840
183,1979,750
183,1980,810
27,2000,400
27,1999,800
183,1977,750
25,1989,150
183,1981,720
183,1988,640
183,1987,600
183,1986,500
158,1967,280
183,1985,550
183,1982,720
45,2010,0
183,1976,600
158,1991,1000
183,1974,500
29,2011,2
190,1998,0
130,1963,40
130,1962,40
130,1961,40
190,2001,0
146,1993,0
146,1998,230
183,1961,500
183,1962,550
183,1963,670
183,1966,800
183,1967,800
158,1993,900
158,1992,1000
183,1968,800
183,1969,800
169,1999,220
159,2001,4000
200,1961,3000
148,1996,0
178,1995,0
188,1961,4
178,1996,300
184,2016,280
178,1997,200
149,1977,1000
160,2013,9
160,2012,9
160,2011,9
128,2005,1400
178,1998,1000
178,1999,280
178,2000,510
178,2001,1500
148,1997,0
197,1981,500
149,1976,670
141,1995,600
141,1994,270
197,1987,180
160,2009,11
188,1962,5
191,2011,190
149,1978,1200
161,1994,18
161,1993,18
49,1995,600
49,1996,600
196,1969,37
49,1997,600
115,2005,150
161,1989,25
49,1998,600
115,1995,0
115,1994,0
39,1978,1600
149,1981,1100
128,2013,5000
149,1980,1200
149,1979,1000
168,1977,540
168,1978,440
168,1979,330
179,2011,24381
179,2012,25370
197,1988,160
197,1989,270
197,1975,190
160,1968,2
136,1969,1250
149,1974,1050
160,1969,2
160,1967,3
160,1966,2
160,1965,2
141,1990,6000
191,2001,59
160,1994,0
191,2000,16
159,2013,4500
149,1973,650
197,2001,55
149,1972,740
149,1971,560
149,1970,600
39,1977,1500
148,1995,0
197,1998,110
160,1995,0
39,1993,0
160,1999,0
160,2000,0
160,1997,0
160,1998,0
197,1990,200
149,1975,1200
160,2001,0
160,1996,0
5303,1983,203745
5303,1961,36094
5302,2007,266819
5302,2006,265016
5303,1968,69423
5303,1971,84944
5303,1969,77092
5303,1986,234335
5302,2015,436751
5303,1979,195362
5302,2005,249557
5302,2004,255195
5302,2013,411113
5302,2003,217720
5303,1970,74902
5302,2016,445092
5303,1972,56549
5303,1980,146489
5302,2008,265411
5303,1964,49337
5303,1984,357767
5303,1977,165465
5303,1976,120492
5303,1982,153514
5303,1975,123859
5303,1985,331291
5303,1974,77311
5303,1963,46634
5303,1973,56912
5302,2014,437176
5303,1965,60400
5303,1981,197270
5302,2012,402136
5302,2011,394135
5303,1966,69159
5303,1962,31670
5302,2010,357530
5302,2009,272915
5303,1967,76622
5303,1978,206726
5302,1964,14048
5402,1961,344830
5000,1961,714477
5300,2001,1093601
5300,2002,1056726
5300,2003,1110656
5300,2004,1200907
5300,2005,1226681
5300,2006,1217147
5300,2007,1595803
5300,2008,1791716
5300,2009,1759928
5300,2010,2046076
5300,2011,2384352
5300,2012,2597334
5300,2013,2883691
5300,2014,3245406
5401,2009,810482
5401,2010,884000
5300,2015,3061722
5300,2016,3037712
5301,1992,18907
5301,1993,45522
5301,1994,40409
5301,1995,53887
5301,1996,55141
5301,1997,41158
5301,1998,49664
5301,1999,62616
5000,1962,718067
5300,2000,1186220
5300,1999,1089871
5300,1998,1199998
5000,1976,1191705
5000,1975,1176733
5300,1984,927815
5300,1985,833442
5000,1974,1011274
5000,1973,811870
5000,1972,789386
5000,1971,778487
5000,1970,747772
5000,1969,701127
5300,1986,694430
5000,1968,737343
5000,1967,777512
5301,2000,49277
5300,1987,677578
5300,1989,629742
5300,1990,888027
5300,1991,873575
5300,1992,932171
5300,1993,941324
5300,1994,840280
5000,1966,766214
5000,1965,786308
5000,1964,762378
5300,1995,945362
5300,1996,981608
5300,1997,901831
5000,1963,740868
5300,1988,819464
5301,2001,47745
5301,2002,51940
5301,2003,45057
5302,1979,79841
5302,1980,95464
5302,1981,80433
5302,1982,68950
5302,1983,71356
5302,1984,97906
5302,1985,128512
5302,1986,173062
5302,1987,173588
5302,1988,201292
5302,1989,179814
5302,1990,209768
5302,1991,216205
5302,1978,67386
5302,1992,251732
5302,1994,237592
5302,1995,256797
5302,1996,272996
5401,2012,1003259
5302,1997,260144
5302,1998,244750
5302,1999,242754
5302,2000,273645
5302,2001,275488
5401,2013,1022169
5401,2014,989001
5401,2015,919081
5401,2016,821770
5302,1993,224491
5302,2002,234931
5302,1977,65422
5302,1975,46129
5401,2011,1010529
5301,2004,71129
5301,2005,84838
5301,2006,84414
5301,2007,105451
5301,2008,144040
5301,2009,143915
5301,2010,160890
5301,2011,188715
5301,2012,232691
5301,2013,245661
5301,2014,223104
5301,2015,200731
5302,1976,43716
5301,2016,187294
5302,1962,11354
5302,1963,11270
5303,1987,226026
5302,1965,18885
5302,1966,19779
5302,1967,18628
5302,1968,17381
5302,1969,23049
5302,1970,28489
5302,1971,26761
5302,1972,37904
5302,1973,48655
5302,1974,44387
5302,1961,11077
5303,1988,324849
5105,1991,39061
5303,1990,339804
5400,2008,2039385
5400,2007,1687315
5400,2006,1503307
5400,2005,1316111
5400,2004,1244416
5400,2003,1167833
5400,2009,1942068
5400,2002,1070654
5400,2001,1023180
5400,2000,1061112
5400,1999,1167731
5400,1998,1291559
5402,1973,230675
5402,1972,234463
5402,1974,308493
5402,1971,256639
5400,2010,2129166
5400,2012,2356949
5401,1970,45421
5401,1969,46338
5401,1968,38954
5401,1967,43994
5401,1966,44560
5401,1965,63766
5400,2011,2409358
5401,1964,54190
5401,1962,31618
5401,1961,26218
5400,2016,2136588
5400,2015,2245407
5400,2014,2358886
5400,2013,2467670
5401,1963,40633
5400,1997,1185199
5402,1970,274765
5402,1969,220369
5400,1979,838729
5400,1978,771366
5400,1977,1034715
5400,1976,559263
5400,1975,560769
5400,1974,495190
5400,1980,997713
5400,1973,380563
5400,1971,385214
5400,1970,372790
5400,1969,319461
5400,1968,385448
5400,1967,408710
5400,1966,383029
5400,1972,375769
5400,1981,797905
5400,1982,798712
5400,1983,838336
5402,1968,293044
5402,1967,312259
5400,1996,1075987
5400,1995,1100706
5400,1994,1060210
5400,1993,1080163
5400,1992,939315
5400,1991,1103139
5400,1990,1530939
5400,1989,1168849
5400,1988,1035165
5400,1987,1043692
5400,1986,999990
5400,1985,1095085
5400,1984,1317092
5402,1975,328139
5400,1965,430439
5402,1976,338300
5401,1971,63380
5401,2001,310670
5401,2000,323786
5401,1999,385609
5402,1998,475108
5402,1997,458713
5402,1996,413433
5401,2002,331260
5401,1998,444747
5401,1997,391117
5401,1996,305159
5401,1995,387613
5401,1994,345629
5401,1993,354396
5401,1992,219508
5402,1995,379461
5401,1991,401397
5401,2003,370816
5402,2000,418953
5402,2011,658018
5401,2006,552717
5402,2010,603717
5402,2009,546297
5402,2008,548815
5402,2007,457292
5402,1999,424923
5402,2006,456464
5402,2004,412965
5402,2003,390127
5402,2002,385400
5401,2005,481005
5401,2004,405180
5402,2001,389671
5402,2005,392793
5401,1990,770655
5402,1994,407275
5401,1989,537935
5402,1985,499647
5401,1977,192482
5402,1984,716380
5402,1983,407530
5402,1982,419800
5401,1976,118650
5402,1986,453161
5401,1975,138736
5402,1980,543881
5401,1974,97812
5401,1973,66636
5402,1979,472343
5402,1978,430975
5401,1972,73189
5402,1981,365181
5401,1978,168092
5402,1987,405476
5402,1988,420942
5401,1988,381921
5401,1987,418934
5401,1986,339450
5401,1985,372005
5401,1984,378368
5401,1983,263116
5401,1982,210232
5401,1981,242390
5401,1980,236475
5401,1979,164416
5402,1993,412672
5402,1992,405544
5402,1991,412537
5402,1990,464921
5402,1989,412923
5402,1977,662052
5400,1964,420105
5400,1963,417226
5400,1962,414118
5304,1985,25489
5304,1984,30462
5304,1983,28150
5304,1982,26185
5304,1981,24732
5304,1980,23904
5304,1986,21937
5304,1979,21697
5304,1977,13425
5304,1976,8917
5304,1975,7353
5304,1974,7333
5304,1973,7202
5304,1972,6585
5304,1978,15412
5304,1971,5674
5304,1987,23068
5304,1989,26968
5304,2004,43557
5304,2003,36189
5304,2002,38036
5304,2001,36574
5304,2000,34108
