geo,year,cocoa_beans_import_quantity_tcl
5503,1974,1
5801,2005,1224
5801,2004,4628
5801,2003,453
5801,2002,1906
5801,2001,1803
5503,1964,0
5801,2000,39
5503,1963,0
5503,1961,0
5502,2006,0
5502,2007,3
5502,2008,1
5502,2009,2
5502,2010,1
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,30
5801,2009,117
5502,2015,2
5502,2016,16
5801,2008,80
5801,2007,105
5801,2006,971
5503,1962,0
5502,2005,2
5503,1975,1
5503,1977,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5801,1995,98
5801,1994,11
5503,1999,0
5801,1993,29
5801,1992,5
5801,1991,0
5801,1990,0
5801,1989,1
5801,1988,100
5503,1992,0
5503,1976,0
5503,1991,0
5503,1989,0
5503,1978,1
5801,1999,128
5503,1979,1
5503,1980,1
5503,1981,0
5801,1998,233
5801,1997,29
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5801,1996,2010
5503,1990,0
5801,2010,57
5502,2004,2
5801,2011,41
5501,2000,289
5802,1984,4
5501,2001,266
5802,1983,40
5802,1982,34
5802,1981,39
5802,1980,26
5802,1979,19
5802,1978,44
5802,1977,34
5802,1976,28
5802,1975,101
5802,1974,0
5802,1973,0
5802,1972,0
5501,1999,244
5802,1971,0
5802,1985,27
5802,1987,2
5802,2002,4775
5802,2001,3528
5802,2000,3111
5802,1999,2011
5802,1998,997
5802,1997,1297
5802,1996,1185
5802,1995,1356
5802,1994,1452
5802,1993,779
5802,1992,863
5802,1991,200
5802,1990,40
5802,1989,5
5802,1988,5
5802,1986,20
5802,1970,0
5802,1969,0
5802,1968,0
5502,1996,111
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,14
5502,2001,0
5502,2002,0
5802,1962,0
5802,1961,0
5801,2016,79
5801,2015,208
5801,2014,745
5502,2003,0
5801,2013,120
5801,2012,20
5501,2016,2678
5501,2015,3471
5501,2014,2002
5501,2013,1671
5802,1967,0
5501,2002,428
5501,2003,430
5802,1966,16
5802,1965,46
5501,2004,493
5501,2005,727
5801,1987,6070
5802,1964,0
5501,2007,1074
5501,2008,1307
5501,2009,1282
5501,2010,1572
5501,2011,1115
5802,1963,0
5501,2012,1854
5501,2006,798
5801,1986,13211
5801,1985,16000
5801,1984,14007
5706,1988,911116
5706,1987,841526
5504,1990,95
5504,1991,30
5504,1992,30
5504,1993,30
5504,1994,20
5504,1995,0
5504,1996,0
5706,1986,807358
5706,1985,832832
5706,1984,787408
5706,1983,680210
5706,1982,729947
5504,1997,200
5504,1989,30
5504,1998,0
5504,1988,300
5504,1986,30
5504,1977,27
5504,1978,22
5504,1979,15
5504,1980,18
5504,1981,52
5504,1982,45
5504,1983,45
5706,1994,1267415
5706,1993,1149878
5706,1992,1144915
5706,1991,1123798
5706,1990,1053866
5706,1989,962941
5504,1984,36
5504,1985,20
5504,1987,28
5504,1999,500
5504,2000,7
5706,1981,684541
5504,2013,0
5504,2014,3
5504,2015,1
5706,1972,652464
5504,2016,0
5706,1961,518975
5706,1962,575073
5706,1963,571745
5706,1964,555304
5706,1971,583758
5706,1970,552757
5706,1965,616732
5706,1966,614697
5706,1967,577924
5706,1968,582840
5504,2012,1
5504,2011,0
5504,2010,0
5504,2009,2
5706,1980,630783
5706,1979,594486
5706,1978,639164
5706,1977,608859
5706,1976,638542
5706,1975,629920
5504,2001,1
5504,1976,27
5504,2002,0
5504,2004,0
5504,2005,0
5504,2006,0
5706,1974,624416
5706,1973,647505
5504,2007,2
5504,2008,2
5504,2003,500
5802,2003,3817
5206,2011,5
5504,1975,20
5801,1969,5245
5801,1968,560
5801,1967,82
5801,1966,21
5801,1965,20
5801,1964,0
5801,1963,0
5801,1962,9
5801,1961,10
5706,2016,2056408
5503,2005,0
5503,2006,0
5706,2015,1459447
5706,2014,1683393
5706,2013,1591897
5801,1970,8284
5706,2012,1749745
5503,2004,0
5801,1971,19333
5801,1983,3033
5801,1982,467
5801,1981,10
5801,1980,5103
5801,1979,4453
5801,1978,8624
5801,1977,1509
5801,1976,1286
5801,1975,1617
5801,1974,3840
5801,1973,15292
5503,2000,0
5503,2001,0
5503,2002,0
5801,1972,12396
5503,2003,0
5503,2007,0
5706,2011,1943704
5706,2010,1676074
5706,2005,1645877
5706,2004,1586967
5706,2003,1489240
5504,1970,11
5504,1971,15
5706,2002,1364993
5706,2001,1468022
5706,2000,1433703
5706,1999,1440351
5706,1998,1323650
5706,1997,1264050
5706,1996,1355382
5504,1972,10
5504,1973,10
5504,1974,10
5504,1969,21
5504,1968,15
5504,1967,12
5504,1966,10
5706,2009,1808859
5706,2008,1718072
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5706,1995,1266705
5503,2013,0
5504,1961,20
5504,1962,20
5706,2007,1758939
5504,1963,24
5504,1964,9
5504,1965,10
5706,2006,1622440
5503,2016,0
5404,1982,519465
5802,2004,7498
5802,2006,8646
5815,2015,29456
5815,2014,32743
5815,2013,13873
5500,1969,11929
5500,1970,19638
5815,2012,27182
5815,2011,20888
5815,2010,7388
5815,2009,9829
5500,1971,17245
5500,1972,18402
5500,1973,21370
5500,1974,21498
5500,1975,24720
5500,1976,15729
5815,2016,25345
5815,2008,7209
5817,1961,9415
5500,1967,21309
5817,1967,2574
5817,1966,4200
5817,1965,11019
5817,1964,2889
5817,1963,1684
5404,2014,1431718
5404,2015,1211583
5404,2016,1815455
5500,1961,16739
5500,1962,15770
5500,1963,14764
5500,1964,18149
5500,1965,10505
5817,1962,2039
5500,1966,20980
5500,1968,18578
5817,1968,3854
5500,1977,19581
5500,1979,15253
5500,1988,1349
5500,1989,167
5500,1990,173
5815,1996,4871
5815,1995,3158
5815,1994,1228
5815,1993,3127
5815,1992,1866
5815,1991,882
5500,1991,173
5500,1992,187
5815,1990,385
5500,1993,229
5500,1994,246
5500,1995,191
5815,1997,1159
5500,1978,16669
5815,1998,2511
5815,1999,1536
5815,2007,8433
5815,2006,7693
5500,1980,13984
5500,1981,14886
5500,1982,12752
5815,2005,7513
5815,2004,22141
5815,2003,1786
5500,1983,13131
5815,2002,4925
5500,1984,9856
5500,1985,6820
5500,1986,6257
5815,2001,3955
5815,2000,2149
5500,1987,2281
5817,1969,8751
5817,1970,11523
5817,1971,24201
5817,2004,22746
5817,2003,5582
5817,2002,6404
5817,2001,5207
5817,2000,3550
5817,1999,3956
5817,1998,2687
5817,1997,1821
5817,1996,3973
5817,1995,3002
5817,1994,5875
5817,1993,1678
5817,1992,3121
5817,1991,4533
5817,1990,4644
5817,2005,6477
5817,1989,3614
5817,2006,8690
5817,2008,8169
5404,1984,552665
5404,1985,592200
5404,1986,575267
5817,2014,8481
5404,1987,594577
5404,1988,649871
5404,1989,692172
5817,2013,8986
5817,2012,9540
5817,2011,12163
5817,2010,10703
5817,2009,10503
5404,1990,771180
5404,1991,815565
5404,1992,817738
5817,2007,9244
5817,1988,2849
5817,1987,9663
5817,1986,18167
5404,2008,1402376
5817,1980,9202
5817,1979,5306
5817,1978,12864
5817,1977,3011
5817,1976,3602
5817,1975,5094
5817,1974,7603
5817,1973,17821
5817,1972,17148
5404,2009,1459154
5404,2010,1378914
5404,2011,1633465
5404,2012,1425584
5404,2013,1335733
5404,2007,1392607
5404,2006,1244105
5404,2005,1273944
5404,2004,1212249
5817,1985,22326
5817,1984,17766
5404,1993,821293
5817,1983,6371
5817,1982,10302
5817,1981,10840
5404,1994,928163
5500,1996,333
5404,1995,919969
5404,1997,827985
5404,1998,857786
5404,1999,979765
5404,2000,1042024
5404,2001,1084911
5404,2002,1008691
5404,2003,1102603
5404,1996,920957
5500,1997,419
5500,1998,293
5500,1999,744
5803,2003,38275
5803,2002,27371
5803,2001,29225
5803,2000,32820
5803,1999,26522
5803,1998,27925
5803,1997,29584
5803,1996,39065
5803,1995,53106
5803,1994,54711
5803,1993,63937
5803,1992,95419
5803,1991,80329
5803,1990,92627
5803,1989,80868
5803,2004,25482
5803,1988,104060
5501,1997,219
5803,2006,77838
5501,1987,2253
5501,1988,1049
5501,1989,137
5501,1990,78
5501,1991,143
5803,2011,84687
5803,2010,93495
5803,2009,80608
5501,1992,157
5501,1993,199
5501,1994,226
5501,1995,191
5803,2008,93924
5501,1996,222
5803,2007,89700
5803,2005,57797
5803,1987,75220
5803,1986,54893
5803,1985,52570
5803,1964,198
5803,1963,120
5803,1962,87
5803,1961,91
5802,2016,9311
5802,2015,6089
5501,1998,293
5802,2014,9505
5802,2013,6655
5802,2012,9405
5802,2011,9191
5802,2010,7974
5802,2009,8603
5802,2008,8214
5802,2007,8108
5803,1965,587
5803,1966,870
5803,1967,1160
5803,1968,2139
5803,1984,43690
5803,1983,41847
5803,1982,37676
5803,1981,24198
5803,1980,14473
5803,1979,8653
5803,1978,6946
5501,1986,6227
5803,1977,2607
5803,1975,4168
5803,1974,3687
5803,1973,5317
5803,1972,5077
5803,1971,2250
5803,1970,1780
5803,1969,1789
5803,1976,3256
5802,2005,6870
5501,1985,6800
5501,1983,13086
5500,2006,798
5500,2007,1079
5500,2008,1310
5500,2009,1286
5500,2010,1573
5500,2011,1120
5500,2012,1858
5500,2013,1674
5815,1976,2705
5500,2014,2035
5500,2015,3474
5815,1975,2729
5500,2016,2694
5501,1961,16719
5501,1962,15750
5815,1977,4390
5501,1963,14740
5815,1978,9642
5500,2004,495
5815,1989,187
5815,1988,364
5815,1987,6270
5500,2000,310
5500,2001,267
5500,2002,428
5500,2003,930
5815,1986,13390
5815,1985,16687
5815,1984,14143
5815,1983,3305
5815,1982,719
5815,1981,178
5815,1980,5739
5815,1979,5084
5500,2005,729
5501,1964,18140
5501,1965,10495
5501,1966,20970
5815,1966,61122
5815,1965,7830
5815,1964,1078
5815,1963,22306
5815,1962,34342
5815,1961,15017
5803,2016,86483
5803,2015,82310
5501,1979,15237
5501,1980,13965
5803,2014,81116
5501,1981,14834
5803,2013,77753
5501,1982,12707
5803,2012,84036
5815,1967,1005
5501,1978,16646
5815,1968,29390
5815,1969,5875
5501,1967,21297
5501,1968,18563
5501,1969,11903
5501,1970,19622
5815,1974,5598
5501,1971,17225
5501,1972,18387
5501,1984,9820
5501,1973,21359
5815,1973,17310
5815,1972,13982
5815,1971,20692
5815,1970,9564
5501,1975,24699
5501,1976,15702
5501,1977,19554
5501,1974,21487
5206,2010,3
5817,2016,6078
5206,2008,2
5101,2016,19
5101,2015,203
5101,2014,375
5101,2013,29
5101,2012,40
5101,2010,103
5101,2009,11
5102,1961,0
5101,2008,42
5101,2006,0
5101,2005,13
5101,2004,2
5101,2003,1
5101,2002,0
5101,2001,3
5101,2000,1
5101,2007,14
5102,1962,0
5102,1963,0
5102,1964,0
5102,1981,0
5102,1980,4
5102,1979,27
5102,1978,3
5102,1977,2001
5102,1976,488
5102,1975,2
5102,1974,62
5102,1973,125
5102,1972,48
5102,1971,30
5102,1970,31
5102,1969,57
5102,1968,68
5102,1967,20
5102,1966,21
5102,1965,20
5101,1999,0
5101,1998,248
5101,1997,35
5101,1996,10
5101,1974,933
5101,1973,1006
5101,1972,669
5101,1971,204
5101,1970,0
5101,1969,0
5101,1968,2
5101,1967,0
5101,1966,16
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,9
5101,1961,10
5100,2016,6051
5100,2015,20234
5100,2014,11989
5101,1975,168
5102,1982,11
5101,1976,141
5101,1978,165
5101,1995,324
5101,1994,349
5101,1993,306
5101,1992,362
5101,1991,222
5101,1990,383
5101,1989,175
5101,1988,254
5101,1987,247
5101,1986,265
5101,1985,179
5101,1984,106
5101,1983,145
5101,1982,162
5101,1981,80
5101,1980,201
5101,1979,156
5101,1977,110
5102,1983,0
5102,1984,5
5102,1985,299
5103,1988,2018
5103,1987,2669
5103,1986,4013
5103,1985,3440
5103,1984,2691
5103,1983,2823
5103,1982,2611
5103,1981,2578
5103,1980,910
5103,1979,471
5103,1978,2930
5103,1977,1521
5103,1976,2039
5103,1975,2770
5103,1974,1809
5103,1973,1009
5103,1972,1812
5103,1989,3197
5103,1971,2485
5103,1990,1633
5103,1992,2306
5103,2009,10239
5103,2008,14045
5103,2007,8683
5103,2006,10356
5103,2005,7068
5103,2004,8439
5103,2003,10850
5103,2002,7350
5103,2001,5374
5103,2000,3694
5103,1999,3382
5103,1998,1592
5103,1997,1330
5103,1996,1209
5103,1995,1479
5103,1994,2169
5103,1993,1363
5103,1991,1470
5100,2013,12712
5103,1970,2376
5103,1968,2051
5102,2002,16
5102,2001,2
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,1
5102,1989,11
5102,1988,0
5102,1987,11
5102,1986,0
5102,2003,16
5103,1969,2737
5102,2004,143
5102,2006,14
5103,1967,2064
5103,1966,2740
5103,1965,2663
5103,1964,2901
5103,1963,1331
5103,1962,1736
5103,1961,1820
5102,2016,0
5102,2015,0
5102,2014,4
5102,2013,126
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,5
5102,2008,5
5102,2007,56
5102,2005,253
5103,2010,7276
5100,2012,12333
5100,2010,7939
5206,2009,3
351,1961,1410
351,1962,3067
351,1963,1049
351,1964,5606
351,1965,12707
351,1966,9654
5000,1961,1023190
351,1967,2266
351,1969,140
351,1970,804
351,1971,891
351,1972,1644
351,1973,8468
351,1974,6005
351,1975,8003
351,1968,1100
5000,1962,1072356
5000,1963,1058085
5000,1964,1047531
5000,1981,1242256
5000,1980,1070071
5000,1979,1030757
5000,1978,1104426
5000,1977,1007248
5000,1976,1161115
5000,1975,1193800
5000,1974,1158434
5000,1973,1206525
5000,1972,1261851
5000,1971,1238735
5000,1970,1118755
5000,1969,1044623
5000,1968,1107444
5000,1967,1103884
5000,1966,1244753
5000,1965,1237742
351,1976,10704
351,1977,12000
351,1978,15000
351,1979,17000
351,2001,21134
351,2002,9116
351,2003,15155
351,2004,19850
351,2005,42661
351,2006,41113
351,2007,39500
351,2008,54553
351,2009,21046
351,2010,29775
351,2011,38952
351,2012,33700
351,2013,48967
351,2014,38320
351,2015,31322
351,2016,29491
5817,2015,5273
351,2000,26881
5000,1982,1270521
351,1999,21056
351,1997,37085
351,1980,16600
351,1981,3825
351,1982,22722
351,1983,9586
351,1984,12393
351,1985,6324
351,1986,27169
351,1987,14489
351,1988,16920
351,1989,23981
351,1990,10074
351,1991,30613
351,1992,30879
351,1993,34108
351,1994,26321
351,1995,31630
351,1996,33483
351,1998,26245
5000,1983,1261540
5000,1984,1338911
5000,1985,1480445
5100,1988,5091
5100,1987,11279
5100,1986,19605
5100,1985,22795
5100,1984,20160
5100,1983,9628
5100,1982,8356
5100,1981,5971
5100,1980,8612
5100,1979,8074
5100,1978,15839
5100,1977,8221
5100,1976,8834
5100,1975,12327
5100,1974,11832
5100,1973,22411
5100,1972,21606
5100,1989,6163
5100,1971,27007
5100,1990,6695
5100,1992,7636
5100,2009,10758
5100,2008,14229
5100,2007,8870
5100,2006,12113
5100,2005,12225
5100,2004,29258
5100,2003,15076
5100,2002,14012
5100,2001,11581
5100,2000,8625
5100,1999,8517
5100,1998,7507
5100,1997,6929
5100,1996,9847
5100,1995,8368
5100,1994,7210
5100,1993,8317
5100,1991,7671
5100,2011,9636
5100,1970,14822
5100,1968,36801
5000,2002,2255916
5000,2001,2464735
5000,2000,2455381
5000,1999,2356142
5000,1998,2122196
5000,1997,1972727
5000,1996,2143960
5000,1995,1919079
5000,1994,1881068
5000,1993,1851330
5000,1992,1871110
5000,1991,1883409
5000,1990,1766240
5000,1989,1659994
5000,1988,1544370
5000,1987,1476469
5000,1986,1412795
5000,2003,2694249
5100,1969,12343
5000,2004,2794726
5000,2006,3161617
5100,1967,8445
5100,1966,66871
5100,1965,12915
5100,1964,9389
5100,1963,24921
5100,1962,40755
5100,1961,18812
5000,2016,3334387
5000,2015,2741380
5000,2014,3126121
5000,2013,2943227
5000,2012,3130556
5000,2011,3354331
5000,2010,2962919
5000,2009,3103015
5000,2008,3084291
5000,2007,3191461
5000,2005,3116625
5103,2011,8912
5101,2011,144
5103,2013,12533
5203,2015,547342
5203,2014,502394
5203,2013,515732
5203,2012,479725
5203,2011,537567
5203,2010,452721
5203,2008,424489
5203,2016,481303
5203,2007,405598
5203,2005,632346
5203,2004,544338
5203,2003,442376
5203,2002,375406
5203,2001,494017
5203,2000,521664
5203,1999,514100
5203,2006,551750
5204,1961,341
5204,1962,409
5204,1963,423
5204,1980,560
5204,1979,309
5204,1978,319
5204,1977,396
5204,1976,697
5204,1975,664
5204,1974,678
5204,1973,464
5204,1972,665
5204,1971,604
5204,1970,500
5204,1969,360
5204,1968,439
5204,1967,511
5204,1966,444
5204,1965,896
5204,1964,537
5203,1998,472088
5203,1997,381139
5203,1996,491422
5203,1995,324481
5203,1973,267598
5203,1972,307941
5203,1971,338360
5203,1970,300868
5203,1969,235539
5203,1968,249892
5203,1967,304945
5203,1966,341149
5203,1965,383301
5203,1964,288559
5203,1963,301250
5203,1962,306430
5203,1961,363740
5200,2016,584956
5200,2015,592263
5200,2014,578826
5200,2013,560709
5203,1974,237792
5204,1981,484
5203,1975,247694
5203,1977,186085
5203,1994,341550
5203,1993,450699
5203,1992,427537
5203,1991,422245
5203,1990,360569
5203,1989,286482
5203,1988,259146
5203,1987,282544
5203,1986,224416
5203,1985,291889
5203,1984,218419
5203,1983,233106
5203,1982,213363
5203,1981,263750
5203,1980,162266
5203,1979,178547
5203,1978,225765
5203,1976,251527
5204,1982,545
5204,1983,1201
5204,1984,2322
5206,1985,3
5206,1984,0
5206,1983,89
5206,1982,0
5206,1981,15
5206,1980,15
5206,1979,0
5206,1978,1476
5206,1977,0
5206,1976,2
5206,1975,1
5206,1974,1
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,1
5206,1969,0
5206,1986,4
5206,1968,3
5206,1987,8
5206,1989,9
5206,2006,4
5206,2005,2
5206,2004,2
5206,2003,2
5206,2002,35
5206,2001,2
5206,2000,14
5206,1999,3
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,5
5206,1994,7
5206,1993,6
5206,1992,7
5206,1991,10
5206,1990,88
5206,1988,9
5200,2012,552470
5206,1967,2
5206,1965,3
5204,2001,3647
5204,2000,11422
5204,1999,5791
5204,1998,8195
5204,1997,6199
5204,1996,5326
5204,1995,5723
5204,1994,3258
5204,1993,1367
5204,1992,1907
5204,1991,3003
5204,1990,4248
5204,1989,2303
5204,1988,422
5204,1987,842
5204,1986,933
5204,1985,1039
5204,2002,3886
5206,1966,3
5204,2003,6069
5204,2005,10495
5206,1964,0
5206,1963,0
5206,1962,1
5206,1961,1
5204,2016,39771
5204,2015,26972
5204,2014,30605
5204,2013,24715
5204,2012,15344
5204,2011,20645
5204,2010,17367
5204,2009,5563
5204,2008,8119
5204,2007,3493
5206,2007,0
5103,2012,11708
5204,2006,5623
5204,2004,8772
5200,2011,599995
5203,2009,497252
5200,2009,583133
5104,2015,161
5103,2014,11565
5103,2015,5356
5103,2016,5875
5104,1961,2800
5104,1962,5630
5104,1963,2330
5104,1964,6488
5104,1965,3452
5104,1966,4077
5104,1967,6299
5104,1968,6485
5104,1969,4361
5104,1970,4162
5104,1971,4989
5104,1972,6737
5104,1973,5105
5104,2016,99
5104,1974,5314
5105,1961,14182
5105,1963,21260
5105,1981,2
5105,1980,5092
5105,1979,4451
5105,1978,8607
5105,1977,1508
5105,1976,1283
5105,1975,1610
5105,1974,3714
5105,1973,15166
5105,1971,19299
5105,1970,8253
5105,1969,5188
5105,1968,28195
5105,1967,62
5105,1966,60017
5105,1965,6780
5105,1964,0
5105,1962,33380
5105,1982,467
5104,1975,7777
5104,1977,3081
5104,1998,5616
5104,1999,5043
5104,2000,4869
5104,2001,4402
5104,2002,3987
5104,2003,3777
5104,2004,2949
5104,2005,3947
5104,2006,808
5104,2007,91
5104,2008,55
5104,2009,56
5104,2010,59
5104,2011,74
5104,2012,62
5104,2013,10
5104,2014,27
5104,1997,5564
5104,1976,4883
5104,1996,6615
5104,1994,4685
5104,1978,4134
5104,1979,2969
5104,1980,2405
5104,1981,3311
5200,2010,525142
5104,1982,5105
5104,1983,3610
5104,1984,3351
5104,1985,2877
5104,1986,2227
5104,1987,2352
5104,1988,2719
5104,1989,2780
5104,1990,4678
5104,1991,5979
5104,1992,4815
5104,1993,4062
5104,1995,6074
5105,1983,3050
5105,1972,12340
5105,1985,16000
5200,1985,301116
5200,1984,224806
5200,1983,236521
5200,1982,226762
5200,1981,273773
5200,1980,166688
5200,1979,180443
5200,1978,228740
5200,1986,229745
5200,1977,189452
5105,1984,14007
5200,1974,257989
5200,1973,283228
5200,1972,328339
5200,1971,367040
5200,1970,326523
5200,1969,253607
5200,1968,269803
5200,1976,258562
5200,1987,287481
5200,1988,263633
5200,1989,290361
5200,2008,512528
5200,2007,514364
5200,2006,632567
5200,2005,704999
5200,2004,598391
5200,2003,511570
5200,2002,443358
5200,2001,532530
5200,2000,607592
5200,1999,597814
5200,1998,492828
5200,1997,402858
5200,1996,498349
5200,1995,342312
5200,1994,355006
5200,1993,456792
5200,1992,433704
5200,1991,432449
5200,1990,370043
5200,1967,326648
5200,1966,375481
5200,1975,263039
5200,1964,309985
5105,2003,432
5105,2002,2659
5105,2001,1800
5105,2000,61
5105,1999,92
5105,1998,51
5105,1997,0
5200,1965,411347
5105,2004,17725
5105,1995,491
5105,1993,2586
5105,1992,153
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,100
5105,1987,6000
5105,1986,13100
5105,1994,7
5105,2005,944
5105,1996,2013
5105,2012,523
5105,2014,18
5105,2013,14
5200,1961,380980
5200,1962,324695
5105,2006,935
5200,1963,315598
5105,2015,14514
5105,2011,506
5105,2009,447
5105,2008,82
5105,2007,26
5105,2010,501
5105,2016,58
41,1966,9567
41,1965,12636
41,1964,5330
41,1967,2134
41,1968,962
41,1970,620
41,1971,640
41,1972,1640
41,1973,8460
41,1963,1016
41,1962,3048
41,1980,16500
41,1975,8000
41,1974,6000
41,1961,500
64,2016,0
214,1999,0
79,1990,297154
73,2010,0
73,2003,0
75,2009,0
75,2003,43
74,2016,0
74,1996,0
67,2003,2
66,2002,0
64,2015,0
209,2005,31
209,2004,34
63,2012,58673
63,2011,54806
63,2010,48815
63,2009,40748
63,2008,36285
81,2005,0
63,2007,42401
84,2001,4282
89,1996,0
102,1989,30
102,1964,51
101,1996,0
101,1994,0
101,1975,750
99,1999,0
99,1998,0
97,1999,0
97,1997,0
95,2009,0
95,1996,0
95,1995,0
95,1994,0
93,2016,0
89,2008,0
89,1997,0
86,2009,0
63,2006,83559
63,2005,49250
63,2004,66429
49,2014,1
49,2010,0
49,2009,0
49,2008,0
49,2006,0
107,2016,0
107,2005,0
48,2013,0
46,2015,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,1995,0
46,1994,0
45,1994,0
44,1993,0
50,2011,0
54,2003,0
72,1994,0
55,1985,3
60,1994,50
60,1993,54
59,2010,0
59,2003,343
59,2002,0
59,2001,30
59,1999,0
59,1998,0
59,1997,0
58,2010,0
58,2003,0
58,2000,3
58,1997,0
58,1996,125
55,2014,1
55,1997,0
55,1996,0
59,1996,0
4,1964,841
96,2010,0
5,2015,1
5,2016,0
7,2002,10
7,2016,0
8,1995,0
8,1997,0
8,2000,0
8,2001,0
8,2002,1
8,2011,0
9,2002,191
5,2011,0
1,1993,500
1,1995,0
1,2008,1699
22,2000,13
10,1994,30
10,1995,50
10,1997,60
10,1998,80
52,1997,0
52,2000,0
52,2003,0
52,2007,0
1,1994,0
5,2010,0
5,2009,0
5,2008,0
102,1990,130
3,2005,0
4,1962,300
4,1963,481
4,1965,753
4,1966,690
4,1993,150
4,1996,0
5,1982,45
5,1983,45
5,1985,20
5,1986,30
5,1987,28
5,1995,0
5,1996,0
5,1997,200
5,1998,0
5,1999,500
5,2000,0
5,2001,0
5,2002,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
52,2009,0
52,2016,2
12,2016,1
13,1994,0
27,1999,78
27,2000,123
27,2006,0
27,2009,0
27,2013,10
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2011,0
32,1991,0
32,1994,0
32,2004,0
37,2004,132
40,1995,0
40,1997,0
40,1998,0
96,1992,0
96,1994,0
96,1995,0
96,1999,0
96,2003,11
96,2004,0
96,2007,0
26,2016,0
26,2002,2
239,2015,0
13,2011,47
16,1994,0
16,2007,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,2012,3
57,1995,2000
57,2002,4100
23,1996,0
23,1997,0
23,2015,50
53,2012,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,2003,0
19,2007,0
19,2009,0
80,2011,0
20,1992,18
20,1999,3
20,2012,2
26,1994,0
102,1991,0
2,2014,508
102,2012,6200
170,1998,0
170,2005,0
171,2002,11552
179,2004,38
179,2006,60
179,2007,177
146,2011,0
183,2008,4
184,2011,0
194,1999,260
194,2006,11
194,2010,0
195,1996,0
170,1992,0
195,1997,0
195,1999,0
195,2009,0
195,2013,0
186,1999,2500
196,2002,0
197,2015,2
197,2016,1
199,1995,4600
199,2006,10632
198,2012,11
201,1994,0
202,2002,3677
277,2014,84
195,1998,0
169,1999,0
169,1997,0
169,1996,0
159,1994,0
159,2001,0
159,2003,0
159,2008,55
159,2016,3
162,1997,0
162,2002,0
221,1994,0
221,2005,0
221,2010,0
165,1968,3
165,1969,1
165,1972,3
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,2003,0
165,2012,0
166,1992,0
166,1999,0
166,2003,274
168,1997,0
168,1998,0
102,1992,0
168,2014,25
168,2016,15
169,1994,0
169,1995,0
203,1961,18420
203,1962,25680
203,1963,28070
203,1964,27320
234,1997,0
234,1998,0
234,1999,0
234,2003,0
234,2006,0
234,2008,0
234,2013,0
235,2002,34
155,2015,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,2014,3
237,1994,0
237,2002,4
237,2016,0
249,2003,0
249,2009,0
251,2006,0
251,2010,1
251,2016,0
181,1988,5
181,1992,16
181,1996,0
181,1999,0
181,2010,31
181,2011,0
181,2012,1
215,2002,0
158,2013,0
215,2000,1
225,1994,0
203,1965,26620
203,1966,30902
203,1967,27513
203,1968,40670
38,1993,0
276,2012,0
276,2014,1
210,2003,0
210,2005,0
212,1999,0
212,2014,0
208,2014,2
154,2012,0
176,2014,0
176,2016,0
217,2004,3010
217,2010,0
217,2012,0
219,2012,1
219,2013,0
220,1993,0
220,1995,0
220,1996,0
226,1994,0
230,1992,650
230,1993,1100
225,1983,4
225,1984,70
225,1986,114
229,2010,89364
158,2006,0
168,1999,0
158,2002,160
123,1994,0
105,1995,2300
124,1999,96
105,1991,1500
105,1990,1200
124,2015,0
105,1989,1700
129,1996,0
105,1996,1000
129,1999,0
104,2010,5063
131,1997,34000
131,1999,59061
131,2004,224745
131,2008,398253
133,2001,0
133,2002,0
133,2003,0
105,1988,1300
136,1994,0
121,1976,100
121,1974,400
112,1998,0
112,1997,0
112,1996,0
112,1999,0
112,2006,0
108,1999,1300
114,1997,0
114,1999,0
121,1975,200
114,2006,0
109,2005,0
118,1992,0
118,1994,0
109,2002,34
158,2003,0
109,1994,0
118,2002,0
120,2016,3
112,1992,0
136,2001,1800
129,1998,0
137,1999,0
28,2002,200
149,1986,5
137,1994,0
28,1999,0
149,1989,1
149,1994,0
149,2003,2
103,1994,0
28,1998,0
149,2010,0
103,1982,200
28,2015,1
157,1986,0
153,2016,1
138,1993,0
157,2006,0
157,1999,0
157,1993,0
157,1992,10
102,2013,3744
138,1995,0
138,1996,0
144,1994,0
147,2002,1
33,2016,60105
33,2014,65027
33,2015,68342
