geo,year,agriculture_pin_net_production_value_constant_2004_2006_1000_i_vop
211,2010,2526525.07207
211,2011,2661123.74679
211,2012,2568069.97616
211,2013,2503842.41106
211,2014,2620323.22947
211,2015,2537929.70012
211,2016,2495029.44357
212,1961,1072084.84918
212,1975,2027784.49617
212,1962,1455846.17428
212,1964,1508940.83072
212,1965,1492543.87597
212,1966,1284495.66326
212,1967,1477997.81313
212,1968,1438286.3916
212,1969,1562943.47684
212,1970,1291361.80447
212,1971,1446480.08523
212,1972,1832029.29537
212,1973,1305031.15217
212,1963,1355181.48527
38,1971,1511547.34683
38,1970,1532210.77122
38,1969,1456788.48128
199,1998,1745661.03407
199,1999,1663531.64745
199,2000,1442909.3527
199,2001,1490706.60044
199,2002,1587246.36337
199,2003,1475835.14619
199,2004,1652683.02716
199,2005,1653619.12765
199,2006,1524783.86833
199,2007,1441190.45758
199,2008,1693137.74298
199,2009,1493619.7961
199,2010,1288918.90383
199,2011,1398173.6337
199,2012,1236750.33306
199,2013,1372014.72846
199,2014,1599366.21598
199,2015,1410473.62728
199,2016,1636813.8951
198,1992,566781.76287
198,1993,649321.9224
199,1997,1821101.16633
199,1996,1775686.46765
199,1995,1681240.5509
199,1994,1813256.80252
200,1996,35368.40018
200,1997,48732.49008
200,1998,43055.57911
200,1999,46122.58975
200,2000,18831.58914
200,2001,19130.58075
200,2002,25066.84951
200,2003,27432.71728
200,2004,31399.29907
200,2005,24234.80338
198,1994,705262.68099
200,2006,25106.99144
200,2008,24033.18707
200,2009,24709.09137
200,2010,24828.05228
200,2011,27215.59368
200,2012,28253.04007
200,2013,30143.38012
200,2014,30062.15479
200,2015,29471.09412
200,2016,30924.25604
199,1993,1866174.32751
200,2007,25820.30775
198,1995,683180.02489
198,1996,732536.29441
198,1997,719442.76249
25,1968,32286.34999
25,1969,35660.70782
25,1970,39049.24314
25,1971,40193.02893
25,1972,39325.20507
25,1973,40280.45808
25,1974,41398.83971
25,1975,43015.55073
25,1976,45562.44653
25,1977,47648.46054
25,1967,33827.93002
25,1978,50946.47261
25,1980,58506.17293
25,1981,64311.31104
25,1982,63762.68922
25,1983,64115.75214
25,1984,72473.98928
25,1985,74846.10068
25,1986,72783.38351
25,1987,58123.62778
25,1988,60536.22236
25,1989,63730.76923
25,1979,57550.94828
200,1995,43824.52716
25,1966,33080.09037
25,1964,33188.811
198,1998,737915.32069
198,1999,709295.78673
198,2000,711788.5476
198,2001,724023.13017
198,2002,757697.00107
198,2003,741162.21872
198,2004,765355.84724
198,2005,713299.62469
198,2006,694627.83966
198,2007,679978.59512
25,1965,33473.6121
198,2008,687360.17897
198,2010,687755.09049
198,2011,685702.10811
198,2012,635373.54798
198,2013,623329.88799
198,2014,639420.89094
198,2015,668647.8727
198,2016,642659.69856
25,1961,30796.0039
25,1962,31171.48955
25,1963,32224.88908
198,2009,671187.36037
200,1994,43884.32801
200,1993,59337.22907
200,1992,91260.26052
197,1974,322199.39118
197,1975,345455.46514
197,1976,345310.62423
197,1977,356866.22557
197,1978,361995.08202
197,1979,342546.10215
197,1980,346896.28648
197,1981,350500.78082
197,1982,373049.94564
197,1983,365348.4876
197,1973,319822.88164
197,1984,382905.66178
197,1986,410603.85988
197,1987,400532.37419
197,1988,411597.74312
197,1989,423800.37337
197,1990,423495.88281
197,1991,451345.24299
197,1992,425425.24961
197,1993,430244.18946
197,1994,437828.86009
197,1995,413941.8746
197,1985,378556.54888
197,1996,428000.09554
197,1972,317611.88769
197,1970,312608.36596
196,2004,5190.25458
196,2005,4842.90936
196,2006,4668.21137
196,2007,4944.93262
196,2008,4833.411
196,2009,4453.10614
196,2010,4529.32175
196,2011,5018.26749
196,2012,5083.24247
196,2013,5196.46961
197,1971,315083.06767
196,2014,5308.35404
196,2016,4884.8113
197,1961,239031.63892
197,1962,255240.21991
197,1963,259168.91303
197,1964,276923.31182
197,1965,281373.36465
197,1966,297316.65203
197,1967,296143.93618
197,1968,299728.32465
197,1969,324995.9691
196,2015,4943.07938
25,1990,64095.64481
197,1997,447865.8856
197,1999,357496.21497
200,1970,179428.95456
200,1971,204522.11831
200,1972,233649.74705
200,1973,232173.65174
200,1974,234881.32709
200,1975,260362.28211
200,1976,286431.45613
200,1977,290330.99539
200,1978,284552.80711
200,1979,287996.92478
200,1969,179948.16523
200,1980,295225.79171
200,1982,266892.01772
200,1983,268477.95644
200,1984,266277.1123
200,1985,229542.64254
200,1986,207189.03429
200,1987,183364.94682
200,1988,138999.23349
200,1989,136580.69982
200,1990,132110.77908
200,1991,112077.00411
200,1981,278417.58913
197,1998,409566.2833
200,1968,141104.49935
200,1966,128586.80268
197,2000,330139.05529
197,2001,362779.25698
197,2002,430435.72596
197,2003,603045.48981
197,2004,667213.92754
197,2005,673232.87509
197,2006,839098.83487
197,2007,734245.22358
197,2008,786024.27465
197,2009,963763.98965
200,1967,130226.0375
197,2010,1083943.8297
197,2012,1193855.63105
197,2013,1255764.55057
197,2014,1271242.85925
197,2015,1249052.20622
197,2016,1444164.19516
200,1961,116450.52208
200,1962,115608.64465
200,1963,114479.08905
200,1964,115554.69889
200,1965,123318.40646
197,2011,1154598.34434
25,1991,69155.04587
25,1992,74249.58055
25,1993,72886.72737
202,2012,12524267.18458
202,2013,12897153.53919
202,2014,13264358.19805
202,2015,12784273.02931
202,2016,12225164.92221
277,2012,1699986.72754
277,2013,1783701.67827
277,2014,1835816.03712
277,2015,1835232.89469
277,2016,1876642.65767
202,2011,12184623.28031
203,1961,11359445.88838
203,1963,13363885.37538
203,1964,11989107.14069
203,1965,12153615.80141
203,1966,13399140.76754
203,1967,12586914.65763
203,1968,13571418.44736
203,1969,13268914.62846
203,1970,14291989.55482
203,1971,14329194.09809
203,1972,15739111.39963
203,1962,11159989.15059
203,1973,17522962.90503
202,2010,12316829.66924
202,2008,12385856.19129
202,1986,7623631.91997
202,1987,8039913.241
202,1988,8192097.41279
202,1989,8642924.05612
202,1990,8579686.01565
202,1991,8799448.48516
202,1992,7455787.37474
202,1993,8374155.47566
202,1994,8839355.74013
202,1995,7570474.52096
202,2009,12205781.56023
202,1996,9070578.83142
202,1998,8593250.8838
202,1999,9259129.00586
202,2000,10112381.83442
202,2001,9422694.94844
202,2002,10196492.14622
202,2003,10240377.91122
202,2004,10362423.68064
202,2005,10846930.44178
202,2006,10406333.39715
202,2007,10685185.0521
202,1997,9113495.05938
202,1985,7669726.20604
203,1974,17666734.49916
203,1976,17800806.91421
203,2003,32797805.97713
203,2004,30324672.58607
203,2005,28397759.08784
203,2006,30203881.92158
203,2007,29708213.5646
203,2008,29675119.20911
203,2009,30086539.46702
203,2010,30715550.84063
203,2011,31629482.39836
203,2012,27506036.91649
203,2002,29717815.6146
203,2013,33565960.86447
203,2015,31294474.61191
203,2016,30730144.23617
38,1961,1148522.62174
38,1962,1216223.47788
38,1963,1266416.38361
38,1964,1333324.81894
38,1965,1259472.8562
38,1966,1280493.55886
38,1967,1402386.54399
38,1968,1464018.0717
203,2014,30179874.26665
203,1975,17945538.54094
203,2001,30013831.01303
203,1999,27565899.63804
203,1977,16980460.68553
203,1978,19577718.4235
203,1979,20385709.14918
203,1980,21195006.80008
203,1981,19623351.2999
203,1982,22005917.12138
203,1983,19694605.2773
203,1984,22668839.24573
203,1985,21586518.16304
203,1986,21534767.03465
203,2000,29658244.95796
203,1987,24127106.21016
203,1989,23517196.43241
203,1990,24669402.53492
203,1991,23733164.11082
203,1992,24659690.3548
203,1993,23667891.50829
203,1994,22513812.16665
203,1995,20912259.28024
203,1996,26277878.35033
203,1997,28323557.90697
203,1998,27132641.7631
203,1988,21978441.0161
179,1984,16511.39868
202,1984,7221045.60854
202,1982,7682177.60793
201,1964,840438.22136
201,1965,866990.49659
201,1966,900121.26763
201,1967,939319.75055
201,1968,983824.4538
201,1969,1008721.43716
201,1970,1038132.7576
201,1971,1029999.0485
201,1972,1096429.85656
201,1973,1043252.34646
201,1963,809201.09786
201,1974,996046.99413
201,1976,1106051.25396
201,1977,1167540.63822
201,1978,1217110.51225
201,1979,1237886.36423
201,1980,1291834.53865
201,1981,1336276.36191
201,1982,1391062.79388
201,1983,1335158.99921
201,1984,1325165.66717
201,1985,1421190.54204
201,1975,1091883.00102
201,1986,1410496.73169
201,1962,768435.92698
25,2016,115936.65395
25,1994,73578.26213
25,1995,80132.66242
25,1996,81496.70092
25,1997,84658.35877
25,1998,86382.45657
25,1999,81767.52539
25,2000,84169.1375
25,2001,81253.88403
25,2002,82054.00473
25,2003,84137.36479
201,1961,742188.3495
25,2004,94824.13778
25,2006,108113.8127
25,2007,115812.68607
25,2008,120506.56668
25,2009,111033.07188
25,2010,114205.13638
25,2011,115537.91176
25,2012,115626.80404
25,2013,118639.05191
25,2014,120672.37777
25,2015,119688.85333
25,2005,106385.98078
202,1983,6641183.07254
201,1987,1507606.38521
201,1989,1574894.27202
201,2016,1693655.92101
202,1961,4630778.02478
202,1962,4711426.62317
202,1963,4866818.21955
202,1964,4850590.22661
202,1965,5102226.02815
202,1966,5236612.73646
202,1967,6263892.76015
202,1968,5490249.05223
202,1969,5783787.52109
201,2015,1714044.89589
202,1970,5533897.80161
202,1972,6726060.8053
202,1973,5707423.90907
202,1974,6937153.86314
202,1975,6773566.80622
202,1976,6720669.80756
202,1977,7096449.58028
202,1978,7516206.23402
202,1979,7408228.42902
202,1980,7710676.96047
202,1981,8383982.50808
202,1971,6331368.62262
201,1988,1561004.68614
201,2014,1728454.02396
201,2012,1735964.75079
201,1990,1461121.37933
201,1991,1197495.98104
201,1992,1054537.34413
201,1993,1168913.34139
201,1994,1326123.53534
201,1995,1381573.42894
201,1996,1418571.08261
201,1997,1478532.05647
201,1998,1434784.14856
201,1999,1431477.10109
201,2013,1834953.9917
201,2000,1439664.77916
201,2002,1517424.68016
201,2003,1538409.05933
201,2004,1550003.3153
201,2005,1617447.78955
201,2006,1539267.40647
201,2007,1542862.96111
201,2008,1483084.22999
201,2009,1500959.81727
201,2010,1641324.32862
201,2011,1692108.61473
201,2001,1437386.39112
179,1983,15181.83616
179,1982,14535.70683
179,1981,14135.59295
150,1989,11505079.54792
150,1990,12088539.55316
150,1991,11912548.68868
150,1992,12572505.15154
150,1993,12582803.04656
150,1994,12341330.3741
150,1995,12325891.47375
150,1996,12468473.00838
150,1997,11415183.78505
150,1998,11641661.05634
150,1999,12361751.58001
150,2000,12170038.9048
150,2001,11675147.64579
150,2002,11539080.06509
150,2003,11106582.04953
150,2004,11713533.09051
150,2005,11608425.61932
150,2006,11743999.28837
150,2007,12088957.70165
150,2008,12362487.84733
150,2009,12816742.86581
150,1988,11658334.40035
150,1987,11712157.53685
150,1986,11835231.63488
150,1985,11388447.72418
150,1963,5461614.62221
150,1964,5631393.23846
150,1965,5540128.30083
150,1966,5724646.77724
150,1967,6310050.86089
150,1968,6571229.08328
150,1969,6669272.63
150,1970,7301633.05691
150,1971,7625638.39814
150,1972,7585263.37606
150,2010,13176144.87602
150,1973,7901384.53286
150,1975,8582074.07347
150,1976,8773462.25203
150,1977,8954011.70554
150,1978,9573581.49298
150,1979,9904396.34639
150,1980,10175682.38335
150,1981,10591140.36458
150,1982,10955153.4074
150,1983,10897023.8082
150,1984,11380059.98855
150,1974,8555401.08237
150,2011,13380000.16336
150,2012,13031960.40113
150,2013,13250868.92818
151,1984,2086.53099
151,1985,1371.8382
151,1986,1353.86541
151,1987,1247.87419
151,1988,1230.33058
151,1989,1246.28108
151,1990,1215.34306
151,1991,1270.7512
151,1992,1269.88405
151,1993,1159.90054
151,1983,1970.25272
151,1994,1105.87887
151,1996,1186.91827
151,1997,1106.10809
151,1998,1120.8627
151,1999,1206.42601
151,2000,1222.94183
151,2001,1146.59011
151,2002,1360.30781
151,2003,1301.36139
151,2004,1309.28552
151,2005,1321.38243
151,1995,1154.43798
150,1962,5430438.6921
151,1982,2105.15808
151,1980,2132.81491
150,2014,13540890.73454
150,2015,13706114.74297
150,2016,13972441.90815
151,1961,1476.41246
151,1962,1592.80181
151,1963,1566.54759
151,1964,1725.77788
151,1965,1619.40082
151,1966,1594.39392
151,1967,1543.4614
151,1981,2002.28478
151,1968,1970.03707
151,1970,1634.75069
151,1971,1579.20284
151,1972,1728.56456
151,1973,1968.97771
151,1974,2135.7751
151,1975,1698.8865
151,1976,1625.61284
151,1977,1868.11403
151,1978,1901.97677
151,1979,2016.38419
151,1969,1712.39872
150,1961,5167084.60951
149,2016,5916948.88928
149,2015,5837316.89734
148,1997,570.34545
148,1998,578.83734
148,1999,586.8022
148,2000,591.50193
148,2001,597.32661
148,2002,604.41773
148,2003,612.07348
148,2004,618.93856
148,2005,626.18489
148,2006,632.74751
148,1996,561.93027
148,2007,645.25521
148,2009,659.53522
148,2010,666.19438
148,2011,643.86446
148,2012,679.58238
148,2013,693.54858
148,2014,699.65447
148,2015,706.81179
148,2016,711.66915
149,1961,1229065.97794
149,1962,1241138.28673
148,2008,652.28715
149,1963,1265721.28689
148,1995,555.54382
148,1993,537.9706
148,1971,333.73426
148,1972,336.88783
148,1973,349.7314
148,1974,364.92056
148,1975,381.39994
148,1976,265.53386
148,1977,322.70477
148,1978,350.59224
148,1979,375.77326
148,1980,402.0938
148,1994,546.27247
148,1981,432.36331
148,1983,433.30518
148,1984,396.31243
148,1985,419.42832
148,1986,432.62644
148,1987,445.27595
148,1988,455.72474
148,1989,460.57904
148,1990,473.24515
148,1991,510.14626
148,1992,525.70608
148,1982,446.2886
151,2006,1422.08132
149,1964,1286593.16406
149,1966,1275788.71862
149,1993,3113875.09543
149,1994,3046636.51236
149,1995,3291123.61837
149,1996,3268729.0072
149,1997,3378986.36304
149,1998,3420821.93762
149,1999,3557419.31743
149,2000,3739801.92687
149,2001,3834242.61074
149,2002,3922286.78517
149,1992,2812002.31391
149,2003,4066850.9422
149,2005,4315281.94589
149,2006,4339023.86046
149,2007,4313680.16586
149,2008,4602926.75896
149,2009,4818845.26194
149,2010,4866549.03626
149,2011,5214715.47501
149,2012,6007099.34785
149,2013,5609690.46087
149,2014,5848863.80387
149,2004,4230086.36005
149,1965,1330331.50943
149,1991,2949024.6672
149,1989,2668569.68777
149,1967,1313164.31389
149,1968,1351223.6461
149,1969,1396427.13542
149,1970,1442061.45489
149,1971,1458102.73026
149,1972,1402866.7979
149,1973,1543924.86153
149,1974,1580110.9783
149,1975,1653937.1943
149,1976,1625911.63326
149,1990,2804430.98608
149,1977,1614449.65243
149,1979,1612846.4244
149,1980,1764754.46415
149,1981,1853450.2264
149,1982,1719307.37617
149,1983,2117875.65743
149,1984,2129446.2968
149,1985,2189137.55902
149,1986,2118897.70231
149,1987,2355109.83605
149,1988,2545504.92845
149,1978,1667331.48145
148,1970,326.41734
151,2007,1475.4188
151,2009,1494.86162
157,1972,757405.43569
157,1973,768156.17638
157,1974,856473.54335
157,1975,895587.63195
157,1976,916165.49666
157,1977,958073.85795
157,1978,1030050.19519
157,1979,1062407.59882
157,1980,662940.4137
157,1981,730105.84016
157,1982,753032.46749
157,1983,743588.60829
157,1984,779364.91854
157,1985,691204.70194
157,1986,653084.21749
157,1987,606040.72681
157,1988,585893.73691
157,1989,623816.88684
157,1990,634334.61118
157,1991,676490.35076
157,1992,691406.79926
157,1971,712228.96005
157,1970,678106.31278
157,1969,689830.93729
157,1968,676659.36845
156,2002,9054576.3
156,2003,9507200.06816
156,2004,9932192.63533
156,2005,9725855.66212
156,2006,9814906.77124
156,2007,10068895.93147
156,2008,9955868.93213
156,2009,10066208.97173
156,2010,10189951.97951
156,2011,10255821.56676
157,1993,687174.59995
156,2012,10722629.76877
156,2014,11397200.22314
156,2015,11613535.49638
156,2016,11521498.76278
157,1961,394594.04898
157,1962,450722.71661
157,1963,502347.65733
157,1964,574477.08505
157,1965,619664.59215
157,1966,610830.64164
157,1967,664594.35183
156,2013,10773696.04978
157,1994,696441.62818
157,1995,743134.02706
157,1996,763631.79457
158,1967,757851.30745
158,1968,706074.95973
158,1969,765933.38163
158,1970,729191.05692
158,1971,740485.08143
158,1972,737249.78664
158,1973,541886.48074
158,1974,639919.50508
158,1975,611661.35189
158,1976,720353.10261
158,1966,697511.94828
158,1977,856657.71772
158,1979,891243.45287
158,1980,960406.64479
158,1981,945138.48984
158,1982,945584.42425
158,1983,944068.70168
158,1984,726058.50153
158,1985,744082.69947
158,1986,829036.11356
158,1987,762248.2022
158,1988,968550.28656
158,1978,889522.54795
156,2001,8940359.06531
158,1965,655533.39367
158,1963,650574.678
157,1997,781764.05156
157,1998,827768.79779
157,1999,923644.31794
157,2000,1038242.03956
157,2001,1023758.30111
157,2002,1055455.63067
157,2003,1193857.61044
157,2004,1155818.44643
157,2005,1282800.38044
157,2006,1271085.33282
158,1964,649543.36459
157,2007,1335404.89571
157,2009,1458378.95437
157,2010,1470650.66278
157,2011,1571914.68371
157,2012,1583489.6804
157,2013,1610797.82729
157,2014,1571950.51307
157,2015,1543168.68104
157,2016,1611493.99379
158,1961,546186.90243
158,1962,617511.7116
157,2008,1327987.05755
156,2000,8633367.54266
156,1999,8072164.92015
156,1998,8492372.23305
153,1980,18479.63054
153,1981,17018.25252
153,1982,17094.57114
153,1983,18895.53973
153,1984,18512.88325
153,1985,20706.68056
153,1986,19508.72292
153,1987,17733.38161
153,1988,17147.02956
153,1989,17280.56505
153,1979,16956.37023
153,1990,17813.94584
153,1992,19186.81686
153,1993,20336.16102
153,1994,21227.80208
153,1995,21055.98634
153,1996,21350.02818
153,1997,20351.54882
153,1998,20895.67096
153,1999,21126.55689
153,2000,20650.54355
153,2001,20990.72262
153,1991,18141.6593
153,2002,21277.27773
153,1978,16737.63394
153,1976,16194.46862
151,2010,1530.48711
151,2011,1590.98956
151,2012,1557.62974
151,2013,1560.06212
151,2014,1563.87553
151,2015,1564.65412
151,2016,1563.62823
153,1961,20147.28821
153,1962,20230.35249
153,1963,20659.63698
153,1977,17045.62655
153,1964,21627.69357
153,1966,21514.14152
153,1967,20359.72381
153,1968,20869.5444
153,1969,20053.87152
153,1970,18692.09633
153,1971,20235.87043
153,1972,21332.58539
153,1973,20918.70147
153,1974,16793.70563
153,1975,18074.01286
153,1965,22049.5823
151,2008,1520.15154
153,2003,21044.24215
153,2005,20842.50408
156,1976,6231107.03363
156,1977,6013380.59779
156,1978,5919359.72646
156,1979,5932639.98526
156,1980,6189239.6744
156,1981,6442721.02572
156,1982,6493163.85309
156,1983,6690582.8589
156,1984,6743897.74064
156,1985,7227912.80273
156,1975,5627483.54673
156,1986,7013863.87014
156,1988,7193492.17264
156,1989,6969285.63464
156,1990,6709980.07991
156,1991,7080743.23479
156,1992,7239540.65121
156,1993,7331113.24213
156,1994,7708359.73142
156,1995,7873970.22892
156,1996,7996247.04714
156,1997,8447269.99109
156,1987,6962134.72457
153,2004,22291.08941
156,1974,5212378.35386
156,1972,5671172.98469
153,2006,20174.92512
153,2007,20189.8766
153,2008,20409.28242
153,2009,20112.44405
153,2010,21069.47179
153,2011,21239.96559
153,2012,22324.46049
153,2013,22691.78309
153,2014,22888.12213
153,2015,21949.93481
